ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4400 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1567->1565 | 1452->1453
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1565->1566 | 1420->1419
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1566->1567 | 1468->1467
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1525->1526 | 1520->1519
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1529->1530 | 1453->1452
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1530->1530 | 1419->1418
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.59 | 1530->1529 | 1467->1468
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1520->1521 | 1482->1481
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1522->1523 | 1452->1452
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1523->1524 | 1418->1418
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1524->1522 | 1468->1470
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1491->1490 | 1472->1473
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1490->1489 | 1452->1453
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1489->1490 | 1418->1417
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1490->1491 | 1470->1469
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1480->1481 | 1473->1472
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1481->1482 | 1453->1452
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1482->1483 | 1417->1416
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1483->1484 | 1469->1468
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1472->1473 | 1452->1451
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1473->1474 | 1416->1415
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1474->1473 | 1468->1469
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1451->1452 | 1415->1414
ppo_model_1850 vs ppo_model_4550 | score=1.0 | exp=0.48 | 1452->1453 | 1469->1468
ppo_model_2700 vs ppo_model_4550 | score=1.0 | exp=0.42 | 1414->1415 | 1468->1466
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1600->1600 | 1567->1566
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1600->1601 | 1529->1528
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1601->1602 | 1522->1522
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1602->1603 | 1491->1490
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1603->1603 | 1484->1483
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1603->1604 | 1473->1472
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1604->1605 | 1453->1452
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1605->1605 | 1415->1415
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1605->1606 | 1466->1466
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1566->1567 | 1528->1528
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1567->1568 | 1522->1521
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1568->1568 | 1490->1489
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1568->1569 | 1483->1482
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1569->1570 | 1472->1472
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1570->1570 | 1452->1452
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1570->1571 | 1415->1414
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1571->1572 | 1466->1465
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1529->1529 | 1489->1488
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1530->1531 | 1472->1471
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1531->1532 | 1452->1451
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1532->1533 | 1414->1414
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1533->1531 | 1465->1466
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.57 | 1522->1521 | 1471->1472
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1521->1521 | 1451->1450
ppo_model_4250 vs ppo_model_2700 | score=0.0 | exp=0.65 | 1521->1520 | 1414->1415
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1466
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1488->1489 | 1472->1471
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1489->1488 | 1450->1451
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1488->1489 | 1415->1414
ppo_model_1600 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1489->1488 | 1466->1467
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1479->1478 | 1471->1472
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1478->1479 | 1451->1450
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1479->1480 | 1414->1413
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1480->1481 | 1467->1466
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1472->1473 | 1450->1449
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1473->1474 | 1413->1412
ppo_model_4450 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1474->1475 | 1466->1465
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1449->1450 | 1412->1412
ppo_model_1850 vs ppo_model_4550 | score=1.0 | exp=0.48 | 1450->1451 | 1465->1464
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.43 | 1412->1411 | 1464->1464
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1606->1607 | 1572->1571
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1607->1607 | 1531->1531
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1607->1608 | 1521->1520
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1608->1609 | 1488->1487
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1609->1610 | 1481->1480
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1610->1610 | 1475->1474
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1610->1611 | 1451->1451
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.76 | 1611->1611 | 1411->1410
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1611->1612 | 1464->1464
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1571->1572 | 1531->1530
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1572->1573 | 1520->1519
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1573->1573 | 1487->1487
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1573->1574 | 1480->1480
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1574->1575 | 1474->1473
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1575->1575 | 1451->1450
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1575->1576 | 1410->1410
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1576->1577 | 1464->1463
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1532->1532 | 1480->1479
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1532->1533 | 1473->1473
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1533->1534 | 1450->1449
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1534->1535 | 1410->1409
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1535->1533 | 1463->1464
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.56 | 1519->1518 | 1479->1480
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.57 | 1518->1517 | 1473->1474
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1517->1518 | 1449->1448
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1518->1518 | 1409->1408
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1464
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1487->1488 | 1448->1448
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1488->1488 | 1408->1408
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1488->1489 | 1464->1463
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1480->1481 | 1448->1447
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1481->1482 | 1408->1407
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1482->1483 | 1463->1462
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1472->1473 | 1447->1446
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1473->1473 | 1407->1406
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1473->1472 | 1462->1463
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1446->1447 | 1406->1405
ppo_model_1850 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1447->1446 | 1463->1464
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.42 | 1405->1404 | 1464->1464
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1612->1613 | 1577->1576
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1613->1613 | 1533->1533
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1613->1614 | 1519->1519
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1614->1615 | 1489->1489
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1615->1616 | 1483->1482
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1616->1616 | 1472->1472
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.73 | 1616->1617 | 1446->1445
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.77 | 1617->1617 | 1404->1404
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1617->1618 | 1464->1464
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1576->1577 | 1533->1532
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1577->1578 | 1519->1518
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1578->1578 | 1489->1488
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1578->1579 | 1482->1481
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.65 | 1579->1578 | 1472->1473
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1578->1578 | 1445->1444
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1578->1579 | 1404->1403
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1579->1580 | 1464->1463
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1532->1533 | 1518->1517
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1487
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1534->1535 | 1481->1480
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1535->1535 | 1473->1472
ppo_model_4300 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1535->1534 | 1444->1446
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1534->1535 | 1403->1403
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1535->1534 | 1463->1464
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1480
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1519->1519 | 1472->1471
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1445
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1520->1521 | 1403->1402
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1521->1522 | 1464->1464
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1470
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1488->1487 | 1445->1446
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1487->1488 | 1402->1401
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1488->1489 | 1464->1463
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1480->1480 | 1446->1445
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1480->1481 | 1401->1400
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1481->1482 | 1463->1462
ppo_model_4450 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1469->1468 | 1445->1446
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1468->1469 | 1400->1400
ppo_model_4450 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1469->1470 | 1462->1461
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1446->1447 | 1400->1399
ppo_model_1850 vs ppo_model_4550 | score=1.0 | exp=0.48 | 1447->1448 | 1461->1460
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.41 | 1399->1398 | 1460->1461
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1618->1617 | 1580->1581
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1617->1617 | 1534->1533
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1617->1618 | 1522->1521
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1618->1619 | 1489->1488
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.69 | 1619->1619 | 1482->1482
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1619->1620 | 1470->1470
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.73 | 1620->1621 | 1448->1448
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.78 | 1621->1621 | 1398->1397
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1621->1622 | 1461->1460
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1581->1582 | 1533->1532
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1582->1582 | 1521->1520
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1582->1583 | 1488->1487
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1583->1584 | 1482->1481
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1584->1584 | 1470->1469
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1584->1585 | 1448->1447
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1585->1586 | 1397->1397
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.67 | 1586->1584 | 1460->1461
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1532->1533 | 1520->1519
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1535->1535 | 1469->1468
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1535->1536 | 1447->1446
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1536->1537 | 1397->1396
ppo_model_4300 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1537->1538 | 1461->1460
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1486
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1522->1523 | 1446->1445
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1523->1523 | 1396->1396
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1523->1524 | 1460->1460
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1486->1486 | 1479->1478
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1486->1487 | 1467->1466
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1487->1488 | 1445->1445
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1488->1489 | 1396->1395
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1489->1490 | 1460->1459
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1478->1479 | 1466->1465
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1479->1480 | 1445->1444
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1480->1481 | 1395->1394
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1481->1480 | 1459->1460
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1465->1466 | 1444->1443
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1466->1467 | 1394->1393
ppo_model_4450 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1467->1468 | 1460->1459
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1443->1444 | 1393->1393
ppo_model_1850 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1444->1443 | 1459->1460
ppo_model_2700 vs ppo_model_4550 | score=1.0 | exp=0.40 | 1393->1394 | 1460->1459
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1622->1622 | 1584->1583
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1622->1623 | 1538->1537
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1623->1624 | 1524->1523
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1624->1625 | 1490->1489
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.70 | 1625->1625 | 1480->1479
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1625->1626 | 1468->1467
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1626->1626 | 1443->1442
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1626->1627 | 1394->1393
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1627->1627 | 1459->1458
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1583->1584 | 1537->1536
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1584->1585 | 1523->1523
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1585->1586 | 1489->1489
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1586->1586 | 1479->1478
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1586->1587 | 1467->1467
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1587->1588 | 1442->1441
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1588->1588 | 1393->1393
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1588->1589 | 1458->1457
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1538->1539 | 1478->1478
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.60 | 1539->1537 | 1467->1468
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1537->1538 | 1441->1441
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1538->1539 | 1393->1392
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1539->1537 | 1457->1459
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1522->1522 | 1488->1487
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.56 | 1522->1521 | 1478->1479
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1522->1523 | 1441->1440
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1523->1524 | 1392->1392
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1524->1524 | 1459->1458
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1488->1487 | 1467->1468
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1487->1488 | 1440->1439
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1488->1488 | 1392->1391
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1488->1489 | 1458->1457
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1478->1479 | 1468->1467
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1479->1480 | 1439->1438
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1480->1480 | 1391->1390
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1480->1479 | 1457->1458
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1467->1468 | 1438->1437
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1468->1469 | 1390->1389
ppo_model_4450 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1469->1470 | 1458->1457
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1437->1438 | 1389->1388
ppo_model_1850 vs ppo_model_4550 | score=0.0 | exp=0.47 | 1438->1437 | 1457->1458
ppo_model_2700 vs ppo_model_4550 | score=1.0 | exp=0.40 | 1388->1390 | 1458->1457
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1627->1626 | 1589->1590
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1626->1627 | 1537->1537
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1627->1628 | 1524->1524
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1628->1628 | 1489->1489
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.70 | 1628->1629 | 1479->1479
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1629->1629 | 1470->1469
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1629->1630 | 1437->1437
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1630->1630 | 1390->1389
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.73 | 1630->1631 | 1457->1456
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1590->1591 | 1537->1536
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1591->1590 | 1524->1525
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1590->1590 | 1489->1488
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1590->1591 | 1479->1478
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1591->1592 | 1469->1469
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1592->1592 | 1437->1436
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.76 | 1592->1593 | 1389->1389
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.69 | 1593->1591 | 1456->1458
