ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.59 | 1512->1511 | 1451->1452
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1479->1480 | 1466->1465
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.60 | 1480->1481 | 1413->1412
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.56 | 1481->1482 | 1439->1438
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1482->1483 | 1452->1451
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.58 | 1465->1466 | 1412->1411
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1466->1466 | 1438->1437
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1466->1467 | 1451->1450
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.46 | 1411->1410 | 1437->1438
ppo_model_150 vs ppo_model_1150 | score=0.0 | exp=0.44 | 1410->1409 | 1450->1451
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1438->1439 | 1451->1450
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1590->1591 | 1566->1565
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.56 | 1591->1591 | 1552->1551
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.58 | 1591->1592 | 1533->1533
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1592->1593 | 1511->1510
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.65 | 1593->1594 | 1483->1482
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.67 | 1594->1594 | 1467->1467
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.74 | 1594->1595 | 1409->1409
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.71 | 1595->1595 | 1439->1439
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1595->1596 | 1450->1450
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1565->1566 | 1551->1550
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.55 | 1566->1567 | 1533->1532
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1567->1568 | 1510->1509
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.62 | 1568->1568 | 1482->1481
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.64 | 1568->1569 | 1467->1466
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.72 | 1569->1570 | 1409->1408
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.68 | 1570->1570 | 1439->1438
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1570->1569 | 1450->1451
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1550->1551 | 1532->1531
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1551->1550 | 1509->1510
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.60 | 1550->1550 | 1481->1480
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.62 | 1550->1551 | 1466->1465
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.69 | 1551->1552 | 1408->1407
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.66 | 1552->1552 | 1438->1437
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1552->1553 | 1451->1450
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1510
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1532->1532 | 1480->1480
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1532->1533 | 1465->1464
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.67 | 1533->1534 | 1407->1407
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.64 | 1534->1535 | 1437->1437
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1535->1535 | 1450->1449
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.54 | 1510->1510 | 1480->1479
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1510->1511 | 1464->1464
ppo_model_1050 vs ppo_model_150 | score=1.0 | exp=0.65 | 1511->1512 | 1407->1406
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.61 | 1512->1513 | 1437->1436
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1513->1514 | 1449->1449
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1479->1480 | 1464->1463
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.60 | 1480->1480 | 1406->1405
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.56 | 1480->1481 | 1436->1435
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1481->1482 | 1449->1448
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.58 | 1463->1463 | 1405->1404
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1463->1464 | 1435->1434
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1464->1465 | 1448->1447
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.46 | 1404->1404 | 1434->1435
ppo_model_150 vs ppo_model_1150 | score=0.0 | exp=0.44 | 1404->1403 | 1447->1448
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1435->1436 | 1448->1447
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1596->1597 | 1569->1568
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.56 | 1597->1598 | 1553->1552
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.59 | 1598->1599 | 1535->1535
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1599->1599 | 1514->1513
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.66 | 1599->1600 | 1482->1482
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.68 | 1600->1601 | 1465->1465
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.76 | 1601->1601 | 1403->1402
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.72 | 1601->1602 | 1436->1435
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1602->1602 | 1447->1446
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1568->1569 | 1552->1551
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.55 | 1569->1570 | 1535->1534
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1570->1571 | 1513->1512
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.63 | 1571->1569 | 1482->1483
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.65 | 1569->1570 | 1465->1464
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.72 | 1570->1571 | 1402->1402
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.69 | 1571->1571 | 1435->1435
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1571->1570 | 1446->1447
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1551->1552 | 1534->1533
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1552->1553 | 1512->1511
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.60 | 1553->1554 | 1483->1482
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.63 | 1554->1555 | 1464->1463
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.71 | 1555->1555 | 1402->1401
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.67 | 1555->1556 | 1435->1434
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1556->1557 | 1447->1447
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1534->1535 | 1482->1481
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1535->1535 | 1463->1462
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.68 | 1535->1536 | 1401->1400
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.64 | 1536->1537 | 1434->1433
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1537->1537 | 1447->1446
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1511->1512 | 1462->1462
ppo_model_1050 vs ppo_model_150 | score=1.0 | exp=0.66 | 1512->1513 | 1400->1400
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.61 | 1513->1513 | 1433->1433
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1513->1514 | 1446->1445
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.53 | 1480->1479 | 1462->1463
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.61 | 1479->1480 | 1400->1399
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1480->1481 | 1433->1432
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1481->1480 | 1445->1446
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.59 | 1463->1463 | 1399->1398
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1463->1464 | 1432->1431
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1464->1465 | 1446->1445
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.45 | 1398->1397 | 1431->1432
ppo_model_150 vs ppo_model_1150 | score=0.0 | exp=0.43 | 1397->1396 | 1445->1446
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1432->1433 | 1446->1445
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1602->1603 | 1570->1569
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.57 | 1603->1604 | 1557->1556
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.59 | 1604->1605 | 1537->1537
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1605->1604 | 1514->1515
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.67 | 1604->1604 | 1480->1479
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.69 | 1604->1605 | 1465->1465
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.77 | 1605->1605 | 1396->1396
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.73 | 1605->1606 | 1433->1432
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1606->1607 | 1445->1445
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1569->1570 | 1556->1555
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.55 | 1570->1571 | 1537->1536
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1571->1572 | 1515->1515
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.63 | 1572->1573 | 1479->1478
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.65 | 1573->1573 | 1465->1464
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.74 | 1573->1574 | 1396->1395
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.69 | 1574->1574 | 1432->1432
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1574->1575 | 1445->1444
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1555->1556 | 1536->1535
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1556->1557 | 1515->1514
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.61 | 1557->1557 | 1478->1478
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.63 | 1557->1558 | 1464->1463
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.72 | 1558->1559 | 1395->1395
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.67 | 1559->1559 | 1432->1431
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1559->1560 | 1444->1443
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1477
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1537->1537 | 1463->1462
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.69 | 1537->1538 | 1395->1394
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.65 | 1538->1539 | 1431->1430
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.63 | 1539->1537 | 1443->1444
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1462
ppo_model_1050 vs ppo_model_150 | score=1.0 | exp=0.67 | 1515->1515 | 1394->1394
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.62 | 1515->1516 | 1430->1430
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1516->1517 | 1444->1444
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1476->1477 | 1462->1461
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.62 | 1477->1478 | 1394->1393
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1478->1478 | 1430->1429
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1478->1477 | 1444->1445
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.60 | 1461->1461 | 1393->1392
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1461->1462 | 1429->1428
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1462->1463 | 1445->1444
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.45 | 1392->1391 | 1428->1429
ppo_model_150 vs ppo_model_1150 | score=0.0 | exp=0.42 | 1391->1390 | 1444->1445
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1429->1430 | 1445->1444
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1607->1607 | 1575->1574
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.57 | 1607->1608 | 1560->1559
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.60 | 1608->1609 | 1537->1537
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1609->1610 | 1517->1516
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.68 | 1610->1611 | 1477->1477
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.70 | 1611->1611 | 1463->1463
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.78 | 1611->1612 | 1390->1390
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.74 | 1612->1612 | 1430->1429
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1612->1613 | 1444->1443
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1574->1575 | 1559->1558
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.56 | 1575->1576 | 1537->1536
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1576->1577 | 1516->1515
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.64 | 1577->1578 | 1477->1476
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.66 | 1578->1578 | 1463->1462
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.75 | 1578->1579 | 1390->1389
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.70 | 1579->1579 | 1429->1429
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1579->1580 | 1443->1442
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1558->1559 | 1536->1535
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1559->1560 | 1515->1514
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.62 | 1560->1561 | 1476->1475
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.64 | 1561->1561 | 1462->1461
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.73 | 1561->1562 | 1389->1389
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.68 | 1562->1563 | 1429->1428
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1563->1563 | 1442->1442
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.61 | 1537->1537 | 1461->1461
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.70 | 1537->1538 | 1389->1388
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.65 | 1538->1539 | 1428->1427
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1539->1539 | 1442->1441
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.58 | 1514->1515 | 1461->1460
ppo_model_1050 vs ppo_model_150 | score=1.0 | exp=0.68 | 1515->1516 | 1388->1387
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.62 | 1516->1517 | 1427->1427
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1517->1517 | 1441->1440
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1473->1474 | 1460->1459
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.62 | 1474->1475 | 1387->1387
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1475->1476 | 1427->1426
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1476->1477 | 1440->1439
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.60 | 1459->1460 | 1387->1386
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1460->1460 | 1426->1425
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1460->1459 | 1439->1440
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.44 | 1386->1385 | 1425->1426
ppo_model_150 vs ppo_model_1150 | score=0.0 | exp=0.42 | 1385->1384 | 1440->1441
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1426->1427 | 1441->1440
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1613->1614 | 1580->1579
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.57 | 1614->1614 | 1563->1562
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.61 | 1614->1615 | 1539->1539
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1615->1616 | 1517->1517
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.69 | 1616->1617 | 1477->1476
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.71 | 1617->1617 | 1459->1459
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.79 | 1617->1618 | 1384->1384
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.75 | 1618->1618 | 1427->1426
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1618->1619 | 1440->1440
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1579->1580 | 1562->1562
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.56 | 1580->1581 | 1539->1538
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1581->1582 | 1517->1516
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.65 | 1582->1582 | 1476->1476
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.67 | 1582->1583 | 1459->1458
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.76 | 1583->1584 | 1384->1383
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.71 | 1584->1584 | 1426->1426
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.70 | 1584->1583 | 1440->1441
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1562->1562 | 1538->1537
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1475
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.65 | 1564->1565 | 1458->1457
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.74 | 1565->1565 | 1383->1383
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.69 | 1565->1566 | 1426->1425
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1566->1567 | 1441->1440
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1537->1538 | 1515->1514
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.59 | 1538->1538 | 1475->1474
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.61 | 1538->1539 | 1457->1457
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.71 | 1539->1540 | 1383->1382
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.66 | 1540->1541 | 1425->1424
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1541->1541 | 1440->1440
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.58 | 1515->1516 | 1457->1456
ppo_model_1050 vs ppo_model_150 | score=1.0 | exp=0.68 | 1516->1516 | 1382->1382
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.63 | 1516->1517 | 1424->1424
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1517->1518 | 1440->1439
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.52 | 1473->1472 | 1456->1457
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.63 | 1472->1473 | 1382->1381
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1473->1474 | 1424->1423
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1474->1475 | 1439->1438
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.61 | 1457->1458 | 1381->1380
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1458->1459 | 1423->1422
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1459->1459 | 1438->1437
ppo_model_150 vs ppo_model_700 | score=1.0 | exp=0.44 | 1380->1381 | 1422->1421
ppo_model_150 vs ppo_model_1150 | score=0.0 | exp=0.42 | 1381->1380 | 1437->1438
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1421->1422 | 1438->1437
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1619->1619 | 1583->1582
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.58 | 1619->1618 | 1567->1568
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.61 | 1618->1619 | 1541->1540
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1619->1620 | 1518->1517
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.70 | 1620->1620 | 1475->1474
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.72 | 1620->1621 | 1459->1459
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.80 | 1621->1621 | 1380->1380
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.76 | 1621->1622 | 1422->1421
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1622->1622 | 1437->1436
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1582->1583 | 1568->1567
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.56 | 1583->1584 | 1540->1540
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1584->1584 | 1517->1516
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.65 | 1584->1585 | 1474->1473
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.67 | 1585->1586 | 1459->1458
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.77 | 1586->1586 | 1380->1379
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.72 | 1586->1587 | 1421->1421
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1587->1587 | 1436->1436
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1567->1568 | 1540->1539
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1568->1569 | 1516->1515
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.63 | 1569->1569 | 1473->1473
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.65 | 1569->1570 | 1458->1458
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.75 | 1570->1570 | 1379->1379
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.70 | 1570->1571 | 1421->1420
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.69 | 1571->1570 | 1436->1437
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1539->1540 | 1515->1515
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.60 | 1540->1540 | 1473->1472
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.72 | 1541->1542 | 1379->1378
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.67 | 1542->1542 | 1420->1420
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1542->1543 | 1437->1436
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.56 | 1515->1515 | 1472->1471
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.58 | 1515->1516 | 1457->1456
ppo_model_1050 vs ppo_model_150 | score=1.0 | exp=0.69 | 1516->1517 | 1378->1378
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1419
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.61 | 1518->1516 | 1436->1438
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1471->1472 | 1456->1455
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.63 | 1472->1473 | 1378->1377
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.58 | 1473->1473 | 1419->1418
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1473->1474 | 1438->1437
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.61 | 1455->1456 | 1377->1376
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1456->1457 | 1418->1417
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1457->1458 | 1437->1436
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.44 | 1376->1375 | 1417->1418
ppo_model_150 vs ppo_model_1150 | score=0.0 | exp=0.41 | 1375->1375 | 1436->1437
