ppo_model_12700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_8100 vs ppo_model_11800 | score=0.0 | exp=0.56 | 1503->1502 | 1464->1465
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1502->1503 | 1442->1441
ppo_model_8100 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1503->1504 | 1411->1410
ppo_model_8100 vs ppo_model_5100 | score=0.0 | exp=0.60 | 1504->1503 | 1435->1436
ppo_model_8100 vs ppo_model_12750 | score=0.0 | exp=0.55 | 1503->1502 | 1465->1466
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1480->1481 | 1465->1464
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1481->1481 | 1441->1441
ppo_model_7600 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1481->1482 | 1410->1410
ppo_model_7600 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1482->1483 | 1436->1435
ppo_model_7600 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1483->1484 | 1466->1465
ppo_model_11800 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1464->1463 | 1441->1442
ppo_model_11800 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1463->1464 | 1410->1409
ppo_model_11800 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1464->1465 | 1435->1434
ppo_model_11800 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1465->1464 | 1465->1466
ppo_model_5050 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1442->1443 | 1409->1408
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1443->1444 | 1434->1434
ppo_model_5050 vs ppo_model_12750 | score=1.0 | exp=0.47 | 1444->1445 | 1466->1465
ppo_model_2150 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1408->1407 | 1434->1434
ppo_model_2150 vs ppo_model_12750 | score=1.0 | exp=0.42 | 1407->1408 | 1465->1464
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.46 | 1434->1436 | 1464->1463
ppo_model_12700 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1589->1588 | 1539->1540
ppo_model_12700 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1588->1589 | 1565->1564
ppo_model_12700 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1589->1590 | 1545->1544
ppo_model_12700 vs ppo_model_12650 | score=1.0 | exp=0.56 | 1590->1591 | 1547->1546
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.61 | 1591->1591 | 1515->1514
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.63 | 1591->1592 | 1502->1501
ppo_model_12700 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1592->1591 | 1484->1485
ppo_model_12700 vs ppo_model_11800 | score=1.0 | exp=0.68 | 1591->1592 | 1464->1463
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1592->1592 | 1445->1444
ppo_model_12700 vs ppo_model_2150 | score=0.0 | exp=0.74 | 1592->1591 | 1408->1410
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.71 | 1591->1591 | 1436->1435
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.68 | 1591->1592 | 1463->1462
ppo_model_8450 vs ppo_model_12600 | score=1.0 | exp=0.47 | 1540->1542 | 1564->1563
ppo_model_8450 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1542->1543 | 1544->1543
ppo_model_8450 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1543->1542 | 1546->1547
ppo_model_8450 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1542->1542 | 1514->1514
ppo_model_8450 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1542->1543 | 1501->1500
ppo_model_8450 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1543->1544 | 1485->1485
ppo_model_8450 vs ppo_model_11800 | score=0.0 | exp=0.61 | 1544->1543 | 1463->1464
ppo_model_8450 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1543->1544 | 1444->1443
ppo_model_8450 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1544->1544 | 1410->1409
ppo_model_8450 vs ppo_model_5100 | score=1.0 | exp=0.65 | 1544->1545 | 1435->1434
ppo_model_8450 vs ppo_model_12750 | score=1.0 | exp=0.62 | 1545->1546 | 1462->1461
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1563->1564 | 1543->1542
ppo_model_12600 vs ppo_model_12650 | score=0.0 | exp=0.52 | 1564->1563 | 1547->1548
ppo_model_12600 vs ppo_model_12550 | score=1.0 | exp=0.57 | 1563->1563 | 1514->1513
ppo_model_12600 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1563->1564 | 1500->1499
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1564->1565 | 1485->1484
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.64 | 1565->1566 | 1464->1463
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1566->1566 | 1443->1443
ppo_model_12600 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1566->1567 | 1409->1408
ppo_model_12600 vs ppo_model_5100 | score=1.0 | exp=0.68 | 1567->1568 | 1434->1434
ppo_model_12600 vs ppo_model_12750 | score=0.0 | exp=0.65 | 1568->1566 | 1461->1462
ppo_model_10700 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1542->1543 | 1548->1547
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1543->1544 | 1513->1512
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1544->1545 | 1499->1498
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1545->1546 | 1484->1483
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1546->1547 | 1463->1463
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1547->1547 | 1443->1442
ppo_model_10700 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1547->1548 | 1408->1408
ppo_model_10700 vs ppo_model_5100 | score=1.0 | exp=0.66 | 1548->1549 | 1434->1433
ppo_model_10700 vs ppo_model_12750 | score=0.0 | exp=0.62 | 1549->1547 | 1462->1464
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1548->1549 | 1498->1497
ppo_model_12650 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1549->1548 | 1483->1484
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1548->1548 | 1463->1462
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1548->1549 | 1442->1441
ppo_model_12650 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1549->1550 | 1408->1407
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.66 | 1550->1550 | 1433->1432
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.62 | 1550->1549 | 1464->1465
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1461
ppo_model_12550 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1514->1512 | 1441->1442
ppo_model_12550 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1512->1513 | 1407->1406
ppo_model_12550 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1513->1514 | 1432->1431
ppo_model_12550 vs ppo_model_12750 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1460
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1498->1499 | 1442->1442
ppo_model_8100 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1499->1500 | 1406->1406
ppo_model_8100 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1500->1501 | 1431->1431
ppo_model_8100 vs ppo_model_12750 | score=0.0 | exp=0.55 | 1501->1500 | 1464->1465
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1482->1483 | 1460->1459
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1483->1484 | 1442->1441
ppo_model_7600 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1484->1485 | 1406->1405
ppo_model_7600 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1485->1486 | 1431->1430
ppo_model_7600 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1486->1487 | 1465->1464
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1459->1460 | 1441->1440
ppo_model_11800 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1460->1461 | 1405->1404
ppo_model_11800 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1461->1462 | 1430->1429
ppo_model_11800 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1462->1463 | 1464->1463
ppo_model_5050 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1440->1441 | 1404->1403
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1441->1442 | 1429->1428
ppo_model_5050 vs ppo_model_12750 | score=0.0 | exp=0.47 | 1442->1441 | 1463->1464
ppo_model_2150 vs ppo_model_5100 | score=1.0 | exp=0.46 | 1403->1404 | 1428->1427
ppo_model_2150 vs ppo_model_12750 | score=0.0 | exp=0.41 | 1404->1403 | 1464->1465
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.45 | 1427->1428 | 1465->1464
ppo_model_12700 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1592->1591 | 1546->1547
ppo_model_12700 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1591->1592 | 1566->1565
ppo_model_12700 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1592->1593 | 1547->1546
ppo_model_12700 vs ppo_model_12650 | score=1.0 | exp=0.56 | 1593->1593 | 1549->1548
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.61 | 1593->1594 | 1515->1514
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.63 | 1594->1595 | 1500->1499
ppo_model_12700 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1595->1596 | 1487->1486
ppo_model_12700 vs ppo_model_11800 | score=1.0 | exp=0.68 | 1596->1596 | 1463->1462
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1596->1597 | 1441->1440
ppo_model_12700 vs ppo_model_2150 | score=0.0 | exp=0.75 | 1597->1595 | 1403->1405
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.72 | 1595->1596 | 1428->1427
ppo_model_12700 vs ppo_model_12750 | score=0.0 | exp=0.68 | 1596->1595 | 1464->1465
ppo_model_8450 vs ppo_model_12600 | score=1.0 | exp=0.47 | 1547->1548 | 1565->1564
ppo_model_8450 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1548->1549 | 1546->1545
ppo_model_8450 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1549->1548 | 1548->1549
ppo_model_8450 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1548->1549 | 1514->1513
ppo_model_8450 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1549->1548 | 1499->1500
ppo_model_8450 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1485
ppo_model_8450 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1549->1549 | 1462->1461
ppo_model_8450 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1549->1550 | 1440->1439
ppo_model_8450 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1550->1551 | 1405->1404
ppo_model_8450 vs ppo_model_5100 | score=1.0 | exp=0.67 | 1551->1551 | 1427->1427
ppo_model_8450 vs ppo_model_12750 | score=1.0 | exp=0.62 | 1551->1552 | 1465->1464
ppo_model_12600 vs ppo_model_10700 | score=0.0 | exp=0.53 | 1564->1563 | 1545->1546
ppo_model_12600 vs ppo_model_12650 | score=0.0 | exp=0.52 | 1563->1562 | 1549->1550
ppo_model_12600 vs ppo_model_12550 | score=0.0 | exp=0.57 | 1562->1561 | 1513->1514
ppo_model_12600 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1561->1562 | 1500->1499
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1562->1563 | 1485->1484
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.64 | 1563->1563 | 1461->1461
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1563->1564 | 1439->1439
ppo_model_12600 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1564->1565 | 1404->1404
ppo_model_12600 vs ppo_model_5100 | score=0.0 | exp=0.69 | 1565->1563 | 1427->1428
ppo_model_12600 vs ppo_model_12750 | score=0.0 | exp=0.64 | 1563->1562 | 1464->1466
ppo_model_10700 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1546->1545 | 1550->1551
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1545->1546 | 1514->1513
ppo_model_10700 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1546->1545 | 1499->1500
ppo_model_10700 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1545->1544 | 1484->1485
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1544->1545 | 1461->1460
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1545->1546 | 1439->1438
ppo_model_10700 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1546->1546 | 1404->1403
ppo_model_10700 vs ppo_model_5100 | score=0.0 | exp=0.66 | 1546->1545 | 1428->1429
ppo_model_10700 vs ppo_model_12750 | score=0.0 | exp=0.61 | 1545->1544 | 1466->1467
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1551->1552 | 1513->1512
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1552->1553 | 1500->1499
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1553->1554 | 1485->1485
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1554->1554 | 1460->1459
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1554->1555 | 1438->1437
ppo_model_12650 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1555->1556 | 1403->1403
ppo_model_12650 vs ppo_model_5100 | score=0.0 | exp=0.67 | 1556->1554 | 1429->1431
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.62 | 1554->1553 | 1467->1468
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1514->1515 | 1459->1458
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1515->1516 | 1437->1437
ppo_model_12550 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1516->1517 | 1403->1402
ppo_model_12550 vs ppo_model_5100 | score=1.0 | exp=0.62 | 1517->1517 | 1431->1430
ppo_model_12550 vs ppo_model_12750 | score=0.0 | exp=0.57 | 1517->1516 | 1468->1469
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_8100 vs ppo_model_11800 | score=0.0 | exp=0.56 | 1499->1498 | 1458->1460
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1498->1499 | 1437->1436
ppo_model_8100 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1499->1500 | 1402->1401
ppo_model_8100 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1500->1501 | 1430->1429
ppo_model_8100 vs ppo_model_12750 | score=1.0 | exp=0.54 | 1501->1502 | 1469->1468
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1483->1484 | 1460->1459
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1484->1485 | 1436->1435
ppo_model_7600 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1485->1485 | 1401->1400
ppo_model_7600 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1485->1486 | 1429->1428
ppo_model_7600 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1486->1487 | 1468->1468
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1459->1460 | 1435->1434
ppo_model_11800 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1460->1460 | 1400->1400
ppo_model_11800 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1460->1461 | 1428->1428
ppo_model_11800 vs ppo_model_12750 | score=0.0 | exp=0.49 | 1461->1460 | 1468->1468
ppo_model_5050 vs ppo_model_2150 | score=0.0 | exp=0.55 | 1434->1433 | 1400->1401
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1433->1434 | 1428->1427
ppo_model_5050 vs ppo_model_12750 | score=1.0 | exp=0.45 | 1434->1435 | 1468->1467
ppo_model_2150 vs ppo_model_5100 | score=1.0 | exp=0.46 | 1401->1402 | 1427->1425
ppo_model_2150 vs ppo_model_12750 | score=1.0 | exp=0.41 | 1402->1403 | 1467->1466
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.44 | 1425->1427 | 1466->1465
ppo_model_12700 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1595->1595 | 1552->1551
ppo_model_12700 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1595->1596 | 1562->1561
ppo_model_12700 vs ppo_model_10700 | score=0.0 | exp=0.58 | 1596->1595 | 1544->1545
ppo_model_12700 vs ppo_model_12650 | score=1.0 | exp=0.56 | 1595->1596 | 1553->1552
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.61 | 1596->1597 | 1516->1515
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.63 | 1597->1598 | 1502->1501
ppo_model_12700 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1598->1598 | 1487->1486
ppo_model_12700 vs ppo_model_11800 | score=1.0 | exp=0.69 | 1598->1599 | 1460->1460
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1599->1599 | 1435->1434
ppo_model_12700 vs ppo_model_2150 | score=1.0 | exp=0.76 | 1599->1600 | 1403->1402
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.73 | 1600->1600 | 1427->1426
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.69 | 1600->1601 | 1465->1464
ppo_model_8450 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1551->1550 | 1561->1562
ppo_model_8450 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1550->1551 | 1545->1544
ppo_model_8450 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1551->1552 | 1552->1551
ppo_model_8450 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1552->1553 | 1515->1515
ppo_model_8450 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1553->1554 | 1501->1500
ppo_model_8450 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1554->1555 | 1486->1486
ppo_model_8450 vs ppo_model_11800 | score=0.0 | exp=0.63 | 1555->1553 | 1460->1461
ppo_model_8450 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1553->1554 | 1434->1434
ppo_model_8450 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1554->1555 | 1402->1402
ppo_model_8450 vs ppo_model_5100 | score=1.0 | exp=0.68 | 1555->1555 | 1426->1425
ppo_model_8450 vs ppo_model_12750 | score=0.0 | exp=0.63 | 1555->1554 | 1464->1466
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1562->1563 | 1544->1543
ppo_model_12600 vs ppo_model_12650 | score=1.0 | exp=0.52 | 1563->1564 | 1551->1550
ppo_model_12600 vs ppo_model_12550 | score=1.0 | exp=0.57 | 1564->1565 | 1515->1514
ppo_model_12600 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1565->1566 | 1500->1499
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1566->1566 | 1486->1485
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1460
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1567->1568 | 1434->1433
ppo_model_12600 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1568->1568 | 1402->1401
ppo_model_12600 vs ppo_model_5100 | score=1.0 | exp=0.69 | 1568->1569 | 1425->1425
ppo_model_12600 vs ppo_model_12750 | score=0.0 | exp=0.64 | 1569->1568 | 1466->1467
ppo_model_10700 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1543->1542 | 1550->1551
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1542->1543 | 1514->1513
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1498
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1544->1544 | 1485->1484
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1544->1545 | 1460->1459
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1545->1546 | 1433->1432
ppo_model_10700 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1546->1547 | 1401->1401
ppo_model_10700 vs ppo_model_5100 | score=0.0 | exp=0.67 | 1547->1545 | 1425->1426
ppo_model_10700 vs ppo_model_12750 | score=0.0 | exp=0.61 | 1545->1544 | 1467->1468
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1551->1552 | 1513->1512
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1552->1553 | 1498->1497
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1553->1554 | 1484->1483
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1554->1555 | 1459->1459
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1555->1555 | 1432->1432
ppo_model_12650 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1555->1556 | 1401->1400
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.68 | 1556->1556 | 1426->1425
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.62 | 1556->1555 | 1468->1469
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_12550 vs ppo_model_11800 | score=0.0 | exp=0.58 | 1514->1513 | 1459->1460
ppo_model_12550 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1513->1511 | 1432->1433
ppo_model_12550 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1511->1512 | 1400->1399
ppo_model_12550 vs ppo_model_5100 | score=1.0 | exp=0.62 | 1512->1513 | 1425->1425
ppo_model_12550 vs ppo_model_12750 | score=0.0 | exp=0.56 | 1513->1512 | 1469->1471
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1497->1498 | 1460->1459
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1498->1499 | 1433->1432
ppo_model_8100 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1499->1500 | 1399->1399
ppo_model_8100 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1500->1501 | 1425->1424
ppo_model_8100 vs ppo_model_12750 | score=0.0 | exp=0.54 | 1501->1500 | 1471->1472
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1481->1482 | 1459->1458
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1482->1483 | 1432->1431
ppo_model_7600 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1483->1484 | 1399->1398
ppo_model_7600 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1484->1485 | 1424->1423
ppo_model_7600 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1458->1459 | 1431->1430
ppo_model_11800 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1459->1460 | 1398->1397
ppo_model_11800 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1460->1459 | 1423->1424
ppo_model_11800 vs ppo_model_12750 | score=0.0 | exp=0.48 | 1459->1458 | 1471->1472
ppo_model_5050 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1430->1431 | 1397->1396
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1431->1432 | 1424->1423
ppo_model_5050 vs ppo_model_12750 | score=1.0 | exp=0.44 | 1432->1433 | 1472->1471
ppo_model_2150 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1396->1395 | 1423->1424
ppo_model_2150 vs ppo_model_12750 | score=1.0 | exp=0.39 | 1395->1396 | 1471->1469
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.44 | 1424->1425 | 1469->1468
ppo_model_12700 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1601->1602 | 1554->1553
ppo_model_12700 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1602->1603 | 1568->1567
ppo_model_12700 vs ppo_model_10700 | score=1.0 | exp=0.58 | 1603->1604 | 1544->1543
ppo_model_12700 vs ppo_model_12650 | score=0.0 | exp=0.57 | 1604->1603 | 1555->1556
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.63 | 1603->1603 | 1512->1511
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1603->1604 | 1500->1499
ppo_model_12700 vs ppo_model_7600 | score=0.0 | exp=0.66 | 1604->1603 | 1486->1487
ppo_model_12700 vs ppo_model_11800 | score=0.0 | exp=0.70 | 1603->1601 | 1458->1459
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1601->1602 | 1433->1433
ppo_model_12700 vs ppo_model_2150 | score=1.0 | exp=0.77 | 1602->1602 | 1396->1396
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.73 | 1602->1603 | 1425->1425
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.68 | 1603->1603 | 1468->1468
ppo_model_8450 vs ppo_model_12600 | score=0.0 | exp=0.48 | 1553->1552 | 1567->1568
ppo_model_8450 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1552->1551 | 1543->1544
ppo_model_8450 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1551->1550 | 1556->1557
ppo_model_8450 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1550->1551 | 1511->1510
ppo_model_8450 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1551->1550 | 1499->1500
ppo_model_8450 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1550->1551 | 1487->1486
