ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.66 | 1506->1506 | 1394->1393
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.59 | 1506->1507 | 1441->1440
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.66 | 1506->1507 | 1393->1392
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.60 | 1507->1508 | 1440->1439
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1472->1471 | 1480->1481
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.61 | 1471->1472 | 1392->1391
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.55 | 1472->1473 | 1439->1438
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1473->1472 | 1492->1493
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.63 | 1481->1482 | 1391->1391
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.56 | 1482->1481 | 1438->1439
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1481->1482 | 1493->1492
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.43 | 1391->1390 | 1439->1440
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.36 | 1390->1389 | 1492->1492
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.43 | 1440->1441 | 1492->1491
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.57 | 1601->1602 | 1556->1555
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1602->1603 | 1553->1552
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.64 | 1603->1604 | 1506->1505
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.63 | 1604->1604 | 1509->1508
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.68 | 1604->1605 | 1472->1472
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1605->1606 | 1482->1481
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.78 | 1606->1606 | 1389->1389
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.72 | 1606->1607 | 1441->1441
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1607->1607 | 1491->1491
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1555->1556 | 1552->1551
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.57 | 1556->1557 | 1505->1505
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.57 | 1557->1557 | 1508->1507
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.62 | 1557->1558 | 1472->1471
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1558->1557 | 1481->1483
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.72 | 1557->1557 | 1389->1388
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.66 | 1557->1558 | 1441->1440
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1558->1559 | 1491->1490
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1551->1552 | 1505->1504
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.56 | 1552->1553 | 1507->1506
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.62 | 1553->1554 | 1471->1470
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1554->1554 | 1483->1482
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.72 | 1554->1555 | 1388->1388
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.66 | 1555->1556 | 1440->1439
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1556->1556 | 1490->1489
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1504->1504 | 1482->1481
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.66 | 1504->1505 | 1388->1387
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.59 | 1505->1506 | 1439->1438
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1468
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.67 | 1509->1510 | 1387->1386
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.60 | 1510->1510 | 1438->1438
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.48 | 1468->1469 | 1480->1479
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.62 | 1469->1470 | 1386->1386
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.55 | 1470->1471 | 1438->1437
ppo_model_850 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1471->1472 | 1491->1490
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.63 | 1479->1480 | 1386->1385
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.56 | 1480->1480 | 1437->1436
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1480->1481 | 1490->1489
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.43 | 1385->1384 | 1436->1437
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.35 | 1384->1383 | 1489->1490
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.42 | 1437->1436 | 1490->1491
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.57 | 1607->1608 | 1559->1558
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1608->1609 | 1556->1556
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.65 | 1609->1610 | 1505->1504
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.64 | 1610->1610 | 1509->1509
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.69 | 1610->1611 | 1472->1471
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1611->1610 | 1481->1483
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.79 | 1610->1610 | 1383->1383
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.73 | 1610->1611 | 1436->1435
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1611->1611 | 1491->1490
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1558->1559 | 1556->1555
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.58 | 1559->1560 | 1504->1503
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.57 | 1560->1561 | 1509->1508
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.63 | 1561->1562 | 1471->1471
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1562->1560 | 1483->1484
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.74 | 1560->1561 | 1383->1382
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.67 | 1561->1562 | 1435->1435
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1562->1562 | 1490->1489
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1555->1556 | 1503->1503
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.57 | 1556->1556 | 1508->1507
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.62 | 1556->1557 | 1471->1470
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1557->1558 | 1484->1483
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.73 | 1558->1558 | 1382->1382
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1434
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1559->1560 | 1489->1488
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.55 | 1504->1504 | 1470->1469
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.67 | 1505->1506 | 1382->1381
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.60 | 1506->1507 | 1434->1433
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.67 | 1508->1508 | 1381->1380
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.61 | 1508->1509 | 1433->1432
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.48 | 1468->1469 | 1481->1480
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.62 | 1469->1470 | 1380->1380
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.55 | 1470->1471 | 1432->1432
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1471->1470 | 1488->1489
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.64 | 1480->1481 | 1380->1379
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.57 | 1481->1482 | 1432->1431
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.43 | 1379->1378 | 1431->1432
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.35 | 1378->1377 | 1488->1489
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.42 | 1432->1431 | 1489->1490
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.57 | 1611->1612 | 1562->1561
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1612->1613 | 1560->1559
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.65 | 1613->1614 | 1506->1505
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.64 | 1614->1614 | 1510->1509
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.70 | 1614->1615 | 1470->1469
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1615->1616 | 1483->1482
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.80 | 1616->1616 | 1377->1377
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.74 | 1616->1617 | 1431->1430
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1617->1617 | 1490->1489
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1561->1562 | 1559->1558
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.58 | 1562->1563 | 1505->1504
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.58 | 1563->1562 | 1509->1510
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.63 | 1562->1563 | 1469->1468
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1563->1564 | 1482->1482
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.75 | 1564->1564 | 1377->1376
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.68 | 1564->1565 | 1430->1430
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1565->1566 | 1489->1488
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.58 | 1558->1559 | 1504->1503
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.57 | 1559->1560 | 1510->1510
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.63 | 1560->1561 | 1468->1468
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1561->1561 | 1482->1481
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.74 | 1561->1562 | 1376->1376
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.68 | 1562->1562 | 1430->1429
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1562->1563 | 1488->1488
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1505->1506 | 1481->1480
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.68 | 1506->1507 | 1376->1375
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.61 | 1507->1508 | 1429->1428
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1509->1509 | 1467->1466
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1509->1508 | 1480->1481
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.68 | 1508->1509 | 1375->1375
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.61 | 1509->1510 | 1428->1427
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1466->1465 | 1481->1482
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.63 | 1465->1466 | 1375->1374
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.55 | 1466->1465 | 1427->1428
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1465->1464 | 1488->1489
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.65 | 1482->1483 | 1374->1373
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.58 | 1483->1483 | 1428->1428
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.42 | 1373->1372 | 1428->1428
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.34 | 1372->1372 | 1488->1488
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.41 | 1428->1430 | 1488->1487
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.57 | 1617->1618 | 1566->1565
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1618->1619 | 1563->1562
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.65 | 1619->1620 | 1509->1508
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.65 | 1620->1620 | 1509->1508
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.71 | 1620->1621 | 1464->1463
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1621->1621 | 1484->1484
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.81 | 1621->1622 | 1372->1371
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.75 | 1622->1622 | 1430->1429
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1622->1623 | 1487->1487
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1565->1566 | 1562->1561
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.58 | 1566->1567 | 1508->1507
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.58 | 1567->1567 | 1508->1507
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.65 | 1567->1568 | 1463->1462
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1568->1569 | 1484->1483
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.76 | 1569->1569 | 1371->1371
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.69 | 1569->1570 | 1429->1429
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1570->1571 | 1487->1486
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.58 | 1561->1562 | 1507->1506
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.58 | 1562->1563 | 1507->1506
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.64 | 1563->1564 | 1462->1462
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1564->1565 | 1483->1482
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.75 | 1565->1565 | 1371->1370
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.69 | 1565->1566 | 1429->1428
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1566->1566 | 1486->1485
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1506->1505 | 1482->1483
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.68 | 1505->1506 | 1370->1370
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.61 | 1506->1506 | 1428->1427
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1507->1508 | 1461->1460
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1508->1507 | 1483->1484
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.69 | 1507->1508 | 1370->1369
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.61 | 1508->1509 | 1427->1426
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1509->1509 | 1484->1483
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.46 | 1460->1461 | 1484->1483
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.63 | 1461->1462 | 1369->1368
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.55 | 1462->1463 | 1426->1425
ppo_model_850 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1463->1464 | 1483->1482
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.66 | 1483->1484 | 1368->1368
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.58 | 1484->1485 | 1425->1425
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1485->1484 | 1482->1483
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.42 | 1368->1367 | 1425->1425
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.34 | 1367->1366 | 1483->1484
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.42 | 1425->1425 | 1484->1485
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.57 | 1623->1624 | 1571->1570
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1624->1625 | 1566->1566
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.66 | 1625->1625 | 1507->1507
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.66 | 1625->1624 | 1509->1511
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.72 | 1624->1625 | 1464->1463
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1625->1625 | 1484->1483
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.82 | 1625->1626 | 1366->1366
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.76 | 1626->1626 | 1425->1424
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1626->1625 | 1485->1486
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1570->1571 | 1566->1565
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.59 | 1571->1572 | 1507->1506
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.59 | 1572->1570 | 1511->1512
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.65 | 1570->1571 | 1463->1462
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1571->1572 | 1483->1482
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.77 | 1572->1572 | 1366->1365
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.70 | 1572->1573 | 1424->1424
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1573->1572 | 1486->1487
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.58 | 1565->1565 | 1506->1505
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.58 | 1565->1566 | 1512->1511
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.65 | 1566->1567 | 1462->1462
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1567->1566 | 1482->1484
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.76 | 1566->1566 | 1365->1365
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.69 | 1566->1567 | 1424->1423
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1567->1568 | 1487->1486
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.49 | 1505->1504 | 1511->1512
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.56 | 1504->1503 | 1462->1463
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.69 | 1504->1505 | 1365->1364
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.62 | 1505->1505 | 1423->1422
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1486
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1462
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.70 | 1514->1514 | 1364->1364
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.63 | 1514->1515 | 1422->1421
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.47 | 1462->1463 | 1482->1481
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.64 | 1463->1464 | 1364->1363
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.56 | 1464->1465 | 1421->1421
ppo_model_850 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1465->1466 | 1485->1484
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.66 | 1481->1481 | 1363->1362
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.59 | 1481->1482 | 1421->1420
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_250 vs ppo_model_900 | score=1.0 | exp=0.42 | 1362->1363 | 1420->1419
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.33 | 1363->1363 | 1483->1483
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.41 | 1419->1420 | 1483->1482
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.58 | 1625->1626 | 1572->1571
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1626->1624 | 1568->1569
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.66 | 1624->1625 | 1506->1506
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.65 | 1625->1626 | 1516->1515
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.72 | 1626->1626 | 1466->1465
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1626->1627 | 1483->1483
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.82 | 1627->1627 | 1363->1362
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.77 | 1627->1628 | 1420->1419
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1628->1626 | 1482->1483
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1571->1572 | 1569->1568
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.59 | 1572->1573 | 1506->1505
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.58 | 1573->1574 | 1515->1515
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.65 | 1574->1574 | 1465->1464
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1574->1575 | 1483->1482
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.77 | 1575->1575 | 1362->1362
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.71 | 1575->1576 | 1419->1419
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1576->1577 | 1483->1483
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.59 | 1568->1569 | 1505->1504
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.58 | 1569->1569 | 1515->1514
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.65 | 1569->1570 | 1464->1464
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1570->1571 | 1482->1481
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.77 | 1571->1571 | 1362->1361
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.71 | 1571->1572 | 1419->1418
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1572->1573 | 1483->1482
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.49 | 1504->1505 | 1514->1513
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.56 | 1505->1506 | 1464->1463
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.70 | 1507->1507 | 1361->1361
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.63 | 1507->1508 | 1418->1417
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1513->1514 | 1463->1462
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1514->1512 | 1480->1481
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.71 | 1512->1513 | 1361->1360
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.63 | 1513->1514 | 1417->1417
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1514->1513 | 1481->1482
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.47 | 1462->1463 | 1481->1480
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.64 | 1463->1464 | 1360->1360
