ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_8750 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1467
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1521->1522 | 1450->1449
ppo_model_8750 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_11800 vs ppo_model_12000 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1498
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1519->1520 | 1448->1447
ppo_model_11800 vs ppo_model_2550 | score=0.0 | exp=0.61 | 1520->1519 | 1444->1445
ppo_model_11800 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1519->1520 | 1464->1463
ppo_model_11800 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1520->1519 | 1467->1469
ppo_model_11800 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1519->1519 | 1449->1448
ppo_model_11800 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_12000 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1498->1498 | 1447->1446
ppo_model_12000 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1498->1499 | 1445->1444
ppo_model_12000 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1499->1500 | 1463->1462
ppo_model_12000 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1500->1501 | 1469->1468
ppo_model_12000 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1501->1502 | 1448->1447
ppo_model_12000 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_1100 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1446->1445 | 1444->1445
ppo_model_1100 vs ppo_model_5150 | score=1.0 | exp=0.48 | 1445->1446 | 1462->1461
ppo_model_1100 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1446->1447 | 1468->1467
ppo_model_1100 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1447->1446 | 1447->1448
ppo_model_1100 vs ppo_model_12150 | score=0.0 | exp=0.43 | 1446->1445 | 1499->1500
ppo_model_2550 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1445->1444 | 1461->1462
ppo_model_2550 vs ppo_model_5700 | score=0.0 | exp=0.47 | 1444->1443 | 1467->1467
ppo_model_2550 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1443->1444 | 1448->1447
ppo_model_2550 vs ppo_model_12150 | score=0.0 | exp=0.42 | 1444->1444 | 1500->1500
ppo_model_5150 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1462->1463 | 1467->1466
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1463->1464 | 1447->1446
ppo_model_5150 vs ppo_model_12150 | score=1.0 | exp=0.45 | 1464->1465 | 1500->1499
ppo_model_5700 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1466->1465 | 1446->1447
ppo_model_5700 vs ppo_model_12150 | score=0.0 | exp=0.45 | 1465->1465 | 1499->1500
ppo_model_10550 vs ppo_model_12150 | score=0.0 | exp=0.42 | 1447->1447 | 1500->1501
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1571->1572 | 1564->1563
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1572->1571 | 1543->1544
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1571->1572 | 1513->1513
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1572->1573 | 1521->1520
ppo_model_10600 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1573->1573 | 1520->1519
ppo_model_10600 vs ppo_model_12000 | score=0.0 | exp=0.60 | 1573->1572 | 1501->1502
ppo_model_10600 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1572->1573 | 1445->1445
ppo_model_10600 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1573->1574 | 1444->1443
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.65 | 1574->1574 | 1465->1465
ppo_model_10600 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1574->1575 | 1465->1464
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.68 | 1575->1574 | 1447->1448
ppo_model_10600 vs ppo_model_12150 | score=0.0 | exp=0.60 | 1574->1572 | 1501->1502
ppo_model_9150 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1563->1564 | 1544->1543
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.57 | 1564->1565 | 1513->1512
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1565->1566 | 1520->1519
ppo_model_9150 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1566->1567 | 1519->1519
ppo_model_9150 vs ppo_model_12000 | score=1.0 | exp=0.59 | 1567->1568 | 1502->1501
ppo_model_9150 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1568->1568 | 1445->1444
ppo_model_9150 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1568->1569 | 1443->1442
ppo_model_9150 vs ppo_model_5150 | score=1.0 | exp=0.65 | 1569->1570 | 1465->1464
ppo_model_9150 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1570->1570 | 1464->1463
ppo_model_9150 vs ppo_model_10550 | score=0.0 | exp=0.67 | 1570->1569 | 1448->1449
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.60 | 1569->1568 | 1502->1503
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1543->1544 | 1512->1511
ppo_model_11650 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1544->1543 | 1519->1520
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1543->1544 | 1519->1518
ppo_model_11650 vs ppo_model_12000 | score=0.0 | exp=0.56 | 1544->1543 | 1501->1502
ppo_model_11650 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1543->1543 | 1444->1443
ppo_model_11650 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1543->1544 | 1442->1442
ppo_model_11650 vs ppo_model_5150 | score=1.0 | exp=0.61 | 1544->1545 | 1464->1463
ppo_model_11650 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1545->1546 | 1463->1462
ppo_model_11650 vs ppo_model_10550 | score=1.0 | exp=0.64 | 1546->1546 | 1449->1449
ppo_model_11650 vs ppo_model_12150 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1503
ppo_model_12100 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1511->1510 | 1520->1521
ppo_model_12100 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1510->1509 | 1518->1519
ppo_model_12100 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_12100 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1510->1509 | 1443->1445
ppo_model_12100 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1509->1509 | 1442->1441
ppo_model_12100 vs ppo_model_5150 | score=0.0 | exp=0.57 | 1509->1508 | 1463->1464
ppo_model_12100 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1508->1509 | 1462->1461
ppo_model_12100 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1509->1510 | 1449->1448
ppo_model_12100 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_8750 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1523->1524 | 1445->1444
ppo_model_8750 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1524->1524 | 1441->1440
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1524->1525 | 1464->1463
ppo_model_8750 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1525->1526 | 1461->1461
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1447
ppo_model_8750 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_11800 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1518->1519 | 1500->1499
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1519->1519 | 1444->1443
ppo_model_11800 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1519->1520 | 1440->1439
ppo_model_11800 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1520->1521 | 1463->1463
ppo_model_11800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1521->1522 | 1461->1460
ppo_model_11800 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1522->1523 | 1447->1446
ppo_model_11800 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1523->1522 | 1503->1504
ppo_model_12000 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1499->1500 | 1443->1442
ppo_model_12000 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1500->1501 | 1439->1438
ppo_model_12000 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1501->1502 | 1463->1462
ppo_model_12000 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1459
ppo_model_12000 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1503->1504 | 1446->1445
ppo_model_12000 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_1100 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1442->1441 | 1438->1439
ppo_model_1100 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1441->1440 | 1462->1463
ppo_model_1100 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1440->1441 | 1459->1458
ppo_model_1100 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1441->1440 | 1445->1446
ppo_model_1100 vs ppo_model_12150 | score=0.0 | exp=0.41 | 1440->1439 | 1503->1504
ppo_model_2550 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1439->1438 | 1463->1464
ppo_model_2550 vs ppo_model_5700 | score=0.0 | exp=0.47 | 1438->1438 | 1458->1459
ppo_model_2550 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1438->1439 | 1446->1445
ppo_model_2550 vs ppo_model_12150 | score=1.0 | exp=0.41 | 1439->1440 | 1504->1502
ppo_model_5150 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1464->1465 | 1459->1458
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1465->1466 | 1445->1444
ppo_model_5150 vs ppo_model_12150 | score=1.0 | exp=0.45 | 1466->1467 | 1502->1501
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1458->1459 | 1444->1443
ppo_model_5700 vs ppo_model_12150 | score=0.0 | exp=0.44 | 1459->1458 | 1501->1502
ppo_model_10550 vs ppo_model_12150 | score=1.0 | exp=0.42 | 1443->1445 | 1502->1501
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1572->1573 | 1568->1567
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1573->1574 | 1547->1546
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.59 | 1574->1575 | 1509->1508
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1575->1576 | 1528->1527
ppo_model_10600 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1576->1577 | 1522->1521
ppo_model_10600 vs ppo_model_12000 | score=1.0 | exp=0.60 | 1577->1578 | 1505->1504
ppo_model_10600 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1578->1578 | 1439->1439
ppo_model_10600 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1578->1579 | 1440->1439
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1579->1580 | 1467->1466
ppo_model_10600 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1580->1580 | 1458->1457
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.69 | 1580->1581 | 1445->1444
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.61 | 1581->1582 | 1501->1500
ppo_model_9150 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1567->1568 | 1546->1545
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.59 | 1568->1569 | 1508->1507
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1569->1570 | 1527->1526
ppo_model_9150 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1570->1570 | 1521->1520
ppo_model_9150 vs ppo_model_12000 | score=1.0 | exp=0.59 | 1570->1571 | 1504->1503
ppo_model_9150 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1571->1572 | 1439->1438
ppo_model_9150 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1572->1573 | 1439->1438
ppo_model_9150 vs ppo_model_5150 | score=1.0 | exp=0.65 | 1573->1573 | 1466->1465
ppo_model_9150 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1573->1574 | 1457->1457
ppo_model_9150 vs ppo_model_10550 | score=0.0 | exp=0.68 | 1574->1573 | 1444->1445
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.60 | 1573->1571 | 1500->1501
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1545->1546 | 1507->1506
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1546->1547 | 1526->1525
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1547->1548 | 1520->1519
ppo_model_11650 vs ppo_model_12000 | score=1.0 | exp=0.56 | 1548->1549 | 1503->1502
ppo_model_11650 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1549->1550 | 1438->1438
ppo_model_11650 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1550->1550 | 1438->1438
ppo_model_11650 vs ppo_model_5150 | score=1.0 | exp=0.62 | 1550->1551 | 1465->1464
ppo_model_11650 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1551->1552 | 1457->1456
ppo_model_11650 vs ppo_model_10550 | score=1.0 | exp=0.65 | 1552->1553 | 1445->1445
ppo_model_11650 vs ppo_model_12150 | score=0.0 | exp=0.57 | 1553->1552 | 1501->1503
ppo_model_12100 vs ppo_model_8750 | score=1.0 | exp=0.47 | 1506->1507 | 1525->1524
ppo_model_12100 vs ppo_model_11800 | score=1.0 | exp=0.48 | 1507->1508 | 1519->1518
ppo_model_12100 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_12100 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1509->1510 | 1438->1437
ppo_model_12100 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1510->1511 | 1438->1437
ppo_model_12100 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1511->1512 | 1464->1464
ppo_model_12100 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1512->1511 | 1456->1457
ppo_model_12100 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1511->1512 | 1445->1444
ppo_model_12100 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.53 | 1525->1524 | 1501->1502
ppo_model_8750 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1524->1525 | 1437->1436
ppo_model_8750 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1525->1525 | 1437->1436
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_8750 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1526->1527 | 1457->1456
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.62 | 1527->1528 | 1444->1443
ppo_model_8750 vs ppo_model_12150 | score=0.0 | exp=0.54 | 1528->1527 | 1502->1503
ppo_model_11800 vs ppo_model_12000 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1516->1517 | 1436->1435
ppo_model_11800 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1517->1517 | 1436->1435
ppo_model_11800 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1517->1518 | 1463->1462
ppo_model_11800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1518->1519 | 1456->1455
ppo_model_11800 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1519->1520 | 1443->1442
ppo_model_11800 vs ppo_model_12150 | score=0.0 | exp=0.52 | 1520->1519 | 1503->1504
ppo_model_12000 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1503->1504 | 1435->1434
ppo_model_12000 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1504->1505 | 1435->1435
ppo_model_12000 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_12000 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1506->1507 | 1455->1455
ppo_model_12000 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1507->1508 | 1442->1441
ppo_model_12000 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_1100 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1434->1433 | 1435->1436
ppo_model_1100 vs ppo_model_5150 | score=0.0 | exp=0.46 | 1433->1432 | 1461->1462
ppo_model_1100 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1432->1434 | 1455->1453
ppo_model_1100 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1434->1433 | 1441->1442
ppo_model_1100 vs ppo_model_12150 | score=0.0 | exp=0.40 | 1433->1432 | 1503->1503
ppo_model_2550 vs ppo_model_5150 | score=0.0 | exp=0.46 | 1436->1435 | 1462->1463
ppo_model_2550 vs ppo_model_5700 | score=0.0 | exp=0.47 | 1435->1434 | 1453->1454
ppo_model_2550 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1434->1435 | 1442->1441
ppo_model_2550 vs ppo_model_12150 | score=0.0 | exp=0.40 | 1435->1434 | 1503->1504
ppo_model_5150 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1463->1462 | 1454->1455
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1462->1463 | 1441->1440
ppo_model_5150 vs ppo_model_12150 | score=0.0 | exp=0.44 | 1463->1462 | 1504->1505
ppo_model_5700 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1455->1454 | 1440->1441
ppo_model_5700 vs ppo_model_12150 | score=1.0 | exp=0.43 | 1454->1456 | 1505->1504
ppo_model_10550 vs ppo_model_12150 | score=0.0 | exp=0.41 | 1441->1441 | 1504->1505
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1582->1583 | 1571->1570
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1583->1581 | 1552->1553
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.60 | 1581->1582 | 1513->1512
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1582->1583 | 1527->1526
ppo_model_10600 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1583->1584 | 1519->1518
ppo_model_10600 vs ppo_model_12000 | score=0.0 | exp=0.61 | 1584->1583 | 1509->1510
ppo_model_10600 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1583->1583 | 1432->1431
ppo_model_10600 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1583->1584 | 1434->1433
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.67 | 1584->1585 | 1462->1461
ppo_model_10600 vs ppo_model_5700 | score=1.0 | exp=0.68 | 1585->1585 | 1456->1455
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.70 | 1585->1586 | 1441->1440
ppo_model_10600 vs ppo_model_12150 | score=0.0 | exp=0.61 | 1586->1585 | 1505->1506
ppo_model_9150 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1570->1571 | 1553->1552
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1571->1572 | 1512->1511
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1572->1573 | 1526->1525
ppo_model_9150 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1573->1574 | 1518->1517
ppo_model_9150 vs ppo_model_12000 | score=1.0 | exp=0.59 | 1574->1575 | 1510->1509
ppo_model_9150 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1575->1575 | 1431->1431
ppo_model_9150 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1575->1576 | 1433->1433
ppo_model_9150 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1576->1577 | 1461->1461
ppo_model_9150 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1577->1577 | 1455->1454
ppo_model_9150 vs ppo_model_10550 | score=0.0 | exp=0.69 | 1577->1576 | 1440->1441
ppo_model_9150 vs ppo_model_12150 | score=1.0 | exp=0.60 | 1576->1577 | 1506->1505
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.56 | 1552->1553 | 1511->1510
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1553->1553 | 1525->1524
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1553->1554 | 1517->1516
ppo_model_11650 vs ppo_model_12000 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_11650 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1555->1556 | 1431->1430
ppo_model_11650 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1556->1557 | 1433->1432
ppo_model_11650 vs ppo_model_5150 | score=1.0 | exp=0.63 | 1557->1557 | 1461->1460
ppo_model_11650 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1557->1556 | 1454->1456
ppo_model_11650 vs ppo_model_10550 | score=1.0 | exp=0.66 | 1556->1557 | 1441->1441
ppo_model_11650 vs ppo_model_12150 | score=0.0 | exp=0.57 | 1557->1556 | 1505->1506
ppo_model_12100 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1510->1511 | 1524->1523
ppo_model_12100 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1511->1512 | 1516->1515
ppo_model_12100 vs ppo_model_12000 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_12100 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1511->1512 | 1430->1429
ppo_model_12100 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1512->1513 | 1432->1431
ppo_model_12100 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1513->1513 | 1460->1459
ppo_model_12100 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1513->1512 | 1456->1457
ppo_model_12100 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1512->1513 | 1441->1440
ppo_model_12100 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_8750 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1525->1526 | 1429->1428
ppo_model_8750 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1526->1527 | 1431->1431
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.60 | 1527->1527 | 1459->1458
ppo_model_8750 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1527->1528 | 1457->1456
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.62 | 1528->1529 | 1440->1439
ppo_model_8750 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1505
ppo_model_11800 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1515->1516 | 1428->1428
ppo_model_11800 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1516->1517 | 1431->1430
ppo_model_11800 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1517->1518 | 1458->1457
ppo_model_11800 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1518->1516 | 1456->1457
ppo_model_11800 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1516->1517 | 1439->1438
ppo_model_11800 vs ppo_model_12150 | score=0.0 | exp=0.52 | 1517->1516 | 1505->1506
ppo_model_12000 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1507->1508 | 1428->1427
ppo_model_12000 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1508->1509 | 1430->1429
ppo_model_12000 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1509->1510 | 1457->1457
ppo_model_12000 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1510->1510 | 1457->1456
ppo_model_12000 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1510->1511 | 1438->1438
ppo_model_12000 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_1100 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1427->1426 | 1429->1430
ppo_model_1100 vs ppo_model_5150 | score=1.0 | exp=0.46 | 1426->1427 | 1457->1455
ppo_model_1100 vs ppo_model_5700 | score=1.0 | exp=0.46 | 1427->1428 | 1456->1455
ppo_model_1100 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1428->1427 | 1438->1439
ppo_model_1100 vs ppo_model_12150 | score=0.0 | exp=0.39 | 1427->1426 | 1507->1507
ppo_model_2550 vs ppo_model_5150 | score=1.0 | exp=0.46 | 1430->1431 | 1455->1454
ppo_model_2550 vs ppo_model_5700 | score=0.0 | exp=0.47 | 1431->1430 | 1455->1456
ppo_model_2550 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1430->1431 | 1439->1438
ppo_model_2550 vs ppo_model_12150 | score=0.0 | exp=0.39 | 1431->1430 | 1507->1508
ppo_model_5150 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1454->1455 | 1456->1455
ppo_model_5150 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1455->1454 | 1438->1439
ppo_model_5150 vs ppo_model_12150 | score=1.0 | exp=0.42 | 1454->1455 | 1508->1507
ppo_model_5700 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1455->1454 | 1439->1440
ppo_model_5700 vs ppo_model_12150 | score=0.0 | exp=0.42 | 1454->1453 | 1507->1508
ppo_model_10550 vs ppo_model_12150 | score=0.0 | exp=0.40 | 1440->1439 | 1508->1509
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1585->1586 | 1577->1576
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1586->1586 | 1556->1555
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.60 | 1586->1587 | 1514->1513
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1587->1588 | 1530->1529
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.60 | 1588->1587 | 1516->1517
ppo_model_10600 vs ppo_model_12000 | score=1.0 | exp=0.61 | 1587->1588 | 1510->1509
ppo_model_10600 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1588->1588 | 1426->1426
