ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1575->1576 | 1511->1511
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1576->1576 | 1497->1497
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1576->1577 | 1476->1475
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.69 | 1577->1578 | 1441->1441
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.70 | 1578->1578 | 1432->1432
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.69 | 1578->1577 | 1438->1439
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1558->1559 | 1548->1547
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1559->1558 | 1523->1524
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1558->1559 | 1511->1510
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1559->1560 | 1497->1496
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.62 | 1560->1560 | 1475->1474
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.67 | 1560->1561 | 1441->1440
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.68 | 1561->1562 | 1432->1431
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.67 | 1562->1562 | 1439->1438
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1547->1548 | 1524->1523
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1548->1549 | 1510->1509
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1549->1548 | 1496->1497
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1548->1549 | 1474->1474
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1549->1549 | 1440->1439
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1431
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.66 | 1550->1551 | 1438->1438
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1524->1524 | 1439->1439
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1430
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1525->1526 | 1438->1437
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1509->1508 | 1473->1474
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1508->1507 | 1439->1440
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1507->1507 | 1430->1429
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1507->1508 | 1437->1436
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1498->1499 | 1440->1439
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1500->1501 | 1436->1435
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1473->1474 | 1439->1438
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1474->1475 | 1428->1427
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1475->1476 | 1435->1434
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1438->1439 | 1427->1426
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1439->1440 | 1434->1433
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1426->1427 | 1433->1432
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1577->1578 | 1562->1561
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1578->1579 | 1551->1550
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1579->1580 | 1526->1525
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1580->1578 | 1508->1509
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1578->1579 | 1501->1500
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1579->1580 | 1476->1475
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.69 | 1580->1581 | 1440->1439
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.71 | 1581->1581 | 1427->1427
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.70 | 1581->1582 | 1432->1432
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1561->1562 | 1550->1549
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1562->1563 | 1525->1524
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1563->1564 | 1509->1508
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1564->1563 | 1500->1501
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.62 | 1563->1564 | 1475->1474
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.67 | 1564->1564 | 1439->1439
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.69 | 1564->1565 | 1427->1426
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.68 | 1565->1566 | 1432->1431
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1549->1550 | 1524->1523
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1550->1551 | 1508->1508
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1551->1551 | 1501->1500
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1473
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1552->1553 | 1439->1438
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.67 | 1553->1552 | 1426->1428
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.67 | 1552->1552 | 1431->1431
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1523->1522 | 1473->1474
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1522->1523 | 1438->1437
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1523->1523 | 1428->1427
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1523->1522 | 1431->1432
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1506->1507 | 1474->1474
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1507->1507 | 1437->1437
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1507->1508 | 1427->1426
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1508->1507 | 1432->1433
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1503->1504 | 1437->1436
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1504->1505 | 1426->1425
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.60 | 1505->1503 | 1433->1434
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1473->1474 | 1436->1435
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1474->1474 | 1425->1424
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1474->1475 | 1434->1433
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1435->1436 | 1424->1423
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1436->1437 | 1433->1432
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1423->1424 | 1432->1431
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1582->1581 | 1566->1567
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1551
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1582->1582 | 1522->1521
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1582->1581 | 1507->1508
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1581->1582 | 1503->1503
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.65 | 1582->1583 | 1475->1475
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.70 | 1583->1583 | 1437->1436
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.71 | 1583->1584 | 1424->1424
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.71 | 1584->1585 | 1431->1431
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1567->1568 | 1551->1550
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1568->1566 | 1521->1522
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1566->1567 | 1508->1507
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1567->1568 | 1503->1502
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.63 | 1568->1569 | 1475->1474
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.68 | 1569->1570 | 1436->1436
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.70 | 1570->1570 | 1424->1423
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.69 | 1570->1571 | 1431->1430
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1550->1551 | 1522->1522
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1551->1552 | 1507->1506
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1552->1553 | 1502->1501
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.61 | 1553->1552 | 1474->1475
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1552->1552 | 1436->1435
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.68 | 1552->1553 | 1423->1423
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.67 | 1553->1554 | 1430->1429
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1522->1522 | 1506->1505
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1524->1525 | 1435->1434
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.64 | 1525->1526 | 1423->1422
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1526->1526 | 1429->1429
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1504->1503 | 1474->1475
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1503->1504 | 1434->1433
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1504->1505 | 1422->1421
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1505->1506 | 1429->1428
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1502->1503 | 1433->1433
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1503->1504 | 1421->1420
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1504->1504 | 1428->1427
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1474->1475 | 1433->1432
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1475->1476 | 1420->1420
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1476->1477 | 1427->1426
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1432->1431 | 1420->1421
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1431->1430 | 1426->1427
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1421->1420 | 1427->1428
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1585->1585 | 1571->1570
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1585->1586 | 1554->1553
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1586->1587 | 1526->1526
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1587->1588 | 1506->1505
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.62 | 1588->1587 | 1504->1506
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.65 | 1587->1587 | 1477->1476
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.71 | 1587->1588 | 1430->1429
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.72 | 1588->1589 | 1420->1419
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.72 | 1589->1589 | 1428->1428
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1570->1571 | 1553->1552
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1571->1572 | 1526->1525
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1572->1572 | 1505->1504
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1572->1573 | 1506->1505
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1573->1574 | 1476->1476
ppo_model_9100 vs ppo_model_8700 | score=0.0 | exp=0.70 | 1574->1573 | 1429->1430
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.71 | 1573->1573 | 1419->1418
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.70 | 1573->1574 | 1428->1427
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1552->1551 | 1525->1526
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1551->1552 | 1504->1503
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1552->1553 | 1505->1504
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1553->1553 | 1476->1475
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.67 | 1553->1554 | 1430->1430
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.69 | 1554->1555 | 1418->1418
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.68 | 1555->1553 | 1427->1428
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1526->1525 | 1503->1504
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1525->1524 | 1504->1505
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1525->1525 | 1430->1429
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1525->1526 | 1418->1417
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1526->1527 | 1428->1428
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1505->1506 | 1474->1473
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1506->1507 | 1429->1428
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1507->1508 | 1417->1416
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1508->1509 | 1428->1427
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1505->1506 | 1428->1427
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1506->1506 | 1416->1416
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1506->1507 | 1427->1426
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1472->1473 | 1427->1427
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1473->1474 | 1416->1415
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1474->1473 | 1426->1427
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1427->1428 | 1415->1414
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1428->1429 | 1427->1426
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1414->1415 | 1426->1425
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1589->1590 | 1574->1573
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1590->1591 | 1553->1552
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1591->1590 | 1527->1528
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1590->1591 | 1509->1508
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1591->1591 | 1507->1506
ppo_model_9200 vs ppo_model_9150 | score=0.0 | exp=0.66 | 1591->1590 | 1473->1474
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.72 | 1590->1591 | 1429->1428
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.73 | 1591->1591 | 1415->1414
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.72 | 1591->1592 | 1425->1425
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1573->1574 | 1552->1551
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1574->1575 | 1528->1527
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1575->1573 | 1508->1509
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1573->1574 | 1506->1506
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1574->1575 | 1474->1473
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.70 | 1575->1576 | 1428->1427
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.72 | 1576->1576 | 1414->1414
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.71 | 1576->1577 | 1425->1424
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1551->1552 | 1527->1526
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1552->1553 | 1509->1508
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1553->1554 | 1506->1505
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1554->1555 | 1473->1472
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.68 | 1555->1556 | 1427->1427
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.69 | 1556->1556 | 1414->1413
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.68 | 1556->1555 | 1424->1425
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1527->1526 | 1505->1506
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1472
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1527->1528 | 1427->1426
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1528->1528 | 1413->1412
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1528->1529 | 1425->1425
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1509->1508 | 1426->1427
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1508->1509 | 1412->1412
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1509->1509 | 1425->1424
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1506->1507 | 1427->1426
ppo_model_9050 vs ppo_model_5400 | score=0.0 | exp=0.63 | 1507->1505 | 1412->1413
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1505->1506 | 1424->1423
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1470->1471 | 1426->1426
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1471->1472 | 1413->1412
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1472->1472 | 1423->1422
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1426->1425 | 1412->1413
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1425->1426 | 1422->1421
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1413->1414 | 1421->1420
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1592->1593 | 1577->1576
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1593->1594 | 1555->1554
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1594->1594 | 1529->1528
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1594->1595 | 1509->1509
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1595->1596 | 1506->1505
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.67 | 1596->1596 | 1472->1472
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.73 | 1596->1597 | 1426->1425
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.74 | 1597->1598 | 1414->1414
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.73 | 1598->1596 | 1420->1422
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1576->1577 | 1554->1553
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1577->1578 | 1528->1527
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1578->1576 | 1509->1510
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1576->1575 | 1505->1506
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1575->1576 | 1472->1471
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.70 | 1576->1576 | 1425->1424
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.72 | 1576->1577 | 1414->1413
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.71 | 1577->1578 | 1422->1421
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1553->1554 | 1527->1526
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1554->1555 | 1510->1509
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1555->1556 | 1506->1506
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.62 | 1556->1554 | 1471->1472
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.68 | 1554->1555 | 1424->1424
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.69 | 1555->1556 | 1413->1413
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.68 | 1556->1556 | 1421->1421
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1526->1527 | 1509->1508
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1529->1530 | 1424->1423
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1530->1530 | 1413->1412
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1530->1531 | 1421->1420
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1471
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1510->1511 | 1423->1422
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.64 | 1511->1511 | 1412->1411
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1511->1510 | 1420->1421
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1505->1505 | 1422->1422
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1410
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1506->1507 | 1421->1420
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1470->1471 | 1422->1421
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1471->1471 | 1410->1410
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1471->1472 | 1420->1420
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1421->1422 | 1410->1409
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1422->1423 | 1420->1419
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1409->1410 | 1419->1418
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1596->1595 | 1578->1579
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1595->1596 | 1556->1555
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1596->1597 | 1531->1530
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1597->1595 | 1510->1511
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1595->1596 | 1507->1506
ppo_model_9200 vs ppo_model_9150 | score=0.0 | exp=0.67 | 1596->1595 | 1472->1474
