ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1442->1441 | 1457->1458
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1450->1449 | 1470->1471
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1449->1450 | 1458->1457
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1471->1472 | 1457->1456
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1587->1588 | 1554->1553
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1588->1589 | 1534->1533
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1589->1590 | 1510->1510
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1590->1590 | 1520->1520
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1590->1591 | 1475->1474
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1591->1592 | 1441->1441
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1592->1592 | 1450->1449
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1592->1593 | 1472->1472
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1593->1594 | 1456->1455
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1553->1554 | 1533->1532
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1554->1555 | 1510->1509
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1555->1556 | 1520->1519
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1556->1557 | 1474->1473
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1557->1557 | 1441->1440
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1557->1558 | 1449->1449
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1471
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1559->1560 | 1455->1455
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1508
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1533->1534 | 1519->1518
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1534->1534 | 1473->1473
ppo_model_3300 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1534->1533 | 1440->1441
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1533->1534 | 1449->1448
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1534->1533 | 1471->1472
ppo_model_3300 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1533->1534 | 1455->1454
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.49 | 1508->1509 | 1518->1517
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_3350 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1510->1509 | 1441->1443
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1509->1509 | 1448->1447
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1510->1511 | 1454->1453
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1518->1518 | 1443->1442
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1518->1519 | 1447->1446
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1519->1520 | 1471->1470
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1520->1521 | 1453->1452
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1471->1472 | 1442->1441
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1472->1473 | 1446->1445
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1473->1472 | 1470->1471
ppo_model_1450 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1472->1473 | 1452->1451
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1441->1442 | 1445->1444
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1442->1441 | 1471->1472
ppo_model_1200 vs ppo_model_3650 | score=1.0 | exp=0.48 | 1441->1442 | 1451->1450
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.46 | 1444->1445 | 1472->1471
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1445->1446 | 1450->1449
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1471->1470 | 1449->1450
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1594->1594 | 1560->1559
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1594->1595 | 1534->1533
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1595->1596 | 1511->1510
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1596->1597 | 1521->1520
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1597->1598 | 1473->1472
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1598->1596 | 1442->1443
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1596->1597 | 1446->1446
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1597->1597 | 1470->1469
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1597->1596 | 1450->1452
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1559->1560 | 1533->1532
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1560->1560 | 1510->1510
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1560->1561 | 1520->1519
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1561->1562 | 1472->1471
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1562->1563 | 1443->1443
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1563->1561 | 1446->1447
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1561->1562 | 1469->1469
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1562->1561 | 1452->1453
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1533->1534 | 1519->1518
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1470
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1535->1535 | 1443->1442
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1535->1536 | 1447->1446
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1536->1535 | 1469->1470
ppo_model_3300 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1535->1536 | 1453->1452
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.49 | 1509->1510 | 1518->1517
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1510->1511 | 1470->1469
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1511->1511 | 1442->1441
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1511->1512 | 1446->1446
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1512->1511 | 1470->1471
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1511->1512 | 1452->1452
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1469
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1518->1519 | 1441->1440
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1445
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1521->1521 | 1452->1451
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1469->1469 | 1440->1439
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1469->1470 | 1445->1444
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1470->1471 | 1470->1469
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1471->1470 | 1451->1452
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1439->1440 | 1444->1443
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1440->1440 | 1469->1470
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1440->1439 | 1452->1453
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.46 | 1443->1444 | 1470->1469
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1444->1443 | 1453->1454
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1469->1470 | 1454->1453
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1596->1597 | 1561->1560
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1597->1598 | 1536->1535
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1598->1598 | 1512->1511
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1598->1599 | 1521->1521
ppo_model_3600 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1599->1598 | 1470->1472
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1598->1598 | 1439->1438
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1598->1599 | 1443->1442
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1599->1600 | 1470->1469
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1600->1600 | 1453->1452
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1560->1561 | 1535->1534
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1561->1560 | 1511->1512
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1560->1561 | 1521->1520
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1561->1561 | 1472->1471
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1561->1562 | 1438->1437
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1562->1561 | 1442->1444
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1561->1561 | 1469->1469
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1561->1560 | 1452->1453
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1535->1534 | 1520->1521
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1470
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1535->1535 | 1437->1437
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1535->1536 | 1444->1443
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1536->1537 | 1469->1468
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1537->1536 | 1453->1455
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.49 | 1511->1512 | 1521->1520
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1469
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1513->1514 | 1437->1436
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1442
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1516->1516 | 1455->1454
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1520->1521 | 1469->1468
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1521->1521 | 1436->1435
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1521->1522 | 1442->1441
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1523->1524 | 1454->1453
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1468->1469 | 1435->1434
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1469->1470 | 1441->1440
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1470->1471 | 1466->1465
ppo_model_1450 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1471->1472 | 1453->1452
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1434->1435 | 1440->1439
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1435->1434 | 1465->1466
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.47 | 1434->1433 | 1452->1453
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.46 | 1439->1440 | 1466->1465
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.48 | 1440->1441 | 1453->1452
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1465->1466 | 1452->1451
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1600->1601 | 1560->1559
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1601->1602 | 1536->1535
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1602->1603 | 1516->1516
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1603->1603 | 1524->1523
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1603->1604 | 1472->1472
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1604->1605 | 1433->1433
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1605->1605 | 1441->1441
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.69 | 1605->1606 | 1466->1465
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1606->1606 | 1451->1450
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1559->1560 | 1535->1534
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1560->1561 | 1516->1515
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.55 | 1561->1560 | 1523->1524
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1560->1561 | 1472->1471
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1561->1561 | 1433->1432
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1561->1562 | 1441->1440
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1562->1563 | 1465->1464
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1563->1563 | 1450->1450
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1535->1536 | 1524->1523
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1536->1537 | 1471->1470
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1537->1537 | 1432->1431
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1537->1538 | 1440->1440
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1538->1539 | 1464->1464
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1539->1538 | 1450->1451
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1514->1513 | 1523->1524
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1513->1514 | 1470->1469
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1514->1515 | 1431->1431
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1515->1515 | 1440->1439
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1516->1517 | 1451->1450
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1524->1525 | 1469->1468
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1525->1526 | 1431->1430
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1526->1526 | 1439->1438
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1527->1528 | 1450->1449
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1468->1469 | 1430->1429
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1469->1468 | 1438->1439
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1468->1469 | 1462->1461
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1469->1468 | 1449->1450
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1429->1430 | 1439->1438
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.46 | 1430->1431 | 1461->1460
ppo_model_1200 vs ppo_model_3650 | score=1.0 | exp=0.47 | 1431->1432 | 1450->1449
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.47 | 1438->1439 | 1460->1459
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1439->1438 | 1449->1450
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1459->1460 | 1450->1449
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1606->1607 | 1563->1563
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1607->1608 | 1538->1537
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1608->1609 | 1517->1516
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1609->1610 | 1528->1527
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1610->1610 | 1468->1467
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1610->1609 | 1432->1434
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1609->1609 | 1438->1438
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1609->1610 | 1460->1459
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1610->1610 | 1449->1449
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1563->1563 | 1537->1536
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1563->1564 | 1516->1515
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1564->1565 | 1527->1526
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1565->1566 | 1467->1467
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1566->1565 | 1434->1435
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1565->1565 | 1438->1437
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1565->1566 | 1459->1459
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1566->1567 | 1449->1448
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1537->1536 | 1526->1527
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1536->1537 | 1467->1466
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1537->1537 | 1435->1434
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1537->1538 | 1437->1436
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1538->1537 | 1459->1460
ppo_model_3300 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1537->1538 | 1448->1447
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.48 | 1514->1516 | 1527->1526
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1516->1516 | 1466->1465
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1516->1517 | 1434->1434
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1517->1518 | 1436->1435
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1518->1519 | 1460->1459
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1447
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1464
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1527->1528 | 1434->1433
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1528->1529 | 1435->1435
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1529->1529 | 1459->1458
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1529->1530 | 1447->1446
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1464->1465 | 1433->1432
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1465->1466 | 1435->1434
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1466->1467 | 1458->1457
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1467->1466 | 1446->1447
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1432->1433 | 1434->1433
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1433->1432 | 1457->1458
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1432->1431 | 1447->1448
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1433->1432 | 1458->1459
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.48 | 1432->1433 | 1448->1447
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1459->1460 | 1447->1446
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1610->1611 | 1567->1566
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1611->1612 | 1538->1537
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1612->1613 | 1520->1519
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1613->1614 | 1530->1529
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1614->1614 | 1466->1465
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1614->1615 | 1431->1430
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1615->1615 | 1433->1432
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.71 | 1615->1616 | 1460->1459
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1616->1616 | 1446->1445
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1566->1567 | 1537->1536
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1567->1568 | 1519->1518
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1568->1568 | 1529->1529
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1568->1567 | 1465->1467
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1567->1568 | 1430->1430
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1568->1568 | 1432->1432
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1568->1569 | 1459->1459
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1569->1570 | 1445->1445
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1536->1537 | 1518->1517
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1537->1536 | 1529->1530
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1536->1537 | 1467->1466
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1537->1537 | 1430->1429
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1537->1538 | 1432->1431
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1538->1539 | 1459->1458
ppo_model_3300 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1539->1539 | 1445->1444
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1517->1516 | 1530->1530
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1516->1517 | 1466->1465
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1517->1518 | 1429->1428
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1518->1518 | 1431->1430
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1518->1517 | 1458->1459
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1517->1518 | 1444->1443
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1530->1531 | 1465->1464
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1531->1532 | 1428->1428
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1532->1533 | 1430->1430
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1533->1534 | 1459->1458
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1534->1534 | 1443->1442
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1464->1465 | 1428->1427
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1465->1466 | 1430->1429
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1466->1467 | 1458->1457
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1467->1466 | 1442->1443
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1427->1428 | 1429->1428
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1428->1427 | 1457->1458
ppo_model_1200 vs ppo_model_3650 | score=1.0 | exp=0.48 | 1427->1428 | 1443->1442
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.46 | 1428->1429 | 1458->1457
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1429->1428 | 1442->1443
