ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9200 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1545->1546 | 1514->1513
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.60 | 1546->1547 | 1478->1478
ppo_model_9200 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1547->1547 | 1471->1470
ppo_model_9200 vs ppo_model_12800 | score=1.0 | exp=0.60 | 1547->1548 | 1479->1478
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1493
ppo_model_9200 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1457
ppo_model_9200 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1550->1551 | 1470->1469
ppo_model_12950 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_12950 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_12950 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1525->1526 | 1515->1514
ppo_model_12950 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1526->1527 | 1516->1515
ppo_model_12950 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_12950 vs ppo_model_12900 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_12950 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1529->1530 | 1470->1469
ppo_model_12950 vs ppo_model_12800 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1478
ppo_model_12950 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_12950 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1532->1532 | 1457->1456
ppo_model_12950 vs ppo_model_13000 | score=1.0 | exp=0.59 | 1532->1533 | 1469->1468
ppo_model_5150 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_5150 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_5150 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1523->1523 | 1512->1511
ppo_model_5150 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1523->1522 | 1477->1478
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_5150 vs ppo_model_12800 | score=1.0 | exp=0.57 | 1523->1524 | 1478->1477
ppo_model_5150 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1524->1523 | 1492->1494
ppo_model_5150 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1523->1524 | 1456->1455
ppo_model_5150 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1468
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_12700 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_12700 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1516->1517 | 1478->1477
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1468
ppo_model_12700 vs ppo_model_12800 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_12700 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_12700 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1455
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_8750 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_8750 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_8750 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_8750 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_8750 vs ppo_model_12800 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_8750 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1518->1519 | 1455->1454
ppo_model_8750 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1519->1519 | 1467->1466
ppo_model_12750 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_12750 vs ppo_model_12900 | score=0.0 | exp=0.55 | 1513->1512 | 1476->1477
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1512->1511 | 1467->1468
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.55 | 1511->1511 | 1475->1474
ppo_model_12750 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_12750 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1512->1511 | 1454->1455
ppo_model_12750 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_11050 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_11050 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1509->1510 | 1468->1467
ppo_model_11050 vs ppo_model_12800 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_11050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_11050 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1512->1513 | 1455->1454
ppo_model_11050 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1513->1512 | 1465->1466
ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1476->1477 | 1467->1466
ppo_model_12900 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1477->1476 | 1473->1474
ppo_model_12900 vs ppo_model_9150 | score=1.0 | exp=0.48 | 1476->1477 | 1490->1489
ppo_model_12900 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1477->1478 | 1454->1453
ppo_model_12900 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1478->1479 | 1466->1465
ppo_model_5100 vs ppo_model_12800 | score=1.0 | exp=0.49 | 1466->1467 | 1474->1473
ppo_model_5100 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1467->1466 | 1489->1490
ppo_model_5100 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1466->1467 | 1453->1452
ppo_model_5100 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1467->1468 | 1465->1464
ppo_model_12800 vs ppo_model_9150 | score=1.0 | exp=0.48 | 1473->1474 | 1490->1489
ppo_model_12800 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1474->1475 | 1452->1451
ppo_model_12800 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1475->1474 | 1464->1465
ppo_model_9150 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1489->1490 | 1451->1450
ppo_model_9150 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1490->1490 | 1465->1464
ppo_model_4350 vs ppo_model_13000 | score=1.0 | exp=0.48 | 1450->1451 | 1464->1463
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.53 | 1551->1552 | 1533->1532
ppo_model_9200 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1552->1553 | 1525->1524
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1553->1553 | 1522->1521
ppo_model_9200 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_9200 vs ppo_model_12750 | score=1.0 | exp=0.56 | 1554->1555 | 1512->1511
ppo_model_9200 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1555->1556 | 1512->1511
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1556->1557 | 1479->1478
ppo_model_9200 vs ppo_model_5100 | score=1.0 | exp=0.63 | 1557->1558 | 1468->1467
ppo_model_9200 vs ppo_model_12800 | score=1.0 | exp=0.62 | 1558->1558 | 1474->1473
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1558->1559 | 1490->1490
ppo_model_9200 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1559->1560 | 1451->1451
ppo_model_9200 vs ppo_model_13000 | score=1.0 | exp=0.64 | 1560->1561 | 1463->1463
ppo_model_12950 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1532->1533 | 1524->1523
ppo_model_12950 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1533->1534 | 1521->1520
ppo_model_12950 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1534->1533 | 1518->1520
ppo_model_12950 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_12950 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1534->1533 | 1511->1512
ppo_model_12950 vs ppo_model_12900 | score=0.0 | exp=0.58 | 1533->1532 | 1478->1480
ppo_model_12950 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1532->1533 | 1467->1466
ppo_model_12950 vs ppo_model_12800 | score=1.0 | exp=0.58 | 1533->1534 | 1473->1472
ppo_model_12950 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1534->1532 | 1490->1491
ppo_model_12950 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1532->1533 | 1451->1450
ppo_model_12950 vs ppo_model_13000 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1462
ppo_model_5150 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1523->1524 | 1520->1519
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_5150 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_5150 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_5150 vs ppo_model_12900 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1528->1528 | 1466->1466
ppo_model_5150 vs ppo_model_12800 | score=0.0 | exp=0.58 | 1528->1527 | 1472->1474
ppo_model_5150 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1527->1526 | 1491->1492
ppo_model_5150 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1526->1527 | 1450->1449
ppo_model_5150 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1527->1526 | 1462->1463
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_12700 vs ppo_model_12750 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_12700 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_12700 vs ppo_model_12900 | score=0.0 | exp=0.56 | 1520->1519 | 1479->1480
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1519->1520 | 1466->1465
ppo_model_12700 vs ppo_model_12800 | score=1.0 | exp=0.57 | 1520->1520 | 1474->1473
ppo_model_12700 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_12700 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1521->1522 | 1449->1448
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1522->1523 | 1463->1462
ppo_model_8750 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1518->1516 | 1510->1511
ppo_model_8750 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_8750 vs ppo_model_12900 | score=0.0 | exp=0.55 | 1515->1514 | 1480->1481
ppo_model_8750 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_8750 vs ppo_model_12800 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_8750 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1515->1516 | 1448->1448
ppo_model_8750 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1516->1517 | 1462->1461
ppo_model_12750 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_12750 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1513->1512 | 1464->1465
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_12750 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_12750 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1447
ppo_model_12750 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1460
ppo_model_11050 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_11050 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_11050 vs ppo_model_12800 | score=0.0 | exp=0.56 | 1512->1511 | 1471->1472
ppo_model_11050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_11050 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1512->1512 | 1447->1446
ppo_model_11050 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1512->1513 | 1460->1460
ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1479->1480 | 1464->1463
ppo_model_12900 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1480->1481 | 1472->1471
ppo_model_12900 vs ppo_model_9150 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_12900 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1480->1481 | 1446->1445
ppo_model_12900 vs ppo_model_13000 | score=0.0 | exp=0.53 | 1481->1480 | 1460->1461
ppo_model_5100 vs ppo_model_12800 | score=0.0 | exp=0.49 | 1463->1462 | 1471->1472
ppo_model_5100 vs ppo_model_9150 | score=1.0 | exp=0.46 | 1462->1463 | 1491->1490
ppo_model_5100 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1463->1464 | 1445->1444
ppo_model_5100 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1464->1465 | 1461->1460
ppo_model_12800 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1472->1471 | 1490->1491
ppo_model_12800 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1471->1472 | 1444->1443
ppo_model_12800 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1472->1471 | 1460->1461
ppo_model_9150 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1491->1492 | 1443->1442
ppo_model_9150 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1492->1493 | 1461->1460
ppo_model_4350 vs ppo_model_13000 | score=1.0 | exp=0.47 | 1442->1443 | 1460->1459
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.54 | 1561->1562 | 1534->1533
ppo_model_9200 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1562->1562 | 1526->1525
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.56 | 1562->1563 | 1523->1522
ppo_model_9200 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1563->1564 | 1517->1516
ppo_model_9200 vs ppo_model_12750 | score=0.0 | exp=0.57 | 1564->1563 | 1516->1517
ppo_model_9200 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1563->1564 | 1513->1512
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.62 | 1564->1565 | 1480->1479
ppo_model_9200 vs ppo_model_5100 | score=1.0 | exp=0.64 | 1565->1565 | 1465->1465
ppo_model_9200 vs ppo_model_12800 | score=1.0 | exp=0.63 | 1565->1566 | 1471->1470
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1566->1567 | 1493->1492
ppo_model_9200 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1567->1568 | 1443->1443
ppo_model_9200 vs ppo_model_13000 | score=0.0 | exp=0.65 | 1568->1566 | 1459->1460
ppo_model_12950 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1533->1534 | 1525->1524
ppo_model_12950 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1521
ppo_model_12950 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1535->1536 | 1516->1515
ppo_model_12950 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1536->1537 | 1517->1516
ppo_model_12950 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1512
ppo_model_12950 vs ppo_model_12900 | score=0.0 | exp=0.58 | 1538->1537 | 1479->1480
ppo_model_12950 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1537->1537 | 1465->1464
ppo_model_12950 vs ppo_model_12800 | score=1.0 | exp=0.60 | 1537->1538 | 1470->1469
ppo_model_12950 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1538->1537 | 1492->1493
ppo_model_12950 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1537->1538 | 1443->1442
ppo_model_12950 vs ppo_model_13000 | score=0.0 | exp=0.61 | 1538->1537 | 1460->1461
ppo_model_5150 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1525->1526 | 1515->1514
ppo_model_5150 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1526->1525 | 1516->1517
ppo_model_5150 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_5150 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1526->1527 | 1480->1480
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1527->1527 | 1464->1463
ppo_model_5150 vs ppo_model_12800 | score=0.0 | exp=0.58 | 1527->1526 | 1469->1471
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_5150 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1527->1528 | 1442->1441
ppo_model_5150 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1528->1527 | 1461->1462
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_12700 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_12700 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1524->1525 | 1463->1462
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.58 | 1525->1524 | 1471->1472
ppo_model_12700 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1524->1524 | 1492->1491
ppo_model_12700 vs ppo_model_4350 | score=0.0 | exp=0.62 | 1524->1523 | 1441->1442
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.59 | 1523->1524 | 1462->1462
ppo_model_8750 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1513->1514 | 1516->1515
ppo_model_8750 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_8750 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_8750 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_8750 vs ppo_model_12800 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_8750 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1516->1515 | 1442->1444
ppo_model_8750 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1515->1516 | 1462->1461
ppo_model_12750 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_12750 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1517->1518 | 1461->1460
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.57 | 1518->1518 | 1471->1470
ppo_model_12750 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_12750 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1519->1520 | 1444->1443
ppo_model_12750 vs ppo_model_13000 | score=0.0 | exp=0.58 | 1520->1519 | 1461->1462
ppo_model_11050 vs ppo_model_12900 | score=0.0 | exp=0.55 | 1510->1509 | 1477->1478
ppo_model_11050 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1509->1509 | 1460->1460
ppo_model_11050 vs ppo_model_12800 | score=1.0 | exp=0.56 | 1509->1510 | 1470->1469
ppo_model_11050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1489
ppo_model_11050 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1511->1512 | 1443->1442
ppo_model_11050 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1512->1513 | 1462->1461
ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1478->1479 | 1460->1459
ppo_model_12900 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1479->1478 | 1469->1470
ppo_model_12900 vs ppo_model_9150 | score=1.0 | exp=0.48 | 1478->1479 | 1489->1487
ppo_model_12900 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1479->1480 | 1442->1441
ppo_model_12900 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1480->1481 | 1461->1460
ppo_model_5100 vs ppo_model_12800 | score=1.0 | exp=0.48 | 1459->1460 | 1470->1469
ppo_model_5100 vs ppo_model_9150 | score=1.0 | exp=0.46 | 1460->1461 | 1487->1486
ppo_model_5100 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1461->1462 | 1441->1440
ppo_model_5100 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1462->1463 | 1460->1459
ppo_model_12800 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1469->1468 | 1486->1487
ppo_model_12800 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1468->1469 | 1440->1439
ppo_model_12800 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1469->1468 | 1459->1460
ppo_model_9150 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1487->1488 | 1439->1438
ppo_model_9150 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1488->1489 | 1460->1459
ppo_model_4350 vs ppo_model_13000 | score=1.0 | exp=0.47 | 1438->1439 | 1459->1458
ppo_model_9200 vs ppo_model_12950 | score=0.0 | exp=0.54 | 1566->1565 | 1537->1538
ppo_model_9200 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1565->1566 | 1527->1526
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.56 | 1566->1567 | 1524->1523
ppo_model_9200 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1567->1568 | 1516->1515
ppo_model_9200 vs ppo_model_12750 | score=1.0 | exp=0.57 | 1568->1569 | 1519->1518
ppo_model_9200 vs ppo_model_11050 | score=1.0 | exp=0.58 | 1569->1570 | 1513->1512
ppo_model_9200 vs ppo_model_12900 | score=0.0 | exp=0.63 | 1570->1568 | 1481->1482
ppo_model_9200 vs ppo_model_5100 | score=1.0 | exp=0.65 | 1568->1569 | 1463->1462
ppo_model_9200 vs ppo_model_12800 | score=0.0 | exp=0.64 | 1569->1568 | 1468->1469
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1568->1568 | 1489->1488
ppo_model_9200 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1568->1569 | 1439->1439
ppo_model_9200 vs ppo_model_13000 | score=1.0 | exp=0.65 | 1569->1570 | 1458->1457
ppo_model_12950 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1538->1539 | 1526->1525
ppo_model_12950 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1539->1540 | 1523->1522
ppo_model_12950 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1540->1539 | 1515->1516
ppo_model_12950 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1517
ppo_model_12950 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1540->1538 | 1512->1513
ppo_model_12950 vs ppo_model_12900 | score=1.0 | exp=0.58 | 1538->1539 | 1482->1481
ppo_model_12950 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1539->1540 | 1462->1461
ppo_model_12950 vs ppo_model_12800 | score=1.0 | exp=0.60 | 1540->1541 | 1469->1469
ppo_model_12950 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1541->1540 | 1488->1490
ppo_model_12950 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1540->1540 | 1439->1438
ppo_model_12950 vs ppo_model_13000 | score=1.0 | exp=0.62 | 1540->1541 | 1457->1457
ppo_model_5150 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1525->1526 | 1522->1521
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_5150 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_5150 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_5150 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1529->1528 | 1481->1482
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1528->1528 | 1461->1460
ppo_model_5150 vs ppo_model_12800 | score=1.0 | exp=0.59 | 1528->1529 | 1469->1468
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_5150 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1530->1531 | 1438->1437
ppo_model_5150 vs ppo_model_13000 | score=0.0 | exp=0.61 | 1531->1530 | 1457->1458
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_12700 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1522->1521 | 1516->1517
ppo_model_12700 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_12700 vs ppo_model_12900 | score=0.0 | exp=0.56 | 1522->1521 | 1482->1483
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1521->1522 | 1460->1460
ppo_model_12700 vs ppo_model_12800 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1467
ppo_model_12700 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_12700 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1524->1524 | 1437->1437
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_8750 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_8750 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
