ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1650 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1488->1487 | 1466->1467
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.58 | 1487->1488 | 1432->1431
ppo_model_1650 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1488->1489 | 1417->1417
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1489->1487 | 1471->1472
ppo_model_4100 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1488->1487 | 1512->1513
ppo_model_4100 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1487->1486 | 1467->1468
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.58 | 1486->1487 | 1431->1430
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1487->1487 | 1417->1416
ppo_model_4100 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.62 | 1514->1515 | 1430->1430
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1515->1516 | 1416->1415
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1516->1516 | 1471->1471
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.55 | 1467->1468 | 1430->1429
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1468->1469 | 1415->1414
ppo_model_2750 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1469->1468 | 1471->1472
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1429->1428 | 1414->1415
ppo_model_750 vs ppo_model_5000 | score=0.0 | exp=0.44 | 1428->1427 | 1472->1472
ppo_model_2250 vs ppo_model_5000 | score=0.0 | exp=0.42 | 1415->1414 | 1472->1473
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1597->1598 | 1570->1570
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1598->1599 | 1558->1557
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1599->1599 | 1487->1487
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1599->1600 | 1488->1488
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1600->1601 | 1516->1516
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1601->1602 | 1468->1467
ppo_model_4950 vs ppo_model_750 | score=0.0 | exp=0.73 | 1602->1600 | 1427->1428
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1600->1601 | 1414->1414
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1601->1601 | 1473->1473
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1570->1570 | 1557->1556
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1570->1571 | 1487->1486
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1571->1572 | 1488->1487
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1572->1573 | 1516->1515
ppo_model_4850 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1573->1574 | 1467->1467
ppo_model_4850 vs ppo_model_750 | score=1.0 | exp=0.70 | 1574->1574 | 1428->1428
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1574->1575 | 1414->1413
ppo_model_4850 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1575->1575 | 1473->1472
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1556->1555 | 1486->1487
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1555->1556 | 1487->1486
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.56 | 1556->1555 | 1515->1516
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1555->1555 | 1467->1466
ppo_model_4900 vs ppo_model_750 | score=0.0 | exp=0.68 | 1555->1554 | 1428->1429
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1554->1555 | 1413->1413
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1555->1553 | 1472->1473
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_1650 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1488->1487 | 1516->1517
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1487->1488 | 1466->1465
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.58 | 1488->1489 | 1429->1428
ppo_model_1650 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1489->1490 | 1413->1412
ppo_model_1650 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_4100 vs ppo_model_4800 | score=0.0 | exp=0.45 | 1485->1484 | 1517->1518
ppo_model_4100 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1464
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.58 | 1485->1486 | 1428->1427
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1486->1487 | 1412->1411
ppo_model_4100 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1463
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.63 | 1519->1519 | 1427->1427
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1519->1520 | 1411->1410
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.55 | 1463->1464 | 1427->1426
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1464->1465 | 1410->1410
ppo_model_2750 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1465->1466 | 1470->1469
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1426->1427 | 1410->1409
ppo_model_750 vs ppo_model_5000 | score=1.0 | exp=0.44 | 1427->1428 | 1469->1468
ppo_model_2250 vs ppo_model_5000 | score=1.0 | exp=0.42 | 1409->1410 | 1468->1467
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1601->1602 | 1575->1575
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1602->1603 | 1553->1553
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1603->1604 | 1491->1490
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1604->1604 | 1488->1487
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1604->1605 | 1521->1520
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1605->1606 | 1466->1465
ppo_model_4950 vs ppo_model_750 | score=0.0 | exp=0.74 | 1606->1604 | 1428->1429
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1604->1605 | 1410->1409
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1605->1605 | 1467->1466
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1575->1575 | 1553->1552
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1575->1576 | 1490->1489
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1576->1577 | 1487->1486
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1577->1578 | 1520->1519
ppo_model_4850 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1578->1578 | 1465->1465
ppo_model_4850 vs ppo_model_750 | score=1.0 | exp=0.70 | 1578->1579 | 1429->1429
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1579->1580 | 1409->1409
ppo_model_4850 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1580->1580 | 1466->1466
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1552->1552 | 1489->1489
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1552->1553 | 1486->1485
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1554->1555 | 1465->1464
ppo_model_4900 vs ppo_model_750 | score=1.0 | exp=0.67 | 1555->1556 | 1429->1428
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1556->1556 | 1409->1408
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.63 | 1556->1555 | 1466->1467
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1489->1488 | 1485->1486
ppo_model_1650 vs ppo_model_4800 | score=1.0 | exp=0.46 | 1488->1489 | 1518->1517
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1489->1490 | 1464->1463
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.59 | 1490->1490 | 1428->1427
ppo_model_1650 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1490->1491 | 1408->1407
ppo_model_1650 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1491->1492 | 1467->1466
ppo_model_4100 vs ppo_model_4800 | score=1.0 | exp=0.46 | 1486->1488 | 1517->1516
ppo_model_4100 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1488->1488 | 1463->1462
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.59 | 1488->1489 | 1427->1426
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1489->1490 | 1407->1407
ppo_model_4100 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1490->1491 | 1466->1465
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1516->1517 | 1462->1461
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.63 | 1517->1518 | 1426->1426
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1518->1519 | 1407->1406
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1519->1519 | 1465->1464
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.55 | 1461->1462 | 1426->1425
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1462->1463 | 1406->1405
ppo_model_2750 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1463->1464 | 1464->1463
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1425->1424 | 1405->1406
ppo_model_750 vs ppo_model_5000 | score=0.0 | exp=0.44 | 1424->1423 | 1463->1464
ppo_model_2250 vs ppo_model_5000 | score=0.0 | exp=0.42 | 1406->1405 | 1464->1465
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1605->1606 | 1580->1579
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1606->1607 | 1555->1554
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1607->1608 | 1492->1491
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1608->1609 | 1491->1490
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1609->1609 | 1519->1519
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1609->1610 | 1464->1463
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.75 | 1610->1610 | 1423->1422
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1610->1611 | 1405->1405
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.70 | 1611->1612 | 1465->1464
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1579->1580 | 1554->1553
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1580->1581 | 1491->1491
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1581->1582 | 1490->1490
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1582->1583 | 1519->1518
ppo_model_4850 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1583->1583 | 1463->1463
ppo_model_4850 vs ppo_model_750 | score=1.0 | exp=0.72 | 1583->1584 | 1422->1422
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1584->1584 | 1405->1404
ppo_model_4850 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1584->1585 | 1464->1464
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1553->1554 | 1491->1490
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1554->1555 | 1490->1489
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1555->1556 | 1518->1517
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1556->1556 | 1463->1462
ppo_model_4900 vs ppo_model_750 | score=1.0 | exp=0.68 | 1556->1557 | 1422->1421
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1557->1558 | 1404->1404
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1558->1558 | 1464->1463
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1650 vs ppo_model_4800 | score=1.0 | exp=0.46 | 1491->1492 | 1517->1516
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1492->1493 | 1462->1461
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.60 | 1493->1494 | 1421->1420
ppo_model_1650 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1494->1494 | 1404->1403
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1494->1493 | 1463->1464
ppo_model_4100 vs ppo_model_4800 | score=1.0 | exp=0.46 | 1488->1489 | 1516->1515
ppo_model_4100 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1489->1490 | 1461->1460
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.60 | 1490->1491 | 1420->1419
ppo_model_4100 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1491->1489 | 1403->1404
ppo_model_4100 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1489->1488 | 1464->1465
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.64 | 1516->1516 | 1419->1419
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1516->1517 | 1404->1404
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1517->1518 | 1465->1464
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.56 | 1459->1460 | 1419->1418
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1460->1461 | 1404->1403
ppo_model_2750 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1461->1462 | 1464->1463
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1418->1419 | 1403->1402
ppo_model_750 vs ppo_model_5000 | score=1.0 | exp=0.44 | 1419->1420 | 1463->1462
ppo_model_2250 vs ppo_model_5000 | score=0.0 | exp=0.41 | 1402->1401 | 1462->1463
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1612->1612 | 1585->1584
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1612->1613 | 1558->1558
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1613->1614 | 1493->1493
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1614->1615 | 1488->1488
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1615->1615 | 1518->1517
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1615->1616 | 1462->1461
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.76 | 1616->1616 | 1420->1419
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.78 | 1616->1617 | 1401->1401
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.71 | 1617->1617 | 1463->1462
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1584->1585 | 1558->1557
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1585->1586 | 1493->1492
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1586->1587 | 1488->1487
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1587->1587 | 1517->1516
ppo_model_4850 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1587->1588 | 1461->1461
ppo_model_4850 vs ppo_model_750 | score=1.0 | exp=0.73 | 1588->1589 | 1419->1419
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1589->1589 | 1401->1400
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1589->1588 | 1462->1464
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1557->1557 | 1492->1491
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1557->1558 | 1487->1486
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1515
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1559->1560 | 1461->1460
ppo_model_4900 vs ppo_model_750 | score=0.0 | exp=0.69 | 1560->1558 | 1419->1420
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1558->1559 | 1400->1399
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1559->1560 | 1464->1463
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_1650 vs ppo_model_4800 | score=0.0 | exp=0.47 | 1492->1491 | 1515->1516
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1491->1492 | 1460->1459
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.60 | 1492->1493 | 1420->1419
ppo_model_1650 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1493->1494 | 1399->1399
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1494->1492 | 1463->1464
ppo_model_4100 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1485->1484 | 1516->1517
ppo_model_4100 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1484->1485 | 1459->1458
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.59 | 1485->1486 | 1419->1419
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1486->1487 | 1399->1398
ppo_model_4100 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1487->1488 | 1464->1463
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1517->1518 | 1458->1457
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.64 | 1518->1519 | 1419->1418
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1519->1520 | 1398->1397
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1520->1520 | 1463->1462
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.56 | 1457->1458 | 1418->1417
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1458->1459 | 1397->1396
ppo_model_2750 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1459->1460 | 1462->1461
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1417->1418 | 1396->1396
ppo_model_750 vs ppo_model_5000 | score=1.0 | exp=0.44 | 1418->1419 | 1461->1460
ppo_model_2250 vs ppo_model_5000 | score=0.0 | exp=0.41 | 1396->1395 | 1460->1461
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1617->1618 | 1588->1587
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1618->1619 | 1560->1559
ppo_model_4950 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1619->1618 | 1492->1494
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1618->1618 | 1488->1487
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1618->1619 | 1520->1520
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1619->1620 | 1460->1459
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.76 | 1620->1620 | 1419->1419
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1620->1621 | 1395->1394
ppo_model_4950 vs ppo_model_5000 | score=0.0 | exp=0.71 | 1621->1619 | 1461->1462
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1587->1588 | 1559->1558
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1588->1588 | 1494->1493
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1588->1589 | 1487->1486
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.60 | 1589->1588 | 1520->1521
ppo_model_4850 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1588->1589 | 1459->1459
ppo_model_4850 vs ppo_model_750 | score=1.0 | exp=0.73 | 1589->1589 | 1419->1418
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1589->1590 | 1394->1394
ppo_model_4850 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1590->1590 | 1462->1462
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1558->1559 | 1493->1492
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1559->1560 | 1486->1485
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1560->1560 | 1521->1520
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1560->1561 | 1459->1458
ppo_model_4900 vs ppo_model_750 | score=1.0 | exp=0.70 | 1561->1562 | 1418->1417
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1562->1562 | 1394->1393
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1562->1563 | 1462->1461
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_1650 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1491->1490 | 1520->1521
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.60 | 1491->1492 | 1417->1417
ppo_model_1650 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1492->1493 | 1393->1393
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1493->1492 | 1461->1462
ppo_model_4100 vs ppo_model_4800 | score=0.0 | exp=0.45 | 1486->1486 | 1521->1522
ppo_model_4100 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1486->1487 | 1457->1456
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.60 | 1487->1487 | 1417->1416
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1487->1488 | 1393->1392
ppo_model_4100 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1488->1487 | 1462->1463
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1455
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.65 | 1523->1523 | 1416->1415
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1523->1524 | 1392->1391
ppo_model_4800 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1524->1523 | 1463->1464
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.56 | 1455->1456 | 1415->1414
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1456->1457 | 1391->1390
ppo_model_2750 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1457->1458 | 1464->1463
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1414->1415 | 1390->1389
ppo_model_750 vs ppo_model_5000 | score=0.0 | exp=0.43 | 1415->1414 | 1463->1464
ppo_model_2250 vs ppo_model_5000 | score=1.0 | exp=0.39 | 1389->1391 | 1464->1463
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1619->1620 | 1590->1589
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1620->1621 | 1563->1562
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1621->1622 | 1492->1491
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1622->1622 | 1487->1486
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1622->1623 | 1523->1522
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1623->1624 | 1458->1458
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.77 | 1624->1624 | 1414->1414
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1624->1624 | 1391->1390
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.72 | 1624->1625 | 1463->1463
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1589->1590 | 1562->1561
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1590->1591 | 1491->1490
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1591->1592 | 1486->1486
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1592->1593 | 1522->1521
ppo_model_4850 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1593->1593 | 1458->1457
ppo_model_4850 vs ppo_model_750 | score=1.0 | exp=0.74 | 1593->1594 | 1414->1413
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1594->1594 | 1390->1390
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.68 | 1594->1593 | 1463->1464
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1561->1562 | 1490->1489
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1562->1563 | 1486->1485
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1563->1564 | 1521->1520
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1564->1564 | 1457->1456
ppo_model_4900 vs ppo_model_750 | score=1.0 | exp=0.70 | 1564->1565 | 1413->1413
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1565->1566 | 1390->1389
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1566->1566 | 1464->1463
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_1650 vs ppo_model_4800 | score=1.0 | exp=0.45 | 1488->1490 | 1520->1519
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1490->1490 | 1456->1455
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.61 | 1490->1491 | 1413->1412
ppo_model_1650 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1491->1492 | 1389->1388
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1492->1491 | 1463->1464
