ppo_model_17200 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10050 vs ppo_model_17300 | score=1.0 | exp=0.48 | 1479->1481 | 1495->1494
ppo_model_11700 vs ppo_model_13150 | score=1.0 | exp=0.47 | 1476->1477 | 1500->1499
ppo_model_11700 vs ppo_model_12150 | score=0.0 | exp=0.52 | 1477->1476 | 1465->1466
ppo_model_11700 vs ppo_model_17300 | score=1.0 | exp=0.47 | 1476->1477 | 1494->1493
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_12150 vs ppo_model_17300 | score=0.0 | exp=0.46 | 1465->1464 | 1492->1493
ppo_model_17200 vs ppo_model_15800 | score=1.0 | exp=0.46 | 1507->1508 | 1537->1536
ppo_model_17200 vs ppo_model_10600 | score=0.0 | exp=0.45 | 1508->1507 | 1543->1544
ppo_model_17200 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_17200 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1508->1509 | 1516->1515
ppo_model_17200 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_17200 vs ppo_model_10050 | score=0.0 | exp=0.54 | 1506->1505 | 1481->1482
ppo_model_17200 vs ppo_model_11700 | score=0.0 | exp=0.54 | 1505->1504 | 1477->1478
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_17200 vs ppo_model_12150 | score=0.0 | exp=0.56 | 1503->1502 | 1464->1465
ppo_model_17200 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1536->1537 | 1544->1543
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1537->1538 | 1499->1498
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1538->1539 | 1515->1514
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.55 | 1539->1538 | 1503->1504
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1538->1539 | 1491->1490
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1539->1540 | 1491->1490
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1540->1540 | 1482->1481
ppo_model_15800 vs ppo_model_11700 | score=1.0 | exp=0.59 | 1540->1541 | 1478->1477
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.61 | 1542->1543 | 1465->1464
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1543->1544 | 1498->1497
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1544->1545 | 1514->1513
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1545->1545 | 1504->1503
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1545->1546 | 1490->1489
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1546->1547 | 1490->1489
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.59 | 1547->1548 | 1481->1480
ppo_model_10600 vs ppo_model_11700 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1549->1550 | 1501->1500
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.62 | 1550->1550 | 1464->1464
ppo_model_10600 vs ppo_model_17300 | score=0.0 | exp=0.58 | 1550->1549 | 1491->1493
ppo_model_6800 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1497->1496 | 1513->1514
ppo_model_6800 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1496->1495 | 1503->1504
ppo_model_6800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_6800 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_6800 vs ppo_model_10050 | score=0.0 | exp=0.53 | 1497->1496 | 1480->1481
ppo_model_6800 vs ppo_model_11700 | score=0.0 | exp=0.53 | 1496->1495 | 1476->1477
ppo_model_6800 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_6800 vs ppo_model_12150 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_6800 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_10800 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_10800 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_10800 vs ppo_model_10050 | score=0.0 | exp=0.55 | 1515->1514 | 1481->1482
ppo_model_10800 vs ppo_model_11700 | score=0.0 | exp=0.55 | 1514->1513 | 1477->1478
ppo_model_10800 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_10800 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1514->1514 | 1463->1462
ppo_model_10800 vs ppo_model_17300 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_13900 vs ppo_model_11700 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1478
ppo_model_13900 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1508->1508 | 1462->1461
ppo_model_13900 vs ppo_model_17300 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_17000 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_17000 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_17000 vs ppo_model_11700 | score=0.0 | exp=0.52 | 1488->1487 | 1478->1479
ppo_model_17000 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1487->1486 | 1499->1500
ppo_model_17000 vs ppo_model_12150 | score=0.0 | exp=0.54 | 1486->1485 | 1461->1462
ppo_model_17000 vs ppo_model_17300 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1485->1486 | 1482->1481
ppo_model_16300 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_16300 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_16300 vs ppo_model_12150 | score=0.0 | exp=0.54 | 1486->1485 | 1462->1463
ppo_model_16300 vs ppo_model_17300 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_10050 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1481->1482 | 1478->1477
ppo_model_10050 vs ppo_model_13150 | score=1.0 | exp=0.47 | 1482->1483 | 1501->1500
ppo_model_10050 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1483->1484 | 1463->1462
ppo_model_10050 vs ppo_model_17300 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_11700 vs ppo_model_13150 | score=1.0 | exp=0.47 | 1477->1478 | 1500->1499
ppo_model_11700 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1478->1479 | 1462->1461
ppo_model_11700 vs ppo_model_17300 | score=1.0 | exp=0.48 | 1479->1480 | 1493->1492
ppo_model_13150 vs ppo_model_12150 | score=0.0 | exp=0.55 | 1499->1498 | 1461->1462
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_12150 vs ppo_model_17300 | score=0.0 | exp=0.46 | 1462->1461 | 1491->1491
ppo_model_17200 vs ppo_model_15800 | score=1.0 | exp=0.44 | 1503->1504 | 1544->1543
ppo_model_17200 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1504->1503 | 1549->1550
ppo_model_17200 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_17200 vs ppo_model_10800 | score=1.0 | exp=0.48 | 1504->1505 | 1515->1514
ppo_model_17200 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
ppo_model_17200 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_17200 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_17200 vs ppo_model_12150 | score=0.0 | exp=0.56 | 1503->1502 | 1461->1463
ppo_model_17200 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1502->1503 | 1491->1491
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1543->1544 | 1550->1549
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1544->1545 | 1495->1494
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1545->1545 | 1514->1513
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1545->1546 | 1510->1510
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1546->1547 | 1485->1485
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.59 | 1547->1548 | 1485->1485
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.59 | 1548->1549 | 1482->1481
ppo_model_15800 vs ppo_model_11700 | score=1.0 | exp=0.60 | 1549->1550 | 1479->1478
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1550->1551 | 1500->1499
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.62 | 1551->1551 | 1463->1462
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.59 | 1551->1550 | 1491->1492
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1549->1550 | 1494->1493
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1550->1551 | 1513->1513
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1551->1552 | 1510->1509
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1552->1552 | 1485->1484
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1552->1553 | 1485->1484
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.60 | 1553->1554 | 1481->1481
ppo_model_10600 vs ppo_model_11700 | score=1.0 | exp=0.61 | 1554->1555 | 1478->1477
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.58 | 1555->1554 | 1499->1500
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.63 | 1554->1554 | 1462->1461
ppo_model_10600 vs ppo_model_17300 | score=1.0 | exp=0.59 | 1554->1555 | 1492->1491
ppo_model_6800 vs ppo_model_10800 | score=0.0 | exp=0.47 | 1493->1493 | 1513->1514
ppo_model_6800 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1493->1494 | 1509->1508
ppo_model_6800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_6800 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_6800 vs ppo_model_10050 | score=0.0 | exp=0.52 | 1496->1494 | 1481->1482
ppo_model_6800 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_6800 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_6800 vs ppo_model_12150 | score=1.0 | exp=0.55 | 1494->1495 | 1461->1460
ppo_model_6800 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_10800 vs ppo_model_17000 | score=0.0 | exp=0.55 | 1515->1513 | 1483->1484
ppo_model_10800 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_10800 vs ppo_model_10050 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_10800 vs ppo_model_11700 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_10800 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_10800 vs ppo_model_12150 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_10800 vs ppo_model_17300 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1508->1508 | 1482->1481
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_13900 vs ppo_model_11700 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
ppo_model_13900 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1511->1512 | 1459->1458
ppo_model_13900 vs ppo_model_17300 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_17000 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_17000 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_17000 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_17000 vs ppo_model_13150 | score=1.0 | exp=0.48 | 1484->1485 | 1501->1500
ppo_model_17000 vs ppo_model_12150 | score=1.0 | exp=0.54 | 1485->1486 | 1458->1458
ppo_model_17000 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1482->1483 | 1479->1478
ppo_model_16300 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_16300 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1484->1483 | 1500->1501
ppo_model_16300 vs ppo_model_12150 | score=0.0 | exp=0.54 | 1483->1482 | 1458->1459
ppo_model_16300 vs ppo_model_17300 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_10050 vs ppo_model_11700 | score=0.0 | exp=0.51 | 1478->1477 | 1472->1473
ppo_model_10050 vs ppo_model_13150 | score=0.0 | exp=0.47 | 1477->1476 | 1501->1502
ppo_model_10050 vs ppo_model_12150 | score=0.0 | exp=0.52 | 1476->1475 | 1459->1460
ppo_model_10050 vs ppo_model_17300 | score=0.0 | exp=0.48 | 1475->1474 | 1488->1489
ppo_model_11700 vs ppo_model_13150 | score=1.0 | exp=0.46 | 1473->1475 | 1502->1501
ppo_model_11700 vs ppo_model_12150 | score=0.0 | exp=0.52 | 1475->1474 | 1460->1461
ppo_model_11700 vs ppo_model_17300 | score=1.0 | exp=0.48 | 1474->1475 | 1489->1488
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.56 | 1501->1502 | 1461->1460
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_12150 vs ppo_model_17300 | score=1.0 | exp=0.46 | 1460->1461 | 1487->1486
ppo_model_17200 vs ppo_model_15800 | score=1.0 | exp=0.43 | 1503->1504 | 1550->1549
ppo_model_17200 vs ppo_model_10600 | score=1.0 | exp=0.43 | 1504->1505 | 1555->1554
ppo_model_17200 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_17200 vs ppo_model_10800 | score=1.0 | exp=0.48 | 1506->1507 | 1517->1516
ppo_model_17200 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_17200 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_17200 vs ppo_model_10050 | score=0.0 | exp=0.55 | 1508->1507 | 1474->1475
ppo_model_17200 vs ppo_model_11700 | score=0.0 | exp=0.55 | 1507->1506 | 1475->1476
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_17200 vs ppo_model_12150 | score=1.0 | exp=0.56 | 1505->1506 | 1461->1460
ppo_model_17200 vs ppo_model_17300 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1549->1548 | 1554->1555
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1548->1549 | 1495->1495
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1515
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1550->1551 | 1514->1513
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.59 | 1551->1549 | 1484->1485
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1549->1550 | 1482->1481
ppo_model_15800 vs ppo_model_10050 | score=0.0 | exp=0.61 | 1550->1549 | 1475->1476
ppo_model_15800 vs ppo_model_11700 | score=1.0 | exp=0.60 | 1549->1550 | 1476->1475
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1550->1551 | 1504->1503
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.63 | 1551->1551 | 1460->1459
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.59 | 1551->1552 | 1485->1484
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1555->1556 | 1495->1494
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1556->1557 | 1515->1514
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1557->1558 | 1513->1512
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1558->1558 | 1485->1484
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.61 | 1558->1559 | 1481->1480
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.62 | 1559->1560 | 1476->1475
ppo_model_10600 vs ppo_model_11700 | score=1.0 | exp=0.62 | 1560->1561 | 1475->1474
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.58 | 1561->1562 | 1503->1502
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.64 | 1562->1562 | 1459->1459
ppo_model_10600 vs ppo_model_17300 | score=1.0 | exp=0.61 | 1562->1563 | 1484->1483
ppo_model_6800 vs ppo_model_10800 | score=1.0 | exp=0.47 | 1494->1495 | 1514->1513
ppo_model_6800 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1495->1494 | 1512->1513
ppo_model_6800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_6800 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_6800 vs ppo_model_10050 | score=0.0 | exp=0.53 | 1496->1495 | 1475->1477
ppo_model_6800 vs ppo_model_11700 | score=0.0 | exp=0.53 | 1495->1494 | 1474->1475
ppo_model_6800 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_6800 vs ppo_model_12150 | score=1.0 | exp=0.55 | 1493->1494 | 1459->1458
ppo_model_6800 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1494->1495 | 1483->1482
ppo_model_10800 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_10800 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1484
ppo_model_10800 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1479
ppo_model_10800 vs ppo_model_10050 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_10800 vs ppo_model_11700 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_10800 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_10800 vs ppo_model_12150 | score=1.0 | exp=0.58 | 1513->1513 | 1458->1457
ppo_model_10800 vs ppo_model_17300 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1484
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_13900 vs ppo_model_11700 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_13900 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.59 | 1517->1518 | 1457->1456
ppo_model_13900 vs ppo_model_17300 | score=0.0 | exp=0.55 | 1518->1516 | 1481->1483
ppo_model_17000 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1484->1484 | 1478->1477
ppo_model_17000 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1484->1483 | 1475->1476
ppo_model_17000 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_17000 vs ppo_model_13150 | score=0.0 | exp=0.47 | 1484->1483 | 1505->1506
ppo_model_17000 vs ppo_model_12150 | score=1.0 | exp=0.54 | 1483->1484 | 1456->1455
ppo_model_17000 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1477->1478 | 1476->1475
ppo_model_16300 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1478->1479 | 1472->1471
ppo_model_16300 vs ppo_model_13150 | score=1.0 | exp=0.46 | 1479->1480 | 1506->1505
ppo_model_16300 vs ppo_model_12150 | score=1.0 | exp=0.54 | 1480->1481 | 1455->1454
ppo_model_16300 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1481->1480 | 1482->1483
ppo_model_10050 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1475->1476 | 1471->1470
ppo_model_10050 vs ppo_model_13150 | score=0.0 | exp=0.46 | 1476->1475 | 1505->1506
ppo_model_10050 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1475->1474 | 1454->1455
ppo_model_10050 vs ppo_model_17300 | score=1.0 | exp=0.49 | 1474->1475 | 1483->1482
ppo_model_11700 vs ppo_model_13150 | score=1.0 | exp=0.45 | 1470->1472 | 1506->1505
ppo_model_11700 vs ppo_model_12150 | score=0.0 | exp=0.52 | 1472->1471 | 1455->1456
ppo_model_11700 vs ppo_model_17300 | score=0.0 | exp=0.48 | 1471->1470 | 1482->1483
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1505->1506 | 1456->1455
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.53 | 1506->1506 | 1483->1482
ppo_model_12150 vs ppo_model_17300 | score=0.0 | exp=0.46 | 1455->1454 | 1482->1483
ppo_model_17200 vs ppo_model_15800 | score=1.0 | exp=0.43 | 1507->1508 | 1552->1551
ppo_model_17200 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1508->1507 | 1563->1564
ppo_model_17200 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_17200 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1508->1509 | 1514->1513
ppo_model_17200 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1509->1510 | 1516->1515
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1510->1509 | 1485->1486
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1509->1508 | 1480->1481
ppo_model_17200 vs ppo_model_10050 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_17200 vs ppo_model_11700 | score=1.0 | exp=0.56 | 1509->1509 | 1470->1469
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_17200 vs ppo_model_12150 | score=1.0 | exp=0.58 | 1510->1511 | 1454->1454
ppo_model_17200 vs ppo_model_17300 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1484
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1551->1552 | 1564->1563
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1552->1553 | 1494->1493
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1553->1554 | 1513->1512
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1554->1555 | 1515->1515
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.60 | 1555->1554 | 1486->1488
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1554->1554 | 1481->1480
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.61 | 1554->1555 | 1474->1473
ppo_model_15800 vs ppo_model_11700 | score=1.0 | exp=0.62 | 1555->1556 | 1469->1468
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1556->1557 | 1505->1505
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.64 | 1557->1557 | 1454->1453
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.60 | 1557->1556 | 1484->1485
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.60 | 1563->1564 | 1493->1492
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.57 | 1564->1565 | 1512->1512
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1565->1565 | 1515->1514
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1565->1566 | 1488->1487
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.62 | 1566->1567 | 1480->1479
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.63 | 1567->1568 | 1473->1472
ppo_model_10600 vs ppo_model_11700 | score=1.0 | exp=0.64 | 1568->1568 | 1468->1467
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.59 | 1568->1567 | 1505->1506
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.66 | 1567->1568 | 1453->1452
