ppo_model_21200 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9550 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1557->1556 | 1453->1454
ppo_model_9550 vs ppo_model_15000 | score=1.0 | exp=0.70 | 1556->1557 | 1407->1407
ppo_model_9550 vs ppo_model_21300 | score=0.0 | exp=0.57 | 1557->1556 | 1510->1512
ppo_model_21100 vs ppo_model_12550 | score=1.0 | exp=0.60 | 1573->1574 | 1505->1505
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.56 | 1574->1575 | 1534->1533
ppo_model_21100 vs ppo_model_11400 | score=1.0 | exp=0.62 | 1575->1576 | 1492->1491
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1576->1576 | 1483->1483
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1576->1577 | 1500->1499
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.64 | 1577->1578 | 1476->1475
ppo_model_21100 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1578->1578 | 1422->1422
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1578->1579 | 1454->1454
ppo_model_21100 vs ppo_model_15000 | score=1.0 | exp=0.73 | 1579->1580 | 1407->1406
ppo_model_21100 vs ppo_model_21300 | score=1.0 | exp=0.60 | 1580->1580 | 1512->1511
ppo_model_12550 vs ppo_model_21000 | score=0.0 | exp=0.46 | 1505->1504 | 1533->1534
ppo_model_12550 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_12550 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_12550 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_12550 vs ppo_model_final | score=0.0 | exp=0.55 | 1507->1505 | 1475->1476
ppo_model_12550 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1505->1506 | 1422->1421
ppo_model_12550 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1506->1507 | 1454->1453
ppo_model_12550 vs ppo_model_15000 | score=1.0 | exp=0.64 | 1507->1508 | 1406->1406
ppo_model_12550 vs ppo_model_21300 | score=0.0 | exp=0.50 | 1508->1507 | 1511->1512
ppo_model_21000 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1534->1533 | 1490->1491
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1533->1533 | 1482->1481
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_21000 vs ppo_model_final | score=0.0 | exp=0.58 | 1534->1533 | 1476->1477
ppo_model_21000 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1533->1534 | 1421->1420
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1534->1535 | 1453->1452
ppo_model_21000 vs ppo_model_15000 | score=1.0 | exp=0.68 | 1535->1535 | 1406->1405
ppo_model_21000 vs ppo_model_21300 | score=0.0 | exp=0.53 | 1535->1534 | 1512->1513
ppo_model_11400 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1491->1490 | 1481->1482
ppo_model_11400 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_11400 vs ppo_model_final | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_11400 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1492->1493 | 1420->1419
ppo_model_11400 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1493->1494 | 1452->1451
ppo_model_11400 vs ppo_model_15000 | score=1.0 | exp=0.63 | 1494->1495 | 1405->1404
ppo_model_11400 vs ppo_model_21300 | score=0.0 | exp=0.47 | 1495->1494 | 1513->1514
ppo_model_6300 vs ppo_model_13200 | score=0.0 | exp=0.48 | 1482->1481 | 1496->1497
ppo_model_6300 vs ppo_model_final | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_6300 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1482->1481 | 1419->1421
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1481->1482 | 1451->1450
ppo_model_6300 vs ppo_model_15000 | score=1.0 | exp=0.61 | 1482->1482 | 1404->1403
ppo_model_6300 vs ppo_model_21300 | score=1.0 | exp=0.46 | 1482->1484 | 1514->1513
ppo_model_13200 vs ppo_model_final | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_13200 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1498->1499 | 1421->1420
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1499->1500 | 1450->1449
ppo_model_13200 vs ppo_model_15000 | score=1.0 | exp=0.64 | 1500->1501 | 1403->1403
ppo_model_13200 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1501->1502 | 1513->1512
ppo_model_final vs ppo_model_2750 | score=0.0 | exp=0.58 | 1474->1473 | 1420->1421
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.53 | 1473->1474 | 1449->1449
ppo_model_final vs ppo_model_15000 | score=1.0 | exp=0.60 | 1474->1475 | 1403->1402
ppo_model_final vs ppo_model_21300 | score=0.0 | exp=0.45 | 1475->1474 | 1512->1513
ppo_model_2750 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1421->1420 | 1449->1449
ppo_model_2750 vs ppo_model_15000 | score=1.0 | exp=0.53 | 1420->1421 | 1402->1401
ppo_model_2750 vs ppo_model_21300 | score=0.0 | exp=0.37 | 1421->1420 | 1513->1513
ppo_model_5600 vs ppo_model_15000 | score=1.0 | exp=0.57 | 1449->1450 | 1401->1400
ppo_model_5600 vs ppo_model_21300 | score=1.0 | exp=0.41 | 1450->1451 | 1513->1512
ppo_model_15000 vs ppo_model_21300 | score=0.0 | exp=0.34 | 1400->1399 | 1512->1513
ppo_model_21200 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1586->1587 | 1556->1555
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1587->1588 | 1580->1579
ppo_model_21200 vs ppo_model_12550 | score=1.0 | exp=0.61 | 1588->1589 | 1507->1506
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.58 | 1589->1590 | 1534->1533
ppo_model_21200 vs ppo_model_11400 | score=1.0 | exp=0.63 | 1590->1590 | 1494->1493
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1590->1591 | 1484->1483
ppo_model_21200 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1591->1590 | 1502->1503
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.66 | 1590->1590 | 1474->1473
ppo_model_21200 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1590->1591 | 1420->1420
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1591->1592 | 1451->1451
ppo_model_21200 vs ppo_model_15000 | score=1.0 | exp=0.75 | 1592->1592 | 1399->1399
ppo_model_21200 vs ppo_model_21300 | score=0.0 | exp=0.61 | 1592->1591 | 1513->1514
ppo_model_9550 vs ppo_model_21100 | score=1.0 | exp=0.46 | 1555->1556 | 1579->1578
ppo_model_9550 vs ppo_model_12550 | score=1.0 | exp=0.57 | 1556->1557 | 1506->1505
ppo_model_9550 vs ppo_model_21000 | score=1.0 | exp=0.53 | 1557->1557 | 1533->1532
ppo_model_9550 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1557->1558 | 1493->1492
ppo_model_9550 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1558->1559 | 1483->1482
ppo_model_9550 vs ppo_model_13200 | score=0.0 | exp=0.58 | 1559->1558 | 1503->1504
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.62 | 1558->1559 | 1473->1473
ppo_model_9550 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1559->1559 | 1420->1419
ppo_model_9550 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1559->1560 | 1451->1450
ppo_model_9550 vs ppo_model_15000 | score=1.0 | exp=0.72 | 1560->1561 | 1399->1398
ppo_model_9550 vs ppo_model_21300 | score=1.0 | exp=0.57 | 1561->1561 | 1514->1513
ppo_model_21100 vs ppo_model_12550 | score=0.0 | exp=0.60 | 1578->1577 | 1505->1506
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.56 | 1577->1578 | 1532->1532
ppo_model_21100 vs ppo_model_11400 | score=1.0 | exp=0.62 | 1578->1579 | 1492->1492
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1579->1579 | 1482->1481
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1579->1580 | 1504->1503
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.65 | 1580->1581 | 1473->1472
ppo_model_21100 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1581->1582 | 1419->1419
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1582->1582 | 1450->1450
ppo_model_21100 vs ppo_model_15000 | score=1.0 | exp=0.74 | 1582->1583 | 1398->1398
ppo_model_21100 vs ppo_model_21300 | score=1.0 | exp=0.60 | 1583->1583 | 1513->1512
ppo_model_12550 vs ppo_model_21000 | score=1.0 | exp=0.46 | 1506->1507 | 1532->1531
ppo_model_12550 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_12550 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_12550 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_12550 vs ppo_model_final | score=1.0 | exp=0.56 | 1510->1511 | 1472->1471
ppo_model_12550 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1511->1512 | 1419->1418
ppo_model_12550 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1512->1513 | 1450->1449
ppo_model_12550 vs ppo_model_15000 | score=1.0 | exp=0.66 | 1513->1513 | 1398->1397
ppo_model_12550 vs ppo_model_21300 | score=0.0 | exp=0.50 | 1513->1512 | 1512->1513
ppo_model_21000 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1531->1529 | 1491->1492
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1480
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_21000 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1532->1533 | 1418->1417
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1533->1533 | 1449->1448
ppo_model_21000 vs ppo_model_15000 | score=1.0 | exp=0.69 | 1533->1534 | 1397->1397
ppo_model_21000 vs ppo_model_21300 | score=0.0 | exp=0.53 | 1534->1533 | 1513->1514
ppo_model_11400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_11400 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_11400 vs ppo_model_final | score=1.0 | exp=0.53 | 1494->1495 | 1470->1469
ppo_model_11400 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1495->1495 | 1417->1416
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1495->1494 | 1448->1449
ppo_model_11400 vs ppo_model_15000 | score=0.0 | exp=0.64 | 1494->1493 | 1397->1398
ppo_model_11400 vs ppo_model_21300 | score=1.0 | exp=0.47 | 1493->1494 | 1514->1513
ppo_model_6300 vs ppo_model_13200 | score=0.0 | exp=0.47 | 1479->1478 | 1500->1501
ppo_model_6300 vs ppo_model_final | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1479->1479 | 1416->1416
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1479->1480 | 1449->1448
ppo_model_6300 vs ppo_model_15000 | score=0.0 | exp=0.62 | 1480->1479 | 1398->1399
ppo_model_6300 vs ppo_model_21300 | score=1.0 | exp=0.45 | 1479->1480 | 1513->1512
ppo_model_13200 vs ppo_model_final | score=1.0 | exp=0.55 | 1501->1502 | 1468->1467
ppo_model_13200 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1502->1503 | 1416->1415
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1503->1504 | 1448->1447
ppo_model_13200 vs ppo_model_15000 | score=1.0 | exp=0.65 | 1504->1504 | 1399->1398
ppo_model_13200 vs ppo_model_21300 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_final vs ppo_model_2750 | score=1.0 | exp=0.57 | 1467->1468 | 1415->1414
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.53 | 1468->1469 | 1447->1446
ppo_model_final vs ppo_model_15000 | score=1.0 | exp=0.60 | 1469->1470 | 1398->1398
ppo_model_final vs ppo_model_21300 | score=1.0 | exp=0.44 | 1470->1471 | 1513->1512
ppo_model_2750 vs ppo_model_5600 | score=1.0 | exp=0.45 | 1414->1415 | 1446->1445
ppo_model_2750 vs ppo_model_15000 | score=1.0 | exp=0.53 | 1415->1416 | 1398->1397
ppo_model_2750 vs ppo_model_21300 | score=1.0 | exp=0.37 | 1416->1417 | 1512->1511
ppo_model_5600 vs ppo_model_15000 | score=1.0 | exp=0.57 | 1445->1446 | 1397->1396
ppo_model_5600 vs ppo_model_21300 | score=1.0 | exp=0.41 | 1446->1447 | 1511->1510
ppo_model_15000 vs ppo_model_21300 | score=0.0 | exp=0.34 | 1396->1395 | 1510->1510
ppo_model_21200 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1591->1592 | 1561->1561
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1592->1593 | 1583->1582
ppo_model_21200 vs ppo_model_12550 | score=1.0 | exp=0.61 | 1593->1594 | 1512->1512
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.59 | 1594->1594 | 1533->1532
ppo_model_21200 vs ppo_model_11400 | score=1.0 | exp=0.64 | 1594->1595 | 1494->1493
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1595->1596 | 1480->1480
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.63 | 1596->1596 | 1503->1503
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.67 | 1596->1597 | 1471->1470
ppo_model_21200 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1597->1598 | 1417->1417
ppo_model_21200 vs ppo_model_5600 | score=0.0 | exp=0.70 | 1598->1596 | 1447->1449
ppo_model_21200 vs ppo_model_15000 | score=1.0 | exp=0.76 | 1596->1597 | 1395->1395
ppo_model_21200 vs ppo_model_21300 | score=1.0 | exp=0.62 | 1597->1598 | 1510->1510
ppo_model_9550 vs ppo_model_21100 | score=1.0 | exp=0.47 | 1561->1562 | 1582->1581
ppo_model_9550 vs ppo_model_12550 | score=1.0 | exp=0.57 | 1562->1562 | 1512->1511
ppo_model_9550 vs ppo_model_21000 | score=0.0 | exp=0.54 | 1562->1561 | 1532->1533
ppo_model_9550 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1561->1562 | 1493->1493
ppo_model_9550 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1562->1563 | 1480->1479
ppo_model_9550 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1563->1564 | 1503->1502
ppo_model_9550 vs ppo_model_final | score=0.0 | exp=0.63 | 1564->1562 | 1470->1472
ppo_model_9550 vs ppo_model_2750 | score=0.0 | exp=0.70 | 1562->1561 | 1417->1418
ppo_model_9550 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1561->1560 | 1449->1450
ppo_model_9550 vs ppo_model_15000 | score=1.0 | exp=0.72 | 1560->1560 | 1395->1394
ppo_model_9550 vs ppo_model_21300 | score=1.0 | exp=0.57 | 1560->1561 | 1510->1509
ppo_model_21100 vs ppo_model_12550 | score=0.0 | exp=0.60 | 1581->1580 | 1511->1512
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1580->1581 | 1533->1532
ppo_model_21100 vs ppo_model_11400 | score=0.0 | exp=0.62 | 1581->1580 | 1493->1494
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1580->1581 | 1479->1478
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1581->1581 | 1502->1501
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.65 | 1581->1582 | 1472->1471
ppo_model_21100 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1582->1583 | 1418->1418
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1583->1583 | 1450->1449
ppo_model_21100 vs ppo_model_15000 | score=1.0 | exp=0.75 | 1583->1584 | 1394->1394
ppo_model_21100 vs ppo_model_21300 | score=0.0 | exp=0.61 | 1584->1583 | 1509->1510
ppo_model_12550 vs ppo_model_21000 | score=1.0 | exp=0.47 | 1512->1513 | 1532->1531
ppo_model_12550 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_12550 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_12550 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_12550 vs ppo_model_final | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_12550 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1517->1517 | 1418->1417
ppo_model_12550 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1517->1518 | 1449->1449
ppo_model_12550 vs ppo_model_15000 | score=1.0 | exp=0.67 | 1518->1519 | 1394->1393
ppo_model_12550 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_21000 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1531->1532 | 1493->1492
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.59 | 1534->1535 | 1470->1469
ppo_model_21000 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1535->1535 | 1417->1416
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1535->1536 | 1449->1448
ppo_model_21000 vs ppo_model_15000 | score=1.0 | exp=0.70 | 1536->1537 | 1393->1392
ppo_model_21000 vs ppo_model_21300 | score=0.0 | exp=0.54 | 1537->1536 | 1509->1510
ppo_model_11400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_11400 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_11400 vs ppo_model_final | score=1.0 | exp=0.54 | 1494->1495 | 1469->1468
ppo_model_11400 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1495->1496 | 1416->1415
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1496->1495 | 1448->1449
ppo_model_11400 vs ppo_model_15000 | score=1.0 | exp=0.64 | 1495->1495 | 1392->1392
ppo_model_11400 vs ppo_model_21300 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_6300 vs ppo_model_13200 | score=0.0 | exp=0.47 | 1475->1474 | 1498->1499
ppo_model_6300 vs ppo_model_final | score=1.0 | exp=0.51 | 1474->1475 | 1468->1467
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1475->1476 | 1415->1415
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1476->1477 | 1449->1448
ppo_model_6300 vs ppo_model_15000 | score=1.0 | exp=0.62 | 1477->1478 | 1392->1391
ppo_model_6300 vs ppo_model_21300 | score=0.0 | exp=0.45 | 1478->1477 | 1511->1512
ppo_model_13200 vs ppo_model_final | score=0.0 | exp=0.55 | 1499->1498 | 1467->1468
ppo_model_13200 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1498->1499 | 1415->1414
ppo_model_13200 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1499->1498 | 1448->1449
ppo_model_13200 vs ppo_model_15000 | score=1.0 | exp=0.65 | 1498->1498 | 1391->1390
ppo_model_13200 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1498->1499 | 1512->1511
ppo_model_final vs ppo_model_2750 | score=1.0 | exp=0.58 | 1468->1469 | 1414->1413
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.53 | 1469->1470 | 1449->1448
ppo_model_final vs ppo_model_15000 | score=1.0 | exp=0.61 | 1470->1471 | 1390->1389
ppo_model_final vs ppo_model_21300 | score=1.0 | exp=0.44 | 1471->1472 | 1511->1510
ppo_model_2750 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1413->1412 | 1448->1449
ppo_model_2750 vs ppo_model_15000 | score=1.0 | exp=0.53 | 1412->1413 | 1389->1388
ppo_model_2750 vs ppo_model_21300 | score=0.0 | exp=0.36 | 1413->1412 | 1510->1510
ppo_model_5600 vs ppo_model_15000 | score=1.0 | exp=0.59 | 1449->1450 | 1388->1388
ppo_model_5600 vs ppo_model_21300 | score=0.0 | exp=0.41 | 1450->1449 | 1510->1511
ppo_model_15000 vs ppo_model_21300 | score=0.0 | exp=0.33 | 1388->1387 | 1511->1512
ppo_model_21200 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1598->1598 | 1561->1560
ppo_model_21200 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1598->1597 | 1583->1584
ppo_model_21200 vs ppo_model_12550 | score=1.0 | exp=0.61 | 1597->1598 | 1520->1519
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.59 | 1598->1599 | 1536->1535
ppo_model_21200 vs ppo_model_11400 | score=0.0 | exp=0.65 | 1599->1598 | 1494->1496
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1598->1598 | 1477->1476
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1598->1599 | 1499->1499
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.67 | 1599->1600 | 1472->1471
ppo_model_21200 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1600->1600 | 1412->1412
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1600->1601 | 1449->1449
ppo_model_21200 vs ppo_model_15000 | score=1.0 | exp=0.77 | 1601->1601 | 1387->1386
ppo_model_21200 vs ppo_model_21300 | score=0.0 | exp=0.63 | 1601->1600 | 1512->1513
ppo_model_9550 vs ppo_model_21100 | score=1.0 | exp=0.47 | 1560->1561 | 1584->1583
ppo_model_9550 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1561->1562 | 1519->1518
ppo_model_9550 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1562->1563 | 1535->1534
ppo_model_9550 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1563->1564 | 1496->1495
ppo_model_9550 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1564->1565 | 1476->1476
ppo_model_9550 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1565->1564 | 1499->1500
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.63 | 1564->1564 | 1471->1471
ppo_model_9550 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1564->1565 | 1412->1411
ppo_model_9550 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1565->1566 | 1449->1448
ppo_model_9550 vs ppo_model_15000 | score=1.0 | exp=0.74 | 1566->1566 | 1386->1386
ppo_model_9550 vs ppo_model_21300 | score=0.0 | exp=0.58 | 1566->1565 | 1513->1514
ppo_model_21100 vs ppo_model_12550 | score=0.0 | exp=0.59 | 1583->1581 | 1518->1519
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1581->1582 | 1534->1533
ppo_model_21100 vs ppo_model_11400 | score=1.0 | exp=0.62 | 1582->1583 | 1495->1494
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1583->1582 | 1476->1477
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.62 | 1582->1582 | 1500->1499
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.66 | 1582->1583 | 1471->1470
ppo_model_21100 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1583->1584 | 1411->1411
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1584->1584 | 1448->1447
ppo_model_21100 vs ppo_model_15000 | score=1.0 | exp=0.76 | 1584->1585 | 1386->1385
ppo_model_21100 vs ppo_model_21300 | score=0.0 | exp=0.60 | 1585->1584 | 1514->1516
ppo_model_12550 vs ppo_model_21000 | score=1.0 | exp=0.48 | 1519->1520 | 1533->1532
ppo_model_12550 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_12550 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1519->1518 | 1477->1478
ppo_model_12550 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_12550 vs ppo_model_final | score=0.0 | exp=0.57 | 1519->1518 | 1470->1471
ppo_model_12550 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1518->1519 | 1411->1410
ppo_model_12550 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1446
ppo_model_12550 vs ppo_model_15000 | score=1.0 | exp=0.68 | 1520->1520 | 1385->1385
ppo_model_12550 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1520->1519 | 1516->1517
ppo_model_21000 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.59 | 1535->1536 | 1471->1470
ppo_model_21000 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1536->1536 | 1410->1409
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1536->1537 | 1446->1446
ppo_model_21000 vs ppo_model_15000 | score=1.0 | exp=0.71 | 1537->1538 | 1385->1384
ppo_model_21000 vs ppo_model_21300 | score=1.0 | exp=0.53 | 1538->1538 | 1517->1516
ppo_model_11400 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1494->1493 | 1477->1478
ppo_model_11400 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_11400 vs ppo_model_final | score=1.0 | exp=0.53 | 1494->1495 | 1470->1469
ppo_model_11400 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1495->1496 | 1409->1409
ppo_model_11400 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1496->1497 | 1446->1445
ppo_model_11400 vs ppo_model_15000 | score=1.0 | exp=0.66 | 1497->1497 | 1384->1384
ppo_model_11400 vs ppo_model_21300 | score=0.0 | exp=0.47 | 1497->1496 | 1516->1517
ppo_model_6300 vs ppo_model_13200 | score=1.0 | exp=0.47 | 1478->1479 | 1496->1495
ppo_model_6300 vs ppo_model_final | score=1.0 | exp=0.51 | 1479->1480 | 1469->1468
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1480->1481 | 1409->1408
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1481->1482 | 1445->1444
