ppo_model_19800 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2100 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1434->1433 | 1435->1436
ppo_model_2100 vs ppo_model_19900 | score=0.0 | exp=0.32 | 1433->1432 | 1561->1561
ppo_model_9500 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1467->1468 | 1436->1435
ppo_model_9500 vs ppo_model_19900 | score=1.0 | exp=0.37 | 1468->1469 | 1561->1560
ppo_model_4850 vs ppo_model_19900 | score=0.0 | exp=0.33 | 1435->1434 | 1560->1561
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.48 | 1552->1553 | 1563->1562
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1553->1554 | 1548->1547
ppo_model_19800 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1554->1555 | 1543->1542
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1555->1556 | 1505->1504
ppo_model_19800 vs ppo_model_19100 | score=1.0 | exp=0.56 | 1556->1557 | 1513->1512
ppo_model_19800 vs ppo_model_16500 | score=1.0 | exp=0.58 | 1557->1558 | 1503->1502
ppo_model_19800 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1558->1558 | 1457->1456
ppo_model_19800 vs ppo_model_150 | score=0.0 | exp=0.69 | 1558->1557 | 1419->1421
ppo_model_19800 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1557->1558 | 1432->1431
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1558->1558 | 1469->1468
ppo_model_19800 vs ppo_model_4850 | score=1.0 | exp=0.67 | 1558->1559 | 1434->1434
ppo_model_19800 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1559->1560 | 1561->1560
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1562->1563 | 1547->1546
ppo_model_19700 vs ppo_model_19500 | score=0.0 | exp=0.53 | 1563->1562 | 1542->1543
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.58 | 1562->1563 | 1504->1503
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.57 | 1563->1564 | 1512->1511
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.59 | 1564->1565 | 1502->1501
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1565->1565 | 1456->1455
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.70 | 1565->1566 | 1421->1420
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1566->1567 | 1431->1431
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1567->1567 | 1468->1468
ppo_model_19700 vs ppo_model_4850 | score=1.0 | exp=0.68 | 1567->1568 | 1434->1433
ppo_model_19700 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1568->1569 | 1560->1559
ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1546->1547 | 1543->1542
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1547->1548 | 1503->1503
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1549->1550 | 1501->1501
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1550->1551 | 1455->1455
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.68 | 1551->1551 | 1420->1420
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1551->1552 | 1431->1430
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1552->1553 | 1468->1467
ppo_model_19600 vs ppo_model_4850 | score=1.0 | exp=0.67 | 1553->1554 | 1433->1432
ppo_model_19600 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1554->1555 | 1559->1558
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.55 | 1543->1544 | 1510->1509
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.56 | 1544->1544 | 1501->1500
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1544->1545 | 1455->1454
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.67 | 1545->1546 | 1420->1419
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1546->1546 | 1430->1429
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1546->1547 | 1467->1466
ppo_model_19500 vs ppo_model_4850 | score=1.0 | exp=0.66 | 1547->1548 | 1432->1432
ppo_model_19500 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1548->1549 | 1558->1557
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_19400 vs ppo_model_16500 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1502->1503 | 1454->1453
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.62 | 1503->1503 | 1419->1418
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1503->1504 | 1429->1429
ppo_model_19400 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1504->1505 | 1466->1465
ppo_model_19400 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1505->1506 | 1432->1431
ppo_model_19400 vs ppo_model_19900 | score=0.0 | exp=0.43 | 1506->1505 | 1557->1557
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1509->1510 | 1453->1452
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.63 | 1510->1511 | 1418->1417
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1511->1512 | 1429->1428
ppo_model_19100 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_19100 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1513->1513 | 1431->1430
ppo_model_19100 vs ppo_model_19900 | score=0.0 | exp=0.44 | 1513->1513 | 1557->1558
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1451
ppo_model_16500 vs ppo_model_150 | score=1.0 | exp=0.62 | 1501->1501 | 1417->1417
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1501->1502 | 1428->1427
ppo_model_16500 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1502->1503 | 1464->1463
ppo_model_16500 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1503->1504 | 1430->1429
ppo_model_16500 vs ppo_model_19900 | score=0.0 | exp=0.42 | 1504->1503 | 1558->1559
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.55 | 1451->1452 | 1417->1416
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1452->1451 | 1427->1428
ppo_model_1650 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1451->1450 | 1463->1464
ppo_model_1650 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1450->1451 | 1429->1428
ppo_model_1650 vs ppo_model_19900 | score=0.0 | exp=0.35 | 1451->1450 | 1559->1560
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1416->1415 | 1428->1429
ppo_model_150 vs ppo_model_9500 | score=1.0 | exp=0.43 | 1415->1416 | 1464->1463
ppo_model_150 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1416->1415 | 1428->1429
ppo_model_150 vs ppo_model_19900 | score=0.0 | exp=0.30 | 1415->1414 | 1560->1560
ppo_model_2100 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1429->1428 | 1463->1464
ppo_model_2100 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1428->1427 | 1429->1430
ppo_model_2100 vs ppo_model_19900 | score=0.0 | exp=0.32 | 1427->1427 | 1560->1561
ppo_model_9500 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1464->1465 | 1430->1430
ppo_model_9500 vs ppo_model_19900 | score=0.0 | exp=0.37 | 1465->1464 | 1561->1562
ppo_model_4850 vs ppo_model_19900 | score=0.0 | exp=0.32 | 1430->1429 | 1562->1562
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.49 | 1560->1561 | 1569->1568
ppo_model_19800 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1561->1560 | 1555->1556
ppo_model_19800 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1560->1561 | 1549->1548
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1504
ppo_model_19800 vs ppo_model_19100 | score=1.0 | exp=0.57 | 1562->1563 | 1513->1512
ppo_model_19800 vs ppo_model_16500 | score=1.0 | exp=0.59 | 1563->1564 | 1503->1502
ppo_model_19800 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1564->1562 | 1450->1452
ppo_model_19800 vs ppo_model_150 | score=1.0 | exp=0.70 | 1562->1563 | 1414->1414
ppo_model_19800 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1563->1563 | 1427->1426
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1563->1564 | 1464->1464
ppo_model_19800 vs ppo_model_4850 | score=1.0 | exp=0.69 | 1564->1565 | 1429->1428
ppo_model_19800 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1565->1566 | 1562->1561
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1568->1569 | 1556->1555
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.53 | 1569->1570 | 1548->1547
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1570->1571 | 1504->1503
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.58 | 1571->1571 | 1512->1511
ppo_model_19700 vs ppo_model_16500 | score=0.0 | exp=0.60 | 1571->1570 | 1502->1503
ppo_model_19700 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1570->1569 | 1452->1453
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.71 | 1569->1570 | 1414->1413
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1570->1570 | 1426->1425
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1570->1569 | 1464->1465
ppo_model_19700 vs ppo_model_4850 | score=1.0 | exp=0.69 | 1569->1569 | 1428->1428
ppo_model_19700 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1569->1568 | 1561->1562
ppo_model_19600 vs ppo_model_19500 | score=0.0 | exp=0.51 | 1555->1554 | 1547->1548
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1554->1554 | 1503->1502
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.56 | 1554->1555 | 1511->1510
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1555->1556 | 1503->1503
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1556->1557 | 1453->1452
ppo_model_19600 vs ppo_model_150 | score=0.0 | exp=0.70 | 1557->1555 | 1413->1415
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1555->1556 | 1425->1425
ppo_model_19600 vs ppo_model_9500 | score=0.0 | exp=0.63 | 1556->1555 | 1465->1466
ppo_model_19600 vs ppo_model_4850 | score=1.0 | exp=0.68 | 1555->1555 | 1428->1427
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1555->1555 | 1562->1563
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1502
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.56 | 1549->1550 | 1510->1509
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1550->1551 | 1503->1502
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1551->1551 | 1452->1452
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.69 | 1551->1552 | 1415->1414
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1552->1553 | 1425->1424
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1553->1553 | 1466->1465
ppo_model_19500 vs ppo_model_4850 | score=1.0 | exp=0.67 | 1553->1554 | 1427->1426
ppo_model_19500 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1554->1553 | 1563->1564
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1504->1504 | 1452->1451
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.63 | 1504->1505 | 1414->1413
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1505->1506 | 1424->1423
ppo_model_19400 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_19400 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1507->1508 | 1426->1426
ppo_model_19400 vs ppo_model_19900 | score=0.0 | exp=0.42 | 1508->1507 | 1564->1565
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1509->1510 | 1451->1450
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.64 | 1510->1511 | 1413->1413
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1511->1511 | 1423->1423
ppo_model_19100 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1511->1512 | 1464->1464
ppo_model_19100 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1512->1513 | 1426->1425
ppo_model_19100 vs ppo_model_19900 | score=0.0 | exp=0.43 | 1513->1512 | 1565->1566
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1500->1501 | 1450->1449
ppo_model_16500 vs ppo_model_150 | score=1.0 | exp=0.62 | 1501->1501 | 1413->1412
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1501->1502 | 1423->1422
ppo_model_16500 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1502->1503 | 1464->1463
ppo_model_16500 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1503->1504 | 1425->1424
ppo_model_16500 vs ppo_model_19900 | score=0.0 | exp=0.41 | 1504->1503 | 1566->1567
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.55 | 1449->1450 | 1412->1411
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1450->1449 | 1422->1423
ppo_model_1650 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1449->1450 | 1463->1462
ppo_model_1650 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1450->1451 | 1424->1423
ppo_model_1650 vs ppo_model_19900 | score=0.0 | exp=0.34 | 1451->1450 | 1567->1568
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1411->1410 | 1423->1424
ppo_model_150 vs ppo_model_9500 | score=1.0 | exp=0.43 | 1410->1411 | 1462->1461
ppo_model_150 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1411->1410 | 1423->1424
ppo_model_150 vs ppo_model_19900 | score=0.0 | exp=0.29 | 1410->1410 | 1568->1568
ppo_model_2100 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1424->1423 | 1461->1461
ppo_model_2100 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1423->1422 | 1424->1425
ppo_model_2100 vs ppo_model_19900 | score=0.0 | exp=0.30 | 1422->1421 | 1568->1569
ppo_model_9500 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1461->1462 | 1425->1424
ppo_model_9500 vs ppo_model_19900 | score=0.0 | exp=0.35 | 1462->1462 | 1569->1569
ppo_model_4850 vs ppo_model_19900 | score=0.0 | exp=0.30 | 1424->1424 | 1569->1570
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1566->1567 | 1568->1567
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1567->1568 | 1555->1554
ppo_model_19800 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1568->1569 | 1553->1552
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1569->1570 | 1507->1506
ppo_model_19800 vs ppo_model_19100 | score=1.0 | exp=0.58 | 1570->1570 | 1512->1511
ppo_model_19800 vs ppo_model_16500 | score=0.0 | exp=0.60 | 1570->1569 | 1503->1504
ppo_model_19800 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1569->1568 | 1450->1451
ppo_model_19800 vs ppo_model_150 | score=1.0 | exp=0.71 | 1568->1568 | 1410->1409
ppo_model_19800 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1568->1569 | 1421->1421
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1569->1570 | 1462->1461
ppo_model_19800 vs ppo_model_4850 | score=0.0 | exp=0.70 | 1570->1568 | 1424->1425
ppo_model_19800 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1568->1567 | 1570->1571
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1567->1568 | 1554->1553
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1568->1569 | 1552->1551
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1569->1570 | 1506->1505
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.58 | 1570->1571 | 1511->1510
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.60 | 1571->1572 | 1504->1503
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1572->1572 | 1451->1451
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.72 | 1572->1573 | 1409->1408
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1573->1574 | 1421->1420
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1574->1574 | 1461->1460
ppo_model_19700 vs ppo_model_4850 | score=1.0 | exp=0.70 | 1574->1575 | 1425->1424
ppo_model_19700 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1575->1576 | 1571->1570
ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1553->1554 | 1551->1550
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1554->1554 | 1505->1504
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.56 | 1554->1555 | 1510->1510
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1555->1556 | 1503->1502
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1556->1557 | 1451->1450
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.70 | 1557->1557 | 1408->1408
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1557->1558 | 1420->1420
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1558->1559 | 1460->1460
ppo_model_19600 vs ppo_model_4850 | score=1.0 | exp=0.68 | 1559->1559 | 1424->1424
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1559->1558 | 1570->1571
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1550->1551 | 1504->1503
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.56 | 1551->1552 | 1510->1509
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1552->1553 | 1502->1502
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1553->1554 | 1450->1449
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.70 | 1554->1554 | 1408->1407
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1554->1555 | 1420->1419
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1555->1556 | 1460->1459
ppo_model_19500 vs ppo_model_4850 | score=1.0 | exp=0.68 | 1556->1556 | 1424->1423
ppo_model_19500 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1556->1555 | 1571->1572
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1503->1504 | 1449->1448
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.64 | 1504->1505 | 1407->1406
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1505->1506 | 1419->1418
ppo_model_19400 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1506->1507 | 1459->1458
ppo_model_19400 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1507->1507 | 1423->1422
ppo_model_19400 vs ppo_model_19900 | score=0.0 | exp=0.41 | 1507->1507 | 1572->1573
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1511->1511 | 1448->1448
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.65 | 1511->1512 | 1406->1406
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1512->1513 | 1418->1417
ppo_model_19100 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_19100 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1514->1515 | 1422->1422
ppo_model_19100 vs ppo_model_19900 | score=1.0 | exp=0.42 | 1515->1516 | 1573->1572
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1500->1500 | 1448->1447
ppo_model_16500 vs ppo_model_150 | score=1.0 | exp=0.63 | 1500->1501 | 1406->1405
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1501->1502 | 1417->1417
ppo_model_16500 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1502->1503 | 1457->1456
ppo_model_16500 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1503->1504 | 1422->1421
ppo_model_16500 vs ppo_model_19900 | score=1.0 | exp=0.40 | 1504->1505 | 1572->1570
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.56 | 1447->1448 | 1405->1404
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1448->1447 | 1417->1418
ppo_model_1650 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1447->1446 | 1456->1457
ppo_model_1650 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1446->1447 | 1421->1420
ppo_model_1650 vs ppo_model_19900 | score=0.0 | exp=0.33 | 1447->1446 | 1570->1571
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1404->1403 | 1418->1419
ppo_model_150 vs ppo_model_9500 | score=1.0 | exp=0.42 | 1403->1404 | 1457->1456
ppo_model_150 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1404->1405 | 1420->1419
ppo_model_150 vs ppo_model_19900 | score=0.0 | exp=0.28 | 1405->1405 | 1571->1572
ppo_model_2100 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1419->1418 | 1456->1457
ppo_model_2100 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1418->1419 | 1419->1418
ppo_model_2100 vs ppo_model_19900 | score=0.0 | exp=0.29 | 1419->1418 | 1572->1572
ppo_model_9500 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1457->1458 | 1418->1417
ppo_model_9500 vs ppo_model_19900 | score=1.0 | exp=0.34 | 1458->1459 | 1572->1571
ppo_model_4850 vs ppo_model_19900 | score=1.0 | exp=0.29 | 1417->1418 | 1571->1570
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.49 | 1567->1568 | 1576->1575
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1568->1569 | 1558->1558
ppo_model_19800 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1569->1570 | 1555->1554
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1570->1571 | 1507->1506
ppo_model_19800 vs ppo_model_19100 | score=0.0 | exp=0.58 | 1571->1570 | 1516->1517
ppo_model_19800 vs ppo_model_16500 | score=0.0 | exp=0.59 | 1570->1569 | 1505->1506
ppo_model_19800 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1569->1567 | 1446->1447
ppo_model_19800 vs ppo_model_150 | score=1.0 | exp=0.72 | 1567->1568 | 1405->1404
ppo_model_19800 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1568->1569 | 1418->1418
ppo_model_19800 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1569->1567 | 1459->1460
ppo_model_19800 vs ppo_model_4850 | score=1.0 | exp=0.70 | 1567->1568 | 1418->1418
ppo_model_19800 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1568->1569 | 1570->1569
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1575->1576 | 1558->1557
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.53 | 1576->1577 | 1554->1553
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.60 | 1577->1578 | 1506->1505
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.59 | 1578->1578 | 1517->1516
ppo_model_19700 vs ppo_model_16500 | score=0.0 | exp=0.60 | 1578->1577 | 1506->1507
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1577->1578 | 1447->1447
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.73 | 1578->1578 | 1404->1404
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1578->1579 | 1418->1417
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1579->1580 | 1460->1460
ppo_model_19700 vs ppo_model_4850 | score=1.0 | exp=0.72 | 1580->1580 | 1418->1417
ppo_model_19700 vs ppo_model_19900 | score=0.0 | exp=0.52 | 1580->1579 | 1569->1570
ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1557->1558 | 1553->1552
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.58 | 1558->1558 | 1505->1504
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1515
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1559->1560 | 1507->1506
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1560->1561 | 1447->1446
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.71 | 1561->1561 | 1404->1403
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1561->1562 | 1417->1416
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1562->1563 | 1460->1459
ppo_model_19600 vs ppo_model_4850 | score=1.0 | exp=0.70 | 1563->1563 | 1417->1417
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1563->1562 | 1570->1571
ppo_model_19500 vs ppo_model_19400 | score=0.0 | exp=0.57 | 1552->1551 | 1504->1505
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.55 | 1551->1552 | 1515->1514
