ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5800 vs ppo_model_12050 | score=0.0 | exp=0.43 | 1455->1454 | 1501->1502
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1557->1558 | 1546->1545
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1558->1559 | 1561->1560
ppo_model_8750 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1559->1560 | 1536->1535
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1560->1561 | 1508->1508
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1561->1562 | 1504->1503
ppo_model_8750 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1562->1563 | 1487->1486
ppo_model_8750 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1563->1562 | 1485->1486
ppo_model_8750 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1562->1562 | 1504->1503
ppo_model_8750 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1562->1563 | 1459->1459
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.72 | 1563->1564 | 1397->1396
ppo_model_8750 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1564->1564 | 1454->1453
ppo_model_8750 vs ppo_model_12050 | score=1.0 | exp=0.59 | 1564->1565 | 1502->1501
ppo_model_12000 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1545->1544 | 1560->1561
ppo_model_12000 vs ppo_model_11750 | score=0.0 | exp=0.51 | 1544->1543 | 1535->1536
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1543->1544 | 1508->1507
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1544->1544 | 1503->1502
ppo_model_12000 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1544->1545 | 1486->1485
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1485
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1502
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1547->1548 | 1459->1458
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.71 | 1548->1548 | 1396->1395
ppo_model_12000 vs ppo_model_5800 | score=0.0 | exp=0.63 | 1548->1547 | 1453->1454
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.57 | 1547->1546 | 1501->1503
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1561->1562 | 1536->1536
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1562->1562 | 1507->1506
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1562->1563 | 1502->1501
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1563->1564 | 1485->1484
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1564->1565 | 1485->1484
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1565->1566 | 1502->1501
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1566->1566 | 1458->1457
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1566->1567 | 1395->1395
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1567->1568 | 1454->1454
ppo_model_7250 vs ppo_model_12050 | score=1.0 | exp=0.59 | 1568->1568 | 1503->1502
ppo_model_11750 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1536->1534 | 1506->1507
ppo_model_11750 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1534->1533 | 1501->1502
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1484
ppo_model_11750 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1534->1533 | 1484->1486
ppo_model_11750 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1501
ppo_model_11750 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1534->1535 | 1457->1456
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.69 | 1535->1535 | 1395->1394
ppo_model_11750 vs ppo_model_5800 | score=0.0 | exp=0.62 | 1535->1534 | 1454->1455
ppo_model_11750 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_11800 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_11800 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1511->1510 | 1456->1458
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.66 | 1510->1510 | 1394->1394
ppo_model_11800 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1510->1511 | 1455->1454
ppo_model_11800 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_10000 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_10000 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1502->1501 | 1485->1486
ppo_model_10000 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10000 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_10000 vs ppo_model_50 | score=1.0 | exp=0.65 | 1503->1504 | 1394->1393
ppo_model_10000 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1504->1505 | 1454->1453
ppo_model_10000 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11950 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_11950 vs ppo_model_9250 | score=1.0 | exp=0.47 | 1481->1482 | 1499->1498
ppo_model_11950 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1482->1481 | 1457->1458
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.62 | 1481->1481 | 1393->1392
ppo_model_11950 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1481->1480 | 1453->1454
ppo_model_11950 vs ppo_model_12050 | score=1.0 | exp=0.47 | 1480->1481 | 1501->1500
ppo_model_4300 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1487->1488 | 1498->1496
ppo_model_4300 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1488->1489 | 1458->1457
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.64 | 1489->1489 | 1392->1391
ppo_model_4300 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1489->1490 | 1454->1453
ppo_model_4300 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1490->1491 | 1500->1499
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1496->1497 | 1457->1456
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.65 | 1497->1498 | 1391->1391
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1498->1499 | 1453->1452
ppo_model_9250 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.59 | 1456->1457 | 1391->1390
ppo_model_5450 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1457->1458 | 1452->1451
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.44 | 1458->1457 | 1498->1499
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1390->1389 | 1451->1452
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.35 | 1389->1388 | 1499->1499
ppo_model_5800 vs ppo_model_12050 | score=1.0 | exp=0.43 | 1452->1453 | 1499->1498
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1565->1566 | 1546->1545
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1566->1567 | 1568->1567
ppo_model_8750 vs ppo_model_11750 | score=0.0 | exp=0.55 | 1567->1566 | 1535->1536
ppo_model_8750 vs ppo_model_11800 | score=0.0 | exp=0.58 | 1566->1565 | 1510->1511
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1565->1564 | 1506->1507
ppo_model_8750 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1564->1565 | 1481->1481
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1565->1565 | 1491->1490
ppo_model_8750 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1565->1566 | 1500->1499
ppo_model_8750 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1566->1567 | 1457->1456
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.74 | 1567->1567 | 1388->1388
ppo_model_8750 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1567->1568 | 1453->1453
ppo_model_8750 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1568->1569 | 1498->1497
ppo_model_12000 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1545->1544 | 1567->1568
ppo_model_12000 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1544->1545 | 1536->1535
ppo_model_12000 vs ppo_model_11800 | score=0.0 | exp=0.55 | 1545->1544 | 1511->1512
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1506
ppo_model_12000 vs ppo_model_11950 | score=0.0 | exp=0.59 | 1545->1544 | 1481->1482
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1544->1544 | 1490->1490
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1544->1545 | 1499->1498
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1545->1546 | 1456->1455
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.71 | 1546->1547 | 1388->1387
ppo_model_12000 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1547->1547 | 1453->1452
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.57 | 1547->1546 | 1497->1499
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1568->1569 | 1535->1534
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1569->1570 | 1512->1511
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1570->1571 | 1506->1505
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1571->1572 | 1482->1481
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1572->1572 | 1490->1489
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1572->1573 | 1498->1497
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1573->1574 | 1455->1455
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1574->1574 | 1387->1387
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.67 | 1574->1575 | 1452->1451
ppo_model_7250 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1575->1576 | 1499->1498
ppo_model_11750 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1534->1533 | 1511->1513
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_11750 vs ppo_model_11950 | score=0.0 | exp=0.58 | 1534->1533 | 1481->1482
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_11750 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1534->1535 | 1497->1497
ppo_model_11750 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1535->1536 | 1455->1454
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.70 | 1536->1536 | 1387->1386
ppo_model_11750 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1451
ppo_model_11750 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1497
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1514->1514 | 1482->1481
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_11800 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1514->1515 | 1454->1453
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.68 | 1515->1516 | 1386->1386
ppo_model_11800 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1516->1517 | 1451->1450
ppo_model_11800 vs ppo_model_12050 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_10000 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_10000 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_10000 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_10000 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1502->1503 | 1453->1452
ppo_model_10000 vs ppo_model_50 | score=1.0 | exp=0.66 | 1503->1504 | 1386->1385
ppo_model_10000 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1504->1503 | 1450->1451
ppo_model_10000 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1480->1481 | 1488->1487
ppo_model_11950 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1481->1482 | 1499->1498
ppo_model_11950 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1482->1483 | 1452->1451
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.64 | 1483->1484 | 1385->1384
ppo_model_11950 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1484->1485 | 1451->1450
ppo_model_11950 vs ppo_model_12050 | score=1.0 | exp=0.48 | 1485->1486 | 1497->1496
ppo_model_4300 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1487->1488 | 1498->1497
ppo_model_4300 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1488->1489 | 1451->1450
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.65 | 1489->1490 | 1384->1383
ppo_model_4300 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1490->1491 | 1450->1449
ppo_model_4300 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1497->1497 | 1450->1450
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.66 | 1497->1498 | 1383->1383
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1498->1499 | 1449->1448
ppo_model_9250 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.60 | 1450->1450 | 1383->1382
ppo_model_5450 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1450->1451 | 1448->1447
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.44 | 1451->1451 | 1494->1495
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1382->1381 | 1447->1448
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.34 | 1381->1380 | 1495->1495
ppo_model_5800 vs ppo_model_12050 | score=1.0 | exp=0.43 | 1448->1449 | 1495->1494
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.53 | 1569->1568 | 1546->1547
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1568->1569 | 1576->1575
ppo_model_8750 vs ppo_model_11750 | score=1.0 | exp=0.54 | 1569->1570 | 1538->1537
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1570->1571 | 1516->1515
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1571->1571 | 1504->1503
ppo_model_8750 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1571->1572 | 1486->1485
ppo_model_8750 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1572->1571 | 1492->1493
ppo_model_8750 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1571->1572 | 1500->1499
ppo_model_8750 vs ppo_model_5450 | score=0.0 | exp=0.67 | 1572->1570 | 1451->1452
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.75 | 1570->1571 | 1380->1380
ppo_model_8750 vs ppo_model_5800 | score=1.0 | exp=0.67 | 1571->1572 | 1449->1449
ppo_model_8750 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1572->1572 | 1494->1494
ppo_model_12000 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1547->1546 | 1575->1576
ppo_model_12000 vs ppo_model_11750 | score=0.0 | exp=0.51 | 1546->1545 | 1537->1538
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1545->1546 | 1515->1514
ppo_model_12000 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1546->1545 | 1503->1504
ppo_model_12000 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1545->1546 | 1485->1484
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1546->1547 | 1493->1492
ppo_model_12000 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1547->1546 | 1499->1500
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1546->1546 | 1452->1451
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.72 | 1546->1547 | 1380->1379
ppo_model_12000 vs ppo_model_5800 | score=1.0 | exp=0.64 | 1547->1548 | 1449->1448
ppo_model_12000 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1493
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1576->1577 | 1538->1537
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1577->1577 | 1514->1513
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.60 | 1577->1576 | 1504->1505
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1576->1577 | 1484->1484
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1577->1578 | 1492->1491
ppo_model_7250 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1578->1576 | 1500->1502
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1576->1577 | 1451->1450
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1577->1578 | 1379->1379
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.68 | 1578->1578 | 1448->1447
ppo_model_7250 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1578->1579 | 1493->1492
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1537->1538 | 1513->1512
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1538->1539 | 1505->1504
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1539->1540 | 1484->1483
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1540->1541 | 1491->1490
ppo_model_11750 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1541->1541 | 1502->1501
ppo_model_11750 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1541->1540 | 1450->1452
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.72 | 1540->1541 | 1379->1378
ppo_model_11750 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1541->1541 | 1447->1446
ppo_model_11750 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_11800 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1513->1512 | 1483->1484
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_11800 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1514->1515 | 1452->1451
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.69 | 1515->1515 | 1378->1378
ppo_model_11800 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1515->1516 | 1446->1446
ppo_model_11800 vs ppo_model_12050 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_10000 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1489
ppo_model_10000 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10000 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1506->1507 | 1451->1450
ppo_model_10000 vs ppo_model_50 | score=1.0 | exp=0.68 | 1507->1508 | 1378->1377
ppo_model_10000 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1508->1508 | 1446->1445
ppo_model_10000 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1487
ppo_model_11950 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1484->1485 | 1499->1498
ppo_model_11950 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1485->1486 | 1450->1449
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.65 | 1486->1487 | 1377->1376
ppo_model_11950 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1487->1488 | 1445->1444
ppo_model_11950 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1488->1487 | 1491->1492
ppo_model_4300 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1487->1489 | 1498->1497
ppo_model_4300 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1489->1489 | 1449->1448
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1489->1490 | 1376->1376
ppo_model_4300 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1490->1489 | 1444->1445
ppo_model_4300 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1497->1497 | 1448->1447
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1497->1498 | 1376->1375
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1498->1499 | 1445->1444
ppo_model_9250 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.60 | 1447->1448 | 1375->1374
ppo_model_5450 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1448->1449 | 1444->1443
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.44 | 1449->1448 | 1492->1493
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1374->1373 | 1443->1444
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.33 | 1373->1373 | 1493->1494
ppo_model_5800 vs ppo_model_12050 | score=0.0 | exp=0.43 | 1444->1443 | 1494->1495
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1572->1573 | 1549->1548
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1573->1574 | 1579->1578
ppo_model_8750 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1574->1575 | 1542->1541
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1575->1576 | 1515->1514
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1576->1577 | 1509->1509
ppo_model_8750 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1577->1578 | 1487->1486
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1578->1578 | 1488->1487
ppo_model_8750 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1578->1579 | 1500->1499
ppo_model_8750 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1579->1580 | 1448->1448
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.77 | 1580->1580 | 1373->1372
ppo_model_8750 vs ppo_model_5800 | score=1.0 | exp=0.69 | 1580->1581 | 1443->1443
ppo_model_8750 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1581->1582 | 1495->1494
ppo_model_12000 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1548->1549 | 1578->1577
ppo_model_12000 vs ppo_model_11750 | score=0.0 | exp=0.51 | 1549->1548 | 1541->1542
ppo_model_12000 vs ppo_model_11800 | score=0.0 | exp=0.55 | 1548->1547 | 1514->1515
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1547->1547 | 1509->1508
ppo_model_12000 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1548->1549 | 1487->1486
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1549->1550 | 1499->1498
ppo_model_12000 vs ppo_model_5450 | score=0.0 | exp=0.64 | 1550->1549 | 1448->1449
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.73 | 1549->1549 | 1372->1372
ppo_model_12000 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1549->1550 | 1443->1442
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.58 | 1550->1549 | 1494->1495
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1577->1578 | 1542->1542
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1578->1579 | 1515->1514
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1579->1579 | 1508->1507
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1579->1580 | 1485->1484
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1580->1581 | 1486->1486
ppo_model_7250 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1581->1580 | 1498->1500
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1580->1580 | 1449->1448
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.77 | 1580->1581 | 1372->1371
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.69 | 1581->1581 | 1442->1441
ppo_model_7250 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1581->1582 | 1495->1494
ppo_model_11750 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1542->1540 | 1514->1516
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1540->1541 | 1507->1506
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1483
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1542->1543 | 1486->1485
ppo_model_11750 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1543->1542 | 1500->1501
ppo_model_11750 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1542->1543 | 1448->1448
