ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21500 vs ppo_model_18700 | score=0.0 | exp=0.57 | 1491->1490 | 1444->1445
ppo_model_21500 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1490->1490 | 1444->1443
ppo_model_21500 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1490->1491 | 1455->1454
ppo_model_21500 vs ppo_model_24600 | score=0.0 | exp=0.37 | 1491->1491 | 1587->1588
ppo_model_11200 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1460->1461 | 1445->1444
ppo_model_11200 vs ppo_model_18700 | score=1.0 | exp=0.52 | 1461->1462 | 1445->1444
ppo_model_11200 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1462->1463 | 1443->1442
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1463->1464 | 1454->1453
ppo_model_11200 vs ppo_model_24600 | score=0.0 | exp=0.33 | 1464->1464 | 1588->1589
ppo_model_1300 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1444->1445 | 1444->1443
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1445->1446 | 1442->1441
ppo_model_1300 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1446->1447 | 1453->1452
ppo_model_1300 vs ppo_model_24600 | score=0.0 | exp=0.31 | 1447->1446 | 1589->1589
ppo_model_18700 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1443->1442 | 1441->1442
ppo_model_18700 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1442->1441 | 1452->1453
ppo_model_18700 vs ppo_model_24600 | score=1.0 | exp=0.30 | 1441->1442 | 1589->1588
ppo_model_1500 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1442->1441 | 1453->1454
ppo_model_1500 vs ppo_model_24600 | score=0.0 | exp=0.30 | 1441->1440 | 1588->1588
ppo_model_10950 vs ppo_model_24600 | score=0.0 | exp=0.32 | 1454->1454 | 1588->1589
ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1566->1567 | 1556->1555
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.56 | 1567->1568 | 1528->1527
ppo_model_24500 vs ppo_model_24100 | score=1.0 | exp=0.56 | 1568->1569 | 1527->1526
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.58 | 1569->1570 | 1511->1510
ppo_model_24500 vs ppo_model_24000 | score=1.0 | exp=0.62 | 1570->1570 | 1487->1486
ppo_model_24500 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1570->1571 | 1491->1490
ppo_model_24500 vs ppo_model_11200 | score=1.0 | exp=0.65 | 1571->1572 | 1464->1463
ppo_model_24500 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1572->1572 | 1446->1446
ppo_model_24500 vs ppo_model_18700 | score=1.0 | exp=0.68 | 1572->1573 | 1442->1442
ppo_model_24500 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1573->1574 | 1440->1440
ppo_model_24500 vs ppo_model_10950 | score=1.0 | exp=0.67 | 1574->1574 | 1454->1453
ppo_model_24500 vs ppo_model_24600 | score=1.0 | exp=0.48 | 1574->1575 | 1589->1588
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.54 | 1555->1556 | 1527->1526
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.54 | 1556->1557 | 1526->1525
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.57 | 1557->1557 | 1510->1509
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.60 | 1557->1558 | 1486->1485
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1558->1559 | 1490->1489
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.63 | 1559->1560 | 1463->1462
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1560->1560 | 1446->1445
ppo_model_24400 vs ppo_model_18700 | score=1.0 | exp=0.66 | 1560->1561 | 1442->1441
ppo_model_24400 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1561->1562 | 1440->1439
ppo_model_24400 vs ppo_model_10950 | score=1.0 | exp=0.65 | 1562->1562 | 1453->1452
ppo_model_24400 vs ppo_model_24600 | score=0.0 | exp=0.46 | 1562->1562 | 1588->1589
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1526->1527 | 1525->1524
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.53 | 1527->1526 | 1509->1510
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.59 | 1528->1529 | 1462->1461
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1529->1530 | 1445->1444
ppo_model_24300 vs ppo_model_18700 | score=1.0 | exp=0.62 | 1530->1530 | 1441->1440
ppo_model_24300 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1530->1531 | 1439->1438
ppo_model_24300 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1531->1532 | 1452->1451
ppo_model_24300 vs ppo_model_24600 | score=0.0 | exp=0.42 | 1532->1531 | 1589->1590
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.52 | 1524->1523 | 1510->1511
ppo_model_24100 vs ppo_model_24000 | score=0.0 | exp=0.56 | 1523->1522 | 1484->1485
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.59 | 1523->1524 | 1461->1461
ppo_model_24100 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1524->1522 | 1444->1446
ppo_model_24100 vs ppo_model_18700 | score=1.0 | exp=0.62 | 1522->1523 | 1440->1439
ppo_model_24100 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1523->1524 | 1438->1438
ppo_model_24100 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1524->1525 | 1451->1451
ppo_model_24100 vs ppo_model_24600 | score=0.0 | exp=0.41 | 1525->1524 | 1590->1591
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1485
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_24200 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1513->1514 | 1461->1460
ppo_model_24200 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1514->1513 | 1446->1447
ppo_model_24200 vs ppo_model_18700 | score=1.0 | exp=0.60 | 1513->1514 | 1439->1439
ppo_model_24200 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1514->1512 | 1438->1439
ppo_model_24200 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1512->1513 | 1451->1450
ppo_model_24200 vs ppo_model_24600 | score=0.0 | exp=0.39 | 1513->1512 | 1591->1591
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1486->1486 | 1460->1459
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1486->1487 | 1447->1446
ppo_model_24000 vs ppo_model_18700 | score=1.0 | exp=0.57 | 1487->1488 | 1439->1438
ppo_model_24000 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1488->1489 | 1439->1438
ppo_model_24000 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1489->1490 | 1450->1449
ppo_model_24000 vs ppo_model_24600 | score=0.0 | exp=0.36 | 1490->1489 | 1591->1592
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1458
ppo_model_21500 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1486->1487 | 1446->1445
ppo_model_21500 vs ppo_model_18700 | score=1.0 | exp=0.57 | 1487->1488 | 1438->1437
ppo_model_21500 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1488->1487 | 1438->1439
ppo_model_21500 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1487->1488 | 1449->1448
ppo_model_21500 vs ppo_model_24600 | score=0.0 | exp=0.35 | 1488->1487 | 1592->1593
ppo_model_11200 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1458->1457 | 1445->1446
ppo_model_11200 vs ppo_model_18700 | score=1.0 | exp=0.53 | 1457->1458 | 1437->1436
ppo_model_11200 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1458->1459 | 1439->1438
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1459->1460 | 1448->1447
ppo_model_11200 vs ppo_model_24600 | score=0.0 | exp=0.32 | 1460->1459 | 1593->1593
ppo_model_1300 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1446->1445 | 1436->1437
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1445->1446 | 1438->1437
ppo_model_1300 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1446->1445 | 1447->1448
ppo_model_1300 vs ppo_model_24600 | score=0.0 | exp=0.30 | 1445->1444 | 1593->1594
ppo_model_18700 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1437->1436 | 1437->1438
ppo_model_18700 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1436->1437 | 1448->1447
ppo_model_18700 vs ppo_model_24600 | score=1.0 | exp=0.29 | 1437->1438 | 1594->1593
ppo_model_1500 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1438->1437 | 1447->1448
ppo_model_1500 vs ppo_model_24600 | score=0.0 | exp=0.29 | 1437->1437 | 1593->1593
ppo_model_10950 vs ppo_model_24600 | score=0.0 | exp=0.30 | 1448->1447 | 1593->1594
ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1575->1576 | 1562->1561
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.57 | 1576->1577 | 1531->1530
ppo_model_24500 vs ppo_model_24100 | score=1.0 | exp=0.58 | 1577->1578 | 1524->1523
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.59 | 1578->1579 | 1512->1512
ppo_model_24500 vs ppo_model_24000 | score=0.0 | exp=0.63 | 1579->1578 | 1489->1490
ppo_model_24500 vs ppo_model_21500 | score=0.0 | exp=0.63 | 1578->1576 | 1487->1488
ppo_model_24500 vs ppo_model_11200 | score=1.0 | exp=0.66 | 1576->1577 | 1459->1458
ppo_model_24500 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1577->1578 | 1444->1444
ppo_model_24500 vs ppo_model_18700 | score=1.0 | exp=0.69 | 1578->1578 | 1438->1438
ppo_model_24500 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1578->1579 | 1437->1436
ppo_model_24500 vs ppo_model_10950 | score=1.0 | exp=0.68 | 1579->1580 | 1447->1447
ppo_model_24500 vs ppo_model_24600 | score=1.0 | exp=0.48 | 1580->1581 | 1594->1593
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.54 | 1561->1562 | 1530->1529
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.56 | 1562->1562 | 1523->1522
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.57 | 1562->1563 | 1512->1511
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.60 | 1563->1564 | 1490->1490
ppo_model_24400 vs ppo_model_21500 | score=0.0 | exp=0.61 | 1564->1563 | 1488->1490
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.65 | 1563->1564 | 1458->1458
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1564->1564 | 1444->1443
ppo_model_24400 vs ppo_model_18700 | score=0.0 | exp=0.67 | 1564->1563 | 1438->1439
ppo_model_24400 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1563->1564 | 1436->1435
ppo_model_24400 vs ppo_model_10950 | score=1.0 | exp=0.66 | 1564->1564 | 1447->1446
ppo_model_24400 vs ppo_model_24600 | score=0.0 | exp=0.46 | 1564->1563 | 1593->1594
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.51 | 1529->1528 | 1522->1523
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1528->1529 | 1511->1510
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.60 | 1531->1532 | 1458->1457
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1532->1532 | 1443->1442
ppo_model_24300 vs ppo_model_18700 | score=1.0 | exp=0.63 | 1532->1533 | 1439->1438
ppo_model_24300 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1533->1534 | 1435->1435
ppo_model_24300 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1534->1535 | 1446->1445
ppo_model_24300 vs ppo_model_24600 | score=0.0 | exp=0.42 | 1535->1534 | 1594->1595
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.52 | 1523->1522 | 1510->1511
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.60 | 1524->1525 | 1457->1456
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1442
ppo_model_24100 vs ppo_model_18700 | score=1.0 | exp=0.62 | 1526->1526 | 1438->1438
ppo_model_24100 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1526->1525 | 1435->1436
ppo_model_24100 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1525->1526 | 1445->1445
ppo_model_24100 vs ppo_model_24600 | score=0.0 | exp=0.40 | 1526->1525 | 1595->1595
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_24200 vs ppo_model_11200 | score=1.0 | exp=0.58 | 1513->1513 | 1456->1455
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1513->1514 | 1442->1441
ppo_model_24200 vs ppo_model_18700 | score=1.0 | exp=0.61 | 1514->1515 | 1438->1437
ppo_model_24200 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1515->1516 | 1436->1435
ppo_model_24200 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1516->1517 | 1445->1444
ppo_model_24200 vs ppo_model_24600 | score=0.0 | exp=0.39 | 1517->1516 | 1595->1596
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.55 | 1488->1489 | 1455->1454
ppo_model_24000 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1489->1488 | 1441->1442
ppo_model_24000 vs ppo_model_18700 | score=1.0 | exp=0.57 | 1488->1489 | 1437->1436
ppo_model_24000 vs ppo_model_1500 | score=0.0 | exp=0.58 | 1489->1487 | 1435->1436
ppo_model_24000 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1487->1488 | 1444->1443
ppo_model_24000 vs ppo_model_24600 | score=0.0 | exp=0.35 | 1488->1488 | 1596->1597
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.55 | 1486->1487 | 1454->1453
ppo_model_21500 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1487->1488 | 1442->1441
ppo_model_21500 vs ppo_model_18700 | score=1.0 | exp=0.57 | 1488->1488 | 1436->1435
ppo_model_21500 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1488->1489 | 1436->1435
ppo_model_21500 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1489->1490 | 1443->1442
ppo_model_21500 vs ppo_model_24600 | score=1.0 | exp=0.35 | 1490->1491 | 1597->1596
ppo_model_11200 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1453->1454 | 1441->1440
ppo_model_11200 vs ppo_model_18700 | score=1.0 | exp=0.53 | 1454->1455 | 1435->1434
ppo_model_11200 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1455->1454 | 1435->1436
ppo_model_11200 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1454->1453 | 1442->1443
ppo_model_11200 vs ppo_model_24600 | score=0.0 | exp=0.31 | 1453->1453 | 1596->1596
ppo_model_1300 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1440->1441 | 1434->1433
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1441->1442 | 1436->1435
ppo_model_1300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1442->1443 | 1443->1442
ppo_model_1300 vs ppo_model_24600 | score=0.0 | exp=0.29 | 1443->1442 | 1596->1597
ppo_model_18700 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1433->1434 | 1435->1434
ppo_model_18700 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1434->1433 | 1442->1443
ppo_model_18700 vs ppo_model_24600 | score=1.0 | exp=0.28 | 1433->1435 | 1597->1595
ppo_model_1500 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1434->1433 | 1443->1444
ppo_model_1500 vs ppo_model_24600 | score=1.0 | exp=0.28 | 1433->1435 | 1595->1594
ppo_model_10950 vs ppo_model_24600 | score=0.0 | exp=0.30 | 1444->1443 | 1594->1594
ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1581->1582 | 1563->1562
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.57 | 1582->1582 | 1534->1533
ppo_model_24500 vs ppo_model_24100 | score=1.0 | exp=0.58 | 1582->1583 | 1525->1524
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.60 | 1583->1584 | 1516->1515
ppo_model_24500 vs ppo_model_24000 | score=1.0 | exp=0.64 | 1584->1585 | 1488->1487
ppo_model_24500 vs ppo_model_21500 | score=1.0 | exp=0.63 | 1585->1586 | 1491->1491
ppo_model_24500 vs ppo_model_11200 | score=1.0 | exp=0.68 | 1586->1586 | 1453->1452
ppo_model_24500 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1586->1585 | 1442->1444
ppo_model_24500 vs ppo_model_18700 | score=0.0 | exp=0.70 | 1585->1583 | 1435->1436
ppo_model_24500 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1583->1584 | 1435->1434
ppo_model_24500 vs ppo_model_10950 | score=1.0 | exp=0.69 | 1584->1585 | 1443->1443
ppo_model_24500 vs ppo_model_24600 | score=1.0 | exp=0.49 | 1585->1586 | 1594->1593
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.54 | 1562->1563 | 1533->1532
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.56 | 1563->1564 | 1524->1523
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.57 | 1564->1565 | 1515->1514
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.61 | 1565->1566 | 1487->1486
ppo_model_24400 vs ppo_model_21500 | score=0.0 | exp=0.61 | 1566->1565 | 1491->1492
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.66 | 1565->1565 | 1452->1451
ppo_model_24400 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1565->1564 | 1444->1445
ppo_model_24400 vs ppo_model_18700 | score=0.0 | exp=0.68 | 1564->1563 | 1436->1437
ppo_model_24400 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1563->1563 | 1434->1434
ppo_model_24400 vs ppo_model_10950 | score=1.0 | exp=0.67 | 1563->1564 | 1443->1442
ppo_model_24400 vs ppo_model_24600 | score=0.0 | exp=0.46 | 1564->1563 | 1593->1594
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1532->1533 | 1523->1522
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.53 | 1533->1532 | 1514->1515
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.62 | 1534->1534 | 1451->1451
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1444
ppo_model_24300 vs ppo_model_18700 | score=0.0 | exp=0.64 | 1535->1534 | 1437->1439
ppo_model_24300 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1534->1535 | 1434->1433
ppo_model_24300 vs ppo_model_10950 | score=1.0 | exp=0.63 | 1535->1535 | 1442->1441
ppo_model_24300 vs ppo_model_24600 | score=0.0 | exp=0.42 | 1535->1535 | 1594->1595
ppo_model_24100 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.61 | 1525->1526 | 1451->1450
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1526->1527 | 1444->1444
ppo_model_24100 vs ppo_model_18700 | score=1.0 | exp=0.62 | 1527->1527 | 1439->1438
ppo_model_24100 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1527->1528 | 1433->1432
ppo_model_24100 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1528->1529 | 1441->1441
ppo_model_24100 vs ppo_model_24600 | score=0.0 | exp=0.41 | 1529->1528 | 1595->1596
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_24200 vs ppo_model_11200 | score=1.0 | exp=0.59 | 1516->1517 | 1450->1449
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1517->1518 | 1444->1443
ppo_model_24200 vs ppo_model_18700 | score=1.0 | exp=0.61 | 1518->1518 | 1438->1437
ppo_model_24200 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1518->1517 | 1432->1433
ppo_model_24200 vs ppo_model_10950 | score=0.0 | exp=0.61 | 1517->1516 | 1441->1442
ppo_model_24200 vs ppo_model_24600 | score=0.0 | exp=0.39 | 1516->1515 | 1596->1597
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.55 | 1484->1485 | 1449->1448
ppo_model_24000 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1485->1484 | 1443->1444
ppo_model_24000 vs ppo_model_18700 | score=0.0 | exp=0.57 | 1484->1483 | 1437->1438
ppo_model_24000 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1483->1484 | 1433->1433
ppo_model_24000 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1484->1485 | 1442->1441
ppo_model_24000 vs ppo_model_24600 | score=0.0 | exp=0.34 | 1485->1484 | 1597->1597
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.56 | 1488->1489 | 1448->1447
ppo_model_21500 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1489->1490 | 1444->1443
ppo_model_21500 vs ppo_model_18700 | score=1.0 | exp=0.57 | 1490->1491 | 1438->1437
ppo_model_21500 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1491->1492 | 1433->1432
ppo_model_21500 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1492->1490 | 1441->1442
ppo_model_21500 vs ppo_model_24600 | score=0.0 | exp=0.35 | 1490->1490 | 1597->1598
ppo_model_11200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1447->1448 | 1443->1442
ppo_model_11200 vs ppo_model_18700 | score=0.0 | exp=0.52 | 1448->1447 | 1437->1438
ppo_model_11200 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1447->1446 | 1432->1433
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1446->1447 | 1442->1441
ppo_model_11200 vs ppo_model_24600 | score=1.0 | exp=0.30 | 1447->1448 | 1598->1597
ppo_model_1300 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1442->1443 | 1438->1438
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1443->1444 | 1433->1432
ppo_model_1300 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1444->1443 | 1441->1442
ppo_model_1300 vs ppo_model_24600 | score=0.0 | exp=0.29 | 1443->1442 | 1597->1597
ppo_model_18700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1438->1438 | 1432->1431
ppo_model_18700 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1438->1439 | 1442->1441
ppo_model_18700 vs ppo_model_24600 | score=1.0 | exp=0.29 | 1439->1441 | 1597->1596
ppo_model_1500 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1431->1432 | 1441->1440
ppo_model_1500 vs ppo_model_24600 | score=0.0 | exp=0.28 | 1432->1431 | 1596->1596
ppo_model_10950 vs ppo_model_24600 | score=0.0 | exp=0.29 | 1440->1439 | 1596->1597
ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1586->1587 | 1563->1562
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.57 | 1587->1587 | 1535->1534
ppo_model_24500 vs ppo_model_24100 | score=1.0 | exp=0.58 | 1587->1588 | 1528->1527
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.60 | 1588->1589 | 1515->1514
ppo_model_24500 vs ppo_model_24000 | score=1.0 | exp=0.65 | 1589->1590 | 1484->1483
ppo_model_24500 vs ppo_model_21500 | score=1.0 | exp=0.64 | 1590->1590 | 1490->1489
ppo_model_24500 vs ppo_model_11200 | score=1.0 | exp=0.69 | 1590->1591 | 1448->1448
ppo_model_24500 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1591->1592 | 1442->1442
ppo_model_24500 vs ppo_model_18700 | score=1.0 | exp=0.70 | 1592->1592 | 1441->1440
ppo_model_24500 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1592->1593 | 1431->1431
ppo_model_24500 vs ppo_model_10950 | score=1.0 | exp=0.71 | 1593->1593 | 1439->1439
ppo_model_24500 vs ppo_model_24600 | score=1.0 | exp=0.49 | 1593->1594 | 1597->1596
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.54 | 1562->1563 | 1534->1533
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.55 | 1563->1564 | 1527->1526
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.57 | 1564->1565 | 1514->1514
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.61 | 1565->1565 | 1483->1483
ppo_model_24400 vs ppo_model_21500 | score=0.0 | exp=0.61 | 1565->1564 | 1489->1490
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.66 | 1564->1565 | 1448->1447
ppo_model_24400 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1565->1564 | 1442->1443
ppo_model_24400 vs ppo_model_18700 | score=0.0 | exp=0.67 | 1564->1562 | 1440->1442
