ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1539->1539 | 1512->1511
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1539->1540 | 1498->1497
ppo_model_4900 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1540->1541 | 1503->1502
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1541->1542 | 1422->1421
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1542->1543 | 1421->1421
ppo_model_4900 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1543->1543 | 1462->1461
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1546->1547 | 1508->1507
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1547->1547 | 1511->1510
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1496
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1501
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1549->1550 | 1421->1421
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1550->1551 | 1421->1420
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1551->1551 | 1461->1460
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1496
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1508->1509 | 1421->1420
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1509->1510 | 1420->1419
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1510->1509 | 1460->1461
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1511->1512 | 1420->1419
ppo_model_5000 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1512->1513 | 1419->1419
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1513->1511 | 1461->1463
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1494->1494 | 1419->1418
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1494->1495 | 1419->1418
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1495->1496 | 1463->1462
ppo_model_5550 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1502->1503 | 1418->1417
ppo_model_5550 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1503->1502 | 1418->1419
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1502->1501 | 1462->1463
ppo_model_3000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1417->1418 | 1419->1418
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1418->1418 | 1463->1464
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.43 | 1418->1419 | 1464->1462
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1589->1590 | 1543->1543
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1590->1591 | 1551->1550
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1591->1592 | 1509->1508
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1592->1593 | 1511->1511
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1593->1591 | 1496->1497
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1591->1592 | 1501->1500
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1592->1593 | 1418->1417
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1593->1593 | 1419->1419
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.68 | 1593->1594 | 1462->1462
ppo_model_4900 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1543->1542 | 1550->1551
ppo_model_4900 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1542->1542 | 1508->1507
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1542->1543 | 1511->1510
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_4900 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1544->1543 | 1500->1501
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1543->1544 | 1417->1416
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1544->1544 | 1419->1418
ppo_model_4900 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1544->1545 | 1462->1461
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1551->1552 | 1507->1506
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1552->1553 | 1510->1509
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1553->1554 | 1496->1496
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1554->1553 | 1501->1502
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1553->1553 | 1416->1416
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1553->1554 | 1418->1417
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1554->1555 | 1461->1460
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1509->1510 | 1416->1415
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1510->1511 | 1417->1417
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1511->1509 | 1460->1461
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1508->1508 | 1415->1414
ppo_model_5000 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1508->1507 | 1417->1418
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1507->1506 | 1461->1463
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_4400 vs ppo_model_3000 | score=0.0 | exp=0.61 | 1495->1493 | 1414->1416
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1493->1494 | 1418->1417
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1494->1495 | 1463->1462
ppo_model_5550 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1501->1502 | 1416->1415
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1416
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1503->1504 | 1462->1461
ppo_model_3000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1415->1416 | 1416->1415
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1416->1415 | 1461->1462
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.43 | 1415->1417 | 1462->1461
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1594->1595 | 1545->1544
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1595->1596 | 1555->1554
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1596->1596 | 1509->1509
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1596->1597 | 1506->1505
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1597->1596 | 1495->1496
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1596->1597 | 1504->1503
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1597->1597 | 1415->1414
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.74 | 1597->1598 | 1417->1416
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.69 | 1598->1598 | 1461->1460
ppo_model_4900 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1544->1545 | 1554->1553
ppo_model_4900 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1545->1544 | 1509->1510
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1544->1543 | 1505->1506
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1543->1544 | 1496->1496
ppo_model_4900 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1544->1545 | 1503->1502
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1545->1545 | 1414->1414
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1545->1546 | 1416->1415
ppo_model_4900 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1546->1547 | 1460->1459
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1553->1554 | 1510->1509
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1554->1555 | 1506->1506
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1555->1555 | 1496->1495
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1555->1556 | 1502->1501
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1556->1557 | 1414->1413
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1557->1558 | 1415->1415
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1558->1558 | 1459->1458
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1512->1513 | 1413->1412
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1513->1513 | 1415->1414
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1458
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1507->1507 | 1412->1412
ppo_model_5000 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1507->1508 | 1414->1413
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1508->1507 | 1458->1459
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1492->1493 | 1412->1411
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1493->1493 | 1413->1412
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1493->1492 | 1459->1460
ppo_model_5550 vs ppo_model_3000 | score=0.0 | exp=0.63 | 1500->1499 | 1411->1412
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1499->1500 | 1412->1412
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1459
ppo_model_3000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1412->1413 | 1412->1411
ppo_model_3000 vs ppo_model_5700 | score=1.0 | exp=0.43 | 1413->1414 | 1459->1458
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.43 | 1411->1412 | 1458->1457
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1598->1599 | 1547->1546
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1599->1600 | 1558->1557
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1600->1601 | 1514->1513
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1601->1601 | 1507->1506
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1601->1602 | 1492->1492
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1602->1603 | 1501->1500
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1603->1603 | 1414->1414
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.75 | 1603->1604 | 1412->1411
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.70 | 1604->1604 | 1457->1456
ppo_model_4900 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1546->1547 | 1557->1556
ppo_model_4900 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1547->1546 | 1513->1514
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1546->1547 | 1506->1505
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1547->1548 | 1492->1491
ppo_model_4900 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1548->1549 | 1500->1499
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1549->1549 | 1414->1413
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1549->1550 | 1411->1411
ppo_model_4900 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1550->1551 | 1456->1455
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1556->1555 | 1514->1516
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1555->1554 | 1505->1506
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1554->1555 | 1491->1490
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1555->1556 | 1499->1498
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1556->1556 | 1413->1413
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1556->1557 | 1411->1410
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1557->1556 | 1455->1457
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1517->1517 | 1490->1489
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1518->1519 | 1413->1412
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1519->1520 | 1410->1409
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1520->1519 | 1457->1458
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1507->1508 | 1412->1411
ppo_model_5000 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1508->1509 | 1409->1409
ppo_model_5000 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1457
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1487->1488 | 1411->1410
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1488->1489 | 1409->1408
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1489->1488 | 1457->1458
ppo_model_5550 vs ppo_model_3000 | score=0.0 | exp=0.62 | 1497->1496 | 1410->1412
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1496->1497 | 1408->1407
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1497->1498 | 1458->1457
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1412->1411 | 1407->1408
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.43 | 1411->1410 | 1457->1458
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.43 | 1408->1409 | 1458->1457
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1604->1605 | 1551->1550
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1605->1606 | 1556->1555
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1606->1607 | 1519->1518
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1607->1608 | 1510->1509
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.67 | 1608->1606 | 1488->1489
ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.65 | 1606->1605 | 1498->1499
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1605->1605 | 1410->1409
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1605->1606 | 1409->1409
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.70 | 1606->1607 | 1457->1456
ppo_model_4900 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1550->1549 | 1555->1556
ppo_model_4900 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1549->1550 | 1518->1517
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1550->1551 | 1509->1508
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1551->1551 | 1489->1488
ppo_model_4900 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1551->1552 | 1499->1498
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1552->1553 | 1409->1409
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1553->1553 | 1409->1408
ppo_model_4900 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1553->1552 | 1456->1458
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1556->1557 | 1517->1516
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1557->1558 | 1508->1507
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1558->1558 | 1488->1487
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1558->1557 | 1498->1499
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1557->1558 | 1409->1408
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1558->1558 | 1408->1408
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1558->1559 | 1458->1457
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1519->1520 | 1408->1407
ppo_model_5350 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1520->1518 | 1408->1409
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1518->1519 | 1457->1456
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1506->1507 | 1407->1407
ppo_model_5000 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1507->1508 | 1409->1408
ppo_model_5000 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1508->1508 | 1456->1455
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1485->1486 | 1499->1498
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1486->1487 | 1407->1406
ppo_model_4400 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1487->1486 | 1408->1409
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1486->1487 | 1455->1454
ppo_model_5550 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1498->1499 | 1406->1405
ppo_model_5550 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1499->1498 | 1409->1411
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1498->1499 | 1454->1453
ppo_model_3000 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1405->1406 | 1411->1410
ppo_model_3000 vs ppo_model_5700 | score=1.0 | exp=0.43 | 1406->1407 | 1453->1452
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.44 | 1410->1411 | 1452->1451
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1607->1607 | 1552->1551
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1607->1608 | 1559->1558
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1608->1609 | 1519->1518
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1609->1610 | 1508->1508
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1610->1610 | 1487->1486
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1610->1611 | 1499->1498
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1611->1612 | 1407->1407
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1612->1612 | 1411->1410
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.72 | 1612->1613 | 1451->1451
ppo_model_4900 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1551->1550 | 1558->1559
ppo_model_4900 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1550->1551 | 1518->1517
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1551->1552 | 1508->1507
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1552->1553 | 1486->1485
ppo_model_4900 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1553->1554 | 1498->1497
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1554->1554 | 1407->1406
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1554->1555 | 1410->1410
ppo_model_4900 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1555->1556 | 1451->1450
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1559->1560 | 1517->1517
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1560->1561 | 1507->1506
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1561->1562 | 1485->1485
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1562->1561 | 1497->1498
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1561->1561 | 1406->1406
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1561->1562 | 1410->1409
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1562->1562 | 1450->1449
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1518->1518 | 1485->1484
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1519->1520 | 1406->1405
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1520->1521 | 1409->1408
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1521->1520 | 1449->1450
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1505->1506 | 1405->1404
ppo_model_5000 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1506->1506 | 1408->1408
ppo_model_5000 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1450
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1485->1486 | 1496->1495
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1486->1487 | 1404->1403
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1487->1487 | 1408->1407
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1487->1486 | 1450->1451
ppo_model_5550 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1495->1496 | 1403->1403
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1496->1497 | 1407->1406
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1497->1498 | 1451->1450
ppo_model_3000 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1403->1404 | 1406->1405
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.43 | 1404->1403 | 1450->1451
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.43 | 1405->1406 | 1451->1449
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1613->1613 | 1556->1555
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1613->1614 | 1562->1562
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1614->1615 | 1520->1519
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1615->1616 | 1507->1507
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1616->1616 | 1486->1486
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1616->1617 | 1498->1497
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.77 | 1617->1617 | 1403->1402
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.77 | 1617->1618 | 1406->1406
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.73 | 1618->1619 | 1449->1449
ppo_model_4900 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1555->1554 | 1562->1562
ppo_model_4900 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1554->1555 | 1519->1518
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1555->1556 | 1507->1506
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1556->1556 | 1486->1485
ppo_model_4900 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1556->1557 | 1497->1496
