ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.61 | 1599->1599 | 1519->1519
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.62 | 1599->1600 | 1518->1517
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.66 | 1600->1601 | 1484->1483
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.71 | 1601->1601 | 1447->1446
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.74 | 1601->1602 | 1420->1419
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.74 | 1602->1602 | 1422->1421
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.66 | 1602->1603 | 1486->1485
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.53 | 1564->1563 | 1543->1544
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1563->1564 | 1519->1518
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.57 | 1564->1563 | 1517->1518
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.61 | 1563->1562 | 1483->1484
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.66 | 1562->1562 | 1446->1446
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.70 | 1562->1563 | 1419->1418
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1563->1563 | 1421->1420
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.61 | 1563->1564 | 1485->1484
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.54 | 1544->1543 | 1518->1519
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.54 | 1543->1542 | 1518->1519
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.58 | 1542->1543 | 1484->1483
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.64 | 1543->1544 | 1446->1445
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.67 | 1544->1544 | 1418->1418
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.67 | 1544->1545 | 1420->1420
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.59 | 1545->1546 | 1484->1483
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.60 | 1519->1520 | 1445->1444
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.64 | 1520->1520 | 1418->1417
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.64 | 1520->1521 | 1420->1419
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1482
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.61 | 1521->1522 | 1444->1443
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.65 | 1522->1522 | 1417->1416
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.64 | 1522->1523 | 1419->1418
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1482
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1482->1482 | 1443->1442
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.59 | 1482->1483 | 1416->1416
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1483->1484 | 1418->1418
ppo_model_350 vs ppo_model_700 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1442->1443 | 1416->1415
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1443->1444 | 1418->1417
ppo_model_250 vs ppo_model_700 | score=1.0 | exp=0.45 | 1444->1445 | 1481->1479
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1415->1414 | 1417->1418
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.41 | 1414->1413 | 1479->1480
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.41 | 1418->1417 | 1480->1481
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.56 | 1603->1604 | 1564->1563
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.58 | 1604->1605 | 1546->1545
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.62 | 1605->1606 | 1522->1521
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.62 | 1606->1606 | 1524->1523
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.67 | 1606->1607 | 1485->1484
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.72 | 1607->1608 | 1445->1445
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.75 | 1608->1608 | 1413->1412
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.75 | 1608->1609 | 1417->1416
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.68 | 1609->1609 | 1481->1480
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.53 | 1563->1562 | 1545->1546
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1562->1563 | 1521->1520
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.56 | 1563->1564 | 1523->1522
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.61 | 1564->1565 | 1484->1484
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.67 | 1565->1565 | 1445->1444
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.71 | 1565->1566 | 1412->1412
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.70 | 1566->1567 | 1416->1416
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.62 | 1567->1567 | 1480->1480
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1548->1549 | 1484->1483
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.65 | 1549->1549 | 1444->1443
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.69 | 1549->1550 | 1412->1411
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.68 | 1550->1551 | 1416->1415
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.60 | 1551->1551 | 1480->1479
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.55 | 1520->1519 | 1483->1484
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.61 | 1519->1520 | 1443->1443
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.65 | 1520->1521 | 1411->1410
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.65 | 1521->1521 | 1415->1414
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.61 | 1521->1522 | 1443->1442
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.66 | 1522->1523 | 1410->1410
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.65 | 1523->1523 | 1414->1414
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.57 | 1523->1524 | 1478->1477
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1483->1484 | 1442->1441
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.61 | 1484->1485 | 1410->1409
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1485->1485 | 1414->1413
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.51 | 1485->1484 | 1477->1478
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1441->1442 | 1409->1408
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1442->1443 | 1413->1412
ppo_model_250 vs ppo_model_700 | score=1.0 | exp=0.45 | 1443->1444 | 1478->1477
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.49 | 1408->1409 | 1412->1411
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.40 | 1409->1408 | 1477->1478
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.40 | 1411->1410 | 1478->1479
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.56 | 1609->1610 | 1567->1567
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.58 | 1610->1611 | 1551->1551
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.62 | 1611->1612 | 1522->1521
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.62 | 1612->1612 | 1524->1524
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.68 | 1612->1613 | 1484->1484
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.73 | 1613->1614 | 1444->1443
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.77 | 1614->1614 | 1408->1408
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.76 | 1614->1615 | 1410->1410
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.69 | 1615->1615 | 1479->1478
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.52 | 1567->1568 | 1551->1550
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.57 | 1568->1568 | 1521->1521
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.56 | 1568->1569 | 1524->1523
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.62 | 1569->1570 | 1484->1483
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.67 | 1570->1571 | 1443->1443
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.72 | 1571->1571 | 1408->1407
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.72 | 1571->1572 | 1410->1409
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.63 | 1572->1571 | 1478->1479
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1550->1550 | 1521->1520
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.54 | 1550->1549 | 1523->1524
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.65 | 1550->1551 | 1443->1442
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.70 | 1551->1552 | 1407->1407
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.69 | 1552->1552 | 1409->1408
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.60 | 1552->1553 | 1479->1479
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.49 | 1520->1519 | 1524->1525
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.61 | 1520->1520 | 1442->1441
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.66 | 1520->1521 | 1407->1406
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.66 | 1521->1522 | 1408->1408
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.62 | 1526->1526 | 1441->1440
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.67 | 1526->1527 | 1406->1405
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.67 | 1527->1528 | 1408->1407
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.57 | 1528->1527 | 1478->1479
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1480->1481 | 1440->1440
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.61 | 1481->1482 | 1405->1405
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1482->1483 | 1407->1406
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1440->1440 | 1405->1404
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1440->1441 | 1406->1405
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.44 | 1441->1440 | 1480->1481
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.50 | 1404->1405 | 1405->1404
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.39 | 1405->1404 | 1481->1481
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.39 | 1404->1404 | 1481->1482
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.56 | 1615->1616 | 1571->1570
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.59 | 1616->1617 | 1553->1552
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.63 | 1617->1618 | 1523->1522
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.63 | 1618->1618 | 1527->1526
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.69 | 1618->1619 | 1482->1481
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.74 | 1619->1620 | 1440->1440
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.78 | 1620->1620 | 1404->1403
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.78 | 1620->1620 | 1404->1403
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.69 | 1620->1621 | 1482->1482
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.53 | 1570->1571 | 1552->1551
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.57 | 1571->1569 | 1522->1523
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.56 | 1569->1568 | 1526->1527
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.62 | 1568->1569 | 1481->1481
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.68 | 1569->1570 | 1440->1439
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.72 | 1570->1570 | 1403->1403
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.72 | 1570->1571 | 1403->1403
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.63 | 1571->1572 | 1482->1481
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1551->1552 | 1523->1522
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1552->1553 | 1527->1526
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.60 | 1553->1554 | 1481->1480
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.66 | 1554->1554 | 1439->1439
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.71 | 1554->1555 | 1403->1402
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.71 | 1555->1556 | 1403->1402
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.61 | 1556->1556 | 1481->1480
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.49 | 1522->1523 | 1526->1525
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.62 | 1524->1525 | 1439->1438
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.67 | 1525->1525 | 1402->1402
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.67 | 1525->1526 | 1402->1401
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.62 | 1526->1527 | 1438->1437
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.67 | 1527->1527 | 1402->1401
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.67 | 1527->1528 | 1401->1401
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1478->1479 | 1437->1436
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.61 | 1479->1480 | 1401->1400
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1480->1480 | 1401->1400
ppo_model_350 vs ppo_model_700 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1436->1437 | 1400->1399
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1437->1438 | 1400->1399
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.44 | 1438->1437 | 1477->1478
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.50 | 1399->1400 | 1399->1398
ppo_model_150 vs ppo_model_700 | score=1.0 | exp=0.39 | 1400->1401 | 1478->1477
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.39 | 1398->1397 | 1477->1478
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.57 | 1621->1622 | 1572->1571
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.59 | 1622->1623 | 1556->1556
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.63 | 1623->1623 | 1527->1526
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.63 | 1623->1624 | 1529->1528
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.69 | 1624->1625 | 1481->1481
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.75 | 1625->1625 | 1437->1437
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.78 | 1625->1626 | 1401->1401
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.79 | 1626->1626 | 1397->1397
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.70 | 1626->1627 | 1478->1477
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.52 | 1571->1570 | 1556->1557
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1570->1571 | 1526->1525
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.56 | 1571->1571 | 1528->1527
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.63 | 1571->1572 | 1481->1480
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.69 | 1572->1573 | 1437->1436
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.73 | 1573->1573 | 1401->1400
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.73 | 1573->1574 | 1397->1396
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.64 | 1574->1573 | 1477->1479
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1557->1558 | 1525->1524
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1558->1559 | 1527->1526
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.61 | 1559->1559 | 1480->1479
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.67 | 1559->1560 | 1436->1435
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.71 | 1560->1561 | 1400->1400
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.72 | 1561->1561 | 1396->1396
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.62 | 1561->1560 | 1479->1480
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.50 | 1524->1523 | 1526->1527
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.63 | 1524->1525 | 1435->1435
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.67 | 1525->1526 | 1400->1399
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.68 | 1526->1526 | 1396->1395
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.57 | 1526->1525 | 1480->1481
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1478
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.63 | 1528->1529 | 1435->1434
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.68 | 1529->1530 | 1399->1399
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.68 | 1530->1530 | 1395->1395
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1478->1478 | 1434->1433
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.61 | 1478->1479 | 1399->1398
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.62 | 1479->1480 | 1395->1394
ppo_model_350 vs ppo_model_700 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1433->1434 | 1398->1397
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1434->1435 | 1394->1393
ppo_model_250 vs ppo_model_700 | score=1.0 | exp=0.44 | 1435->1436 | 1479->1478
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.51 | 1397->1398 | 1393->1392
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.39 | 1398->1397 | 1478->1479
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.38 | 1392->1391 | 1479->1479
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.58 | 1627->1628 | 1573->1572
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.60 | 1628->1628 | 1560->1559
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.64 | 1628->1629 | 1525->1525
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.64 | 1629->1630 | 1531->1530
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.70 | 1630->1630 | 1481->1480
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.75 | 1630->1631 | 1436->1435
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.79 | 1631->1631 | 1397->1397
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.80 | 1631->1632 | 1391->1391
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.71 | 1632->1632 | 1479->1479
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.52 | 1572->1573 | 1559->1558
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.57 | 1573->1574 | 1525->1524
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.56 | 1574->1572 | 1530->1531
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.63 | 1572->1573 | 1480->1480
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.69 | 1573->1572 | 1435->1437
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.73 | 1572->1572 | 1397->1396
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.74 | 1572->1573 | 1391->1390
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.63 | 1573->1574 | 1479->1478
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.55 | 1558->1559 | 1524->1523
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1559->1560 | 1531->1531
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.61 | 1560->1561 | 1480->1479
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.67 | 1561->1561 | 1437->1436
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.72 | 1561->1562 | 1396->1396
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.73 | 1562->1562 | 1390->1390
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.62 | 1562->1563 | 1478->1477
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.49 | 1523->1524 | 1531->1530
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.62 | 1525->1525 | 1436->1435
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.68 | 1525->1526 | 1396->1395
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.69 | 1526->1527 | 1390->1389
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.57 | 1530->1530 | 1478->1477
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.63 | 1530->1531 | 1435->1435
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.69 | 1531->1532 | 1395->1394
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.69 | 1532->1532 | 1389->1388
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1476
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1477->1478 | 1435->1434
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.62 | 1478->1479 | 1394->1394
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.63 | 1479->1480 | 1388->1388
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.51 | 1480->1479 | 1476->1477
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.56 | 1434->1433 | 1394->1395
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1433->1431 | 1388->1389
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.44 | 1431->1431 | 1477->1478
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.51 | 1395->1394 | 1389->1390
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.38 | 1394->1393 | 1478->1478
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.38 | 1390->1389 | 1478->1479
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.58 | 1632->1633 | 1574->1573
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.60 | 1633->1634 | 1563->1562
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.65 | 1634->1635 | 1528->1527
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.64 | 1635->1635 | 1533->1532
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.71 | 1635->1636 | 1479->1478
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.77 | 1636->1636 | 1431->1430
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.80 | 1636->1637 | 1393->1393
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.81 | 1637->1637 | 1389->1389
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.71 | 1637->1638 | 1479->1478
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.51 | 1573->1574 | 1562->1561
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.57 | 1574->1573 | 1527->1528
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.56 | 1573->1572 | 1532->1534
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.63 | 1572->1572 | 1478->1477
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.69 | 1572->1573 | 1430->1430
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.74 | 1573->1573 | 1393->1392
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.74 | 1573->1574 | 1389->1388
