ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9000 vs ppo_model_17600 | score=0.0 | exp=0.54 | 1487->1485 | 1458->1459
ppo_model_9000 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1485->1484 | 1474->1475
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.39 | 1484->1484 | 1559->1560
ppo_model_17600 vs ppo_model_21100 | score=1.0 | exp=0.48 | 1459->1460 | 1475->1474
ppo_model_17600 vs ppo_model_27700 | score=1.0 | exp=0.36 | 1460->1462 | 1560->1559
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.38 | 1474->1473 | 1559->1560
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.49 | 1538->1539 | 1543->1542
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.51 | 1539->1540 | 1529->1528
ppo_model_27600 vs ppo_model_15600 | score=0.0 | exp=0.53 | 1540->1539 | 1520->1521
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.57 | 1540->1541 | 1489->1489
ppo_model_27600 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1541->1541 | 1479->1478
ppo_model_27600 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1541->1542 | 1450->1450
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1542->1543 | 1453->1452
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1543->1544 | 1484->1483
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.62 | 1544->1542 | 1462->1463
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1542->1543 | 1473->1472
ppo_model_27600 vs ppo_model_27700 | score=1.0 | exp=0.48 | 1543->1544 | 1560->1559
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.52 | 1542->1543 | 1528->1527
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1543->1544 | 1521->1520
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1544->1545 | 1519->1518
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.58 | 1545->1546 | 1489->1488
ppo_model_27500 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1546->1547 | 1478->1477
ppo_model_27500 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1547->1547 | 1450->1449
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1547->1548 | 1452->1452
ppo_model_27500 vs ppo_model_9000 | score=1.0 | exp=0.59 | 1548->1549 | 1483->1482
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.62 | 1549->1550 | 1463->1462
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1550->1550 | 1472->1472
ppo_model_27500 vs ppo_model_27700 | score=1.0 | exp=0.49 | 1550->1552 | 1559->1558
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1528->1527 | 1518->1519
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1476
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1529->1530 | 1449->1448
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1530->1530 | 1452->1451
ppo_model_27400 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1461
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1532->1533 | 1472->1471
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.46 | 1533->1532 | 1558->1559
ppo_model_15600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_15600 vs ppo_model_27300 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_15600 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1476
ppo_model_15600 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1522->1522 | 1448->1447
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1522->1523 | 1451->1450
ppo_model_15600 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1523->1522 | 1481->1482
ppo_model_15600 vs ppo_model_17600 | score=1.0 | exp=0.59 | 1522->1523 | 1461->1461
ppo_model_15600 vs ppo_model_21100 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1470
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.45 | 1524->1523 | 1559->1559
ppo_model_8150 vs ppo_model_27300 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_8150 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1520->1521 | 1447->1447
ppo_model_8150 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1521->1522 | 1450->1449
ppo_model_8150 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_8150 vs ppo_model_17600 | score=1.0 | exp=0.59 | 1523->1523 | 1461->1460
ppo_model_8150 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1523->1524 | 1470->1469
ppo_model_8150 vs ppo_model_27700 | score=1.0 | exp=0.45 | 1524->1525 | 1559->1558
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1485->1486 | 1475->1474
ppo_model_27300 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1486->1487 | 1447->1446
ppo_model_27300 vs ppo_model_11950 | score=1.0 | exp=0.55 | 1487->1488 | 1449->1448
ppo_model_27300 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1488->1487 | 1481->1482
ppo_model_27300 vs ppo_model_17600 | score=1.0 | exp=0.54 | 1487->1488 | 1460->1459
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1488->1489 | 1469->1468
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.40 | 1489->1488 | 1558->1559
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1474->1475 | 1446->1445
ppo_model_6350 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1475->1474 | 1448->1449
ppo_model_6350 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1474->1475 | 1482->1481
ppo_model_6350 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1475->1475 | 1459->1458
ppo_model_6350 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1475->1474 | 1468->1469
ppo_model_6350 vs ppo_model_27700 | score=1.0 | exp=0.38 | 1474->1476 | 1559->1558
ppo_model_6050 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1445->1446 | 1449->1448
ppo_model_6050 vs ppo_model_9000 | score=0.0 | exp=0.45 | 1446->1445 | 1481->1482
ppo_model_6050 vs ppo_model_17600 | score=1.0 | exp=0.48 | 1445->1446 | 1458->1457
ppo_model_6050 vs ppo_model_21100 | score=0.0 | exp=0.47 | 1446->1445 | 1469->1470
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.34 | 1445->1444 | 1558->1559
ppo_model_11950 vs ppo_model_9000 | score=1.0 | exp=0.45 | 1448->1449 | 1482->1481
ppo_model_11950 vs ppo_model_17600 | score=1.0 | exp=0.49 | 1449->1450 | 1457->1456
ppo_model_11950 vs ppo_model_21100 | score=0.0 | exp=0.47 | 1450->1450 | 1470->1471
ppo_model_11950 vs ppo_model_27700 | score=0.0 | exp=0.35 | 1450->1449 | 1559->1559
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.54 | 1481->1482 | 1456->1455
ppo_model_9000 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1482->1481 | 1471->1472
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.39 | 1481->1480 | 1559->1560
ppo_model_17600 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1455->1454 | 1472->1473
ppo_model_17600 vs ppo_model_27700 | score=0.0 | exp=0.35 | 1454->1453 | 1560->1561
ppo_model_21100 vs ppo_model_27700 | score=1.0 | exp=0.38 | 1473->1474 | 1561->1560
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.49 | 1544->1543 | 1552->1552
ppo_model_27600 vs ppo_model_27400 | score=0.0 | exp=0.52 | 1543->1542 | 1532->1533
ppo_model_27600 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1542->1543 | 1523->1522
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1543->1544 | 1525->1524
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.58 | 1544->1545 | 1488->1487
ppo_model_27600 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1545->1546 | 1476->1475
ppo_model_27600 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1546->1547 | 1444->1444
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1547->1547 | 1449->1448
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.60 | 1547->1548 | 1480->1479
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.63 | 1548->1547 | 1453->1454
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1547->1548 | 1474->1473
ppo_model_27600 vs ppo_model_27700 | score=1.0 | exp=0.48 | 1548->1549 | 1560->1558
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.53 | 1552->1553 | 1533->1532
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1553->1554 | 1522->1521
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1554->1555 | 1524->1524
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.60 | 1555->1556 | 1487->1486
ppo_model_27500 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1556->1555 | 1475->1476
ppo_model_27500 vs ppo_model_6050 | score=0.0 | exp=0.65 | 1555->1554 | 1444->1445
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1554->1554 | 1448->1447
ppo_model_27500 vs ppo_model_9000 | score=1.0 | exp=0.61 | 1554->1555 | 1479->1479
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.64 | 1555->1556 | 1454->1454
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1556->1557 | 1473->1473
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1557->1556 | 1558->1559
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1533->1534 | 1524->1523
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1535->1536 | 1476->1475
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1536->1536 | 1445->1444
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1536->1537 | 1447->1447
ppo_model_27400 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.62 | 1538->1539 | 1454->1453
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1539->1540 | 1473->1472
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.47 | 1540->1539 | 1559->1560
ppo_model_15600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1520->1521 | 1523->1522
ppo_model_15600 vs ppo_model_27300 | score=0.0 | exp=0.55 | 1521->1520 | 1485->1486
ppo_model_15600 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1520->1519 | 1475->1476
ppo_model_15600 vs ppo_model_6050 | score=0.0 | exp=0.61 | 1519->1518 | 1444->1445
ppo_model_15600 vs ppo_model_11950 | score=0.0 | exp=0.60 | 1518->1516 | 1447->1448
ppo_model_15600 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1516->1517 | 1478->1477
ppo_model_15600 vs ppo_model_17600 | score=1.0 | exp=0.59 | 1517->1518 | 1453->1452
ppo_model_15600 vs ppo_model_21100 | score=0.0 | exp=0.57 | 1518->1517 | 1472->1473
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.44 | 1517->1516 | 1560->1561
ppo_model_8150 vs ppo_model_27300 | score=1.0 | exp=0.55 | 1522->1522 | 1486->1486
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1476
ppo_model_8150 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1523->1524 | 1445->1445
ppo_model_8150 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1524->1525 | 1448->1447
ppo_model_8150 vs ppo_model_9000 | score=0.0 | exp=0.57 | 1525->1524 | 1477->1478
ppo_model_8150 vs ppo_model_17600 | score=1.0 | exp=0.60 | 1524->1525 | 1452->1451
ppo_model_8150 vs ppo_model_21100 | score=1.0 | exp=0.57 | 1525->1525 | 1473->1472
ppo_model_8150 vs ppo_model_27700 | score=1.0 | exp=0.45 | 1525->1527 | 1561->1560
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_27300 vs ppo_model_6050 | score=0.0 | exp=0.56 | 1487->1485 | 1445->1446
ppo_model_27300 vs ppo_model_11950 | score=1.0 | exp=0.55 | 1485->1486 | 1447->1446
ppo_model_27300 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_27300 vs ppo_model_17600 | score=0.0 | exp=0.55 | 1487->1486 | 1451->1452
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.40 | 1487->1486 | 1560->1561
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1475->1476 | 1446->1445
ppo_model_6350 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1476->1476 | 1446->1445
ppo_model_6350 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1476->1477 | 1477->1476
ppo_model_6350 vs ppo_model_17600 | score=0.0 | exp=0.54 | 1477->1476 | 1452->1454
ppo_model_6350 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1476->1475 | 1471->1472
ppo_model_6350 vs ppo_model_27700 | score=0.0 | exp=0.38 | 1475->1475 | 1561->1562
ppo_model_6050 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1445->1446 | 1445->1444
ppo_model_6050 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1446->1445 | 1476->1477
ppo_model_6050 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1445->1444 | 1454->1454
ppo_model_6050 vs ppo_model_21100 | score=0.0 | exp=0.46 | 1444->1443 | 1472->1473
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.34 | 1443->1442 | 1562->1562
ppo_model_11950 vs ppo_model_9000 | score=1.0 | exp=0.45 | 1444->1445 | 1477->1476
ppo_model_11950 vs ppo_model_17600 | score=1.0 | exp=0.49 | 1445->1446 | 1454->1453
ppo_model_11950 vs ppo_model_21100 | score=1.0 | exp=0.46 | 1446->1447 | 1473->1472
ppo_model_11950 vs ppo_model_27700 | score=1.0 | exp=0.34 | 1447->1449 | 1562->1561
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.53 | 1476->1477 | 1453->1453
ppo_model_9000 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1477->1478 | 1472->1471
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.38 | 1478->1477 | 1561->1562
ppo_model_17600 vs ppo_model_21100 | score=1.0 | exp=0.47 | 1453->1454 | 1471->1470
ppo_model_17600 vs ppo_model_27700 | score=1.0 | exp=0.35 | 1454->1455 | 1562->1561
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.37 | 1470->1469 | 1561->1561
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.49 | 1549->1548 | 1556->1556
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.51 | 1548->1549 | 1539->1538
ppo_model_27600 vs ppo_model_15600 | score=0.0 | exp=0.55 | 1549->1548 | 1516->1517
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1548->1548 | 1527->1526
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1486
ppo_model_27600 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1549->1550 | 1475->1474
ppo_model_27600 vs ppo_model_6050 | score=0.0 | exp=0.65 | 1550->1549 | 1442->1444
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1549->1549 | 1449->1448
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.60 | 1549->1550 | 1477->1476
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.63 | 1550->1551 | 1455->1454
ppo_model_27600 vs ppo_model_21100 | score=0.0 | exp=0.62 | 1551->1550 | 1469->1471
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.48 | 1550->1549 | 1561->1562
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.53 | 1556->1557 | 1538->1537
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1557->1558 | 1517->1516
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1558->1557 | 1526->1527
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.60 | 1557->1558 | 1486->1485
ppo_model_27500 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1558->1557 | 1474->1475
ppo_model_27500 vs ppo_model_6050 | score=1.0 | exp=0.66 | 1557->1557 | 1444->1443
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1557->1558 | 1448->1447
ppo_model_27500 vs ppo_model_9000 | score=1.0 | exp=0.62 | 1558->1559 | 1476->1476
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.65 | 1559->1560 | 1454->1453
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.63 | 1560->1560 | 1471->1470
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1560->1559 | 1562->1563
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1537->1538 | 1516->1515
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1538->1539 | 1527->1526
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.58 | 1539->1539 | 1485->1484
ppo_model_27400 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1539->1538 | 1475->1476
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1538->1539 | 1443->1442
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1539->1540 | 1447->1447
ppo_model_27400 vs ppo_model_9000 | score=1.0 | exp=0.59 | 1540->1541 | 1476->1475
ppo_model_27400 vs ppo_model_17600 | score=0.0 | exp=0.62 | 1541->1539 | 1453->1455
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1539->1540 | 1470->1469
ppo_model_27400 vs ppo_model_27700 | score=1.0 | exp=0.47 | 1540->1541 | 1563->1562
ppo_model_15600 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1515->1516 | 1526->1525
ppo_model_15600 vs ppo_model_27300 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_15600 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_15600 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1518->1519 | 1442->1441
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1446
ppo_model_15600 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1520->1519 | 1475->1476
ppo_model_15600 vs ppo_model_17600 | score=1.0 | exp=0.59 | 1519->1519 | 1455->1454
ppo_model_15600 vs ppo_model_21100 | score=0.0 | exp=0.57 | 1519->1518 | 1469->1470
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.44 | 1518->1517 | 1562->1563
ppo_model_8150 vs ppo_model_27300 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1526->1526 | 1475->1474
ppo_model_8150 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1526->1527 | 1441->1441
ppo_model_8150 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1527->1528 | 1446->1445
ppo_model_8150 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1528->1529 | 1476->1475
ppo_model_8150 vs ppo_model_17600 | score=1.0 | exp=0.61 | 1529->1530 | 1454->1453
ppo_model_8150 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1530->1530 | 1470->1469
ppo_model_8150 vs ppo_model_27700 | score=1.0 | exp=0.45 | 1530->1532 | 1563->1562
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1482->1483 | 1474->1474
ppo_model_27300 vs ppo_model_6050 | score=0.0 | exp=0.56 | 1483->1482 | 1441->1442
ppo_model_27300 vs ppo_model_11950 | score=1.0 | exp=0.55 | 1482->1483 | 1445->1444
ppo_model_27300 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1483->1482 | 1475->1476
ppo_model_27300 vs ppo_model_17600 | score=0.0 | exp=0.54 | 1482->1481 | 1453->1454
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1481->1482 | 1469->1468
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.39 | 1482->1481 | 1562->1563
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1474->1474 | 1442->1441
ppo_model_6350 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1474->1475 | 1444->1443
ppo_model_6350 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1475->1474 | 1476->1477
ppo_model_6350 vs ppo_model_17600 | score=1.0 | exp=0.53 | 1474->1475 | 1454->1453
ppo_model_6350 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1475->1476 | 1468->1467
ppo_model_6350 vs ppo_model_27700 | score=0.0 | exp=0.38 | 1476->1475 | 1563->1563
ppo_model_6050 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1441->1442 | 1443->1442
ppo_model_6050 vs ppo_model_9000 | score=0.0 | exp=0.45 | 1442->1441 | 1477->1478
ppo_model_6050 vs ppo_model_17600 | score=1.0 | exp=0.48 | 1441->1442 | 1453->1452
ppo_model_6050 vs ppo_model_21100 | score=0.0 | exp=0.46 | 1442->1441 | 1467->1468
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.33 | 1441->1440 | 1563->1564
ppo_model_11950 vs ppo_model_9000 | score=1.0 | exp=0.45 | 1442->1443 | 1478->1477
ppo_model_11950 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1443->1442 | 1452->1453
ppo_model_11950 vs ppo_model_21100 | score=0.0 | exp=0.46 | 1442->1441 | 1468->1469
ppo_model_11950 vs ppo_model_27700 | score=0.0 | exp=0.33 | 1441->1441 | 1564->1565
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.53 | 1477->1478 | 1453->1452
ppo_model_9000 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.38 | 1479->1478 | 1565->1566
ppo_model_17600 vs ppo_model_21100 | score=1.0 | exp=0.48 | 1452->1453 | 1468->1467
ppo_model_17600 vs ppo_model_27700 | score=0.0 | exp=0.34 | 1453->1453 | 1566->1566
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.36 | 1467->1466 | 1566->1567
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.48 | 1549->1548 | 1559->1560
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.51 | 1548->1549 | 1541->1540
ppo_model_27600 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1549->1550 | 1517->1516
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1550->1549 | 1532->1533
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.60 | 1549->1549 | 1481->1480
ppo_model_27600 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1549->1550 | 1475->1475
ppo_model_27600 vs ppo_model_6050 | score=0.0 | exp=0.65 | 1550->1549 | 1440->1442
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1549->1550 | 1441->1440
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.60 | 1550->1550 | 1478->1477
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.64 | 1550->1549 | 1453->1454
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1549->1550 | 1466->1466
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.48 | 1550->1549 | 1567->1568
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.53 | 1560->1561 | 1540->1539
ppo_model_27500 vs ppo_model_15600 | score=0.0 | exp=0.56 | 1561->1560 | 1516->1518
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1560->1559 | 1533->1534
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.61 | 1559->1560 | 1480->1479
ppo_model_27500 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1560->1561 | 1475->1474
ppo_model_27500 vs ppo_model_6050 | score=1.0 | exp=0.66 | 1561->1561 | 1442->1441
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1561->1562 | 1440->1439
ppo_model_27500 vs ppo_model_9000 | score=1.0 | exp=0.62 | 1562->1563 | 1477->1476
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.65 | 1563->1563 | 1454->1453
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.64 | 1563->1564 | 1466->1465
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.49 | 1564->1563 | 1568->1569
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1517
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1540->1541 | 1534->1533
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1479
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1542->1543 | 1474->1473
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1543->1544 | 1441->1440
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1544->1544 | 1439->1439
ppo_model_27400 vs ppo_model_9000 | score=1.0 | exp=0.60 | 1544->1545 | 1476->1476
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.63 | 1545->1546 | 1453->1452
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1546->1547 | 1465->1464
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.47 | 1547->1546 | 1569->1570
