ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1400 vs ppo_model_2150 | score=1.0 | exp=0.47 | 1430->1431 | 1449->1448
ppo_model_1400 vs ppo_model_2750 | score=0.0 | exp=0.45 | 1431->1430 | 1463->1464
ppo_model_1000 vs ppo_model_2150 | score=1.0 | exp=0.46 | 1420->1422 | 1448->1447
ppo_model_1000 vs ppo_model_2750 | score=0.0 | exp=0.44 | 1422->1421 | 1464->1465
ppo_model_2150 vs ppo_model_2750 | score=1.0 | exp=0.47 | 1447->1448 | 1465->1464
ppo_model_2700 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1584->1583 | 1586->1587
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1583->1584 | 1548->1547
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1584->1585 | 1522->1521
ppo_model_2700 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1585->1586 | 1507->1506
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1586->1587 | 1491->1490
ppo_model_2700 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1587->1587 | 1430->1430
ppo_model_2700 vs ppo_model_1000 | score=0.0 | exp=0.72 | 1587->1586 | 1421->1422
ppo_model_2700 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1586->1586 | 1448->1447
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1586->1587 | 1464->1463
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1587->1587 | 1547->1546
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1587->1588 | 1521->1520
ppo_model_2600 vs ppo_model_2450 | score=1.0 | exp=0.62 | 1588->1589 | 1506->1506
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1589->1590 | 1490->1489
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1590->1590 | 1430->1429
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1590->1591 | 1422->1422
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1591->1591 | 1447->1447
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1591->1592 | 1463->1462
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1547->1548 | 1506->1505
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1548->1549 | 1489->1488
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1549->1549 | 1429->1429
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1549->1550 | 1422->1421
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1550->1551 | 1447->1446
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1551->1551 | 1462->1462
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_2500 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1521->1520 | 1429->1430
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1520->1521 | 1421->1420
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1521->1521 | 1446->1445
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1521->1522 | 1462->1461
ppo_model_2450 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1503->1504 | 1430->1429
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1504->1504 | 1420->1419
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1504->1505 | 1445->1444
ppo_model_2450 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1505->1504 | 1461->1462
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1488->1489 | 1429->1428
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1489->1490 | 1419->1419
ppo_model_2650 vs ppo_model_2150 | score=0.0 | exp=0.57 | 1490->1489 | 1444->1445
ppo_model_2650 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1489->1490 | 1462->1461
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1428->1429 | 1419->1418
ppo_model_1400 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1429->1428 | 1445->1446
ppo_model_1400 vs ppo_model_2750 | score=1.0 | exp=0.45 | 1428->1429 | 1461->1460
ppo_model_1000 vs ppo_model_2150 | score=1.0 | exp=0.46 | 1418->1419 | 1446->1445
ppo_model_1000 vs ppo_model_2750 | score=1.0 | exp=0.44 | 1419->1420 | 1460->1459
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1445->1444 | 1459->1460
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1587->1588 | 1592->1591
ppo_model_2700 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1588->1587 | 1551->1553
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1587->1588 | 1522->1521
ppo_model_2700 vs ppo_model_2450 | score=1.0 | exp=0.62 | 1588->1589 | 1504->1503
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1589->1589 | 1490->1489
ppo_model_2700 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1589->1590 | 1429->1429
ppo_model_2700 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1590->1588 | 1420->1421
ppo_model_2700 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1588->1589 | 1444->1444
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1589->1590 | 1460->1459
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1591->1592 | 1553->1552
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1592->1593 | 1521->1521
ppo_model_2600 vs ppo_model_2450 | score=0.0 | exp=0.63 | 1593->1592 | 1503->1504
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1592->1592 | 1489->1488
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1592->1593 | 1429->1428
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1593->1593 | 1421->1421
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1593->1594 | 1444->1443
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1594->1595 | 1459->1459
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1552->1553 | 1521->1520
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1553->1553 | 1504->1504
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1553->1554 | 1488->1488
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1554->1555 | 1428->1428
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1555->1556 | 1421->1420
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1556->1556 | 1443->1442
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.64 | 1556->1555 | 1459->1460
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.55 | 1521->1520 | 1488->1489
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1520->1520 | 1428->1427
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1520->1521 | 1420->1419
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1521->1522 | 1442->1442
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1522->1521 | 1460->1461
ppo_model_2450 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1504->1504 | 1427->1426
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1504->1505 | 1419->1419
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1505->1506 | 1442->1441
ppo_model_2450 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1506->1507 | 1461->1460
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1488->1489 | 1426->1425
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1489->1489 | 1419->1418
ppo_model_2650 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1489->1490 | 1441->1440
ppo_model_2650 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1490->1491 | 1460->1459
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1425->1426 | 1418->1417
ppo_model_1400 vs ppo_model_2150 | score=1.0 | exp=0.48 | 1426->1427 | 1440->1439
ppo_model_1400 vs ppo_model_2750 | score=1.0 | exp=0.45 | 1427->1428 | 1459->1458
ppo_model_1000 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1417->1416 | 1439->1440
ppo_model_1000 vs ppo_model_2750 | score=1.0 | exp=0.44 | 1416->1417 | 1458->1457
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1440->1439 | 1457->1458
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1590->1591 | 1595->1594
ppo_model_2700 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1591->1590 | 1555->1556
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1590->1590 | 1521->1520
ppo_model_2700 vs ppo_model_2450 | score=1.0 | exp=0.62 | 1590->1591 | 1507->1506
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1591->1592 | 1491->1490
ppo_model_2700 vs ppo_model_1400 | score=0.0 | exp=0.72 | 1592->1590 | 1428->1430
ppo_model_2700 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1590->1591 | 1417->1416
ppo_model_2700 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1591->1592 | 1439->1438
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1592->1592 | 1458->1457
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1594->1594 | 1556->1555
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1594->1595 | 1520->1519
ppo_model_2600 vs ppo_model_2450 | score=1.0 | exp=0.63 | 1595->1596 | 1506->1505
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1596->1597 | 1490->1490
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1597->1597 | 1430->1429
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1597->1598 | 1416->1416
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1598->1598 | 1438->1438
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1598->1599 | 1457->1457
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1555->1556 | 1519->1518
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1556->1557 | 1505->1504
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1557->1558 | 1490->1489
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1558->1558 | 1429->1429
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1558->1559 | 1416->1415
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1559->1560 | 1438->1437
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1560->1560 | 1457->1456
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1504
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.54 | 1519->1518 | 1489->1490
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1518->1519 | 1429->1428
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1519->1519 | 1415->1415
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1519->1520 | 1437->1436
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1520->1521 | 1456->1455
ppo_model_2450 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1504->1504 | 1490->1489
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1504->1505 | 1428->1427
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1505->1506 | 1415->1414
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1506->1507 | 1436->1435
ppo_model_2450 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1507->1508 | 1455->1454
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1489->1490 | 1427->1426
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1490->1491 | 1414->1413
ppo_model_2650 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1491->1492 | 1435->1435
ppo_model_2650 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1492->1492 | 1454->1453
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1426->1427 | 1413->1412
ppo_model_1400 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1427->1428 | 1435->1434
ppo_model_1400 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1428->1427 | 1453->1454
ppo_model_1000 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1412->1411 | 1434->1435
ppo_model_1000 vs ppo_model_2750 | score=1.0 | exp=0.44 | 1411->1412 | 1454->1453
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1435->1434 | 1453->1454
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1592->1593 | 1599->1598
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1593->1594 | 1560->1559
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1594->1595 | 1521->1520
ppo_model_2700 vs ppo_model_2450 | score=1.0 | exp=0.62 | 1595->1596 | 1508->1507
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1596->1596 | 1492->1492
ppo_model_2700 vs ppo_model_1400 | score=1.0 | exp=0.73 | 1596->1597 | 1427->1427
ppo_model_2700 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1597->1597 | 1412->1412
ppo_model_2700 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1597->1598 | 1434->1433
ppo_model_2700 vs ppo_model_2750 | score=0.0 | exp=0.70 | 1598->1597 | 1454->1456
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1598->1599 | 1559->1559
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1599->1600 | 1520->1519
ppo_model_2600 vs ppo_model_2450 | score=1.0 | exp=0.63 | 1600->1600 | 1507->1506
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1600->1601 | 1492->1491
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.73 | 1601->1602 | 1427->1426
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1602->1602 | 1412->1411
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1602->1603 | 1433->1432
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1603->1603 | 1456->1455
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1559->1559 | 1519->1519
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1559->1560 | 1506->1505
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1560->1561 | 1491->1490
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1561->1562 | 1426->1426
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1562->1562 | 1411->1411
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1562->1563 | 1432->1432
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.65 | 1563->1562 | 1455->1456
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1520->1520 | 1490->1489
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1520->1521 | 1426->1425
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1521->1522 | 1411->1410
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1522->1523 | 1432->1431
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1523->1523 | 1456->1455
ppo_model_2450 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1503->1504 | 1425->1424
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1504->1505 | 1410->1409
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1505->1506 | 1431->1430
ppo_model_2450 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1506->1506 | 1455->1455
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1490->1491 | 1424->1423
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1491->1492 | 1409->1409
ppo_model_2650 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1492->1491 | 1430->1431
ppo_model_2650 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1491->1492 | 1455->1454
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1423->1424 | 1409->1408
ppo_model_1400 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1424->1425 | 1431->1430
ppo_model_1400 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1425->1424 | 1454->1455
ppo_model_1000 vs ppo_model_2150 | score=1.0 | exp=0.47 | 1408->1409 | 1430->1429
ppo_model_1000 vs ppo_model_2750 | score=1.0 | exp=0.43 | 1409->1410 | 1455->1453
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1429->1428 | 1453->1454
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1597->1598 | 1603->1602
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1598->1599 | 1562->1561
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1599->1599 | 1523->1523
ppo_model_2700 vs ppo_model_2450 | score=1.0 | exp=0.63 | 1599->1600 | 1506->1506
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1600->1601 | 1492->1491
ppo_model_2700 vs ppo_model_1400 | score=0.0 | exp=0.73 | 1601->1599 | 1424->1426
ppo_model_2700 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1599->1600 | 1410->1409
ppo_model_2700 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1600->1600 | 1428->1428
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1600->1601 | 1454->1454
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1602->1603 | 1561->1560
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1603->1604 | 1523->1522
ppo_model_2600 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1604->1605 | 1506->1505
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1605->1605 | 1491->1490
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1605->1606 | 1426->1425
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1606->1606 | 1409->1409
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.74 | 1606->1607 | 1428->1427
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1607->1607 | 1454->1453
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1560->1561 | 1522->1521
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1504
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1562->1562 | 1490->1489
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1562->1563 | 1425->1425
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1563->1564 | 1409->1408
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1564->1564 | 1427->1427
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.65 | 1564->1563 | 1453->1455
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1489
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1523->1524 | 1425->1424
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1524->1524 | 1408->1408
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1524->1525 | 1427->1426
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1454
ppo_model_2450 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1504->1505 | 1424->1423
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1505->1506 | 1408->1407
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1506->1506 | 1426->1425
ppo_model_2450 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1506->1505 | 1454->1455
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1488->1488 | 1423->1422
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1488->1489 | 1407->1406
ppo_model_2650 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1489->1490 | 1425->1424
ppo_model_2650 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1490->1491 | 1455->1454
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1422->1423 | 1406->1405
ppo_model_1400 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1423->1424 | 1424->1423
ppo_model_1400 vs ppo_model_2750 | score=1.0 | exp=0.46 | 1424->1425 | 1454->1453
ppo_model_1000 vs ppo_model_2150 | score=1.0 | exp=0.47 | 1405->1406 | 1423->1422
ppo_model_1000 vs ppo_model_2750 | score=1.0 | exp=0.43 | 1406->1407 | 1453->1452
ppo_model_2150 vs ppo_model_2750 | score=1.0 | exp=0.46 | 1422->1423 | 1452->1451
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1601->1602 | 1607->1606
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1602->1603 | 1563->1562
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1603->1604 | 1526->1525
ppo_model_2700 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1604->1604 | 1505->1505
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1604->1605 | 1491->1490
ppo_model_2700 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1605->1606 | 1425->1425
ppo_model_2700 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1606->1606 | 1407->1407
ppo_model_2700 vs ppo_model_2150 | score=1.0 | exp=0.74 | 1606->1607 | 1423->1423
ppo_model_2700 vs ppo_model_2750 | score=0.0 | exp=0.71 | 1607->1605 | 1451->1452
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1606->1607 | 1562->1561
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1607->1608 | 1525->1524
ppo_model_2600 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1608->1609 | 1505->1504
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1609->1609 | 1490->1490
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1609->1610 | 1425->1424
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1610->1610 | 1407->1406
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.75 | 1610->1611 | 1423->1422
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1611->1611 | 1452->1452
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1561->1562 | 1524->1523
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1562->1563 | 1504->1503
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1563->1564 | 1490->1489
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1564->1564 | 1424->1424
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1564->1565 | 1406->1406
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1565->1566 | 1422->1422
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1566->1566 | 1452->1451
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1525->1526 | 1424->1423
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1526->1527 | 1406->1405
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1527->1527 | 1422->1421
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.61 | 1527->1526 | 1451->1452
ppo_model_2450 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1501->1502 | 1423->1422
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1502->1503 | 1405->1404
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1503->1503 | 1421->1420
ppo_model_2450 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1503->1502 | 1452->1453
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1489->1490 | 1422->1421
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1490->1490 | 1404->1404
ppo_model_2650 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1490->1491 | 1420->1420
ppo_model_2650 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1491->1492 | 1453->1452
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1421->1422 | 1404->1403
ppo_model_1400 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1422->1421 | 1420->1421
ppo_model_1400 vs ppo_model_2750 | score=1.0 | exp=0.46 | 1421->1422 | 1452->1451
ppo_model_1000 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1403->1402 | 1421->1422
