ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1514->1514 | 1447->1447
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1515->1516 | 1453->1452
ppo_model_27100 vs ppo_model_12750 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_27100 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1517->1518 | 1437->1436
ppo_model_27100 vs ppo_model_15600 | score=0.0 | exp=0.55 | 1518->1517 | 1480->1481
ppo_model_27100 vs ppo_model_27600 | score=0.0 | exp=0.46 | 1517->1516 | 1544->1545
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1509->1510 | 1447->1446
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1511->1512 | 1452->1452
ppo_model_8150 vs ppo_model_12750 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_8150 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1513->1514 | 1436->1435
ppo_model_8150 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_8150 vs ppo_model_27600 | score=1.0 | exp=0.46 | 1515->1516 | 1545->1544
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1446->1445 | 1479->1480
ppo_model_3300 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1445->1444 | 1452->1453
ppo_model_3300 vs ppo_model_12750 | score=0.0 | exp=0.46 | 1444->1443 | 1474->1475
ppo_model_3300 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1443->1442 | 1435->1436
ppo_model_3300 vs ppo_model_15600 | score=1.0 | exp=0.45 | 1442->1443 | 1480->1479
ppo_model_3300 vs ppo_model_27600 | score=0.0 | exp=0.36 | 1443->1442 | 1544->1545
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1480->1481 | 1453->1452
ppo_model_7550 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1482->1483 | 1436->1435
ppo_model_7550 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_7550 vs ppo_model_27600 | score=0.0 | exp=0.41 | 1482->1481 | 1545->1546
ppo_model_6350 vs ppo_model_12750 | score=1.0 | exp=0.47 | 1452->1453 | 1474->1473
ppo_model_6350 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1453->1452 | 1435->1436
ppo_model_6350 vs ppo_model_15600 | score=1.0 | exp=0.46 | 1452->1453 | 1480->1479
ppo_model_6350 vs ppo_model_27600 | score=0.0 | exp=0.37 | 1453->1452 | 1546->1546
ppo_model_12750 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1473->1474 | 1436->1435
ppo_model_12750 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1474->1475 | 1479->1478
ppo_model_12750 vs ppo_model_27600 | score=0.0 | exp=0.40 | 1475->1474 | 1546->1547
ppo_model_5300 vs ppo_model_15600 | score=1.0 | exp=0.44 | 1435->1437 | 1478->1477
ppo_model_5300 vs ppo_model_27600 | score=0.0 | exp=0.35 | 1437->1436 | 1547->1548
ppo_model_15600 vs ppo_model_27600 | score=1.0 | exp=0.40 | 1477->1478 | 1548->1547
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.53 | 1570->1571 | 1546->1545
ppo_model_27500 vs ppo_model_27200 | score=1.0 | exp=0.58 | 1571->1572 | 1518->1517
ppo_model_27500 vs ppo_model_27300 | score=0.0 | exp=0.57 | 1572->1571 | 1524->1525
ppo_model_27500 vs ppo_model_27100 | score=1.0 | exp=0.58 | 1571->1572 | 1516->1515
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1572->1573 | 1516->1515
ppo_model_27500 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1573->1571 | 1442->1444
ppo_model_27500 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1571->1572 | 1481->1480
ppo_model_27500 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1572->1573 | 1452->1451
ppo_model_27500 vs ppo_model_12750 | score=0.0 | exp=0.64 | 1573->1571 | 1474->1476
ppo_model_27500 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1571->1572 | 1436->1435
ppo_model_27500 vs ppo_model_15600 | score=0.0 | exp=0.63 | 1572->1571 | 1478->1479
ppo_model_27500 vs ppo_model_27600 | score=1.0 | exp=0.53 | 1571->1572 | 1547->1546
ppo_model_27400 vs ppo_model_27200 | score=0.0 | exp=0.54 | 1545->1544 | 1517->1518
ppo_model_27400 vs ppo_model_27300 | score=0.0 | exp=0.53 | 1544->1543 | 1525->1526
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1544->1545 | 1515->1514
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1545->1546 | 1444->1443
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1546->1547 | 1480->1480
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1547->1547 | 1451->1451
ppo_model_27400 vs ppo_model_12750 | score=1.0 | exp=0.60 | 1547->1548 | 1476->1475
ppo_model_27400 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1548->1549 | 1435->1435
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.60 | 1549->1550 | 1479->1479
ppo_model_27400 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1550->1551 | 1546->1545
ppo_model_27200 vs ppo_model_27300 | score=1.0 | exp=0.49 | 1518->1519 | 1526->1525
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1521->1522 | 1443->1442
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1523->1523 | 1451->1450
ppo_model_27200 vs ppo_model_12750 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_27200 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1524->1525 | 1435->1434
ppo_model_27200 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_27200 vs ppo_model_27600 | score=0.0 | exp=0.47 | 1526->1525 | 1545->1546
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1527->1528 | 1442->1442
ppo_model_27300 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1528->1527 | 1479->1480
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1527->1527 | 1450->1449
ppo_model_27300 vs ppo_model_12750 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_27300 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1528->1529 | 1434->1433
ppo_model_27300 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1477
ppo_model_27300 vs ppo_model_27600 | score=0.0 | exp=0.48 | 1530->1529 | 1546->1547
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1513->1514 | 1442->1441
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1448
ppo_model_27100 vs ppo_model_12750 | score=1.0 | exp=0.56 | 1516->1516 | 1473->1472
ppo_model_27100 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1516->1515 | 1433->1434
ppo_model_27100 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_27100 vs ppo_model_27600 | score=0.0 | exp=0.46 | 1516->1515 | 1547->1548
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1511->1512 | 1441->1440
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1513->1514 | 1448->1447
ppo_model_8150 vs ppo_model_12750 | score=1.0 | exp=0.56 | 1514->1514 | 1472->1471
ppo_model_8150 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1514->1515 | 1434->1433
ppo_model_8150 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_8150 vs ppo_model_27600 | score=0.0 | exp=0.45 | 1516->1515 | 1548->1548
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1440->1439 | 1478->1479
ppo_model_3300 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1439->1438 | 1447->1448
ppo_model_3300 vs ppo_model_12750 | score=1.0 | exp=0.45 | 1438->1439 | 1471->1470
ppo_model_3300 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1439->1438 | 1433->1435
ppo_model_3300 vs ppo_model_15600 | score=0.0 | exp=0.45 | 1438->1437 | 1475->1476
ppo_model_3300 vs ppo_model_27600 | score=0.0 | exp=0.35 | 1437->1437 | 1548->1549
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1479->1480 | 1448->1447
ppo_model_7550 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1480->1481 | 1470->1469
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1481->1482 | 1435->1434
ppo_model_7550 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1482->1481 | 1476->1477
ppo_model_7550 vs ppo_model_27600 | score=0.0 | exp=0.40 | 1481->1480 | 1549->1550
ppo_model_6350 vs ppo_model_12750 | score=0.0 | exp=0.47 | 1447->1446 | 1469->1470
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1446->1447 | 1434->1433
ppo_model_6350 vs ppo_model_15600 | score=1.0 | exp=0.46 | 1447->1449 | 1477->1476
ppo_model_6350 vs ppo_model_27600 | score=1.0 | exp=0.36 | 1449->1450 | 1550->1549
ppo_model_12750 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1470->1469 | 1433->1434
ppo_model_12750 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1469->1470 | 1476->1475
ppo_model_12750 vs ppo_model_27600 | score=0.0 | exp=0.39 | 1470->1469 | 1549->1549
ppo_model_5300 vs ppo_model_15600 | score=1.0 | exp=0.44 | 1434->1435 | 1475->1474
ppo_model_5300 vs ppo_model_27600 | score=0.0 | exp=0.34 | 1435->1434 | 1549->1550
ppo_model_15600 vs ppo_model_27600 | score=0.0 | exp=0.39 | 1474->1473 | 1550->1551
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.53 | 1572->1573 | 1551->1550
ppo_model_27500 vs ppo_model_27200 | score=0.0 | exp=0.57 | 1573->1572 | 1525->1526
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.56 | 1572->1572 | 1529->1528
ppo_model_27500 vs ppo_model_27100 | score=1.0 | exp=0.58 | 1572->1573 | 1515->1514
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1573->1574 | 1515->1514
ppo_model_27500 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1574->1575 | 1437->1436
ppo_model_27500 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1575->1575 | 1480->1479
ppo_model_27500 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1575->1576 | 1450->1449
ppo_model_27500 vs ppo_model_12750 | score=1.0 | exp=0.65 | 1576->1577 | 1469->1469
ppo_model_27500 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1577->1577 | 1434->1434
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.65 | 1577->1578 | 1473->1472
ppo_model_27500 vs ppo_model_27600 | score=1.0 | exp=0.54 | 1578->1579 | 1551->1550
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.53 | 1550->1551 | 1526->1525
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.53 | 1551->1552 | 1528->1527
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.55 | 1552->1552 | 1514->1513
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1552->1553 | 1514->1513
ppo_model_27400 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1553->1552 | 1436->1437
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1552->1553 | 1479->1478
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1553->1553 | 1449->1448
ppo_model_27400 vs ppo_model_12750 | score=1.0 | exp=0.62 | 1553->1554 | 1469->1468
ppo_model_27400 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1554->1555 | 1434->1433
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1555->1556 | 1472->1472
ppo_model_27400 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1556->1555 | 1550->1551
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.50 | 1525->1524 | 1527->1528
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_27200 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1525->1524 | 1513->1514
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1524->1525 | 1437->1436
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1526->1526 | 1448->1448
ppo_model_27200 vs ppo_model_12750 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_27200 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1527->1528 | 1433->1432
ppo_model_27200 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_27200 vs ppo_model_27600 | score=0.0 | exp=0.47 | 1529->1528 | 1551->1552
ppo_model_27300 vs ppo_model_27100 | score=0.0 | exp=0.52 | 1528->1527 | 1512->1513
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1527->1528 | 1514->1514
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1528->1529 | 1436->1436
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1529->1529 | 1477->1477
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1529->1530 | 1448->1447
ppo_model_27300 vs ppo_model_12750 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_27300 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1531->1532 | 1432->1431
ppo_model_27300 vs ppo_model_15600 | score=0.0 | exp=0.59 | 1532->1531 | 1471->1472
ppo_model_27300 vs ppo_model_27600 | score=0.0 | exp=0.47 | 1531->1530 | 1552->1553
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1514->1515 | 1436->1435
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1515->1516 | 1477->1476
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1516->1517 | 1447->1446
ppo_model_27100 vs ppo_model_12750 | score=1.0 | exp=0.57 | 1517->1518 | 1466->1465
ppo_model_27100 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1518->1519 | 1431->1431
ppo_model_27100 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1519->1519 | 1472->1471
ppo_model_27100 vs ppo_model_27600 | score=0.0 | exp=0.45 | 1519->1519 | 1553->1554
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1513->1513 | 1435->1434
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1514->1515 | 1446->1445
ppo_model_8150 vs ppo_model_12750 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
ppo_model_8150 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1516->1517 | 1431->1430
ppo_model_8150 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1517->1517 | 1471->1470
ppo_model_8150 vs ppo_model_27600 | score=1.0 | exp=0.45 | 1517->1519 | 1554->1553
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.44 | 1434->1433 | 1475->1476
ppo_model_3300 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1433->1432 | 1445->1446
ppo_model_3300 vs ppo_model_12750 | score=1.0 | exp=0.45 | 1432->1433 | 1464->1463
ppo_model_3300 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1433->1432 | 1430->1431
ppo_model_3300 vs ppo_model_15600 | score=0.0 | exp=0.45 | 1432->1432 | 1470->1471
ppo_model_3300 vs ppo_model_27600 | score=0.0 | exp=0.33 | 1432->1431 | 1553->1553
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1476->1477 | 1446->1445
ppo_model_7550 vs ppo_model_12750 | score=0.0 | exp=0.52 | 1477->1476 | 1463->1464
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1476->1476 | 1431->1430
ppo_model_7550 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1476->1475 | 1471->1472
ppo_model_7550 vs ppo_model_27600 | score=0.0 | exp=0.39 | 1475->1475 | 1553->1554
ppo_model_6350 vs ppo_model_12750 | score=1.0 | exp=0.47 | 1445->1446 | 1464->1463
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1446->1447 | 1430->1429
ppo_model_6350 vs ppo_model_15600 | score=0.0 | exp=0.46 | 1447->1446 | 1472->1473
ppo_model_6350 vs ppo_model_27600 | score=0.0 | exp=0.35 | 1446->1446 | 1554->1555
ppo_model_12750 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1463->1464 | 1429->1428
ppo_model_12750 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1464->1465 | 1473->1472
ppo_model_12750 vs ppo_model_27600 | score=0.0 | exp=0.37 | 1465->1465 | 1555->1556
ppo_model_5300 vs ppo_model_15600 | score=0.0 | exp=0.44 | 1428->1427 | 1472->1473
ppo_model_5300 vs ppo_model_27600 | score=1.0 | exp=0.32 | 1427->1429 | 1556->1554
ppo_model_15600 vs ppo_model_27600 | score=1.0 | exp=0.38 | 1473->1474 | 1554->1553
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.54 | 1579->1580 | 1555->1554
ppo_model_27500 vs ppo_model_27200 | score=1.0 | exp=0.57 | 1580->1581 | 1528->1527
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.57 | 1581->1582 | 1530->1529
ppo_model_27500 vs ppo_model_27100 | score=1.0 | exp=0.59 | 1582->1582 | 1519->1518
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1582->1583 | 1519->1518
ppo_model_27500 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1583->1584 | 1431->1430
ppo_model_27500 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1584->1585 | 1475->1474
ppo_model_27500 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1585->1585 | 1446->1445
ppo_model_27500 vs ppo_model_12750 | score=1.0 | exp=0.67 | 1585->1586 | 1465->1464
ppo_model_27500 vs ppo_model_5300 | score=0.0 | exp=0.71 | 1586->1584 | 1429->1430
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.65 | 1584->1585 | 1474->1473
ppo_model_27500 vs ppo_model_27600 | score=0.0 | exp=0.55 | 1585->1584 | 1553->1554
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.54 | 1554->1555 | 1527->1526
ppo_model_27400 vs ppo_model_27300 | score=0.0 | exp=0.54 | 1555->1554 | 1529->1530
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.55 | 1554->1554 | 1518->1517
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1554->1555 | 1518->1517
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1555->1556 | 1430->1430
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1556->1557 | 1474->1473
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1557->1557 | 1445->1444
ppo_model_27400 vs ppo_model_12750 | score=1.0 | exp=0.63 | 1557->1558 | 1464->1463
ppo_model_27400 vs ppo_model_5300 | score=0.0 | exp=0.68 | 1558->1557 | 1430->1432
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1557->1558 | 1473->1473
ppo_model_27400 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1558->1557 | 1554->1555
ppo_model_27200 vs ppo_model_27300 | score=1.0 | exp=0.49 | 1526->1527 | 1530->1529
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1529->1530 | 1430->1429
ppo_model_27200 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1530->1529 | 1473->1474
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1529->1529 | 1444->1444
ppo_model_27200 vs ppo_model_12750 | score=1.0 | exp=0.59 | 1529->1530 | 1463->1462
ppo_model_27200 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1530->1531 | 1432->1431
ppo_model_27200 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_27200 vs ppo_model_27600 | score=0.0 | exp=0.47 | 1532->1531 | 1555->1556
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.52 | 1529->1530 | 1516->1515
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1530->1531 | 1516->1515
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1531->1532 | 1429->1428
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1532->1532 | 1474->1473
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1532->1531 | 1444->1445
ppo_model_27300 vs ppo_model_12750 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1462
ppo_model_27300 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1532->1533 | 1431->1430
ppo_model_27300 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1533->1533 | 1472->1471
ppo_model_27300 vs ppo_model_27600 | score=0.0 | exp=0.47 | 1533->1533 | 1556->1557
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1516->1517 | 1428->1427
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1473
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1518->1518 | 1445->1444
ppo_model_27100 vs ppo_model_12750 | score=1.0 | exp=0.58 | 1518->1519 | 1462->1461
ppo_model_27100 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1519->1520 | 1430->1429
ppo_model_27100 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_27100 vs ppo_model_27600 | score=0.0 | exp=0.45 | 1521->1520 | 1557->1558
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1514->1515 | 1427->1427
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1516->1516 | 1444->1443
ppo_model_8150 vs ppo_model_12750 | score=0.0 | exp=0.58 | 1516->1515 | 1461->1462
ppo_model_8150 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1515->1516 | 1429->1429
ppo_model_8150 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1516->1517 | 1470->1469
ppo_model_8150 vs ppo_model_27600 | score=0.0 | exp=0.44 | 1517->1516 | 1558->1559
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.44 | 1427->1426 | 1472->1473
ppo_model_3300 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1426->1425 | 1443->1444
ppo_model_3300 vs ppo_model_12750 | score=0.0 | exp=0.45 | 1425->1424 | 1462->1463
ppo_model_3300 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1424->1425 | 1429->1428
ppo_model_3300 vs ppo_model_15600 | score=0.0 | exp=0.44 | 1425->1424 | 1469->1470
ppo_model_3300 vs ppo_model_27600 | score=0.0 | exp=0.32 | 1424->1423 | 1559->1559
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1473->1474 | 1444->1443
ppo_model_7550 vs ppo_model_12750 | score=0.0 | exp=0.52 | 1474->1472 | 1463->1464
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1472->1473 | 1428->1427
ppo_model_7550 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1473->1472 | 1470->1471
ppo_model_7550 vs ppo_model_27600 | score=0.0 | exp=0.38 | 1472->1472 | 1559->1560
ppo_model_6350 vs ppo_model_12750 | score=1.0 | exp=0.47 | 1443->1444 | 1464->1463
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1444->1445 | 1427->1426
ppo_model_6350 vs ppo_model_15600 | score=0.0 | exp=0.46 | 1445->1444 | 1471->1472
ppo_model_6350 vs ppo_model_27600 | score=1.0 | exp=0.34 | 1444->1446 | 1560->1559
ppo_model_12750 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1463->1462 | 1426->1427
ppo_model_12750 vs ppo_model_15600 | score=1.0 | exp=0.48 | 1462->1463 | 1472->1471
ppo_model_12750 vs ppo_model_27600 | score=0.0 | exp=0.36 | 1463->1462 | 1559->1560
ppo_model_5300 vs ppo_model_15600 | score=1.0 | exp=0.44 | 1427->1428 | 1471->1470
ppo_model_5300 vs ppo_model_27600 | score=0.0 | exp=0.32 | 1428->1427 | 1560->1560
ppo_model_15600 vs ppo_model_27600 | score=1.0 | exp=0.37 | 1470->1471 | 1560->1559
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.54 | 1584->1585 | 1557->1556
ppo_model_27500 vs ppo_model_27200 | score=1.0 | exp=0.58 | 1585->1586 | 1531->1530
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.58 | 1586->1587 | 1533->1532
