ppo_model_20700 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19900 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_19900 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1496->1497 | 1461->1460
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.52 | 1497->1496 | 1480->1481
ppo_model_19900 vs ppo_model_20800 | score=0.0 | exp=0.46 | 1496->1495 | 1527->1528
ppo_model_20600 vs ppo_model_20500 | score=0.0 | exp=0.53 | 1532->1531 | 1513->1514
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1531->1532 | 1530->1529
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1532->1533 | 1463->1462
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1533->1533 | 1465->1464
ppo_model_20600 vs ppo_model_16700 | score=0.0 | exp=0.57 | 1533->1532 | 1487->1488
ppo_model_20600 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_20600 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_20600 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1534->1535 | 1460->1459
ppo_model_20600 vs ppo_model_20000 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_20600 vs ppo_model_20800 | score=0.0 | exp=0.51 | 1536->1535 | 1528->1529
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.48 | 1514->1515 | 1529->1528
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1515->1516 | 1462->1461
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1463
ppo_model_20500 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1517->1517 | 1488->1487
ppo_model_20500 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1517->1516 | 1516->1517
ppo_model_20500 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_20500 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1517->1518 | 1459->1458
ppo_model_20500 vs ppo_model_20000 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_20500 vs ppo_model_20800 | score=0.0 | exp=0.49 | 1519->1518 | 1529->1530
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1528->1528 | 1461->1460
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1528->1529 | 1463->1462
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1487
ppo_model_20200 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1530->1529 | 1517->1518
ppo_model_20200 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1529->1528 | 1476->1478
ppo_model_20200 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1528->1529 | 1458->1457
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_20200 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1530->1529 | 1530->1531
ppo_model_4700 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1460->1461 | 1462->1461
ppo_model_4700 vs ppo_model_16700 | score=0.0 | exp=0.46 | 1461->1460 | 1487->1487
ppo_model_4700 vs ppo_model_17500 | score=1.0 | exp=0.42 | 1460->1461 | 1518->1517
ppo_model_4700 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1461->1462 | 1478->1476
ppo_model_4700 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1462->1463 | 1457->1456
ppo_model_4700 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1463->1463 | 1478->1479
ppo_model_4700 vs ppo_model_20800 | score=0.0 | exp=0.40 | 1463->1462 | 1531->1532
ppo_model_6850 vs ppo_model_16700 | score=1.0 | exp=0.46 | 1461->1462 | 1487->1486
ppo_model_6850 vs ppo_model_17500 | score=0.0 | exp=0.42 | 1462->1462 | 1517->1518
ppo_model_6850 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1462->1463 | 1476->1475
ppo_model_6850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1463->1464 | 1456->1455
ppo_model_6850 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1464->1463 | 1479->1480
ppo_model_6850 vs ppo_model_20800 | score=1.0 | exp=0.40 | 1463->1464 | 1532->1530
ppo_model_16700 vs ppo_model_17500 | score=0.0 | exp=0.46 | 1486->1485 | 1518->1519
ppo_model_16700 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1485->1486 | 1475->1474
ppo_model_16700 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1486->1485 | 1455->1456
ppo_model_16700 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_16700 vs ppo_model_20800 | score=1.0 | exp=0.43 | 1484->1485 | 1530->1529
ppo_model_17500 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1519->1517 | 1474->1476
ppo_model_17500 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1517->1518 | 1456->1456
ppo_model_17500 vs ppo_model_20000 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_17500 vs ppo_model_20800 | score=1.0 | exp=0.49 | 1519->1520 | 1529->1528
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1476->1477 | 1456->1455
ppo_model_8050 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1477->1476 | 1480->1481
ppo_model_8050 vs ppo_model_20800 | score=1.0 | exp=0.42 | 1476->1477 | 1528->1527
ppo_model_7700 vs ppo_model_20000 | score=0.0 | exp=0.46 | 1455->1454 | 1481->1482
ppo_model_7700 vs ppo_model_20800 | score=1.0 | exp=0.40 | 1454->1455 | 1527->1526
ppo_model_20000 vs ppo_model_20800 | score=1.0 | exp=0.44 | 1482->1483 | 1526->1525
ppo_model_20700 vs ppo_model_19900 | score=1.0 | exp=0.58 | 1553->1554 | 1495->1494
ppo_model_20700 vs ppo_model_20600 | score=1.0 | exp=0.53 | 1554->1555 | 1535->1534
ppo_model_20700 vs ppo_model_20500 | score=1.0 | exp=0.55 | 1555->1555 | 1518->1517
ppo_model_20700 vs ppo_model_20200 | score=0.0 | exp=0.54 | 1555->1554 | 1529->1530
ppo_model_20700 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1554->1555 | 1462->1461
ppo_model_20700 vs ppo_model_6850 | score=1.0 | exp=0.63 | 1555->1556 | 1464->1463
ppo_model_20700 vs ppo_model_16700 | score=0.0 | exp=0.60 | 1556->1555 | 1485->1487
ppo_model_20700 vs ppo_model_17500 | score=1.0 | exp=0.55 | 1555->1556 | 1520->1519
ppo_model_20700 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1556->1554 | 1477->1478
ppo_model_20700 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1554->1555 | 1455->1454
ppo_model_20700 vs ppo_model_20000 | score=1.0 | exp=0.60 | 1555->1556 | 1483->1483
ppo_model_20700 vs ppo_model_20800 | score=0.0 | exp=0.54 | 1556->1555 | 1525->1526
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.44 | 1494->1493 | 1534->1535
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.47 | 1493->1492 | 1517->1518
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.45 | 1492->1491 | 1530->1531
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1491->1492 | 1461->1460
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_19900 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_19900 vs ppo_model_17500 | score=1.0 | exp=0.46 | 1492->1493 | 1519->1518
ppo_model_19900 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_19900 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1494->1495 | 1454->1453
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.52 | 1495->1494 | 1483->1484
ppo_model_19900 vs ppo_model_20800 | score=0.0 | exp=0.45 | 1494->1493 | 1526->1527
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.52 | 1535->1536 | 1518->1517
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1536->1537 | 1531->1530
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1537->1537 | 1460->1459
ppo_model_20600 vs ppo_model_6850 | score=0.0 | exp=0.61 | 1537->1536 | 1462->1463
ppo_model_20600 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_20600 vs ppo_model_17500 | score=0.0 | exp=0.53 | 1537->1536 | 1518->1519
ppo_model_20600 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1536->1535 | 1477->1478
ppo_model_20600 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1535->1536 | 1453->1452
ppo_model_20600 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1536->1536 | 1484->1483
ppo_model_20600 vs ppo_model_20800 | score=0.0 | exp=0.51 | 1536->1535 | 1527->1528
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.48 | 1517->1518 | 1530->1529
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1463
ppo_model_20500 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1520->1519 | 1487->1488
ppo_model_20500 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_20500 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_20500 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1519->1520 | 1452->1452
ppo_model_20500 vs ppo_model_20000 | score=1.0 | exp=0.55 | 1520->1520 | 1483->1482
ppo_model_20500 vs ppo_model_20800 | score=0.0 | exp=0.49 | 1520->1519 | 1528->1529
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1529->1529 | 1458->1458
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1529->1530 | 1463->1462
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1487
ppo_model_20200 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1531->1530 | 1520->1521
ppo_model_20200 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_20200 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1531->1530 | 1452->1453
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_20200 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1531->1530 | 1529->1530
ppo_model_4700 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1458->1459 | 1462->1461
ppo_model_4700 vs ppo_model_16700 | score=0.0 | exp=0.46 | 1459->1458 | 1487->1488
ppo_model_4700 vs ppo_model_17500 | score=0.0 | exp=0.41 | 1458->1457 | 1521->1522
ppo_model_4700 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1457->1456 | 1476->1477
ppo_model_4700 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1456->1455 | 1453->1454
ppo_model_4700 vs ppo_model_20000 | score=0.0 | exp=0.46 | 1455->1454 | 1481->1482
ppo_model_4700 vs ppo_model_20800 | score=1.0 | exp=0.39 | 1454->1455 | 1530->1529
ppo_model_6850 vs ppo_model_16700 | score=1.0 | exp=0.46 | 1461->1462 | 1488->1487
ppo_model_6850 vs ppo_model_17500 | score=1.0 | exp=0.41 | 1462->1463 | 1522->1521
ppo_model_6850 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1463->1464 | 1477->1476
ppo_model_6850 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1464->1463 | 1454->1455
ppo_model_6850 vs ppo_model_20000 | score=0.0 | exp=0.47 | 1463->1462 | 1482->1483
ppo_model_6850 vs ppo_model_20800 | score=1.0 | exp=0.41 | 1462->1463 | 1529->1527
ppo_model_16700 vs ppo_model_17500 | score=0.0 | exp=0.45 | 1487->1486 | 1521->1522
ppo_model_16700 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_16700 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1487->1488 | 1455->1454
ppo_model_16700 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_16700 vs ppo_model_20800 | score=1.0 | exp=0.44 | 1489->1490 | 1527->1526
ppo_model_17500 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_17500 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1523->1523 | 1454->1453
ppo_model_17500 vs ppo_model_20000 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_17500 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1524->1523 | 1526->1527
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1474->1475 | 1453->1452
ppo_model_8050 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1475->1474 | 1481->1482
ppo_model_8050 vs ppo_model_20800 | score=1.0 | exp=0.42 | 1474->1476 | 1527->1526
ppo_model_7700 vs ppo_model_20000 | score=1.0 | exp=0.46 | 1452->1453 | 1482->1481
ppo_model_7700 vs ppo_model_20800 | score=1.0 | exp=0.40 | 1453->1455 | 1526->1525
ppo_model_20000 vs ppo_model_20800 | score=0.0 | exp=0.44 | 1481->1480 | 1525->1526
ppo_model_20700 vs ppo_model_19900 | score=1.0 | exp=0.59 | 1555->1556 | 1493->1492
ppo_model_20700 vs ppo_model_20600 | score=1.0 | exp=0.53 | 1556->1557 | 1535->1534
ppo_model_20700 vs ppo_model_20500 | score=1.0 | exp=0.55 | 1557->1557 | 1519->1519
ppo_model_20700 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1557->1558 | 1530->1529
ppo_model_20700 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1558->1559 | 1455->1455
ppo_model_20700 vs ppo_model_6850 | score=1.0 | exp=0.63 | 1559->1560 | 1463->1463
ppo_model_20700 vs ppo_model_16700 | score=0.0 | exp=0.60 | 1560->1559 | 1490->1491
ppo_model_20700 vs ppo_model_17500 | score=1.0 | exp=0.55 | 1559->1560 | 1523->1522
ppo_model_20700 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1560->1558 | 1476->1477
ppo_model_20700 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1558->1559 | 1455->1454
ppo_model_20700 vs ppo_model_20000 | score=1.0 | exp=0.61 | 1559->1560 | 1480->1479
ppo_model_20700 vs ppo_model_20800 | score=1.0 | exp=0.55 | 1560->1561 | 1526->1525
ppo_model_19900 vs ppo_model_20600 | score=1.0 | exp=0.44 | 1492->1493 | 1534->1533
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.46 | 1493->1492 | 1519->1519
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.45 | 1492->1492 | 1529->1529
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1492->1492 | 1455->1454
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_19900 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_19900 vs ppo_model_17500 | score=1.0 | exp=0.46 | 1492->1493 | 1522->1521
ppo_model_19900 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1493->1492 | 1477->1478
ppo_model_19900 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1492->1493 | 1454->1453
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.52 | 1493->1492 | 1479->1480
ppo_model_19900 vs ppo_model_20800 | score=0.0 | exp=0.45 | 1492->1491 | 1525->1526
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.52 | 1533->1534 | 1519->1518
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1534->1535 | 1529->1529
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1535->1536 | 1454->1453
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1536->1537 | 1462->1461
ppo_model_20600 vs ppo_model_16700 | score=0.0 | exp=0.56 | 1537->1536 | 1492->1493
ppo_model_20600 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1536->1535 | 1521->1522
ppo_model_20600 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1535->1533 | 1478->1479
ppo_model_20600 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1452
ppo_model_20600 vs ppo_model_20000 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1480
ppo_model_20600 vs ppo_model_20800 | score=0.0 | exp=0.51 | 1535->1534 | 1526->1527
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1518->1520 | 1529->1527
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1520->1520 | 1453->1452
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1520->1521 | 1461->1460
ppo_model_20500 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_20500 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1522->1521 | 1522->1523
ppo_model_20500 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_20500 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1522->1523 | 1452->1451
ppo_model_20500 vs ppo_model_20000 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_20500 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1524->1523 | 1527->1528
ppo_model_20200 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1527->1526 | 1452->1453
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1526->1527 | 1460->1459
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_20200 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1528->1527 | 1523->1524
ppo_model_20200 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_20200 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1451
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1529->1529 | 1479->1478
ppo_model_20200 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1529->1528 | 1528->1529
ppo_model_4700 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1453->1454 | 1459->1458
ppo_model_4700 vs ppo_model_16700 | score=0.0 | exp=0.45 | 1454->1453 | 1491->1492
ppo_model_4700 vs ppo_model_17500 | score=1.0 | exp=0.40 | 1453->1455 | 1524->1523
ppo_model_4700 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1455->1456 | 1477->1476
ppo_model_4700 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1456->1455 | 1451->1452
ppo_model_4700 vs ppo_model_20000 | score=0.0 | exp=0.47 | 1455->1454 | 1478->1479
ppo_model_4700 vs ppo_model_20800 | score=0.0 | exp=0.39 | 1454->1453 | 1529->1530
ppo_model_6850 vs ppo_model_16700 | score=1.0 | exp=0.45 | 1458->1459 | 1492->1491
ppo_model_6850 vs ppo_model_17500 | score=1.0 | exp=0.41 | 1459->1460 | 1523->1522
ppo_model_6850 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1460->1462 | 1476->1475
ppo_model_6850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1462->1462 | 1452->1451
ppo_model_6850 vs ppo_model_20000 | score=1.0 | exp=0.48 | 1462->1464 | 1479->1478
ppo_model_6850 vs ppo_model_20800 | score=1.0 | exp=0.41 | 1464->1465 | 1530->1528
ppo_model_16700 vs ppo_model_17500 | score=1.0 | exp=0.46 | 1491->1492 | 1522->1521
ppo_model_16700 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_16700 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1493->1492 | 1451->1452
ppo_model_16700 vs ppo_model_20000 | score=0.0 | exp=0.52 | 1492->1491 | 1478->1479
ppo_model_16700 vs ppo_model_20800 | score=1.0 | exp=0.45 | 1491->1492 | 1528->1527
ppo_model_17500 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_17500 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1522->1523 | 1452->1451
ppo_model_17500 vs ppo_model_20000 | score=0.0 | exp=0.56 | 1523->1522 | 1479->1480
ppo_model_17500 vs ppo_model_20800 | score=0.0 | exp=0.49 | 1522->1521 | 1527->1528
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1473->1474 | 1451->1450
ppo_model_8050 vs ppo_model_20000 | score=1.0 | exp=0.49 | 1474->1475 | 1480->1479
ppo_model_8050 vs ppo_model_20800 | score=1.0 | exp=0.42 | 1475->1476 | 1528->1527
ppo_model_7700 vs ppo_model_20000 | score=1.0 | exp=0.46 | 1450->1451 | 1479->1478
ppo_model_7700 vs ppo_model_20800 | score=0.0 | exp=0.39 | 1451->1450 | 1527->1528
ppo_model_20000 vs ppo_model_20800 | score=0.0 | exp=0.43 | 1478->1477 | 1528->1529
ppo_model_20700 vs ppo_model_19900 | score=1.0 | exp=0.60 | 1561->1561 | 1491->1491
ppo_model_20700 vs ppo_model_20600 | score=1.0 | exp=0.54 | 1561->1562 | 1534->1533
ppo_model_20700 vs ppo_model_20500 | score=1.0 | exp=0.56 | 1562->1563 | 1523->1522
ppo_model_20700 vs ppo_model_20200 | score=1.0 | exp=0.55 | 1563->1564 | 1528->1528
ppo_model_20700 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1564->1565 | 1453->1452
ppo_model_20700 vs ppo_model_6850 | score=1.0 | exp=0.64 | 1565->1566 | 1465->1464
ppo_model_20700 vs ppo_model_16700 | score=1.0 | exp=0.60 | 1566->1566 | 1492->1491
ppo_model_20700 vs ppo_model_17500 | score=1.0 | exp=0.57 | 1566->1567 | 1521->1520
ppo_model_20700 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1567->1568 | 1476->1476
ppo_model_20700 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1568->1567 | 1450->1452
ppo_model_20700 vs ppo_model_20000 | score=1.0 | exp=0.63 | 1567->1567 | 1477->1476
ppo_model_20700 vs ppo_model_20800 | score=1.0 | exp=0.56 | 1567->1568 | 1529->1528
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.44 | 1491->1490 | 1533->1534
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.45 | 1490->1489 | 1522->1523
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.44 | 1489->1488 | 1528->1528
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1488->1489 | 1452->1451
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1489->1490 | 1464->1463
ppo_model_19900 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_19900 vs ppo_model_17500 | score=1.0 | exp=0.46 | 1489->1490 | 1520->1519
ppo_model_19900 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_19900 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1491->1492 | 1452->1451
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.52 | 1492->1491 | 1476->1477
ppo_model_19900 vs ppo_model_20800 | score=0.0 | exp=0.45 | 1491->1490 | 1528->1529
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.52 | 1534->1535 | 1523->1522
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1535->1536 | 1528->1527
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1451
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1537->1538 | 1463->1462
ppo_model_20600 vs ppo_model_16700 | score=1.0 | exp=0.56 | 1538->1538 | 1492->1492
ppo_model_20600 vs ppo_model_17500 | score=0.0 | exp=0.53 | 1538->1537 | 1519->1520
ppo_model_20600 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1537->1536 | 1475->1476
ppo_model_20600 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1450
ppo_model_20600 vs ppo_model_20000 | score=1.0 | exp=0.59 | 1537->1538 | 1477->1476
ppo_model_20600 vs ppo_model_20800 | score=0.0 | exp=0.51 | 1538->1537 | 1529->1530
ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1522->1521 | 1527->1528
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1521->1522 | 1451->1450
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1522->1522 | 1462->1461
ppo_model_20500 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_20500 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1521->1522 | 1520->1519
ppo_model_20500 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_20500 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1523->1522 | 1450->1451
ppo_model_20500 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_20500 vs ppo_model_20800 | score=0.0 | exp=0.49 | 1523->1522 | 1530->1531
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1449
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1461
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_20200 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_20200 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1474
ppo_model_20200 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1450
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.58 | 1534->1534 | 1475->1475
ppo_model_20200 vs ppo_model_20800 | score=0.0 | exp=0.51 | 1534->1533 | 1531->1532
ppo_model_4700 vs ppo_model_6850 | score=1.0 | exp=0.48 | 1449->1450 | 1461->1460
ppo_model_4700 vs ppo_model_16700 | score=1.0 | exp=0.44 | 1450->1451 | 1492->1491
ppo_model_4700 vs ppo_model_17500 | score=0.0 | exp=0.41 | 1451->1450 | 1518->1518
ppo_model_4700 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1450->1451 | 1474->1473
ppo_model_4700 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1451->1450 | 1450->1451
ppo_model_4700 vs ppo_model_20000 | score=1.0 | exp=0.47 | 1450->1451 | 1475->1474
ppo_model_4700 vs ppo_model_20800 | score=1.0 | exp=0.39 | 1451->1453 | 1532->1531
ppo_model_6850 vs ppo_model_16700 | score=1.0 | exp=0.46 | 1460->1461 | 1491->1490
