ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.68 | 1531->1532 | 1397->1396
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1532->1532 | 1464->1463
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.62 | 1532->1533 | 1446->1445
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1533->1532 | 1488->1489
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.66 | 1514->1515 | 1396->1396
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1515->1515 | 1463->1463
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.60 | 1515->1516 | 1445->1444
ppo_model_5250 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.61 | 1475->1475 | 1396->1395
ppo_model_2800 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1475->1476 | 1463->1462
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.55 | 1476->1477 | 1444->1443
ppo_model_2800 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1477->1476 | 1488->1489
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.41 | 1395->1394 | 1462->1462
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.43 | 1394->1393 | 1443->1444
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.37 | 1393->1393 | 1489->1490
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.53 | 1462->1463 | 1444->1443
ppo_model_4150 vs ppo_model_5350 | score=1.0 | exp=0.46 | 1463->1464 | 1490->1489
ppo_model_900 vs ppo_model_5350 | score=0.0 | exp=0.43 | 1443->1442 | 1489->1490
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1584->1585 | 1568->1567
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1585->1585 | 1534->1533
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1585->1586 | 1532->1531
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1586->1587 | 1517->1516
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1587->1588 | 1476->1476
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1588->1588 | 1393->1392
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1588->1589 | 1464->1464
ppo_model_5300 vs ppo_model_900 | score=1.0 | exp=0.70 | 1589->1590 | 1442->1442
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.64 | 1590->1588 | 1490->1491
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1567->1568 | 1533->1532
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1568->1569 | 1531->1530
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1569->1570 | 1516->1516
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1570->1570 | 1476->1475
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.74 | 1570->1571 | 1392->1391
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1571->1571 | 1464->1463
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.68 | 1571->1572 | 1442->1441
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1572->1573 | 1491->1490
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1532->1531 | 1530->1531
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1531->1532 | 1516->1515
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1474
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.69 | 1533->1534 | 1391->1391
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1534->1535 | 1463->1462
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.63 | 1535->1535 | 1441->1440
ppo_model_5000 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1489
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.69 | 1533->1534 | 1391->1390
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1462
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.63 | 1535->1535 | 1440->1439
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1535->1536 | 1489->1488
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1515->1515 | 1390->1390
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1515->1516 | 1462->1461
ppo_model_5250 vs ppo_model_900 | score=0.0 | exp=0.61 | 1516->1515 | 1439->1441
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.62 | 1472->1473 | 1390->1389
ppo_model_2800 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1473->1474 | 1461->1460
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.55 | 1474->1475 | 1441->1440
ppo_model_2800 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1475->1476 | 1489->1488
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.40 | 1389->1388 | 1460->1461
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.43 | 1388->1387 | 1440->1441
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.36 | 1387->1386 | 1488->1489
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.53 | 1461->1461 | 1441->1440
ppo_model_4150 vs ppo_model_5350 | score=1.0 | exp=0.46 | 1461->1463 | 1489->1488
ppo_model_900 vs ppo_model_5350 | score=0.0 | exp=0.43 | 1440->1439 | 1488->1489
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1588->1589 | 1573->1572
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1589->1590 | 1536->1535
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1590->1591 | 1536->1535
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1591->1592 | 1514->1513
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1592->1592 | 1476->1475
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.77 | 1592->1593 | 1386->1386
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1593->1593 | 1463->1462
ppo_model_5300 vs ppo_model_900 | score=1.0 | exp=0.71 | 1593->1594 | 1439->1438
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.65 | 1594->1593 | 1489->1490
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1572->1571 | 1535->1536
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1571->1572 | 1535->1534
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1572->1573 | 1513->1512
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1573->1573 | 1475->1475
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.75 | 1573->1574 | 1386->1385
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1574->1574 | 1462->1461
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.69 | 1574->1575 | 1438->1438
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1575->1576 | 1490->1489
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1536->1537 | 1534->1533
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1474
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.71 | 1539->1540 | 1385->1385
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1540->1541 | 1461->1460
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.64 | 1541->1541 | 1438->1437
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1541->1540 | 1489->1491
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1534->1535 | 1474->1473
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.70 | 1535->1536 | 1385->1384
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1536->1537 | 1460->1460
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.64 | 1537->1537 | 1437->1436
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1537->1538 | 1491->1490
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1510->1511 | 1473->1472
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1511->1512 | 1384->1384
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1512->1513 | 1460->1459
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.61 | 1513->1513 | 1436->1435
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1513->1512 | 1490->1491
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.62 | 1472->1473 | 1384->1383
ppo_model_2800 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1473->1472 | 1459->1460
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.55 | 1472->1473 | 1435->1434
ppo_model_2800 vs ppo_model_5350 | score=1.0 | exp=0.47 | 1473->1474 | 1491->1490
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.39 | 1383->1382 | 1460->1461
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.43 | 1382->1381 | 1434->1435
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.35 | 1381->1381 | 1490->1490
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.54 | 1461->1462 | 1435->1434
ppo_model_4150 vs ppo_model_5350 | score=1.0 | exp=0.46 | 1462->1463 | 1490->1489
ppo_model_900 vs ppo_model_5350 | score=1.0 | exp=0.42 | 1434->1436 | 1489->1488
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1593->1594 | 1576->1575
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1594->1595 | 1540->1539
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1595->1595 | 1538->1537
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1595->1594 | 1512->1514
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1594->1595 | 1474->1473
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.77 | 1595->1595 | 1381->1380
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1595->1596 | 1463->1462
ppo_model_5300 vs ppo_model_900 | score=1.0 | exp=0.72 | 1596->1596 | 1436->1435
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.65 | 1596->1595 | 1488->1489
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1575->1576 | 1539->1538
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1576->1577 | 1537->1536
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1577->1578 | 1514->1513
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1578->1578 | 1473->1472
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.76 | 1578->1579 | 1380->1380
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1579->1579 | 1462->1461
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.70 | 1579->1580 | 1435->1434
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1580->1581 | 1489->1489
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1538->1539 | 1536->1535
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1540->1541 | 1472->1472
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.72 | 1541->1542 | 1380->1379
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1542->1542 | 1461->1461
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.65 | 1542->1543 | 1434->1434
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1543->1542 | 1489->1490
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1535->1536 | 1512->1511
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1471
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.71 | 1537->1538 | 1379->1379
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1538->1539 | 1461->1460
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.65 | 1539->1539 | 1434->1433
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1539->1538 | 1490->1491
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1470
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.68 | 1512->1512 | 1379->1378
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1512->1513 | 1460->1459
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.61 | 1513->1514 | 1433->1432
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.63 | 1470->1471 | 1378->1377
ppo_model_2800 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1471->1472 | 1459->1458
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.56 | 1472->1473 | 1432->1431
ppo_model_2800 vs ppo_model_5350 | score=1.0 | exp=0.47 | 1473->1474 | 1492->1491
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.39 | 1377->1376 | 1458->1459
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.42 | 1376->1376 | 1431->1432
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.34 | 1376->1375 | 1491->1492
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.54 | 1459->1460 | 1432->1431
ppo_model_4150 vs ppo_model_5350 | score=1.0 | exp=0.45 | 1460->1461 | 1492->1491
ppo_model_900 vs ppo_model_5350 | score=1.0 | exp=0.42 | 1431->1432 | 1491->1489
ppo_model_5300 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1595->1594 | 1581->1582
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1594->1595 | 1542->1541
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1595->1596 | 1538->1537
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1596->1597 | 1513->1512
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1597->1597 | 1474->1473
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.78 | 1597->1598 | 1375->1374
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1598->1598 | 1461->1460
ppo_model_5300 vs ppo_model_900 | score=1.0 | exp=0.72 | 1598->1599 | 1432->1432
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.65 | 1599->1598 | 1489->1491
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1582->1583 | 1541->1540
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1583->1584 | 1537->1536
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1584->1584 | 1512->1511
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1584->1585 | 1473->1472
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.77 | 1585->1586 | 1374->1374
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1586->1586 | 1460->1459
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.71 | 1586->1587 | 1432->1431
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1587->1585 | 1491->1492
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1540->1541 | 1536->1535
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1541->1542 | 1511->1511
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1542->1543 | 1472->1471
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.73 | 1543->1544 | 1374->1373
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1544->1544 | 1459->1459
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.66 | 1544->1545 | 1431->1431
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1545->1544 | 1492->1493
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1535->1536 | 1511->1510
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1536->1537 | 1471->1471
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.72 | 1537->1538 | 1373->1373
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1538->1538 | 1459->1458
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.65 | 1538->1539 | 1431->1430
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1539->1538 | 1493->1494
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1510->1510 | 1471->1470
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.69 | 1510->1511 | 1373->1372
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1511->1512 | 1458->1457
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.62 | 1512->1513 | 1430->1429
ppo_model_5250 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.64 | 1470->1470 | 1372->1371
ppo_model_2800 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1470->1471 | 1457->1456
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.56 | 1471->1472 | 1429->1428
ppo_model_2800 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1472->1471 | 1493->1494
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.38 | 1371->1371 | 1456->1457
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.42 | 1371->1370 | 1428->1429
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.33 | 1370->1369 | 1494->1495
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.54 | 1457->1458 | 1429->1428
ppo_model_4150 vs ppo_model_5350 | score=1.0 | exp=0.45 | 1458->1459 | 1495->1494
ppo_model_900 vs ppo_model_5350 | score=0.0 | exp=0.41 | 1428->1427 | 1494->1495
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1598->1599 | 1585->1585
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1599->1599 | 1544->1543
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1599->1600 | 1538->1537
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1600->1601 | 1514->1513
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1601->1602 | 1471->1471
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.79 | 1602->1602 | 1369->1369
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1602->1603 | 1459->1458
ppo_model_5300 vs ppo_model_900 | score=1.0 | exp=0.73 | 1603->1603 | 1427->1427
ppo_model_5300 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1603->1604 | 1495->1494
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1585->1585 | 1543->1542
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1585->1586 | 1537->1536
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1586->1587 | 1513->1512
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1587->1588 | 1471->1470
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.78 | 1588->1588 | 1369->1368
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1588->1589 | 1458->1458
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.72 | 1589->1589 | 1427->1426
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1589->1588 | 1494->1495
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1542->1543 | 1536->1535
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1543->1542 | 1512->1513
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1542->1543 | 1470->1469
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.73 | 1543->1543 | 1368->1368
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1543->1544 | 1458->1457
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1426
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1545->1544 | 1495->1496
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1536->1537 | 1469->1468
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.73 | 1537->1538 | 1368->1367
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1538->1538 | 1457->1456
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.66 | 1538->1539 | 1426->1425
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1468
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.70 | 1513->1514 | 1367->1367
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1514->1515 | 1456->1455
ppo_model_5250 vs ppo_model_900 | score=0.0 | exp=0.63 | 1515->1513 | 1425->1426
ppo_model_5250 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1495
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.64 | 1468->1468 | 1367->1366
ppo_model_2800 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1468->1467 | 1455->1456
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.56 | 1467->1468 | 1426->1425
ppo_model_2800 vs ppo_model_5350 | score=1.0 | exp=0.46 | 1468->1469 | 1495->1493
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.37 | 1366->1365 | 1456->1457
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.41 | 1365->1364 | 1425->1426
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.32 | 1364->1364 | 1493->1494
ppo_model_4150 vs ppo_model_900 | score=0.0 | exp=0.54 | 1457->1456 | 1426->1427
ppo_model_4150 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1456->1455 | 1494->1495
ppo_model_900 vs ppo_model_5350 | score=1.0 | exp=0.40 | 1427->1428 | 1495->1494
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1604->1605 | 1588->1587
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1605->1606 | 1544->1543
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1606->1606 | 1540->1539
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1606->1607 | 1514->1514
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1607->1608 | 1469->1469
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.80 | 1608->1608 | 1364->1363
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.71 | 1608->1609 | 1455->1454
ppo_model_5300 vs ppo_model_900 | score=0.0 | exp=0.74 | 1609->1607 | 1428->1430
ppo_model_5300 vs ppo_model_5350 | score=1.0 | exp=0.66 | 1607->1608 | 1494->1493
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1587->1588 | 1543->1542
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1588->1589 | 1539->1538
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1589->1590 | 1514->1513
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1590->1590 | 1469->1468
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.79 | 1590->1591 | 1363->1363
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1591->1591 | 1454->1454
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.72 | 1591->1592 | 1430->1429
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1592->1593 | 1493->1492
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1542->1541 | 1538->1539
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1541->1542 | 1513->1512
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1542->1543 | 1468->1467
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.74 | 1543->1543 | 1363->1362
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1543->1544 | 1454->1453
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.66 | 1544->1545 | 1429->1429
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1545->1543 | 1492->1494
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1540->1541 | 1467->1466
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.74 | 1541->1542 | 1362->1362
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1542->1542 | 1453->1452
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.66 | 1542->1543 | 1429->1428
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1543->1544 | 1494->1493
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
