ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.70 | 1579->1579 | 1434->1433
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1579->1580 | 1454->1453
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1580->1581 | 1432->1431
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1581->1581 | 1447->1446
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1548->1549 | 1522->1521
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1549->1550 | 1503->1502
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1550->1550 | 1483->1482
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.66 | 1550->1551 | 1433->1433
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1551->1552 | 1453->1452
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1552->1552 | 1431->1430
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1552->1551 | 1446->1447
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1482
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.63 | 1523->1524 | 1433->1432
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1524->1525 | 1452->1452
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1525->1525 | 1430->1430
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1525->1524 | 1447->1448
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.60 | 1502->1503 | 1432->1431
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1503->1503 | 1452->1451
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1503->1504 | 1430->1429
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1504->1505 | 1448->1448
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.57 | 1481->1481 | 1431->1430
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1481->1482 | 1451->1450
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1482->1483 | 1429->1428
ppo_model_6650 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1483->1484 | 1448->1447
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.47 | 1430->1429 | 1450->1451
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1429->1430 | 1428->1427
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1430->1429 | 1447->1448
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1451->1452 | 1427->1426
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1452->1453 | 1448->1447
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.47 | 1426->1427 | 1447->1446
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1600->1601 | 1581->1580
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1601->1601 | 1551->1550
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.61 | 1601->1602 | 1524->1523
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1602->1603 | 1505->1504
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1603->1604 | 1484->1483
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.73 | 1604->1604 | 1429->1429
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1604->1605 | 1453->1452
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.74 | 1605->1605 | 1427->1427
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.71 | 1605->1606 | 1446->1445
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1580->1581 | 1550->1549
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1581->1582 | 1523->1522
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1582->1583 | 1504->1504
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1583->1584 | 1483->1483
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.71 | 1584->1584 | 1429->1428
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1584->1585 | 1452->1452
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1585->1585 | 1427->1426
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.69 | 1585->1584 | 1445->1446
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1549->1550 | 1522->1522
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1550->1551 | 1504->1503
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1551->1552 | 1483->1482
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.67 | 1552->1553 | 1428->1428
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1553->1553 | 1452->1451
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1553->1554 | 1426->1425
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1554->1553 | 1446->1448
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1523->1523 | 1482->1481
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.63 | 1523->1524 | 1428->1427
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1524->1525 | 1451->1450
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1525->1526 | 1425->1425
ppo_model_7100 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1526->1526 | 1448->1447
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.61 | 1503->1503 | 1427->1426
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1503->1504 | 1450->1449
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1504->1505 | 1425->1424
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1505->1504 | 1447->1448
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.58 | 1480->1481 | 1426->1425
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1481->1482 | 1449->1448
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1482->1483 | 1424->1423
ppo_model_6650 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1483->1484 | 1448->1447
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.47 | 1425->1424 | 1448->1449
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1424->1425 | 1423->1422
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1425->1424 | 1447->1448
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1449->1450 | 1422->1421
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1450->1451 | 1448->1447
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1421->1420 | 1447->1448
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1606->1607 | 1584->1583
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1607->1608 | 1553->1552
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.61 | 1608->1608 | 1526->1526
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1608->1609 | 1504->1503
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1609->1610 | 1484->1483
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.74 | 1610->1610 | 1424->1424
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1610->1611 | 1451->1451
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.75 | 1611->1611 | 1420->1420
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.72 | 1611->1612 | 1448->1447
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1583->1584 | 1552->1551
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1584->1585 | 1526->1525
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1585->1586 | 1503->1502
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1586->1586 | 1483->1482
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.72 | 1586->1587 | 1424->1423
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1587->1587 | 1451->1450
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1587->1588 | 1420->1419
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1588->1589 | 1447->1447
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1551->1552 | 1525->1524
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1552->1553 | 1502->1502
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1553->1554 | 1482->1481
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.68 | 1554->1554 | 1423->1423
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1554->1555 | 1450->1449
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1555->1555 | 1419->1419
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1555->1556 | 1447->1446
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1481
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.64 | 1526->1526 | 1423->1422
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1526->1527 | 1449->1448
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1527->1528 | 1419->1418
ppo_model_7100 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1528->1529 | 1446->1445
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.61 | 1502->1502 | 1422->1421
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1502->1503 | 1448->1448
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1503->1504 | 1418->1417
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1504->1505 | 1445->1445
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.58 | 1480->1480 | 1421->1420
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1480->1481 | 1448->1447
ppo_model_6650 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1481->1480 | 1417->1418
ppo_model_6650 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1480->1481 | 1445->1444
ppo_model_200 vs ppo_model_5050 | score=1.0 | exp=0.46 | 1420->1421 | 1447->1446
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1421->1422 | 1418->1417
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1422->1421 | 1444->1445
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1446->1447 | 1417->1416
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1447->1446 | 1445->1446
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.46 | 1416->1417 | 1446->1445
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1612->1613 | 1589->1588
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1613->1614 | 1556->1555
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.62 | 1614->1614 | 1529->1528
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1614->1615 | 1505->1504
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1615->1616 | 1481->1480
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.75 | 1616->1616 | 1421->1421
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.73 | 1616->1617 | 1446->1445
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.76 | 1617->1617 | 1417->1417
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.73 | 1617->1618 | 1445->1444
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1588->1589 | 1555->1554
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1589->1589 | 1528->1527
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1589->1590 | 1504->1503
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1590->1591 | 1480->1480
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.73 | 1591->1591 | 1421->1420
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1591->1592 | 1445->1444
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.73 | 1592->1593 | 1417->1416
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.70 | 1593->1593 | 1444->1443
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1554->1555 | 1527->1526
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1555->1556 | 1503->1502
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1556->1557 | 1480->1479
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.69 | 1557->1558 | 1420->1420
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1558->1558 | 1444->1444
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1558->1559 | 1416->1416
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1559->1560 | 1443->1443
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1502
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.65 | 1528->1529 | 1420->1419
ppo_model_7100 vs ppo_model_5050 | score=0.0 | exp=0.62 | 1529->1527 | 1444->1445
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1527->1528 | 1416->1415
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.62 | 1528->1527 | 1443->1444
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1502->1502 | 1478->1477
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.62 | 1502->1503 | 1419->1418
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1503->1504 | 1445->1444
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1504->1505 | 1415->1414
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1505->1504 | 1444->1445
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.58 | 1477->1478 | 1418->1417
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1478->1479 | 1444->1443
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1479->1480 | 1414->1414
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1480->1479 | 1445->1446
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.46 | 1417->1417 | 1443->1444
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1417->1418 | 1414->1413
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1418->1417 | 1446->1447
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1444->1445 | 1413->1412
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1445->1444 | 1447->1448
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.45 | 1412->1413 | 1448->1447
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1618->1619 | 1593->1592
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1619->1620 | 1560->1559
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1620->1620 | 1527->1526
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1620->1621 | 1504->1503
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1621->1622 | 1479->1478
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.76 | 1622->1622 | 1417->1416
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.74 | 1622->1623 | 1444->1444
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.77 | 1623->1623 | 1413->1412
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.73 | 1623->1624 | 1447->1446
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1592->1593 | 1559->1558
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.60 | 1593->1594 | 1526->1525
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1594->1595 | 1503->1502
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1595->1595 | 1478->1477
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.74 | 1595->1596 | 1416->1416
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1596->1596 | 1444->1443
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.74 | 1596->1597 | 1412->1412
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.70 | 1597->1598 | 1446->1446
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1558->1559 | 1525->1524
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.58 | 1559->1558 | 1502->1503
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1558->1558 | 1477->1477
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.69 | 1558->1559 | 1416->1415
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1559->1560 | 1443->1442
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1560->1560 | 1412->1411
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1560->1561 | 1446->1445
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.65 | 1526->1527 | 1415->1414
ppo_model_7100 vs ppo_model_5050 | score=0.0 | exp=0.62 | 1527->1526 | 1442->1443
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1526->1526 | 1411->1410
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1526->1525 | 1445->1446
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.63 | 1503->1504 | 1414->1414
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1504->1505 | 1443->1443
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1505->1506 | 1410->1410
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1506->1506 | 1446->1446
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.59 | 1475->1476 | 1414->1413
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1476->1476 | 1443->1442
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1476->1477 | 1410->1409
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1477->1476 | 1446->1447
ppo_model_200 vs ppo_model_5050 | score=1.0 | exp=0.46 | 1413->1414 | 1442->1441
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1414->1413 | 1409->1410
ppo_model_200 vs ppo_model_7300 | score=1.0 | exp=0.45 | 1413->1414 | 1447->1446
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1441->1442 | 1410->1409
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1442->1443 | 1446->1445
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.45 | 1409->1410 | 1445->1443
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1624->1625 | 1598->1597
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1625->1625 | 1561->1560
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.64 | 1625->1626 | 1525->1524
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1626->1627 | 1506->1506
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1627->1627 | 1476->1476
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.77 | 1627->1628 | 1414->1413
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.74 | 1628->1628 | 1443->1442
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.78 | 1628->1629 | 1410->1410
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.74 | 1629->1629 | 1443->1443
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1597->1598 | 1560->1559
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.60 | 1598->1598 | 1524->1524
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1598->1599 | 1506->1505
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1599->1600 | 1476->1475
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.75 | 1600->1600 | 1413->1413
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1600->1601 | 1442->1442
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.75 | 1601->1601 | 1410->1409
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.71 | 1601->1602 | 1443->1442
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1559->1560 | 1524->1523
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1560->1561 | 1505->1504
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1561->1562 | 1475->1474
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.70 | 1562->1562 | 1413->1412
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1562->1563 | 1442->1441
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1563->1564 | 1409->1409
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1564->1564 | 1442->1442
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1524->1524 | 1474->1473
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.66 | 1524->1525 | 1412->1412
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1525->1526 | 1441->1440
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1526->1527 | 1409->1408
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.62 | 1527->1525 | 1442->1443
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1503->1504 | 1473->1472
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.63 | 1504->1505 | 1412->1411
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1505->1504 | 1440->1441
ppo_model_7050 vs ppo_model_4600 | score=0.0 | exp=0.63 | 1504->1503 | 1408->1409
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1503->1503 | 1443->1442
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.59 | 1472->1473 | 1411->1410
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1473->1474 | 1441->1440
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1474->1475 | 1409->1408
ppo_model_6650 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1475->1476 | 1442->1441
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.46 | 1410->1409 | 1440->1441
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1409->1408 | 1408->1409
ppo_model_200 vs ppo_model_7300 | score=1.0 | exp=0.45 | 1408->1409 | 1441->1440
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1441->1442 | 1409->1408
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1442->1443 | 1440->1439
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1408->1408 | 1439->1440
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1629->1630 | 1602->1601
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1630->1631 | 1564->1563
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.65 | 1631->1632 | 1525->1525
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1632->1632 | 1503->1503
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1632->1633 | 1476->1475
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.78 | 1633->1633 | 1409->1409
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.75 | 1633->1634 | 1443->1443
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.79 | 1634->1634 | 1408->1407
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.75 | 1634->1635 | 1440->1440
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1601->1602 | 1563->1563
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.61 | 1602->1603 | 1525->1524
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1603->1603 | 1503->1502
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1603->1604 | 1475->1475
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.75 | 1604->1604 | 1409->1408
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1604->1605 | 1443->1442
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.76 | 1605->1606 | 1407->1407
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.72 | 1606->1606 | 1440->1439
