ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1466
ppo_model_23000 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1524->1525 | 1438->1437
ppo_model_23000 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1525->1525 | 1453->1452
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.63 | 1525->1526 | 1434->1434
ppo_model_23000 vs ppo_model_23500 | score=0.0 | exp=0.46 | 1526->1525 | 1553->1554
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1493->1494 | 1459->1459
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1494->1495 | 1466->1465
ppo_model_22900 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1495->1496 | 1437->1436
ppo_model_22900 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1496->1497 | 1452->1451
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1497->1497 | 1434->1433
ppo_model_22900 vs ppo_model_23500 | score=1.0 | exp=0.42 | 1497->1498 | 1554->1553
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1486->1487 | 1459->1458
ppo_model_20200 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1487->1486 | 1465->1466
ppo_model_20200 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1486->1486 | 1436->1435
ppo_model_20200 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1486->1487 | 1451->1450
ppo_model_20200 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1487->1488 | 1433->1432
ppo_model_20200 vs ppo_model_23500 | score=1.0 | exp=0.41 | 1488->1489 | 1553->1551
ppo_model_14000 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1458->1459 | 1466->1465
ppo_model_14000 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1459->1460 | 1435->1434
ppo_model_14000 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1460->1459 | 1450->1451
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1459->1459 | 1432->1431
ppo_model_14000 vs ppo_model_23500 | score=0.0 | exp=0.37 | 1459->1459 | 1551->1552
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1465->1466 | 1434->1433
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1466->1467 | 1451->1450
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1467->1468 | 1431->1430
ppo_model_9500 vs ppo_model_23500 | score=1.0 | exp=0.38 | 1468->1469 | 1552->1551
ppo_model_4950 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1433->1433 | 1450->1451
ppo_model_4950 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1433->1433 | 1430->1429
ppo_model_4950 vs ppo_model_23500 | score=0.0 | exp=0.34 | 1433->1433 | 1551->1552
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1451->1450 | 1429->1430
ppo_model_9050 vs ppo_model_23500 | score=1.0 | exp=0.36 | 1450->1452 | 1552->1550
ppo_model_9950 vs ppo_model_23500 | score=0.0 | exp=0.33 | 1430->1429 | 1550->1551
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.53 | 1564->1565 | 1540->1539
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.51 | 1565->1566 | 1559->1558
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.55 | 1566->1567 | 1531->1530
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1567->1568 | 1525->1524
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.60 | 1568->1569 | 1498->1498
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.61 | 1569->1570 | 1489->1489
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1570->1570 | 1459->1458
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1570->1571 | 1469->1468
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.69 | 1571->1572 | 1433->1432
ppo_model_23300 vs ppo_model_9050 | score=1.0 | exp=0.67 | 1572->1572 | 1452->1451
ppo_model_23300 vs ppo_model_9950 | score=1.0 | exp=0.69 | 1572->1573 | 1429->1429
ppo_model_23300 vs ppo_model_23500 | score=1.0 | exp=0.53 | 1573->1574 | 1551->1550
ppo_model_23400 vs ppo_model_23200 | score=1.0 | exp=0.47 | 1539->1540 | 1558->1557
ppo_model_23400 vs ppo_model_23100 | score=0.0 | exp=0.52 | 1540->1539 | 1530->1531
ppo_model_23400 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1539->1538 | 1524->1525
ppo_model_23400 vs ppo_model_22900 | score=1.0 | exp=0.56 | 1538->1539 | 1498->1497
ppo_model_23400 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1539->1540 | 1489->1488
ppo_model_23400 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1541->1542 | 1468->1468
ppo_model_23400 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1542->1542 | 1432->1432
ppo_model_23400 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1542->1543 | 1451->1450
ppo_model_23400 vs ppo_model_9950 | score=1.0 | exp=0.66 | 1543->1544 | 1429->1428
ppo_model_23400 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1544->1543 | 1550->1551
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.54 | 1557->1557 | 1531->1530
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1557->1558 | 1525->1524
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1558->1559 | 1497->1496
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.60 | 1559->1560 | 1488->1487
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.64 | 1560->1561 | 1457->1457
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.63 | 1561->1559 | 1468->1469
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.68 | 1559->1560 | 1432->1431
ppo_model_23200 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1560->1561 | 1450->1450
ppo_model_23200 vs ppo_model_9950 | score=1.0 | exp=0.68 | 1561->1561 | 1428->1428
ppo_model_23200 vs ppo_model_23500 | score=0.0 | exp=0.51 | 1561->1560 | 1551->1552
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1530->1529 | 1524->1525
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1531->1532 | 1457->1456
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1532->1532 | 1469->1468
ppo_model_23100 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1532->1533 | 1431->1430
ppo_model_23100 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1533->1534 | 1450->1449
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.65 | 1534->1535 | 1428->1427
ppo_model_23100 vs ppo_model_23500 | score=0.0 | exp=0.47 | 1535->1534 | 1552->1553
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1527->1528 | 1456->1455
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_23000 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1529->1530 | 1430->1429
ppo_model_23000 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1530->1530 | 1449->1448
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.64 | 1530->1531 | 1427->1426
ppo_model_23000 vs ppo_model_23500 | score=0.0 | exp=0.47 | 1531->1530 | 1553->1554
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1495->1496 | 1455->1454
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_22900 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1497->1498 | 1429->1429
ppo_model_22900 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1498->1499 | 1448->1447
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1499->1499 | 1426->1425
ppo_model_22900 vs ppo_model_23500 | score=1.0 | exp=0.42 | 1499->1501 | 1554->1553
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1484->1485 | 1454->1453
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1485->1486 | 1466->1465
ppo_model_20200 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1486->1487 | 1429->1428
ppo_model_20200 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1487->1488 | 1447->1446
ppo_model_20200 vs ppo_model_9950 | score=0.0 | exp=0.59 | 1488->1487 | 1425->1427
ppo_model_20200 vs ppo_model_23500 | score=1.0 | exp=0.41 | 1487->1488 | 1553->1552
ppo_model_14000 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1453->1454 | 1465->1464
ppo_model_14000 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1454->1455 | 1428->1427
ppo_model_14000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1455->1456 | 1446->1445
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1456->1457 | 1427->1426
ppo_model_14000 vs ppo_model_23500 | score=0.0 | exp=0.37 | 1457->1456 | 1552->1552
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1464->1465 | 1427->1426
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1465->1466 | 1445->1444
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1466->1467 | 1426->1425
ppo_model_9500 vs ppo_model_23500 | score=1.0 | exp=0.38 | 1467->1468 | 1552->1551
ppo_model_4950 vs ppo_model_9050 | score=1.0 | exp=0.47 | 1426->1427 | 1444->1443
ppo_model_4950 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1427->1428 | 1425->1424
ppo_model_4950 vs ppo_model_23500 | score=0.0 | exp=0.33 | 1428->1427 | 1551->1552
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1443->1444 | 1424->1423
ppo_model_9050 vs ppo_model_23500 | score=0.0 | exp=0.35 | 1444->1444 | 1552->1553
ppo_model_9950 vs ppo_model_23500 | score=1.0 | exp=0.32 | 1423->1424 | 1553->1551
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.54 | 1574->1573 | 1543->1544
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.52 | 1573->1574 | 1560->1559
ppo_model_23300 vs ppo_model_23100 | score=0.0 | exp=0.56 | 1574->1573 | 1534->1535
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1573->1574 | 1530->1529
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.60 | 1574->1574 | 1501->1500
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.62 | 1574->1575 | 1488->1487
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.66 | 1575->1576 | 1456->1456
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1576->1576 | 1468->1468
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.70 | 1576->1577 | 1427->1427
ppo_model_23300 vs ppo_model_9050 | score=1.0 | exp=0.68 | 1577->1578 | 1444->1443
ppo_model_23300 vs ppo_model_9950 | score=1.0 | exp=0.71 | 1578->1578 | 1424->1424
ppo_model_23300 vs ppo_model_23500 | score=0.0 | exp=0.54 | 1578->1577 | 1551->1552
ppo_model_23400 vs ppo_model_23200 | score=0.0 | exp=0.48 | 1544->1543 | 1559->1560
ppo_model_23400 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1543->1544 | 1535->1534
ppo_model_23400 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1544->1543 | 1529->1530
ppo_model_23400 vs ppo_model_22900 | score=1.0 | exp=0.56 | 1543->1544 | 1500->1499
ppo_model_23400 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1544->1545 | 1487->1486
ppo_model_23400 vs ppo_model_14000 | score=1.0 | exp=0.63 | 1545->1545 | 1456->1455
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1545->1546 | 1468->1467
ppo_model_23400 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1546->1547 | 1427->1426
ppo_model_23400 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1547->1548 | 1443->1442
ppo_model_23400 vs ppo_model_9950 | score=1.0 | exp=0.67 | 1548->1548 | 1424->1423
ppo_model_23400 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1548->1547 | 1552->1553
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.54 | 1560->1561 | 1534->1533
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1561->1562 | 1530->1529
ppo_model_23200 vs ppo_model_22900 | score=0.0 | exp=0.59 | 1562->1561 | 1499->1500
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.61 | 1561->1562 | 1486->1485
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1562->1563 | 1455->1454
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1563->1563 | 1467->1466
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.69 | 1563->1564 | 1426->1425
ppo_model_23200 vs ppo_model_9050 | score=1.0 | exp=0.67 | 1564->1565 | 1442->1442
ppo_model_23200 vs ppo_model_9950 | score=1.0 | exp=0.69 | 1565->1565 | 1423->1422
ppo_model_23200 vs ppo_model_23500 | score=0.0 | exp=0.52 | 1565->1564 | 1553->1554
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1533->1534 | 1529->1528
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1485
ppo_model_23100 vs ppo_model_14000 | score=0.0 | exp=0.62 | 1536->1534 | 1454->1455
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1534->1535 | 1466->1465
ppo_model_23100 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1535->1536 | 1425->1425
ppo_model_23100 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1536->1537 | 1442->1441
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.66 | 1537->1537 | 1422->1422
ppo_model_23100 vs ppo_model_23500 | score=0.0 | exp=0.48 | 1537->1536 | 1554->1555
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1530->1531 | 1455->1455
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_23000 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1532->1532 | 1425->1424
ppo_model_23000 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1532->1533 | 1441->1440
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.66 | 1533->1534 | 1422->1421
ppo_model_23000 vs ppo_model_23500 | score=0.0 | exp=0.47 | 1534->1533 | 1555->1556
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_22900 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1499->1498 | 1455->1456
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1498->1499 | 1464->1464
ppo_model_22900 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1499->1500 | 1424->1423
ppo_model_22900 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1500->1501 | 1440->1439
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1501->1501 | 1421->1420
ppo_model_22900 vs ppo_model_23500 | score=0.0 | exp=0.42 | 1501->1501 | 1556->1557
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1483->1484 | 1456->1455
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1484->1485 | 1464->1463
ppo_model_20200 vs ppo_model_4950 | score=1.0 | exp=0.59 | 1485->1485 | 1423->1422
ppo_model_20200 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1485->1486 | 1439->1438
ppo_model_20200 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1486->1487 | 1420->1419
ppo_model_20200 vs ppo_model_23500 | score=0.0 | exp=0.40 | 1487->1486 | 1557->1558
ppo_model_14000 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1455->1456 | 1463->1462
ppo_model_14000 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1456->1457 | 1422->1422
ppo_model_14000 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1457->1458 | 1438->1437
ppo_model_14000 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1458->1457 | 1419->1420
ppo_model_14000 vs ppo_model_23500 | score=0.0 | exp=0.36 | 1457->1456 | 1558->1559
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1462->1463 | 1422->1421
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1463->1463 | 1437->1436
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1463->1462 | 1420->1422
ppo_model_9500 vs ppo_model_23500 | score=1.0 | exp=0.36 | 1462->1464 | 1559->1557
ppo_model_4950 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1421->1422 | 1436->1435
ppo_model_4950 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1422->1423 | 1422->1421
ppo_model_4950 vs ppo_model_23500 | score=1.0 | exp=0.32 | 1423->1424 | 1557->1556
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1435->1434 | 1421->1422
ppo_model_9050 vs ppo_model_23500 | score=0.0 | exp=0.33 | 1434->1434 | 1556->1557
ppo_model_9950 vs ppo_model_23500 | score=1.0 | exp=0.31 | 1422->1423 | 1557->1555
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.54 | 1577->1576 | 1547->1548
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.52 | 1576->1577 | 1564->1563
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.56 | 1577->1578 | 1536->1535
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1578->1579 | 1533->1532
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.61 | 1579->1580 | 1501->1500
ppo_model_23300 vs ppo_model_20200 | score=0.0 | exp=0.63 | 1580->1578 | 1486->1488
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.67 | 1578->1579 | 1456->1455
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1579->1580 | 1464->1463
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1580->1580 | 1424->1423
ppo_model_23300 vs ppo_model_9050 | score=1.0 | exp=0.70 | 1580->1581 | 1434->1433
ppo_model_23300 vs ppo_model_9950 | score=1.0 | exp=0.71 | 1581->1581 | 1423->1422
ppo_model_23300 vs ppo_model_23500 | score=0.0 | exp=0.54 | 1581->1580 | 1555->1556
ppo_model_23400 vs ppo_model_23200 | score=1.0 | exp=0.48 | 1548->1549 | 1563->1562
ppo_model_23400 vs ppo_model_23100 | score=1.0 | exp=0.52 | 1549->1550 | 1535->1534
ppo_model_23400 vs ppo_model_23000 | score=0.0 | exp=0.53 | 1550->1549 | 1532->1533
ppo_model_23400 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1499
ppo_model_23400 vs ppo_model_20200 | score=0.0 | exp=0.59 | 1550->1549 | 1488->1489
ppo_model_23400 vs ppo_model_14000 | score=1.0 | exp=0.63 | 1549->1550 | 1455->1454
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1550->1550 | 1463->1462
ppo_model_23400 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1550->1551 | 1423->1423
ppo_model_23400 vs ppo_model_9050 | score=1.0 | exp=0.66 | 1551->1552 | 1433->1432
ppo_model_23400 vs ppo_model_9950 | score=1.0 | exp=0.68 | 1552->1552 | 1422->1422
ppo_model_23400 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1552->1551 | 1556->1557
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.54 | 1562->1563 | 1534->1534
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1563->1564 | 1533->1532
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1564->1565 | 1499->1498
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.61 | 1565->1566 | 1489->1488
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1566->1566 | 1454->1454
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1566->1567 | 1462->1461
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.70 | 1567->1568 | 1423->1422
ppo_model_23200 vs ppo_model_9050 | score=1.0 | exp=0.69 | 1568->1568 | 1432->1432
ppo_model_23200 vs ppo_model_9950 | score=1.0 | exp=0.70 | 1568->1569 | 1422->1421
ppo_model_23200 vs ppo_model_23500 | score=0.0 | exp=0.52 | 1569->1568 | 1557->1558
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1534->1535 | 1532->1531
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1535->1535 | 1498->1497
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1487
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1536->1537 | 1454->1453
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1537->1538 | 1461->1461
ppo_model_23100 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1538->1539 | 1422->1422
ppo_model_23100 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1539->1539 | 1432->1431
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.66 | 1539->1540 | 1421->1420
ppo_model_23100 vs ppo_model_23500 | score=0.0 | exp=0.47 | 1540->1539 | 1558->1559
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1452
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1534->1535 | 1461->1460
ppo_model_23000 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1535->1535 | 1422->1421
ppo_model_23000 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1535->1536 | 1431->1430
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.66 | 1536->1537 | 1420->1420
ppo_model_23000 vs ppo_model_23500 | score=0.0 | exp=0.47 | 1537->1536 | 1559->1560
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1497->1498 | 1452->1451
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1498->1499 | 1460->1459
ppo_model_22900 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1499->1500 | 1421->1420
ppo_model_22900 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1500->1501 | 1430->1430
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1501->1501 | 1420->1419
ppo_model_22900 vs ppo_model_23500 | score=1.0 | exp=0.42 | 1501->1503 | 1560->1559
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1485->1486 | 1451->1450
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1486->1487 | 1459->1458
ppo_model_20200 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1487->1488 | 1420->1419
ppo_model_20200 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1488->1489 | 1430->1429
ppo_model_20200 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1489->1490 | 1419->1418
ppo_model_20200 vs ppo_model_23500 | score=1.0 | exp=0.40 | 1490->1491 | 1559->1558
ppo_model_14000 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1450->1451 | 1458->1457
ppo_model_14000 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1451->1452 | 1419->1418
ppo_model_14000 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1452->1453 | 1429->1428
ppo_model_14000 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1453->1452 | 1418->1419
ppo_model_14000 vs ppo_model_23500 | score=0.0 | exp=0.35 | 1452->1452 | 1558->1558
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1457->1458 | 1418->1417
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1458->1459 | 1428->1427
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1459->1460 | 1419->1418
ppo_model_9500 vs ppo_model_23500 | score=0.0 | exp=0.36 | 1460->1459 | 1558->1559
ppo_model_4950 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1417->1419 | 1427->1426
ppo_model_4950 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1419->1418 | 1418->1419
ppo_model_4950 vs ppo_model_23500 | score=0.0 | exp=0.31 | 1418->1417 | 1559->1560
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1426->1427 | 1419->1418
ppo_model_9050 vs ppo_model_23500 | score=0.0 | exp=0.32 | 1427->1426 | 1560->1560
ppo_model_9950 vs ppo_model_23500 | score=0.0 | exp=0.31 | 1418->1418 | 1560->1561
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.54 | 1580->1581 | 1551->1550
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.52 | 1581->1580 | 1568->1569
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.56 | 1580->1581 | 1539->1538
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1581->1582 | 1536->1535
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.61 | 1582->1583 | 1503->1502
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.63 | 1583->1584 | 1491->1490
