ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1601->1601 | 1471->1471
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.68 | 1601->1602 | 1473->1472
ppo_model_13900 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1602->1602 | 1455->1455
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.72 | 1602->1603 | 1438->1437
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.72 | 1603->1604 | 1440->1439
ppo_model_13900 vs ppo_model_15300 | score=0.5 | exp=0.76 | 1604->1603 | 1400->1400
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.53 | 1580->1581 | 1558->1557
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.51 | 1581->1582 | 1571->1570
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.59 | 1582->1583 | 1519->1518
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.63 | 1583->1584 | 1494->1493
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.62 | 1584->1584 | 1500->1499
ppo_model_final vs ppo_model_1150 | score=1.0 | exp=0.66 | 1584->1585 | 1471->1470
ppo_model_final vs ppo_model_4900 | score=1.0 | exp=0.66 | 1585->1586 | 1472->1472
ppo_model_final vs ppo_model_4400 | score=1.0 | exp=0.68 | 1586->1586 | 1455->1454
ppo_model_final vs ppo_model_5250 | score=1.0 | exp=0.70 | 1586->1587 | 1437->1437
ppo_model_final vs ppo_model_6500 | score=0.0 | exp=0.70 | 1587->1586 | 1439->1441
ppo_model_final vs ppo_model_15300 | score=0.5 | exp=0.74 | 1586->1585 | 1400->1401
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.48 | 1557->1558 | 1570->1569
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.56 | 1558->1559 | 1518->1517
ppo_model_14000 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1559->1560 | 1493->1492
ppo_model_14000 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1560->1559 | 1499->1500
ppo_model_14000 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1559->1560 | 1470->1469
ppo_model_14000 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1560->1560 | 1472->1471
ppo_model_14000 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1560->1561 | 1454->1453
ppo_model_14000 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1561->1562 | 1437->1436
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1562->1562 | 1441->1440
ppo_model_14000 vs ppo_model_15300 | score=1.0 | exp=0.72 | 1562->1563 | 1401->1400
ppo_model_13100 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1569->1570 | 1517->1517
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1570->1571 | 1492->1492
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.60 | 1571->1572 | 1500->1499
ppo_model_13100 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1572->1572 | 1469->1469
ppo_model_13100 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1572->1573 | 1471->1470
ppo_model_13100 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1573->1574 | 1453->1453
ppo_model_13100 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1574->1574 | 1436->1435
ppo_model_13100 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1574->1575 | 1440->1439
ppo_model_13100 vs ppo_model_15300 | score=1.0 | exp=0.73 | 1575->1576 | 1400->1400
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_11200 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1519->1519 | 1469->1468
ppo_model_11200 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1519->1518 | 1470->1471
ppo_model_11200 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1452
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1519->1520 | 1435->1435
ppo_model_11200 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1520->1521 | 1439->1439
ppo_model_11200 vs ppo_model_15300 | score=0.0 | exp=0.67 | 1521->1519 | 1400->1401
ppo_model_4050 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_4050 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1492->1491 | 1452->1453
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.58 | 1491->1489 | 1435->1436
ppo_model_4050 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1489->1490 | 1439->1438
ppo_model_4050 vs ppo_model_15300 | score=1.0 | exp=0.63 | 1490->1491 | 1401->1400
ppo_model_11050 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1499->1498 | 1467->1468
ppo_model_11050 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_11050 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1499->1500 | 1453->1452
ppo_model_11050 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1500->1501 | 1436->1435
ppo_model_11050 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1501->1500 | 1438->1439
ppo_model_11050 vs ppo_model_15300 | score=1.0 | exp=0.64 | 1500->1500 | 1400->1399
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1468->1469 | 1469->1468
ppo_model_1150 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1469->1468 | 1452->1453
ppo_model_1150 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1468->1469 | 1435->1434
ppo_model_1150 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1469->1470 | 1439->1438
ppo_model_1150 vs ppo_model_15300 | score=0.0 | exp=0.60 | 1470->1469 | 1399->1401
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1468->1469 | 1453->1452
ppo_model_4900 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1469->1470 | 1434->1433
ppo_model_4900 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1470->1471 | 1438->1437
ppo_model_4900 vs ppo_model_15300 | score=1.0 | exp=0.60 | 1471->1472 | 1401->1400
ppo_model_4400 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1452->1451 | 1433->1434
ppo_model_4400 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1451->1450 | 1437->1438
ppo_model_4400 vs ppo_model_15300 | score=1.0 | exp=0.57 | 1450->1451 | 1400->1399
ppo_model_5250 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1434->1433 | 1438->1439
ppo_model_5250 vs ppo_model_15300 | score=0.0 | exp=0.55 | 1433->1432 | 1399->1400
ppo_model_6500 vs ppo_model_15300 | score=0.0 | exp=0.56 | 1439->1438 | 1400->1401
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.53 | 1603->1604 | 1585->1584
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1604->1603 | 1563->1564
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.54 | 1603->1604 | 1576->1575
ppo_model_13900 vs ppo_model_11200 | score=0.0 | exp=0.62 | 1604->1603 | 1519->1520
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1603->1603 | 1491->1490
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.64 | 1603->1604 | 1500->1500
ppo_model_13900 vs ppo_model_1150 | score=0.0 | exp=0.69 | 1604->1603 | 1469->1470
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.68 | 1603->1603 | 1472->1471
ppo_model_13900 vs ppo_model_4400 | score=1.0 | exp=0.71 | 1603->1604 | 1451->1450
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.73 | 1604->1604 | 1432->1432
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.72 | 1604->1605 | 1438->1438
ppo_model_13900 vs ppo_model_15300 | score=1.0 | exp=0.76 | 1605->1605 | 1401->1401
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.53 | 1584->1585 | 1564->1563
ppo_model_final vs ppo_model_13100 | score=0.0 | exp=0.51 | 1585->1584 | 1575->1576
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.59 | 1584->1585 | 1520->1520
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.63 | 1585->1586 | 1490->1490
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.62 | 1586->1586 | 1500->1499
ppo_model_final vs ppo_model_1150 | score=1.0 | exp=0.66 | 1586->1587 | 1470->1469
ppo_model_final vs ppo_model_4900 | score=1.0 | exp=0.66 | 1587->1588 | 1471->1471
ppo_model_final vs ppo_model_4400 | score=1.0 | exp=0.69 | 1588->1588 | 1450->1450
ppo_model_final vs ppo_model_5250 | score=1.0 | exp=0.71 | 1588->1589 | 1432->1431
ppo_model_final vs ppo_model_6500 | score=1.0 | exp=0.71 | 1589->1590 | 1438->1437
ppo_model_final vs ppo_model_15300 | score=1.0 | exp=0.75 | 1590->1590 | 1401->1400
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.48 | 1563->1564 | 1576->1575
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.56 | 1564->1565 | 1520->1519
ppo_model_14000 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1565->1566 | 1490->1489
ppo_model_14000 vs ppo_model_11050 | score=0.0 | exp=0.60 | 1566->1565 | 1499->1500
ppo_model_14000 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1565->1565 | 1469->1468
ppo_model_14000 vs ppo_model_4900 | score=0.0 | exp=0.63 | 1565->1564 | 1471->1472
ppo_model_14000 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1564->1565 | 1450->1449
ppo_model_14000 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1565->1565 | 1431->1430
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1565->1566 | 1437->1436
ppo_model_14000 vs ppo_model_15300 | score=1.0 | exp=0.72 | 1566->1567 | 1400->1400
ppo_model_13100 vs ppo_model_11200 | score=0.0 | exp=0.58 | 1575->1574 | 1519->1520
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1574->1574 | 1489->1488
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.61 | 1574->1575 | 1500->1499
ppo_model_13100 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1575->1576 | 1468->1468
ppo_model_13100 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1576->1576 | 1472->1471
ppo_model_13100 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1576->1577 | 1449->1448
ppo_model_13100 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1577->1578 | 1430->1430
ppo_model_13100 vs ppo_model_6500 | score=1.0 | exp=0.69 | 1578->1578 | 1436->1436
ppo_model_13100 vs ppo_model_15300 | score=1.0 | exp=0.74 | 1578->1579 | 1400->1399
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_11200 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1467
ppo_model_11200 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1523->1522 | 1471->1472
ppo_model_11200 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1522->1522 | 1448->1448
ppo_model_11200 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1522->1521 | 1430->1431
ppo_model_11200 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1435
ppo_model_11200 vs ppo_model_15300 | score=1.0 | exp=0.67 | 1522->1522 | 1399->1398
ppo_model_4050 vs ppo_model_11050 | score=0.0 | exp=0.48 | 1487->1486 | 1498->1499
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1486->1487 | 1467->1466
ppo_model_4050 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_4050 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1488->1489 | 1448->1447
ppo_model_4050 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1489->1490 | 1431->1430
ppo_model_4050 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1490->1489 | 1435->1436
ppo_model_4050 vs ppo_model_15300 | score=1.0 | exp=0.63 | 1489->1489 | 1398->1398
ppo_model_11050 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_11050 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_11050 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1501->1502 | 1447->1446
ppo_model_11050 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1502->1503 | 1430->1429
ppo_model_11050 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1503->1503 | 1436->1435
ppo_model_11050 vs ppo_model_15300 | score=0.0 | exp=0.65 | 1503->1502 | 1398->1399
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1465->1464 | 1470->1471
ppo_model_1150 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1464->1465 | 1446->1445
ppo_model_1150 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1465->1466 | 1429->1429
ppo_model_1150 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1466->1465 | 1435->1436
ppo_model_1150 vs ppo_model_15300 | score=1.0 | exp=0.59 | 1465->1466 | 1399->1398
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1471->1472 | 1445->1444
ppo_model_4900 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1472->1473 | 1429->1428
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1473->1472 | 1436->1437
ppo_model_4900 vs ppo_model_15300 | score=1.0 | exp=0.60 | 1472->1473 | 1398->1397
ppo_model_4400 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1444->1445 | 1428->1427
ppo_model_4400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1445->1446 | 1437->1437
ppo_model_4400 vs ppo_model_15300 | score=1.0 | exp=0.57 | 1446->1447 | 1397->1397
ppo_model_5250 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1427->1428 | 1437->1435
ppo_model_5250 vs ppo_model_15300 | score=0.0 | exp=0.54 | 1428->1427 | 1397->1398
ppo_model_6500 vs ppo_model_15300 | score=1.0 | exp=0.55 | 1435->1436 | 1398->1397
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.52 | 1605->1606 | 1590->1589
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1606->1605 | 1567->1568
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.54 | 1605->1606 | 1579->1578
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.62 | 1606->1607 | 1522->1522
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1607->1608 | 1489->1489
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.65 | 1608->1608 | 1502->1501
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1608->1609 | 1466->1465
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1609->1610 | 1473->1472
ppo_model_13900 vs ppo_model_4400 | score=1.0 | exp=0.72 | 1610->1610 | 1447->1446
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.74 | 1610->1611 | 1427->1426
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.73 | 1611->1611 | 1436->1436
ppo_model_13900 vs ppo_model_15300 | score=1.0 | exp=0.77 | 1611->1612 | 1397->1396
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.53 | 1589->1590 | 1568->1567
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.52 | 1590->1591 | 1578->1577
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.60 | 1591->1592 | 1522->1521
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.64 | 1592->1592 | 1489->1488
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.63 | 1592->1593 | 1501->1501
ppo_model_final vs ppo_model_1150 | score=1.0 | exp=0.68 | 1593->1594 | 1465->1464
ppo_model_final vs ppo_model_4900 | score=1.0 | exp=0.67 | 1594->1595 | 1472->1472
ppo_model_final vs ppo_model_4400 | score=1.0 | exp=0.70 | 1595->1595 | 1446->1446
ppo_model_final vs ppo_model_5250 | score=1.0 | exp=0.73 | 1595->1596 | 1426->1426
ppo_model_final vs ppo_model_6500 | score=1.0 | exp=0.72 | 1596->1596 | 1436->1435
ppo_model_final vs ppo_model_15300 | score=1.0 | exp=0.76 | 1596->1597 | 1396->1396
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.49 | 1567->1568 | 1577->1576
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1568->1569 | 1521->1520
ppo_model_14000 vs ppo_model_4050 | score=0.0 | exp=0.61 | 1569->1567 | 1488->1489
ppo_model_14000 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1567->1566 | 1501->1502
ppo_model_14000 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1566->1567 | 1464->1464
ppo_model_14000 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1567->1568 | 1472->1471
ppo_model_14000 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1568->1568 | 1446->1445
ppo_model_14000 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1568->1569 | 1426->1425
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1569->1570 | 1435->1435
ppo_model_14000 vs ppo_model_15300 | score=1.0 | exp=0.73 | 1570->1570 | 1396->1395
ppo_model_13100 vs ppo_model_11200 | score=1.0 | exp=0.58 | 1576->1577 | 1520->1519
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1577->1578 | 1489->1488
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.61 | 1578->1578 | 1502->1501
ppo_model_13100 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1578->1579 | 1464->1463
ppo_model_13100 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1579->1580 | 1471->1470
ppo_model_13100 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1580->1580 | 1445->1444
ppo_model_13100 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1580->1581 | 1425->1424
ppo_model_13100 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1581->1582 | 1435->1434
ppo_model_13100 vs ppo_model_15300 | score=1.0 | exp=0.75 | 1582->1582 | 1395->1395
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_11200 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1521->1522 | 1463->1462
ppo_model_11200 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1522->1523 | 1470->1469
ppo_model_11200 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1523->1524 | 1444->1444
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1524->1524 | 1424->1424
ppo_model_11200 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1433
ppo_model_11200 vs ppo_model_15300 | score=1.0 | exp=0.68 | 1525->1526 | 1395->1394
ppo_model_4050 vs ppo_model_11050 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1499
ppo_model_4050 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1489->1487 | 1462->1463
ppo_model_4050 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1487->1486 | 1469->1470
ppo_model_4050 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1486->1487 | 1444->1443
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1487->1486 | 1424->1425
ppo_model_4050 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1486->1487 | 1433->1432
ppo_model_4050 vs ppo_model_15300 | score=1.0 | exp=0.63 | 1487->1488 | 1394->1393
ppo_model_11050 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1499->1500 | 1463->1462
ppo_model_11050 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1500->1501 | 1470->1469
ppo_model_11050 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1501->1502 | 1443->1442
ppo_model_11050 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1502->1503 | 1425->1424
ppo_model_11050 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1503->1503 | 1432->1432
ppo_model_11050 vs ppo_model_15300 | score=1.0 | exp=0.65 | 1503->1504 | 1393->1393
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1462->1463 | 1469->1468
ppo_model_1150 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1463->1462 | 1442->1443
ppo_model_1150 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1462->1463 | 1424->1423
ppo_model_1150 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1463->1464 | 1432->1431
ppo_model_1150 vs ppo_model_15300 | score=1.0 | exp=0.60 | 1464->1465 | 1393->1392
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1468->1469 | 1443->1442
ppo_model_4900 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1469->1468 | 1423->1424
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1468->1467 | 1431->1432
ppo_model_4900 vs ppo_model_15300 | score=1.0 | exp=0.61 | 1467->1468 | 1392->1391
ppo_model_4400 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1442->1443 | 1424->1423
ppo_model_4400 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1443->1444 | 1432->1431
ppo_model_4400 vs ppo_model_15300 | score=1.0 | exp=0.58 | 1444->1445 | 1391->1390
ppo_model_5250 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1423->1422 | 1431->1432
ppo_model_5250 vs ppo_model_15300 | score=1.0 | exp=0.55 | 1422->1423 | 1390->1389
ppo_model_6500 vs ppo_model_15300 | score=1.0 | exp=0.56 | 1432->1433 | 1389->1388
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.52 | 1612->1613 | 1597->1596
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1613->1613 | 1570->1569
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.55 | 1613->1614 | 1582->1581
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.62 | 1614->1615 | 1526->1525
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.68 | 1615->1616 | 1488->1487
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.66 | 1616->1616 | 1504->1503
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1616->1617 | 1465->1464
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.70 | 1617->1618 | 1468->1467
ppo_model_13900 vs ppo_model_4400 | score=1.0 | exp=0.73 | 1618->1618 | 1445->1444
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.75 | 1618->1619 | 1423->1423
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.74 | 1619->1619 | 1433->1432
ppo_model_13900 vs ppo_model_15300 | score=1.0 | exp=0.79 | 1619->1620 | 1388->1388
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.54 | 1596->1597 | 1569->1568
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.52 | 1597->1598 | 1581->1580
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.60 | 1598->1598 | 1525->1524
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.65 | 1598->1599 | 1487->1486
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.63 | 1599->1600 | 1503->1503
ppo_model_final vs ppo_model_1150 | score=1.0 | exp=0.69 | 1600->1600 | 1464->1464
ppo_model_final vs ppo_model_4900 | score=1.0 | exp=0.68 | 1600->1601 | 1467->1467
ppo_model_final vs ppo_model_4400 | score=1.0 | exp=0.71 | 1601->1602 | 1444->1444
ppo_model_final vs ppo_model_5250 | score=1.0 | exp=0.74 | 1602->1602 | 1423->1422
ppo_model_final vs ppo_model_6500 | score=1.0 | exp=0.73 | 1602->1603 | 1432->1432
ppo_model_final vs ppo_model_15300 | score=1.0 | exp=0.77 | 1603->1603 | 1388->1388
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.48 | 1568->1569 | 1580->1579
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.56 | 1569->1570 | 1524->1523
ppo_model_14000 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1570->1569 | 1486->1488
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.59 | 1569->1570 | 1503->1502
ppo_model_14000 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1570->1570 | 1464->1463
ppo_model_14000 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1570->1571 | 1467->1466
ppo_model_14000 vs ppo_model_4400 | score=0.0 | exp=0.68 | 1571->1570 | 1444->1445
ppo_model_14000 vs ppo_model_5250 | score=0.0 | exp=0.70 | 1570->1568 | 1422->1424
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.69 | 1568->1569 | 1432->1431
ppo_model_14000 vs ppo_model_15300 | score=1.0 | exp=0.74 | 1569->1570 | 1388->1387
ppo_model_13100 vs ppo_model_11200 | score=0.0 | exp=0.58 | 1579->1578 | 1523->1524
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1578->1579 | 1488->1487
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.61 | 1579->1580 | 1502->1501
ppo_model_13100 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1580->1580 | 1463->1462
ppo_model_13100 vs ppo_model_4900 | score=1.0 | exp=0.66 | 1580->1581 | 1466->1465
ppo_model_13100 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1581->1582 | 1445->1444
ppo_model_13100 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1582->1582 | 1424->1423
ppo_model_13100 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1582->1583 | 1431->1430
ppo_model_13100 vs ppo_model_15300 | score=1.0 | exp=0.76 | 1583->1583 | 1387->1387
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_11200 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1525->1524 | 1501->1502
ppo_model_11200 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_11200 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1525->1524 | 1465->1466
ppo_model_11200 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1524->1525 | 1444->1444
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1525->1525 | 1423->1422
