ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1441->1440 | 1447->1448
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1440->1439 | 1439->1440
ppo_model_1150 vs ppo_model_7150 | score=1.0 | exp=0.45 | 1439->1440 | 1476->1475
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1448->1449 | 1440->1439
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1449->1448 | 1475->1476
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.45 | 1439->1439 | 1476->1477
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1589->1590 | 1558->1557
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1590->1591 | 1536->1535
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1591->1592 | 1521->1520
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1592->1593 | 1509->1508
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1593->1593 | 1484->1484
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1593->1594 | 1440->1439
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.70 | 1594->1595 | 1448->1447
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1595->1595 | 1439->1438
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1595->1596 | 1477->1476
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1557->1558 | 1535->1534
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1558->1559 | 1520->1519
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1559->1560 | 1508->1507
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1560->1560 | 1484->1483
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1560->1561 | 1439->1439
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1561->1562 | 1447->1447
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1562->1562 | 1438->1437
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1562->1561 | 1476->1477
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_6300 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1535->1536 | 1507->1506
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1537->1537 | 1439->1438
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1537->1538 | 1447->1446
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1538->1539 | 1437->1437
ppo_model_6300 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1477
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1520->1521 | 1438->1437
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1521->1522 | 1446->1445
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1522->1522 | 1437->1436
ppo_model_6650 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1522->1523 | 1477->1476
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1506->1507 | 1437->1436
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1507->1508 | 1445->1444
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1508->1508 | 1436->1435
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1480->1481 | 1436->1436
ppo_model_5000 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1481->1480 | 1444->1445
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1480->1481 | 1435->1434
ppo_model_5000 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_1150 vs ppo_model_6250 | score=1.0 | exp=0.49 | 1436->1437 | 1445->1444
ppo_model_1150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1437->1438 | 1434->1433
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.45 | 1438->1437 | 1474->1475
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1444->1445 | 1433->1432
ppo_model_6250 vs ppo_model_7150 | score=1.0 | exp=0.46 | 1445->1446 | 1475->1474
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.44 | 1432->1431 | 1474->1475
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1596->1597 | 1561->1560
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1597->1598 | 1540->1539
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1598->1598 | 1523->1522
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1598->1599 | 1509->1509
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1599->1600 | 1482->1481
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1600->1600 | 1437->1436
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1600->1601 | 1446->1446
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1601->1602 | 1431->1431
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1602->1602 | 1475->1474
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1560->1561 | 1539->1538
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1561->1562 | 1522->1522
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.58 | 1562->1561 | 1509->1510
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1480
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1562->1562 | 1436->1436
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1562->1563 | 1446->1445
ppo_model_7000 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1563->1562 | 1431->1432
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1562->1561 | 1474->1475
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1538->1539 | 1522->1521
ppo_model_6300 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1540->1540 | 1480->1480
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1540->1541 | 1436->1435
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1541->1542 | 1445->1444
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1542->1543 | 1432->1431
ppo_model_6300 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1543->1543 | 1475->1474
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1522->1522 | 1480->1479
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1522->1523 | 1435->1434
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1523->1524 | 1444->1444
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1431
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1525->1524 | 1474->1475
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1509->1510 | 1434->1433
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1510->1510 | 1444->1443
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1510->1511 | 1431->1430
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1475
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1478->1479 | 1433->1432
ppo_model_5000 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1479->1480 | 1443->1442
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1480->1480 | 1430->1429
ppo_model_5000 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1480->1481 | 1475->1474
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1432->1431 | 1442->1443
ppo_model_1150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1431->1432 | 1429->1428
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.44 | 1432->1432 | 1474->1474
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1443->1444 | 1428->1427
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1444->1443 | 1474->1475
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.43 | 1427->1426 | 1475->1476
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1602->1603 | 1561->1560
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1603->1604 | 1543->1543
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1604->1605 | 1524->1523
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1605->1605 | 1512->1511
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1605->1606 | 1481->1481
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1606->1607 | 1432->1431
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.72 | 1607->1607 | 1443->1442
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1607->1608 | 1426->1426
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1608->1608 | 1476->1476
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1560->1561 | 1543->1542
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1561->1561 | 1523->1522
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1561->1562 | 1511->1510
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1562->1563 | 1481->1480
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1563->1564 | 1431->1430
ppo_model_7000 vs ppo_model_6250 | score=0.0 | exp=0.67 | 1564->1562 | 1442->1444
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1562->1563 | 1426->1425
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1475
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1542->1541 | 1522->1523
ppo_model_6300 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1541->1541 | 1510->1510
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1479
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1542->1543 | 1430->1430
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1543->1544 | 1444->1443
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1544->1544 | 1425->1424
ppo_model_6300 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1544->1543 | 1475->1476
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1525->1526 | 1430->1429
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1526->1526 | 1443->1442
ppo_model_6650 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1526->1525 | 1424->1426
ppo_model_6650 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1510->1510 | 1429->1428
ppo_model_7050 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1510->1509 | 1442->1443
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1509->1510 | 1426->1425
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1510->1509 | 1475->1476
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1477->1478 | 1428->1427
ppo_model_5000 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1478->1479 | 1443->1442
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1479->1480 | 1425->1424
ppo_model_5000 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1480->1479 | 1476->1477
ppo_model_1150 vs ppo_model_6250 | score=1.0 | exp=0.48 | 1427->1428 | 1442->1441
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1428->1427 | 1424->1425
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.43 | 1427->1426 | 1477->1478
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1441->1442 | 1425->1424
ppo_model_6250 vs ppo_model_7150 | score=1.0 | exp=0.45 | 1442->1443 | 1478->1477
ppo_model_2000 vs ppo_model_7150 | score=1.0 | exp=0.42 | 1424->1425 | 1477->1476
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1608->1609 | 1564->1563
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1609->1610 | 1543->1542
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1610->1611 | 1526->1525
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1611->1612 | 1509->1508
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1612->1612 | 1479->1478
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1612->1613 | 1426->1426
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.73 | 1613->1613 | 1443->1443
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1613->1614 | 1425->1425
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.69 | 1614->1612 | 1476->1477
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1563->1564 | 1542->1541
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1564->1565 | 1525->1524
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1565->1566 | 1508->1507
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1566->1566 | 1478->1478
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1566->1567 | 1426->1425
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1567->1568 | 1443->1442
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1568->1568 | 1425->1424
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1568->1569 | 1477->1477
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1541->1540 | 1524->1525
ppo_model_6300 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1540->1541 | 1507->1506
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1541->1542 | 1478->1477
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1542->1543 | 1425->1425
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1543->1543 | 1442->1442
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1543->1544 | 1424->1424
ppo_model_6300 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1544->1545 | 1477->1476
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1527->1528 | 1425->1424
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1528->1529 | 1442->1441
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1529->1529 | 1424->1423
ppo_model_6650 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1506->1507 | 1424->1423
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1507->1508 | 1441->1440
ppo_model_7050 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1508->1507 | 1423->1424
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1507->1506 | 1475->1476
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1475->1476 | 1423->1422
ppo_model_5000 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1476->1475 | 1440->1441
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1475->1476 | 1424->1423
ppo_model_5000 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1476->1477 | 1476->1475
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1422->1421 | 1441->1442
ppo_model_1150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1421->1422 | 1423->1422
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.42 | 1422->1422 | 1475->1476
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1442->1443 | 1422->1421
ppo_model_6250 vs ppo_model_7150 | score=1.0 | exp=0.45 | 1443->1444 | 1476->1475
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.42 | 1421->1420 | 1475->1476
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1612->1613 | 1569->1568
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1613->1614 | 1545->1544
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1614->1615 | 1530->1529
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1615->1615 | 1506->1505
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1615->1616 | 1477->1476
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1616->1617 | 1422->1421
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.73 | 1617->1617 | 1444->1444
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1617->1618 | 1420->1420
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1618->1618 | 1476->1475
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1568->1569 | 1544->1543
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1569->1570 | 1529->1528
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1570->1571 | 1505->1504
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1571->1571 | 1476->1475
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1571->1572 | 1421->1420
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1572->1573 | 1444->1443
ppo_model_7000 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1573->1571 | 1420->1421
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1571->1572 | 1475->1474
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1543->1544 | 1528->1527
ppo_model_6300 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1545->1546 | 1475->1474
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1546->1547 | 1420->1420
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1547->1547 | 1443->1442
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1547->1548 | 1421->1421
ppo_model_6300 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1548->1549 | 1474->1473
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1527->1526 | 1503->1504
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1474
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1527->1528 | 1420->1419
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1528->1529 | 1442->1441
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1529->1529 | 1421->1420
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1529->1528 | 1473->1475
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1505->1506 | 1419->1418
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1506->1507 | 1441->1441
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1507->1507 | 1420->1419
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1473->1473 | 1418->1418
ppo_model_5000 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1473->1472 | 1441->1442
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1472->1473 | 1419->1418
ppo_model_5000 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1473->1474 | 1474->1473
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1418->1417 | 1442->1443
ppo_model_1150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1417->1418 | 1418->1417
ppo_model_1150 vs ppo_model_7150 | score=1.0 | exp=0.42 | 1418->1419 | 1473->1472
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1443->1444 | 1417->1416
ppo_model_6250 vs ppo_model_7150 | score=1.0 | exp=0.46 | 1444->1445 | 1472->1470
ppo_model_2000 vs ppo_model_7150 | score=1.0 | exp=0.42 | 1416->1418 | 1470->1469
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1618->1619 | 1572->1571
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1619->1620 | 1549->1548
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1620->1621 | 1528->1528
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1621->1621 | 1508->1508
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.70 | 1621->1622 | 1474->1474
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.76 | 1622->1622 | 1419->1418
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.74 | 1622->1623 | 1445->1444
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1623->1623 | 1418->1417
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.71 | 1623->1622 | 1469->1471
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1571->1572 | 1548->1547
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1572->1573 | 1528->1527
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1573->1574 | 1508->1507
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1574->1574 | 1474->1473
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1574->1575 | 1418->1418
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1575->1576 | 1444->1443
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1576->1576 | 1417->1417
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1576->1577 | 1471->1470
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1547->1548 | 1527->1526
ppo_model_6300 vs ppo_model_7050 | score=0.0 | exp=0.56 | 1548->1547 | 1507->1508
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1547->1548 | 1473->1472
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1548->1548 | 1418->1417
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1548->1549 | 1443->1443
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1549->1550 | 1417->1416
ppo_model_6300 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1550->1550 | 1470->1469
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1526->1525 | 1508->1509
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1525->1525 | 1472->1471
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1525->1526 | 1417->1416
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1526->1527 | 1443->1442
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1527->1528 | 1416->1415
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1528->1526 | 1469->1470
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1470
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1510->1511 | 1416->1416
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1511->1511 | 1442->1441
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1511->1512 | 1415->1414
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1470
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1470->1471 | 1416->1415
ppo_model_5000 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1471->1472 | 1441->1440
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1472->1473 | 1414->1414
ppo_model_5000 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1473->1472 | 1470->1471
ppo_model_1150 vs ppo_model_6250 | score=1.0 | exp=0.46 | 1415->1416 | 1440->1439
ppo_model_1150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1416->1417 | 1414->1413
ppo_model_1150 vs ppo_model_7150 | score=1.0 | exp=0.42 | 1417->1418 | 1471->1469
