ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1548->1549 | 1538->1537
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1549->1550 | 1499->1498
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.58 | 1550->1549 | 1497->1498
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1549->1549 | 1446->1445
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1549->1550 | 1449->1448
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1550->1551 | 1432->1431
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1551->1551 | 1453->1452
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1556->1557 | 1537->1536
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1557->1558 | 1498->1497
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1558->1559 | 1498->1497
ppo_model_5350 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1559->1558 | 1445->1447
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1558->1558 | 1448->1448
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1558->1559 | 1431->1431
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1559->1560 | 1452->1452
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1536->1537 | 1497->1496
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1537->1538 | 1497->1496
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1538->1538 | 1447->1446
ppo_model_5300 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1538->1539 | 1448->1447
ppo_model_5300 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1539->1538 | 1431->1432
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1538->1537 | 1452->1453
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1497->1498 | 1446->1445
ppo_model_5000 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1498->1499 | 1447->1446
ppo_model_5000 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1499->1497 | 1432->1433
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1497->1498 | 1453->1452
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1495->1496 | 1445->1444
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1496->1497 | 1446->1445
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1497->1498 | 1433->1432
ppo_model_5250 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1498->1497 | 1452->1453
ppo_model_2100 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1444->1445 | 1445->1444
ppo_model_2100 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1445->1446 | 1432->1432
ppo_model_2100 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1446->1445 | 1453->1454
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1444->1445 | 1432->1431
ppo_model_4000 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1445->1446 | 1454->1453
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.47 | 1431->1430 | 1453->1454
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1583->1583 | 1551->1551
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1583->1582 | 1560->1561
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1582->1583 | 1537->1536
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1583->1584 | 1498->1498
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1584->1585 | 1497->1496
ppo_model_5400 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1585->1585 | 1445->1445
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1585->1586 | 1446->1445
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1586->1587 | 1430->1429
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1587->1587 | 1454->1453
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1551->1550 | 1561->1562
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1550->1551 | 1536->1535
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1551->1551 | 1498->1497
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1551->1552 | 1496->1495
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1552->1553 | 1445->1444
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1553->1554 | 1445->1445
ppo_model_5200 vs ppo_model_3900 | score=0.0 | exp=0.67 | 1554->1552 | 1429->1430
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1552->1553 | 1453->1453
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1562->1563 | 1535->1534
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1563->1564 | 1497->1496
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1564->1564 | 1495->1494
ppo_model_5350 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1564->1563 | 1444->1445
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1563->1564 | 1445->1444
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1564->1564 | 1430->1430
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1564->1565 | 1453->1452
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_5300 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1536->1534 | 1445->1446
ppo_model_5300 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1534->1535 | 1444->1443
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1535->1536 | 1430->1429
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1536->1537 | 1452->1451
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1496->1497 | 1446->1446
ppo_model_5000 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1497->1498 | 1443->1442
ppo_model_5000 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1498->1497 | 1429->1430
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1497->1495 | 1451->1452
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1492->1493 | 1446->1445
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1493->1494 | 1442->1442
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1494->1495 | 1430->1429
ppo_model_5250 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1495->1496 | 1452->1451
ppo_model_2100 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1445->1446 | 1442->1441
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1446->1445 | 1429->1430
ppo_model_2100 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1445->1446 | 1451->1450
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1441->1442 | 1430->1429
ppo_model_4000 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1442->1441 | 1450->1451
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.47 | 1429->1429 | 1451->1452
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1587->1588 | 1553->1552
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1588->1589 | 1565->1564
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1589->1590 | 1537->1536
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1590->1591 | 1495->1495
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1591->1591 | 1496->1495
ppo_model_5400 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1591->1592 | 1446->1445
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1592->1593 | 1441->1440
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1593->1593 | 1429->1428
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.69 | 1593->1594 | 1452->1452
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1552->1553 | 1564->1563
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1553->1554 | 1536->1535
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1554->1555 | 1495->1494
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1555->1554 | 1495->1496
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1554->1554 | 1445->1444
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1554->1555 | 1440->1439
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1555->1556 | 1428->1427
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1556->1556 | 1452->1451
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1563->1562 | 1535->1536
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1562->1563 | 1494->1493
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1563->1562 | 1496->1497
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1562->1562 | 1444->1444
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1562->1563 | 1439->1439
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1563->1564 | 1427->1427
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1564->1564 | 1451->1450
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1537->1538 | 1497->1496
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1538->1538 | 1444->1443
ppo_model_5300 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1538->1539 | 1439->1438
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1539->1540 | 1427->1426
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1540->1539 | 1450->1451
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1491->1492 | 1443->1442
ppo_model_5000 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1492->1493 | 1438->1437
ppo_model_5000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1493->1494 | 1426->1425
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1494->1495 | 1451->1451
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1497->1498 | 1442->1441
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1498->1499 | 1437->1436
ppo_model_5250 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1499->1498 | 1425->1426
ppo_model_5250 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1498->1497 | 1451->1452
ppo_model_2100 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1441->1440 | 1436->1437
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1440->1439 | 1426->1427
ppo_model_2100 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1439->1440 | 1452->1451
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1437->1438 | 1427->1426
ppo_model_4000 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1438->1439 | 1451->1450
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.47 | 1426->1426 | 1450->1451
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1594->1595 | 1556->1556
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1595->1594 | 1564->1565
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1594->1594 | 1539->1538
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1594->1595 | 1495->1494
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1595->1596 | 1497->1496
ppo_model_5400 vs ppo_model_2100 | score=0.0 | exp=0.71 | 1596->1594 | 1440->1442
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1594->1595 | 1439->1439
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.73 | 1595->1596 | 1426->1425
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1596->1596 | 1451->1450
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1556->1555 | 1565->1566
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1555->1556 | 1538->1537
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1556->1556 | 1494->1493
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1556->1555 | 1496->1497
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1555->1556 | 1442->1441
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1556->1557 | 1439->1438
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1557->1557 | 1425->1424
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.65 | 1557->1556 | 1450->1451
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1566->1567 | 1537->1536
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1567->1568 | 1493->1492
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1568->1569 | 1497->1496
ppo_model_5350 vs ppo_model_2100 | score=0.0 | exp=0.68 | 1569->1567 | 1441->1442
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1567->1568 | 1438->1437
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1568->1569 | 1424->1424
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1569->1569 | 1451->1451
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1537->1536 | 1496->1497
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1536->1536 | 1442->1442
ppo_model_5300 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1536->1537 | 1437->1437
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1537->1538 | 1424->1423
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1538->1539 | 1451->1450
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1490->1491 | 1442->1441
ppo_model_5000 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1491->1492 | 1437->1436
ppo_model_5000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1492->1493 | 1423->1422
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1493->1492 | 1450->1451
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1498->1499 | 1441->1440
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1499->1500 | 1436->1435
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1500->1501 | 1422->1421
ppo_model_5250 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1501->1502 | 1451->1450
ppo_model_2100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1440->1441 | 1435->1434
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1441->1440 | 1421->1423
ppo_model_2100 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1440->1441 | 1450->1449
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1434->1435 | 1423->1422
ppo_model_4000 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1435->1436 | 1449->1448
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.46 | 1422->1421 | 1448->1449
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1596->1597 | 1556->1555
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1597->1596 | 1569->1570
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1596->1597 | 1539->1538
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1597->1598 | 1492->1491
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1598->1598 | 1502->1501
ppo_model_5400 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1598->1599 | 1441->1440
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1599->1599 | 1436->1435
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1599->1600 | 1421->1420
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1600->1601 | 1449->1448
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1555->1556 | 1570->1569
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1556->1555 | 1538->1539
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1555->1556 | 1491->1490
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1556->1557 | 1501->1500
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1557->1557 | 1440->1440
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1557->1558 | 1435->1435
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1558->1559 | 1420->1420
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.65 | 1559->1557 | 1448->1450
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1569->1570 | 1539->1538
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1570->1571 | 1490->1489
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1571->1572 | 1500->1499
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1572->1573 | 1440->1439
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1573->1573 | 1435->1434
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1573->1574 | 1420->1419
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1574->1574 | 1450->1449
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1489
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1539->1538 | 1499->1500
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1538->1538 | 1439->1438
ppo_model_5300 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1538->1539 | 1434->1433
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1539->1540 | 1419->1418
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1540->1538 | 1449->1450
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1490->1491 | 1438->1437
ppo_model_5000 vs ppo_model_4000 | score=0.0 | exp=0.58 | 1491->1489 | 1433->1435
ppo_model_5000 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1489->1488 | 1418->1419
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1488->1487 | 1450->1451
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1499->1500 | 1437->1437
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.59 | 1500->1499 | 1435->1436
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1499->1500 | 1419->1419
ppo_model_5250 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1500->1501 | 1451->1451
ppo_model_2100 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1437->1436 | 1436->1437
ppo_model_2100 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1436->1436 | 1419->1418
ppo_model_2100 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1436->1438 | 1451->1450
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1437->1438 | 1418->1417
ppo_model_4000 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1438->1437 | 1450->1450
ppo_model_3900 vs ppo_model_5450 | score=1.0 | exp=0.45 | 1417->1418 | 1450->1449
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1601->1601 | 1557->1556
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1601->1600 | 1574->1575
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1600->1601 | 1538->1538
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1601->1602 | 1487->1486
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1602->1603 | 1501->1500
ppo_model_5400 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1603->1603 | 1438->1437
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1603->1604 | 1437->1436
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1604->1604 | 1418->1417
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.71 | 1604->1605 | 1449->1449
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1556->1555 | 1575->1576
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1555->1556 | 1538->1537
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1556->1557 | 1486->1486
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1557->1558 | 1500->1499
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1558->1559 | 1437->1436
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1559->1559 | 1436->1436
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1559->1560 | 1417->1417
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1560->1561 | 1449->1448
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1576->1577 | 1537->1536
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1577->1578 | 1486->1485
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1578->1579 | 1499->1498
ppo_model_5350 vs ppo_model_2100 | score=0.0 | exp=0.69 | 1579->1577 | 1436->1438
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1577->1578 | 1436->1435
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1578->1579 | 1417->1416
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1579->1579 | 1448->1447
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1537->1537 | 1498->1498
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1537->1538 | 1438->1437
ppo_model_5300 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1538->1539 | 1435->1434
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1539->1540 | 1416->1416
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1540->1540 | 1447->1447
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1484->1483 | 1498->1498
ppo_model_5000 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1483->1482 | 1437->1438
ppo_model_5000 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1482->1483 | 1434->1433
ppo_model_5000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1483->1484 | 1416->1415
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1484->1482 | 1447->1448
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1498->1499 | 1438->1437
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1499->1500 | 1433->1433
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1500->1501 | 1415->1414
ppo_model_5250 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1501->1502 | 1448->1447
ppo_model_2100 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1437->1436 | 1433->1434
ppo_model_2100 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1436->1437 | 1414->1413
ppo_model_2100 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1437->1436 | 1447->1448
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1434->1435 | 1413->1412
ppo_model_4000 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1435->1436 | 1448->1447
ppo_model_3900 vs ppo_model_5450 | score=1.0 | exp=0.45 | 1412->1413 | 1447->1446
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1605->1606 | 1561->1560
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1606->1607 | 1579->1578
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1607->1607 | 1540->1540
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1607->1608 | 1482->1482
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1608->1609 | 1502->1501
ppo_model_5400 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1609->1609 | 1436->1436
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1609->1610 | 1436->1435
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.76 | 1610->1610 | 1413->1413
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.72 | 1610->1611 | 1446->1445
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1560->1559 | 1578->1579
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1559->1558 | 1540->1541
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1558->1557 | 1482->1483
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1557->1557 | 1501->1500
