ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.63 | 1500->1500 | 1405->1404
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1500->1501 | 1464->1463
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1501->1500 | 1471->1472
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.57 | 1451->1452 | 1404->1404
ppo_model_4400 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1452->1453 | 1463->1462
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.47 | 1453->1454 | 1472->1471
ppo_model_350 vs ppo_model_4900 | score=1.0 | exp=0.42 | 1404->1405 | 1462->1461
ppo_model_350 vs ppo_model_5650 | score=1.0 | exp=0.41 | 1405->1406 | 1471->1470
ppo_model_4900 vs ppo_model_5650 | score=1.0 | exp=0.49 | 1461->1462 | 1470->1469
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1603->1604 | 1572->1571
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1604->1605 | 1519->1518
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1605->1606 | 1513->1512
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1606->1606 | 1502->1502
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1606->1607 | 1500->1500
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.71 | 1607->1608 | 1454->1453
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.76 | 1608->1608 | 1406->1405
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.70 | 1608->1609 | 1462->1461
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.69 | 1609->1609 | 1469->1469
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1571->1572 | 1518->1517
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1572->1572 | 1512->1512
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1572->1573 | 1502->1501
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1573->1574 | 1500->1499
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1574->1575 | 1453->1453
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.73 | 1575->1575 | 1405->1405
ppo_model_5550 vs ppo_model_4900 | score=0.0 | exp=0.66 | 1575->1574 | 1461->1463
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.65 | 1574->1575 | 1469->1468
ppo_model_4650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_4650 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1518->1517 | 1501->1502
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1452
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.66 | 1519->1519 | 1405->1404
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1519->1518 | 1463->1464
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1467
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1513->1513 | 1452->1451
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.65 | 1513->1514 | 1404->1404
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1463
ppo_model_5350 vs ppo_model_5650 | score=0.0 | exp=0.57 | 1515->1514 | 1467->1468
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1502->1503 | 1451->1450
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.64 | 1503->1504 | 1404->1403
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1504->1504 | 1463->1462
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1504->1503 | 1468->1469
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1496->1497 | 1450->1449
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.63 | 1497->1498 | 1403->1402
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1498->1498 | 1462->1461
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1498->1497 | 1469->1470
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.57 | 1449->1450 | 1402->1401
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1450->1449 | 1461->1462
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.47 | 1449->1450 | 1470->1469
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.41 | 1401->1400 | 1462->1463
ppo_model_350 vs ppo_model_5650 | score=1.0 | exp=0.40 | 1400->1402 | 1469->1468
ppo_model_4900 vs ppo_model_5650 | score=1.0 | exp=0.49 | 1463->1464 | 1468->1467
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1609->1610 | 1575->1574
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1610->1611 | 1519->1518
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1611->1612 | 1514->1513
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1612->1612 | 1503->1503
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1612->1613 | 1497->1497
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.72 | 1613->1614 | 1450->1450
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.77 | 1614->1614 | 1402->1401
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.70 | 1614->1615 | 1464->1463
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.70 | 1615->1615 | 1467->1466
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1574->1575 | 1518->1517
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1575->1575 | 1513->1512
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1575->1576 | 1503->1502
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1576->1577 | 1497->1496
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1577->1578 | 1450->1449
ppo_model_5550 vs ppo_model_350 | score=0.0 | exp=0.73 | 1578->1576 | 1401->1403
ppo_model_5550 vs ppo_model_4900 | score=0.0 | exp=0.66 | 1576->1575 | 1463->1465
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.65 | 1575->1575 | 1466->1466
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_4650 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1518->1519 | 1449->1448
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.66 | 1519->1520 | 1403->1402
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1520->1519 | 1465->1466
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1519->1519 | 1466->1465
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1515->1514 | 1448->1449
ppo_model_5350 vs ppo_model_350 | score=0.0 | exp=0.66 | 1514->1513 | 1402->1403
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1513->1514 | 1466->1465
ppo_model_5350 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1514->1514 | 1465->1464
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1499->1500 | 1449->1448
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.64 | 1500->1500 | 1403->1402
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1501->1502 | 1464->1463
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1495->1496 | 1448->1448
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.63 | 1496->1497 | 1402->1402
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1463
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1498->1496 | 1463->1464
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.57 | 1448->1448 | 1402->1401
ppo_model_4400 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1448->1449 | 1463->1462
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.48 | 1449->1451 | 1464->1463
ppo_model_350 vs ppo_model_4900 | score=1.0 | exp=0.41 | 1401->1402 | 1462->1461
ppo_model_350 vs ppo_model_5650 | score=1.0 | exp=0.41 | 1402->1403 | 1463->1462
ppo_model_4900 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1461->1462 | 1462->1461
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1615->1616 | 1575->1575
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1616->1617 | 1519->1519
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1617->1618 | 1514->1514
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1618->1618 | 1502->1502
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1618->1619 | 1496->1496
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.73 | 1619->1620 | 1451->1450
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.78 | 1620->1620 | 1403->1403
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.71 | 1620->1621 | 1462->1461
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.71 | 1621->1621 | 1461->1460
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1575->1575 | 1519->1518
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1575->1576 | 1514->1513
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1576->1577 | 1502->1501
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1577->1578 | 1496->1495
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1578->1578 | 1450->1449
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.73 | 1578->1579 | 1403->1402
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.66 | 1579->1580 | 1461->1461
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.67 | 1580->1580 | 1460->1460
ppo_model_4650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_4650 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1519->1518 | 1501->1502
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1517->1518 | 1449->1449
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.66 | 1518->1518 | 1402->1402
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1518->1517 | 1461->1462
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.58 | 1517->1516 | 1460->1461
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1448
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.66 | 1515->1515 | 1402->1401
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1515->1516 | 1462->1461
ppo_model_5350 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1500->1501 | 1448->1447
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.64 | 1501->1501 | 1401->1400
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1501->1502 | 1461->1460
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1459
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1496->1497 | 1447->1446
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.64 | 1497->1498 | 1400->1399
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1498->1499 | 1460->1459
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1499->1497 | 1459->1460
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.57 | 1446->1447 | 1399->1399
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1447->1446 | 1459->1460
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.48 | 1446->1447 | 1460->1459
ppo_model_350 vs ppo_model_4900 | score=1.0 | exp=0.41 | 1399->1400 | 1460->1459
ppo_model_350 vs ppo_model_5650 | score=1.0 | exp=0.42 | 1400->1401 | 1459->1458
ppo_model_4900 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1459->1460 | 1458->1457
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1621->1622 | 1580->1579
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1622->1623 | 1516->1515
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1623->1623 | 1517->1516
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1623->1624 | 1503->1503
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1624->1625 | 1497->1497
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.74 | 1625->1625 | 1447->1446
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.78 | 1625->1626 | 1401->1400
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.72 | 1626->1626 | 1460->1459
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.73 | 1626->1625 | 1457->1459
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1579->1580 | 1515->1514
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1580->1579 | 1516->1517
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1579->1580 | 1503->1502
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1580->1581 | 1497->1496
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1581->1581 | 1446->1446
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.74 | 1581->1582 | 1400->1400
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.67 | 1582->1582 | 1459->1459
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.67 | 1582->1583 | 1459->1458
ppo_model_4650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_4650 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1513->1514 | 1446->1445
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.66 | 1514->1515 | 1400->1399
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1515->1516 | 1459->1458
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.58 | 1516->1514 | 1458->1459
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1518->1519 | 1445->1444
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.67 | 1519->1520 | 1399->1399
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1520->1521 | 1458->1457
ppo_model_5350 vs ppo_model_5650 | score=1.0 | exp=0.59 | 1521->1521 | 1459->1458
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1503->1504 | 1444->1443
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.65 | 1504->1504 | 1399->1398
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1456
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1457
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1495->1496 | 1443->1442
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.64 | 1496->1497 | 1398->1397
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1455
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.56 | 1442->1443 | 1397->1396
ppo_model_4400 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1443->1444 | 1455->1454
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.48 | 1444->1445 | 1456->1455
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.42 | 1396->1395 | 1454->1455
ppo_model_350 vs ppo_model_5650 | score=1.0 | exp=0.41 | 1395->1397 | 1455->1454
ppo_model_4900 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1455->1456 | 1454->1453
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1625->1626 | 1583->1582
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1626->1626 | 1514->1514
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1626->1627 | 1521->1521
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1627->1628 | 1506->1505
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1628->1628 | 1499->1498
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.74 | 1628->1629 | 1445->1445
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.79 | 1629->1629 | 1397->1396
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.73 | 1629->1630 | 1456->1456
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.73 | 1630->1628 | 1453->1455
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1582->1583 | 1514->1513
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1583->1584 | 1521->1520
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1584->1583 | 1505->1507
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1583->1583 | 1498->1497
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1583->1584 | 1445->1444
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.75 | 1584->1585 | 1396->1396
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.68 | 1585->1585 | 1456->1455
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.68 | 1585->1584 | 1455->1456
ppo_model_4650 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1513->1514 | 1520->1519
ppo_model_4650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1516->1517 | 1444->1443
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.67 | 1517->1517 | 1396->1395
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1517->1516 | 1455->1456
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.59 | 1516->1515 | 1456->1457
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1521->1522 | 1443->1443
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.67 | 1522->1522 | 1395->1394
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1455
ppo_model_5350 vs ppo_model_5650 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1506->1506 | 1443->1442
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.66 | 1506->1507 | 1394->1394
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1507->1508 | 1455->1455
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.57 | 1508->1507 | 1456->1458
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1494->1495 | 1442->1441
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.64 | 1495->1496 | 1394->1393
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1496->1497 | 1455->1454
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1497->1498 | 1458->1457
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.57 | 1441->1442 | 1393->1392
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1442->1441 | 1454->1455
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.48 | 1441->1442 | 1457->1456
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.41 | 1392->1391 | 1455->1455
ppo_model_350 vs ppo_model_5650 | score=0.0 | exp=0.41 | 1391->1391 | 1456->1456
ppo_model_4900 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1455->1454 | 1456->1457
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1628->1629 | 1584->1583
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1629->1630 | 1515->1514
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1630->1631 | 1524->1523
ppo_model_5600 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1631->1629 | 1507->1508
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1629->1630 | 1498->1497
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.75 | 1630->1630 | 1442->1441
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.80 | 1630->1631 | 1391->1390
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.73 | 1631->1631 | 1454->1454
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.73 | 1631->1632 | 1457->1457
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1583->1584 | 1514->1514
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1584->1585 | 1523->1522
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1585->1585 | 1508->1507
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1585->1586 | 1497->1496
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1586->1587 | 1441->1441
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.76 | 1587->1587 | 1390->1390
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.68 | 1587->1588 | 1454->1453
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.68 | 1588->1588 | 1457->1456
ppo_model_4650 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1514->1515 | 1522->1521
ppo_model_4650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1517->1517 | 1441->1440
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.68 | 1517->1518 | 1390->1389
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1518->1517 | 1453->1454
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.59 | 1517->1516 | 1456->1457
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1523->1524 | 1440->1439
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.69 | 1524->1525 | 1389->1388
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1525->1525 | 1454->1454
ppo_model_5350 vs ppo_model_5650 | score=0.0 | exp=0.60 | 1525->1524 | 1457->1459
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1506->1507 | 1439->1439
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.66 | 1507->1508 | 1388->1388
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1508->1509 | 1454->1453
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1509->1510 | 1459->1458
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1493->1494 | 1439->1438
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.65 | 1494->1495 | 1388->1387
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1495->1496 | 1453->1452
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1496->1495 | 1458->1459
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.57 | 1438->1439 | 1387->1386
