ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.75 | 1599->1600 | 1409->1409
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.70 | 1600->1600 | 1450->1449
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1562->1563 | 1542->1541
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1563->1562 | 1521->1522
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1562->1562 | 1525->1524
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1562->1563 | 1482->1481
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1563->1564 | 1463->1463
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1564->1565 | 1446->1445
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.71 | 1565->1565 | 1409->1408
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1565->1566 | 1449->1449
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1541->1542 | 1522->1521
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1542->1541 | 1524->1525
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1541->1542 | 1481->1480
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1542->1543 | 1463->1462
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1543->1544 | 1445->1445
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.69 | 1544->1544 | 1408->1408
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1544->1543 | 1449->1450
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1521->1522 | 1525->1524
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1523->1524 | 1462->1461
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1524->1525 | 1445->1444
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.66 | 1525->1525 | 1408->1407
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1525->1524 | 1450->1451
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1479
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1525->1526 | 1461->1460
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1526->1527 | 1444->1443
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1527->1528 | 1407->1406
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1528->1528 | 1451->1450
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1479->1480 | 1460->1459
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1480->1480 | 1443->1442
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.60 | 1480->1481 | 1406->1406
ppo_model_6150 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1481->1482 | 1450->1449
ppo_model_4700 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1459->1458 | 1442->1443
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.58 | 1458->1459 | 1406->1405
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1459->1458 | 1449->1450
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.55 | 1443->1444 | 1405->1404
ppo_model_2000 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1444->1445 | 1450->1449
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1404->1403 | 1449->1450
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1600->1601 | 1566->1565
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1601->1602 | 1543->1542
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1602->1603 | 1524->1523
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1603->1603 | 1528->1528
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1603->1604 | 1482->1481
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1604->1605 | 1458->1457
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1605->1605 | 1445->1444
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.76 | 1605->1606 | 1403->1403
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.71 | 1606->1606 | 1450->1450
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1565->1566 | 1542->1541
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1566->1567 | 1523->1522
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1567->1566 | 1528->1529
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1566->1566 | 1481->1481
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1566->1567 | 1457->1457
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1567->1568 | 1444->1444
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.72 | 1568->1568 | 1403->1402
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1568->1569 | 1450->1449
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1541->1542 | 1522->1521
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1542->1543 | 1529->1528
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1543->1542 | 1481->1482
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1542->1543 | 1457->1456
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1543->1543 | 1444->1443
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.69 | 1543->1544 | 1402->1401
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1544->1545 | 1449->1448
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1521->1523 | 1528->1527
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1523->1523 | 1482->1481
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1523->1524 | 1456->1455
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1524->1525 | 1443->1442
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.67 | 1525->1526 | 1401->1401
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1526->1526 | 1448->1447
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1528->1528 | 1455->1454
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1528->1529 | 1442->1442
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1529->1530 | 1401->1400
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1530->1529 | 1447->1449
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1480->1481 | 1454->1453
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1481->1482 | 1442->1441
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.62 | 1482->1483 | 1400->1399
ppo_model_6150 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1483->1484 | 1449->1448
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1453->1454 | 1441->1440
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.58 | 1454->1455 | 1399->1398
ppo_model_4700 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1455->1456 | 1448->1447
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.56 | 1440->1441 | 1398->1398
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1441->1440 | 1447->1448
ppo_model_150 vs ppo_model_6450 | score=1.0 | exp=0.43 | 1398->1399 | 1448->1447
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1606->1607 | 1569->1568
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1607->1608 | 1545->1544
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1608->1609 | 1526->1526
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1609->1610 | 1529->1528
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1610->1610 | 1484->1483
ppo_model_6400 vs ppo_model_4700 | score=0.0 | exp=0.71 | 1610->1609 | 1456->1458
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1609->1609 | 1440->1439
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.77 | 1609->1610 | 1399->1398
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.72 | 1610->1610 | 1447->1446
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1568->1569 | 1544->1543
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1569->1570 | 1526->1525
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1570->1571 | 1528->1527
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1571->1572 | 1483->1482
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1572->1572 | 1458->1457
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1572->1573 | 1439->1438
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.73 | 1573->1573 | 1398->1398
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.68 | 1573->1572 | 1446->1447
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1543->1542 | 1525->1526
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1542->1543 | 1527->1526
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1481
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1544->1544 | 1457->1456
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1544->1545 | 1438->1438
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.70 | 1545->1546 | 1398->1397
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1546->1547 | 1447->1447
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1526->1527 | 1526->1525
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1528->1528 | 1456->1455
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1528->1529 | 1438->1437
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.68 | 1529->1530 | 1397->1397
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1530->1531 | 1447->1446
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1480
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1526->1527 | 1455->1455
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1527->1527 | 1437->1436
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1527->1528 | 1397->1396
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1528->1529 | 1446->1445
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1480->1481 | 1455->1454
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1481->1481 | 1436->1435
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.62 | 1481->1482 | 1396->1395
ppo_model_6150 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1482->1483 | 1445->1444
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1454->1455 | 1435->1434
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.58 | 1455->1456 | 1395->1394
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1456->1454 | 1444->1445
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.56 | 1434->1435 | 1394->1393
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1435->1434 | 1445->1446
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1393->1393 | 1446->1447
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1610->1611 | 1572->1571
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1611->1612 | 1547->1546
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1612->1613 | 1531->1530
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1613->1614 | 1529->1528
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.68 | 1614->1614 | 1483->1482
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.72 | 1614->1615 | 1454->1454
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1615->1615 | 1434->1434
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.78 | 1615->1616 | 1393->1392
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.73 | 1616->1616 | 1447->1447
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1571->1572 | 1546->1545
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1572->1573 | 1530->1529
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1573->1574 | 1528->1527
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.63 | 1574->1573 | 1482->1484
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1573->1573 | 1454->1453
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1573->1574 | 1434->1433
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.74 | 1574->1574 | 1392->1392
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.68 | 1574->1575 | 1447->1446
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1545->1546 | 1529->1528
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1546->1547 | 1527->1526
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1547->1548 | 1484->1483
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1548->1548 | 1453->1452
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1548->1549 | 1433->1433
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.71 | 1549->1549 | 1392->1391
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1549->1550 | 1446->1445
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1528->1529 | 1526->1525
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1530->1531 | 1452->1452
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1531->1531 | 1433->1432
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.69 | 1531->1532 | 1391->1390
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1532->1533 | 1445->1444
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1526->1527 | 1452->1451
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1527->1528 | 1432->1431
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1528->1528 | 1390->1390
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1528->1529 | 1444->1444
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1481->1482 | 1451->1450
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1482->1483 | 1431->1430
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.63 | 1483->1484 | 1390->1389
ppo_model_6150 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1484->1485 | 1444->1443
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1450->1451 | 1430->1429
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.59 | 1451->1452 | 1389->1388
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1452->1451 | 1443->1444
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.56 | 1429->1430 | 1388->1387
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1430->1429 | 1444->1445
ppo_model_150 vs ppo_model_6450 | score=1.0 | exp=0.42 | 1387->1388 | 1445->1444
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1616->1617 | 1575->1574
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1617->1618 | 1550->1549
ppo_model_6400 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1618->1617 | 1533->1534
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1617->1618 | 1529->1528
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.68 | 1618->1618 | 1485->1484
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.72 | 1618->1619 | 1451->1450
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1619->1619 | 1429->1429
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.79 | 1619->1620 | 1388->1388
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.73 | 1620->1620 | 1444->1443
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1574->1575 | 1549->1548
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1575->1576 | 1534->1533
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1576->1577 | 1528->1527
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1577->1578 | 1484->1483
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1578->1578 | 1450->1450
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1578->1579 | 1429->1428
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.75 | 1579->1579 | 1388->1388
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.69 | 1579->1580 | 1443->1442
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1548->1549 | 1533->1532
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1549->1550 | 1527->1526
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1550->1551 | 1483->1482
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1551->1552 | 1450->1449
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1552->1553 | 1428->1427
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.72 | 1553->1553 | 1388->1387
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1553->1554 | 1442->1442
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1532->1533 | 1526->1525
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1533->1534 | 1482->1481
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1534->1535 | 1449->1448
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1535->1535 | 1427->1427
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.70 | 1535->1536 | 1387->1386
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1536->1537 | 1442->1441
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1481
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1447
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1527->1528 | 1427->1426
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1528->1528 | 1386->1386
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1528->1527 | 1441->1442
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1481->1481 | 1447->1446
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1481->1482 | 1426->1425
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.64 | 1482->1483 | 1386->1385
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1483->1482 | 1442->1443
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1446->1447 | 1425->1424
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.59 | 1447->1448 | 1385->1384
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1448->1447 | 1443->1444
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.56 | 1424->1425 | 1384->1383
ppo_model_2000 vs ppo_model_6450 | score=1.0 | exp=0.47 | 1425->1426 | 1444->1443
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1383->1383 | 1443->1444
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1620->1621 | 1580->1579
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1621->1622 | 1554->1553
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1622->1623 | 1537->1536
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1623->1623 | 1527->1526
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.69 | 1623->1624 | 1482->1481
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.73 | 1624->1625 | 1447->1447
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1625->1625 | 1426->1426
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.80 | 1625->1625 | 1383->1382
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.74 | 1625->1626 | 1444->1444
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1579->1580 | 1553->1552
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1580->1581 | 1536->1535
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1581->1582 | 1526->1526
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1582->1582 | 1481->1481
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1582->1583 | 1447->1446
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1583->1584 | 1426->1425
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.76 | 1584->1584 | 1382->1382
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.69 | 1584->1585 | 1444->1443
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1552->1553 | 1535->1534
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1553->1552 | 1526->1527
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1480
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1553->1553 | 1446->1445
ppo_model_6200 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1553->1552 | 1425->1426
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.73 | 1552->1553 | 1382->1381
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1553->1553 | 1443->1442
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1534->1535 | 1527->1526
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1535->1536 | 1480->1479
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1536->1537 | 1445->1445
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1537->1537 | 1426->1426
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.71 | 1537->1538 | 1381->1381
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1538->1537 | 1442->1444
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1527->1527 | 1445->1444
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1527->1528 | 1426->1425
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1528->1529 | 1381->1380
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1529->1527 | 1444->1445
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1478->1479 | 1444->1443
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1479->1480 | 1425->1424
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.64 | 1480->1481 | 1380->1379
ppo_model_6150 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1481->1481 | 1445->1444
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1443->1444 | 1424->1423
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.59 | 1444->1445 | 1379->1378
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1445->1444 | 1444->1445
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.56 | 1423->1424 | 1378->1378
ppo_model_2000 vs ppo_model_6450 | score=1.0 | exp=0.47 | 1424->1425 | 1445->1444
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1378->1377 | 1444->1445
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1626->1627 | 1585->1584
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1627->1628 | 1553->1553
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1628->1628 | 1537->1536
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1628->1629 | 1527->1527
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1629->1630 | 1481->1481
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.74 | 1630->1630 | 1444->1443
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1630->1631 | 1425->1425
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.81 | 1631->1631 | 1377->1376
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.75 | 1631->1632 | 1445->1444
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1584->1585 | 1553->1552
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1585->1586 | 1536->1535
