ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1533->1534 | 1465->1464
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1534->1534 | 1415->1414
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.68 | 1534->1535 | 1406->1405
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1535->1534 | 1469->1471
ppo_model_3900 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_3900 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1495->1496 | 1464->1463
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1496->1497 | 1414->1414
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.63 | 1497->1498 | 1405->1405
ppo_model_3900 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1462
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1487->1487 | 1414->1413
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.62 | 1487->1488 | 1405->1404
ppo_model_7150 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1462->1463 | 1413->1412
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.58 | 1463->1464 | 1404->1403
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1464->1463 | 1469->1470
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1412->1413 | 1403->1402
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.42 | 1413->1412 | 1470->1471
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.40 | 1402->1401 | 1471->1471
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1599->1600 | 1580->1579
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1600->1601 | 1551->1551
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1601->1600 | 1534->1535
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1600->1600 | 1499->1498
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1600->1601 | 1489->1489
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1601->1602 | 1463->1462
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1602->1602 | 1412->1412
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.76 | 1602->1603 | 1401->1401
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.68 | 1603->1603 | 1471->1471
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1579->1580 | 1551->1550
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1580->1579 | 1535->1536
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1579->1580 | 1498->1497
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1580->1581 | 1489->1488
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1581->1581 | 1462->1461
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1581->1582 | 1412->1411
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.74 | 1582->1582 | 1401->1400
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.66 | 1582->1581 | 1471->1472
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1550->1549 | 1536->1537
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1549->1549 | 1497->1496
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1549->1550 | 1488->1487
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1550->1551 | 1461->1461
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1551->1552 | 1411->1410
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.71 | 1552->1552 | 1400->1400
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1552->1553 | 1472->1471
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1496
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1486
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1539->1540 | 1461->1460
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1540->1540 | 1410->1410
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.69 | 1540->1541 | 1400->1399
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1541->1540 | 1471->1472
ppo_model_3900 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_3900 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1497->1497 | 1460->1459
ppo_model_3900 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1497->1496 | 1410->1411
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.64 | 1496->1497 | 1399->1398
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1497->1496 | 1472->1474
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1458
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1486->1487 | 1411->1410
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.62 | 1487->1488 | 1398->1398
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1488->1487 | 1474->1475
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1458->1459 | 1410->1409
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.59 | 1459->1460 | 1398->1397
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1460->1459 | 1475->1476
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1409->1410 | 1397->1396
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.41 | 1410->1410 | 1476->1476
ppo_model_900 vs ppo_model_7550 | score=1.0 | exp=0.39 | 1396->1397 | 1476->1475
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1603->1604 | 1581->1580
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1604->1605 | 1553->1552
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1605->1606 | 1540->1539
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1606->1607 | 1496->1495
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1607->1607 | 1487->1486
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1607->1608 | 1459->1458
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1608->1608 | 1410->1409
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.77 | 1608->1609 | 1397->1397
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.68 | 1609->1609 | 1475->1474
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1580->1581 | 1552->1551
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1581->1580 | 1539->1540
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1580->1581 | 1495->1494
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1581->1582 | 1486->1485
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1582->1582 | 1458->1458
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1582->1583 | 1409->1409
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.74 | 1583->1583 | 1397->1396
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.65 | 1583->1582 | 1474->1476
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1551->1552 | 1540->1539
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1552->1553 | 1494->1494
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1553->1554 | 1485->1484
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1554->1555 | 1458->1457
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1555->1555 | 1409->1408
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.71 | 1555->1556 | 1396->1395
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1556->1557 | 1476->1475
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1539->1540 | 1494->1493
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1540->1541 | 1484->1483
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1541->1541 | 1457->1456
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1541->1542 | 1408->1407
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.70 | 1542->1543 | 1395->1395
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_3900 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1483
ppo_model_3900 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1494->1495 | 1456->1455
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1495->1495 | 1407->1407
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.64 | 1495->1496 | 1395->1394
ppo_model_3900 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1483->1483 | 1455->1454
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1483->1484 | 1407->1406
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.63 | 1484->1485 | 1394->1393
ppo_model_7150 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1485->1486 | 1473->1472
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1454->1455 | 1406->1405
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.59 | 1455->1456 | 1393->1393
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.48 | 1456->1457 | 1472->1471
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1405->1406 | 1393->1392
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.41 | 1406->1405 | 1471->1472
ppo_model_900 vs ppo_model_7550 | score=1.0 | exp=0.39 | 1392->1393 | 1472->1471
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1609->1610 | 1582->1581
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1610->1611 | 1557->1556
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1611->1612 | 1544->1543
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1612->1613 | 1497->1496
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1613->1613 | 1486->1485
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1613->1614 | 1457->1456
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1614->1614 | 1405->1405
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.78 | 1614->1615 | 1393->1392
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.70 | 1615->1613 | 1471->1472
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1581->1582 | 1556->1555
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1582->1581 | 1543->1544
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1581->1582 | 1496->1496
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1582->1582 | 1485->1485
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1582->1583 | 1456->1456
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1583->1583 | 1405->1404
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.75 | 1583->1584 | 1392->1392
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.66 | 1584->1583 | 1472->1474
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1555->1556 | 1544->1543
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1556->1557 | 1496->1495
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1557->1557 | 1485->1484
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1557->1558 | 1456->1455
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1558->1559 | 1404->1403
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.72 | 1559->1559 | 1392->1391
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1559->1560 | 1474->1473
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1543->1544 | 1495->1494
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1545->1545 | 1455->1454
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1545->1546 | 1403->1403
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.71 | 1546->1547 | 1391->1391
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1547->1547 | 1473->1472
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1494->1493 | 1483->1484
ppo_model_3900 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1493->1494 | 1454->1453
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1494->1494 | 1403->1402
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.64 | 1494->1495 | 1391->1390
ppo_model_3900 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1484->1485 | 1453->1453
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1485->1486 | 1402->1401
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.63 | 1486->1486 | 1390->1389
ppo_model_7150 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1486->1487 | 1471->1470
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1453->1453 | 1401->1401
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.59 | 1453->1454 | 1389->1388
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.48 | 1454->1455 | 1470->1469
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1401->1401 | 1388->1388
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.40 | 1401->1401 | 1469->1470
ppo_model_900 vs ppo_model_7550 | score=1.0 | exp=0.38 | 1388->1389 | 1470->1469
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1613->1614 | 1583->1582
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1614->1615 | 1560->1559
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1615->1616 | 1547->1546
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1616->1617 | 1496->1495
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1617->1617 | 1487->1487
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1617->1618 | 1455->1455
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1618->1618 | 1401->1400
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.79 | 1618->1619 | 1389->1388
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.70 | 1619->1619 | 1469->1468
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1582->1583 | 1559->1558
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1583->1582 | 1546->1548
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1582->1582 | 1495->1495
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1582->1583 | 1487->1486
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1583->1584 | 1455->1454
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1584->1584 | 1400->1400
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.76 | 1584->1585 | 1388->1388
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1585->1585 | 1468->1467
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1558->1559 | 1548->1547
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1559->1560 | 1495->1494
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1560->1561 | 1486->1485
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1561->1561 | 1454->1453
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1561->1562 | 1400->1399
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.73 | 1562->1563 | 1388->1387
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1563->1563 | 1467->1467
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1547->1547 | 1494->1493
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1547->1548 | 1485->1484
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1548->1549 | 1453->1453
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1549->1550 | 1399->1399
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.72 | 1550->1550 | 1387->1387
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.62 | 1550->1549 | 1467->1468
ppo_model_3900 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_3900 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1494->1495 | 1453->1452
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1495->1496 | 1399->1398
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.65 | 1496->1496 | 1387->1386
ppo_model_3900 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1496->1497 | 1468->1467
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1483->1484 | 1452->1451
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1484->1485 | 1398->1397
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.64 | 1485->1486 | 1386->1385
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1486->1485 | 1467->1468
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1451->1452 | 1397->1396
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.59 | 1452->1452 | 1385->1384
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1452->1452 | 1468->1469
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1396->1397 | 1384->1384
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.40 | 1397->1396 | 1469->1470
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.38 | 1384->1383 | 1470->1470
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1619->1620 | 1585->1584
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1620->1621 | 1563->1562
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1621->1620 | 1549->1550
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1620->1621 | 1497->1497
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1621->1621 | 1485->1484
ppo_model_7500 vs ppo_model_6350 | score=0.0 | exp=0.73 | 1621->1620 | 1452->1453
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1620->1620 | 1396->1396
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.80 | 1620->1621 | 1383->1382
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.70 | 1621->1621 | 1470->1470
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1584->1585 | 1562->1562
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1585->1584 | 1550->1551
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1584->1585 | 1497->1496
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1585->1586 | 1484->1483
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1586->1586 | 1453->1452
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1586->1587 | 1396->1395
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.76 | 1587->1587 | 1382->1382
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.66 | 1587->1586 | 1470->1471
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1562->1563 | 1551->1550
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1563->1563 | 1496->1495
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1563->1564 | 1483->1483
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1564->1565 | 1452->1452
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1565->1565 | 1395->1395
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.74 | 1565->1566 | 1382->1381
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1566->1567 | 1471->1470
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1550->1551 | 1495->1494
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1551->1552 | 1483->1482
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1552->1551 | 1452->1453
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1551->1551 | 1395->1394
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.73 | 1551->1552 | 1381->1381
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1552->1553 | 1470->1470
ppo_model_3900 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_3900 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1495->1496 | 1453->1452
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1496->1497 | 1394->1394
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.66 | 1497->1497 | 1381->1380
ppo_model_3900 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1481->1482 | 1452->1451
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1482->1482 | 1394->1393
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.64 | 1482->1483 | 1380->1379
ppo_model_7150 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1483->1484 | 1469->1468
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1451->1452 | 1393->1392
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.60 | 1452->1453 | 1379->1379
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.48 | 1453->1454 | 1468->1467
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1392->1393 | 1379->1378
ppo_model_2850 vs ppo_model_7550 | score=1.0 | exp=0.40 | 1393->1394 | 1467->1466
ppo_model_900 vs ppo_model_7550 | score=1.0 | exp=0.38 | 1378->1379 | 1466->1464
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1621->1622 | 1586->1585
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1622->1623 | 1567->1566
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1623->1624 | 1553->1552
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1624->1624 | 1498->1498
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1624->1625 | 1484->1484
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1625->1625 | 1454->1453
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.79 | 1625->1626 | 1394->1394
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.81 | 1626->1626 | 1379->1379
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.72 | 1626->1627 | 1464->1464
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1585->1586 | 1566->1565
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1586->1585 | 1552->1553
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1585->1586 | 1498->1497
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1586->1586 | 1484->1483
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1586->1587 | 1453->1453
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1587->1588 | 1394->1393
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.77 | 1588->1588 | 1379->1378
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.67 | 1588->1587 | 1464->1465
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1565->1564 | 1553->1554
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1564->1565 | 1497->1496
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1565->1565 | 1483->1482
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1565->1566 | 1453->1452
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1566->1567 | 1393->1393
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.75 | 1567->1567 | 1378->1378
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.64 | 1567->1568 | 1465->1464
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1554->1555 | 1496->1495
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1555->1556 | 1482->1481
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1556->1556 | 1452->1451
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1556->1557 | 1393->1392
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.74 | 1557->1557 | 1378->1377
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1557->1558 | 1464->1464
