ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.54 | 1524->1524 | 1497->1496
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_9750 vs ppo_model_500 | score=0.0 | exp=0.63 | 1526->1525 | 1436->1437
ppo_model_9750 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_9750 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1526->1527 | 1439->1438
ppo_model_9750 vs ppo_model_11050 | score=1.0 | exp=0.58 | 1527->1527 | 1470->1469
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_9900 vs ppo_model_10850 | score=0.0 | exp=0.54 | 1520->1519 | 1496->1497
ppo_model_9900 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1519->1518 | 1482->1483
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_9900 vs ppo_model_500 | score=1.0 | exp=0.62 | 1519->1520 | 1437->1437
ppo_model_9900 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1520->1520 | 1463->1462
ppo_model_9900 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1520->1521 | 1438->1437
ppo_model_9900 vs ppo_model_11050 | score=1.0 | exp=0.58 | 1521->1522 | 1469->1468
ppo_model_9050 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9050 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_9050 vs ppo_model_500 | score=1.0 | exp=0.60 | 1504->1505 | 1437->1436
ppo_model_9050 vs ppo_model_5050 | score=0.0 | exp=0.56 | 1505->1504 | 1462->1463
ppo_model_9050 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1504->1504 | 1437->1436
ppo_model_9050 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_10850 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1472
ppo_model_10850 vs ppo_model_500 | score=1.0 | exp=0.59 | 1498->1499 | 1436->1435
ppo_model_10850 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1499->1499 | 1463->1463
ppo_model_10850 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1499->1500 | 1436->1436
ppo_model_10850 vs ppo_model_11050 | score=0.0 | exp=0.55 | 1500->1499 | 1467->1468
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1481->1480 | 1472->1473
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1480->1481 | 1435->1434
ppo_model_7450 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1481->1482 | 1463->1462
ppo_model_7450 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1482->1483 | 1436->1435
ppo_model_7450 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1483->1482 | 1468->1469
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.56 | 1473->1474 | 1434->1433
ppo_model_8300 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1474->1475 | 1462->1461
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1475->1476 | 1435->1434
ppo_model_8300 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1476->1475 | 1469->1470
ppo_model_500 vs ppo_model_5050 | score=0.0 | exp=0.46 | 1433->1432 | 1461->1462
ppo_model_500 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1432->1433 | 1434->1433
ppo_model_500 vs ppo_model_11050 | score=1.0 | exp=0.45 | 1433->1434 | 1470->1469
ppo_model_5050 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1462->1462 | 1433->1432
ppo_model_5050 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1462->1462 | 1469->1470
ppo_model_1750 vs ppo_model_11050 | score=0.0 | exp=0.45 | 1432->1431 | 1470->1471
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1595->1595 | 1546->1545
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1595->1596 | 1551->1550
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1596->1597 | 1527->1527
ppo_model_11000 vs ppo_model_9900 | score=1.0 | exp=0.61 | 1597->1598 | 1522->1521
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1598->1599 | 1505->1505
ppo_model_11000 vs ppo_model_10850 | score=1.0 | exp=0.64 | 1599->1599 | 1499->1498
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1599->1600 | 1482->1481
ppo_model_11000 vs ppo_model_8300 | score=1.0 | exp=0.67 | 1600->1601 | 1475->1474
ppo_model_11000 vs ppo_model_500 | score=1.0 | exp=0.72 | 1601->1601 | 1434->1434
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1601->1602 | 1462->1461
ppo_model_11000 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1602->1602 | 1431->1430
ppo_model_11000 vs ppo_model_11050 | score=0.0 | exp=0.68 | 1602->1601 | 1471->1472
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1545->1546 | 1550->1549
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1546->1547 | 1527->1526
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1547->1548 | 1521->1520
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1548->1547 | 1505->1506
ppo_model_10000 vs ppo_model_10850 | score=0.0 | exp=0.57 | 1547->1546 | 1498->1500
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1546->1546 | 1481->1480
ppo_model_10000 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1546->1547 | 1474->1473
ppo_model_10000 vs ppo_model_500 | score=1.0 | exp=0.66 | 1547->1548 | 1434->1433
ppo_model_10000 vs ppo_model_5050 | score=0.0 | exp=0.62 | 1548->1547 | 1461->1462
ppo_model_10000 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1547->1547 | 1430->1430
ppo_model_10000 vs ppo_model_11050 | score=0.0 | exp=0.61 | 1547->1546 | 1472->1473
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1549->1550 | 1526->1525
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1550->1551 | 1520->1519
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1551->1552 | 1506->1505
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.58 | 1552->1553 | 1500->1499
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1553->1554 | 1480->1479
ppo_model_10950 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1554->1555 | 1473->1473
ppo_model_10950 vs ppo_model_500 | score=1.0 | exp=0.67 | 1555->1555 | 1433->1432
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1555->1556 | 1462->1461
ppo_model_10950 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1556->1557 | 1430->1429
ppo_model_10950 vs ppo_model_11050 | score=1.0 | exp=0.62 | 1557->1557 | 1473->1473
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1525->1526 | 1519->1518
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1528->1528 | 1479->1479
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_9750 vs ppo_model_500 | score=1.0 | exp=0.64 | 1529->1530 | 1432->1432
ppo_model_9750 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1461
ppo_model_9750 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1531->1531 | 1429->1428
ppo_model_9750 vs ppo_model_11050 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_9900 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_9900 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_9900 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1521->1520 | 1472->1473
ppo_model_9900 vs ppo_model_500 | score=1.0 | exp=0.62 | 1520->1521 | 1432->1431
ppo_model_9900 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1521->1522 | 1461->1460
ppo_model_9900 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1522->1522 | 1428->1428
ppo_model_9900 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_9050 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9050 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_9050 vs ppo_model_500 | score=1.0 | exp=0.61 | 1506->1507 | 1431->1430
ppo_model_9050 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1507->1507 | 1460->1459
ppo_model_9050 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1507->1508 | 1428->1427
ppo_model_9050 vs ppo_model_11050 | score=0.0 | exp=0.55 | 1508->1507 | 1471->1472
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_10850 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_10850 vs ppo_model_500 | score=1.0 | exp=0.60 | 1498->1499 | 1430->1429
ppo_model_10850 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1499->1499 | 1459->1458
ppo_model_10850 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1499->1498 | 1427->1428
ppo_model_10850 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1476->1475 | 1471->1472
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1475->1476 | 1429->1428
ppo_model_7450 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1476->1477 | 1458->1457
ppo_model_7450 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1477->1477 | 1428->1427
ppo_model_7450 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1477->1478 | 1471->1470
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.56 | 1472->1473 | 1428->1428
ppo_model_8300 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1473->1474 | 1457->1456
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1474->1475 | 1427->1426
ppo_model_8300 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1475->1476 | 1470->1469
ppo_model_500 vs ppo_model_5050 | score=1.0 | exp=0.46 | 1428->1429 | 1456->1455
ppo_model_500 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1429->1428 | 1426->1427
ppo_model_500 vs ppo_model_11050 | score=1.0 | exp=0.44 | 1428->1429 | 1469->1468
ppo_model_5050 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1455->1456 | 1427->1427
ppo_model_5050 vs ppo_model_11050 | score=1.0 | exp=0.48 | 1456->1457 | 1468->1467
ppo_model_1750 vs ppo_model_11050 | score=0.0 | exp=0.44 | 1427->1426 | 1467->1468
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1601->1602 | 1546->1545
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1602->1603 | 1557->1556
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1603->1604 | 1532->1531
ppo_model_11000 vs ppo_model_9900 | score=1.0 | exp=0.61 | 1604->1604 | 1523->1523
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1604->1605 | 1507->1506
ppo_model_11000 vs ppo_model_10850 | score=1.0 | exp=0.65 | 1605->1606 | 1499->1498
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1606->1606 | 1478->1478
ppo_model_11000 vs ppo_model_8300 | score=1.0 | exp=0.68 | 1606->1607 | 1476->1475
ppo_model_11000 vs ppo_model_500 | score=1.0 | exp=0.74 | 1607->1608 | 1429->1428
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1608->1608 | 1457->1456
ppo_model_11000 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1608->1609 | 1426->1425
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.69 | 1609->1609 | 1468->1467
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1545->1546 | 1556->1555
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1546->1547 | 1531->1531
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1547->1548 | 1523->1522
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1548->1549 | 1506->1505
ppo_model_10000 vs ppo_model_10850 | score=1.0 | exp=0.57 | 1549->1550 | 1498->1498
ppo_model_10000 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1550->1549 | 1478->1479
ppo_model_10000 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1549->1550 | 1475->1474
ppo_model_10000 vs ppo_model_500 | score=1.0 | exp=0.67 | 1550->1550 | 1428->1428
ppo_model_10000 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1550->1549 | 1456->1458
ppo_model_10000 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1549->1550 | 1425->1424
ppo_model_10000 vs ppo_model_11050 | score=1.0 | exp=0.62 | 1550->1550 | 1467->1467
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1555->1554 | 1531->1532
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1554->1555 | 1522->1521
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1555->1556 | 1505->1505
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.58 | 1556->1557 | 1498->1497
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1557->1558 | 1479->1478
ppo_model_10950 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1558->1559 | 1474->1474
ppo_model_10950 vs ppo_model_500 | score=1.0 | exp=0.68 | 1559->1559 | 1428->1427
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1559->1560 | 1458->1457
ppo_model_10950 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1560->1560 | 1424->1424
ppo_model_10950 vs ppo_model_11050 | score=1.0 | exp=0.63 | 1560->1561 | 1467->1466
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1532->1531 | 1521->1522
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1504
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.55 | 1532->1532 | 1497->1496
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1533->1534 | 1474->1473
ppo_model_9750 vs ppo_model_500 | score=0.0 | exp=0.65 | 1534->1533 | 1427->1428
ppo_model_9750 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1533->1532 | 1457->1458
ppo_model_9750 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1532->1532 | 1424->1423
ppo_model_9750 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1532->1531 | 1466->1467
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1522->1521 | 1504->1505
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_9900 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1522->1522 | 1477->1476
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_9900 vs ppo_model_500 | score=1.0 | exp=0.63 | 1523->1524 | 1428->1428
ppo_model_9900 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_9900 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1525->1526 | 1423->1422
ppo_model_9900 vs ppo_model_11050 | score=1.0 | exp=0.58 | 1526->1526 | 1467->1466
ppo_model_9050 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_9050 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1476
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_9050 vs ppo_model_500 | score=1.0 | exp=0.61 | 1508->1508 | 1428->1427
ppo_model_9050 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1508->1509 | 1457->1456
ppo_model_9050 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1509->1510 | 1422->1422
ppo_model_9050 vs ppo_model_11050 | score=0.0 | exp=0.56 | 1510->1509 | 1466->1467
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_10850 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1495->1496 | 1471->1470
ppo_model_10850 vs ppo_model_500 | score=1.0 | exp=0.60 | 1496->1497 | 1427->1426
ppo_model_10850 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1456
ppo_model_10850 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1498->1498 | 1422->1421
ppo_model_10850 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1498->1497 | 1467->1468
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1475->1476 | 1470->1469
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.57 | 1476->1476 | 1426->1425
ppo_model_7450 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1476->1477 | 1456->1455
ppo_model_7450 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1477->1478 | 1421->1420
ppo_model_7450 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1478->1477 | 1468->1469
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.56 | 1469->1470 | 1425->1424
ppo_model_8300 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1470->1469 | 1455->1456
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1469->1470 | 1420->1419
ppo_model_8300 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1470->1471 | 1469->1468
ppo_model_500 vs ppo_model_5050 | score=1.0 | exp=0.45 | 1424->1425 | 1456->1455
ppo_model_500 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1425->1426 | 1419->1418
ppo_model_500 vs ppo_model_11050 | score=1.0 | exp=0.44 | 1426->1427 | 1468->1467
ppo_model_5050 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1455->1456 | 1418->1417
ppo_model_5050 vs ppo_model_11050 | score=1.0 | exp=0.48 | 1456->1457 | 1467->1466
ppo_model_1750 vs ppo_model_11050 | score=1.0 | exp=0.43 | 1417->1418 | 1466->1465
ppo_model_11000 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1609->1608 | 1550->1552
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1608->1609 | 1561->1560
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1609->1610 | 1531->1530
ppo_model_11000 vs ppo_model_9900 | score=0.0 | exp=0.62 | 1610->1609 | 1526->1528
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1609->1609 | 1509->1508
ppo_model_11000 vs ppo_model_10850 | score=1.0 | exp=0.66 | 1609->1610 | 1497->1497
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1610->1611 | 1477->1477
ppo_model_11000 vs ppo_model_8300 | score=1.0 | exp=0.69 | 1611->1611 | 1471->1470
ppo_model_11000 vs ppo_model_500 | score=1.0 | exp=0.74 | 1611->1612 | 1427->1427
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1612->1612 | 1457->1456
ppo_model_11000 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1612->1613 | 1418->1418
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.70 | 1613->1613 | 1465->1465
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1552->1553 | 1560->1559
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1553->1554 | 1530->1529
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1554->1554 | 1528->1527
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1554->1555 | 1508->1507
ppo_model_10000 vs ppo_model_10850 | score=0.0 | exp=0.58 | 1555->1554 | 1497->1498
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1554->1555 | 1477->1476
ppo_model_10000 vs ppo_model_8300 | score=0.0 | exp=0.62 | 1555->1554 | 1470->1471
ppo_model_10000 vs ppo_model_500 | score=0.0 | exp=0.67 | 1554->1552 | 1427->1428
ppo_model_10000 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1552->1551 | 1456->1457
ppo_model_10000 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1551->1552 | 1418->1417
ppo_model_10000 vs ppo_model_11050 | score=1.0 | exp=0.62 | 1552->1552 | 1465->1464
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1559->1560 | 1529->1528
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1560->1561 | 1527->1526
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1561->1562 | 1507->1506
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.59 | 1562->1563 | 1498->1497
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1475
ppo_model_10950 vs ppo_model_8300 | score=0.0 | exp=0.63 | 1564->1562 | 1471->1473
ppo_model_10950 vs ppo_model_500 | score=1.0 | exp=0.68 | 1562->1563 | 1428->1428
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1563->1564 | 1457->1457
ppo_model_10950 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1564->1564 | 1417->1417
ppo_model_10950 vs ppo_model_11050 | score=1.0 | exp=0.64 | 1564->1565 | 1464->1463
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.55 | 1528->1529 | 1497->1496
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_9750 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1530->1529 | 1473->1474
ppo_model_9750 vs ppo_model_500 | score=1.0 | exp=0.64 | 1529->1530 | 1428->1427
ppo_model_9750 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1530->1528 | 1457->1458
ppo_model_9750 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1528->1529 | 1417->1416
ppo_model_9750 vs ppo_model_11050 | score=1.0 | exp=0.59 | 1529->1530 | 1463->1462
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1527->1526 | 1505->1506
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_9900 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1527->1528 | 1474->1473
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1528->1528 | 1474->1473
ppo_model_9900 vs ppo_model_500 | score=1.0 | exp=0.64 | 1528->1529 | 1427->1426
ppo_model_9900 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_9900 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1530->1531 | 1416->1415
ppo_model_9900 vs ppo_model_11050 | score=1.0 | exp=0.60 | 1531->1531 | 1462->1461
ppo_model_9050 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_9050 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_9050 vs ppo_model_500 | score=1.0 | exp=0.62 | 1509->1510 | 1426->1425
ppo_model_9050 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_9050 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1511->1512 | 1415->1415
ppo_model_9050 vs ppo_model_11050 | score=0.0 | exp=0.57 | 1512->1510 | 1461->1463
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1494->1495 | 1472->1472
ppo_model_10850 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_10850 vs ppo_model_500 | score=1.0 | exp=0.60 | 1496->1497 | 1425->1425
ppo_model_10850 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1455
ppo_model_10850 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1498->1498 | 1415->1414
ppo_model_10850 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1498->1499 | 1463->1462
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1472->1471 | 1471->1472
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.57 | 1471->1471 | 1425->1424
ppo_model_7450 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1471->1472 | 1455->1454
ppo_model_7450 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1472->1473 | 1414->1413
ppo_model_7450 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1473->1474 | 1462->1461
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.57 | 1472->1473 | 1424->1423
ppo_model_8300 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1473->1474 | 1454->1453
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1474->1475 | 1413->1412
ppo_model_8300 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1475->1476 | 1461->1460
ppo_model_500 vs ppo_model_5050 | score=0.0 | exp=0.46 | 1423->1422 | 1453->1454
ppo_model_500 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1422->1421 | 1412->1413
