ppo_model_11350 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_150 vs ppo_model_11400 | score=0.0 | exp=0.41 | 1413->1413 | 1480->1480
ppo_model_10100 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1465->1466 | 1430->1429
ppo_model_10100 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1466->1465 | 1480->1481
ppo_model_5650 vs ppo_model_11400 | score=0.0 | exp=0.43 | 1429->1428 | 1481->1482
ppo_model_11350 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1557->1558 | 1540->1539
ppo_model_11350 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1558->1559 | 1568->1567
ppo_model_11350 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1559->1560 | 1541->1540
ppo_model_11350 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1560->1559 | 1530->1531
ppo_model_11350 vs ppo_model_11150 | score=1.0 | exp=0.54 | 1559->1560 | 1531->1530
ppo_model_11350 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1560->1561 | 1505->1505
ppo_model_11350 vs ppo_model_8500 | score=0.0 | exp=0.63 | 1561->1560 | 1468->1469
ppo_model_11350 vs ppo_model_7250 | score=1.0 | exp=0.63 | 1560->1560 | 1471->1470
ppo_model_11350 vs ppo_model_150 | score=0.0 | exp=0.70 | 1560->1559 | 1413->1414
ppo_model_11350 vs ppo_model_10100 | score=1.0 | exp=0.63 | 1559->1560 | 1465->1464
ppo_model_11350 vs ppo_model_5650 | score=1.0 | exp=0.68 | 1560->1560 | 1428->1428
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.61 | 1560->1559 | 1482->1483
ppo_model_11100 vs ppo_model_11300 | score=1.0 | exp=0.46 | 1539->1540 | 1567->1566
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1540->1541 | 1540->1539
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1541->1542 | 1531->1530
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1542->1543 | 1530->1529
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1543->1544 | 1505->1504
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1544->1545 | 1469->1468
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1545->1546 | 1470->1469
ppo_model_11100 vs ppo_model_150 | score=1.0 | exp=0.68 | 1546->1546 | 1414->1413
ppo_model_11100 vs ppo_model_10100 | score=0.0 | exp=0.62 | 1546->1545 | 1464->1465
ppo_model_11100 vs ppo_model_5650 | score=1.0 | exp=0.66 | 1545->1546 | 1428->1427
ppo_model_11100 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1546->1547 | 1483->1483
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1566->1567 | 1539->1538
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1567->1568 | 1530->1530
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.56 | 1568->1569 | 1529->1528
ppo_model_11300 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1569->1568 | 1504->1505
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.64 | 1568->1568 | 1468->1467
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1568->1569 | 1469->1469
ppo_model_11300 vs ppo_model_150 | score=1.0 | exp=0.71 | 1569->1570 | 1413->1413
ppo_model_11300 vs ppo_model_10100 | score=0.0 | exp=0.65 | 1570->1569 | 1465->1466
ppo_model_11300 vs ppo_model_5650 | score=1.0 | exp=0.69 | 1569->1569 | 1427->1426
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.62 | 1569->1570 | 1483->1482
ppo_model_9350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1538->1539 | 1530->1529
ppo_model_9350 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1539->1540 | 1528->1527
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1540->1541 | 1505->1504
ppo_model_9350 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1541->1542 | 1467->1467
ppo_model_9350 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1542->1543 | 1469->1468
ppo_model_9350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1543->1543 | 1413->1412
ppo_model_9350 vs ppo_model_10100 | score=1.0 | exp=0.61 | 1543->1544 | 1466->1466
ppo_model_9350 vs ppo_model_5650 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1426
ppo_model_9350 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1545->1544 | 1482->1483
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1529->1530 | 1527->1526
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1531->1531 | 1467->1466
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1467
ppo_model_4250 vs ppo_model_150 | score=1.0 | exp=0.67 | 1532->1533 | 1412->1412
ppo_model_4250 vs ppo_model_10100 | score=1.0 | exp=0.60 | 1533->1534 | 1466->1465
ppo_model_4250 vs ppo_model_5650 | score=1.0 | exp=0.65 | 1534->1534 | 1426->1425
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1528->1529 | 1467->1466
ppo_model_11150 vs ppo_model_150 | score=0.0 | exp=0.66 | 1529->1528 | 1412->1413
ppo_model_11150 vs ppo_model_10100 | score=1.0 | exp=0.59 | 1528->1528 | 1465->1464
ppo_model_11150 vs ppo_model_5650 | score=1.0 | exp=0.64 | 1528->1529 | 1425->1424
ppo_model_11150 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_8700 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_8700 vs ppo_model_150 | score=1.0 | exp=0.63 | 1504->1505 | 1413->1412
ppo_model_8700 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1505->1506 | 1464->1463
ppo_model_8700 vs ppo_model_5650 | score=1.0 | exp=0.61 | 1506->1506 | 1424->1424
ppo_model_8700 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_8500 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1464->1465 | 1465->1464
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.58 | 1465->1466 | 1412->1411
ppo_model_8500 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1466->1467 | 1463->1462
ppo_model_8500 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1467->1466 | 1424->1425
ppo_model_8500 vs ppo_model_11400 | score=1.0 | exp=0.48 | 1466->1467 | 1480->1479
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1464->1465 | 1411->1410
ppo_model_7250 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1465->1466 | 1462->1461
ppo_model_7250 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1466->1467 | 1425->1424
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.48 | 1467->1468 | 1479->1478
ppo_model_150 vs ppo_model_10100 | score=0.0 | exp=0.43 | 1410->1410 | 1461->1462
ppo_model_150 vs ppo_model_5650 | score=1.0 | exp=0.48 | 1410->1411 | 1424->1423
ppo_model_150 vs ppo_model_11400 | score=1.0 | exp=0.40 | 1411->1412 | 1478->1477
ppo_model_10100 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1462->1463 | 1423->1422
ppo_model_10100 vs ppo_model_11400 | score=1.0 | exp=0.48 | 1463->1464 | 1477->1476
ppo_model_5650 vs ppo_model_11400 | score=0.0 | exp=0.42 | 1422->1421 | 1476->1477
ppo_model_11350 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1559->1560 | 1547->1546
ppo_model_11350 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1560->1561 | 1570->1569
ppo_model_11350 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1561->1562 | 1544->1543
ppo_model_11350 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1562->1563 | 1535->1534
ppo_model_11350 vs ppo_model_11150 | score=1.0 | exp=0.55 | 1563->1564 | 1530->1529
ppo_model_11350 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1564->1565 | 1507->1506
ppo_model_11350 vs ppo_model_8500 | score=1.0 | exp=0.64 | 1565->1565 | 1467->1466
ppo_model_11350 vs ppo_model_7250 | score=0.0 | exp=0.64 | 1565->1564 | 1468->1469
ppo_model_11350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1564->1565 | 1412->1411
ppo_model_11350 vs ppo_model_10100 | score=1.0 | exp=0.64 | 1565->1566 | 1464->1463
ppo_model_11350 vs ppo_model_5650 | score=1.0 | exp=0.70 | 1566->1566 | 1421->1420
ppo_model_11350 vs ppo_model_11400 | score=1.0 | exp=0.63 | 1566->1567 | 1477->1476
ppo_model_11100 vs ppo_model_11300 | score=1.0 | exp=0.47 | 1546->1547 | 1569->1568
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1547->1548 | 1543->1542
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1548->1549 | 1534->1533
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.53 | 1549->1550 | 1529->1528
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1550->1550 | 1506->1506
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1550->1551 | 1466->1465
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1551->1552 | 1469->1469
ppo_model_11100 vs ppo_model_150 | score=1.0 | exp=0.69 | 1552->1553 | 1411->1411
ppo_model_11100 vs ppo_model_10100 | score=0.0 | exp=0.63 | 1553->1551 | 1463->1464
ppo_model_11100 vs ppo_model_5650 | score=1.0 | exp=0.68 | 1551->1552 | 1420->1420
ppo_model_11100 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1552->1553 | 1476->1475
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1568->1569 | 1542->1541
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1569->1570 | 1533->1532
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.56 | 1570->1570 | 1528->1527
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1570->1571 | 1506->1505
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1571->1572 | 1465->1465
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1572->1573 | 1469->1468
ppo_model_11300 vs ppo_model_150 | score=1.0 | exp=0.72 | 1573->1573 | 1411->1410
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.65 | 1573->1574 | 1464->1464
ppo_model_11300 vs ppo_model_5650 | score=1.0 | exp=0.71 | 1574->1575 | 1420->1419
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.64 | 1575->1575 | 1475->1475
ppo_model_9350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1541->1542 | 1532->1531
ppo_model_9350 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1542->1543 | 1527->1526
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1543->1543 | 1505->1504
ppo_model_9350 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1543->1544 | 1465->1464
ppo_model_9350 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1544->1545 | 1468->1467
ppo_model_9350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1545->1546 | 1410->1409
ppo_model_9350 vs ppo_model_10100 | score=1.0 | exp=0.62 | 1546->1546 | 1464->1463
ppo_model_9350 vs ppo_model_5650 | score=0.0 | exp=0.68 | 1546->1545 | 1419->1421
ppo_model_9350 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1545->1546 | 1475->1474
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1531->1530 | 1526->1527
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1531->1532 | 1464->1463
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1532->1533 | 1467->1466
ppo_model_4250 vs ppo_model_150 | score=1.0 | exp=0.67 | 1533->1534 | 1409->1409
ppo_model_4250 vs ppo_model_10100 | score=1.0 | exp=0.60 | 1534->1534 | 1463->1462
ppo_model_4250 vs ppo_model_5650 | score=0.0 | exp=0.66 | 1534->1533 | 1421->1422
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1533->1534 | 1474->1473
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1528->1529 | 1463->1462
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1529->1530 | 1466->1465
ppo_model_11150 vs ppo_model_150 | score=1.0 | exp=0.67 | 1530->1530 | 1409->1408
ppo_model_11150 vs ppo_model_10100 | score=0.0 | exp=0.60 | 1530->1529 | 1462->1463
ppo_model_11150 vs ppo_model_5650 | score=1.0 | exp=0.65 | 1529->1530 | 1422->1421
ppo_model_11150 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1502->1503 | 1462->1461
ppo_model_8700 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1503->1504 | 1465->1464
ppo_model_8700 vs ppo_model_150 | score=1.0 | exp=0.63 | 1504->1504 | 1408->1407
ppo_model_8700 vs ppo_model_10100 | score=0.0 | exp=0.56 | 1504->1503 | 1463->1465
ppo_model_8700 vs ppo_model_5650 | score=1.0 | exp=0.62 | 1503->1504 | 1421->1420
ppo_model_8700 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_8500 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1461->1462 | 1464->1463
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.58 | 1462->1463 | 1407->1407
ppo_model_8500 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1463->1462 | 1465->1466
ppo_model_8500 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1462->1463 | 1420->1420
ppo_model_8500 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1463->1462 | 1471->1472
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1463->1464 | 1407->1406
ppo_model_7250 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1464->1465 | 1466->1465
ppo_model_7250 vs ppo_model_5650 | score=0.0 | exp=0.57 | 1465->1464 | 1420->1421
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1464->1465 | 1472->1471
ppo_model_150 vs ppo_model_10100 | score=0.0 | exp=0.42 | 1406->1405 | 1465->1465
ppo_model_150 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1405->1404 | 1421->1422
ppo_model_150 vs ppo_model_11400 | score=0.0 | exp=0.40 | 1404->1403 | 1471->1472
ppo_model_10100 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1465->1464 | 1422->1423
ppo_model_10100 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1464->1463 | 1472->1473
ppo_model_5650 vs ppo_model_11400 | score=1.0 | exp=0.43 | 1423->1424 | 1473->1472
ppo_model_11350 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1567->1568 | 1553->1552
ppo_model_11350 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1568->1567 | 1575->1576
ppo_model_11350 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1567->1568 | 1546->1545
ppo_model_11350 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1568->1567 | 1534->1535
ppo_model_11350 vs ppo_model_11150 | score=1.0 | exp=0.55 | 1567->1568 | 1531->1530
ppo_model_11350 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1568->1568 | 1505->1504
ppo_model_11350 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1568->1569 | 1462->1461
ppo_model_11350 vs ppo_model_7250 | score=1.0 | exp=0.65 | 1569->1570 | 1465->1465
ppo_model_11350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1570->1570 | 1403->1403
ppo_model_11350 vs ppo_model_10100 | score=1.0 | exp=0.65 | 1570->1571 | 1463->1463
ppo_model_11350 vs ppo_model_5650 | score=1.0 | exp=0.70 | 1571->1572 | 1424->1423
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.64 | 1572->1570 | 1472->1473
ppo_model_11100 vs ppo_model_11300 | score=1.0 | exp=0.46 | 1552->1553 | 1576->1575
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1553->1554 | 1545->1544
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1554->1555 | 1535->1534
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.54 | 1555->1556 | 1530->1529
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1556->1557 | 1504->1503
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.63 | 1557->1557 | 1461->1461
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.63 | 1557->1558 | 1465->1464
ppo_model_11100 vs ppo_model_150 | score=1.0 | exp=0.71 | 1558->1559 | 1403->1402
ppo_model_11100 vs ppo_model_10100 | score=1.0 | exp=0.63 | 1559->1559 | 1463->1462
ppo_model_11100 vs ppo_model_5650 | score=0.0 | exp=0.69 | 1559->1558 | 1423->1425
ppo_model_11100 vs ppo_model_11400 | score=0.0 | exp=0.62 | 1558->1557 | 1473->1474
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1575->1576 | 1544->1543
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1576->1577 | 1534->1533
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.57 | 1577->1578 | 1529->1528
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1578->1579 | 1503->1503
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.66 | 1579->1579 | 1461->1460
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.66 | 1579->1580 | 1464->1463
ppo_model_11300 vs ppo_model_150 | score=1.0 | exp=0.74 | 1580->1581 | 1402->1401
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.66 | 1581->1581 | 1462->1461
ppo_model_11300 vs ppo_model_5650 | score=1.0 | exp=0.71 | 1581->1582 | 1425->1424
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.65 | 1582->1582 | 1474->1474
ppo_model_9350 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1543->1542 | 1533->1534
ppo_model_9350 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1542->1543 | 1528->1527
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1543->1544 | 1503->1502
ppo_model_9350 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1544->1545 | 1460->1459
ppo_model_9350 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1545->1545 | 1463->1462
ppo_model_9350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1545->1546 | 1401->1401
ppo_model_9350 vs ppo_model_10100 | score=0.0 | exp=0.62 | 1546->1545 | 1461->1462
ppo_model_9350 vs ppo_model_5650 | score=0.0 | exp=0.67 | 1545->1543 | 1424->1425
ppo_model_9350 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1543->1544 | 1474->1473
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1534->1535 | 1527->1526
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_4250 vs ppo_model_8500 | score=0.0 | exp=0.61 | 1536->1535 | 1459->1460
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1535->1536 | 1462->1462
ppo_model_4250 vs ppo_model_150 | score=1.0 | exp=0.68 | 1536->1536 | 1401->1400
ppo_model_4250 vs ppo_model_10100 | score=1.0 | exp=0.60 | 1536->1537 | 1462->1462
ppo_model_4250 vs ppo_model_5650 | score=1.0 | exp=0.66 | 1537->1538 | 1425->1425
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1538->1539 | 1473->1472
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1527->1528 | 1460->1460
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1528->1529 | 1462->1461
ppo_model_11150 vs ppo_model_150 | score=1.0 | exp=0.68 | 1529->1529 | 1400->1400
ppo_model_11150 vs ppo_model_10100 | score=1.0 | exp=0.60 | 1529->1530 | 1462->1461
ppo_model_11150 vs ppo_model_5650 | score=1.0 | exp=0.65 | 1530->1531 | 1425->1424
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1531->1530 | 1472->1473
ppo_model_8700 vs ppo_model_8500 | score=0.0 | exp=0.56 | 1500->1499 | 1460->1461
ppo_model_8700 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1499->1500 | 1461->1460
ppo_model_8700 vs ppo_model_150 | score=1.0 | exp=0.64 | 1500->1500 | 1400->1399
ppo_model_8700 vs ppo_model_10100 | score=0.0 | exp=0.56 | 1500->1499 | 1461->1462
ppo_model_8700 vs ppo_model_5650 | score=1.0 | exp=0.61 | 1499->1500 | 1424->1423
ppo_model_8700 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_8500 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1461->1462 | 1460->1459
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.59 | 1462->1463 | 1399->1398
ppo_model_8500 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1463->1464 | 1462->1461
ppo_model_8500 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1464->1464 | 1423->1422
ppo_model_8500 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1464->1463 | 1472->1473
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1459->1460 | 1398->1397
ppo_model_7250 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1460->1461 | 1461->1460
ppo_model_7250 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1461->1460 | 1422->1423
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.48 | 1460->1461 | 1473->1472
ppo_model_150 vs ppo_model_10100 | score=0.0 | exp=0.41 | 1397->1396 | 1460->1461
ppo_model_150 vs ppo_model_5650 | score=0.0 | exp=0.46 | 1396->1395 | 1423->1424
ppo_model_150 vs ppo_model_11400 | score=0.0 | exp=0.39 | 1395->1395 | 1472->1473
ppo_model_10100 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1461->1462 | 1424->1423
ppo_model_10100 vs ppo_model_11400 | score=1.0 | exp=0.48 | 1462->1463 | 1473->1472
ppo_model_5650 vs ppo_model_11400 | score=1.0 | exp=0.43 | 1423->1425 | 1472->1471
ppo_model_11350 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1570->1571 | 1557->1556
ppo_model_11350 vs ppo_model_11300 | score=0.0 | exp=0.48 | 1571->1570 | 1582->1583
ppo_model_11350 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1570->1569 | 1544->1545
ppo_model_11350 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1569->1568 | 1539->1540
ppo_model_11350 vs ppo_model_11150 | score=1.0 | exp=0.56 | 1568->1569 | 1530->1529
ppo_model_11350 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1569->1570 | 1501->1500
ppo_model_11350 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1570->1571 | 1463->1463
ppo_model_11350 vs ppo_model_7250 | score=1.0 | exp=0.65 | 1571->1571 | 1461->1460
ppo_model_11350 vs ppo_model_150 | score=1.0 | exp=0.73 | 1571->1572 | 1395->1394
ppo_model_11350 vs ppo_model_10100 | score=1.0 | exp=0.65 | 1572->1573 | 1463->1462
ppo_model_11350 vs ppo_model_5650 | score=1.0 | exp=0.70 | 1573->1573 | 1425->1424
ppo_model_11350 vs ppo_model_11400 | score=1.0 | exp=0.64 | 1573->1574 | 1471->1470
ppo_model_11100 vs ppo_model_11300 | score=1.0 | exp=0.46 | 1556->1557 | 1583->1582
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1557->1558 | 1545->1544
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1558->1559 | 1540->1539
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.54 | 1559->1560 | 1529->1528
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1560->1561 | 1500->1499
ppo_model_11100 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1561->1559 | 1463->1464
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1559->1560 | 1460->1459
ppo_model_11100 vs ppo_model_150 | score=1.0 | exp=0.72 | 1560->1561 | 1394->1394
ppo_model_11100 vs ppo_model_10100 | score=1.0 | exp=0.64 | 1561->1561 | 1462->1461
ppo_model_11100 vs ppo_model_5650 | score=1.0 | exp=0.69 | 1561->1562 | 1424->1423
ppo_model_11100 vs ppo_model_11400 | score=1.0 | exp=0.63 | 1562->1563 | 1470->1469
ppo_model_11300 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1582->1581 | 1544->1545
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1581->1582 | 1539->1538
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.58 | 1582->1581 | 1528->1529
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1581->1582 | 1499->1499
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.66 | 1582->1582 | 1464->1463
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1582->1583 | 1459->1459
ppo_model_11300 vs ppo_model_150 | score=1.0 | exp=0.75 | 1583->1584 | 1394->1393
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.67 | 1584->1584 | 1461->1461
ppo_model_11300 vs ppo_model_5650 | score=1.0 | exp=0.72 | 1584->1585 | 1423->1423
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.66 | 1585->1585 | 1469->1469
ppo_model_9350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1545->1546 | 1538->1537
ppo_model_9350 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1546->1547 | 1529->1528
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
