ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10400 vs ppo_model_12850 | score=0.0 | exp=0.48 | 1441->1440 | 1458->1459
ppo_model_10400 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1440->1441 | 1404->1403
ppo_model_10400 vs ppo_model_27400 | score=0.0 | exp=0.33 | 1441->1440 | 1562->1562
ppo_model_26700 vs ppo_model_12850 | score=1.0 | exp=0.56 | 1498->1498 | 1459->1458
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1498->1499 | 1403->1402
ppo_model_26700 vs ppo_model_27400 | score=0.0 | exp=0.41 | 1499->1498 | 1562->1563
ppo_model_12850 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1458->1459 | 1402->1401
ppo_model_12850 vs ppo_model_27400 | score=0.0 | exp=0.35 | 1459->1458 | 1563->1564
ppo_model_6350 vs ppo_model_27400 | score=1.0 | exp=0.28 | 1401->1403 | 1564->1562
ppo_model_27300 vs ppo_model_27100 | score=0.0 | exp=0.53 | 1567->1566 | 1546->1547
ppo_model_27300 vs ppo_model_27200 | score=1.0 | exp=0.53 | 1566->1567 | 1544->1543
ppo_model_27300 vs ppo_model_26900 | score=0.0 | exp=0.58 | 1567->1565 | 1511->1512
ppo_model_27300 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1565->1566 | 1515->1514
ppo_model_27300 vs ppo_model_27000 | score=0.0 | exp=0.57 | 1566->1565 | 1519->1520
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.64 | 1565->1564 | 1464->1465
ppo_model_27300 vs ppo_model_17800 | score=0.0 | exp=0.63 | 1564->1563 | 1472->1473
ppo_model_27300 vs ppo_model_10400 | score=1.0 | exp=0.67 | 1563->1563 | 1440->1440
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.59 | 1563->1564 | 1498->1498
ppo_model_27300 vs ppo_model_12850 | score=1.0 | exp=0.65 | 1564->1565 | 1458->1457
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1565->1565 | 1403->1402
ppo_model_27300 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1565->1566 | 1562->1561
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1547->1546 | 1543->1544
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1546->1547 | 1512->1511
ppo_model_27100 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1547->1548 | 1514->1514
ppo_model_27100 vs ppo_model_27000 | score=0.0 | exp=0.54 | 1548->1547 | 1520->1522
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1547->1548 | 1465->1464
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.61 | 1548->1549 | 1473->1472
ppo_model_27100 vs ppo_model_10400 | score=1.0 | exp=0.65 | 1549->1549 | 1440->1439
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.57 | 1549->1550 | 1498->1497
ppo_model_27100 vs ppo_model_12850 | score=1.0 | exp=0.63 | 1550->1551 | 1457->1457
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1551->1551 | 1402->1402
ppo_model_27100 vs ppo_model_27400 | score=0.0 | exp=0.49 | 1551->1551 | 1561->1562
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1544->1545 | 1511->1510
ppo_model_27200 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1545->1546 | 1514->1513
ppo_model_27200 vs ppo_model_27000 | score=1.0 | exp=0.53 | 1546->1547 | 1522->1521
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1547->1548 | 1464->1464
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.61 | 1548->1548 | 1472->1471
ppo_model_27200 vs ppo_model_10400 | score=1.0 | exp=0.65 | 1548->1549 | 1439->1438
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.57 | 1549->1550 | 1497->1496
ppo_model_27200 vs ppo_model_12850 | score=1.0 | exp=0.63 | 1550->1551 | 1457->1456
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1551->1551 | 1402->1401
ppo_model_27200 vs ppo_model_27400 | score=1.0 | exp=0.48 | 1551->1552 | 1562->1561
ppo_model_26900 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1510->1509 | 1513->1514
ppo_model_26900 vs ppo_model_27000 | score=1.0 | exp=0.48 | 1509->1510 | 1521->1520
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1510->1509 | 1464->1465
ppo_model_26900 vs ppo_model_17800 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1470
ppo_model_26900 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1510->1511 | 1438->1438
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_26900 vs ppo_model_12850 | score=0.0 | exp=0.58 | 1512->1511 | 1456->1457
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1511->1511 | 1401->1400
ppo_model_26900 vs ppo_model_27400 | score=0.0 | exp=0.43 | 1511->1510 | 1561->1562
ppo_model_22000 vs ppo_model_27000 | score=1.0 | exp=0.49 | 1514->1515 | 1520->1519
ppo_model_22000 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1515->1515 | 1465->1464
ppo_model_22000 vs ppo_model_17800 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1470
ppo_model_22000 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1516->1517 | 1438->1437
ppo_model_22000 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_22000 vs ppo_model_12850 | score=1.0 | exp=0.59 | 1518->1519 | 1457->1456
ppo_model_22000 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1519->1520 | 1400->1400
ppo_model_22000 vs ppo_model_27400 | score=0.0 | exp=0.44 | 1520->1519 | 1562->1563
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1519->1519 | 1464->1463
ppo_model_27000 vs ppo_model_17800 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_27000 vs ppo_model_10400 | score=1.0 | exp=0.62 | 1520->1521 | 1437->1436
ppo_model_27000 vs ppo_model_26700 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_27000 vs ppo_model_12850 | score=0.0 | exp=0.59 | 1522->1521 | 1456->1457
ppo_model_27000 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1521->1521 | 1400->1399
ppo_model_27000 vs ppo_model_27400 | score=0.0 | exp=0.44 | 1521->1521 | 1563->1564
ppo_model_8150 vs ppo_model_17800 | score=1.0 | exp=0.49 | 1463->1464 | 1469->1468
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1464->1463 | 1436->1437
ppo_model_8150 vs ppo_model_26700 | score=0.0 | exp=0.46 | 1463->1462 | 1493->1494
ppo_model_8150 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1462->1463 | 1457->1456
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1463->1464 | 1399->1398
ppo_model_8150 vs ppo_model_27400 | score=1.0 | exp=0.36 | 1464->1465 | 1564->1563
ppo_model_17800 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1468->1469 | 1437->1436
ppo_model_17800 vs ppo_model_26700 | score=1.0 | exp=0.46 | 1469->1470 | 1494->1493
ppo_model_17800 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1470->1471 | 1456->1455
ppo_model_17800 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1471->1469 | 1398->1399
ppo_model_17800 vs ppo_model_27400 | score=1.0 | exp=0.37 | 1469->1471 | 1563->1561
ppo_model_10400 vs ppo_model_26700 | score=0.0 | exp=0.42 | 1436->1435 | 1493->1494
ppo_model_10400 vs ppo_model_12850 | score=0.0 | exp=0.47 | 1435->1434 | 1455->1456
ppo_model_10400 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1434->1435 | 1399->1398
ppo_model_10400 vs ppo_model_27400 | score=0.0 | exp=0.33 | 1435->1435 | 1561->1562
ppo_model_26700 vs ppo_model_12850 | score=0.0 | exp=0.55 | 1494->1493 | 1456->1457
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1493->1493 | 1398->1398
ppo_model_26700 vs ppo_model_27400 | score=1.0 | exp=0.40 | 1493->1495 | 1562->1561
ppo_model_12850 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1457->1458 | 1398->1397
ppo_model_12850 vs ppo_model_27400 | score=1.0 | exp=0.36 | 1458->1460 | 1561->1560
ppo_model_6350 vs ppo_model_27400 | score=1.0 | exp=0.28 | 1397->1398 | 1560->1558
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.52 | 1566->1567 | 1551->1550
ppo_model_27300 vs ppo_model_27200 | score=1.0 | exp=0.52 | 1567->1568 | 1552->1551
ppo_model_27300 vs ppo_model_26900 | score=0.0 | exp=0.58 | 1568->1567 | 1510->1512
ppo_model_27300 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1567->1568 | 1519->1518
ppo_model_27300 vs ppo_model_27000 | score=1.0 | exp=0.57 | 1568->1569 | 1521->1520
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.64 | 1569->1569 | 1465->1464
ppo_model_27300 vs ppo_model_17800 | score=1.0 | exp=0.64 | 1569->1570 | 1471->1470
ppo_model_27300 vs ppo_model_10400 | score=0.0 | exp=0.69 | 1570->1569 | 1435->1436
ppo_model_27300 vs ppo_model_26700 | score=0.0 | exp=0.61 | 1569->1568 | 1495->1496
ppo_model_27300 vs ppo_model_12850 | score=1.0 | exp=0.65 | 1568->1568 | 1460->1459
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1568->1569 | 1398->1398
ppo_model_27300 vs ppo_model_27400 | score=1.0 | exp=0.52 | 1569->1570 | 1558->1557
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1550->1549 | 1551->1552
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1549->1549 | 1512->1511
ppo_model_27100 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1549->1550 | 1518->1517
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.54 | 1550->1551 | 1520->1519
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1551->1552 | 1464->1464
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.62 | 1552->1553 | 1470->1469
ppo_model_27100 vs ppo_model_10400 | score=1.0 | exp=0.66 | 1553->1553 | 1436->1435
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.58 | 1553->1554 | 1496->1495
ppo_model_27100 vs ppo_model_12850 | score=1.0 | exp=0.63 | 1554->1555 | 1459->1458
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1555->1556 | 1398->1397
ppo_model_27100 vs ppo_model_27400 | score=0.0 | exp=0.50 | 1556->1555 | 1557->1558
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.56 | 1552->1553 | 1511->1510
ppo_model_27200 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1553->1554 | 1517->1516
ppo_model_27200 vs ppo_model_27000 | score=1.0 | exp=0.55 | 1554->1555 | 1519->1518
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1555->1556 | 1464->1463
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.62 | 1556->1556 | 1469->1468
ppo_model_27200 vs ppo_model_10400 | score=1.0 | exp=0.67 | 1556->1557 | 1435->1435
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.59 | 1557->1558 | 1495->1494
ppo_model_27200 vs ppo_model_12850 | score=1.0 | exp=0.64 | 1558->1559 | 1458->1457
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1559->1559 | 1397->1397
ppo_model_27200 vs ppo_model_27400 | score=0.0 | exp=0.50 | 1559->1558 | 1558->1559
ppo_model_26900 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1510->1509 | 1516->1517
ppo_model_26900 vs ppo_model_27000 | score=1.0 | exp=0.49 | 1509->1510 | 1518->1517
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1510->1511 | 1463->1462
ppo_model_26900 vs ppo_model_17800 | score=0.0 | exp=0.56 | 1511->1510 | 1468->1470
ppo_model_26900 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1510->1510 | 1435->1434
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_26900 vs ppo_model_12850 | score=1.0 | exp=0.58 | 1511->1512 | 1457->1457
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1512->1513 | 1397->1396
ppo_model_26900 vs ppo_model_27400 | score=0.0 | exp=0.43 | 1513->1512 | 1559->1560
ppo_model_22000 vs ppo_model_27000 | score=0.0 | exp=0.50 | 1517->1516 | 1517->1518
ppo_model_22000 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1516->1515 | 1462->1463
ppo_model_22000 vs ppo_model_17800 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1469
ppo_model_22000 vs ppo_model_10400 | score=1.0 | exp=0.62 | 1516->1516 | 1434->1433
ppo_model_22000 vs ppo_model_26700 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_22000 vs ppo_model_12850 | score=1.0 | exp=0.58 | 1515->1516 | 1457->1456
ppo_model_22000 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1516->1517 | 1396->1395
ppo_model_22000 vs ppo_model_27400 | score=0.0 | exp=0.44 | 1517->1516 | 1560->1561
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
ppo_model_27000 vs ppo_model_17800 | score=0.0 | exp=0.57 | 1519->1518 | 1469->1470
ppo_model_27000 vs ppo_model_10400 | score=0.0 | exp=0.62 | 1518->1516 | 1433->1434
ppo_model_27000 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_27000 vs ppo_model_12850 | score=0.0 | exp=0.59 | 1517->1516 | 1456->1457
ppo_model_27000 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1516->1517 | 1395->1395
ppo_model_27000 vs ppo_model_27400 | score=0.0 | exp=0.44 | 1517->1516 | 1561->1562
ppo_model_8150 vs ppo_model_17800 | score=0.0 | exp=0.49 | 1462->1461 | 1470->1471
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1461->1460 | 1434->1435
ppo_model_8150 vs ppo_model_26700 | score=0.0 | exp=0.45 | 1460->1459 | 1493->1494
ppo_model_8150 vs ppo_model_12850 | score=0.0 | exp=0.50 | 1459->1458 | 1457->1458
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1458->1459 | 1395->1394
ppo_model_8150 vs ppo_model_27400 | score=1.0 | exp=0.36 | 1459->1461 | 1562->1561
ppo_model_17800 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1471->1470 | 1435->1437
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.46 | 1470->1469 | 1494->1495
ppo_model_17800 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1469->1470 | 1458->1457
ppo_model_17800 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1470->1471 | 1394->1393
ppo_model_17800 vs ppo_model_27400 | score=0.0 | exp=0.37 | 1471->1470 | 1561->1561
ppo_model_10400 vs ppo_model_26700 | score=0.0 | exp=0.42 | 1437->1436 | 1495->1496
ppo_model_10400 vs ppo_model_12850 | score=0.0 | exp=0.47 | 1436->1435 | 1457->1458
ppo_model_10400 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1435->1436 | 1393->1392
ppo_model_10400 vs ppo_model_27400 | score=0.0 | exp=0.33 | 1436->1435 | 1561->1562
ppo_model_26700 vs ppo_model_12850 | score=1.0 | exp=0.55 | 1496->1497 | 1458->1457
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1497->1498 | 1392->1391
ppo_model_26700 vs ppo_model_27400 | score=0.0 | exp=0.41 | 1498->1497 | 1562->1563
ppo_model_12850 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1457->1458 | 1391->1391
ppo_model_12850 vs ppo_model_27400 | score=0.0 | exp=0.35 | 1458->1457 | 1563->1564
ppo_model_6350 vs ppo_model_27400 | score=0.0 | exp=0.27 | 1391->1390 | 1564->1564
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.52 | 1570->1571 | 1555->1554
ppo_model_27300 vs ppo_model_27200 | score=1.0 | exp=0.52 | 1571->1572 | 1558->1557
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.59 | 1572->1573 | 1512->1511
ppo_model_27300 vs ppo_model_22000 | score=0.0 | exp=0.58 | 1573->1571 | 1516->1517
ppo_model_27300 vs ppo_model_27000 | score=1.0 | exp=0.58 | 1571->1572 | 1516->1515
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.66 | 1572->1573 | 1461->1460
ppo_model_27300 vs ppo_model_17800 | score=0.0 | exp=0.64 | 1573->1572 | 1470->1471
ppo_model_27300 vs ppo_model_10400 | score=1.0 | exp=0.69 | 1572->1572 | 1435->1434
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.61 | 1572->1573 | 1497->1496
ppo_model_27300 vs ppo_model_12850 | score=1.0 | exp=0.66 | 1573->1574 | 1457->1456
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.74 | 1574->1574 | 1390->1390
ppo_model_27300 vs ppo_model_27400 | score=0.0 | exp=0.51 | 1574->1573 | 1564->1565
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.49 | 1554->1553 | 1557->1558
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.56 | 1553->1554 | 1511->1510
ppo_model_27100 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1554->1554 | 1517->1516
ppo_model_27100 vs ppo_model_27000 | score=0.0 | exp=0.56 | 1554->1553 | 1515->1516
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1553->1554 | 1460->1459
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.62 | 1554->1555 | 1471->1470
ppo_model_27100 vs ppo_model_10400 | score=1.0 | exp=0.67 | 1555->1556 | 1434->1434
ppo_model_27100 vs ppo_model_26700 | score=0.0 | exp=0.58 | 1556->1554 | 1496->1497
ppo_model_27100 vs ppo_model_12850 | score=1.0 | exp=0.64 | 1554->1555 | 1456->1456
ppo_model_27100 vs ppo_model_6350 | score=0.0 | exp=0.72 | 1555->1554 | 1390->1391
ppo_model_27100 vs ppo_model_27400 | score=0.0 | exp=0.48 | 1554->1553 | 1565->1566
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_27200 vs ppo_model_22000 | score=1.0 | exp=0.56 | 1559->1560 | 1516->1515
ppo_model_27200 vs ppo_model_27000 | score=0.0 | exp=0.56 | 1560->1559 | 1516->1517
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.64 | 1559->1560 | 1459->1458
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.63 | 1560->1560 | 1470->1470
ppo_model_27200 vs ppo_model_10400 | score=1.0 | exp=0.67 | 1560->1561 | 1434->1433
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.59 | 1561->1562 | 1497->1496
ppo_model_27200 vs ppo_model_12850 | score=1.0 | exp=0.65 | 1562->1563 | 1456->1455
ppo_model_27200 vs ppo_model_6350 | score=0.0 | exp=0.73 | 1563->1561 | 1391->1392
ppo_model_27200 vs ppo_model_27400 | score=0.0 | exp=0.49 | 1561->1560 | 1566->1567
ppo_model_26900 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1509->1510 | 1515->1514
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1458
ppo_model_26900 vs ppo_model_17800 | score=0.0 | exp=0.56 | 1510->1509 | 1470->1471
ppo_model_26900 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1509->1510 | 1433->1432
ppo_model_26900 vs ppo_model_26700 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_26900 vs ppo_model_12850 | score=1.0 | exp=0.58 | 1509->1510 | 1455->1454
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1510->1510 | 1392->1392
ppo_model_26900 vs ppo_model_27400 | score=0.0 | exp=0.42 | 1510->1510 | 1567->1568
ppo_model_22000 vs ppo_model_27000 | score=0.0 | exp=0.49 | 1514->1513 | 1518->1519
ppo_model_22000 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_22000 vs ppo_model_17800 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_22000 vs ppo_model_10400 | score=0.0 | exp=0.62 | 1515->1514 | 1432->1434
ppo_model_22000 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_22000 vs ppo_model_12850 | score=1.0 | exp=0.59 | 1515->1516 | 1454->1453
ppo_model_22000 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1516->1516 | 1392->1391
ppo_model_22000 vs ppo_model_27400 | score=0.0 | exp=0.43 | 1516->1515 | 1568->1569
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.59 | 1519->1518 | 1457->1458
ppo_model_27000 vs ppo_model_17800 | score=1.0 | exp=0.57 | 1518->1519 | 1470->1469
ppo_model_27000 vs ppo_model_10400 | score=1.0 | exp=0.62 | 1519->1520 | 1434->1433
ppo_model_27000 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_27000 vs ppo_model_12850 | score=0.0 | exp=0.60 | 1521->1519 | 1453->1455
ppo_model_27000 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1519->1520 | 1391->1391
ppo_model_27000 vs ppo_model_27400 | score=0.0 | exp=0.43 | 1520->1519 | 1569->1570
ppo_model_8150 vs ppo_model_17800 | score=0.0 | exp=0.48 | 1458->1457 | 1469->1470
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1457->1458 | 1433->1432
ppo_model_8150 vs ppo_model_26700 | score=1.0 | exp=0.45 | 1458->1459 | 1495->1494
ppo_model_8150 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1459->1460 | 1455->1454
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1460->1461 | 1391->1390
ppo_model_8150 vs ppo_model_27400 | score=1.0 | exp=0.35 | 1461->1462 | 1570->1568
ppo_model_17800 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1470->1471 | 1432->1431
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.47 | 1471->1470 | 1494->1495
ppo_model_17800 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1470->1471 | 1454->1453
ppo_model_17800 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1471->1472 | 1390->1389
ppo_model_17800 vs ppo_model_27400 | score=0.0 | exp=0.36 | 1472->1471 | 1568->1569
ppo_model_10400 vs ppo_model_26700 | score=1.0 | exp=0.41 | 1431->1432 | 1495->1494
ppo_model_10400 vs ppo_model_12850 | score=0.0 | exp=0.47 | 1432->1431 | 1453->1454
ppo_model_10400 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1431->1430 | 1389->1390
ppo_model_10400 vs ppo_model_27400 | score=0.0 | exp=0.31 | 1430->1429 | 1569->1570
ppo_model_26700 vs ppo_model_12850 | score=1.0 | exp=0.56 | 1494->1495 | 1454->1453
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1495->1496 | 1390->1389
ppo_model_26700 vs ppo_model_27400 | score=1.0 | exp=0.40 | 1496->1497 | 1570->1568
ppo_model_12850 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1453->1451 | 1389->1391
ppo_model_12850 vs ppo_model_27400 | score=0.0 | exp=0.34 | 1451->1451 | 1568->1569
ppo_model_6350 vs ppo_model_27400 | score=0.0 | exp=0.26 | 1391->1390 | 1569->1570
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.53 | 1573->1574 | 1553->1552
ppo_model_27300 vs ppo_model_27200 | score=1.0 | exp=0.52 | 1574->1575 | 1560->1559
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.59 | 1575->1576 | 1510->1509
ppo_model_27300 vs ppo_model_22000 | score=1.0 | exp=0.59 | 1576->1577 | 1515->1515
ppo_model_27300 vs ppo_model_27000 | score=1.0 | exp=0.58 | 1577->1578 | 1519->1518
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1578->1576 | 1462->1463
ppo_model_27300 vs ppo_model_17800 | score=1.0 | exp=0.65 | 1576->1577 | 1471->1470
ppo_model_27300 vs ppo_model_10400 | score=1.0 | exp=0.70 | 1577->1578 | 1429->1429
ppo_model_27300 vs ppo_model_26700 | score=0.0 | exp=0.61 | 1578->1576 | 1497->1498
ppo_model_27300 vs ppo_model_12850 | score=1.0 | exp=0.67 | 1576->1577 | 1451->1450
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.75 | 1577->1578 | 1390->1389
ppo_model_27300 vs ppo_model_27400 | score=0.0 | exp=0.51 | 1578->1576 | 1570->1571
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.49 | 1552->1551 | 1559->1560
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.56 | 1551->1552 | 1509->1508
ppo_model_27100 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1552->1553 | 1515->1514
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.55 | 1553->1553 | 1518->1517
ppo_model_27100 vs ppo_model_8150 | score=0.0 | exp=0.63 | 1553->1552 | 1463->1465
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.62 | 1552->1553 | 1470->1469
ppo_model_27100 vs ppo_model_10400 | score=1.0 | exp=0.67 | 1553->1554 | 1429->1428
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.58 | 1554->1554 | 1498->1497
ppo_model_27100 vs ppo_model_12850 | score=1.0 | exp=0.65 | 1554->1555 | 1450->1449
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1555->1556 | 1389->1389
ppo_model_27100 vs ppo_model_27400 | score=0.0 | exp=0.48 | 1556->1555 | 1571->1572
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.57 | 1560->1561 | 1508->1507
ppo_model_27200 vs ppo_model_22000 | score=0.0 | exp=0.57 | 1561->1560 | 1514->1515
ppo_model_27200 vs ppo_model_27000 | score=0.0 | exp=0.56 | 1560->1559 | 1517->1519
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1559->1559 | 1465->1464
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.63 | 1559->1560 | 1469->1469
ppo_model_27200 vs ppo_model_10400 | score=1.0 | exp=0.68 | 1560->1561 | 1428->1428
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.59 | 1561->1562 | 1497->1496
