ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1588->1589 | 1494->1494
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1589->1590 | 1498->1497
ppo_model_2950 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1590->1590 | 1507->1506
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1590->1591 | 1483->1482
ppo_model_2950 vs ppo_model_150 | score=1.0 | exp=0.73 | 1591->1592 | 1421->1420
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1592->1592 | 1440->1440
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1592->1593 | 1456->1455
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1569->1570 | 1544->1543
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1570->1571 | 1494->1493
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1571->1571 | 1497->1497
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1571->1572 | 1506->1505
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1572->1573 | 1482->1481
ppo_model_2850 vs ppo_model_150 | score=1.0 | exp=0.71 | 1573->1573 | 1420->1419
ppo_model_2850 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1573->1574 | 1440->1439
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1574->1575 | 1455->1455
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1543->1544 | 1493->1492
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1544->1545 | 1497->1496
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.56 | 1545->1544 | 1505->1506
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1544->1545 | 1481->1480
ppo_model_2750 vs ppo_model_150 | score=1.0 | exp=0.67 | 1545->1545 | 1419->1419
ppo_model_2750 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1545->1544 | 1439->1440
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1544->1545 | 1455->1454
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_1900 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_1900 vs ppo_model_150 | score=1.0 | exp=0.61 | 1495->1496 | 1419->1418
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1496->1495 | 1440->1442
ppo_model_1900 vs ppo_model_3000 | score=0.0 | exp=0.56 | 1495->1493 | 1454->1455
ppo_model_2650 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1495->1496 | 1505->1504
ppo_model_2650 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1496->1495 | 1479->1481
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.61 | 1495->1495 | 1418->1417
ppo_model_2650 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1495->1496 | 1442->1441
ppo_model_2650 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1496->1497 | 1455->1454
ppo_model_2800 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1504->1503 | 1481->1482
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.62 | 1503->1504 | 1417->1416
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1504->1505 | 1441->1440
ppo_model_2800 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1505->1506 | 1454->1453
ppo_model_2900 vs ppo_model_150 | score=1.0 | exp=0.59 | 1482->1482 | 1416->1416
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1482->1483 | 1440->1439
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1483->1484 | 1453->1452
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1416->1415 | 1439->1440
ppo_model_150 vs ppo_model_3000 | score=1.0 | exp=0.45 | 1415->1416 | 1452->1451
ppo_model_2100 vs ppo_model_3000 | score=1.0 | exp=0.48 | 1440->1441 | 1451->1450
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1593->1594 | 1575->1574
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1594->1593 | 1545->1546
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1593->1593 | 1493->1493
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1593->1594 | 1497->1496
ppo_model_2950 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1594->1595 | 1506->1505
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1595->1595 | 1484->1484
ppo_model_2950 vs ppo_model_150 | score=1.0 | exp=0.74 | 1595->1596 | 1416->1415
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1596->1597 | 1441->1440
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1597->1597 | 1450->1450
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1574->1575 | 1546->1545
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1575->1576 | 1493->1492
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1576->1576 | 1496->1496
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1576->1577 | 1505->1504
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1577->1578 | 1484->1483
ppo_model_2850 vs ppo_model_150 | score=1.0 | exp=0.72 | 1578->1578 | 1415->1415
ppo_model_2850 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1578->1579 | 1440->1440
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1579->1580 | 1450->1449
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1545->1546 | 1492->1491
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1546->1547 | 1496->1495
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.56 | 1547->1546 | 1504->1505
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1546->1546 | 1483->1482
ppo_model_2750 vs ppo_model_150 | score=1.0 | exp=0.68 | 1546->1547 | 1415->1414
ppo_model_2750 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1547->1548 | 1440->1439
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1548->1549 | 1449->1448
ppo_model_1900 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_1900 vs ppo_model_2800 | score=0.0 | exp=0.48 | 1490->1489 | 1505->1506
ppo_model_1900 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_1900 vs ppo_model_150 | score=1.0 | exp=0.60 | 1488->1489 | 1414->1413
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1489->1490 | 1439->1438
ppo_model_1900 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1490->1491 | 1448->1447
ppo_model_2650 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1496->1497 | 1506->1505
ppo_model_2650 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.62 | 1498->1499 | 1413->1413
ppo_model_2650 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1499->1499 | 1438->1437
ppo_model_2650 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1499->1500 | 1447->1447
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.63 | 1506->1507 | 1413->1412
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1507->1508 | 1437->1437
ppo_model_2800 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1508->1508 | 1447->1446
ppo_model_2900 vs ppo_model_150 | score=1.0 | exp=0.60 | 1481->1482 | 1412->1411
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1482->1483 | 1437->1436
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1483->1484 | 1446->1445
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1411->1410 | 1436->1437
ppo_model_150 vs ppo_model_3000 | score=1.0 | exp=0.45 | 1410->1411 | 1445->1444
ppo_model_2100 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1437->1438 | 1444->1443
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1597->1598 | 1580->1579
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1598->1599 | 1549->1548
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1599->1600 | 1491->1490
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1600->1600 | 1500->1500
ppo_model_2950 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1600->1601 | 1508->1508
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1601->1602 | 1484->1483
ppo_model_2950 vs ppo_model_150 | score=1.0 | exp=0.75 | 1602->1602 | 1411->1411
ppo_model_2950 vs ppo_model_2100 | score=0.0 | exp=0.72 | 1602->1601 | 1438->1439
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1601->1601 | 1443->1442
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1579->1580 | 1548->1547
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1580->1580 | 1490->1489
ppo_model_2850 vs ppo_model_2650 | score=0.0 | exp=0.61 | 1580->1579 | 1500->1501
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1579->1580 | 1508->1507
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1580->1581 | 1483->1482
ppo_model_2850 vs ppo_model_150 | score=1.0 | exp=0.73 | 1581->1581 | 1411->1410
ppo_model_2850 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1581->1582 | 1439->1438
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1582->1582 | 1442->1442
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1547->1548 | 1489->1488
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1548->1548 | 1501->1500
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1548->1549 | 1507->1506
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1549->1550 | 1482->1481
ppo_model_2750 vs ppo_model_150 | score=1.0 | exp=0.69 | 1550->1551 | 1410->1410
ppo_model_2750 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1551->1551 | 1438->1438
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.65 | 1551->1550 | 1442->1443
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1499
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1489->1490 | 1506->1505
ppo_model_1900 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_1900 vs ppo_model_150 | score=1.0 | exp=0.61 | 1489->1490 | 1410->1409
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1490->1491 | 1438->1437
ppo_model_1900 vs ppo_model_3000 | score=0.0 | exp=0.57 | 1491->1490 | 1443->1444
ppo_model_2650 vs ppo_model_2800 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_2650 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1482
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.63 | 1499->1500 | 1409->1408
ppo_model_2650 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1500->1500 | 1437->1436
ppo_model_2650 vs ppo_model_3000 | score=0.0 | exp=0.58 | 1500->1499 | 1444->1445
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1506->1507 | 1482->1481
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.64 | 1507->1508 | 1408->1407
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1508->1508 | 1436->1435
ppo_model_2800 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1508->1507 | 1445->1446
ppo_model_2900 vs ppo_model_150 | score=1.0 | exp=0.60 | 1481->1481 | 1407->1406
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1481->1482 | 1435->1434
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1482->1483 | 1446->1445
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1406->1406 | 1434->1435
ppo_model_150 vs ppo_model_3000 | score=1.0 | exp=0.44 | 1406->1407 | 1445->1444
ppo_model_2100 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1435->1436 | 1444->1443
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1601->1602 | 1582->1581
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1602->1603 | 1550->1549
ppo_model_2950 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1603->1602 | 1490->1491
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1602->1603 | 1499->1499
ppo_model_2950 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1603->1603 | 1507->1506
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1603->1604 | 1483->1482
ppo_model_2950 vs ppo_model_150 | score=1.0 | exp=0.76 | 1604->1605 | 1407->1406
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1605->1605 | 1436->1436
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1605->1606 | 1443->1443
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1581->1582 | 1549->1548
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1582->1583 | 1491->1491
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1583->1584 | 1499->1498
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1584->1585 | 1506->1506
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1585->1585 | 1482->1482
ppo_model_2850 vs ppo_model_150 | score=1.0 | exp=0.74 | 1585->1586 | 1406->1406
ppo_model_2850 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1586->1587 | 1436->1435
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1587->1587 | 1443->1442
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1548->1549 | 1491->1490
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1549->1550 | 1498->1497
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1551->1552 | 1482->1481
ppo_model_2750 vs ppo_model_150 | score=1.0 | exp=0.70 | 1552->1552 | 1406->1405
ppo_model_2750 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1552->1553 | 1435->1435
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1553->1554 | 1442->1441
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_1900 vs ppo_model_2800 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_1900 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_1900 vs ppo_model_150 | score=1.0 | exp=0.62 | 1491->1491 | 1405->1404
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1491->1490 | 1435->1436
ppo_model_1900 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1490->1491 | 1441->1441
ppo_model_2650 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1496->1497 | 1506->1505
ppo_model_2650 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.63 | 1498->1499 | 1404->1404
ppo_model_2650 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1499->1499 | 1436->1435
ppo_model_2650 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1499->1500 | 1441->1440
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.64 | 1506->1506 | 1404->1403
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1506->1507 | 1435->1434
ppo_model_2800 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1507->1508 | 1440->1439
ppo_model_2900 vs ppo_model_150 | score=1.0 | exp=0.61 | 1478->1479 | 1403->1402
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1479->1480 | 1434->1433
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1480->1481 | 1439->1438
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1402->1401 | 1433->1434
ppo_model_150 vs ppo_model_3000 | score=1.0 | exp=0.45 | 1401->1402 | 1438->1437
ppo_model_2100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1434->1435 | 1437->1436
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1606->1607 | 1587->1586
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1607->1607 | 1554->1553
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1607->1608 | 1491->1490
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1608->1609 | 1500->1500
ppo_model_2950 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1609->1608 | 1508->1509
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1608->1608 | 1481->1480
ppo_model_2950 vs ppo_model_150 | score=1.0 | exp=0.77 | 1608->1609 | 1402->1402
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1609->1609 | 1435->1435
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1609->1610 | 1436->1435
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1586->1587 | 1553->1552
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1587->1588 | 1490->1490
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1588->1589 | 1500->1499
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1589->1589 | 1509->1509
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1589->1590 | 1480->1479
ppo_model_2850 vs ppo_model_150 | score=1.0 | exp=0.75 | 1590->1591 | 1402->1401
ppo_model_2850 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1591->1591 | 1435->1434
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1591->1592 | 1435->1435
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1552->1553 | 1490->1489
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1553->1554 | 1499->1498
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1555->1555 | 1479->1479
ppo_model_2750 vs ppo_model_150 | score=1.0 | exp=0.71 | 1555->1556 | 1401->1401
ppo_model_2750 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1556->1555 | 1434->1435
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1555->1555 | 1435->1434
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.47 | 1490->1491 | 1508->1507
ppo_model_1900 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_1900 vs ppo_model_150 | score=1.0 | exp=0.63 | 1492->1493 | 1401->1400
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1493->1492 | 1435->1437
ppo_model_1900 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1492->1492 | 1434->1433
ppo_model_2650 vs ppo_model_2800 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_2650 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.64 | 1497->1498 | 1400->1399
ppo_model_2650 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1498->1498 | 1437->1436
ppo_model_2650 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1498->1499 | 1433->1433
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1508->1508 | 1477->1476
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.65 | 1508->1509 | 1399->1399
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1509->1510 | 1436->1435
ppo_model_2800 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1510->1511 | 1433->1432
ppo_model_2900 vs ppo_model_150 | score=1.0 | exp=0.61 | 1476->1476 | 1399->1398
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1476->1477 | 1435->1434
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1477->1478 | 1432->1431
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.45 | 1398->1397 | 1434->1435
ppo_model_150 vs ppo_model_3000 | score=1.0 | exp=0.45 | 1397->1398 | 1431->1430
ppo_model_2100 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1435->1434 | 1430->1431
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1610->1611 | 1592->1591
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1611->1612 | 1555->1554
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1612->1612 | 1492->1492
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1612->1613 | 1499->1499
ppo_model_2950 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1613->1614 | 1511->1510
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1614->1614 | 1478->1478
ppo_model_2950 vs ppo_model_150 | score=1.0 | exp=0.78 | 1614->1615 | 1398->1398
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1615->1615 | 1434->1433
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1615->1616 | 1431->1430
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1591->1592 | 1554->1553
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1592->1592 | 1492->1491
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1592->1593 | 1499->1498
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1593->1594 | 1510->1509
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1594->1595 | 1478->1477
ppo_model_2850 vs ppo_model_150 | score=1.0 | exp=0.76 | 1595->1595 | 1398->1397
ppo_model_2850 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1595->1596 | 1433->1433
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.72 | 1596->1594 | 1430->1432
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1553->1554 | 1491->1490
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1554->1555 | 1498->1497
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1555->1556 | 1509->1508
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1556->1557 | 1477->1476
ppo_model_2750 vs ppo_model_150 | score=1.0 | exp=0.71 | 1557->1557 | 1397->1396
ppo_model_2750 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1557->1558 | 1433->1432
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.67 | 1558->1557 | 1432->1433
ppo_model_1900 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.47 | 1489->1490 | 1508->1507
ppo_model_1900 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_1900 vs ppo_model_150 | score=1.0 | exp=0.63 | 1491->1492 | 1396->1396
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1492->1491 | 1432->1433
ppo_model_1900 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1491->1492 | 1433->1432
ppo_model_2650 vs ppo_model_2800 | score=0.0 | exp=0.49 | 1498->1497 | 1507->1508
ppo_model_2650 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.64 | 1498->1499 | 1396->1395
ppo_model_2650 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1499->1500 | 1433->1433
ppo_model_2650 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1500->1500 | 1432->1431
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.66 | 1509->1510 | 1395->1394
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1510->1511 | 1433->1432
ppo_model_2800 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1511->1511 | 1431->1431
ppo_model_2900 vs ppo_model_150 | score=1.0 | exp=0.61 | 1473->1474 | 1394->1394
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1474->1475 | 1432->1431
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1475->1476 | 1431->1430
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.45 | 1394->1393 | 1431->1432
ppo_model_150 vs ppo_model_3000 | score=0.0 | exp=0.45 | 1393->1392 | 1430->1431
ppo_model_2100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1432->1433 | 1431->1430
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1616->1617 | 1594->1593
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1617->1617 | 1557->1556
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1617->1618 | 1492->1491
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1618->1619 | 1500->1500
ppo_model_2950 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1619->1620 | 1511->1511
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1620->1620 | 1476->1475
