ppo_model_19000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7900 vs ppo_model_11950 | score=0.0 | exp=0.61 | 1540->1539 | 1460->1461
ppo_model_7900 vs ppo_model_15100 | score=1.0 | exp=0.68 | 1539->1540 | 1408->1407
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1540->1540 | 1429->1429
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1540->1541 | 1426->1425
ppo_model_7900 vs ppo_model_19100 | score=0.0 | exp=0.46 | 1541->1540 | 1567->1568
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1538->1539 | 1515->1514
ppo_model_13000 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1539->1540 | 1517->1516
ppo_model_13000 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1501
ppo_model_13000 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1541->1541 | 1419->1418
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1541->1542 | 1461->1460
ppo_model_13000 vs ppo_model_15100 | score=1.0 | exp=0.68 | 1542->1543 | 1407->1407
ppo_model_13000 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1543->1543 | 1429->1428
ppo_model_13000 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1543->1544 | 1425->1424
ppo_model_13000 vs ppo_model_19100 | score=0.0 | exp=0.47 | 1544->1543 | 1568->1569
ppo_model_12600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_12600 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_12600 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1514->1515 | 1418->1418
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_12600 vs ppo_model_15100 | score=0.5 | exp=0.65 | 1516->1516 | 1407->1407
ppo_model_12600 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1516->1516 | 1428->1427
ppo_model_12600 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1516->1517 | 1424->1424
ppo_model_12600 vs ppo_model_19100 | score=0.0 | exp=0.43 | 1517->1516 | 1569->1570
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1516->1516 | 1418->1417
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1516->1517 | 1459->1459
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.65 | 1517->1518 | 1407->1406
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1518->1519 | 1427->1427
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1519->1519 | 1424->1423
ppo_model_13900 vs ppo_model_19100 | score=1.0 | exp=0.43 | 1519->1520 | 1570->1568
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1501->1502 | 1417->1416
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1502->1503 | 1459->1458
ppo_model_10900 vs ppo_model_15100 | score=1.0 | exp=0.64 | 1503->1503 | 1406->1406
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1503->1504 | 1427->1426
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1504->1505 | 1423->1422
ppo_model_10900 vs ppo_model_19100 | score=0.0 | exp=0.41 | 1505->1504 | 1568->1569
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.44 | 1416->1415 | 1458->1459
ppo_model_4300 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1415->1416 | 1406->1405
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1416->1417 | 1426->1425
ppo_model_4300 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1417->1416 | 1422->1423
ppo_model_4300 vs ppo_model_19100 | score=0.0 | exp=0.29 | 1416->1416 | 1569->1570
ppo_model_11950 vs ppo_model_15100 | score=1.0 | exp=0.58 | 1459->1459 | 1405->1404
ppo_model_11950 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1459->1460 | 1425->1424
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1460->1461 | 1423->1422
ppo_model_11950 vs ppo_model_19100 | score=1.0 | exp=0.35 | 1461->1462 | 1570->1569
ppo_model_15100 vs ppo_model_6650 | score=1.0 | exp=0.47 | 1404->1405 | 1424->1423
ppo_model_15100 vs ppo_model_6000 | score=1.0 | exp=0.47 | 1405->1406 | 1422->1421
ppo_model_15100 vs ppo_model_19100 | score=0.0 | exp=0.28 | 1406->1405 | 1569->1569
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1423->1424 | 1421->1420
ppo_model_6650 vs ppo_model_19100 | score=0.0 | exp=0.30 | 1424->1423 | 1569->1570
ppo_model_6000 vs ppo_model_19100 | score=0.0 | exp=0.30 | 1420->1420 | 1570->1570
ppo_model_19000 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1591->1592 | 1588->1587
ppo_model_19000 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1592->1593 | 1540->1539
ppo_model_19000 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1593->1592 | 1543->1544
ppo_model_19000 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1592->1593 | 1516->1515
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1593->1594 | 1520->1520
ppo_model_19000 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1594->1594 | 1504->1503
ppo_model_19000 vs ppo_model_4300 | score=1.0 | exp=0.74 | 1594->1595 | 1416->1415
ppo_model_19000 vs ppo_model_11950 | score=1.0 | exp=0.68 | 1595->1596 | 1462->1462
ppo_model_19000 vs ppo_model_15100 | score=1.0 | exp=0.75 | 1596->1596 | 1405->1405
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1596->1597 | 1423->1423
ppo_model_19000 vs ppo_model_6000 | score=0.0 | exp=0.73 | 1597->1595 | 1420->1421
ppo_model_19000 vs ppo_model_19100 | score=0.0 | exp=0.54 | 1595->1594 | 1570->1571
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1587->1588 | 1539->1538
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1588->1589 | 1544->1543
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.60 | 1589->1589 | 1515->1515
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1589->1590 | 1520->1519
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.62 | 1590->1591 | 1503->1503
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.73 | 1591->1591 | 1415->1415
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.68 | 1591->1592 | 1462->1461
ppo_model_18900 vs ppo_model_15100 | score=1.0 | exp=0.75 | 1592->1593 | 1405->1404
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1593->1593 | 1423->1422
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.73 | 1593->1594 | 1421->1421
ppo_model_18900 vs ppo_model_19100 | score=0.0 | exp=0.53 | 1594->1593 | 1571->1572
ppo_model_7900 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1538->1539 | 1543->1542
ppo_model_7900 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1539->1540 | 1515->1514
ppo_model_7900 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1540->1541 | 1519->1518
ppo_model_7900 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1541->1542 | 1503->1502
ppo_model_7900 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1542->1543 | 1415->1414
ppo_model_7900 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1543->1544 | 1461->1460
ppo_model_7900 vs ppo_model_15100 | score=1.0 | exp=0.69 | 1544->1544 | 1404->1404
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1544->1545 | 1422->1421
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1545->1546 | 1421->1420
ppo_model_7900 vs ppo_model_19100 | score=0.0 | exp=0.46 | 1546->1545 | 1572->1573
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1542->1543 | 1514->1513
ppo_model_13000 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1543->1544 | 1518->1517
ppo_model_13000 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_13000 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1545->1546 | 1414->1413
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1546->1546 | 1460->1460
ppo_model_13000 vs ppo_model_15100 | score=1.0 | exp=0.69 | 1546->1547 | 1404->1403
ppo_model_13000 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1547->1548 | 1421->1421
ppo_model_13000 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1548->1548 | 1420->1419
ppo_model_13000 vs ppo_model_19100 | score=0.0 | exp=0.46 | 1548->1547 | 1573->1574
ppo_model_12600 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1513->1512 | 1517->1518
ppo_model_12600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_12600 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1513->1513 | 1413->1413
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_12600 vs ppo_model_15100 | score=1.0 | exp=0.65 | 1514->1515 | 1403->1402
ppo_model_12600 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1515->1516 | 1421->1420
ppo_model_12600 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1516->1516 | 1419->1419
ppo_model_12600 vs ppo_model_19100 | score=0.0 | exp=0.42 | 1516->1516 | 1574->1575
ppo_model_13900 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1517->1518 | 1413->1412
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.66 | 1519->1519 | 1402->1402
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1519->1520 | 1420->1419
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1520->1521 | 1419->1418
ppo_model_13900 vs ppo_model_19100 | score=0.0 | exp=0.42 | 1521->1520 | 1575->1576
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1501->1502 | 1412->1411
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_10900 vs ppo_model_15100 | score=1.0 | exp=0.64 | 1503->1503 | 1402->1401
ppo_model_10900 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1503->1502 | 1419->1421
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1502->1503 | 1418->1417
ppo_model_10900 vs ppo_model_19100 | score=0.0 | exp=0.40 | 1503->1502 | 1576->1577
ppo_model_4300 vs ppo_model_11950 | score=1.0 | exp=0.43 | 1411->1412 | 1457->1456
ppo_model_4300 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1412->1413 | 1401->1400
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1413->1414 | 1421->1419
ppo_model_4300 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1414->1413 | 1417->1418
ppo_model_4300 vs ppo_model_19100 | score=0.0 | exp=0.28 | 1413->1413 | 1577->1577
ppo_model_11950 vs ppo_model_15100 | score=1.0 | exp=0.58 | 1456->1457 | 1400->1399
ppo_model_11950 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1457->1458 | 1419->1419
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1458->1459 | 1418->1417
ppo_model_11950 vs ppo_model_19100 | score=0.0 | exp=0.34 | 1459->1458 | 1577->1578
ppo_model_15100 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1399->1398 | 1419->1420
ppo_model_15100 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1398->1397 | 1417->1418
ppo_model_15100 vs ppo_model_19100 | score=0.0 | exp=0.26 | 1397->1397 | 1578->1579
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1420->1421 | 1418->1417
ppo_model_6650 vs ppo_model_19100 | score=1.0 | exp=0.29 | 1421->1422 | 1579->1577
ppo_model_6000 vs ppo_model_19100 | score=1.0 | exp=0.28 | 1417->1419 | 1577->1576
ppo_model_19000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1594->1595 | 1593->1592
ppo_model_19000 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1595->1596 | 1545->1544
ppo_model_19000 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1596->1597 | 1547->1547
ppo_model_19000 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1597->1598 | 1516->1515
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.61 | 1598->1598 | 1520->1519
ppo_model_19000 vs ppo_model_10900 | score=1.0 | exp=0.64 | 1598->1599 | 1502->1501
ppo_model_19000 vs ppo_model_4300 | score=1.0 | exp=0.75 | 1599->1600 | 1413->1412
ppo_model_19000 vs ppo_model_11950 | score=1.0 | exp=0.69 | 1600->1600 | 1458->1457
ppo_model_19000 vs ppo_model_15100 | score=1.0 | exp=0.76 | 1600->1601 | 1397->1396
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.74 | 1601->1601 | 1422->1421
ppo_model_19000 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1601->1602 | 1419->1418
ppo_model_19000 vs ppo_model_19100 | score=0.0 | exp=0.54 | 1602->1601 | 1576->1577
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1592->1593 | 1544->1543
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1593->1593 | 1547->1546
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1593->1594 | 1515->1514
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.61 | 1594->1595 | 1519->1518
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1595->1596 | 1501->1501
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.74 | 1596->1596 | 1412->1412
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.69 | 1596->1597 | 1457->1457
ppo_model_18900 vs ppo_model_15100 | score=1.0 | exp=0.76 | 1597->1597 | 1396->1396
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1597->1598 | 1421->1421
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1598->1598 | 1418->1418
ppo_model_18900 vs ppo_model_19100 | score=0.0 | exp=0.53 | 1598->1597 | 1577->1578
ppo_model_7900 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1543->1544 | 1546->1545
ppo_model_7900 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1544->1545 | 1514->1513
ppo_model_7900 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1517
ppo_model_7900 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1546->1545 | 1501->1502
ppo_model_7900 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1545->1545 | 1412->1411
ppo_model_7900 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1545->1546 | 1457->1456
ppo_model_7900 vs ppo_model_15100 | score=1.0 | exp=0.70 | 1546->1547 | 1396->1395
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1547->1547 | 1421->1420
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1547->1548 | 1418->1417
ppo_model_7900 vs ppo_model_19100 | score=0.0 | exp=0.46 | 1548->1547 | 1578->1579
ppo_model_13000 vs ppo_model_12600 | score=0.0 | exp=0.55 | 1545->1544 | 1513->1514
ppo_model_13000 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1544->1545 | 1517->1516
ppo_model_13000 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1545->1543 | 1502->1503
ppo_model_13000 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1543->1544 | 1411->1410
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1544->1545 | 1456->1455
ppo_model_13000 vs ppo_model_15100 | score=1.0 | exp=0.70 | 1545->1545 | 1395->1395
ppo_model_13000 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1545->1546 | 1420->1420
ppo_model_13000 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1546->1547 | 1417->1416
ppo_model_13000 vs ppo_model_19100 | score=0.0 | exp=0.45 | 1547->1546 | 1579->1580
ppo_model_12600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_12600 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_12600 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1514->1515 | 1410->1410
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1515->1516 | 1455->1454
ppo_model_12600 vs ppo_model_15100 | score=1.0 | exp=0.67 | 1516->1516 | 1395->1394
ppo_model_12600 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1516->1517 | 1420->1419
ppo_model_12600 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1517->1518 | 1416->1416
ppo_model_12600 vs ppo_model_19100 | score=0.0 | exp=0.41 | 1518->1517 | 1580->1580
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1516->1517 | 1410->1409
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1517->1518 | 1454->1454
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.67 | 1518->1519 | 1394->1393
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1519->1519 | 1419->1418
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1519->1520 | 1416->1415
ppo_model_13900 vs ppo_model_19100 | score=0.0 | exp=0.41 | 1520->1519 | 1580->1581
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1503->1504 | 1409->1408
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1504->1505 | 1454->1453
ppo_model_10900 vs ppo_model_15100 | score=0.0 | exp=0.65 | 1505->1503 | 1393->1395
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1503->1504 | 1418->1417
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1504->1505 | 1415->1414
ppo_model_10900 vs ppo_model_19100 | score=0.0 | exp=0.39 | 1505->1504 | 1581->1582
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.44 | 1408->1407 | 1453->1454
ppo_model_4300 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1407->1408 | 1395->1394
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1408->1409 | 1417->1416
ppo_model_4300 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1409->1410 | 1414->1413
ppo_model_4300 vs ppo_model_19100 | score=0.0 | exp=0.27 | 1410->1410 | 1582->1583
ppo_model_11950 vs ppo_model_15100 | score=1.0 | exp=0.59 | 1454->1454 | 1394->1393
ppo_model_11950 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1454->1455 | 1416->1415
ppo_model_11950 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1455->1454 | 1413->1414
ppo_model_11950 vs ppo_model_19100 | score=0.0 | exp=0.32 | 1454->1454 | 1583->1583
ppo_model_15100 vs ppo_model_6650 | score=1.0 | exp=0.47 | 1393->1394 | 1415->1414
ppo_model_15100 vs ppo_model_6000 | score=1.0 | exp=0.47 | 1394->1395 | 1414->1413
ppo_model_15100 vs ppo_model_19100 | score=0.0 | exp=0.25 | 1395->1394 | 1583->1584
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1414->1415 | 1413->1412
ppo_model_6650 vs ppo_model_19100 | score=1.0 | exp=0.28 | 1415->1417 | 1584->1582
ppo_model_6000 vs ppo_model_19100 | score=1.0 | exp=0.27 | 1412->1414 | 1582->1581
ppo_model_19000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1601->1602 | 1597->1596
ppo_model_19000 vs ppo_model_7900 | score=1.0 | exp=0.58 | 1602->1603 | 1547->1546
ppo_model_19000 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1603->1603 | 1546->1545
ppo_model_19000 vs ppo_model_12600 | score=1.0 | exp=0.62 | 1603->1604 | 1517->1516
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.62 | 1604->1605 | 1519->1518
ppo_model_19000 vs ppo_model_10900 | score=1.0 | exp=0.64 | 1605->1606 | 1504->1503
ppo_model_19000 vs ppo_model_4300 | score=1.0 | exp=0.76 | 1606->1606 | 1410->1409
ppo_model_19000 vs ppo_model_11950 | score=1.0 | exp=0.71 | 1606->1607 | 1454->1453
ppo_model_19000 vs ppo_model_15100 | score=1.0 | exp=0.77 | 1607->1607 | 1394->1394
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.75 | 1607->1608 | 1417->1416
ppo_model_19000 vs ppo_model_6000 | score=1.0 | exp=0.75 | 1608->1608 | 1414->1413
ppo_model_19000 vs ppo_model_19100 | score=0.0 | exp=0.54 | 1608->1607 | 1581->1582
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1596->1597 | 1546->1545
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1597->1598 | 1545->1544
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.62 | 1598->1599 | 1516->1516
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.61 | 1599->1600 | 1518->1518
ppo_model_18900 vs ppo_model_10900 | score=0.0 | exp=0.64 | 1600->1598 | 1503->1504
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.75 | 1598->1599 | 1409->1409
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.70 | 1599->1599 | 1453->1452
ppo_model_18900 vs ppo_model_15100 | score=1.0 | exp=0.77 | 1599->1600 | 1394->1394
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.74 | 1600->1600 | 1416->1416
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.75 | 1600->1601 | 1413->1413
ppo_model_18900 vs ppo_model_19100 | score=0.0 | exp=0.53 | 1601->1600 | 1582->1583
ppo_model_7900 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1545->1546 | 1544->1543
ppo_model_7900 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1546->1545 | 1516->1517
ppo_model_7900 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1517
ppo_model_7900 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1546->1547 | 1504->1504
ppo_model_7900 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1547->1548 | 1409->1408
ppo_model_7900 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1548->1548 | 1452->1452
ppo_model_7900 vs ppo_model_15100 | score=1.0 | exp=0.71 | 1548->1549 | 1394->1393
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1549->1550 | 1416->1415
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1550->1550 | 1413->1412
ppo_model_7900 vs ppo_model_19100 | score=0.0 | exp=0.45 | 1550->1549 | 1583->1584
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1543->1544 | 1517->1516
ppo_model_13000 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1544->1543 | 1517->1518
ppo_model_13000 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1543->1542 | 1504->1505
ppo_model_13000 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1542->1542 | 1408->1408
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1542->1543 | 1452->1451
ppo_model_13000 vs ppo_model_15100 | score=1.0 | exp=0.70 | 1543->1544 | 1393->1392
ppo_model_13000 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1544->1544 | 1415->1415
ppo_model_13000 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1544->1545 | 1412->1411
ppo_model_13000 vs ppo_model_19100 | score=0.0 | exp=0.44 | 1545->1544 | 1584->1585
ppo_model_12600 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_12600 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_12600 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1516->1516 | 1408->1407
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1516->1517 | 1451->1450
ppo_model_12600 vs ppo_model_15100 | score=1.0 | exp=0.67 | 1517->1518 | 1392->1392
ppo_model_12600 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1518->1517 | 1415->1416
ppo_model_12600 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1517->1517 | 1411->1411
ppo_model_12600 vs ppo_model_19100 | score=0.0 | exp=0.40 | 1517->1516 | 1585->1586
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.66 | 1520->1520 | 1407->1406
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1520->1521 | 1450->1449
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.68 | 1521->1522 | 1392->1391
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1522->1523 | 1416->1415
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1523->1523 | 1411->1410
ppo_model_13900 vs ppo_model_19100 | score=0.0 | exp=0.41 | 1523->1522 | 1586->1586
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1503->1504 | 1406->1405
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1504->1504 | 1449->1448
ppo_model_10900 vs ppo_model_15100 | score=1.0 | exp=0.66 | 1504->1505 | 1391->1390
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1505->1506 | 1415->1414
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1506->1507 | 1410->1409
ppo_model_10900 vs ppo_model_19100 | score=0.0 | exp=0.39 | 1507->1506 | 1586->1587
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.44 | 1405->1405 | 1448->1449
ppo_model_4300 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1405->1406 | 1390->1389
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1406->1407 | 1414->1413
ppo_model_4300 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1407->1408 | 1409->1408
