ppo_model_10100 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2600 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1442->1441 | 1428->1429
ppo_model_2600 vs ppo_model_10050 | score=1.0 | exp=0.47 | 1441->1442 | 1462->1460
ppo_model_2600 vs ppo_model_10150 | score=0.0 | exp=0.45 | 1442->1441 | 1476->1477
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1464->1465 | 1429->1428
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1465->1464 | 1460->1461
ppo_model_8300 vs ppo_model_10150 | score=0.0 | exp=0.48 | 1464->1463 | 1477->1478
ppo_model_6250 vs ppo_model_10050 | score=1.0 | exp=0.45 | 1428->1429 | 1461->1460
ppo_model_6250 vs ppo_model_10150 | score=0.0 | exp=0.43 | 1429->1428 | 1478->1479
ppo_model_10050 vs ppo_model_10150 | score=1.0 | exp=0.47 | 1460->1461 | 1479->1478
ppo_model_10100 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1578->1579 | 1560->1560
ppo_model_10100 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1579->1580 | 1549->1548
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1580->1581 | 1528->1528
ppo_model_10100 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1581->1582 | 1532->1531
ppo_model_10100 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1582->1583 | 1502->1501
ppo_model_10100 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1583->1584 | 1518->1517
ppo_model_10100 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1584->1584 | 1461->1460
ppo_model_10100 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1584->1585 | 1441->1440
ppo_model_10100 vs ppo_model_8300 | score=1.0 | exp=0.67 | 1585->1586 | 1463->1462
ppo_model_10100 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1586->1586 | 1428->1428
ppo_model_10100 vs ppo_model_10050 | score=1.0 | exp=0.67 | 1586->1587 | 1461->1461
ppo_model_10100 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1587->1587 | 1478->1477
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1560->1560 | 1548->1547
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1560->1561 | 1528->1527
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1561->1562 | 1531->1531
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1562->1563 | 1501->1500
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1563->1564 | 1517->1516
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1564->1565 | 1460->1459
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1565->1565 | 1440->1440
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1565->1566 | 1462->1461
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1566->1567 | 1428->1427
ppo_model_9950 vs ppo_model_10050 | score=1.0 | exp=0.65 | 1567->1567 | 1461->1460
ppo_model_9950 vs ppo_model_10150 | score=1.0 | exp=0.63 | 1567->1568 | 1477->1477
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1547->1548 | 1527->1526
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1548->1549 | 1531->1530
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1499
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1550->1551 | 1516->1515
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1551->1552 | 1459->1459
ppo_model_7900 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1552->1550 | 1440->1441
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1550->1551 | 1461->1461
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1551->1552 | 1427->1426
ppo_model_7900 vs ppo_model_10050 | score=0.0 | exp=0.63 | 1552->1550 | 1460->1461
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.60 | 1550->1551 | 1477->1476
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1526->1527 | 1530->1529
ppo_model_9900 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1527->1526 | 1499->1500
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1527->1527 | 1459->1458
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1527->1528 | 1441->1440
ppo_model_9900 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1528->1527 | 1461->1462
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1527->1528 | 1426->1426
ppo_model_9900 vs ppo_model_10050 | score=1.0 | exp=0.59 | 1528->1529 | 1461->1461
ppo_model_9900 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1529->1527 | 1476->1477
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1529->1529 | 1500->1499
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1529->1530 | 1514->1513
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1530->1531 | 1458->1457
ppo_model_8950 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1531->1532 | 1440->1440
ppo_model_8950 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1532->1533 | 1462->1461
ppo_model_8950 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1533->1533 | 1426->1425
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.60 | 1533->1534 | 1461->1460
ppo_model_8950 vs ppo_model_10150 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_6000 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_6000 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1498->1497 | 1457->1458
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1497->1498 | 1440->1439
ppo_model_6000 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1499->1500 | 1425->1424
ppo_model_6000 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1459
ppo_model_6000 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1501->1501 | 1476->1475
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1457
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1515->1516 | 1439->1438
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1516->1517 | 1460->1459
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1517->1517 | 1424->1424
ppo_model_9500 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1517->1518 | 1459->1458
ppo_model_9500 vs ppo_model_10150 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1457->1458 | 1438->1437
ppo_model_4950 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1458->1459 | 1459->1458
ppo_model_4950 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1459->1460 | 1424->1423
ppo_model_4950 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1460->1459 | 1458->1459
ppo_model_4950 vs ppo_model_10150 | score=1.0 | exp=0.48 | 1459->1460 | 1474->1473
ppo_model_2600 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1437->1438 | 1458->1457
ppo_model_2600 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1438->1439 | 1423->1422
ppo_model_2600 vs ppo_model_10050 | score=0.0 | exp=0.47 | 1439->1438 | 1459->1460
ppo_model_2600 vs ppo_model_10150 | score=1.0 | exp=0.45 | 1438->1439 | 1473->1472
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1457->1458 | 1422->1421
ppo_model_8300 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1458->1459 | 1460->1459
ppo_model_8300 vs ppo_model_10150 | score=1.0 | exp=0.48 | 1459->1460 | 1472->1471
ppo_model_6250 vs ppo_model_10050 | score=1.0 | exp=0.45 | 1421->1422 | 1459->1458
ppo_model_6250 vs ppo_model_10150 | score=1.0 | exp=0.43 | 1422->1423 | 1471->1470
ppo_model_10050 vs ppo_model_10150 | score=1.0 | exp=0.48 | 1458->1459 | 1470->1469
ppo_model_10100 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1587->1586 | 1568->1569
ppo_model_10100 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1586->1587 | 1551->1550
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.59 | 1587->1588 | 1527->1527
ppo_model_10100 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1588->1589 | 1535->1534
ppo_model_10100 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1589->1590 | 1501->1501
ppo_model_10100 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1590->1591 | 1519->1518
ppo_model_10100 vs ppo_model_4950 | score=0.0 | exp=0.68 | 1591->1589 | 1460->1461
ppo_model_10100 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1589->1590 | 1439->1439
ppo_model_10100 vs ppo_model_8300 | score=1.0 | exp=0.68 | 1590->1590 | 1460->1459
ppo_model_10100 vs ppo_model_6250 | score=1.0 | exp=0.72 | 1590->1591 | 1423->1422
ppo_model_10100 vs ppo_model_10050 | score=0.0 | exp=0.68 | 1591->1590 | 1459->1460
ppo_model_10100 vs ppo_model_10150 | score=1.0 | exp=0.67 | 1590->1590 | 1469->1468
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1569->1570 | 1550->1549
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1570->1571 | 1527->1526
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1571->1572 | 1534->1533
ppo_model_9950 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1572->1571 | 1501->1502
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1571->1572 | 1518->1517
ppo_model_9950 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1572->1570 | 1461->1463
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1570->1571 | 1439->1438
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.66 | 1571->1572 | 1459->1459
ppo_model_9950 vs ppo_model_6250 | score=0.0 | exp=0.70 | 1572->1570 | 1422->1424
ppo_model_9950 vs ppo_model_10050 | score=1.0 | exp=0.65 | 1570->1571 | 1460->1460
ppo_model_9950 vs ppo_model_10150 | score=1.0 | exp=0.64 | 1571->1572 | 1468->1468
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1549->1548 | 1526->1527
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1548->1549 | 1533->1532
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1550->1551 | 1517->1516
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1551->1552 | 1463->1462
ppo_model_7900 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1552->1552 | 1438->1437
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1553->1554 | 1424->1423
ppo_model_7900 vs ppo_model_10050 | score=1.0 | exp=0.63 | 1554->1555 | 1460->1459
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1555->1555 | 1468->1467
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1527->1528 | 1532->1531
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1529->1530 | 1516->1515
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1530->1530 | 1462->1461
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1530->1531 | 1437->1437
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1531->1532 | 1458->1457
ppo_model_9900 vs ppo_model_6250 | score=0.0 | exp=0.65 | 1532->1531 | 1423->1425
ppo_model_9900 vs ppo_model_10050 | score=0.0 | exp=0.60 | 1531->1529 | 1459->1460
ppo_model_9900 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1466
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1531->1532 | 1500->1499
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1533->1534 | 1461->1460
ppo_model_8950 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1534->1535 | 1437->1436
ppo_model_8950 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1535->1536 | 1457->1456
ppo_model_8950 vs ppo_model_6250 | score=0.0 | exp=0.65 | 1536->1534 | 1425->1426
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.61 | 1534->1535 | 1460->1459
ppo_model_8950 vs ppo_model_10150 | score=1.0 | exp=0.60 | 1535->1536 | 1466->1465
ppo_model_6000 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1499->1498 | 1514->1515
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1498->1499 | 1460->1460
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1499->1500 | 1436->1435
ppo_model_6000 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1500->1499 | 1456->1458
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1499->1500 | 1426->1425
ppo_model_6000 vs ppo_model_10050 | score=0.0 | exp=0.56 | 1500->1499 | 1459->1460
ppo_model_6000 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1499->1499 | 1465->1464
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1516->1517 | 1435->1434
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1517->1518 | 1458->1457
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1518->1519 | 1425->1424
ppo_model_9500 vs ppo_model_10050 | score=0.0 | exp=0.58 | 1519->1517 | 1460->1462
ppo_model_9500 vs ppo_model_10150 | score=1.0 | exp=0.58 | 1517->1518 | 1464->1463
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1459->1460 | 1434->1433
ppo_model_4950 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1460->1461 | 1457->1456
ppo_model_4950 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1461->1460 | 1424->1425
ppo_model_4950 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1460->1459 | 1462->1462
ppo_model_4950 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1459->1460 | 1463->1462
ppo_model_2600 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1433->1432 | 1456->1457
ppo_model_2600 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1432->1431 | 1425->1426
ppo_model_2600 vs ppo_model_10050 | score=1.0 | exp=0.46 | 1431->1432 | 1462->1461
ppo_model_2600 vs ppo_model_10150 | score=1.0 | exp=0.46 | 1432->1434 | 1462->1461
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1457->1458 | 1426->1426
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.49 | 1458->1457 | 1461->1462
ppo_model_8300 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1457->1458 | 1461->1460
ppo_model_6250 vs ppo_model_10050 | score=1.0 | exp=0.45 | 1426->1427 | 1462->1461
ppo_model_6250 vs ppo_model_10150 | score=1.0 | exp=0.45 | 1427->1428 | 1460->1459
ppo_model_10050 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1461->1462 | 1459->1458
ppo_model_10100 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1590->1591 | 1572->1571
ppo_model_10100 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1591->1592 | 1555->1554
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.59 | 1592->1593 | 1530->1529
ppo_model_10100 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1593->1594 | 1536->1535
ppo_model_10100 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1594->1595 | 1499->1499
ppo_model_10100 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1595->1595 | 1518->1518
ppo_model_10100 vs ppo_model_4950 | score=1.0 | exp=0.69 | 1595->1596 | 1460->1459
ppo_model_10100 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1596->1597 | 1434->1433
ppo_model_10100 vs ppo_model_8300 | score=1.0 | exp=0.69 | 1597->1597 | 1458->1457
ppo_model_10100 vs ppo_model_6250 | score=1.0 | exp=0.73 | 1597->1598 | 1428->1427
ppo_model_10100 vs ppo_model_10050 | score=1.0 | exp=0.69 | 1598->1598 | 1462->1462
ppo_model_10100 vs ppo_model_10150 | score=1.0 | exp=0.69 | 1598->1599 | 1458->1458
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1571->1572 | 1554->1553
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.56 | 1572->1570 | 1529->1531
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1570->1571 | 1535->1534
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1571->1572 | 1499->1498
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1572->1573 | 1518->1517
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1573->1574 | 1459->1458
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1574->1574 | 1433->1432
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.66 | 1574->1575 | 1457->1456
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.70 | 1575->1576 | 1427->1427
ppo_model_9950 vs ppo_model_10050 | score=1.0 | exp=0.66 | 1576->1576 | 1462->1461
ppo_model_9950 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1576->1577 | 1458->1457
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1553->1552 | 1531->1532
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1552->1553 | 1534->1533
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1553->1554 | 1498->1497
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1554->1555 | 1517->1516
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1555->1556 | 1458->1457
ppo_model_7900 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1556->1556 | 1432->1432
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1556->1557 | 1456->1456
ppo_model_7900 vs ppo_model_6250 | score=0.0 | exp=0.68 | 1557->1556 | 1427->1428
ppo_model_7900 vs ppo_model_10050 | score=1.0 | exp=0.63 | 1556->1557 | 1461->1460
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.64 | 1557->1557 | 1457->1456
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1532->1533 | 1533->1532
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_9900 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1534->1532 | 1516->1517
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1532->1533 | 1457->1457
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1533->1534 | 1432->1431
ppo_model_9900 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1534->1533 | 1456->1457
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1533->1533 | 1428->1427
ppo_model_9900 vs ppo_model_10050 | score=1.0 | exp=0.60 | 1533->1534 | 1460->1459
ppo_model_9900 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1534->1535 | 1456->1455
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1533->1532 | 1517->1518
ppo_model_8950 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1532->1531 | 1457->1458
ppo_model_8950 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1531->1532 | 1431->1430
ppo_model_8950 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1532->1532 | 1457->1456
ppo_model_8950 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1532->1533 | 1427->1427
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.60 | 1533->1534 | 1459->1459
ppo_model_8950 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1534->1535 | 1455->1455
ppo_model_6000 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1495->1494 | 1518->1519
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1494->1495 | 1458->1457
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_6000 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1496->1497 | 1456->1455
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1497->1498 | 1427->1426
ppo_model_6000 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1498->1499 | 1459->1458
ppo_model_6000 vs ppo_model_10150 | score=1.0 | exp=0.56 | 1499->1499 | 1455->1454
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.59 | 1519->1520 | 1457->1456
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1520->1520 | 1429->1429
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1521->1522 | 1426->1425
ppo_model_9500 vs ppo_model_10050 | score=0.0 | exp=0.59 | 1522->1521 | 1458->1459
ppo_model_9500 vs ppo_model_10150 | score=1.0 | exp=0.60 | 1521->1522 | 1454->1453
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1456->1457 | 1429->1428
ppo_model_4950 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1457->1456 | 1454->1455
ppo_model_4950 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1456->1455 | 1425->1426
ppo_model_4950 vs ppo_model_10050 | score=0.0 | exp=0.49 | 1455->1454 | 1459->1460
ppo_model_4950 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1454->1455 | 1453->1452
ppo_model_2600 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1428->1429 | 1455->1454
ppo_model_2600 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1429->1430 | 1426->1425
ppo_model_2600 vs ppo_model_10050 | score=1.0 | exp=0.46 | 1430->1431 | 1460->1459
ppo_model_2600 vs ppo_model_10150 | score=0.0 | exp=0.47 | 1431->1430 | 1452->1453
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1454->1455 | 1425->1424
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.49 | 1455->1454 | 1459->1460
ppo_model_8300 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1454->1453 | 1453->1454
ppo_model_6250 vs ppo_model_10050 | score=1.0 | exp=0.45 | 1424->1425 | 1460->1459
ppo_model_6250 vs ppo_model_10150 | score=0.0 | exp=0.46 | 1425->1424 | 1454->1455
ppo_model_10050 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1459->1460 | 1455->1454
ppo_model_10100 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1599->1600 | 1577->1576
ppo_model_10100 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1600->1601 | 1557->1556
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.59 | 1601->1600 | 1535->1536
ppo_model_10100 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1600->1600 | 1535->1534
ppo_model_10100 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1600->1601 | 1499->1499
ppo_model_10100 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1601->1602 | 1522->1521
ppo_model_10100 vs ppo_model_4950 | score=0.0 | exp=0.70 | 1602->1600 | 1455->1456
ppo_model_10100 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1600->1601 | 1430->1429
ppo_model_10100 vs ppo_model_8300 | score=1.0 | exp=0.70 | 1601->1602 | 1453->1453
ppo_model_10100 vs ppo_model_6250 | score=1.0 | exp=0.74 | 1602->1602 | 1424->1424
ppo_model_10100 vs ppo_model_10050 | score=1.0 | exp=0.69 | 1602->1603 | 1460->1459
ppo_model_10100 vs ppo_model_10150 | score=1.0 | exp=0.70 | 1603->1603 | 1454->1453
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1576->1577 | 1556->1555
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1577->1578 | 1536->1535
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1578->1579 | 1534->1533
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1579->1579 | 1499->1498
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1579->1580 | 1521->1520
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1580->1581 | 1456->1456
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1581->1582 | 1429->1429
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.68 | 1582->1580 | 1453->1454
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1580->1581 | 1424->1423
ppo_model_9950 vs ppo_model_10050 | score=1.0 | exp=0.67 | 1581->1581 | 1459->1458
ppo_model_9950 vs ppo_model_10150 | score=1.0 | exp=0.68 | 1581->1582 | 1453->1453
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1555->1556 | 1535->1534
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1556->1557 | 1533->1532
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1557->1556 | 1498->1499
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1556->1557 | 1520->1519
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1557->1558 | 1456->1455
ppo_model_7900 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1558->1558 | 1429->1428
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.65 | 1558->1557 | 1454->1455
