ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1606->1607 | 1418->1418
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1607->1607 | 1463->1462
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1565->1566 | 1520->1519
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1566->1567 | 1534->1533
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1567->1568 | 1486->1485
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1568->1569 | 1518->1517
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1569->1569 | 1420->1419
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1569->1570 | 1470->1469
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1570->1571 | 1418->1417
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1571->1569 | 1462->1464
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.48 | 1519->1520 | 1533->1532
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1521->1522 | 1517->1516
ppo_model_1600 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1522->1521 | 1419->1420
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1521->1521 | 1469->1468
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1521->1522 | 1417->1417
ppo_model_1600 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1522->1523 | 1464->1463
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1532->1532 | 1484->1483
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1532->1533 | 1516->1516
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1533->1534 | 1420->1420
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1534->1535 | 1468->1467
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1535->1536 | 1417->1416
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1536->1534 | 1463->1464
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.45 | 1483->1484 | 1516->1514
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1484->1485 | 1420->1419
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1485->1486 | 1467->1466
ppo_model_1650 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1486->1485 | 1416->1417
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1485->1486 | 1464->1463
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1514->1515 | 1419->1418
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1515->1516 | 1466->1466
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1516->1517 | 1417->1416
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1517->1518 | 1463->1462
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.43 | 1418->1417 | 1466->1466
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1417->1418 | 1416->1415
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.44 | 1418->1417 | 1462->1463
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1466->1467 | 1415->1415
ppo_model_1750 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1467->1466 | 1463->1464
ppo_model_1300 vs ppo_model_2100 | score=1.0 | exp=0.43 | 1415->1416 | 1464->1463
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1607->1608 | 1569->1569
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1608->1609 | 1523->1522
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1609->1610 | 1534->1534
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1610->1611 | 1486->1485
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1611->1611 | 1518->1517
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1611->1612 | 1417->1417
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1612->1612 | 1466->1466
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.76 | 1612->1613 | 1416->1415
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1613->1613 | 1463->1462
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1569->1569 | 1522->1521
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1569->1570 | 1534->1533
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1570->1571 | 1485->1484
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1571->1572 | 1517->1516
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1572->1573 | 1417->1416
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1573->1573 | 1466->1465
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1573->1574 | 1415->1415
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1574->1575 | 1462->1462
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.48 | 1521->1522 | 1533->1532
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1523->1524 | 1516->1515
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1524->1525 | 1416->1416
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1525->1526 | 1465->1464
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1526->1527 | 1415->1414
ppo_model_1600 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1527->1527 | 1462->1461
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1483
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1533->1533 | 1515->1514
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1533->1534 | 1416->1415
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1534->1535 | 1464->1463
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1535->1536 | 1414->1413
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1536->1536 | 1461->1460
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.45 | 1483->1484 | 1514->1513
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1484->1484 | 1415->1414
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1484->1485 | 1463->1462
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1485->1486 | 1413->1412
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1486->1487 | 1460->1459
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1513->1514 | 1414->1413
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1515->1515 | 1412->1412
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1515->1516 | 1459->1458
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.43 | 1413->1413 | 1461->1462
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1413->1414 | 1412->1411
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.44 | 1414->1413 | 1458->1459
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1462->1463 | 1411->1410
ppo_model_1750 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1463->1462 | 1459->1460
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.43 | 1410->1409 | 1460->1461
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1613->1614 | 1575->1574
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1614->1615 | 1527->1527
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1615->1616 | 1536->1536
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1616->1616 | 1487->1486
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1616->1617 | 1516->1515
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1617->1618 | 1413->1412
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1618->1618 | 1462->1462
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1618->1619 | 1409->1409
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1619->1619 | 1461->1461
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1574->1575 | 1527->1526
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1575->1575 | 1536->1535
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1575->1576 | 1486->1486
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1576->1575 | 1515->1517
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1575->1576 | 1412->1412
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1576->1576 | 1462->1461
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1576->1577 | 1409->1408
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1577->1577 | 1461->1460
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1526->1527 | 1535->1534
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1527->1526 | 1486->1487
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1527->1527 | 1412->1411
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1527->1526 | 1461->1462
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1526->1527 | 1408->1407
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1527->1526 | 1460->1461
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1535->1536 | 1516->1515
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1536->1536 | 1411->1410
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1536->1537 | 1462->1461
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1537->1538 | 1407->1407
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1538->1538 | 1461->1460
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.46 | 1486->1487 | 1515->1514
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1487->1488 | 1410->1410
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1488->1489 | 1461->1460
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1489->1490 | 1407->1406
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1490->1490 | 1460->1459
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1514->1514 | 1410->1409
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1514->1515 | 1460->1460
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1515->1516 | 1406->1405
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1516->1517 | 1459->1458
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.43 | 1409->1408 | 1460->1460
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1408->1407 | 1405->1406
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.43 | 1407->1406 | 1458->1459
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1460->1461 | 1406->1405
ppo_model_1750 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1461->1460 | 1459->1460
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.42 | 1405->1405 | 1460->1461
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1619->1620 | 1577->1577
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1620->1621 | 1526->1525
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1621->1622 | 1538->1538
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1622->1622 | 1490->1490
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1622->1623 | 1517->1516
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.78 | 1623->1623 | 1406->1406
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1623->1624 | 1460->1460
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.78 | 1624->1624 | 1405->1404
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1624->1625 | 1461->1461
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1577->1577 | 1525->1524
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1577->1578 | 1538->1537
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1578->1579 | 1490->1489
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1579->1580 | 1516->1515
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1580->1580 | 1406->1405
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1580->1581 | 1460->1459
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1581->1582 | 1404->1404
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1582->1582 | 1461->1460
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.48 | 1524->1525 | 1537->1536
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1526->1525 | 1515->1516
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1525->1526 | 1405->1405
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1526->1526 | 1459->1458
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1526->1527 | 1404->1403
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1527->1526 | 1460->1461
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1537->1538 | 1516->1515
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1538->1538 | 1405->1404
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1538->1539 | 1458->1457
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1539->1540 | 1403->1402
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1540->1540 | 1461->1460
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.46 | 1487->1488 | 1515->1514
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1488->1489 | 1404->1403
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1489->1490 | 1457->1457
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1490->1491 | 1402->1402
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1491->1492 | 1460->1459
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1514->1515 | 1403->1402
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1515->1516 | 1457->1456
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1516->1516 | 1402->1401
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1516->1517 | 1459->1459
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.42 | 1402->1402 | 1456->1457
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1402->1401 | 1401->1402
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.42 | 1401->1400 | 1459->1459
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1457->1457 | 1402->1401
ppo_model_1750 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1457->1458 | 1459->1458
ppo_model_1300 vs ppo_model_2100 | score=1.0 | exp=0.42 | 1401->1402 | 1458->1457
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1625->1626 | 1582->1581
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1626->1627 | 1526->1525
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1627->1627 | 1540->1540
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1627->1628 | 1492->1491
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1628->1629 | 1517->1517
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.79 | 1629->1629 | 1400->1399
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1629->1630 | 1458->1458
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.79 | 1630->1630 | 1402->1402
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1630->1631 | 1457->1457
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1581->1582 | 1525->1524
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1582->1583 | 1540->1539
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1583->1584 | 1491->1490
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1584->1585 | 1517->1516
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1585->1585 | 1399->1399
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1585->1586 | 1458->1457
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1586->1586 | 1402->1401
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1586->1587 | 1457->1456
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.48 | 1524->1525 | 1539->1538
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1526->1525 | 1516->1517
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1525->1526 | 1399->1398
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1526->1525 | 1457->1458
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1525->1525 | 1401->1401
ppo_model_1600 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1525->1526 | 1456->1455
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1489
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1539->1539 | 1517->1516
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1539->1540 | 1398->1398
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1458
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1541->1541 | 1401->1400
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1541->1542 | 1455->1455
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.46 | 1489->1488 | 1516->1517
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1488->1488 | 1398->1397
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1488->1489 | 1458->1457
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1489->1490 | 1400->1399
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1490->1491 | 1455->1454
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1517->1517 | 1397->1396
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1517->1518 | 1457->1456
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1518->1519 | 1399->1399
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1519->1520 | 1454->1453
ppo_model_1100 vs ppo_model_1750 | score=1.0 | exp=0.41 | 1396->1397 | 1456->1455
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1397->1396 | 1399->1400
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.42 | 1396->1395 | 1453->1454
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1455->1456 | 1400->1399
ppo_model_1750 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1456->1457 | 1454->1453
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.42 | 1399->1398 | 1453->1454
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1631->1632 | 1587->1586
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1632->1632 | 1526->1525
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1632->1633 | 1542->1541
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1633->1634 | 1491->1490
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1634->1634 | 1520->1519
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.80 | 1634->1635 | 1395->1395
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1635->1635 | 1457->1456
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.80 | 1635->1636 | 1398->1397
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1636->1636 | 1454->1453
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1586->1587 | 1525->1525
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1587->1588 | 1541->1541
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1588->1589 | 1490->1490
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1589->1589 | 1519->1518
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1589->1590 | 1395->1395
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1590->1590 | 1456->1455
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1590->1591 | 1397->1397
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1591->1592 | 1453->1452
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.48 | 1525->1526 | 1541->1540
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1527->1527 | 1518->1517
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1527->1528 | 1395->1394
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1528->1529 | 1455->1455
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1529->1530 | 1397->1396
ppo_model_1600 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1530->1530 | 1452->1452
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1540->1540 | 1489->1488
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1540->1541 | 1517->1516
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1541->1542 | 1394->1393
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1542->1543 | 1455->1454
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1543->1543 | 1396->1396
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1543->1542 | 1452->1453
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.46 | 1488->1489 | 1516->1515
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1489->1490 | 1393->1393
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1490->1491 | 1454->1453
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1491->1491 | 1396->1395
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1491->1490 | 1453->1454
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1515->1516 | 1393->1392
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1516->1517 | 1453->1452
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1517->1517 | 1395->1394
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1517->1516 | 1454->1455
ppo_model_1100 vs ppo_model_1750 | score=1.0 | exp=0.41 | 1392->1393 | 1452->1451
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1393->1394 | 1394->1393
ppo_model_1100 vs ppo_model_2100 | score=1.0 | exp=0.41 | 1394->1395 | 1455->1454
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1451->1452 | 1393->1392
ppo_model_1750 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1452->1451 | 1454->1455
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.41 | 1392->1392 | 1455->1456
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1636->1637 | 1592->1591
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1637->1638 | 1530->1530
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1638->1638 | 1542->1541
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1638->1639 | 1490->1490
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1639->1640 | 1516->1516
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.80 | 1640->1640 | 1395->1395
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1640->1641 | 1451->1450
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.81 | 1641->1641 | 1392->1391
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1641->1641 | 1456->1455
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1591->1592 | 1530->1529
