ppo_model_13050 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12900 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1502->1501 | 1462->1464
ppo_model_12900 vs ppo_model_11350 | score=1.0 | exp=0.55 | 1501->1502 | 1466->1465
ppo_model_12900 vs ppo_model_2450 | score=1.0 | exp=0.60 | 1502->1503 | 1435->1434
ppo_model_12900 vs ppo_model_13100 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_9800 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_9800 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_9800 vs ppo_model_11350 | score=0.0 | exp=0.54 | 1495->1494 | 1465->1466
ppo_model_9800 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1494->1494 | 1434->1433
ppo_model_9800 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_9950 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1508->1509 | 1463->1462
ppo_model_9950 vs ppo_model_11350 | score=0.0 | exp=0.56 | 1509->1508 | 1466->1467
ppo_model_9950 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1508->1509 | 1433->1432
ppo_model_9950 vs ppo_model_13100 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_3050 vs ppo_model_11350 | score=0.0 | exp=0.49 | 1462->1461 | 1467->1468
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1461->1462 | 1432->1431
ppo_model_3050 vs ppo_model_13100 | score=0.0 | exp=0.47 | 1462->1461 | 1484->1485
ppo_model_11350 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1468->1469 | 1431->1430
ppo_model_11350 vs ppo_model_13100 | score=1.0 | exp=0.48 | 1469->1470 | 1485->1484
ppo_model_2450 vs ppo_model_13100 | score=1.0 | exp=0.42 | 1430->1431 | 1484->1483
ppo_model_13050 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1559->1560 | 1519->1518
ppo_model_13050 vs ppo_model_9200 | score=0.0 | exp=0.55 | 1560->1559 | 1525->1526
ppo_model_13050 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1559->1559 | 1527->1527
ppo_model_13050 vs ppo_model_12700 | score=1.0 | exp=0.57 | 1559->1560 | 1512->1512
ppo_model_13050 vs ppo_model_11050 | score=1.0 | exp=0.58 | 1560->1561 | 1502->1502
ppo_model_13050 vs ppo_model_12900 | score=1.0 | exp=0.58 | 1561->1562 | 1504->1503
ppo_model_13050 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1562->1563 | 1495->1495
ppo_model_13050 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1563->1564 | 1510->1509
ppo_model_13050 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1564->1564 | 1461->1460
ppo_model_13050 vs ppo_model_11350 | score=1.0 | exp=0.63 | 1564->1565 | 1470->1469
ppo_model_13050 vs ppo_model_2450 | score=1.0 | exp=0.68 | 1565->1566 | 1431->1431
ppo_model_13050 vs ppo_model_13100 | score=1.0 | exp=0.62 | 1566->1567 | 1483->1482
ppo_model_4650 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1518->1517 | 1526->1527
ppo_model_4650 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1517->1518 | 1527->1526
ppo_model_4650 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_4650 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1519->1518 | 1502->1503
ppo_model_4650 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_4650 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1519->1520 | 1495->1494
ppo_model_4650 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1521->1522 | 1460->1459
ppo_model_4650 vs ppo_model_11350 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1469
ppo_model_4650 vs ppo_model_2450 | score=1.0 | exp=0.63 | 1523->1524 | 1431->1430
ppo_model_4650 vs ppo_model_13100 | score=0.0 | exp=0.56 | 1524->1522 | 1482->1483
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1527->1528 | 1526->1525
ppo_model_9200 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1528->1527 | 1511->1512
ppo_model_9200 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1527->1526 | 1503->1504
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1526->1527 | 1502->1501
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_9200 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_9200 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1529->1530 | 1459->1458
ppo_model_9200 vs ppo_model_11350 | score=0.0 | exp=0.59 | 1530->1529 | 1469->1470
ppo_model_9200 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1529->1529 | 1430->1429
ppo_model_9200 vs ppo_model_13100 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1483
ppo_model_9100 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_9100 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1524->1522 | 1504->1505
ppo_model_9100 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_9100 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_9100 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_9100 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1525->1526 | 1458->1458
ppo_model_9100 vs ppo_model_11350 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_9100 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1527->1528 | 1429->1429
ppo_model_9100 vs ppo_model_13100 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_12700 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_12700 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_12700 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_12700 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_12700 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1515->1515 | 1458->1457
ppo_model_12700 vs ppo_model_11350 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_12700 vs ppo_model_2450 | score=0.0 | exp=0.62 | 1516->1515 | 1429->1430
ppo_model_12700 vs ppo_model_13100 | score=0.0 | exp=0.55 | 1515->1514 | 1482->1483
ppo_model_11050 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_11050 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_11050 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_11050 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1507->1508 | 1457->1456
ppo_model_11050 vs ppo_model_11350 | score=0.0 | exp=0.56 | 1508->1506 | 1468->1469
ppo_model_11050 vs ppo_model_2450 | score=0.0 | exp=0.61 | 1506->1505 | 1430->1431
ppo_model_11050 vs ppo_model_13100 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_12900 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1502->1503 | 1456->1455
ppo_model_12900 vs ppo_model_11350 | score=1.0 | exp=0.55 | 1503->1504 | 1469->1468
ppo_model_12900 vs ppo_model_2450 | score=1.0 | exp=0.60 | 1504->1505 | 1431->1430
ppo_model_12900 vs ppo_model_13100 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_9800 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_9800 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1488->1487 | 1455->1456
ppo_model_9800 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1487->1488 | 1468->1467
ppo_model_9800 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1488->1489 | 1430->1429
ppo_model_9800 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_9950 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_9950 vs ppo_model_11350 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_9950 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1506->1507 | 1429->1429
ppo_model_9950 vs ppo_model_13100 | score=0.0 | exp=0.54 | 1507->1505 | 1482->1483
ppo_model_3050 vs ppo_model_11350 | score=0.0 | exp=0.48 | 1455->1454 | 1466->1467
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1454->1455 | 1429->1428
ppo_model_3050 vs ppo_model_13100 | score=0.0 | exp=0.46 | 1455->1454 | 1483->1484
ppo_model_11350 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1467->1468 | 1428->1427
ppo_model_11350 vs ppo_model_13100 | score=1.0 | exp=0.48 | 1468->1469 | 1484->1483
ppo_model_2450 vs ppo_model_13100 | score=0.0 | exp=0.42 | 1427->1426 | 1483->1484
ppo_model_13050 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1567->1567 | 1522->1522
ppo_model_13050 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1567->1568 | 1530->1529
ppo_model_13050 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1568->1569 | 1529->1528
ppo_model_13050 vs ppo_model_12700 | score=1.0 | exp=0.58 | 1569->1570 | 1514->1513
ppo_model_13050 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1570->1569 | 1504->1505
ppo_model_13050 vs ppo_model_12900 | score=0.0 | exp=0.59 | 1569->1568 | 1506->1507
ppo_model_13050 vs ppo_model_9800 | score=1.0 | exp=0.61 | 1568->1568 | 1490->1489
ppo_model_13050 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1568->1569 | 1505->1505
ppo_model_13050 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1569->1570 | 1454->1454
ppo_model_13050 vs ppo_model_11350 | score=1.0 | exp=0.64 | 1570->1571 | 1469->1469
ppo_model_13050 vs ppo_model_2450 | score=1.0 | exp=0.70 | 1571->1571 | 1426->1425
ppo_model_13050 vs ppo_model_13100 | score=1.0 | exp=0.62 | 1571->1572 | 1484->1483
ppo_model_4650 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1522->1523 | 1529->1528
ppo_model_4650 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1523->1522 | 1528->1529
ppo_model_4650 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_4650 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1523->1522 | 1505->1506
ppo_model_4650 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_4650 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1523->1521 | 1489->1490
ppo_model_4650 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_4650 vs ppo_model_11350 | score=0.0 | exp=0.58 | 1523->1522 | 1469->1470
ppo_model_4650 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1522->1523 | 1425->1425
ppo_model_4650 vs ppo_model_13100 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1528->1529 | 1529->1528
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1529->1530 | 1512->1511
ppo_model_9200 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1530->1529 | 1506->1507
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_9200 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_9200 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1532->1531 | 1453->1454
ppo_model_9200 vs ppo_model_11350 | score=1.0 | exp=0.59 | 1531->1532 | 1470->1469
ppo_model_9200 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1532->1532 | 1425->1424
ppo_model_9200 vs ppo_model_13100 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_9100 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_9100 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1529->1528 | 1507->1508
ppo_model_9100 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1528->1528 | 1505->1504
ppo_model_9100 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_9100 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1529->1528 | 1503->1504
ppo_model_9100 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1528->1529 | 1454->1453
ppo_model_9100 vs ppo_model_11350 | score=0.0 | exp=0.59 | 1529->1528 | 1469->1470
ppo_model_9100 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1528->1529 | 1424->1423
ppo_model_9100 vs ppo_model_13100 | score=1.0 | exp=0.56 | 1529->1529 | 1483->1482
ppo_model_12700 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_12700 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_12700 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_12700 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_12700 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1512->1511 | 1453->1454
ppo_model_12700 vs ppo_model_11350 | score=1.0 | exp=0.56 | 1511->1512 | 1470->1469
ppo_model_12700 vs ppo_model_2450 | score=1.0 | exp=0.62 | 1512->1513 | 1423->1423
ppo_model_12700 vs ppo_model_13100 | score=1.0 | exp=0.54 | 1513->1513 | 1482->1481
ppo_model_11050 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_11050 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_11050 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_11050 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1508->1509 | 1454->1454
ppo_model_11050 vs ppo_model_11350 | score=1.0 | exp=0.56 | 1509->1510 | 1469->1468
ppo_model_11050 vs ppo_model_2450 | score=1.0 | exp=0.62 | 1510->1511 | 1423->1422
ppo_model_11050 vs ppo_model_13100 | score=0.0 | exp=0.54 | 1511->1510 | 1481->1483
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_12900 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1506->1507 | 1454->1453
ppo_model_12900 vs ppo_model_11350 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_12900 vs ppo_model_2450 | score=0.0 | exp=0.62 | 1508->1506 | 1422->1423
ppo_model_12900 vs ppo_model_13100 | score=0.0 | exp=0.53 | 1506->1505 | 1483->1484
ppo_model_9800 vs ppo_model_9950 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_9800 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1488->1489 | 1453->1452
ppo_model_9800 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1467
ppo_model_9800 vs ppo_model_2450 | score=1.0 | exp=0.60 | 1490->1491 | 1423->1422
ppo_model_9800 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_9950 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1451
ppo_model_9950 vs ppo_model_11350 | score=1.0 | exp=0.55 | 1501->1502 | 1467->1466
ppo_model_9950 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1502->1502 | 1422->1421
ppo_model_9950 vs ppo_model_13100 | score=1.0 | exp=0.53 | 1502->1503 | 1485->1484
ppo_model_3050 vs ppo_model_11350 | score=0.0 | exp=0.48 | 1451->1450 | 1466->1467
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1450->1451 | 1421->1421
ppo_model_3050 vs ppo_model_13100 | score=1.0 | exp=0.45 | 1451->1452 | 1484->1483
ppo_model_11350 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1467->1467 | 1421->1420
ppo_model_11350 vs ppo_model_13100 | score=0.0 | exp=0.48 | 1467->1466 | 1483->1484
ppo_model_2450 vs ppo_model_13100 | score=1.0 | exp=0.41 | 1420->1421 | 1484->1482
ppo_model_13050 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1572->1573 | 1522->1521
ppo_model_13050 vs ppo_model_9200 | score=1.0 | exp=0.56 | 1573->1574 | 1533->1532
ppo_model_13050 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1574->1575 | 1529->1529
ppo_model_13050 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1575->1575 | 1513->1513
ppo_model_13050 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1575->1574 | 1510->1511
ppo_model_13050 vs ppo_model_12900 | score=1.0 | exp=0.60 | 1574->1575 | 1505->1505
ppo_model_13050 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1575->1576 | 1490->1489
ppo_model_13050 vs ppo_model_9950 | score=0.0 | exp=0.60 | 1576->1575 | 1503->1505
ppo_model_13050 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1575->1575 | 1452->1451
ppo_model_13050 vs ppo_model_11350 | score=1.0 | exp=0.65 | 1575->1576 | 1466->1466
ppo_model_13050 vs ppo_model_2450 | score=1.0 | exp=0.71 | 1576->1577 | 1421->1420
ppo_model_13050 vs ppo_model_13100 | score=0.0 | exp=0.63 | 1577->1575 | 1482->1484
ppo_model_4650 vs ppo_model_9200 | score=1.0 | exp=0.48 | 1521->1522 | 1532->1531
ppo_model_4650 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1522->1523 | 1529->1528
ppo_model_4650 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_4650 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_4650 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_4650 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_4650 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1526->1526 | 1451->1451
ppo_model_4650 vs ppo_model_11350 | score=0.0 | exp=0.59 | 1526->1525 | 1466->1467
ppo_model_4650 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1525->1526 | 1420->1420
ppo_model_4650 vs ppo_model_13100 | score=0.0 | exp=0.56 | 1526->1525 | 1484->1485
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1531->1530 | 1528->1529
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1530->1531 | 1514->1513
ppo_model_9200 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1531->1530 | 1510->1511
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1488
ppo_model_9200 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1532->1531 | 1504->1505
ppo_model_9200 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1531->1532 | 1451->1450
ppo_model_9200 vs ppo_model_11350 | score=1.0 | exp=0.59 | 1532->1532 | 1467->1466
ppo_model_9200 vs ppo_model_2450 | score=1.0 | exp=0.66 | 1532->1533 | 1420->1419
ppo_model_9200 vs ppo_model_13100 | score=0.0 | exp=0.57 | 1533->1532 | 1485->1486
ppo_model_9100 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1514
ppo_model_9100 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1528->1528 | 1511->1510
ppo_model_9100 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_9100 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1529->1528 | 1488->1489
ppo_model_9100 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_9100 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1529->1530 | 1450->1449
ppo_model_9100 vs ppo_model_11350 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_9100 vs ppo_model_2450 | score=1.0 | exp=0.66 | 1531->1531 | 1419->1418
ppo_model_9100 vs ppo_model_13100 | score=1.0 | exp=0.57 | 1531->1532 | 1486->1485
ppo_model_12700 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_12700 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_12700 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_12700 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_12700 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1516->1516 | 1449->1448
ppo_model_12700 vs ppo_model_11350 | score=0.0 | exp=0.57 | 1516->1515 | 1465->1466
ppo_model_12700 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1515->1516 | 1418->1417
ppo_model_12700 vs ppo_model_13100 | score=0.0 | exp=0.54 | 1516->1515 | 1485->1486
ppo_model_11050 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_11050 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_11050 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_11050 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1512->1513 | 1448->1447
ppo_model_11050 vs ppo_model_11350 | score=1.0 | exp=0.57 | 1513->1514 | 1466->1466
ppo_model_11050 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1514->1514 | 1417->1417
ppo_model_11050 vs ppo_model_13100 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_12900 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1502->1503 | 1447->1447
ppo_model_12900 vs ppo_model_11350 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_12900 vs ppo_model_2450 | score=0.0 | exp=0.62 | 1504->1502 | 1417->1418
ppo_model_12900 vs ppo_model_13100 | score=0.0 | exp=0.52 | 1502->1501 | 1485->1486
ppo_model_9800 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1486->1485 | 1503->1504
ppo_model_9800 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1485->1484 | 1447->1448
ppo_model_9800 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1464
ppo_model_9800 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1485->1486 | 1418->1417
ppo_model_9800 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_9950 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1504->1505 | 1448->1447
ppo_model_9950 vs ppo_model_11350 | score=0.0 | exp=0.56 | 1505->1503 | 1464->1465
ppo_model_9950 vs ppo_model_2450 | score=1.0 | exp=0.62 | 1503->1504 | 1417->1416
ppo_model_9950 vs ppo_model_13100 | score=0.0 | exp=0.53 | 1504->1503 | 1485->1486
ppo_model_3050 vs ppo_model_11350 | score=0.0 | exp=0.47 | 1447->1446 | 1465->1466
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1446->1447 | 1416->1415
ppo_model_3050 vs ppo_model_13100 | score=0.0 | exp=0.44 | 1447->1446 | 1486->1487
ppo_model_11350 vs ppo_model_2450 | score=0.0 | exp=0.57 | 1466->1465 | 1415->1417
ppo_model_11350 vs ppo_model_13100 | score=1.0 | exp=0.47 | 1465->1466 | 1487->1486
ppo_model_2450 vs ppo_model_13100 | score=1.0 | exp=0.40 | 1417->1418 | 1486->1485
ppo_model_13050 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1575->1574 | 1525->1526
ppo_model_13050 vs ppo_model_9200 | score=1.0 | exp=0.56 | 1574->1575 | 1532->1531
ppo_model_13050 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1575->1576 | 1532->1531
ppo_model_13050 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1576->1577 | 1515->1514
ppo_model_13050 vs ppo_model_11050 | score=1.0 | exp=0.59 | 1577->1578 | 1515->1515
ppo_model_13050 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1578->1578 | 1501->1500
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.63 | 1578->1577 | 1487->1488
ppo_model_13050 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1577->1578 | 1503->1502
ppo_model_13050 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1578->1579 | 1446->1445
ppo_model_13050 vs ppo_model_11350 | score=1.0 | exp=0.66 | 1579->1579 | 1466->1465
ppo_model_13050 vs ppo_model_2450 | score=1.0 | exp=0.72 | 1579->1580 | 1418->1417
ppo_model_13050 vs ppo_model_13100 | score=0.0 | exp=0.63 | 1580->1579 | 1485->1486
ppo_model_4650 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1526->1527 | 1531->1530
ppo_model_4650 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1527->1528 | 1531->1530
ppo_model_4650 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1528->1527 | 1514->1515
ppo_model_4650 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_4650 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1500
ppo_model_4650 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_4650 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1529->1529 | 1445->1445
