ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8650 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1524->1523 | 1449->1450
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1523->1521 | 1465->1467
ppo_model_8650 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1521->1520 | 1462->1463
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1471
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1506->1507 | 1437->1437
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1507->1507 | 1450->1449
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1508->1507 | 1463->1464
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1471->1471 | 1437->1436
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1471->1470 | 1449->1450
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1470->1469 | 1466->1467
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1469->1468 | 1464->1465
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1436->1435 | 1450->1451
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1435->1434 | 1467->1468
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1434->1433 | 1465->1466
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1451->1450 | 1468->1469
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1450->1449 | 1466->1467
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1469->1470 | 1467->1466
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1575->1574 | 1558->1559
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1574->1574 | 1553->1552
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1574->1575 | 1520->1519
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1575->1576 | 1507->1506
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1576->1577 | 1468->1468
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1577->1577 | 1433->1432
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1577->1578 | 1449->1449
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1578->1579 | 1470->1469
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.66 | 1579->1579 | 1466->1466
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1559->1560 | 1552->1551
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1560->1561 | 1519->1518
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1561->1562 | 1506->1506
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1562->1563 | 1468->1467
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1563->1563 | 1432->1432
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1563->1564 | 1449->1448
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1564->1565 | 1469->1468
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.64 | 1565->1564 | 1466->1467
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1551->1552 | 1518->1518
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1552->1553 | 1506->1505
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1553->1554 | 1467->1466
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1554->1555 | 1432->1431
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1555->1555 | 1448->1447
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1555->1556 | 1468->1467
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1556->1555 | 1467->1468
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1519->1519 | 1466->1465
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1519->1520 | 1431->1430
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1520->1521 | 1447->1447
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1521->1522 | 1467->1467
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1467
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1504->1505 | 1465->1464
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1505->1505 | 1430->1429
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1505->1506 | 1447->1446
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1506->1507 | 1467->1466
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1507->1506 | 1467->1468
ppo_model_5550 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1464->1463 | 1429->1430
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1463->1462 | 1446->1447
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1462->1461 | 1466->1467
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1461->1460 | 1468->1469
ppo_model_1800 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1430->1432 | 1447->1446
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1432->1431 | 1467->1468
ppo_model_1800 vs ppo_model_8950 | score=1.0 | exp=0.44 | 1431->1432 | 1469->1468
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1446->1445 | 1468->1468
ppo_model_7300 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1445->1446 | 1468->1467
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1468->1469 | 1467->1466
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1579->1578 | 1564->1565
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1578->1579 | 1555->1554
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1579->1580 | 1523->1522
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1580->1581 | 1506->1505
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.67 | 1581->1580 | 1460->1462
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1580->1580 | 1432->1431
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1580->1581 | 1446->1445
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1581->1582 | 1469->1469
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1582->1580 | 1466->1468
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1565->1564 | 1554->1555
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1564->1564 | 1522->1521
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1564->1565 | 1505->1504
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1565->1566 | 1462->1461
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1566->1567 | 1431->1431
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1567->1567 | 1445->1445
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1567->1568 | 1469->1468
ppo_model_8350 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1568->1569 | 1468->1467
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1555->1556 | 1521->1520
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1556->1557 | 1504->1504
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1557->1557 | 1461->1460
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1557->1558 | 1431->1430
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1558->1559 | 1445->1444
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1559->1559 | 1468->1467
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1559->1560 | 1467->1466
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1521->1522 | 1460->1459
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1522->1523 | 1430->1429
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1523->1523 | 1444->1443
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1466
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1503->1503 | 1459->1458
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1503->1504 | 1429->1428
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1504->1505 | 1443->1442
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1505->1506 | 1466->1466
ppo_model_7550 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1458->1459 | 1428->1427
ppo_model_5550 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1459->1460 | 1442->1441
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1460->1461 | 1466->1465
ppo_model_5550 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1461->1462 | 1464->1463
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1427->1426 | 1441->1442
ppo_model_1800 vs ppo_model_8050 | score=1.0 | exp=0.45 | 1426->1428 | 1465->1463
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1428->1427 | 1463->1464
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1442->1441 | 1463->1464
ppo_model_7300 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1441->1442 | 1464->1463
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1464->1463 | 1463->1464
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1580->1581 | 1569->1568
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1581->1582 | 1560->1559
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1582->1583 | 1525->1524
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1583->1584 | 1507->1506
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.67 | 1584->1582 | 1462->1464
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1582->1583 | 1427->1426
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1583->1584 | 1442->1442
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.67 | 1584->1584 | 1463->1463
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1584->1585 | 1464->1464
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1568->1567 | 1559->1560
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1567->1568 | 1524->1523
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1568->1568 | 1506->1505
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1568->1569 | 1464->1463
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1569->1570 | 1426->1425
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1570->1570 | 1442->1441
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1570->1571 | 1463->1462
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.65 | 1571->1570 | 1464->1465
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1560->1559 | 1523->1524
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1559->1560 | 1505->1504
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1560->1561 | 1463->1462
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1561->1561 | 1425->1425
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1561->1562 | 1441->1440
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1562->1563 | 1462->1461
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1563->1563 | 1465->1464
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1524->1523 | 1504->1505
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1523->1524 | 1462->1461
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1524->1525 | 1425->1424
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1525->1526 | 1440->1440
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1526->1526 | 1461->1460
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1463
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1505->1506 | 1461->1461
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1506->1507 | 1424->1423
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1507->1508 | 1440->1439
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1508->1509 | 1460->1460
ppo_model_7550 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1509->1510 | 1463->1462
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1461->1461 | 1423->1422
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1461->1460 | 1439->1440
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1460->1461 | 1460->1459
ppo_model_5550 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1461->1462 | 1462->1461
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1422->1422 | 1440->1441
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1422->1421 | 1459->1460
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1421->1420 | 1461->1462
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1441->1440 | 1460->1460
ppo_model_7300 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1440->1441 | 1462->1461
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1460->1461 | 1461->1460
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1585->1586 | 1570->1569
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1586->1585 | 1563->1564
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1585->1586 | 1527->1526
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1586->1586 | 1510->1509
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1586->1587 | 1462->1462
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1587->1588 | 1420->1419
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.70 | 1588->1588 | 1441->1440
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.67 | 1588->1589 | 1461->1461
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.68 | 1589->1590 | 1460->1460
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1569->1570 | 1564->1564
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1570->1571 | 1526->1526
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1571->1572 | 1509->1508
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1572->1572 | 1462->1461
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1572->1573 | 1419->1419
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1573->1573 | 1440->1440
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1573->1574 | 1461->1460
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1574->1573 | 1460->1461
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1564->1564 | 1526->1525
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1564->1565 | 1508->1507
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1565->1566 | 1461->1460
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1566->1567 | 1419->1418
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1567->1567 | 1440->1439
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1567->1568 | 1460->1459
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.65 | 1568->1569 | 1461->1460
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1525->1524 | 1507->1508
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1524->1524 | 1460->1460
ppo_model_8650 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1524->1523 | 1418->1419
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1523->1524 | 1439->1438
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1459
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1525->1526 | 1460->1459
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1508->1509 | 1460->1459
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1509->1510 | 1419->1419
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1510->1511 | 1438->1438
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1511->1509 | 1459->1460
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1509->1508 | 1459->1461
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1459->1460 | 1419->1418
ppo_model_5550 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1460->1460 | 1438->1437
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1460->1459 | 1460->1461
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1459->1458 | 1461->1462
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1418->1417 | 1437->1438
ppo_model_1800 vs ppo_model_8050 | score=1.0 | exp=0.44 | 1417->1418 | 1461->1460
ppo_model_1800 vs ppo_model_8950 | score=1.0 | exp=0.44 | 1418->1419 | 1462->1460
ppo_model_7300 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1438->1439 | 1460->1459
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1439->1438 | 1460->1461
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1459->1458 | 1461->1462
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1590->1591 | 1573->1572
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1591->1591 | 1569->1568
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1591->1592 | 1526->1525
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1592->1593 | 1508->1508
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1593->1594 | 1458->1458
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1594->1594 | 1419->1418
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.71 | 1594->1595 | 1438->1437
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.69 | 1595->1595 | 1458->1457
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.68 | 1595->1596 | 1462->1462
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1572->1571 | 1568->1569
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1571->1570 | 1525->1526
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1570->1571 | 1508->1507
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1571->1571 | 1458->1457
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1571->1572 | 1418->1418
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1572->1572 | 1437->1436
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1572->1573 | 1457->1456
ppo_model_8350 vs ppo_model_8950 | score=1.0 | exp=0.66 | 1573->1574 | 1462->1461
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1569->1570 | 1526->1525
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1570->1570 | 1507->1506
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1570->1571 | 1457->1456
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1571->1572 | 1418->1417
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1572->1572 | 1436->1436
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1572->1573 | 1456->1456
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1573->1572 | 1461->1462
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1507
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1524->1525 | 1456->1456
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1525->1525 | 1417->1417
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1525->1526 | 1436->1435
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1526->1527 | 1456->1455
ppo_model_8650 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1527->1526 | 1462->1464
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1507->1508 | 1456->1455
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1508->1509 | 1417->1416
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1509->1509 | 1435->1434
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1509->1510 | 1455->1454
ppo_model_7550 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1510->1511 | 1464->1463
ppo_model_5550 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1455->1454 | 1416->1417
ppo_model_5550 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1454->1455 | 1434->1433
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1455->1454 | 1454->1455
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1454->1453 | 1463->1464
ppo_model_1800 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1417->1418 | 1433->1432
ppo_model_1800 vs ppo_model_8050 | score=1.0 | exp=0.45 | 1418->1419 | 1455->1454
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1419->1418 | 1464->1465
ppo_model_7300 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1432->1433 | 1454->1453
ppo_model_7300 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1433->1434 | 1465->1463
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1453->1454 | 1463->1462
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1596->1597 | 1574->1573
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1597->1598 | 1572->1571
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1598->1599 | 1526->1525
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1599->1599 | 1511->1510
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.70 | 1599->1600 | 1453->1452
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1600->1601 | 1418->1418
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.72 | 1601->1601 | 1434->1434
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.70 | 1601->1602 | 1454->1453
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.69 | 1602->1602 | 1462->1462
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1573->1574 | 1571->1570
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1574->1575 | 1525->1524
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1575->1576 | 1510->1509
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1576->1576 | 1452->1451
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1576->1577 | 1418->1417
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1577->1577 | 1434->1433
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.67 | 1577->1578 | 1453->1453
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1578->1577 | 1462->1463
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1570->1571 | 1524->1523
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1571->1569 | 1509->1511
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1569->1570 | 1451->1451
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1570->1571 | 1417->1417
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1571->1571 | 1433->1433
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1571->1572 | 1453->1452
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.65 | 1572->1571 | 1463->1464
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1523->1522 | 1511->1512
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1522->1523 | 1451->1450
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1523->1524 | 1417->1416
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1524->1524 | 1433->1432
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1524->1525 | 1452->1451
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1464
