ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1544->1542 | 1477->1479
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1511->1512 | 1518->1517
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.61 | 1514->1515 | 1435->1434
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.64 | 1515->1516 | 1414->1413
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_2400 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1517->1516 | 1478->1479
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.62 | 1517->1518 | 1434->1433
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.65 | 1518->1518 | 1413->1412
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1518->1517 | 1478->1479
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1479->1480 | 1489->1488
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1480->1481 | 1433->1432
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.60 | 1481->1482 | 1412->1411
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1482->1483 | 1479->1478
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.58 | 1488->1489 | 1432->1431
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.61 | 1489->1489 | 1411->1411
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.53 | 1431->1432 | 1411->1410
ppo_model_850 vs ppo_model_2600 | score=1.0 | exp=0.44 | 1432->1433 | 1477->1476
ppo_model_300 vs ppo_model_2600 | score=1.0 | exp=0.41 | 1410->1411 | 1476->1474
ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1570->1571 | 1562->1561
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1571->1572 | 1542->1541
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1572->1573 | 1517->1516
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1573->1574 | 1517->1516
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1574->1574 | 1483->1482
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1574->1573 | 1490->1492
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.69 | 1573->1574 | 1433->1433
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.72 | 1574->1574 | 1411->1410
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1574->1575 | 1474->1474
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1561->1562 | 1541->1540
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1562->1562 | 1516->1515
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1562->1561 | 1516->1518
ppo_model_2350 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1561->1560 | 1482->1483
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1560->1561 | 1492->1491
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.68 | 1561->1562 | 1433->1432
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.70 | 1562->1562 | 1410->1410
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1562->1563 | 1474->1473
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1540->1541 | 1515->1514
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1541->1542 | 1518->1517
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1542->1543 | 1483->1483
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1543->1544 | 1491->1490
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.66 | 1544->1545 | 1432->1431
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.69 | 1545->1545 | 1410->1409
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1545->1546 | 1473->1472
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1514->1513 | 1517->1518
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.62 | 1515->1516 | 1431->1431
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.65 | 1516->1516 | 1409->1408
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1518->1518 | 1482->1481
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.62 | 1519->1520 | 1431->1430
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.66 | 1520->1521 | 1408->1408
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1481->1482 | 1488->1487
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1482->1483 | 1430->1429
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.61 | 1483->1483 | 1408->1407
ppo_model_1950 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1483->1482 | 1470->1472
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.58 | 1487->1488 | 1429->1428
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.61 | 1488->1489 | 1407->1406
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1471
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.53 | 1428->1429 | 1406->1405
ppo_model_850 vs ppo_model_2600 | score=1.0 | exp=0.44 | 1429->1430 | 1471->1469
ppo_model_300 vs ppo_model_2600 | score=1.0 | exp=0.41 | 1405->1406 | 1469->1468
ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1575->1576 | 1563->1562
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1576->1577 | 1546->1545
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1577->1578 | 1517->1516
ppo_model_2550 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1578->1576 | 1522->1523
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1576->1577 | 1482->1482
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1577->1576 | 1490->1491
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.70 | 1576->1577 | 1430->1430
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.73 | 1577->1577 | 1406->1406
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1577->1578 | 1468->1468
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1562->1561 | 1545->1546
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1561->1562 | 1516->1516
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1562->1561 | 1523->1524
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1561->1561 | 1482->1481
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1561->1562 | 1491->1490
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.68 | 1562->1563 | 1430->1429
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.71 | 1563->1563 | 1406->1405
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1563->1564 | 1468->1467
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1546->1547 | 1516->1515
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1547->1548 | 1524->1523
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1548->1549 | 1481->1480
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1549->1550 | 1490->1489
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.67 | 1550->1550 | 1429->1428
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.70 | 1550->1551 | 1405->1405
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1551->1550 | 1467->1468
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1515->1516 | 1523->1522
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1517->1515 | 1489->1490
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.62 | 1515->1516 | 1428->1428
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.66 | 1516->1517 | 1405->1404
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1492
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.63 | 1522->1523 | 1428->1427
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.66 | 1523->1523 | 1404->1403
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1523->1522 | 1467->1468
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.48 | 1478->1479 | 1492->1490
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1479->1480 | 1427->1426
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.61 | 1480->1481 | 1403->1402
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_2500 vs ppo_model_850 | score=0.0 | exp=0.59 | 1490->1489 | 1426->1427
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.62 | 1489->1490 | 1402->1402
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1490->1491 | 1467->1466
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.54 | 1427->1428 | 1402->1401
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.45 | 1428->1427 | 1466->1467
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.41 | 1401->1400 | 1467->1468
ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1578->1579 | 1564->1563
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1579->1580 | 1550->1549
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1580->1581 | 1518->1517
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1581->1581 | 1522->1521
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1581->1582 | 1482->1481
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1582->1583 | 1491->1490
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.71 | 1583->1583 | 1427->1427
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.74 | 1583->1584 | 1400->1399
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1584->1585 | 1468->1468
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1563->1564 | 1549->1548
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1564->1565 | 1517->1516
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1565->1566 | 1521->1520
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1566->1567 | 1481->1480
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1567->1567 | 1490->1489
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.69 | 1567->1568 | 1427->1426
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.73 | 1568->1569 | 1399->1399
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1569->1569 | 1468->1467
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1548->1549 | 1516->1515
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1549->1550 | 1520->1519
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1550->1551 | 1480->1480
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1551->1551 | 1489->1489
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.67 | 1551->1552 | 1426->1425
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.71 | 1552->1553 | 1399->1398
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1553->1553 | 1467->1466
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1517->1516 | 1489->1490
ppo_model_2150 vs ppo_model_850 | score=0.0 | exp=0.63 | 1516->1515 | 1425->1427
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.66 | 1515->1515 | 1398->1398
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1515->1516 | 1466->1465
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.63 | 1520->1521 | 1427->1426
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.67 | 1521->1522 | 1398->1397
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1522->1522 | 1465->1464
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.48 | 1478->1479 | 1489->1488
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.58 | 1479->1480 | 1426->1425
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.62 | 1480->1481 | 1397->1396
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1481->1482 | 1464->1463
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.59 | 1488->1489 | 1425->1424
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.63 | 1489->1489 | 1396->1395
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1489->1490 | 1463->1462
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.54 | 1424->1425 | 1395->1395
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.45 | 1425->1424 | 1462->1463
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.40 | 1395->1394 | 1463->1464
ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1585->1586 | 1569->1568
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1586->1586 | 1553->1552
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1586->1587 | 1516->1515
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1587->1588 | 1522->1522
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1588->1589 | 1482->1481
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1589->1588 | 1490->1492
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.72 | 1588->1588 | 1424->1424
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.75 | 1588->1589 | 1394->1393
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1589->1589 | 1464->1463
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1568->1569 | 1552->1552
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1569->1570 | 1515->1515
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1570->1571 | 1522->1521
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1571->1572 | 1481->1480
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1572->1571 | 1492->1493
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.70 | 1571->1571 | 1424->1423
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.74 | 1571->1572 | 1393->1393
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1572->1570 | 1463->1465
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1552->1552 | 1515->1514
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1552->1553 | 1521->1520
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1553->1554 | 1480->1479
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1554->1555 | 1493->1492
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.68 | 1555->1556 | 1423->1423
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.72 | 1556->1556 | 1393->1392
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1556->1557 | 1465->1464
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1514->1513 | 1520->1521
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.63 | 1513->1513 | 1423->1422
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.67 | 1513->1514 | 1392->1392
ppo_model_2150 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1514->1513 | 1464->1465
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.64 | 1523->1523 | 1422->1421
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.68 | 1523->1524 | 1392->1391
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1524->1525 | 1465->1464
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1477->1477 | 1492->1493
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.58 | 1477->1477 | 1421->1420
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.62 | 1477->1478 | 1391->1390
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1478->1479 | 1464->1463
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.60 | 1493->1494 | 1420->1419
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.64 | 1494->1495 | 1390->1389
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1495->1495 | 1463->1462
ppo_model_850 vs ppo_model_300 | score=0.0 | exp=0.54 | 1419->1418 | 1389->1391
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.44 | 1418->1417 | 1462->1463
ppo_model_300 vs ppo_model_2600 | score=1.0 | exp=0.40 | 1391->1392 | 1463->1462
ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1589->1590 | 1570->1569
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1590->1591 | 1557->1556
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1591->1592 | 1513->1512
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1592->1593 | 1525->1524
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1593->1593 | 1479->1478
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1593->1594 | 1495->1495
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.73 | 1594->1595 | 1417->1417
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.76 | 1595->1595 | 1392->1391
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.68 | 1595->1594 | 1462->1464
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1569->1570 | 1556->1555
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1570->1571 | 1512->1511
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1571->1572 | 1524->1523
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1572->1573 | 1478->1478
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1573->1572 | 1495->1496
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.71 | 1572->1572 | 1417->1416
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.74 | 1572->1573 | 1391->1391
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1573->1571 | 1464->1465
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1555->1556 | 1511->1510
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1556->1557 | 1523->1522
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1557->1558 | 1478->1477
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1558->1558 | 1496->1495
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.69 | 1558->1559 | 1416->1416
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.72 | 1559->1560 | 1391->1390
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1560->1558 | 1465->1466
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.48 | 1510->1511 | 1522->1521
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.63 | 1511->1512 | 1416->1415
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.67 | 1512->1513 | 1390->1390
ppo_model_2150 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1513->1511 | 1466->1467
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.65 | 1521->1522 | 1415->1414
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.68 | 1522->1522 | 1390->1389
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.47 | 1475->1476 | 1497->1496
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.59 | 1476->1477 | 1414->1413
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.62 | 1477->1478 | 1389->1388
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1478->1479 | 1466->1465
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.62 | 1496->1497 | 1413->1413
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.65 | 1497->1498 | 1388->1387
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1498->1499 | 1465->1465
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.54 | 1413->1414 | 1387->1386
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.43 | 1414->1413 | 1465->1465
ppo_model_300 vs ppo_model_2600 | score=1.0 | exp=0.39 | 1386->1388 | 1465->1464
ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1594->1595 | 1571->1570
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1595->1596 | 1558->1557
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1596->1596 | 1511->1511
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1596->1597 | 1523->1522
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1597->1598 | 1479->1478
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1598->1596 | 1499->1500
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.74 | 1596->1597 | 1413->1412
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.77 | 1597->1597 | 1388->1387
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1597->1598 | 1464->1464
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1570->1569 | 1557->1558
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1569->1570 | 1511->1510
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1570->1571 | 1522->1522
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1571->1572 | 1478->1477
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1572->1573 | 1500->1499
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.72 | 1573->1573 | 1412->1412
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.74 | 1573->1574 | 1387->1387
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1574->1574 | 1464->1463
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1560->1561 | 1477->1477
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1561->1562 | 1499->1498
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.70 | 1562->1562 | 1412->1411
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.73 | 1562->1563 | 1387->1386
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1563->1564 | 1463->1462
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.48 | 1509->1510 | 1521->1520
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.64 | 1512->1513 | 1411->1410
