ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1485->1486 | 1431->1430
ppo_model_9750 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1463
ppo_model_4550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1477->1478 | 1470->1469
ppo_model_4550 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1478->1479 | 1457->1456
ppo_model_4550 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1479->1480 | 1463->1462
ppo_model_4550 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1480->1481 | 1430->1429
ppo_model_4550 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1481->1482 | 1463->1462
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1469->1470 | 1456->1455
ppo_model_11800 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1470->1471 | 1462->1461
ppo_model_11800 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1471->1472 | 1429->1428
ppo_model_11800 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1472->1473 | 1462->1461
ppo_model_5050 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1455->1456 | 1461->1460
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1456->1457 | 1428->1427
ppo_model_5050 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1457->1458 | 1461->1460
ppo_model_8450 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1460->1461 | 1427->1426
ppo_model_8450 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1461->1460 | 1460->1461
ppo_model_3850 vs ppo_model_12700 | score=1.0 | exp=0.45 | 1426->1428 | 1461->1460
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.53 | 1582->1581 | 1560->1561
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1581->1582 | 1539->1539
ppo_model_12650 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1582->1583 | 1543->1542
ppo_model_12650 vs ppo_model_10700 | score=0.0 | exp=0.58 | 1583->1582 | 1525->1526
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1582->1583 | 1503->1503
ppo_model_12650 vs ppo_model_9750 | score=1.0 | exp=0.64 | 1583->1583 | 1487->1486
ppo_model_12650 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1583->1584 | 1482->1481
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1584->1585 | 1473->1472
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1585->1586 | 1458->1457
ppo_model_12650 vs ppo_model_8450 | score=1.0 | exp=0.67 | 1586->1586 | 1460->1459
ppo_model_12650 vs ppo_model_3850 | score=1.0 | exp=0.71 | 1586->1587 | 1428->1427
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.68 | 1587->1585 | 1460->1461
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1561->1560 | 1539->1540
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1560->1561 | 1542->1542
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.55 | 1561->1562 | 1526->1525
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1562->1563 | 1503->1502
ppo_model_8100 vs ppo_model_9750 | score=0.0 | exp=0.61 | 1563->1562 | 1486->1487
ppo_model_8100 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1562->1562 | 1481->1480
ppo_model_8100 vs ppo_model_11800 | score=0.0 | exp=0.63 | 1562->1561 | 1472->1474
ppo_model_8100 vs ppo_model_5050 | score=0.0 | exp=0.65 | 1561->1560 | 1457->1458
ppo_model_8100 vs ppo_model_8450 | score=1.0 | exp=0.64 | 1560->1561 | 1459->1459
ppo_model_8100 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1561->1561 | 1427->1426
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.64 | 1561->1562 | 1461->1460
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1540->1541 | 1542->1540
ppo_model_12550 vs ppo_model_10700 | score=0.0 | exp=0.52 | 1541->1540 | 1525->1527
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1501
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1541->1541 | 1487->1486
ppo_model_12550 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1480
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.60 | 1542->1543 | 1474->1473
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1543->1544 | 1458->1458
ppo_model_12550 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1544->1545 | 1459->1458
ppo_model_12550 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1545->1545 | 1426->1426
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.62 | 1545->1544 | 1460->1461
ppo_model_12600 vs ppo_model_10700 | score=0.0 | exp=0.52 | 1540->1539 | 1527->1528
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1539->1540 | 1501->1500
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1485
ppo_model_12600 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1479
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.60 | 1542->1543 | 1473->1472
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1543->1544 | 1458->1457
ppo_model_12600 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1544->1544 | 1458->1457
ppo_model_12600 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1425
ppo_model_12600 vs ppo_model_12700 | score=0.0 | exp=0.62 | 1545->1544 | 1461->1463
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_10700 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1529->1527 | 1485->1486
ppo_model_10700 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1529->1530 | 1457->1456
ppo_model_10700 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_10700 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1531->1531 | 1425->1424
ppo_model_10700 vs ppo_model_12700 | score=1.0 | exp=0.60 | 1531->1532 | 1463->1462
ppo_model_7600 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_7600 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_7600 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1501->1500 | 1471->1472
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1500->1501 | 1456->1455
ppo_model_7600 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1501->1502 | 1456->1455
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1502->1502 | 1424->1424
ppo_model_7600 vs ppo_model_12700 | score=1.0 | exp=0.56 | 1502->1503 | 1462->1461
ppo_model_9750 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1485->1484 | 1477->1478
ppo_model_9750 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1484->1483 | 1472->1473
ppo_model_9750 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1483->1482 | 1455->1456
ppo_model_9750 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1482->1483 | 1455->1454
ppo_model_9750 vs ppo_model_3850 | score=0.0 | exp=0.59 | 1483->1482 | 1424->1425
ppo_model_9750 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1482->1483 | 1461->1460
ppo_model_4550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1478->1479 | 1473->1472
ppo_model_4550 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1479->1480 | 1456->1455
ppo_model_4550 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1480->1481 | 1454->1454
ppo_model_4550 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1481->1482 | 1425->1424
ppo_model_4550 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1482->1481 | 1460->1461
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1472->1473 | 1455->1454
ppo_model_11800 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1473->1474 | 1454->1453
ppo_model_11800 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1474->1475 | 1424->1423
ppo_model_11800 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1475->1474 | 1461->1462
ppo_model_5050 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1454->1455 | 1453->1452
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1455->1456 | 1423->1422
ppo_model_5050 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1456->1457 | 1462->1461
ppo_model_8450 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1452->1452 | 1422->1421
ppo_model_8450 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1452->1454 | 1461->1460
ppo_model_3850 vs ppo_model_12700 | score=1.0 | exp=0.44 | 1421->1422 | 1460->1459
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1585->1586 | 1562->1561
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1586->1587 | 1544->1543
ppo_model_12650 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1587->1588 | 1544->1543
ppo_model_12650 vs ppo_model_10700 | score=1.0 | exp=0.58 | 1588->1589 | 1532->1531
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1589->1590 | 1503->1503
ppo_model_12650 vs ppo_model_9750 | score=1.0 | exp=0.65 | 1590->1590 | 1483->1482
ppo_model_12650 vs ppo_model_4550 | score=0.0 | exp=0.65 | 1590->1589 | 1481->1482
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.66 | 1589->1590 | 1474->1473
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1590->1590 | 1457->1457
ppo_model_12650 vs ppo_model_8450 | score=1.0 | exp=0.69 | 1590->1591 | 1454->1453
ppo_model_12650 vs ppo_model_3850 | score=0.0 | exp=0.73 | 1591->1590 | 1422->1424
ppo_model_12650 vs ppo_model_12700 | score=1.0 | exp=0.68 | 1590->1590 | 1459->1458
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1561->1562 | 1543->1542
ppo_model_8100 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1562->1561 | 1543->1544
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1561->1562 | 1531->1530
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1562->1563 | 1503->1502
ppo_model_8100 vs ppo_model_9750 | score=0.0 | exp=0.61 | 1563->1561 | 1482->1484
ppo_model_8100 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1481
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1562->1563 | 1473->1472
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1563->1564 | 1457->1456
ppo_model_8100 vs ppo_model_8450 | score=0.0 | exp=0.65 | 1564->1562 | 1453->1454
ppo_model_8100 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1562->1563 | 1424->1423
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.65 | 1563->1564 | 1458->1458
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1542->1543 | 1544->1543
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1543->1544 | 1530->1529
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_12550 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1545->1544 | 1484->1485
ppo_model_12550 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1544->1545 | 1481->1480
ppo_model_12550 vs ppo_model_11800 | score=0.0 | exp=0.60 | 1545->1543 | 1472->1474
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1543->1544 | 1456->1455
ppo_model_12550 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1544->1545 | 1454->1453
ppo_model_12550 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1545->1546 | 1423->1422
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.62 | 1546->1544 | 1458->1459
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1543->1544 | 1529->1528
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1500
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1545->1546 | 1485->1484
ppo_model_12600 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1546->1546 | 1480->1479
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.60 | 1546->1547 | 1474->1473
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1547->1548 | 1455->1454
ppo_model_12600 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1548->1549 | 1453->1453
ppo_model_12600 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1549->1549 | 1422->1422
ppo_model_12600 vs ppo_model_12700 | score=0.0 | exp=0.63 | 1549->1548 | 1459->1460
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1529->1530 | 1484->1483
ppo_model_10700 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1479
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1454
ppo_model_10700 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1452
ppo_model_10700 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1534->1534 | 1422->1421
ppo_model_10700 vs ppo_model_12700 | score=1.0 | exp=0.61 | 1534->1535 | 1460->1459
ppo_model_7600 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1499->1498 | 1483->1484
ppo_model_7600 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1500->1501 | 1454->1453
ppo_model_7600 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1501->1502 | 1452->1451
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1502->1502 | 1421->1420
ppo_model_7600 vs ppo_model_12700 | score=0.0 | exp=0.56 | 1502->1501 | 1459->1460
ppo_model_9750 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1484->1483 | 1478->1479
ppo_model_9750 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1470
ppo_model_9750 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1484->1485 | 1453->1452
ppo_model_9750 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1485->1486 | 1451->1450
ppo_model_9750 vs ppo_model_3850 | score=0.0 | exp=0.59 | 1486->1485 | 1420->1422
ppo_model_9750 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1485->1486 | 1460->1460
ppo_model_4550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_4550 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1480->1481 | 1452->1451
ppo_model_4550 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1481->1481 | 1450->1449
ppo_model_4550 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1481->1482 | 1422->1421
ppo_model_4550 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1482->1483 | 1460->1459
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1469->1470 | 1451->1450
ppo_model_11800 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1470->1471 | 1449->1448
ppo_model_11800 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1471->1472 | 1421->1420
ppo_model_11800 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1472->1473 | 1459->1458
ppo_model_5050 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1450->1451 | 1448->1447
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1451->1452 | 1420->1419
ppo_model_5050 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1452->1453 | 1458->1457
ppo_model_8450 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1447->1448 | 1419->1418
ppo_model_8450 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1448->1447 | 1457->1458
ppo_model_3850 vs ppo_model_12700 | score=0.0 | exp=0.44 | 1418->1417 | 1458->1458
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1590->1591 | 1564->1563
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.57 | 1591->1592 | 1544->1543
ppo_model_12650 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1592->1593 | 1548->1547
ppo_model_12650 vs ppo_model_10700 | score=1.0 | exp=0.58 | 1593->1594 | 1535->1534
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1594->1594 | 1501->1501
ppo_model_12650 vs ppo_model_9750 | score=1.0 | exp=0.65 | 1594->1595 | 1486->1485
ppo_model_12650 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1595->1596 | 1483->1483
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.67 | 1596->1597 | 1473->1472
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1597->1597 | 1453->1452
ppo_model_12650 vs ppo_model_8450 | score=1.0 | exp=0.70 | 1597->1598 | 1447->1447
ppo_model_12650 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1598->1598 | 1417->1417
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.69 | 1598->1597 | 1458->1460
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1563->1564 | 1543->1543
ppo_model_8100 vs ppo_model_12600 | score=0.0 | exp=0.52 | 1564->1563 | 1547->1548
ppo_model_8100 vs ppo_model_10700 | score=0.0 | exp=0.54 | 1563->1562 | 1534->1535
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1562->1562 | 1501->1500
ppo_model_8100 vs ppo_model_9750 | score=0.0 | exp=0.61 | 1562->1561 | 1485->1486
ppo_model_8100 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1561->1562 | 1483->1482
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1562->1563 | 1472->1472
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1563->1563 | 1452->1452
ppo_model_8100 vs ppo_model_8450 | score=0.0 | exp=0.66 | 1563->1562 | 1447->1448
ppo_model_8100 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1562->1563 | 1417->1416
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.64 | 1563->1563 | 1460->1459
ppo_model_12550 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1543->1542 | 1548->1549
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1542->1543 | 1535->1534
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1543->1543 | 1500->1499
ppo_model_12550 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1543->1542 | 1486->1487
ppo_model_12550 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1542->1543 | 1482->1481
ppo_model_12550 vs ppo_model_11800 | score=0.0 | exp=0.60 | 1543->1542 | 1472->1473
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1542->1543 | 1452->1451
ppo_model_12550 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1543->1541 | 1448->1449
ppo_model_12550 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1541->1542 | 1416->1415
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.62 | 1542->1541 | 1459->1460
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1549->1550 | 1534->1533
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1550->1551 | 1499->1498
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1551->1552 | 1487->1486
ppo_model_12600 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1480
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.61 | 1553->1553 | 1473->1472
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1553->1554 | 1451->1450
ppo_model_12600 vs ppo_model_8450 | score=1.0 | exp=0.65 | 1554->1555 | 1449->1449
ppo_model_12600 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1555->1555 | 1415->1415
ppo_model_12600 vs ppo_model_12700 | score=0.0 | exp=0.63 | 1555->1554 | 1460->1462
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1486
ppo_model_10700 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1535->1536 | 1480->1479
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1471
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1537->1537 | 1450->1449
ppo_model_10700 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1537->1538 | 1449->1448
ppo_model_10700 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1538->1539 | 1415->1414
ppo_model_10700 vs ppo_model_12700 | score=1.0 | exp=0.61 | 1539->1540 | 1462->1461
ppo_model_7600 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1487
ppo_model_7600 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1498->1499 | 1449->1449
ppo_model_7600 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1499->1500 | 1448->1447
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1500->1500 | 1414->1413
ppo_model_7600 vs ppo_model_12700 | score=1.0 | exp=0.56 | 1500->1501 | 1461->1460
ppo_model_9750 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_9750 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_9750 vs ppo_model_5050 | score=0.0 | exp=0.56 | 1489->1487 | 1449->1450
ppo_model_9750 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1487->1488 | 1447->1446
ppo_model_9750 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1488->1489 | 1413->1413
ppo_model_9750 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1489->1488 | 1460->1461
ppo_model_4550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1477->1478 | 1469->1468
ppo_model_4550 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1478->1479 | 1450->1449
ppo_model_4550 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1479->1480 | 1446->1445
ppo_model_4550 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1480->1481 | 1413->1412
ppo_model_4550 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1481->1482 | 1461->1460
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1468->1469 | 1449->1448
ppo_model_11800 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1469->1470 | 1445->1444
ppo_model_11800 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1470->1471 | 1412->1411
ppo_model_11800 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1471->1472 | 1460->1459
ppo_model_5050 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1448->1449 | 1444->1443
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1449->1450 | 1411->1410
ppo_model_5050 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1450->1449 | 1459->1460
ppo_model_8450 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1443->1444 | 1410->1409
ppo_model_8450 vs ppo_model_12700 | score=0.0 | exp=0.48 | 1444->1443 | 1460->1461
ppo_model_3850 vs ppo_model_12700 | score=1.0 | exp=0.43 | 1409->1410 | 1461->1460
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1597->1598 | 1563->1562
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.58 | 1598->1599 | 1541->1540
ppo_model_12650 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1599->1599 | 1554->1553
ppo_model_12650 vs ppo_model_10700 | score=1.0 | exp=0.59 | 1599->1600 | 1540->1539
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1600->1601 | 1501->1501
ppo_model_12650 vs ppo_model_9750 | score=1.0 | exp=0.66 | 1601->1602 | 1488->1487
ppo_model_12650 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1602->1602 | 1482->1481
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.68 | 1602->1603 | 1472->1471
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1603->1604 | 1449->1448
ppo_model_12650 vs ppo_model_8450 | score=1.0 | exp=0.72 | 1604->1604 | 1443->1443
ppo_model_12650 vs ppo_model_3850 | score=1.0 | exp=0.75 | 1604->1605 | 1410->1410
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.70 | 1605->1603 | 1460->1461
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1562->1563 | 1540->1539
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1563->1564 | 1553->1552
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1564->1565 | 1539->1538
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1565->1566 | 1501->1500
ppo_model_8100 vs ppo_model_9750 | score=0.0 | exp=0.61 | 1566->1565 | 1487->1489
ppo_model_8100 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1565->1566 | 1481->1480
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1566->1566 | 1471->1471
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1566->1567 | 1448->1447
ppo_model_8100 vs ppo_model_8450 | score=0.0 | exp=0.67 | 1567->1566 | 1443->1444
ppo_model_8100 vs ppo_model_3850 | score=1.0 | exp=0.71 | 1566->1566 | 1410->1409
