ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1497
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_6350 vs ppo_model_450 | score=1.0 | exp=0.64 | 1515->1516 | 1418->1417
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1516->1517 | 1441->1440
ppo_model_6350 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1517->1516 | 1505->1506
ppo_model_6050 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6050 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1496->1495 | 1503->1504
ppo_model_6050 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.61 | 1496->1497 | 1417->1416
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1497->1498 | 1440->1439
ppo_model_6050 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1498->1499 | 1506->1505
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.61 | 1498->1498 | 1416->1416
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1498->1499 | 1439->1438
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.62 | 1504->1504 | 1416->1415
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1504->1505 | 1438->1437
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.61 | 1496->1497 | 1415->1414
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1497->1498 | 1437->1437
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1498->1497 | 1505->1506
ppo_model_450 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1414->1415 | 1437->1435
ppo_model_450 vs ppo_model_6650 | score=0.0 | exp=0.37 | 1415->1415 | 1506->1507
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.40 | 1435->1435 | 1507->1508
ppo_model_6600 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1580->1579 | 1547->1548
ppo_model_6600 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1579->1580 | 1516->1515
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1580->1581 | 1499->1498
ppo_model_6600 vs ppo_model_6300 | score=0.0 | exp=0.61 | 1581->1580 | 1500->1501
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1580->1580 | 1504->1503
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1580->1581 | 1497->1496
ppo_model_6600 vs ppo_model_450 | score=1.0 | exp=0.72 | 1581->1582 | 1415->1414
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1582->1582 | 1435->1434
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1582->1583 | 1508->1507
ppo_model_5500 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1548->1549 | 1515->1514
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1549->1550 | 1498->1497
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1550->1551 | 1501->1501
ppo_model_5500 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1551->1551 | 1503->1503
ppo_model_5500 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1551->1552 | 1496->1495
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.69 | 1552->1553 | 1414->1413
ppo_model_5500 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1553->1554 | 1434->1433
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1554->1554 | 1507->1506
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_6350 vs ppo_model_450 | score=1.0 | exp=0.65 | 1518->1519 | 1413->1413
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1519->1519 | 1433->1433
ppo_model_6350 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1519->1518 | 1506->1507
ppo_model_6050 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1496->1495 | 1500->1501
ppo_model_6050 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_6050 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.62 | 1497->1498 | 1413->1412
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1498->1499 | 1433->1432
ppo_model_6050 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.63 | 1503->1503 | 1412->1411
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1503->1504 | 1432->1431
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.63 | 1501->1501 | 1411->1410
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1501->1502 | 1431->1430
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.61 | 1491->1492 | 1410->1410
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1492->1493 | 1430->1429
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_450 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1410->1409 | 1429->1430
ppo_model_450 vs ppo_model_6650 | score=0.0 | exp=0.36 | 1409->1408 | 1507->1508
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.39 | 1430->1430 | 1508->1509
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1583->1584 | 1554->1554
ppo_model_6600 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1584->1585 | 1518->1517
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1585->1586 | 1500->1499
ppo_model_6600 vs ppo_model_6300 | score=0.0 | exp=0.61 | 1586->1584 | 1505->1506
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1584->1585 | 1501->1500
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1585->1586 | 1492->1491
ppo_model_6600 vs ppo_model_450 | score=1.0 | exp=0.74 | 1586->1586 | 1408->1407
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1586->1587 | 1430->1429
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1587->1588 | 1509->1508
ppo_model_5500 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1554->1554 | 1517->1517
ppo_model_5500 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1554->1553 | 1499->1500
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1553->1554 | 1506->1505
ppo_model_5500 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1554->1555 | 1500->1499
ppo_model_5500 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1555->1556 | 1491->1490
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.70 | 1556->1556 | 1407->1407
ppo_model_5500 vs ppo_model_6200 | score=0.0 | exp=0.68 | 1556->1555 | 1429->1430
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1555->1556 | 1508->1507
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1517->1517 | 1500->1500
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1499
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_6350 vs ppo_model_450 | score=1.0 | exp=0.66 | 1520->1521 | 1407->1406
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1521->1522 | 1430->1430
ppo_model_6350 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_6050 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_6050 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6050 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.63 | 1499->1499 | 1406->1405
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1499->1500 | 1430->1429
ppo_model_6050 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1506->1507 | 1489->1488
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.64 | 1507->1508 | 1405->1405
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1508->1509 | 1429->1428
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.63 | 1500->1500 | 1405->1404
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1500->1501 | 1428->1427
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.62 | 1487->1487 | 1404->1403
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1487->1488 | 1427->1426
ppo_model_6550 vs ppo_model_6650 | score=1.0 | exp=0.47 | 1488->1489 | 1507->1506
ppo_model_450 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1403->1402 | 1426->1427
ppo_model_450 vs ppo_model_6650 | score=0.0 | exp=0.36 | 1402->1402 | 1506->1507
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.39 | 1427->1427 | 1507->1507
ppo_model_6600 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1588->1587 | 1556->1557
ppo_model_6600 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1587->1587 | 1521->1520
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1587->1588 | 1499->1498
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1588->1589 | 1510->1509
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1589->1590 | 1502->1501
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1590->1590 | 1489->1489
ppo_model_6600 vs ppo_model_450 | score=1.0 | exp=0.75 | 1590->1591 | 1402->1401
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1591->1591 | 1427->1426
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1591->1590 | 1507->1509
ppo_model_5500 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1557->1558 | 1520->1519
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1558->1559 | 1498->1498
ppo_model_5500 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1559->1558 | 1509->1510
ppo_model_5500 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1558->1556 | 1501->1502
ppo_model_5500 vs ppo_model_6550 | score=0.0 | exp=0.60 | 1556->1555 | 1489->1490
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.71 | 1555->1556 | 1401->1400
ppo_model_5500 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1556->1556 | 1426->1425
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1556->1557 | 1509->1508
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1502
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_6350 vs ppo_model_450 | score=1.0 | exp=0.67 | 1523->1523 | 1400->1400
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1523->1524 | 1425->1425
ppo_model_6350 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_6050 vs ppo_model_6300 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_6050 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_6050 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.64 | 1500->1500 | 1400->1399
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1500->1501 | 1425->1424
ppo_model_6050 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.65 | 1508->1509 | 1399->1398
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1509->1510 | 1424->1423
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.64 | 1501->1501 | 1398->1398
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1501->1502 | 1423->1422
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.63 | 1488->1489 | 1398->1397
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1489->1490 | 1422->1421
ppo_model_6550 vs ppo_model_6650 | score=1.0 | exp=0.47 | 1490->1491 | 1508->1507
ppo_model_450 vs ppo_model_6200 | score=1.0 | exp=0.46 | 1397->1398 | 1421->1420
ppo_model_450 vs ppo_model_6650 | score=0.0 | exp=0.35 | 1398->1397 | 1507->1507
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.38 | 1420->1420 | 1507->1508
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1590->1591 | 1557->1556
ppo_model_6600 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1591->1592 | 1523->1522
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1592->1593 | 1502->1501
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1593->1593 | 1511->1510
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1593->1594 | 1501->1500
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1594->1595 | 1491->1490
ppo_model_6600 vs ppo_model_450 | score=1.0 | exp=0.76 | 1595->1595 | 1397->1397
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.73 | 1595->1596 | 1420->1419
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1596->1597 | 1508->1507
ppo_model_5500 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1556->1557 | 1522->1521
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1557->1558 | 1501->1501
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_5500 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1559->1560 | 1500->1499
ppo_model_5500 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1560->1561 | 1490->1489
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.72 | 1561->1561 | 1397->1396
ppo_model_5500 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1561->1562 | 1419->1419
ppo_model_5500 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1562->1561 | 1507->1509
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1499
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_6350 vs ppo_model_450 | score=1.0 | exp=0.68 | 1525->1526 | 1396->1396
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1526->1526 | 1419->1418
ppo_model_6350 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1526->1527 | 1509->1508
ppo_model_6050 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_6050 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6050 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.65 | 1501->1501 | 1396->1395
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1501->1500 | 1418->1419
ppo_model_6050 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.66 | 1509->1510 | 1395->1394
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1510->1510 | 1419->1418
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.65 | 1500->1500 | 1394->1393
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1500->1501 | 1418->1418
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.63 | 1485->1486 | 1393->1393
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1486->1487 | 1418->1417
ppo_model_6550 vs ppo_model_6650 | score=1.0 | exp=0.47 | 1487->1488 | 1505->1503
ppo_model_450 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1393->1392 | 1417->1418
ppo_model_450 vs ppo_model_6650 | score=0.0 | exp=0.34 | 1392->1391 | 1503->1504
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.38 | 1418->1417 | 1504->1505
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1597->1598 | 1561->1560
ppo_model_6600 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1598->1598 | 1527->1527
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1598->1599 | 1501->1500
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1599->1600 | 1511->1511
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1600->1601 | 1502->1501
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1601->1601 | 1488->1487
ppo_model_6600 vs ppo_model_450 | score=1.0 | exp=0.77 | 1601->1602 | 1391->1391
ppo_model_6600 vs ppo_model_6200 | score=0.0 | exp=0.74 | 1602->1600 | 1417->1418
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1600->1601 | 1505->1504
ppo_model_5500 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1560->1559 | 1527->1528
ppo_model_5500 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1559->1557 | 1500->1502
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1557->1558 | 1511->1510
ppo_model_5500 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1558->1557 | 1501->1502
ppo_model_5500 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1557->1558 | 1487->1486
ppo_model_5500 vs ppo_model_450 | score=0.0 | exp=0.72 | 1558->1557 | 1391->1392
ppo_model_5500 vs ppo_model_6200 | score=0.0 | exp=0.69 | 1557->1555 | 1418->1420
ppo_model_5500 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1555->1554 | 1504->1505
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1530->1530 | 1502->1502
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1486
ppo_model_6350 vs ppo_model_450 | score=1.0 | exp=0.69 | 1531->1532 | 1392->1391
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1532->1533 | 1420->1419
ppo_model_6350 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_6050 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_6050 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_6050 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.66 | 1504->1504 | 1391->1391
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1504->1505 | 1419->1418
ppo_model_6050 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.66 | 1508->1508 | 1391->1390
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1508->1509 | 1418->1418
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1502->1502 | 1484->1483
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.66 | 1502->1503 | 1390->1389
ppo_model_6500 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1503->1502 | 1418->1419
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.63 | 1483->1483 | 1389->1389
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1483->1484 | 1419->1418
ppo_model_6550 vs ppo_model_6650 | score=1.0 | exp=0.47 | 1484->1485 | 1503->1502
ppo_model_450 vs ppo_model_6200 | score=1.0 | exp=0.46 | 1389->1390 | 1418->1417
ppo_model_450 vs ppo_model_6650 | score=0.0 | exp=0.34 | 1390->1389 | 1502->1503
ppo_model_6200 vs ppo_model_6650 | score=1.0 | exp=0.38 | 1417->1418 | 1503->1502
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1601->1602 | 1554->1553
ppo_model_6600 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1602->1603 | 1534->1533
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1603->1603 | 1506->1505
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1603->1604 | 1510->1509
ppo_model_6600 vs ppo_model_6500 | score=0.0 | exp=0.64 | 1604->1603 | 1501->1502
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1603->1604 | 1485->1485
ppo_model_6600 vs ppo_model_450 | score=1.0 | exp=0.77 | 1604->1604 | 1389->1389
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.74 | 1604->1604 | 1418->1418
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1604->1603 | 1502->1503
ppo_model_5500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1553->1554 | 1533->1532
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1554->1555 | 1505->1504
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1555->1556 | 1509->1508
ppo_model_5500 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1556->1557 | 1502->1501
ppo_model_5500 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1557->1557 | 1485->1484
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.73 | 1557->1558 | 1389->1388
ppo_model_5500 vs ppo_model_6200 | score=0.0 | exp=0.69 | 1558->1557 | 1418->1419
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1557->1557 | 1503->1502
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1533->1534 | 1508->1508
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1535->1535 | 1484->1483
