ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.42 | 1451->1451 | 1506->1507
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.51 | 1416->1417 | 1411->1410
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.37 | 1417->1416 | 1507->1508
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.36 | 1410->1410 | 1508->1509
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.50 | 1578->1577 | 1575->1576
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.53 | 1577->1578 | 1553->1552
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.55 | 1578->1577 | 1544->1546
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.61 | 1577->1578 | 1498->1497
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.65 | 1578->1578 | 1467->1466
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.68 | 1578->1579 | 1451->1450
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.72 | 1579->1580 | 1416->1416
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.73 | 1580->1580 | 1410->1409
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.60 | 1580->1581 | 1509->1508
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.53 | 1576->1577 | 1552->1551
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.54 | 1577->1578 | 1546->1545
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1578->1579 | 1497->1496
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.66 | 1579->1579 | 1466->1465
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1579->1580 | 1450->1449
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.72 | 1580->1580 | 1416->1415
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1580->1581 | 1409->1409
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.60 | 1581->1580 | 1508->1509
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1551->1552 | 1545->1544
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.58 | 1552->1553 | 1496->1495
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1553->1554 | 1465->1464
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1554->1555 | 1449->1449
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.69 | 1555->1555 | 1415->1414
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.70 | 1555->1556 | 1409->1408
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.57 | 1556->1555 | 1509->1510
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1544->1545 | 1495->1494
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1545->1545 | 1464->1464
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1545->1546 | 1449->1448
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1546->1547 | 1414->1414
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1547->1547 | 1408->1407
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.55 | 1547->1548 | 1510->1509
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1495->1496 | 1448->1447
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.62 | 1496->1497 | 1414->1413
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1497->1498 | 1407->1407
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.48 | 1498->1497 | 1509->1510
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1463->1464 | 1447->1446
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.57 | 1464->1465 | 1413->1412
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1465->1465 | 1407->1406
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.44 | 1465->1464 | 1510->1511
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1446->1447 | 1412->1411
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1447->1448 | 1406->1405
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.41 | 1448->1447 | 1511->1512
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.51 | 1411->1412 | 1405->1404
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.36 | 1412->1411 | 1512->1513
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.35 | 1404->1403 | 1513->1513
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1581->1582 | 1580->1579
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1582->1583 | 1555->1554
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.55 | 1583->1584 | 1548->1547
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.62 | 1584->1585 | 1497->1496
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1585->1585 | 1464->1464
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.69 | 1585->1586 | 1447->1446
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.73 | 1586->1586 | 1411->1411
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.74 | 1586->1587 | 1403->1403
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.60 | 1587->1588 | 1513->1513
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.54 | 1579->1580 | 1554->1553
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.55 | 1580->1581 | 1547->1546
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.62 | 1581->1581 | 1496->1495
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.66 | 1581->1582 | 1464->1463
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.69 | 1582->1583 | 1446->1446
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.73 | 1583->1583 | 1411->1410
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.74 | 1583->1584 | 1403->1402
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.60 | 1584->1582 | 1513->1514
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1553->1554 | 1546->1545
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.58 | 1554->1555 | 1495->1494
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1555->1556 | 1463->1462
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1556->1556 | 1446->1445
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.70 | 1556->1557 | 1410->1410
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.71 | 1557->1557 | 1402->1402
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.56 | 1557->1558 | 1514->1513
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1545->1546 | 1494->1493
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.62 | 1546->1547 | 1462->1462
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1547->1548 | 1445->1444
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.69 | 1548->1548 | 1410->1409
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.70 | 1548->1549 | 1402->1401
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.55 | 1549->1550 | 1513->1512
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1493->1494 | 1462->1461
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1494->1495 | 1444->1443
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.62 | 1495->1496 | 1409->1408
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1496->1497 | 1401->1400
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.48 | 1497->1498 | 1512->1511
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1461->1462 | 1443->1443
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1462->1463 | 1408->1408
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1463->1463 | 1400->1400
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.43 | 1463->1462 | 1511->1512
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1443->1443 | 1408->1407
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1443->1444 | 1400->1399
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.40 | 1444->1446 | 1512->1511
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.51 | 1407->1408 | 1399->1398
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.36 | 1408->1407 | 1511->1511
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.34 | 1398->1399 | 1511->1510
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.51 | 1588->1589 | 1582->1582
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1589->1590 | 1558->1557
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.56 | 1590->1590 | 1550->1549
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1590->1591 | 1498->1497
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.68 | 1591->1592 | 1462->1462
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.70 | 1592->1592 | 1446->1445
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.74 | 1592->1593 | 1407->1406
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.75 | 1593->1593 | 1399->1398
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.62 | 1593->1592 | 1510->1511
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.53 | 1582->1582 | 1557->1556
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.55 | 1582->1583 | 1549->1548
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.62 | 1583->1582 | 1497->1498
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.67 | 1582->1583 | 1462->1461
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.69 | 1583->1583 | 1445->1444
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.73 | 1583->1584 | 1406->1406
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.74 | 1584->1584 | 1398->1398
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.60 | 1584->1585 | 1511->1510
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1556->1557 | 1548->1547
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.58 | 1557->1558 | 1498->1497
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1558->1559 | 1461->1460
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.66 | 1559->1560 | 1444->1444
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.71 | 1560->1560 | 1406->1405
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1560->1561 | 1398->1397
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.57 | 1561->1560 | 1510->1512
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1497
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.62 | 1548->1549 | 1460->1460
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1549->1549 | 1444->1443
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.70 | 1549->1550 | 1405->1405
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1550->1551 | 1397->1397
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.56 | 1551->1552 | 1512->1511
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1497->1495 | 1460->1461
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1495->1496 | 1443->1442
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.63 | 1496->1497 | 1405->1404
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1497->1498 | 1397->1396
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.48 | 1498->1497 | 1511->1512
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1461->1462 | 1442->1441
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1462->1463 | 1404->1403
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1463->1463 | 1396->1395
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.43 | 1463->1463 | 1512->1513
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1441->1442 | 1403->1402
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1442->1443 | 1395->1394
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.40 | 1443->1442 | 1513->1513
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.51 | 1402->1403 | 1394->1393
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.35 | 1403->1403 | 1513->1514
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.33 | 1393->1393 | 1514->1515
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.51 | 1592->1593 | 1585->1584
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.55 | 1593->1594 | 1560->1559
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.56 | 1594->1595 | 1552->1551
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.64 | 1595->1596 | 1497->1496
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.68 | 1596->1596 | 1463->1462
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.71 | 1596->1597 | 1442->1441
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.75 | 1597->1597 | 1403->1402
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.76 | 1597->1598 | 1393->1392
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.62 | 1598->1599 | 1515->1514
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.54 | 1584->1585 | 1559->1558
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.55 | 1585->1586 | 1551->1550
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.63 | 1586->1587 | 1496->1495
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.67 | 1587->1587 | 1462->1461
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.70 | 1587->1588 | 1441->1441
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1588->1589 | 1402->1402
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.76 | 1589->1589 | 1392->1392
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.61 | 1589->1590 | 1514->1513
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1558->1557 | 1550->1551
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.59 | 1557->1558 | 1495->1495
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1558->1558 | 1461->1461
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.66 | 1558->1559 | 1441->1440
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.71 | 1559->1560 | 1402->1401
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1560->1560 | 1392->1391
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.57 | 1560->1561 | 1513->1512
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.58 | 1551->1552 | 1495->1494
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.63 | 1552->1552 | 1461->1460
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1552->1553 | 1440->1439
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.71 | 1553->1554 | 1401->1400
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1554->1554 | 1391->1391
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.56 | 1554->1555 | 1512->1511
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1494->1495 | 1460->1459
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1495->1495 | 1439->1439
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.63 | 1495->1496 | 1400->1400
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1496->1497 | 1391->1390
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.48 | 1497->1496 | 1511->1512
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1459->1460 | 1439->1438
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1460->1461 | 1400->1399
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1461->1461 | 1390->1389
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.43 | 1461->1463 | 1512->1511
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1438->1439 | 1399->1398
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1439->1439 | 1389->1388
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.40 | 1439->1441 | 1511->1510
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.51 | 1398->1397 | 1388->1389
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.34 | 1397->1396 | 1510->1511
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.33 | 1389->1389 | 1511->1511
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.51 | 1599->1600 | 1590->1589
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1600->1600 | 1561->1560
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.57 | 1600->1601 | 1555->1554
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.65 | 1601->1602 | 1496->1495
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1602->1603 | 1463->1462
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.72 | 1603->1603 | 1441->1440
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.77 | 1603->1604 | 1396->1396
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.78 | 1604->1604 | 1389->1388
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.63 | 1604->1605 | 1511->1511
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.54 | 1589->1588 | 1560->1561
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.55 | 1588->1589 | 1554->1553
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.63 | 1589->1589 | 1495->1494
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.68 | 1589->1590 | 1462->1461
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.70 | 1590->1591 | 1440->1440
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1591->1591 | 1396->1395
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.76 | 1591->1592 | 1388->1388
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.61 | 1592->1592 | 1511->1510
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1561->1562 | 1553->1552
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.60 | 1562->1563 | 1494->1494
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1563->1564 | 1461->1461
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.67 | 1564->1564 | 1440->1439
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.73 | 1564->1565 | 1395->1395
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.73 | 1565->1565 | 1388->1387
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.58 | 1565->1566 | 1510->1509
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.58 | 1552->1553 | 1494->1493
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.63 | 1553->1554 | 1461->1460
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1554->1555 | 1439->1438
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.72 | 1555->1555 | 1395->1394
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1555->1556 | 1387->1387
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.57 | 1556->1557 | 1509->1508
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1493->1494 | 1460->1459
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1494->1495 | 1438->1437
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.64 | 1495->1495 | 1394->1393
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1495->1496 | 1387->1386
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.48 | 1496->1495 | 1508->1509
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1459->1460 | 1437->1436
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1460->1461 | 1393->1393
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.61 | 1461->1459 | 1386->1387
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.43 | 1459->1459 | 1509->1510
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1436->1437 | 1393->1392
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1437->1438 | 1387->1386
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.40 | 1438->1437 | 1510->1511
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.51 | 1392->1393 | 1386->1385
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.34 | 1393->1392 | 1511->1511
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.33 | 1385->1385 | 1511->1512
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1605->1606 | 1592->1591
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1606->1607 | 1566->1565
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.57 | 1607->1608 | 1557->1556
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.66 | 1608->1608 | 1495->1494
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.70 | 1608->1609 | 1459->1458
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.73 | 1609->1609 | 1437->1437
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.78 | 1609->1610 | 1392->1392
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.79 | 1610->1610 | 1385->1384
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.64 | 1610->1611 | 1512->1511
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.54 | 1591->1592 | 1565->1565
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.55 | 1592->1591 | 1556->1557
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.64 | 1591->1592 | 1494->1494
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.68 | 1592->1593 | 1458->1457
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.71 | 1593->1593 | 1437->1436
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1593->1594 | 1392->1391
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1594->1594 | 1384->1384
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.62 | 1594->1593 | 1511->1513
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1565->1563 | 1557->1558
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.60 | 1563->1564 | 1494->1493
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1564->1565 | 1457->1457
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.68 | 1565->1566 | 1436->1436
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.73 | 1566->1566 | 1391->1391
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.74 | 1566->1567 | 1384->1383
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.58 | 1567->1568 | 1513->1512
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.59 | 1558->1559 | 1493->1492
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.64 | 1559->1559 | 1457->1456
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1559->1560 | 1436->1435
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.73 | 1560->1561 | 1391->1390
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1561->1561 | 1383->1383
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.57 | 1561->1562 | 1512->1511
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1492->1493 | 1456->1455
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1493->1494 | 1435->1434
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.64 | 1494->1494 | 1390->1389
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.66 | 1494->1495 | 1383->1382
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.48 | 1495->1496 | 1511->1510
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1455->1456 | 1434->1433
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1456->1457 | 1389->1389
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1457->1458 | 1382->1381
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.43 | 1458->1457 | 1510->1511
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1433->1434 | 1389->1388
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1434->1435 | 1381->1380
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.39 | 1435->1434 | 1511->1511
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.51 | 1388->1387 | 1380->1381
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.33 | 1387->1386 | 1511->1512
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.32 | 1381->1381 | 1512->1513
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.53 | 1611->1612 | 1593->1592
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.56 | 1612->1611 | 1568->1569
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.57 | 1611->1612 | 1562->1561
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.66 | 1612->1612 | 1496->1495
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.71 | 1612->1613 | 1457->1456
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.74 | 1613->1614 | 1434->1434
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.79 | 1614->1614 | 1386->1386
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.79 | 1614->1614 | 1381->1380
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.64 | 1614->1615 | 1513->1512
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.53 | 1592->1593 | 1569->1568
