ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.64 | 1504->1504 | 1402->1401
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1504->1503 | 1461->1463
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1498->1499 | 1438->1437
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.64 | 1499->1500 | 1401->1400
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1500->1498 | 1463->1464
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1497->1498 | 1437->1436
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1498->1498 | 1400->1399
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1498->1499 | 1464->1463
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.55 | 1436->1437 | 1399->1398
ppo_model_6600 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1437->1438 | 1463->1462
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.41 | 1398->1398 | 1462->1462
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1591->1592 | 1550->1549
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1592->1591 | 1553->1554
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1591->1592 | 1507->1506
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1592->1593 | 1503->1502
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1593->1593 | 1498->1498
ppo_model_9450 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1593->1594 | 1499->1499
ppo_model_9450 vs ppo_model_6600 | score=0.0 | exp=0.71 | 1594->1593 | 1438->1439
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.75 | 1593->1593 | 1398->1397
ppo_model_9450 vs ppo_model_9500 | score=1.0 | exp=0.68 | 1593->1594 | 1462->1462
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1549->1550 | 1554->1553
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1506
ppo_model_8950 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1552->1552 | 1498->1497
ppo_model_8950 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1552->1553 | 1499->1498
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1439
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.71 | 1554->1555 | 1397->1397
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.63 | 1555->1553 | 1462->1463
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1553->1554 | 1506->1505
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1554->1555 | 1501->1501
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1555->1555 | 1497->1496
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1555->1556 | 1498->1497
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1556->1557 | 1439->1438
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.72 | 1557->1557 | 1397->1396
ppo_model_9250 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1557->1558 | 1463->1462
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_6650 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_6650 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1506->1506 | 1438->1437
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.65 | 1506->1507 | 1396->1395
ppo_model_6650 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1461
ppo_model_4200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1498->1498 | 1437->1436
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.64 | 1498->1499 | 1395->1395
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1499->1498 | 1461->1463
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1499->1500 | 1436->1436
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.65 | 1500->1501 | 1395->1394
ppo_model_9100 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1501->1502 | 1463->1462
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1496->1497 | 1436->1435
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1497->1497 | 1394->1393
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1497->1498 | 1462->1461
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.56 | 1435->1436 | 1393->1392
ppo_model_6600 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1436->1435 | 1461->1462
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.40 | 1392->1392 | 1462->1463
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1594->1595 | 1553->1552
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1595->1594 | 1558->1559
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1594->1594 | 1508->1507
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1594->1595 | 1498->1497
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1595->1596 | 1502->1501
ppo_model_9450 vs ppo_model_9400 | score=0.0 | exp=0.64 | 1596->1594 | 1498->1500
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.71 | 1594->1595 | 1435->1434
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.76 | 1595->1595 | 1392->1391
ppo_model_9450 vs ppo_model_9500 | score=1.0 | exp=0.68 | 1595->1596 | 1463->1462
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1552->1553 | 1559->1558
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1553->1554 | 1507->1506
ppo_model_8950 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1554->1555 | 1497->1497
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1555->1556 | 1501->1500
ppo_model_8950 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1556->1557 | 1500->1499
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.67 | 1557->1557 | 1434->1434
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.72 | 1557->1558 | 1391->1390
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1558->1559 | 1462->1461
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1558->1559 | 1506->1506
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1559->1560 | 1497->1496
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1560->1561 | 1500->1499
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1561->1562 | 1499->1498
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.68 | 1562->1560 | 1434->1435
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.73 | 1560->1561 | 1390->1390
ppo_model_9250 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1561->1562 | 1461->1460
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_6650 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_6650 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1507->1507 | 1435->1434
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.66 | 1507->1508 | 1390->1389
ppo_model_6650 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1508->1509 | 1460->1460
ppo_model_4200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1497->1498 | 1434->1433
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.65 | 1498->1498 | 1389->1389
ppo_model_4200 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1498->1499 | 1460->1459
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1500->1501 | 1433->1432
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.66 | 1501->1502 | 1389->1388
ppo_model_9100 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1502->1502 | 1459->1458
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1495->1496 | 1432->1432
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1496->1497 | 1388->1387
ppo_model_9400 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1497->1495 | 1458->1459
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.56 | 1432->1432 | 1387->1386
ppo_model_6600 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1432->1434 | 1459->1458
ppo_model_200 vs ppo_model_9500 | score=1.0 | exp=0.40 | 1386->1387 | 1458->1457
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1596->1597 | 1559->1558
ppo_model_9450 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1597->1598 | 1562->1561
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1598->1599 | 1509->1508
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1599->1599 | 1499->1498
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1599->1600 | 1502->1502
ppo_model_9450 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1600->1601 | 1495->1495
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.72 | 1601->1601 | 1434->1433
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.77 | 1601->1602 | 1387->1387
ppo_model_9450 vs ppo_model_9500 | score=0.0 | exp=0.70 | 1602->1600 | 1457->1458
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1558->1559 | 1561->1560
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1559->1560 | 1508->1507
ppo_model_8950 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1560->1561 | 1498->1498
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1561->1561 | 1502->1501
ppo_model_8950 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1561->1562 | 1495->1494
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.68 | 1562->1563 | 1433->1432
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.73 | 1563->1563 | 1387->1387
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1563->1564 | 1458->1457
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1560->1560 | 1507->1506
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1560->1561 | 1498->1497
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1561->1562 | 1501->1500
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1562->1563 | 1494->1493
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.68 | 1563->1564 | 1432->1432
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.73 | 1564->1564 | 1387->1386
ppo_model_9250 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1564->1563 | 1457->1459
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_6650 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6650 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1507->1508 | 1432->1431
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.67 | 1508->1509 | 1386->1385
ppo_model_6650 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1509->1508 | 1459->1460
ppo_model_4200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1496->1497 | 1431->1430
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.65 | 1497->1497 | 1385->1385
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1497->1496 | 1460->1461
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1501->1502 | 1430->1429
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.66 | 1502->1503 | 1385->1384
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1503->1501 | 1461->1462
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1492->1493 | 1429->1429
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1493->1494 | 1384->1383
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1494->1495 | 1462->1461
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.56 | 1429->1429 | 1383->1382
ppo_model_6600 vs ppo_model_9500 | score=1.0 | exp=0.45 | 1429->1430 | 1461->1460
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.39 | 1382->1382 | 1460->1461
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1600->1601 | 1564->1563
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1601->1600 | 1563->1564
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1600->1601 | 1508->1507
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1601->1602 | 1496->1495
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1602->1602 | 1501->1501
ppo_model_9450 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1602->1603 | 1495->1494
ppo_model_9450 vs ppo_model_6600 | score=0.0 | exp=0.73 | 1603->1602 | 1430->1432
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.78 | 1602->1602 | 1382->1381
ppo_model_9450 vs ppo_model_9500 | score=1.0 | exp=0.69 | 1602->1603 | 1461->1460
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1563->1562 | 1564->1565
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1562->1563 | 1507->1506
ppo_model_8950 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1563->1564 | 1495->1495
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1564->1565 | 1501->1500
ppo_model_8950 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1565->1563 | 1494->1495
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.68 | 1563->1564 | 1432->1431
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.74 | 1564->1565 | 1381->1381
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1565->1565 | 1460->1459
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1565->1566 | 1506->1505
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1566->1567 | 1495->1494
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1567->1567 | 1500->1499
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1567->1568 | 1495->1494
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.69 | 1568->1569 | 1431->1431
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.75 | 1569->1569 | 1381->1380
ppo_model_9250 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1569->1570 | 1459->1459
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_6650 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6650 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1508->1509 | 1431->1430
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.68 | 1509->1510 | 1380->1379
ppo_model_6650 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1510->1510 | 1459->1458
ppo_model_4200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.66 | 1496->1496 | 1379->1379
ppo_model_4200 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1496->1497 | 1458->1457
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1498->1499 | 1429->1428
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.67 | 1499->1500 | 1379->1378
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1500->1498 | 1457->1458
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1491->1492 | 1428->1427
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1492->1493 | 1378->1377
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1493->1494 | 1458->1457
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.57 | 1427->1428 | 1377->1377
ppo_model_6600 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1428->1427 | 1457->1458
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.38 | 1377->1376 | 1458->1459
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1603->1604 | 1565->1564
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1604->1602 | 1570->1571
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1602->1603 | 1510->1510
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1603->1604 | 1497->1497
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1604->1605 | 1498->1498
ppo_model_9450 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1605->1605 | 1494->1493
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.74 | 1605->1606 | 1427->1427
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.79 | 1606->1606 | 1376->1375
ppo_model_9450 vs ppo_model_9500 | score=1.0 | exp=0.70 | 1606->1607 | 1459->1458
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1564->1563 | 1571->1572
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1563->1564 | 1510->1509
ppo_model_8950 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1564->1565 | 1497->1496
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1565->1566 | 1498->1497
ppo_model_8950 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1566->1565 | 1493->1494
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.69 | 1565->1565 | 1427->1426
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.75 | 1565->1566 | 1375->1375
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1566->1566 | 1458->1458
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1572->1573 | 1509->1508
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1573->1574 | 1496->1495
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1574->1572 | 1497->1498
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1572->1573 | 1494->1493
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.70 | 1573->1574 | 1426->1426
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.76 | 1574->1574 | 1375->1374
ppo_model_9250 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1574->1575 | 1458->1457
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_6650 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_6650 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1493
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.62 | 1511->1512 | 1426->1425
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.69 | 1512->1512 | 1374->1374
ppo_model_6650 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1512->1511 | 1457->1458
ppo_model_4200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1492->1493 | 1425->1424
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.66 | 1493->1494 | 1374->1373
ppo_model_4200 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1494->1494 | 1458->1457
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1499->1500 | 1424->1423
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.67 | 1500->1501 | 1373->1372
ppo_model_9100 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1501->1501 | 1457->1456
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1493->1493 | 1423->1422
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1493->1494 | 1372->1372
ppo_model_9400 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1494->1493 | 1456->1457
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.57 | 1422->1423 | 1372->1371
ppo_model_6600 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1423->1422 | 1457->1458
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.38 | 1371->1370 | 1458->1459
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1607->1608 | 1566->1566
ppo_model_9450 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1608->1609 | 1575->1574
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1609->1609 | 1511->1510
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1609->1610 | 1494->1494
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1610->1611 | 1501->1501
ppo_model_9450 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1611->1611 | 1493->1492
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.75 | 1611->1612 | 1422->1422
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.80 | 1612->1612 | 1370->1370
ppo_model_9450 vs ppo_model_9500 | score=0.0 | exp=0.71 | 1612->1611 | 1459->1461
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1566->1565 | 1574->1575
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1565->1565 | 1510->1510
ppo_model_8950 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1565->1564 | 1494->1495
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1564->1565 | 1501->1500
ppo_model_8950 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1565->1566 | 1492->1491
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.70 | 1566->1566 | 1422->1421
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.76 | 1566->1567 | 1370->1369
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1567->1568 | 1461->1460
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1575->1576 | 1510->1509
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1576->1577 | 1495->1494
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1577->1577 | 1500->1499
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1577->1578 | 1491->1491
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.71 | 1578->1579 | 1421->1421
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.77 | 1579->1579 | 1369->1369
ppo_model_9250 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1579->1578 | 1460->1461
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_6650 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_6650 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.63 | 1512->1512 | 1421->1420
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.70 | 1512->1513 | 1369->1368
ppo_model_6650 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1513->1514 | 1461->1460
ppo_model_4200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1495->1496 | 1420->1419
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.68 | 1496->1497 | 1368->1368
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1497->1496 | 1460->1461
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1498->1499 | 1419->1418
