ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18400 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1530->1529 | 1535->1536
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1529->1530 | 1521->1520
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_18400 vs ppo_model_10100 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1492
ppo_model_18400 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1531->1531 | 1483->1482
ppo_model_18400 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1531->1530 | 1465->1466
ppo_model_18400 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1530->1529 | 1476->1477
ppo_model_18400 vs ppo_model_1900 | score=0.0 | exp=0.59 | 1529->1528 | 1465->1467
ppo_model_18400 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1528->1527 | 1479->1480
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.52 | 1536->1535 | 1520->1521
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_15900 vs ppo_model_10100 | score=0.0 | exp=0.56 | 1537->1536 | 1492->1493
ppo_model_15900 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1536->1536 | 1482->1481
ppo_model_15900 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1536->1535 | 1466->1467
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_15900 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1536->1537 | 1467->1466
ppo_model_15900 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1537->1536 | 1480->1481
ppo_model_18700 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_18700 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1522->1522 | 1495->1494
ppo_model_18700 vs ppo_model_10100 | score=0.0 | exp=0.54 | 1522->1521 | 1493->1494
ppo_model_18700 vs ppo_model_5750 | score=0.0 | exp=0.56 | 1521->1520 | 1481->1482
ppo_model_18700 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1467
ppo_model_18700 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_18700 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1522->1523 | 1466->1465
ppo_model_18700 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_12900 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_12900 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1497->1496 | 1482->1483
ppo_model_12900 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_12900 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1498->1499 | 1465->1464
ppo_model_12900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_6500 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6500 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_6500 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1495->1496 | 1466->1465
ppo_model_6500 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_6500 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1463
ppo_model_6500 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_10100 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1494->1493 | 1482->1483
ppo_model_10100 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_10100 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1494->1493 | 1473->1474
ppo_model_10100 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_10100 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1494->1493 | 1478->1479
ppo_model_5750 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1463
ppo_model_5750 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1484->1483 | 1474->1475
ppo_model_5750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1483->1484 | 1462->1461
ppo_model_5750 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_3000 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1463->1462 | 1475->1476
ppo_model_3000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1462->1463 | 1461->1460
ppo_model_3000 vs ppo_model_18800 | score=0.0 | exp=0.48 | 1463->1462 | 1478->1479
ppo_model_9550 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1476->1477 | 1460->1459
ppo_model_9550 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_1900 vs ppo_model_18800 | score=0.0 | exp=0.47 | 1459->1458 | 1478->1479
ppo_model_18600 vs ppo_model_18500 | score=0.0 | exp=0.49 | 1527->1526 | 1532->1533
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_18600 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1527->1526 | 1536->1537
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1526->1525 | 1524->1525
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_18600 vs ppo_model_10100 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_18600 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_18600 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1527->1528 | 1462->1461
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_18600 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1529->1527 | 1458->1460
ppo_model_18600 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1533->1532 | 1526->1527
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1532->1531 | 1537->1538
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1531->1532 | 1525->1524
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1498
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_18500 vs ppo_model_10100 | score=0.0 | exp=0.56 | 1534->1533 | 1494->1495
ppo_model_18500 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1483
ppo_model_18500 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1534->1535 | 1461->1460
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1535->1535 | 1477->1477
ppo_model_18500 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1535->1536 | 1460->1459
ppo_model_18500 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1536->1535 | 1478->1479
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.48 | 1527->1528 | 1538->1537
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1528->1529 | 1524->1523
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_18400 vs ppo_model_10100 | score=0.0 | exp=0.55 | 1531->1529 | 1495->1496
ppo_model_18400 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_18400 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1530->1529 | 1460->1462
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1529->1530 | 1477->1476
ppo_model_18400 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1530->1529 | 1459->1460
ppo_model_18400 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1529->1528 | 1479->1481
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.52 | 1537->1536 | 1523->1524
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1536->1536 | 1497->1496
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_15900 vs ppo_model_10100 | score=0.0 | exp=0.56 | 1537->1536 | 1496->1497
ppo_model_15900 vs ppo_model_5750 | score=0.0 | exp=0.58 | 1536->1535 | 1482->1484
ppo_model_15900 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1535->1536 | 1462->1461
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1536->1537 | 1476->1475
ppo_model_15900 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1537->1537 | 1460->1459
ppo_model_15900 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_18700 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_18700 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_18700 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_18700 vs ppo_model_5750 | score=0.0 | exp=0.56 | 1527->1525 | 1484->1485
ppo_model_18700 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1525->1526 | 1461->1460
ppo_model_18700 vs ppo_model_9550 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_18700 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1527->1526 | 1459->1460
ppo_model_18700 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1526->1525 | 1480->1481
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_12900 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_12900 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_12900 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1498->1499 | 1460->1459
ppo_model_12900 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1499->1498 | 1474->1475
ppo_model_12900 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1498->1499 | 1460->1460
ppo_model_12900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_6500 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6500 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1494->1493 | 1484->1485
ppo_model_6500 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1493->1494 | 1459->1458
ppo_model_6500 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_6500 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1495->1496 | 1460->1459
ppo_model_6500 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1496->1495 | 1480->1481
ppo_model_10100 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_10100 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1495->1494 | 1458->1459
ppo_model_10100 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_10100 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1495->1494 | 1459->1460
ppo_model_10100 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_5750 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1484->1485 | 1459->1458
ppo_model_5750 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1485->1484 | 1473->1474
ppo_model_5750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1484->1485 | 1460->1459
ppo_model_5750 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_3000 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1458->1457 | 1474->1475
ppo_model_3000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1457->1458 | 1459->1458
ppo_model_3000 vs ppo_model_18800 | score=1.0 | exp=0.47 | 1458->1459 | 1479->1478
ppo_model_9550 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1475->1476 | 1458->1457
ppo_model_9550 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1476->1477 | 1478->1477
ppo_model_1900 vs ppo_model_18800 | score=0.0 | exp=0.47 | 1457->1456 | 1477->1478
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.49 | 1528->1529 | 1535->1534
ppo_model_18600 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1529->1528 | 1528->1529
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1528->1529 | 1538->1537
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1529->1528 | 1525->1526
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_18600 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_18600 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1531->1532 | 1486->1485
ppo_model_18600 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1532->1531 | 1459->1461
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_18600 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1532->1532 | 1456->1455
ppo_model_18600 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1532->1531 | 1478->1479
ppo_model_18500 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1534->1535 | 1529->1528
ppo_model_18500 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1535->1536 | 1537->1536
ppo_model_18500 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1536->1535 | 1526->1527
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1536->1537 | 1494->1493
ppo_model_18500 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_18500 vs ppo_model_5750 | score=0.0 | exp=0.58 | 1538->1537 | 1485->1486
ppo_model_18500 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1537->1537 | 1461->1460
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1537->1538 | 1476->1476
ppo_model_18500 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1538->1537 | 1455->1456
ppo_model_18500 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_18400 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1528->1527 | 1536->1537
ppo_model_18400 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1527->1526 | 1527->1528
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_18400 vs ppo_model_10100 | score=0.0 | exp=0.55 | 1528->1526 | 1493->1494
ppo_model_18400 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_18400 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1527->1528 | 1460->1459
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1528->1529 | 1476->1475
ppo_model_18400 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1529->1528 | 1456->1458
ppo_model_18400 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1528->1527 | 1478->1479
ppo_model_15900 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1537->1538 | 1528->1527
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1538->1539 | 1497->1496
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1491
ppo_model_15900 vs ppo_model_10100 | score=0.0 | exp=0.57 | 1540->1539 | 1494->1495
ppo_model_15900 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1539->1540 | 1485->1484
ppo_model_15900 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1540->1540 | 1459->1458
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_15900 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1457
ppo_model_15900 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1542->1541 | 1479->1481
ppo_model_18700 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1496
ppo_model_18700 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_18700 vs ppo_model_10100 | score=0.0 | exp=0.55 | 1529->1528 | 1495->1496
ppo_model_18700 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1528->1528 | 1484->1483
ppo_model_18700 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1528->1529 | 1458->1458
ppo_model_18700 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1529->1528 | 1474->1475
ppo_model_18700 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1528->1527 | 1457->1458
ppo_model_18700 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1527->1526 | 1481->1482
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1496->1496 | 1490->1489
ppo_model_12900 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_12900 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_12900 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1498->1499 | 1458->1457
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_12900 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1500->1501 | 1458->1457
ppo_model_12900 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1501->1500 | 1482->1483
ppo_model_6500 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_6500 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_6500 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1491->1492 | 1457->1456
ppo_model_6500 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_6500 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1493->1494 | 1457->1456
ppo_model_6500 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1494->1493 | 1483->1484
ppo_model_10100 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_10100 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1495->1496 | 1456->1455
ppo_model_10100 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_10100 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1455
ppo_model_10100 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_5750 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1480->1481 | 1455->1454
ppo_model_5750 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1481->1480 | 1472->1473
ppo_model_5750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1480->1481 | 1455->1454
ppo_model_5750 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1481->1482 | 1483->1482
ppo_model_3000 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1454->1453 | 1473->1474
ppo_model_3000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1453->1454 | 1454->1453
ppo_model_3000 vs ppo_model_18800 | score=1.0 | exp=0.46 | 1454->1455 | 1482->1481
ppo_model_9550 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1474->1475 | 1453->1453
ppo_model_9550 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1475->1474 | 1481->1482
ppo_model_1900 vs ppo_model_18800 | score=0.0 | exp=0.46 | 1453->1452 | 1482->1483
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.49 | 1531->1532 | 1538->1537
ppo_model_18600 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1532->1531 | 1527->1528
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1531->1532 | 1541->1540
ppo_model_18600 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1532->1533 | 1526->1525
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_18600 vs ppo_model_10100 | score=0.0 | exp=0.55 | 1535->1534 | 1499->1500
ppo_model_18600 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1534->1535 | 1482->1481
ppo_model_18600 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1535->1536 | 1455->1454
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1536->1536 | 1474->1473
ppo_model_18600 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1536->1535 | 1452->1453
ppo_model_18600 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1535->1536 | 1483->1482
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1537->1536 | 1528->1529
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1536->1535 | 1540->1541
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1535->1536 | 1525->1524
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1536->1537 | 1499->1498
ppo_model_18500 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1537->1535 | 1492->1493
ppo_model_18500 vs ppo_model_10100 | score=0.0 | exp=0.55 | 1535->1534 | 1500->1501
ppo_model_18500 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_18500 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1535->1536 | 1454->1454
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1472
ppo_model_18500 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1537->1538 | 1453->1452
ppo_model_18500 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1538->1538 | 1482->1481
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.48 | 1529->1530 | 1541->1540
ppo_model_18400 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1530->1529 | 1524->1525
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_18400 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1530->1528 | 1493->1494
ppo_model_18400 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_18400 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1480
ppo_model_18400 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1530->1531 | 1454->1453
ppo_model_18400 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1531->1530 | 1472->1474
ppo_model_18400 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1530->1531 | 1452->1451
ppo_model_18400 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1531->1530 | 1481->1482
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.52 | 1540->1539 | 1525->1526
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1540->1540 | 1494->1494
ppo_model_15900 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_15900 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1479
ppo_model_15900 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1542->1543 | 1453->1452
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1543->1544 | 1474->1473
ppo_model_15900 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1544->1544 | 1451->1451
ppo_model_15900 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1544->1543 | 1482->1483
ppo_model_18700 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1496
ppo_model_18700 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_18700 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1499
ppo_model_18700 vs ppo_model_5750 | score=0.0 | exp=0.57 | 1529->1527 | 1479->1480
ppo_model_18700 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1527->1528 | 1452->1451
ppo_model_18700 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1528->1527 | 1473->1474
ppo_model_18700 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1527->1528 | 1451->1450
ppo_model_18700 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1528->1527 | 1483->1484
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_12900 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_12900 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_12900 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1499->1499 | 1451->1450
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_12900 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1500->1499 | 1450->1451
ppo_model_12900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_6500 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1496
ppo_model_6500 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_6500 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1494->1495 | 1450->1449
ppo_model_6500 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_6500 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1496->1496 | 1451->1450
