ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.54 | 1435->1436 | 1407->1407
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.47 | 1436->1435 | 1460->1461
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1458->1459 | 1407->1406
ppo_model_2700 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1459->1460 | 1461->1460
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.42 | 1406->1405 | 1460->1461
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1589->1590 | 1571->1570
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1590->1591 | 1547->1547
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1591->1592 | 1543->1542
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1592->1592 | 1502->1501
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1592->1593 | 1487->1487
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1593->1594 | 1435->1435
ppo_model_3800 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1594->1594 | 1460->1460
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.75 | 1594->1595 | 1405->1404
ppo_model_3800 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1595->1595 | 1461->1460
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1570->1571 | 1547->1546
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1571->1572 | 1542->1541
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1572->1573 | 1501->1500
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.62 | 1573->1571 | 1487->1488
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1571->1572 | 1435->1434
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1572->1571 | 1460->1461
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.72 | 1571->1571 | 1404->1404
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1571->1572 | 1460->1460
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1546->1545 | 1541->1542
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1546->1546 | 1488->1487
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1546->1547 | 1434->1433
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1547->1548 | 1461->1460
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.70 | 1548->1548 | 1404->1403
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1548->1549 | 1460->1459
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1542->1543 | 1499->1498
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1543->1543 | 1487->1486
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1543->1544 | 1433->1432
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1544->1545 | 1460->1459
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.69 | 1545->1546 | 1403->1403
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1546->1546 | 1459->1458
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1499->1500 | 1432->1432
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.64 | 1501->1502 | 1403->1402
ppo_model_3550 vs ppo_model_3850 | score=0.0 | exp=0.56 | 1502->1501 | 1458->1459
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1485->1486 | 1432->1431
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1486->1487 | 1458->1458
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.62 | 1487->1488 | 1402->1401
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1488->1489 | 1459->1458
ppo_model_2400 vs ppo_model_2700 | score=0.0 | exp=0.46 | 1431->1430 | 1458->1458
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.54 | 1430->1431 | 1401->1400
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1431->1430 | 1458->1459
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.58 | 1458->1459 | 1400->1399
ppo_model_2700 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1459->1458 | 1459->1460
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.41 | 1399->1399 | 1460->1461
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1595->1596 | 1572->1571
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1596->1597 | 1549->1548
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1597->1598 | 1546->1545
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1598->1599 | 1501->1500
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1599->1599 | 1489->1488
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1599->1600 | 1430->1429
ppo_model_3800 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1600->1599 | 1458->1460
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.76 | 1599->1599 | 1399->1398
ppo_model_3800 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1599->1600 | 1461->1461
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1571->1572 | 1548->1547
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1572->1573 | 1545->1545
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1573->1574 | 1500->1499
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1574->1574 | 1488->1487
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1574->1575 | 1429->1429
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1575->1576 | 1460->1459
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.74 | 1576->1576 | 1398->1397
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1576->1577 | 1461->1460
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1547->1548 | 1545->1544
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1548->1549 | 1499->1498
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1549->1550 | 1487->1486
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1550->1551 | 1429->1428
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1551->1551 | 1459->1458
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.71 | 1551->1552 | 1397->1397
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1552->1551 | 1460->1461
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1544->1544 | 1498->1497
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1544->1545 | 1486->1486
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1545->1546 | 1428->1427
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1546->1547 | 1458->1457
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.70 | 1547->1547 | 1397->1396
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1547->1548 | 1461->1460
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1498->1499 | 1427->1427
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1499->1500 | 1457->1457
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.64 | 1500->1501 | 1396->1396
ppo_model_3550 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1501->1502 | 1460->1460
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1485->1486 | 1427->1426
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1486->1486 | 1457->1456
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.63 | 1486->1487 | 1396->1395
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1487->1488 | 1460->1459
ppo_model_2400 vs ppo_model_2700 | score=1.0 | exp=0.46 | 1426->1427 | 1456->1455
ppo_model_2400 vs ppo_model_450 | score=0.0 | exp=0.55 | 1427->1426 | 1395->1396
ppo_model_2400 vs ppo_model_3850 | score=1.0 | exp=0.45 | 1426->1427 | 1459->1458
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.58 | 1455->1455 | 1396->1395
ppo_model_2700 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1455->1456 | 1458->1457
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.41 | 1395->1396 | 1457->1455
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1600->1601 | 1577->1576
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1601->1602 | 1551->1550
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1602->1602 | 1548->1547
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1602->1603 | 1502->1501
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.66 | 1603->1604 | 1488->1487
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1604->1604 | 1427->1426
ppo_model_3800 vs ppo_model_2700 | score=0.0 | exp=0.70 | 1604->1603 | 1456->1458
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.77 | 1603->1603 | 1396->1396
ppo_model_3800 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1603->1604 | 1455->1455
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1576->1577 | 1550->1549
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1577->1576 | 1547->1548
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1576->1577 | 1501->1500
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1577->1577 | 1487->1487
ppo_model_3700 vs ppo_model_2400 | score=0.0 | exp=0.70 | 1577->1576 | 1426->1428
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1576->1577 | 1458->1457
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.74 | 1577->1577 | 1396->1395
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1577->1578 | 1455->1454
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1549->1550 | 1548->1547
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1550->1551 | 1500->1499
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1551->1552 | 1487->1486
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1552->1552 | 1428->1427
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1552->1553 | 1457->1456
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.71 | 1553->1554 | 1395->1395
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1554->1554 | 1454->1453
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1485
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1549->1550 | 1427->1426
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1550->1550 | 1456->1456
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.71 | 1550->1551 | 1395->1394
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1551->1552 | 1453->1453
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1499->1500 | 1426->1426
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1500->1501 | 1456->1455
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.65 | 1501->1502 | 1394->1393
ppo_model_3550 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1502->1503 | 1453->1452
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1484->1485 | 1426->1425
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1485->1486 | 1455->1454
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.63 | 1486->1487 | 1393->1393
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1487->1487 | 1452->1451
ppo_model_2400 vs ppo_model_2700 | score=0.0 | exp=0.46 | 1425->1424 | 1454->1455
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.54 | 1424->1425 | 1393->1392
ppo_model_2400 vs ppo_model_3850 | score=1.0 | exp=0.46 | 1425->1426 | 1451->1450
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.59 | 1455->1456 | 1392->1391
ppo_model_2700 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1456->1455 | 1450->1451
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.41 | 1391->1392 | 1451->1450
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1604->1605 | 1578->1577
ppo_model_3800 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1605->1604 | 1554->1555
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1604->1605 | 1552->1551
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1605->1605 | 1503->1502
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.66 | 1605->1606 | 1487->1487
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1606->1606 | 1426->1425
ppo_model_3800 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1606->1607 | 1455->1454
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.78 | 1607->1608 | 1392->1392
ppo_model_3800 vs ppo_model_3850 | score=0.0 | exp=0.71 | 1608->1606 | 1450->1451
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1577->1578 | 1555->1555
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1578->1579 | 1551->1550
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1579->1579 | 1502->1501
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1579->1580 | 1487->1486
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1580->1581 | 1425->1425
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1581->1581 | 1454->1453
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.75 | 1581->1582 | 1392->1391
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.68 | 1582->1581 | 1451->1452
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1555->1556 | 1550->1549
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1556->1556 | 1501->1500
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1556->1557 | 1486->1485
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1557->1558 | 1425->1424
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.65 | 1558->1557 | 1453->1455
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.72 | 1557->1557 | 1391->1391
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1557->1558 | 1452->1452
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1499
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1550->1551 | 1485->1484
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1551->1551 | 1424->1423
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1551->1552 | 1455->1454
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.72 | 1552->1553 | 1391->1390
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1553->1553 | 1452->1451
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1500->1501 | 1423->1423
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1501->1502 | 1454->1453
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.66 | 1502->1503 | 1390->1389
ppo_model_3550 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1503->1503 | 1451->1450
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1483->1484 | 1423->1422
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1484->1485 | 1453->1452
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.63 | 1485->1486 | 1389->1389
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1486->1487 | 1450->1449
ppo_model_2400 vs ppo_model_2700 | score=1.0 | exp=0.46 | 1422->1423 | 1452->1451
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.55 | 1423->1424 | 1389->1388
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1424->1423 | 1449->1450
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.59 | 1451->1452 | 1388->1387
ppo_model_2700 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1452->1453 | 1450->1449
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.41 | 1387->1386 | 1449->1450
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1606->1607 | 1581->1580
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1607->1608 | 1558->1557
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1608->1609 | 1553->1552
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1609->1609 | 1503->1503
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1609->1610 | 1487->1486
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1610->1611 | 1423->1422
ppo_model_3800 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1611->1611 | 1453->1452
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.79 | 1611->1612 | 1386->1386
ppo_model_3800 vs ppo_model_3850 | score=1.0 | exp=0.72 | 1612->1612 | 1450->1449
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1580->1581 | 1557->1556
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1551
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1582->1582 | 1503->1502
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1582->1583 | 1486->1485
ppo_model_3700 vs ppo_model_2400 | score=0.0 | exp=0.72 | 1583->1582 | 1422->1424
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1582->1582 | 1452->1452
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.76 | 1582->1583 | 1386->1385
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1583->1583 | 1449->1449
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1556->1557 | 1551->1550
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1557->1558 | 1502->1501
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1558->1559 | 1485->1485
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1559->1559 | 1424->1423
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1559->1560 | 1452->1451
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.73 | 1560->1560 | 1385->1385
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1560->1561 | 1449->1448
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1550->1551 | 1501->1500
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1551->1552 | 1485->1484
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1552->1553 | 1423->1423
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1553->1554 | 1451->1450
ppo_model_3750 vs ppo_model_450 | score=0.0 | exp=0.73 | 1554->1552 | 1385->1386
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1552->1553 | 1448->1447
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1501->1502 | 1423->1422
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1502->1503 | 1450->1449
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.66 | 1503->1504 | 1386->1385
ppo_model_3550 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1504->1502 | 1447->1449
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1483->1484 | 1422->1421
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1484->1485 | 1449->1449
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.64 | 1485->1485 | 1385->1385
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1485->1486 | 1449->1448
ppo_model_2400 vs ppo_model_2700 | score=1.0 | exp=0.46 | 1421->1422 | 1449->1447
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.55 | 1422->1423 | 1385->1384
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1423->1422 | 1448->1449
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.59 | 1447->1448 | 1384->1383
ppo_model_2700 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1448->1449 | 1449->1448
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.41 | 1383->1384 | 1448->1446
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1612->1613 | 1583->1582
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1613->1614 | 1561->1560
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1614->1615 | 1553->1552
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1615->1615 | 1502->1502
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.68 | 1615->1616 | 1486->1486
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1616->1617 | 1422->1422
ppo_model_3800 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1617->1617 | 1449->1449
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.79 | 1617->1618 | 1384->1384
ppo_model_3800 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1618->1618 | 1446->1446
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1582->1583 | 1560->1559
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1583->1584 | 1552->1551
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1584->1585 | 1502->1501
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1585->1586 | 1486->1485
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1586->1586 | 1422->1421
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1586->1587 | 1449->1448
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.76 | 1587->1587 | 1384->1383
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1587->1588 | 1446->1445
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1559->1558 | 1551->1552
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1558->1559 | 1501->1500
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1559->1560 | 1485->1484
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1560->1561 | 1421->1420
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1561->1561 | 1448->1447
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.74 | 1561->1562 | 1383->1383
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1562->1562 | 1445->1445
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1552->1553 | 1500->1499
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1553->1554 | 1484->1483
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1554->1554 | 1420->1420
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1554->1555 | 1447->1447
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.73 | 1555->1556 | 1383->1382
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1556->1556 | 1445->1444
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1500->1501 | 1420->1419
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1501->1502 | 1447->1446
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.67 | 1502->1503 | 1382->1382
ppo_model_3550 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1503->1503 | 1444->1443
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1482->1483 | 1419->1418
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1483->1484 | 1446->1445
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.64 | 1484->1485 | 1382->1381
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1485->1486 | 1443->1442
ppo_model_2400 vs ppo_model_2700 | score=1.0 | exp=0.46 | 1418->1419 | 1445->1444
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.55 | 1419->1420 | 1381->1380
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.47 | 1420->1419 | 1442->1443
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.59 | 1444->1445 | 1380->1379
ppo_model_2700 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1445->1446 | 1443->1442
