ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1507->1508 | 1448->1447
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1508->1509 | 1428->1428
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1509->1509 | 1473->1473
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1482->1483 | 1447->1447
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1483->1483 | 1428->1427
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1483->1484 | 1473->1472
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1472->1471 | 1447->1448
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1471->1472 | 1427->1426
ppo_model_1800 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1472->1473 | 1472->1471
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1448->1449 | 1426->1425
ppo_model_2900 vs ppo_model_3250 | score=1.0 | exp=0.47 | 1449->1450 | 1471->1469
ppo_model_1200 vs ppo_model_3250 | score=1.0 | exp=0.44 | 1425->1426 | 1469->1468
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1593->1594 | 1561->1560
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1594->1595 | 1533->1532
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1595->1595 | 1502->1502
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1595->1596 | 1509->1509
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1596->1597 | 1484->1484
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1597->1597 | 1473->1472
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1597->1598 | 1450->1449
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1598->1599 | 1426->1426
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.68 | 1599->1599 | 1468->1468
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1560->1561 | 1532->1531
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1561->1562 | 1502->1501
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1562->1563 | 1509->1508
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1563->1564 | 1484->1483
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1564->1564 | 1472->1471
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1564->1565 | 1449->1448
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1565->1566 | 1426->1425
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1566->1566 | 1468->1467
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1531->1532 | 1501->1500
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1532->1531 | 1508->1509
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_3000 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1532->1532 | 1471->1471
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1532->1533 | 1448->1448
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1533->1534 | 1425->1424
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1534->1535 | 1467->1466
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1500->1499 | 1509->1510
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1500->1499 | 1471->1472
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1499->1500 | 1448->1447
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1500->1501 | 1424->1423
ppo_model_1250 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1501->1501 | 1466->1465
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1512->1513 | 1447->1446
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1513->1513 | 1423->1423
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1513->1514 | 1465->1464
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1480->1481 | 1471->1470
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1481->1482 | 1446->1445
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1482->1483 | 1423->1422
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1463
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1470->1471 | 1445->1444
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1471->1472 | 1422->1421
ppo_model_1800 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1472->1473 | 1463->1462
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1444->1445 | 1421->1420
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1445->1444 | 1462->1463
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.44 | 1420->1419 | 1463->1464
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1599->1600 | 1566->1566
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1600->1601 | 1535->1534
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1601->1602 | 1501->1501
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.62 | 1602->1600 | 1514->1515
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1600->1601 | 1484->1483
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1601->1602 | 1473->1472
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1602->1602 | 1444->1443
ppo_model_3200 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1602->1601 | 1419->1421
ppo_model_3200 vs ppo_model_3250 | score=0.0 | exp=0.69 | 1601->1599 | 1464->1466
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1566->1566 | 1534->1533
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1566->1567 | 1501->1500
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.57 | 1567->1566 | 1515->1517
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1566->1567 | 1483->1482
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1567->1568 | 1472->1471
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1568->1568 | 1443->1443
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1568->1569 | 1421->1420
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1569->1570 | 1466->1465
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1534->1535 | 1517->1516
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1535->1536 | 1482->1482
ppo_model_3000 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1536->1537 | 1471->1470
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1537->1537 | 1443->1442
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1537->1538 | 1420->1419
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1464
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1499->1498 | 1516->1517
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1500->1499 | 1442->1443
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1499->1500 | 1419->1419
ppo_model_1250 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1500->1500 | 1464->1463
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1517->1517 | 1481->1480
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1469
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1518->1519 | 1443->1442
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1519->1520 | 1419->1418
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1520->1521 | 1463->1462
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1480->1481 | 1469->1468
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1481->1482 | 1442->1442
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1482->1482 | 1418->1417
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1482->1481 | 1462->1464
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1468->1468 | 1442->1441
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1468->1469 | 1417->1416
ppo_model_1800 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1469->1470 | 1464->1463
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1441->1442 | 1416->1415
ppo_model_2900 vs ppo_model_3250 | score=1.0 | exp=0.47 | 1442->1443 | 1463->1461
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1415->1414 | 1461->1462
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1599->1600 | 1570->1569
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1600->1601 | 1539->1538
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1601->1602 | 1500->1500
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1602->1603 | 1521->1520
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1603->1603 | 1481->1481
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1603->1604 | 1470->1470
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1604->1605 | 1443->1442
ppo_model_3200 vs ppo_model_1200 | score=0.0 | exp=0.75 | 1605->1603 | 1414->1416
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1603->1604 | 1462->1462
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1569->1570 | 1538->1537
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1570->1568 | 1500->1501
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1568->1569 | 1520->1519
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1569->1570 | 1481->1480
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1570->1571 | 1470->1469
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1571->1571 | 1442->1441
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1571->1572 | 1416->1415
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.65 | 1572->1571 | 1462->1463
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1500
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1538->1539 | 1519->1518
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1539->1540 | 1480->1479
ppo_model_3000 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1540->1540 | 1469->1468
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1540->1541 | 1441->1441
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1541->1542 | 1415->1415
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1542->1543 | 1463->1462
ppo_model_1250 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1500->1501 | 1518->1517
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1467
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1440
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1504->1504 | 1415->1414
ppo_model_1250 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1504->1505 | 1462->1461
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1518->1519 | 1467->1466
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1519->1520 | 1440->1439
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1520->1520 | 1414->1413
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.58 | 1520->1519 | 1461->1463
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1477->1476 | 1466->1467
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1476->1477 | 1439->1438
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1477->1478 | 1413->1412
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1478->1479 | 1463->1462
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1467->1468 | 1438->1437
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1468->1469 | 1412->1412
ppo_model_1800 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1469->1470 | 1462->1461
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1437->1438 | 1412->1411
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1438->1437 | 1461->1462
ppo_model_1200 vs ppo_model_3250 | score=1.0 | exp=0.43 | 1411->1412 | 1462->1460
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1604->1605 | 1571->1570
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1605->1605 | 1543->1542
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1605->1606 | 1505->1505
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1606->1607 | 1519->1518
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1607->1608 | 1479->1478
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1608->1608 | 1470->1470
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1608->1609 | 1437->1437
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1609->1609 | 1412->1411
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.70 | 1609->1610 | 1460->1460
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1570->1571 | 1542->1541
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1571->1571 | 1505->1504
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1571->1570 | 1518->1519
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1570->1571 | 1478->1478
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1571->1572 | 1470->1469
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1572->1572 | 1437->1436
ppo_model_3100 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1572->1571 | 1411->1413
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1571->1572 | 1460->1459
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1542->1541 | 1519->1521
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1541->1542 | 1478->1477
ppo_model_3000 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1542->1542 | 1469->1468
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1435
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1543->1544 | 1413->1412
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1544->1542 | 1459->1460
ppo_model_1250 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1503->1504 | 1521->1520
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1504->1503 | 1477->1478
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1503->1502 | 1468->1469
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1502->1503 | 1435->1435
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1503->1503 | 1412->1411
ppo_model_1250 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1503->1504 | 1460->1459
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1520->1520 | 1478->1477
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1520->1521 | 1469->1468
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1521->1522 | 1435->1434
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1522->1523 | 1411->1411
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.59 | 1523->1522 | 1459->1461
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1477->1476 | 1468->1469
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1476->1477 | 1434->1433
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1477->1478 | 1411->1410
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1478->1479 | 1461->1460
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1469->1470 | 1433->1432
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1470->1471 | 1410->1409
ppo_model_1800 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1471->1470 | 1460->1461
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1432->1433 | 1409->1408
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.46 | 1433->1432 | 1461->1462
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.42 | 1408->1407 | 1462->1463
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1610->1611 | 1572->1571
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1611->1611 | 1542->1542
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1611->1610 | 1504->1506
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1610->1611 | 1522->1521
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1611->1612 | 1479->1478
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1612->1612 | 1470->1469
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1612->1613 | 1432->1432
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1613->1613 | 1407->1407
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.70 | 1613->1614 | 1463->1462
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1571->1572 | 1542->1541
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1572->1573 | 1506->1505
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1573->1573 | 1521->1520
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1573->1574 | 1478->1477
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1574->1575 | 1469->1469
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1575->1575 | 1432->1431
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1575->1576 | 1407->1406
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1576->1577 | 1462->1461
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1543->1543 | 1477->1476
ppo_model_3000 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1543->1544 | 1469->1468
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1544->1545 | 1431->1430
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1545->1545 | 1406->1406
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1545->1546 | 1461->1460
ppo_model_1250 vs ppo_model_3150 | score=1.0 | exp=0.48 | 1504->1505 | 1519->1518
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1506->1505 | 1468->1469
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1505->1505 | 1430->1429
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1505->1506 | 1406->1405
ppo_model_1250 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1506->1507 | 1460->1460
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1475
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1520->1520 | 1429->1429
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1520->1521 | 1405->1404
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1521->1522 | 1460->1459
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1475->1476 | 1468->1467
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1476->1476 | 1429->1428
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1476->1477 | 1404->1403
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1477->1478 | 1459->1458
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1467->1468 | 1428->1427
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1468->1469 | 1403->1403
ppo_model_1800 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1469->1470 | 1458->1457
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1427->1428 | 1403->1402
ppo_model_2900 vs ppo_model_3250 | score=1.0 | exp=0.46 | 1428->1429 | 1457->1456
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.42 | 1402->1401 | 1456->1457
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1614->1615 | 1577->1576
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1615->1615 | 1546->1545
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1615->1616 | 1507->1506
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1616->1617 | 1522->1521
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1617->1618 | 1478->1478
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1618->1618 | 1470->1469
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1618->1619 | 1429->1428
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1619->1619 | 1401->1400
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.72 | 1619->1620 | 1457->1456
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1576->1577 | 1545->1544
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1577->1577 | 1506->1506
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1577->1578 | 1521->1520
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1578->1579 | 1478->1477
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1579->1580 | 1469->1469
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1580->1580 | 1428->1428
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1580->1581 | 1400->1400
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1581->1581 | 1456->1455
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1544->1545 | 1506->1505
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1545->1546 | 1520->1519
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1476
ppo_model_3000 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1548->1549 | 1428->1427
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1549->1549 | 1400->1399
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1549->1550 | 1455->1455
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1505->1504 | 1519->1520
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1505->1506 | 1468->1467
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1506->1504 | 1427->1428
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1504->1505 | 1399->1399
ppo_model_1250 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1505->1506 | 1455->1454
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1521->1522 | 1467->1466
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1522->1523 | 1428->1428
