ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1502->1503 | 1438->1437
ppo_model_4200 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1503->1501 | 1445->1446
ppo_model_4200 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1501->1502 | 1417->1416
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1502->1501 | 1471->1472
ppo_model_3900 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1472->1471 | 1437->1438
ppo_model_3900 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1471->1471 | 1446->1445
ppo_model_3900 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1471->1472 | 1416->1415
ppo_model_3900 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1472->1471 | 1472->1473
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1438->1437 | 1445->1446
ppo_model_1500 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1437->1436 | 1415->1416
ppo_model_1500 vs ppo_model_4450 | score=1.0 | exp=0.45 | 1436->1437 | 1473->1472
ppo_model_1600 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1446->1447 | 1416->1415
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.46 | 1447->1448 | 1472->1471
ppo_model_3100 vs ppo_model_4450 | score=1.0 | exp=0.42 | 1415->1416 | 1471->1470
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1601->1602 | 1569->1568
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1602->1602 | 1551->1550
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1602->1603 | 1535->1535
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1603->1604 | 1501->1500
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1604->1605 | 1471->1471
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1605->1605 | 1437->1437
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1605->1606 | 1448->1448
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.75 | 1606->1606 | 1416->1416
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1606->1607 | 1470->1469
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1568->1567 | 1550->1551
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1567->1568 | 1535->1534
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1568->1569 | 1500->1500
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1569->1569 | 1471->1470
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1569->1570 | 1437->1436
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1570->1571 | 1448->1447
ppo_model_4300 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1571->1571 | 1416->1415
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1571->1572 | 1469->1468
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1551->1552 | 1534->1533
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1552->1553 | 1500->1499
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1553->1554 | 1470->1469
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1554->1554 | 1436->1436
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1554->1555 | 1447->1446
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1555->1556 | 1415->1415
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1556->1556 | 1468->1468
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1498
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1534->1535 | 1469->1468
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1535->1535 | 1436->1435
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1445
ppo_model_4350 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1536->1537 | 1415->1414
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1537->1537 | 1468->1467
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1499->1500 | 1435->1434
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1500->1500 | 1445->1445
ppo_model_4200 vs ppo_model_3100 | score=0.0 | exp=0.62 | 1500->1499 | 1414->1415
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1499->1498 | 1467->1468
ppo_model_3900 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1467->1468 | 1434->1433
ppo_model_3900 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1468->1469 | 1445->1444
ppo_model_3900 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1469->1470 | 1415->1414
ppo_model_3900 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1470->1471 | 1468->1467
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1433->1434 | 1444->1443
ppo_model_1500 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1434->1433 | 1414->1415
ppo_model_1500 vs ppo_model_4450 | score=1.0 | exp=0.45 | 1433->1434 | 1467->1466
ppo_model_1600 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1443->1444 | 1415->1414
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.47 | 1444->1445 | 1466->1465
ppo_model_3100 vs ppo_model_4450 | score=0.0 | exp=0.43 | 1414->1414 | 1465->1466
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1607->1608 | 1572->1571
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1608->1609 | 1556->1556
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1609->1609 | 1537->1537
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1609->1610 | 1498->1497
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1610->1611 | 1471->1471
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1611->1611 | 1434->1434
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1611->1612 | 1445->1444
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.76 | 1612->1612 | 1414->1413
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1612->1613 | 1466->1465
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1571->1572 | 1556->1555
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1572->1573 | 1537->1536
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1573->1572 | 1497->1499
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1572->1572 | 1471->1470
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1572->1573 | 1434->1433
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1573->1574 | 1444->1443
ppo_model_4300 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1574->1574 | 1413->1412
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.65 | 1574->1573 | 1465->1466
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1555->1556 | 1536->1535
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1556->1556 | 1499->1498
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1556->1557 | 1470->1469
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1557->1558 | 1433->1432
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1558->1559 | 1443->1443
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1559->1559 | 1412->1412
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1559->1560 | 1466->1466
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1535->1536 | 1498->1497
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1536->1537 | 1469->1468
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1537->1537 | 1432->1432
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1537->1538 | 1443->1442
ppo_model_4350 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1538->1539 | 1412->1411
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.60 | 1539->1537 | 1466->1467
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1498->1499 | 1432->1431
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1499->1499 | 1442->1441
ppo_model_4200 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1499->1500 | 1411->1410
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1500->1499 | 1467->1468
ppo_model_3900 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1467->1468 | 1431->1430
ppo_model_3900 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1468->1469 | 1441->1440
ppo_model_3900 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1469->1470 | 1410->1410
ppo_model_3900 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1470->1471 | 1468->1467
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1430->1431 | 1440->1439
ppo_model_1500 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1431->1432 | 1410->1409
ppo_model_1500 vs ppo_model_4450 | score=1.0 | exp=0.45 | 1432->1433 | 1467->1466
ppo_model_1600 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1439->1440 | 1409->1408
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.46 | 1440->1441 | 1466->1465
ppo_model_3100 vs ppo_model_4450 | score=1.0 | exp=0.42 | 1408->1409 | 1465->1464
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1613->1614 | 1573->1572
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1614->1615 | 1560->1559
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1615->1615 | 1537->1537
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1615->1616 | 1499->1498
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1616->1617 | 1471->1470
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.74 | 1617->1617 | 1433->1433
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1617->1618 | 1441->1441
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.77 | 1618->1618 | 1409->1408
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1618->1619 | 1464->1463
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1572->1573 | 1559->1558
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1573->1574 | 1537->1536
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1574->1575 | 1498->1498
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1575->1575 | 1470->1470
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1575->1576 | 1433->1432
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1576->1577 | 1441->1440
ppo_model_4300 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1577->1577 | 1408->1408
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1577->1576 | 1463->1464
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1558->1559 | 1536->1535
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.59 | 1559->1558 | 1498->1499
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1558->1559 | 1470->1469
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1559->1559 | 1432->1431
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1559->1560 | 1440->1439
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1560->1560 | 1408->1407
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1560->1561 | 1464->1464
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1536->1537 | 1469->1468
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1537->1537 | 1431->1431
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1537->1538 | 1439->1439
ppo_model_4350 vs ppo_model_3100 | score=1.0 | exp=0.68 | 1538->1539 | 1407->1407
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1539->1537 | 1464->1465
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1499->1500 | 1431->1430
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1500->1501 | 1439->1438
ppo_model_4200 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1501->1501 | 1407->1406
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1501->1500 | 1465->1466
ppo_model_3900 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1467->1468 | 1430->1429
ppo_model_3900 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1468->1469 | 1438->1437
ppo_model_3900 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1469->1470 | 1406->1405
ppo_model_3900 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1470->1469 | 1466->1467
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1429->1428 | 1437->1438
ppo_model_1500 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1428->1427 | 1405->1406
ppo_model_1500 vs ppo_model_4450 | score=1.0 | exp=0.44 | 1427->1428 | 1467->1466
ppo_model_1600 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1438->1439 | 1406->1405
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.46 | 1439->1440 | 1466->1465
ppo_model_3100 vs ppo_model_4450 | score=1.0 | exp=0.42 | 1405->1406 | 1465->1464
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1619->1620 | 1576->1575
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1620->1621 | 1561->1560
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1621->1621 | 1537->1537
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1621->1622 | 1500->1499
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1622->1623 | 1469->1468
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.75 | 1623->1623 | 1428->1427
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1623->1624 | 1440->1439
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.78 | 1624->1624 | 1406->1406
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.72 | 1624->1625 | 1464->1463
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1575->1574 | 1560->1561
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1574->1575 | 1537->1536
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1575->1576 | 1499->1499
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1576->1576 | 1468->1468
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1576->1577 | 1427->1427
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1577->1577 | 1439->1439
ppo_model_4300 vs ppo_model_3100 | score=1.0 | exp=0.73 | 1577->1578 | 1406->1405
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1578->1577 | 1463->1464
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.54 | 1561->1560 | 1536->1537
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.59 | 1560->1559 | 1499->1500
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1559->1560 | 1468->1467
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1560->1561 | 1427->1426
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1561->1561 | 1439->1438
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1561->1562 | 1405->1405
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1562->1562 | 1464->1464
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1538->1538 | 1467->1466
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1538->1539 | 1426->1426
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1539->1540 | 1438->1437
ppo_model_4350 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1540->1541 | 1405->1404
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1541->1541 | 1464->1463
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1500->1501 | 1426->1425
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1501->1501 | 1437->1437
ppo_model_4200 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1501->1502 | 1404->1404
ppo_model_4200 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_3900 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1465->1466 | 1425->1424
ppo_model_3900 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1466->1467 | 1437->1436
ppo_model_3900 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1467->1468 | 1404->1403
ppo_model_3900 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1468->1469 | 1462->1461
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1424->1425 | 1436->1435
ppo_model_1500 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1425->1426 | 1403->1402
ppo_model_1500 vs ppo_model_4450 | score=1.0 | exp=0.45 | 1426->1427 | 1461->1460
ppo_model_1600 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1435->1435 | 1402->1401
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.47 | 1435->1437 | 1460->1459
ppo_model_3100 vs ppo_model_4450 | score=0.0 | exp=0.42 | 1401->1400 | 1459->1460
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1625->1625 | 1577->1576
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1625->1626 | 1562->1562
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1626->1627 | 1541->1541
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1627->1628 | 1503->1502
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1628->1628 | 1469->1468
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.76 | 1628->1629 | 1427->1426
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1629->1629 | 1437->1436
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.79 | 1629->1630 | 1400->1400
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.73 | 1630->1630 | 1460->1459
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1576->1577 | 1562->1561
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1577->1578 | 1541->1540
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1578->1578 | 1502->1502
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1578->1579 | 1468->1467
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1579->1580 | 1426->1426
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1580->1580 | 1436->1435
ppo_model_4300 vs ppo_model_3100 | score=1.0 | exp=0.74 | 1580->1581 | 1400->1399
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1581->1582 | 1459->1458
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1561->1562 | 1540->1539
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.59 | 1562->1560 | 1502->1503
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1560->1561 | 1467->1467
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1561->1562 | 1426->1425
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1562->1563 | 1435->1435
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1563->1563 | 1399->1399
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1563->1564 | 1458->1458
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1539->1540 | 1503->1502
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1540->1540 | 1467->1466
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1540->1541 | 1425->1425
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1541->1542 | 1435->1434
ppo_model_4350 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1542->1542 | 1399->1398
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1457
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1502->1503 | 1466->1465
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1503->1504 | 1425->1424
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1504->1504 | 1434->1433
ppo_model_4200 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1504->1505 | 1398->1397
ppo_model_4200 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1505->1506 | 1457->1456
ppo_model_3900 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1465->1466 | 1424->1423
ppo_model_3900 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1466->1467 | 1433->1432
ppo_model_3900 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1467->1468 | 1397->1396
ppo_model_3900 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1468->1467 | 1456->1457
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1423->1422 | 1432->1433
ppo_model_1500 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1422->1423 | 1396->1396
ppo_model_1500 vs ppo_model_4450 | score=1.0 | exp=0.45 | 1423->1424 | 1457->1456
ppo_model_1600 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1433->1432 | 1396->1397
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.47 | 1432->1433 | 1456->1455
ppo_model_3100 vs ppo_model_4450 | score=1.0 | exp=0.42 | 1397->1398 | 1455->1454
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1630->1631 | 1582->1581
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1631->1632 | 1564->1563
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1632->1633 | 1543->1542
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1633->1633 | 1506->1505
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1633->1634 | 1467->1466
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.77 | 1634->1634 | 1424->1424
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1634->1635 | 1433->1433
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.80 | 1635->1635 | 1398->1397
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.74 | 1635->1636 | 1454->1453
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1581->1582 | 1563->1562
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1582->1583 | 1542->1542
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1583->1581 | 1505->1507
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1581->1582 | 1466->1465
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1582->1583 | 1424->1423
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1583->1583 | 1433->1432
ppo_model_4300 vs ppo_model_3100 | score=1.0 | exp=0.74 | 1583->1584 | 1397->1397
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1584->1584 | 1453->1453
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1562->1563 | 1542->1541
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1563->1564 | 1507->1506
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1564->1565 | 1465->1465
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1565->1565 | 1423->1422
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1565->1566 | 1432->1432
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.73 | 1566->1566 | 1397->1396
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1566->1565 | 1453->1454
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1541->1541 | 1506->1505
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1541->1542 | 1465->1464
ppo_model_4350 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1542->1541 | 1422->1424
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1541->1542 | 1432->1431
ppo_model_4350 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1542->1542 | 1396->1396
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.62 | 1542->1541 | 1454->1455
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1505->1506 | 1464->1463
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1506->1506 | 1424->1423
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1506->1507 | 1431->1430
