ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1470->1470 | 1435->1434
ppo_model_1300 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1470->1469 | 1475->1476
ppo_model_1300 vs ppo_model_2650 | score=0.0 | exp=0.59 | 1469->1468 | 1405->1406
ppo_model_1300 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1468->1467 | 1449->1450
ppo_model_1300 vs ppo_model_24500 | score=0.0 | exp=0.39 | 1467->1466 | 1545->1546
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1459->1460 | 1434->1433
ppo_model_6750 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1460->1459 | 1476->1477
ppo_model_6750 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1459->1460 | 1406->1406
ppo_model_6750 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1460->1461 | 1450->1449
ppo_model_6750 vs ppo_model_24500 | score=0.0 | exp=0.38 | 1461->1461 | 1546->1547
ppo_model_1050 vs ppo_model_21500 | score=1.0 | exp=0.44 | 1433->1434 | 1477->1476
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1434->1435 | 1406->1405
ppo_model_1050 vs ppo_model_11200 | score=1.0 | exp=0.48 | 1435->1436 | 1449->1448
ppo_model_1050 vs ppo_model_24500 | score=0.0 | exp=0.35 | 1436->1435 | 1547->1547
ppo_model_21500 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1476->1477 | 1405->1404
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1477->1477 | 1448->1447
ppo_model_21500 vs ppo_model_24500 | score=1.0 | exp=0.40 | 1477->1479 | 1547->1546
ppo_model_2650 vs ppo_model_11200 | score=1.0 | exp=0.44 | 1404->1405 | 1447->1446
ppo_model_2650 vs ppo_model_24500 | score=0.0 | exp=0.31 | 1405->1404 | 1546->1547
ppo_model_11200 vs ppo_model_24500 | score=0.0 | exp=0.36 | 1446->1445 | 1547->1547
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.54 | 1581->1582 | 1553->1552
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.57 | 1582->1583 | 1531->1530
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.55 | 1583->1584 | 1550->1549
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.54 | 1584->1585 | 1557->1556
ppo_model_24400 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1585->1586 | 1490->1489
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1586->1586 | 1466->1466
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1586->1587 | 1461->1460
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1587->1587 | 1435->1435
ppo_model_24400 vs ppo_model_21500 | score=0.0 | exp=0.65 | 1587->1586 | 1479->1480
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1586->1587 | 1404->1404
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.69 | 1587->1587 | 1445->1445
ppo_model_24400 vs ppo_model_24500 | score=1.0 | exp=0.56 | 1587->1588 | 1547->1547
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.53 | 1552->1553 | 1530->1529
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1553->1554 | 1549->1548
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1554->1553 | 1556->1557
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1553->1554 | 1489->1488
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1554->1555 | 1466->1465
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1555->1556 | 1460->1459
ppo_model_24300 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1556->1554 | 1435->1436
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1554->1555 | 1480->1479
ppo_model_24300 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1555->1556 | 1404->1403
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.65 | 1556->1556 | 1445->1444
ppo_model_24300 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1556->1555 | 1547->1548
ppo_model_24000 vs ppo_model_24100 | score=0.0 | exp=0.47 | 1529->1528 | 1548->1549
ppo_model_24000 vs ppo_model_24200 | score=0.0 | exp=0.46 | 1528->1527 | 1557->1558
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1528->1529 | 1465->1464
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1529->1530 | 1459->1458
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1530->1531 | 1436->1435
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_24000 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1532->1532 | 1403->1403
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.62 | 1532->1533 | 1444->1443
ppo_model_24000 vs ppo_model_24500 | score=1.0 | exp=0.48 | 1533->1534 | 1548->1547
ppo_model_24100 vs ppo_model_24200 | score=1.0 | exp=0.49 | 1549->1550 | 1558->1557
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1550->1551 | 1487->1487
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1551->1552 | 1464->1463
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1552->1552 | 1458->1458
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1552->1553 | 1435->1435
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1553->1554 | 1478->1477
ppo_model_24100 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1554->1554 | 1403->1402
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.65 | 1554->1555 | 1443->1443
ppo_model_24100 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1555->1554 | 1547->1548
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1557->1557 | 1487->1486
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1557->1558 | 1463->1463
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1558->1559 | 1458->1457
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1559->1560 | 1435->1434
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1560->1560 | 1477->1477
ppo_model_24200 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1560->1561 | 1402->1402
ppo_model_24200 vs ppo_model_11200 | score=1.0 | exp=0.66 | 1561->1562 | 1443->1442
ppo_model_24200 vs ppo_model_24500 | score=0.0 | exp=0.52 | 1562->1561 | 1548->1549
ppo_model_9100 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1462
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1487->1488 | 1457->1456
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1488->1488 | 1434->1433
ppo_model_9100 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1488->1487 | 1477->1478
ppo_model_9100 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1487->1488 | 1402->1401
ppo_model_9100 vs ppo_model_11200 | score=0.0 | exp=0.57 | 1488->1487 | 1442->1443
ppo_model_9100 vs ppo_model_24500 | score=0.0 | exp=0.41 | 1487->1486 | 1549->1549
ppo_model_1300 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1462->1461 | 1456->1457
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1461->1462 | 1433->1432
ppo_model_1300 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1462->1461 | 1478->1479
ppo_model_1300 vs ppo_model_2650 | score=0.0 | exp=0.59 | 1461->1460 | 1401->1402
ppo_model_1300 vs ppo_model_11200 | score=0.0 | exp=0.52 | 1460->1458 | 1443->1444
ppo_model_1300 vs ppo_model_24500 | score=1.0 | exp=0.37 | 1458->1460 | 1549->1548
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1457->1458 | 1432->1431
ppo_model_6750 vs ppo_model_21500 | score=1.0 | exp=0.47 | 1458->1459 | 1479->1478
ppo_model_6750 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1459->1460 | 1402->1401
ppo_model_6750 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1460->1461 | 1444->1443
ppo_model_6750 vs ppo_model_24500 | score=1.0 | exp=0.38 | 1461->1462 | 1548->1547
ppo_model_1050 vs ppo_model_21500 | score=1.0 | exp=0.43 | 1431->1433 | 1478->1477
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1433->1433 | 1401->1400
ppo_model_1050 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1433->1434 | 1443->1442
ppo_model_1050 vs ppo_model_24500 | score=1.0 | exp=0.34 | 1434->1436 | 1547->1546
ppo_model_21500 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1477->1477 | 1400->1399
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.55 | 1477->1478 | 1442->1441
ppo_model_21500 vs ppo_model_24500 | score=0.0 | exp=0.40 | 1478->1477 | 1546->1546
ppo_model_2650 vs ppo_model_11200 | score=0.0 | exp=0.44 | 1399->1399 | 1441->1442
ppo_model_2650 vs ppo_model_24500 | score=0.0 | exp=0.30 | 1399->1398 | 1546->1547
ppo_model_11200 vs ppo_model_24500 | score=1.0 | exp=0.35 | 1442->1443 | 1547->1546
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.55 | 1588->1589 | 1555->1554
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.58 | 1589->1590 | 1534->1533
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.55 | 1590->1591 | 1554->1553
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.54 | 1591->1592 | 1561->1560
ppo_model_24400 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1592->1592 | 1486->1486
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1592->1593 | 1460->1459
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1593->1594 | 1462->1461
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1594->1594 | 1436->1435
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.66 | 1594->1595 | 1477->1477
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1595->1595 | 1398->1397
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.71 | 1595->1596 | 1443->1443
ppo_model_24400 vs ppo_model_24500 | score=1.0 | exp=0.57 | 1596->1597 | 1546->1545
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.53 | 1554->1555 | 1533->1532
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1555->1556 | 1553->1552
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1556->1557 | 1560->1559
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1557->1558 | 1486->1485
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1558->1559 | 1459->1458
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1559->1560 | 1461->1461
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1560->1560 | 1435->1435
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1560->1561 | 1477->1476
ppo_model_24300 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1561->1562 | 1397->1397
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.66 | 1562->1562 | 1443->1442
ppo_model_24300 vs ppo_model_24500 | score=0.0 | exp=0.52 | 1562->1561 | 1545->1546
ppo_model_24000 vs ppo_model_24100 | score=0.0 | exp=0.47 | 1532->1531 | 1552->1553
ppo_model_24000 vs ppo_model_24200 | score=1.0 | exp=0.46 | 1531->1532 | 1559->1558
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1533->1534 | 1458->1458
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1534->1535 | 1461->1460
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1535->1535 | 1435->1434
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1535->1536 | 1476->1475
ppo_model_24000 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1536->1537 | 1397->1396
ppo_model_24000 vs ppo_model_11200 | score=0.0 | exp=0.63 | 1537->1536 | 1442->1443
ppo_model_24000 vs ppo_model_24500 | score=0.0 | exp=0.49 | 1536->1535 | 1546->1547
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1553->1552 | 1558->1559
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1552->1553 | 1484->1483
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1553->1554 | 1458->1457
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1554->1554 | 1460->1459
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1554->1555 | 1434->1433
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1555->1556 | 1475->1474
ppo_model_24100 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1556->1556 | 1396->1396
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.66 | 1556->1557 | 1443->1443
ppo_model_24100 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1557->1556 | 1547->1548
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1559->1559 | 1483->1482
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1559->1560 | 1457->1456
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1560->1561 | 1459->1458
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1561->1561 | 1433->1433
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1561->1562 | 1474->1474
ppo_model_24200 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1562->1563 | 1396->1395
ppo_model_24200 vs ppo_model_11200 | score=1.0 | exp=0.67 | 1563->1563 | 1443->1442
ppo_model_24200 vs ppo_model_24500 | score=0.0 | exp=0.52 | 1563->1562 | 1548->1549
ppo_model_9100 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1482->1483 | 1456->1455
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1483->1484 | 1458->1457
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1484->1485 | 1433->1432
ppo_model_9100 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1485->1484 | 1474->1475
ppo_model_9100 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1484->1485 | 1395->1394
ppo_model_9100 vs ppo_model_11200 | score=1.0 | exp=0.56 | 1485->1486 | 1442->1441
ppo_model_9100 vs ppo_model_24500 | score=0.0 | exp=0.41 | 1486->1485 | 1549->1550
ppo_model_1300 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1455->1456 | 1457->1456
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1456->1457 | 1432->1431
ppo_model_1300 vs ppo_model_21500 | score=1.0 | exp=0.47 | 1457->1458 | 1475->1474
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1458->1459 | 1394->1394
ppo_model_1300 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1459->1460 | 1441->1440
ppo_model_1300 vs ppo_model_24500 | score=1.0 | exp=0.37 | 1460->1461 | 1550->1549
ppo_model_6750 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1456->1455 | 1431->1432
ppo_model_6750 vs ppo_model_21500 | score=1.0 | exp=0.47 | 1455->1456 | 1474->1473
ppo_model_6750 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1456->1457 | 1394->1393
ppo_model_6750 vs ppo_model_11200 | score=0.0 | exp=0.52 | 1457->1456 | 1440->1441
ppo_model_6750 vs ppo_model_24500 | score=0.0 | exp=0.37 | 1456->1455 | 1549->1549
ppo_model_1050 vs ppo_model_21500 | score=1.0 | exp=0.44 | 1432->1433 | 1473->1471
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1433->1434 | 1393->1392
ppo_model_1050 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1434->1435 | 1441->1440
ppo_model_1050 vs ppo_model_24500 | score=1.0 | exp=0.34 | 1435->1436 | 1549->1548
ppo_model_21500 vs ppo_model_2650 | score=0.0 | exp=0.61 | 1471->1470 | 1392->1393
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1470->1471 | 1440->1439
ppo_model_21500 vs ppo_model_24500 | score=0.0 | exp=0.39 | 1471->1470 | 1548->1549
ppo_model_2650 vs ppo_model_11200 | score=0.0 | exp=0.43 | 1393->1392 | 1439->1440
ppo_model_2650 vs ppo_model_24500 | score=0.0 | exp=0.29 | 1392->1392 | 1549->1549
ppo_model_11200 vs ppo_model_24500 | score=0.0 | exp=0.35 | 1440->1439 | 1549->1550
ppo_model_24400 vs ppo_model_24300 | score=0.0 | exp=0.55 | 1597->1596 | 1561->1562
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.59 | 1596->1597 | 1535->1534
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.56 | 1597->1597 | 1556->1555
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.55 | 1597->1598 | 1562->1561
ppo_model_24400 vs ppo_model_9100 | score=1.0 | exp=0.66 | 1598->1599 | 1485->1484
ppo_model_24400 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1599->1598 | 1461->1463
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.69 | 1598->1598 | 1455->1455
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1598->1599 | 1436->1436
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.68 | 1599->1600 | 1470->1470
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1600->1600 | 1392->1391
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.72 | 1600->1601 | 1439->1439
ppo_model_24400 vs ppo_model_24500 | score=1.0 | exp=0.57 | 1601->1601 | 1550->1549
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.54 | 1562->1563 | 1534->1533
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.51 | 1563->1562 | 1555->1556
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1562->1561 | 1561->1562
ppo_model_24300 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1561->1560 | 1484->1485
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1560->1561 | 1463->1462
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1561->1561 | 1455->1454
ppo_model_24300 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1561->1560 | 1436->1437
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.63 | 1560->1561 | 1470->1469
ppo_model_24300 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1561->1561 | 1391->1391
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.67 | 1561->1562 | 1439->1438
ppo_model_24300 vs ppo_model_24500 | score=1.0 | exp=0.52 | 1562->1563 | 1549->1548
ppo_model_24000 vs ppo_model_24100 | score=1.0 | exp=0.47 | 1533->1534 | 1556->1555
ppo_model_24000 vs ppo_model_24200 | score=0.0 | exp=0.46 | 1534->1533 | 1562->1563
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1461
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1535->1536 | 1454->1453
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1536->1536 | 1437->1436
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1536->1537 | 1469->1468
ppo_model_24000 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1537->1538 | 1391->1390
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.64 | 1538->1538 | 1438->1437
ppo_model_24000 vs ppo_model_24500 | score=0.0 | exp=0.49 | 1538->1537 | 1548->1549
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1555->1554 | 1563->1564
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1554->1555 | 1484->1484
ppo_model_24100 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1555->1554 | 1461->1462
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1554->1554 | 1453->1453
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1554->1555 | 1436->1436
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1555->1556 | 1468->1467
ppo_model_24100 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1556->1556 | 1390->1389
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.66 | 1556->1557 | 1437->1437
ppo_model_24100 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1557->1556 | 1549->1550
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1564->1565 | 1484->1483
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1565->1566 | 1462->1462
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1566->1566 | 1453->1452
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1566->1567 | 1436->1435
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.64 | 1567->1568 | 1467->1467
ppo_model_24200 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1568->1568 | 1389->1389
ppo_model_24200 vs ppo_model_11200 | score=1.0 | exp=0.68 | 1568->1569 | 1437->1436
ppo_model_24200 vs ppo_model_24500 | score=1.0 | exp=0.53 | 1569->1570 | 1550->1549
ppo_model_9100 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1483->1484 | 1462->1461
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1484->1485 | 1452->1451
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1485->1486 | 1435->1434
ppo_model_9100 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1486->1487 | 1467->1466
ppo_model_9100 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1487->1487 | 1389->1388
ppo_model_9100 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1487->1488 | 1436->1435
ppo_model_9100 vs ppo_model_24500 | score=0.0 | exp=0.41 | 1488->1487 | 1549->1550
ppo_model_1300 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1461->1460 | 1451->1452
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1460->1461 | 1434->1433
ppo_model_1300 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1461->1460 | 1466->1467
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1460->1460 | 1388->1387
ppo_model_1300 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1460->1461 | 1435->1434
ppo_model_1300 vs ppo_model_24500 | score=1.0 | exp=0.37 | 1461->1463 | 1550->1549
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1452->1453 | 1433->1432
ppo_model_6750 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1453->1452 | 1467->1468
ppo_model_6750 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1452->1453 | 1387->1387
ppo_model_6750 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1453->1452 | 1434->1435
ppo_model_6750 vs ppo_model_24500 | score=0.0 | exp=0.36 | 1452->1451 | 1549->1550
ppo_model_1050 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1432->1431 | 1468->1469
ppo_model_1050 vs ppo_model_2650 | score=0.0 | exp=0.56 | 1431->1430 | 1387->1388
ppo_model_1050 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1430->1431 | 1435->1434
ppo_model_1050 vs ppo_model_24500 | score=0.0 | exp=0.34 | 1431->1430 | 1550->1550
ppo_model_21500 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1469->1469 | 1388->1387
ppo_model_21500 vs ppo_model_11200 | score=0.0 | exp=0.55 | 1469->1468 | 1434->1436
ppo_model_21500 vs ppo_model_24500 | score=1.0 | exp=0.38 | 1468->1469 | 1550->1549
ppo_model_2650 vs ppo_model_11200 | score=0.0 | exp=0.43 | 1387->1386 | 1436->1436
ppo_model_2650 vs ppo_model_24500 | score=0.0 | exp=0.28 | 1386->1386 | 1549->1550
ppo_model_11200 vs ppo_model_24500 | score=0.0 | exp=0.34 | 1436->1436 | 1550->1550
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.56 | 1601->1602 | 1563->1562
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.59 | 1602->1603 | 1537->1537
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.57 | 1603->1604 | 1556->1555
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.55 | 1604->1605 | 1570->1569
ppo_model_24400 vs ppo_model_9100 | score=0.0 | exp=0.66 | 1605->1604 | 1487->1489
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1604->1604 | 1463->1462
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.71 | 1604->1605 | 1451->1451
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1605->1605 | 1430->1430
ppo_model_24400 vs ppo_model_21500 | score=0.0 | exp=0.69 | 1605->1604 | 1469->1471
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1604->1604 | 1386->1385
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.73 | 1604->1605 | 1436->1435
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.58 | 1605->1604 | 1550->1551
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.54 | 1562->1563 | 1537->1536
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1563->1564 | 1555->1554
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.49 | 1564->1565 | 1569->1568
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1565->1566 | 1489->1488
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1566->1566 | 1462->1461
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1566->1567 | 1451->1450
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1567->1568 | 1430->1429
