ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_24500 vs ppo_model_21100 | score=0.0 | exp=0.53 | 1528->1527 | 1510->1511
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_24500 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_24500 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1531->1531 | 1447->1447
ppo_model_24500 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1531->1532 | 1448->1448
ppo_model_24500 vs ppo_model_24800 | score=1.0 | exp=0.51 | 1532->1533 | 1524->1523
ppo_model_24300 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1496->1495 | 1511->1512
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.54 | 1495->1496 | 1466->1465
ppo_model_24300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_24300 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1499->1500 | 1447->1446
ppo_model_24300 vs ppo_model_3800 | score=0.0 | exp=0.57 | 1500->1498 | 1448->1449
ppo_model_24300 vs ppo_model_24800 | score=0.0 | exp=0.47 | 1498->1498 | 1523->1524
ppo_model_21100 vs ppo_model_12450 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1487
ppo_model_21100 vs ppo_model_11500 | score=0.0 | exp=0.54 | 1513->1512 | 1482->1484
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1512->1513 | 1467->1467
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1513->1514 | 1446->1445
ppo_model_21100 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1448
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.49 | 1515->1514 | 1524->1525
ppo_model_12450 vs ppo_model_7150 | score=1.0 | exp=0.47 | 1464->1465 | 1487->1485
ppo_model_12450 vs ppo_model_11500 | score=1.0 | exp=0.47 | 1465->1467 | 1484->1483
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1467->1468 | 1467->1466
ppo_model_12450 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1468->1468 | 1445->1444
ppo_model_12450 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1468->1469 | 1448->1447
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.42 | 1469->1469 | 1525->1526
ppo_model_7150 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_7150 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_7150 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1485->1486 | 1444->1443
ppo_model_7150 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1486->1487 | 1447->1446
ppo_model_7150 vs ppo_model_24800 | score=1.0 | exp=0.45 | 1487->1488 | 1526->1524
ppo_model_11500 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1484->1484 | 1465->1464
ppo_model_11500 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1484->1485 | 1443->1442
ppo_model_11500 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1485->1486 | 1446->1445
ppo_model_11500 vs ppo_model_24800 | score=0.0 | exp=0.45 | 1486->1485 | 1524->1525
ppo_model_8450 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1464->1465 | 1442->1441
ppo_model_8450 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1465->1466 | 1445->1444
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.41 | 1466->1465 | 1525->1526
ppo_model_3450 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1441->1442 | 1444->1443
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.38 | 1442->1441 | 1526->1527
ppo_model_3800 vs ppo_model_24800 | score=0.0 | exp=0.38 | 1443->1443 | 1527->1528
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.53 | 1564->1565 | 1544->1543
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1565->1566 | 1529->1528
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.55 | 1566->1567 | 1533->1532
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.60 | 1567->1567 | 1498->1497
ppo_model_24700 vs ppo_model_21100 | score=0.0 | exp=0.58 | 1567->1566 | 1514->1515
ppo_model_24700 vs ppo_model_12450 | score=1.0 | exp=0.64 | 1566->1567 | 1469->1468
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1567->1568 | 1488->1488
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.62 | 1568->1569 | 1485->1485
ppo_model_24700 vs ppo_model_8450 | score=0.0 | exp=0.65 | 1569->1567 | 1465->1466
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1567->1568 | 1441->1441
ppo_model_24700 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1568->1569 | 1443->1442
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.56 | 1569->1569 | 1528->1527
ppo_model_24600 vs ppo_model_24400 | score=0.0 | exp=0.52 | 1543->1542 | 1528->1529
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.51 | 1542->1542 | 1532->1531
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.57 | 1542->1543 | 1497->1496
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.61 | 1544->1545 | 1468->1467
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1545->1546 | 1488->1487
ppo_model_24600 vs ppo_model_11500 | score=0.0 | exp=0.59 | 1546->1545 | 1485->1486
ppo_model_24600 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1465
ppo_model_24600 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1546->1546 | 1441->1440
ppo_model_24600 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1546->1547 | 1442->1441
ppo_model_24600 vs ppo_model_24800 | score=1.0 | exp=0.53 | 1547->1548 | 1527->1526
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1529->1528 | 1531->1532
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1529->1530 | 1514->1513
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1533->1534 | 1465->1464
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1534->1534 | 1440->1439
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1534->1535 | 1441->1440
ppo_model_24400 vs ppo_model_24800 | score=0.0 | exp=0.51 | 1535->1534 | 1526->1527
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.60 | 1534->1535 | 1466->1465
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1485
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_24500 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1537->1537 | 1464->1464
ppo_model_24500 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1537->1538 | 1439->1439
ppo_model_24500 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1538->1539 | 1440->1440
ppo_model_24500 vs ppo_model_24800 | score=0.0 | exp=0.52 | 1539->1538 | 1527->1528
ppo_model_24300 vs ppo_model_21100 | score=1.0 | exp=0.47 | 1494->1495 | 1512->1511
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.54 | 1495->1496 | 1465->1465
ppo_model_24300 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1496->1497 | 1464->1463
ppo_model_24300 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1497->1498 | 1439->1438
ppo_model_24300 vs ppo_model_3800 | score=1.0 | exp=0.58 | 1498->1499 | 1440->1439
ppo_model_24300 vs ppo_model_24800 | score=0.0 | exp=0.46 | 1499->1498 | 1528->1529
ppo_model_21100 vs ppo_model_12450 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1515->1516 | 1438->1437
ppo_model_21100 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1516->1516 | 1439->1438
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.48 | 1516->1515 | 1529->1530
ppo_model_12450 vs ppo_model_7150 | score=1.0 | exp=0.47 | 1464->1465 | 1485->1484
ppo_model_12450 vs ppo_model_11500 | score=0.0 | exp=0.47 | 1465->1464 | 1482->1483
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1464->1465 | 1462->1461
ppo_model_12450 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1465->1466 | 1437->1436
ppo_model_12450 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1466->1467 | 1438->1437
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.41 | 1467->1466 | 1530->1531
ppo_model_7150 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1484->1483 | 1483->1484
ppo_model_7150 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1483->1484 | 1461->1460
ppo_model_7150 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1484->1485 | 1436->1435
ppo_model_7150 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1485->1486 | 1437->1436
ppo_model_7150 vs ppo_model_24800 | score=1.0 | exp=0.44 | 1486->1487 | 1531->1529
ppo_model_11500 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1484->1485 | 1460->1459
ppo_model_11500 vs ppo_model_3450 | score=0.0 | exp=0.57 | 1485->1484 | 1435->1436
ppo_model_11500 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1484->1485 | 1436->1435
ppo_model_11500 vs ppo_model_24800 | score=0.0 | exp=0.44 | 1485->1484 | 1529->1530
ppo_model_8450 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1459->1460 | 1436->1435
ppo_model_8450 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1460->1461 | 1435->1435
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.40 | 1461->1460 | 1530->1531
ppo_model_3450 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1435->1434 | 1435->1436
ppo_model_3450 vs ppo_model_24800 | score=1.0 | exp=0.36 | 1434->1436 | 1531->1530
ppo_model_3800 vs ppo_model_24800 | score=0.0 | exp=0.37 | 1436->1435 | 1530->1531
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.53 | 1569->1570 | 1548->1547
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1570->1571 | 1534->1533
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.55 | 1571->1572 | 1538->1537
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.61 | 1572->1573 | 1498->1497
ppo_model_24700 vs ppo_model_21100 | score=0.0 | exp=0.58 | 1573->1572 | 1515->1517
ppo_model_24700 vs ppo_model_12450 | score=1.0 | exp=0.65 | 1572->1573 | 1466->1465
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1573->1573 | 1487->1486
ppo_model_24700 vs ppo_model_11500 | score=0.0 | exp=0.63 | 1573->1572 | 1484->1485
ppo_model_24700 vs ppo_model_8450 | score=0.0 | exp=0.66 | 1572->1571 | 1460->1461
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1571->1571 | 1436->1435
ppo_model_24700 vs ppo_model_3800 | score=1.0 | exp=0.69 | 1571->1572 | 1435->1434
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.56 | 1572->1571 | 1531->1532
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1547->1548 | 1533->1532
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.52 | 1548->1549 | 1537->1536
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.57 | 1549->1550 | 1497->1496
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1550->1551 | 1517->1516
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.62 | 1551->1551 | 1465->1464
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1551->1552 | 1486->1485
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.60 | 1552->1553 | 1485->1484
ppo_model_24600 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1553->1552 | 1461->1463
ppo_model_24600 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1552->1552 | 1435->1434
ppo_model_24600 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1552->1553 | 1434->1434
ppo_model_24600 vs ppo_model_24800 | score=1.0 | exp=0.53 | 1553->1554 | 1532->1531
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.49 | 1532->1531 | 1536->1537
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1532->1533 | 1516->1515
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1464
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1535->1536 | 1484->1483
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1536->1536 | 1463->1462
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1536->1537 | 1434->1434
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1537->1538 | 1434->1433
ppo_model_24400 vs ppo_model_24800 | score=1.0 | exp=0.51 | 1538->1539 | 1531->1530
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.56 | 1537->1538 | 1495->1494
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1538->1539 | 1515->1514
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.61 | 1539->1540 | 1464->1463
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1540->1540 | 1484->1483
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.58 | 1540->1541 | 1483->1483
ppo_model_24500 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1541->1542 | 1462->1461
ppo_model_24500 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1542->1543 | 1434->1433
ppo_model_24500 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1543->1543 | 1433->1432
ppo_model_24500 vs ppo_model_24800 | score=1.0 | exp=0.52 | 1543->1544 | 1530->1529
ppo_model_24300 vs ppo_model_21100 | score=1.0 | exp=0.47 | 1494->1495 | 1514->1513
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.55 | 1495->1496 | 1463->1462
ppo_model_24300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1483
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_24300 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1499->1500 | 1433->1432
ppo_model_24300 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1500->1501 | 1432->1431
ppo_model_24300 vs ppo_model_24800 | score=0.0 | exp=0.46 | 1501->1500 | 1529->1530
ppo_model_21100 vs ppo_model_12450 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1461
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1514->1514 | 1483->1482
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1516->1517 | 1432->1431
ppo_model_21100 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1517->1518 | 1431->1431
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.48 | 1518->1517 | 1530->1531
ppo_model_12450 vs ppo_model_7150 | score=1.0 | exp=0.47 | 1461->1462 | 1482->1481
ppo_model_12450 vs ppo_model_11500 | score=1.0 | exp=0.47 | 1462->1463 | 1481->1480
ppo_model_12450 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1463->1462 | 1459->1460
ppo_model_12450 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1462->1463 | 1431->1431
ppo_model_12450 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1463->1464 | 1431->1430
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.40 | 1464->1463 | 1531->1532
ppo_model_7150 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1481->1480 | 1480->1481
ppo_model_7150 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1480->1479 | 1460->1461
ppo_model_7150 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1479->1479 | 1431->1430
ppo_model_7150 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1479->1480 | 1430->1429
ppo_model_7150 vs ppo_model_24800 | score=1.0 | exp=0.43 | 1480->1481 | 1532->1530
ppo_model_11500 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1481->1482 | 1461->1460
ppo_model_11500 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1482->1483 | 1430->1429
ppo_model_11500 vs ppo_model_3800 | score=1.0 | exp=0.58 | 1483->1483 | 1429->1428
ppo_model_11500 vs ppo_model_24800 | score=1.0 | exp=0.43 | 1483->1484 | 1530->1529
ppo_model_8450 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1460->1461 | 1429->1428
ppo_model_8450 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1461->1462 | 1428->1427
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.40 | 1462->1462 | 1529->1530
ppo_model_3450 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1428->1429 | 1427->1426
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.36 | 1429->1428 | 1530->1531
ppo_model_3800 vs ppo_model_24800 | score=1.0 | exp=0.35 | 1426->1427 | 1531->1529
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.52 | 1571->1572 | 1554->1553
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1572->1573 | 1539->1538
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.54 | 1573->1574 | 1544->1543
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.60 | 1574->1574 | 1500->1499
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1574->1575 | 1517->1516
ppo_model_24700 vs ppo_model_12450 | score=1.0 | exp=0.66 | 1575->1576 | 1463->1462
ppo_model_24700 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1576->1575 | 1481->1483
ppo_model_24700 vs ppo_model_11500 | score=0.0 | exp=0.63 | 1575->1573 | 1484->1486
ppo_model_24700 vs ppo_model_8450 | score=0.0 | exp=0.66 | 1573->1572 | 1462->1463
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1572->1573 | 1428->1428
ppo_model_24700 vs ppo_model_3800 | score=0.0 | exp=0.70 | 1573->1571 | 1427->1429
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.56 | 1571->1572 | 1529->1529
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1553->1554 | 1538->1537
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.52 | 1554->1555 | 1543->1543
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.58 | 1555->1556 | 1499->1498
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1556->1557 | 1516->1515
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.63 | 1557->1557 | 1462->1462
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1557->1558 | 1483->1482
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.60 | 1558->1559 | 1486->1485
ppo_model_24600 vs ppo_model_8450 | score=0.0 | exp=0.64 | 1559->1558 | 1463->1464
ppo_model_24600 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1558->1558 | 1428->1427
ppo_model_24600 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1558->1559 | 1429->1428
ppo_model_24600 vs ppo_model_24800 | score=1.0 | exp=0.54 | 1559->1560 | 1529->1528
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.49 | 1537->1536 | 1543->1544
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.55 | 1536->1537 | 1498->1497
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.53 | 1537->1536 | 1515->1516
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.61 | 1536->1537 | 1462->1461
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1537->1537 | 1482->1481
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1538->1539 | 1464->1463
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1539->1540 | 1427->1426
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1540->1540 | 1428->1427
ppo_model_24400 vs ppo_model_24800 | score=0.0 | exp=0.52 | 1540->1539 | 1528->1529
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.57 | 1544->1544 | 1497->1496
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1544->1545 | 1516->1515
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.62 | 1545->1546 | 1461->1460
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1546->1547 | 1481->1480
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.59 | 1547->1548 | 1484->1483
ppo_model_24500 vs ppo_model_8450 | score=0.0 | exp=0.62 | 1548->1546 | 1463->1465
ppo_model_24500 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1546->1547 | 1426->1426
ppo_model_24500 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1547->1548 | 1427->1427
ppo_model_24500 vs ppo_model_24800 | score=0.0 | exp=0.53 | 1548->1547 | 1529->1530
ppo_model_24300 vs ppo_model_21100 | score=0.0 | exp=0.47 | 1496->1495 | 1515->1516
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.55 | 1495->1496 | 1460->1459
ppo_model_24300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_24300 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1497->1496 | 1483->1484
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1496->1497 | 1465->1464
ppo_model_24300 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1497->1498 | 1426->1425
ppo_model_24300 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1498->1499 | 1427->1426
ppo_model_24300 vs ppo_model_24800 | score=0.0 | exp=0.46 | 1499->1498 | 1530->1531
ppo_model_21100 vs ppo_model_12450 | score=1.0 | exp=0.58 | 1516->1517 | 1459->1458
ppo_model_21100 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1517->1516 | 1479->1480
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1517->1518 | 1464->1463
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1518->1518 | 1425->1424
ppo_model_21100 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1518->1519 | 1426->1425
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.48 | 1519->1518 | 1531->1532
ppo_model_12450 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1458->1457 | 1480->1481
ppo_model_12450 vs ppo_model_11500 | score=0.0 | exp=0.46 | 1457->1456 | 1483->1484
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1456->1458 | 1463->1462
ppo_model_12450 vs ppo_model_3450 | score=0.0 | exp=0.55 | 1458->1456 | 1424->1425
ppo_model_12450 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1456->1457 | 1425->1424
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.39 | 1457->1457 | 1532->1532
ppo_model_7150 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1481->1482 | 1484->1483
ppo_model_7150 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1482->1483 | 1462->1461
ppo_model_7150 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1483->1484 | 1425->1424
ppo_model_7150 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1484->1485 | 1424->1423
ppo_model_7150 vs ppo_model_24800 | score=1.0 | exp=0.43 | 1485->1486 | 1532->1531
ppo_model_11500 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1483->1484 | 1461->1460
ppo_model_11500 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1484->1485 | 1424->1423
ppo_model_11500 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1485->1486 | 1423->1423
ppo_model_11500 vs ppo_model_24800 | score=1.0 | exp=0.44 | 1486->1487 | 1531->1530
