ppo_model_9500 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_17200 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_13600 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1478->1477 | 1492->1493
ppo_model_13600 vs ppo_model_17000 | score=0.0 | exp=0.47 | 1477->1476 | 1496->1497
ppo_model_13600 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1476->1477 | 1447->1446
ppo_model_13600 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1477->1476 | 1472->1473
ppo_model_13600 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1476->1477 | 1469->1468
ppo_model_13600 vs ppo_model_17700 | score=1.0 | exp=0.47 | 1477->1478 | 1495->1494
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1493->1494 | 1497->1496
ppo_model_13150 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1494->1495 | 1446->1445
ppo_model_13150 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_13150 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1496->1497 | 1468->1467
ppo_model_13150 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_17000 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1496->1497 | 1445->1444
ppo_model_17000 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_17000 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1498->1498 | 1467->1466
ppo_model_17000 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_6350 vs ppo_model_12700 | score=1.0 | exp=0.46 | 1444->1445 | 1471->1470
ppo_model_6350 vs ppo_model_13000 | score=1.0 | exp=0.47 | 1445->1446 | 1466->1465
ppo_model_6350 vs ppo_model_17700 | score=0.0 | exp=0.43 | 1446->1445 | 1494->1495
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1470->1471 | 1465->1464
ppo_model_12700 vs ppo_model_17700 | score=0.0 | exp=0.47 | 1471->1470 | 1495->1496
ppo_model_13000 vs ppo_model_17700 | score=0.0 | exp=0.45 | 1464->1463 | 1496->1497
ppo_model_9500 vs ppo_model_15800 | score=1.0 | exp=0.54 | 1566->1567 | 1538->1537
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1567->1568 | 1534->1534
ppo_model_9500 vs ppo_model_17600 | score=1.0 | exp=0.59 | 1568->1569 | 1507->1506
ppo_model_9500 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1569->1570 | 1513->1513
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.61 | 1570->1571 | 1493->1492
ppo_model_9500 vs ppo_model_13600 | score=1.0 | exp=0.63 | 1571->1571 | 1478->1478
ppo_model_9500 vs ppo_model_13150 | score=0.0 | exp=0.60 | 1571->1570 | 1498->1499
ppo_model_9500 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1570->1571 | 1497->1497
ppo_model_9500 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1571->1572 | 1445->1445
ppo_model_9500 vs ppo_model_12700 | score=1.0 | exp=0.64 | 1572->1572 | 1470->1469
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.65 | 1572->1573 | 1463->1462
ppo_model_9500 vs ppo_model_17700 | score=1.0 | exp=0.61 | 1573->1574 | 1497->1496
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1537->1538 | 1534->1533
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.55 | 1538->1539 | 1506->1505
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.57 | 1540->1538 | 1492->1493
ppo_model_15800 vs ppo_model_13600 | score=0.0 | exp=0.59 | 1538->1537 | 1478->1479
ppo_model_15800 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1537->1536 | 1499->1500
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1536->1537 | 1497->1496
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1537->1538 | 1445->1444
ppo_model_15800 vs ppo_model_12700 | score=1.0 | exp=0.60 | 1538->1539 | 1469->1468
ppo_model_15800 vs ppo_model_13000 | score=0.0 | exp=0.61 | 1539->1537 | 1462->1463
ppo_model_15800 vs ppo_model_17700 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_10600 vs ppo_model_17600 | score=1.0 | exp=0.54 | 1533->1533 | 1505->1504
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1533->1532 | 1512->1513
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.56 | 1532->1533 | 1493->1492
ppo_model_10600 vs ppo_model_13600 | score=1.0 | exp=0.58 | 1533->1534 | 1479->1478
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1500
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1495
ppo_model_10600 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1536->1535 | 1444->1445
ppo_model_10600 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1535->1535 | 1468->1468
ppo_model_10600 vs ppo_model_13000 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1463
ppo_model_10600 vs ppo_model_17700 | score=0.0 | exp=0.56 | 1536->1535 | 1495->1496
ppo_model_17600 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1504->1505 | 1513->1512
ppo_model_17600 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_17600 vs ppo_model_13600 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_17600 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_17600 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_17600 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1505->1506 | 1445->1445
ppo_model_17600 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1506->1507 | 1468->1467
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.56 | 1507->1505 | 1463->1464
ppo_model_17600 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_8200 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_8200 vs ppo_model_13600 | score=1.0 | exp=0.55 | 1511->1511 | 1477->1476
ppo_model_8200 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1511->1512 | 1501->1500
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_8200 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1513->1514 | 1445->1444
ppo_model_8200 vs ppo_model_12700 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_8200 vs ppo_model_17700 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_17200 vs ppo_model_13600 | score=0.0 | exp=0.52 | 1492->1491 | 1476->1477
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_17200 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1493->1494 | 1444->1443
ppo_model_17200 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1494->1495 | 1466->1465
ppo_model_17200 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1495->1496 | 1463->1462
ppo_model_17200 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_13600 vs ppo_model_13150 | score=1.0 | exp=0.47 | 1477->1478 | 1499->1498
ppo_model_13600 vs ppo_model_17000 | score=0.0 | exp=0.48 | 1478->1477 | 1494->1495
ppo_model_13600 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1477->1478 | 1443->1442
ppo_model_13600 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1478->1479 | 1465->1464
ppo_model_13600 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1479->1478 | 1462->1463
ppo_model_13600 vs ppo_model_17700 | score=0.0 | exp=0.47 | 1478->1477 | 1497->1498
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_13150 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1499->1499 | 1442->1441
ppo_model_13150 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_13150 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1500->1501 | 1463->1462
ppo_model_13150 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_17000 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1494->1495 | 1441->1440
ppo_model_17000 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1495->1496 | 1463->1462
ppo_model_17000 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1496->1497 | 1462->1461
ppo_model_17000 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_6350 vs ppo_model_12700 | score=1.0 | exp=0.47 | 1440->1441 | 1462->1461
ppo_model_6350 vs ppo_model_13000 | score=1.0 | exp=0.47 | 1441->1442 | 1461->1460
ppo_model_6350 vs ppo_model_17700 | score=0.0 | exp=0.42 | 1442->1442 | 1498->1499
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1461->1462 | 1460->1459
ppo_model_12700 vs ppo_model_17700 | score=0.0 | exp=0.45 | 1462->1461 | 1499->1500
ppo_model_13000 vs ppo_model_17700 | score=1.0 | exp=0.44 | 1459->1460 | 1500->1499
ppo_model_9500 vs ppo_model_15800 | score=1.0 | exp=0.55 | 1574->1575 | 1538->1537
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1575->1576 | 1535->1534
ppo_model_9500 vs ppo_model_17600 | score=1.0 | exp=0.60 | 1576->1576 | 1504->1504
ppo_model_9500 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1576->1577 | 1517->1516
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.62 | 1577->1578 | 1495->1494
ppo_model_9500 vs ppo_model_13600 | score=1.0 | exp=0.64 | 1578->1579 | 1477->1476
ppo_model_9500 vs ppo_model_13150 | score=0.0 | exp=0.61 | 1579->1577 | 1502->1503
ppo_model_9500 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1577->1578 | 1496->1495
ppo_model_9500 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1578->1579 | 1442->1441
ppo_model_9500 vs ppo_model_12700 | score=1.0 | exp=0.66 | 1579->1580 | 1461->1460
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1580->1580 | 1460->1460
ppo_model_9500 vs ppo_model_17700 | score=0.0 | exp=0.61 | 1580->1579 | 1499->1500
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1537->1538 | 1534->1533
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.55 | 1538->1537 | 1504->1505
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1537->1538 | 1516->1515
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.56 | 1538->1537 | 1494->1495
ppo_model_15800 vs ppo_model_13600 | score=1.0 | exp=0.59 | 1537->1538 | 1476->1476
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1494
ppo_model_15800 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1540->1538 | 1441->1442
ppo_model_15800 vs ppo_model_12700 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1460
ppo_model_15800 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1539->1540 | 1460->1459
ppo_model_15800 vs ppo_model_17700 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_10600 vs ppo_model_17600 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1534->1533 | 1515->1516
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1494
ppo_model_10600 vs ppo_model_13600 | score=1.0 | exp=0.58 | 1534->1535 | 1476->1475
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1502
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1536->1537 | 1494->1493
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1537->1537 | 1442->1441
ppo_model_10600 vs ppo_model_12700 | score=1.0 | exp=0.61 | 1537->1538 | 1460->1459
ppo_model_10600 vs ppo_model_13000 | score=0.0 | exp=0.61 | 1538->1537 | 1459->1460
ppo_model_10600 vs ppo_model_17700 | score=0.0 | exp=0.55 | 1537->1536 | 1499->1500
ppo_model_17600 vs ppo_model_8200 | score=1.0 | exp=0.48 | 1504->1505 | 1516->1515
ppo_model_17600 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_17600 vs ppo_model_13600 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_17600 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_17600 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1509->1507 | 1441->1443
ppo_model_17600 vs ppo_model_12700 | score=1.0 | exp=0.57 | 1507->1508 | 1459->1458
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1508->1509 | 1460->1459
ppo_model_17600 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_8200 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_8200 vs ppo_model_13600 | score=0.0 | exp=0.56 | 1516->1515 | 1474->1475
ppo_model_8200 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_8200 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1517->1518 | 1443->1442
ppo_model_8200 vs ppo_model_12700 | score=1.0 | exp=0.58 | 1518->1518 | 1458->1457
ppo_model_8200 vs ppo_model_13000 | score=0.0 | exp=0.58 | 1518->1517 | 1459->1460
ppo_model_8200 vs ppo_model_17700 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1501
ppo_model_17200 vs ppo_model_13600 | score=0.0 | exp=0.53 | 1492->1491 | 1475->1476
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_17200 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1491->1492 | 1442->1441
ppo_model_17200 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1492->1493 | 1457->1456
ppo_model_17200 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1493->1494 | 1460->1459
ppo_model_17200 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_13600 vs ppo_model_13150 | score=1.0 | exp=0.46 | 1476->1477 | 1501->1500
ppo_model_13600 vs ppo_model_17000 | score=1.0 | exp=0.48 | 1477->1478 | 1490->1489
ppo_model_13600 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1478->1477 | 1441->1442
ppo_model_13600 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1477->1478 | 1456->1455
ppo_model_13600 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1478->1479 | 1459->1459
ppo_model_13600 vs ppo_model_17700 | score=1.0 | exp=0.47 | 1479->1480 | 1502->1500
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1500->1500 | 1489->1488
ppo_model_13150 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1500->1501 | 1442->1441
ppo_model_13150 vs ppo_model_12700 | score=1.0 | exp=0.57 | 1501->1502 | 1455->1454
ppo_model_13150 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1502->1503 | 1459->1458
ppo_model_13150 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_17000 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1488->1489 | 1441->1440
ppo_model_17000 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1489->1490 | 1454->1454
ppo_model_17000 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_17000 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_6350 vs ppo_model_12700 | score=0.0 | exp=0.48 | 1440->1439 | 1454->1455
ppo_model_6350 vs ppo_model_13000 | score=1.0 | exp=0.48 | 1439->1440 | 1457->1456
ppo_model_6350 vs ppo_model_17700 | score=1.0 | exp=0.41 | 1440->1442 | 1500->1499
ppo_model_12700 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1455->1454 | 1456->1457
ppo_model_12700 vs ppo_model_17700 | score=1.0 | exp=0.43 | 1454->1455 | 1499->1498
ppo_model_13000 vs ppo_model_17700 | score=0.0 | exp=0.44 | 1457->1456 | 1498->1499
ppo_model_9500 vs ppo_model_15800 | score=1.0 | exp=0.55 | 1579->1580 | 1541->1540
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1580->1581 | 1536->1535
ppo_model_9500 vs ppo_model_17600 | score=1.0 | exp=0.60 | 1581->1582 | 1508->1507
ppo_model_9500 vs ppo_model_8200 | score=1.0 | exp=0.59 | 1582->1582 | 1518->1517
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.63 | 1582->1583 | 1493->1492
ppo_model_9500 vs ppo_model_13600 | score=1.0 | exp=0.64 | 1583->1584 | 1480->1479
ppo_model_9500 vs ppo_model_13150 | score=1.0 | exp=0.61 | 1584->1585 | 1504->1503
ppo_model_9500 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1585->1585 | 1490->1489
ppo_model_9500 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1585->1586 | 1442->1441
ppo_model_9500 vs ppo_model_12700 | score=1.0 | exp=0.68 | 1586->1587 | 1455->1454
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.68 | 1587->1587 | 1456->1455
ppo_model_9500 vs ppo_model_17700 | score=0.0 | exp=0.62 | 1587->1586 | 1499->1500
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1540->1541 | 1535->1534
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.55 | 1541->1540 | 1507->1508
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1540->1541 | 1517->1516
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_15800 vs ppo_model_13600 | score=1.0 | exp=0.59 | 1542->1542 | 1479->1478
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1543->1544 | 1489->1488
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1544->1545 | 1441->1440
ppo_model_15800 vs ppo_model_12700 | score=1.0 | exp=0.63 | 1545->1546 | 1454->1453
ppo_model_15800 vs ppo_model_13000 | score=0.0 | exp=0.63 | 1546->1544 | 1455->1456
ppo_model_15800 vs ppo_model_17700 | score=1.0 | exp=0.56 | 1544->1545 | 1500->1499
ppo_model_10600 vs ppo_model_17600 | score=1.0 | exp=0.54 | 1534->1535 | 1508->1507
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1535->1534 | 1516->1518
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1491
ppo_model_10600 vs ppo_model_13600 | score=1.0 | exp=0.58 | 1535->1536 | 1478->1478
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1536->1536 | 1502->1501
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1537->1538 | 1440->1440
ppo_model_10600 vs ppo_model_12700 | score=0.0 | exp=0.62 | 1538->1537 | 1453->1455
ppo_model_10600 vs ppo_model_13000 | score=0.0 | exp=0.61 | 1537->1536 | 1456->1458
ppo_model_10600 vs ppo_model_17700 | score=0.0 | exp=0.55 | 1536->1534 | 1499->1500
ppo_model_17600 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1507->1509 | 1518->1516
ppo_model_17600 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1509->1509 | 1491->1490
ppo_model_17600 vs ppo_model_13600 | score=1.0 | exp=0.55 | 1509->1510 | 1478->1477
ppo_model_17600 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1503
ppo_model_17600 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_17600 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1508->1509 | 1440->1439
ppo_model_17600 vs ppo_model_12700 | score=1.0 | exp=0.58 | 1509->1510 | 1455->1454
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1510->1509 | 1458->1459
ppo_model_17600 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1500
ppo_model_8200 vs ppo_model_17200 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_8200 vs ppo_model_13600 | score=1.0 | exp=0.56 | 1515->1516 | 1477->1476
ppo_model_8200 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1488
ppo_model_8200 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1518->1519 | 1439->1438
ppo_model_8200 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1519->1520 | 1454->1453
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.59 | 1520->1521 | 1459->1458
ppo_model_8200 vs ppo_model_17700 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_17200 vs ppo_model_13600 | score=0.0 | exp=0.52 | 1491->1490 | 1476->1477
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1490->1489 | 1502->1503
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_17200 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1490->1491 | 1438->1437
ppo_model_17200 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1491->1491 | 1453->1452
ppo_model_17200 vs ppo_model_13000 | score=0.0 | exp=0.55 | 1491->1490 | 1458->1459
ppo_model_17200 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1490->1489 | 1499->1500
ppo_model_13600 vs ppo_model_13150 | score=1.0 | exp=0.46 | 1477->1478 | 1503->1501
ppo_model_13600 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1478->1477 | 1487->1488
ppo_model_13600 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1477->1478 | 1437->1436
ppo_model_13600 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1478->1477 | 1452->1453
ppo_model_13600 vs ppo_model_13000 | score=0.0 | exp=0.53 | 1477->1476 | 1459->1460
ppo_model_13600 vs ppo_model_17700 | score=1.0 | exp=0.47 | 1476->1477 | 1500->1498
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_13150 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1500->1499 | 1436->1437
ppo_model_13150 vs ppo_model_12700 | score=0.0 | exp=0.57 | 1499->1498 | 1453->1454
ppo_model_13150 vs ppo_model_13000 | score=0.0 | exp=0.55 | 1498->1497 | 1460->1461
ppo_model_13150 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_17000 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1489->1489 | 1437->1437
ppo_model_17000 vs ppo_model_12700 | score=0.0 | exp=0.55 | 1489->1488 | 1454->1455
ppo_model_17000 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1488->1487 | 1461->1462
ppo_model_17000 vs ppo_model_17700 | score=0.0 | exp=0.48 | 1487->1486 | 1499->1500
ppo_model_6350 vs ppo_model_12700 | score=1.0 | exp=0.47 | 1437->1438 | 1455->1454
ppo_model_6350 vs ppo_model_13000 | score=0.0 | exp=0.46 | 1438->1437 | 1462->1463
ppo_model_6350 vs ppo_model_17700 | score=1.0 | exp=0.41 | 1437->1438 | 1500->1499
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1454->1455 | 1463->1462
ppo_model_12700 vs ppo_model_17700 | score=1.0 | exp=0.44 | 1455->1456 | 1499->1498
ppo_model_13000 vs ppo_model_17700 | score=1.0 | exp=0.45 | 1462->1463 | 1498->1497
ppo_model_9500 vs ppo_model_15800 | score=1.0 | exp=0.56 | 1586->1587 | 1545->1544
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1587->1588 | 1534->1534
ppo_model_9500 vs ppo_model_17600 | score=1.0 | exp=0.61 | 1588->1588 | 1510->1509
ppo_model_9500 vs ppo_model_8200 | score=1.0 | exp=0.60 | 1588->1589 | 1522->1521
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.64 | 1589->1590 | 1489->1489
ppo_model_9500 vs ppo_model_13600 | score=0.0 | exp=0.66 | 1590->1589 | 1477->1478
ppo_model_9500 vs ppo_model_13150 | score=0.0 | exp=0.63 | 1589->1587 | 1496->1497
ppo_model_9500 vs ppo_model_17000 | score=1.0 | exp=0.64 | 1587->1588 | 1486->1486
ppo_model_9500 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1588->1589 | 1438->1437
ppo_model_9500 vs ppo_model_12700 | score=1.0 | exp=0.68 | 1589->1589 | 1456->1456
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1589->1590 | 1463->1463
ppo_model_9500 vs ppo_model_17700 | score=0.0 | exp=0.63 | 1590->1589 | 1497->1498
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1544->1545 | 1534->1533
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.55 | 1545->1546 | 1509->1508
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1546->1547 | 1521->1520
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.58 | 1547->1548 | 1489->1488
ppo_model_15800 vs ppo_model_13600 | score=1.0 | exp=0.60 | 1548->1549 | 1478->1477
