ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.42 | 1419->1418 | 1473->1474
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1594->1595 | 1556->1555
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1595->1596 | 1526->1525
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1596->1597 | 1512->1512
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1597->1598 | 1495->1494
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1598->1598 | 1496->1496
ppo_model_3700 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1598->1597 | 1483->1484
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1597->1598 | 1446->1445
ppo_model_3700 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1598->1598 | 1418->1418
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1598->1599 | 1474->1473
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1555->1556 | 1525->1524
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1556->1557 | 1512->1511
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1557->1557 | 1494->1493
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1557->1558 | 1496->1495
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1558->1557 | 1484->1485
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1557->1558 | 1445->1444
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1558->1558 | 1418->1417
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1558->1557 | 1473->1474
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1526->1527 | 1495->1494
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1528->1529 | 1444->1443
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1529->1529 | 1417->1417
ppo_model_3400 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1474
ppo_model_3350 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1509->1509 | 1443->1443
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1509->1510 | 1417->1416
ppo_model_3350 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1493->1494 | 1443->1442
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1494->1495 | 1416->1415
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1495->1494 | 1473->1474
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1493->1494 | 1442->1441
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1494->1494 | 1415->1414
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1494->1493 | 1474->1475
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1485->1486 | 1441->1440
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1486->1487 | 1414->1414
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1440->1441 | 1414->1413
ppo_model_1300 vs ppo_model_3750 | score=1.0 | exp=0.45 | 1441->1442 | 1474->1473
ppo_model_1200 vs ppo_model_3750 | score=1.0 | exp=0.41 | 1413->1414 | 1473->1472
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1599->1600 | 1557->1556
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1600->1600 | 1530->1529
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1600->1601 | 1511->1510
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1601->1602 | 1494->1493
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1602->1603 | 1493->1493
ppo_model_3700 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1603->1601 | 1488->1489
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1601->1602 | 1442->1442
ppo_model_3700 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1602->1602 | 1414->1413
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1602->1603 | 1472->1471
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1556->1557 | 1529->1528
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1557->1558 | 1510->1509
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1558->1559 | 1493->1492
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1559->1560 | 1493->1492
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1560->1560 | 1489->1489
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1560->1561 | 1442->1441
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1561->1560 | 1413->1415
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1560->1560 | 1471->1470
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1509
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1492
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1530->1531 | 1492->1491
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1531->1530 | 1489->1490
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1531->1532 | 1415->1414
ppo_model_3400 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1532->1532 | 1470->1469
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1509->1509 | 1492->1491
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1509->1510 | 1440->1439
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1510->1511 | 1414->1413
ppo_model_3350 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1511->1512 | 1469->1468
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1491->1491 | 1439->1438
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1491->1492 | 1413->1413
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1492->1491 | 1468->1470
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1490->1491 | 1438->1438
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1491->1492 | 1413->1412
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1492->1491 | 1470->1471
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1491->1492 | 1438->1437
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1492->1492 | 1412->1411
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1492->1491 | 1471->1472
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1437->1438 | 1411->1410
ppo_model_1300 vs ppo_model_3750 | score=1.0 | exp=0.45 | 1438->1439 | 1472->1471
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.41 | 1410->1409 | 1471->1471
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1603->1604 | 1560->1560
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1604->1605 | 1532->1532
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1605->1605 | 1512->1511
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1605->1606 | 1491->1490
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1606->1607 | 1491->1490
ppo_model_3700 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1607->1607 | 1491->1491
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1607->1608 | 1439->1438
ppo_model_3700 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1608->1608 | 1409->1409
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1608->1609 | 1471->1471
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1560->1560 | 1532->1531
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1510
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1561->1560 | 1490->1492
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1560->1561 | 1490->1489
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1561->1562 | 1491->1490
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1562->1560 | 1438->1440
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1560->1561 | 1409->1408
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.63 | 1561->1560 | 1471->1472
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1532->1532 | 1492->1491
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1533->1534 | 1490->1489
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1534->1535 | 1440->1439
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1535->1536 | 1408->1408
ppo_model_3400 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1536->1536 | 1472->1471
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1511->1510 | 1489->1490
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1510->1511 | 1439->1438
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1511->1512 | 1408->1407
ppo_model_3350 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1512->1510 | 1471->1472
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1492->1493 | 1438->1437
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1493->1493 | 1407->1406
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1493->1492 | 1472->1473
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1487->1488 | 1437->1436
ppo_model_3550 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1488->1487 | 1406->1407
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1487->1486 | 1473->1474
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1488->1489 | 1436->1435
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1489->1490 | 1407->1406
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1473
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1435->1436 | 1406->1406
ppo_model_1300 vs ppo_model_3750 | score=0.0 | exp=0.45 | 1436->1436 | 1473->1474
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.40 | 1406->1405 | 1474->1475
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1609->1610 | 1560->1559
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1610->1611 | 1536->1536
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1611->1611 | 1510->1510
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1611->1612 | 1492->1492
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1612->1613 | 1486->1485
ppo_model_3700 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1613->1613 | 1491->1490
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1613->1614 | 1436->1435
ppo_model_3700 vs ppo_model_1200 | score=0.0 | exp=0.77 | 1614->1612 | 1405->1406
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1612->1613 | 1475->1475
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1559->1560 | 1536->1535
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1560->1561 | 1510->1509
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1561->1561 | 1492->1491
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1561->1562 | 1485->1485
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1562->1563 | 1490->1489
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1563->1564 | 1435->1434
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1564->1564 | 1406->1406
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1564->1565 | 1475->1474
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1508
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1536->1536 | 1491->1490
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1537->1536 | 1489->1490
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1536->1535 | 1434->1436
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1535->1536 | 1406->1405
ppo_model_3400 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1536->1536 | 1474->1473
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1511->1512 | 1436->1435
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1512->1512 | 1405->1404
ppo_model_3350 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_1750 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1489->1488 | 1483->1484
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1489->1490 | 1435->1434
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1490->1491 | 1404->1404
ppo_model_1750 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1485->1486 | 1434->1433
ppo_model_3550 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1486->1484 | 1404->1405
ppo_model_3550 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1484->1485 | 1471->1470
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1487->1488 | 1433->1432
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1488->1489 | 1405->1404
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1489->1490 | 1470->1469
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1432->1433 | 1404->1403
ppo_model_1300 vs ppo_model_3750 | score=0.0 | exp=0.45 | 1433->1432 | 1469->1470
ppo_model_1200 vs ppo_model_3750 | score=1.0 | exp=0.40 | 1403->1404 | 1470->1469
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1613->1614 | 1565->1564
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1614->1615 | 1536->1536
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1615->1615 | 1513->1512
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1615->1616 | 1492->1491
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1616->1617 | 1485->1485
ppo_model_3700 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1617->1617 | 1490->1489
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1617->1618 | 1432->1432
ppo_model_3700 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1618->1618 | 1404->1404
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1618->1619 | 1469->1468
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1564->1565 | 1536->1535
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1565->1566 | 1512->1512
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1566->1567 | 1491->1490
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1567->1567 | 1485->1484
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1567->1568 | 1489->1488
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1568->1567 | 1432->1433
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1567->1567 | 1404->1403
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1567->1566 | 1468->1470
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1535->1536 | 1512->1511
ppo_model_3400 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1536->1534 | 1490->1491
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1534->1535 | 1484->1483
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1535->1534 | 1488->1490
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1534->1535 | 1433->1432
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1535->1536 | 1403->1403
ppo_model_3400 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1536->1536 | 1470->1469
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1513->1514 | 1432->1432
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1514->1515 | 1403->1402
ppo_model_3350 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1515->1514 | 1469->1470
ppo_model_1750 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1490->1489 | 1482->1483
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1490->1491 | 1432->1431
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1491->1492 | 1402->1401
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1492->1491 | 1470->1471
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1484->1483 | 1431->1432
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1483->1484 | 1401->1401
ppo_model_3550 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1484->1485 | 1471->1470
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1487->1488 | 1432->1431
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1488->1488 | 1401->1400
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1431->1432 | 1400->1399
ppo_model_1300 vs ppo_model_3750 | score=1.0 | exp=0.45 | 1432->1433 | 1469->1468
ppo_model_1200 vs ppo_model_3750 | score=1.0 | exp=0.40 | 1399->1400 | 1468->1467
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1619->1620 | 1566->1565
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1620->1621 | 1536->1536
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1621->1621 | 1514->1513
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1621->1622 | 1491->1490
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1622->1622 | 1485->1484
ppo_model_3700 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1622->1623 | 1489->1489
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1623->1624 | 1433->1433
ppo_model_3700 vs ppo_model_1200 | score=0.0 | exp=0.78 | 1624->1622 | 1400->1402
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.71 | 1622->1623 | 1467->1466
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1565->1566 | 1536->1535
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1566->1567 | 1513->1512
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1567->1568 | 1490->1489
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1568->1569 | 1484->1483
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1569->1569 | 1489->1488
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1569->1570 | 1433->1432
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1570->1571 | 1402->1401
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1571->1571 | 1466->1465
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1535->1536 | 1512->1511
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1489
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1537->1537 | 1483->1483
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1537->1538 | 1488->1487
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1538->1539 | 1432->1431
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1539->1538 | 1401->1402
ppo_model_3400 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1538->1536 | 1465->1467
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1512->1513 | 1431->1431
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1513->1514 | 1402->1402
ppo_model_3350 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1514->1514 | 1467->1466
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1490->1490 | 1431->1430
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1490->1491 | 1402->1401
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1491->1490 | 1466->1467
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1482->1483 | 1430->1429
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1483->1483 | 1401->1400
ppo_model_3550 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1483->1484 | 1467->1466
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1486->1487 | 1429->1428
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1487->1488 | 1400->1399
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1488->1487 | 1466->1467
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1428->1429 | 1399->1399
ppo_model_1300 vs ppo_model_3750 | score=1.0 | exp=0.45 | 1429->1430 | 1467->1466
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.40 | 1399->1398 | 1466->1467
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1623->1623 | 1571->1570
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1623->1624 | 1536->1536
