ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1552->1553 | 1465->1464
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1553->1553 | 1479->1478
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1553->1554 | 1431->1431
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1554->1553 | 1486->1487
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1536->1537 | 1494->1493
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1537->1538 | 1511->1510
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1538->1539 | 1478->1477
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1539->1539 | 1464->1464
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1539->1540 | 1478->1478
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1540->1541 | 1431->1430
ppo_model_5750 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1541->1542 | 1487->1486
ppo_model_1650 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1493->1492 | 1510->1511
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1493->1494 | 1464->1463
ppo_model_1650 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_1650 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1462
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_5900 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1514->1512 | 1429->1430
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1485
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1475->1476 | 1462->1461
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1476->1477 | 1476->1475
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1477->1478 | 1430->1430
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1478->1479 | 1485->1484
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1461->1460 | 1475->1476
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1460->1461 | 1430->1429
ppo_model_1800 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1461->1460 | 1484->1484
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1476->1477 | 1429->1428
ppo_model_5100 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1477->1478 | 1484->1483
ppo_model_1550 vs ppo_model_6000 | score=1.0 | exp=0.42 | 1428->1429 | 1483->1482
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1568->1567 | 1553->1554
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1567->1567 | 1542->1541
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1567->1568 | 1497->1496
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1568->1569 | 1513->1513
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1569->1570 | 1479->1478
ppo_model_5950 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1570->1571 | 1460->1459
ppo_model_5950 vs ppo_model_5100 | score=1.0 | exp=0.63 | 1571->1571 | 1478->1477
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1571->1572 | 1429->1428
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1572->1571 | 1482->1484
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1554->1555 | 1541->1540
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1555->1556 | 1496->1495
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1556->1554 | 1513->1514
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1554->1555 | 1478->1478
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1555->1556 | 1459->1459
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1556->1557 | 1477->1476
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1557->1557 | 1428->1428
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1557->1556 | 1484->1485
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1494
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1541->1540 | 1514->1515
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1540->1540 | 1478->1477
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1540->1541 | 1459->1458
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1541->1542 | 1476->1475
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1542->1543 | 1428->1427
ppo_model_5750 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1543->1544 | 1485->1484
ppo_model_1650 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1494->1495 | 1515->1514
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1496->1497 | 1458->1457
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1497->1496 | 1475->1476
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1496->1497 | 1427->1426
ppo_model_1650 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1497->1496 | 1484->1485
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1515->1515 | 1457->1456
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1476
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1516->1517 | 1426->1426
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1475->1476 | 1456->1455
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1476->1477 | 1476->1475
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1477->1478 | 1426->1425
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1478->1477 | 1484->1485
ppo_model_1800 vs ppo_model_5100 | score=1.0 | exp=0.47 | 1455->1456 | 1475->1473
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1456->1457 | 1425->1424
ppo_model_1800 vs ppo_model_6000 | score=1.0 | exp=0.46 | 1457->1458 | 1485->1484
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1473->1474 | 1424->1423
ppo_model_5100 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1474->1473 | 1484->1485
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.41 | 1423->1422 | 1485->1486
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1571->1572 | 1556->1555
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1572->1573 | 1544->1543
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1573->1573 | 1496->1495
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1573->1574 | 1518->1517
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1574->1575 | 1477->1476
ppo_model_5950 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1575->1576 | 1458->1457
ppo_model_5950 vs ppo_model_5100 | score=1.0 | exp=0.64 | 1576->1576 | 1473->1473
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1576->1577 | 1422->1421
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1577->1578 | 1486->1485
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1555->1556 | 1543->1542
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1556->1557 | 1495->1494
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1557->1558 | 1517->1516
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1558->1559 | 1476->1475
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1559->1559 | 1457->1457
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.62 | 1559->1560 | 1473->1472
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1560->1561 | 1421->1421
ppo_model_5800 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1561->1562 | 1485->1484
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1542->1542 | 1494->1493
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1515
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1544->1545 | 1457->1456
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1545->1546 | 1472->1471
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1546->1546 | 1421->1420
ppo_model_5750 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1546->1547 | 1484->1483
ppo_model_1650 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1493->1494 | 1515->1514
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1474
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1495->1496 | 1456->1455
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1496->1495 | 1471->1472
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1495->1496 | 1420->1419
ppo_model_1650 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1515->1516 | 1455->1454
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1517->1518 | 1419->1419
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1518->1516 | 1482->1484
ppo_model_5200 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1473->1472 | 1454->1455
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1472->1473 | 1471->1470
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1473->1473 | 1419->1418
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1473->1472 | 1484->1484
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1455->1454 | 1470->1471
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1454->1455 | 1418->1417
ppo_model_1800 vs ppo_model_6000 | score=1.0 | exp=0.46 | 1455->1456 | 1484->1483
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1471->1472 | 1417->1416
ppo_model_5100 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1472->1473 | 1483->1482
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.41 | 1416->1415 | 1482->1483
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1578->1579 | 1562->1561
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1579->1579 | 1547->1546
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1579->1580 | 1497->1496
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1580->1581 | 1516->1516
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1581->1582 | 1472->1472
ppo_model_5950 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1582->1582 | 1456->1456
ppo_model_5950 vs ppo_model_5100 | score=1.0 | exp=0.65 | 1582->1583 | 1473->1472
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1583->1584 | 1415->1415
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1584->1584 | 1483->1482
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1561->1562 | 1546->1545
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1562->1562 | 1496->1495
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1563->1564 | 1472->1471
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1564->1565 | 1456->1455
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.63 | 1565->1565 | 1472->1472
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1565->1566 | 1415->1414
ppo_model_5800 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1566->1567 | 1482->1482
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1545->1546 | 1495->1494
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1546->1545 | 1515->1516
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1545->1546 | 1471->1470
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1454
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1547->1547 | 1472->1471
ppo_model_5750 vs ppo_model_1550 | score=0.0 | exp=0.68 | 1547->1546 | 1414->1416
ppo_model_5750 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1546->1547 | 1482->1481
ppo_model_1650 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1494->1495 | 1516->1515
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1496->1497 | 1454->1453
ppo_model_1650 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1498->1499 | 1416->1415
ppo_model_1650 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1516->1517 | 1453->1453
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1517->1517 | 1470->1469
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1517->1518 | 1415->1414
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1468->1469 | 1453->1452
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1469->1470 | 1469->1468
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1470->1471 | 1414->1413
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1471->1470 | 1479->1480
ppo_model_1800 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1452->1453 | 1468->1467
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1453->1454 | 1413->1412
ppo_model_1800 vs ppo_model_6000 | score=1.0 | exp=0.46 | 1454->1455 | 1480->1479
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1467->1468 | 1412->1411
ppo_model_5100 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1468->1469 | 1479->1478
ppo_model_1550 vs ppo_model_6000 | score=1.0 | exp=0.41 | 1411->1413 | 1478->1477
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1584->1585 | 1567->1566
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1585->1586 | 1547->1546
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1586->1587 | 1500->1499
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1587->1588 | 1519->1518
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1588->1588 | 1470->1470
ppo_model_5950 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1588->1589 | 1455->1454
ppo_model_5950 vs ppo_model_5100 | score=1.0 | exp=0.67 | 1589->1590 | 1469->1468
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.73 | 1590->1590 | 1413->1412
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1590->1591 | 1477->1476
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1566->1567 | 1546->1545
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1567->1568 | 1499->1498
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1568->1566 | 1518->1519
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1566->1567 | 1470->1469
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1567->1568 | 1454->1453
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.64 | 1568->1569 | 1468->1468
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1569->1569 | 1412->1412
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1569->1568 | 1476->1477
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1545->1546 | 1498->1497
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1546->1547 | 1519->1518
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1548->1548 | 1453->1453
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1548->1549 | 1468->1467
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1549->1550 | 1412->1411
ppo_model_5750 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1550->1551 | 1477->1476
ppo_model_1650 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1497->1498 | 1518->1517
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1499->1500 | 1453->1452
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1500->1499 | 1467->1468
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1499->1500 | 1411->1410
ppo_model_1650 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1476
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1517->1518 | 1467->1466
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1518->1517 | 1452->1453
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1518->1519 | 1410->1409
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1519->1519 | 1476->1475
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1466->1467 | 1453->1452
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1467->1468 | 1467->1466
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1468->1467 | 1409->1411
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1467->1468 | 1475->1474
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1452->1451 | 1466->1467
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1451->1452 | 1411->1410
ppo_model_1800 vs ppo_model_6000 | score=1.0 | exp=0.47 | 1452->1453 | 1474->1473
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1467->1468 | 1410->1409
ppo_model_5100 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1468->1469 | 1473->1472
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.41 | 1409->1408 | 1472->1472
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1591->1592 | 1568->1567
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1592->1593 | 1551->1550
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1593->1594 | 1501->1500
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1594->1594 | 1519->1519
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1594->1595 | 1468->1467
ppo_model_5950 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1595->1594 | 1453->1454
ppo_model_5950 vs ppo_model_5100 | score=1.0 | exp=0.67 | 1594->1594 | 1469->1468
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.74 | 1594->1595 | 1408->1408
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1595->1595 | 1472->1472
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1567->1566 | 1550->1551
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1566->1567 | 1500->1499
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1567->1568 | 1519->1518
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1568->1568 | 1467->1467
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1568->1569 | 1454->1454
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.64 | 1569->1570 | 1468->1467
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1570->1570 | 1408->1407
ppo_model_5800 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1570->1571 | 1472->1471
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1551->1552 | 1499->1498
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1552->1552 | 1518->1517
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1552->1553 | 1467->1466
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1553->1554 | 1454->1453
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1467
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1555->1555 | 1407->1406
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1555->1554 | 1471->1472
ppo_model_1650 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1498->1499 | 1517->1516
ppo_model_1650 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1499->1498 | 1466->1467
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1498->1499 | 1453->1452
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1499->1498 | 1467->1468
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1498->1499 | 1406->1406
ppo_model_1650 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1516->1517 | 1467->1466
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1517->1516 | 1452->1453
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1516->1516 | 1468->1467
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1516->1517 | 1406->1405
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1517->1518 | 1471->1470
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1466->1467 | 1453->1452
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1467->1466 | 1467->1468
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1466->1467 | 1405->1404
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1467->1466 | 1470->1471
ppo_model_1800 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1452->1453 | 1468->1467
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1453->1454 | 1404->1403
ppo_model_1800 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1454->1455 | 1471->1470
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1467->1468 | 1403->1402
ppo_model_5100 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1468->1469 | 1470->1469
ppo_model_1550 vs ppo_model_6000 | score=1.0 | exp=0.40 | 1402->1404 | 1469->1468
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1595->1596 | 1571->1570
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1596->1597 | 1554->1553
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1597->1598 | 1500->1499
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1598->1599 | 1518->1517
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1599->1599 | 1466->1465
ppo_model_5950 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1599->1600 | 1455->1455
ppo_model_5950 vs ppo_model_5100 | score=0.0 | exp=0.68 | 1600->1599 | 1469->1470
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.75 | 1599->1599 | 1404->1403
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1599->1600 | 1468->1468
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1570->1571 | 1553->1552
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1571->1572 | 1499->1498
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1572->1573 | 1517->1516
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1573->1573 | 1465->1465
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1573->1574 | 1455->1454
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.65 | 1574->1575 | 1470->1469
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.73 | 1575->1575 | 1403->1403
