ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12750 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1525->1526 | 1449->1448
ppo_model_12750 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1474
ppo_model_12750 vs ppo_model_12950 | score=0.0 | exp=0.58 | 1527->1526 | 1474->1475
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1520->1521 | 1528->1527
ppo_model_12700 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_12700 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_12700 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_12700 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1524->1525 | 1445->1444
ppo_model_12700 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1525->1525 | 1448->1448
ppo_model_12700 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_12700 vs ppo_model_12950 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_8750 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1527->1527 | 1478->1477
ppo_model_8750 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1527->1528 | 1468->1467
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1528->1529 | 1497->1496
ppo_model_8750 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1443
ppo_model_8750 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1530->1531 | 1448->1447
ppo_model_8750 vs ppo_model_9200 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_8750 vs ppo_model_12950 | score=0.0 | exp=0.58 | 1532->1530 | 1474->1475
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1477->1478 | 1467->1466
ppo_model_2950 vs ppo_model_5150 | score=1.0 | exp=0.47 | 1478->1479 | 1496->1495
ppo_model_2950 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1479->1480 | 1443->1443
ppo_model_2950 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1480->1481 | 1447->1446
ppo_model_2950 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1481->1480 | 1472->1473
ppo_model_2950 vs ppo_model_12950 | score=0.0 | exp=0.51 | 1480->1479 | 1475->1476
ppo_model_1900 vs ppo_model_5150 | score=0.0 | exp=0.46 | 1466->1466 | 1495->1496
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1466->1466 | 1443->1442
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1466->1467 | 1446->1445
ppo_model_1900 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1467->1468 | 1473->1472
ppo_model_1900 vs ppo_model_12950 | score=0.0 | exp=0.49 | 1468->1467 | 1476->1477
ppo_model_5150 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1496->1497 | 1442->1441
ppo_model_5150 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1497->1497 | 1445->1444
ppo_model_5150 vs ppo_model_9200 | score=0.0 | exp=0.54 | 1497->1496 | 1472->1473
ppo_model_5150 vs ppo_model_12950 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1441->1442 | 1444->1443
ppo_model_1000 vs ppo_model_9200 | score=0.0 | exp=0.46 | 1442->1441 | 1473->1474
ppo_model_1000 vs ppo_model_12950 | score=0.0 | exp=0.45 | 1441->1440 | 1476->1477
ppo_model_1300 vs ppo_model_9200 | score=1.0 | exp=0.46 | 1443->1444 | 1474->1473
ppo_model_1300 vs ppo_model_12950 | score=0.0 | exp=0.45 | 1444->1443 | 1477->1478
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.49 | 1473->1474 | 1478->1477
ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1549->1550 | 1563->1561
ppo_model_12900 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1550->1551 | 1527->1527
ppo_model_12900 vs ppo_model_12750 | score=1.0 | exp=0.54 | 1551->1552 | 1526->1525
ppo_model_12900 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1552->1551 | 1527->1528
ppo_model_12900 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1551->1552 | 1530->1529
ppo_model_12900 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1552->1553 | 1479->1478
ppo_model_12900 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1553->1553 | 1467->1467
ppo_model_12900 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1553->1554 | 1497->1497
ppo_model_12900 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1554->1555 | 1440->1439
ppo_model_12900 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1555->1554 | 1443->1445
ppo_model_12900 vs ppo_model_9200 | score=1.0 | exp=0.61 | 1554->1554 | 1474->1473
ppo_model_12900 vs ppo_model_12950 | score=1.0 | exp=0.61 | 1554->1555 | 1477->1476
ppo_model_5100 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1561->1562 | 1527->1526
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.55 | 1562->1563 | 1525->1524
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1563->1564 | 1528->1527
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1564->1565 | 1529->1529
ppo_model_5100 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1565->1566 | 1478->1477
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1566->1567 | 1467->1466
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.60 | 1567->1567 | 1497->1496
ppo_model_5100 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1567->1568 | 1439->1439
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1568->1569 | 1445->1444
ppo_model_5100 vs ppo_model_9200 | score=1.0 | exp=0.63 | 1569->1569 | 1473->1472
ppo_model_5100 vs ppo_model_12950 | score=1.0 | exp=0.63 | 1569->1570 | 1476->1475
ppo_model_11050 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1526->1525 | 1524->1525
ppo_model_11050 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1525->1524 | 1527->1528
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1524->1525 | 1529->1528
ppo_model_11050 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1525->1525 | 1477->1476
ppo_model_11050 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1525->1524 | 1466->1467
ppo_model_11050 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_11050 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1525->1526 | 1439->1438
ppo_model_11050 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1526->1525 | 1444->1445
ppo_model_11050 vs ppo_model_9200 | score=0.0 | exp=0.57 | 1525->1524 | 1472->1473
ppo_model_11050 vs ppo_model_12950 | score=1.0 | exp=0.57 | 1524->1524 | 1475->1475
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1525->1524 | 1528->1529
ppo_model_12750 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1524->1525 | 1528->1527
ppo_model_12750 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_12750 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1526->1527 | 1467->1466
ppo_model_12750 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_12750 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1528->1528 | 1438->1437
ppo_model_12750 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1528->1529 | 1445->1445
ppo_model_12750 vs ppo_model_9200 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1473
ppo_model_12750 vs ppo_model_12950 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1474
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1529->1530 | 1527->1526
ppo_model_12700 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1475
ppo_model_12700 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1465
ppo_model_12700 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_12700 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1533->1533 | 1437->1436
ppo_model_12700 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1533->1534 | 1445->1444
ppo_model_12700 vs ppo_model_9200 | score=0.0 | exp=0.59 | 1534->1533 | 1473->1474
ppo_model_12700 vs ppo_model_12950 | score=1.0 | exp=0.58 | 1533->1534 | 1474->1473
ppo_model_8750 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1526->1526 | 1475->1474
ppo_model_8750 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1465
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_8750 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1528->1529 | 1436->1436
ppo_model_8750 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1443
ppo_model_8750 vs ppo_model_9200 | score=1.0 | exp=0.58 | 1530->1530 | 1474->1473
ppo_model_8750 vs ppo_model_12950 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1474->1475 | 1465->1464
ppo_model_2950 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1475->1474 | 1492->1493
ppo_model_2950 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1474->1475 | 1436->1435
ppo_model_2950 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1475->1476 | 1443->1442
ppo_model_2950 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1476->1477 | 1473->1472
ppo_model_2950 vs ppo_model_12950 | score=0.0 | exp=0.51 | 1477->1476 | 1472->1473
ppo_model_1900 vs ppo_model_5150 | score=0.0 | exp=0.46 | 1464->1463 | 1493->1494
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1463->1464 | 1435->1434
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1464->1465 | 1442->1441
ppo_model_1900 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1465->1466 | 1472->1471
ppo_model_1900 vs ppo_model_12950 | score=1.0 | exp=0.49 | 1466->1467 | 1473->1472
ppo_model_5150 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1494->1495 | 1434->1433
ppo_model_5150 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1440
ppo_model_5150 vs ppo_model_9200 | score=0.0 | exp=0.54 | 1496->1495 | 1471->1472
ppo_model_5150 vs ppo_model_12950 | score=0.0 | exp=0.53 | 1495->1494 | 1472->1473
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1433->1434 | 1440->1439
ppo_model_1000 vs ppo_model_9200 | score=1.0 | exp=0.45 | 1434->1435 | 1472->1471
ppo_model_1000 vs ppo_model_12950 | score=1.0 | exp=0.45 | 1435->1436 | 1473->1472
ppo_model_1300 vs ppo_model_9200 | score=1.0 | exp=0.45 | 1439->1440 | 1471->1470
ppo_model_1300 vs ppo_model_12950 | score=1.0 | exp=0.45 | 1440->1441 | 1472->1471
ppo_model_9200 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1470->1469 | 1471->1472
ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1555->1556 | 1570->1569
ppo_model_12900 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1556->1557 | 1524->1524
ppo_model_12900 vs ppo_model_12750 | score=0.0 | exp=0.54 | 1557->1556 | 1531->1532
ppo_model_12900 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1556->1557 | 1534->1533
ppo_model_12900 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1557->1558 | 1531->1530
ppo_model_12900 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1558->1557 | 1476->1477
ppo_model_12900 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1557->1555 | 1467->1468
ppo_model_12900 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1555->1556 | 1494->1493
ppo_model_12900 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1556->1557 | 1436->1436
ppo_model_12900 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1557->1556 | 1441->1443
ppo_model_12900 vs ppo_model_9200 | score=1.0 | exp=0.62 | 1556->1556 | 1469->1468
ppo_model_12900 vs ppo_model_12950 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1471
ppo_model_5100 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1569->1570 | 1524->1523
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.55 | 1570->1571 | 1532->1531
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1571->1572 | 1533->1532
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1572->1573 | 1530->1529
ppo_model_5100 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1573->1573 | 1477->1476
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1573->1574 | 1468->1467
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.62 | 1574->1575 | 1493->1492
ppo_model_5100 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1575->1575 | 1436->1435
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1575->1576 | 1443->1442
ppo_model_5100 vs ppo_model_9200 | score=0.0 | exp=0.65 | 1576->1575 | 1468->1469
ppo_model_5100 vs ppo_model_12950 | score=1.0 | exp=0.64 | 1575->1575 | 1471->1470
ppo_model_11050 vs ppo_model_12750 | score=1.0 | exp=0.49 | 1523->1524 | 1531->1530
ppo_model_11050 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1524->1525 | 1532->1531
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1525->1526 | 1529->1528
ppo_model_11050 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_11050 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1527->1525 | 1467->1468
ppo_model_11050 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_11050 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1526->1527 | 1435->1434
ppo_model_11050 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1527->1528 | 1442->1441
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_11050 vs ppo_model_12950 | score=1.0 | exp=0.58 | 1529->1530 | 1470->1470
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1530->1531 | 1531->1530
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1531->1530 | 1528->1529
ppo_model_12750 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1474
ppo_model_12750 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1468
ppo_model_12750 vs ppo_model_5150 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1492
ppo_model_12750 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1531->1531 | 1434->1433
ppo_model_12750 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1531->1532 | 1441->1441
ppo_model_12750 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1532->1533 | 1468->1468
ppo_model_12750 vs ppo_model_12950 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1530->1531 | 1529->1528
ppo_model_12700 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1474
ppo_model_12700 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1532->1533 | 1468->1467
ppo_model_12700 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_12700 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1534->1534 | 1433->1433
ppo_model_12700 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1534->1535 | 1441->1440
ppo_model_12700 vs ppo_model_9200 | score=0.0 | exp=0.60 | 1535->1534 | 1468->1469
ppo_model_12700 vs ppo_model_12950 | score=1.0 | exp=0.59 | 1534->1535 | 1469->1468
ppo_model_8750 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_8750 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1466
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_8750 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1531->1532 | 1433->1432
ppo_model_8750 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1532->1532 | 1440->1439
ppo_model_8750 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1532->1533 | 1469->1468
ppo_model_8750 vs ppo_model_12950 | score=1.0 | exp=0.59 | 1533->1534 | 1468->1467
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1473->1474 | 1466->1465
ppo_model_2950 vs ppo_model_5150 | score=1.0 | exp=0.48 | 1474->1475 | 1490->1489
ppo_model_2950 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1475->1476 | 1432->1431
ppo_model_2950 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1476->1476 | 1439->1438
ppo_model_2950 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1476->1475 | 1468->1469
ppo_model_2950 vs ppo_model_12950 | score=1.0 | exp=0.51 | 1475->1476 | 1467->1466
ppo_model_1900 vs ppo_model_5150 | score=0.0 | exp=0.46 | 1465->1464 | 1489->1490
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1464->1465 | 1431->1430
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1465->1466 | 1438->1437
ppo_model_1900 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1466->1467 | 1469->1468
ppo_model_1900 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1467->1468 | 1466->1465
ppo_model_5150 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1490->1491 | 1430->1429
ppo_model_5150 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1491->1492 | 1437->1437
ppo_model_5150 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1492->1491 | 1468->1469
ppo_model_5150 vs ppo_model_12950 | score=0.0 | exp=0.54 | 1491->1490 | 1465->1466
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1429->1430 | 1437->1435
ppo_model_1000 vs ppo_model_9200 | score=1.0 | exp=0.44 | 1430->1432 | 1469->1468
ppo_model_1000 vs ppo_model_12950 | score=0.0 | exp=0.45 | 1432->1431 | 1466->1467
ppo_model_1300 vs ppo_model_9200 | score=1.0 | exp=0.45 | 1435->1437 | 1468->1467
ppo_model_1300 vs ppo_model_12950 | score=0.0 | exp=0.46 | 1437->1436 | 1467->1468
ppo_model_9200 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1467->1466 | 1468->1469
ppo_model_12900 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1557->1556 | 1575->1576
ppo_model_12900 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1556->1557 | 1530->1529
ppo_model_12900 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1557->1558 | 1534->1533
ppo_model_12900 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1558->1559 | 1535->1534
ppo_model_12900 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1559->1560 | 1534->1533
ppo_model_12900 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1560->1561 | 1476->1476
ppo_model_12900 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1561->1561 | 1468->1467
ppo_model_12900 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1561->1560 | 1490->1491
ppo_model_12900 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1560->1561 | 1431->1430
ppo_model_12900 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1561->1560 | 1436->1437
ppo_model_12900 vs ppo_model_9200 | score=1.0 | exp=0.63 | 1560->1560 | 1466->1465
ppo_model_12900 vs ppo_model_12950 | score=0.0 | exp=0.63 | 1560->1559 | 1469->1470
ppo_model_5100 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1576->1577 | 1529->1528
ppo_model_5100 vs ppo_model_12750 | score=0.0 | exp=0.56 | 1577->1576 | 1533->1534
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.56 | 1576->1577 | 1534->1533
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1577->1578 | 1533->1532
ppo_model_5100 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1578->1579 | 1476->1475
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1579->1579 | 1467->1466
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.62 | 1579->1578 | 1491->1492
ppo_model_5100 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1578->1579 | 1430->1429
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1579->1579 | 1437->1436
ppo_model_5100 vs ppo_model_9200 | score=1.0 | exp=0.66 | 1579->1580 | 1465->1465
ppo_model_5100 vs ppo_model_12950 | score=1.0 | exp=0.65 | 1580->1581 | 1470->1470
ppo_model_11050 vs ppo_model_12750 | score=0.0 | exp=0.49 | 1528->1527 | 1534->1535
ppo_model_11050 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1527->1528 | 1533->1532
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1528->1529 | 1532->1531
ppo_model_11050 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_11050 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1530->1530 | 1466->1466
ppo_model_11050 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_11050 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1531->1532 | 1429->1429
ppo_model_11050 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1532->1531 | 1436->1438
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_11050 vs ppo_model_12950 | score=1.0 | exp=0.59 | 1532->1532 | 1470->1469
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1535->1536 | 1532->1531
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1536->1535 | 1531->1532
ppo_model_12750 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1535->1536 | 1474->1473
ppo_model_12750 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1536->1537 | 1466->1465
ppo_model_12750 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1537->1537 | 1491->1490
ppo_model_12750 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1537->1538 | 1429->1428
ppo_model_12750 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1538->1539 | 1438->1437
ppo_model_12750 vs ppo_model_9200 | score=1.0 | exp=0.61 | 1539->1540 | 1464->1463
ppo_model_12750 vs ppo_model_12950 | score=1.0 | exp=0.60 | 1540->1540 | 1469->1468
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1531->1532 | 1532->1531
ppo_model_12700 vs ppo_model_2950 | score=0.0 | exp=0.58 | 1532->1531 | 1473->1474
ppo_model_12700 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1531->1531 | 1465->1464
ppo_model_12700 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1490
ppo_model_12700 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1532->1533 | 1428->1427
ppo_model_12700 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1533->1534 | 1437->1436
ppo_model_12700 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1534->1535 | 1463->1462
ppo_model_12700 vs ppo_model_12950 | score=1.0 | exp=0.59 | 1535->1535 | 1468->1467
ppo_model_8750 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1474
ppo_model_8750 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1463
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1533->1534 | 1490->1489
ppo_model_8750 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1534->1535 | 1427->1427
ppo_model_8750 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1535->1535 | 1436->1436
ppo_model_8750 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1535->1536 | 1462->1461
ppo_model_8750 vs ppo_model_12950 | score=1.0 | exp=0.60 | 1536->1537 | 1467->1466
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1474->1475 | 1463->1462
ppo_model_2950 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1475->1474 | 1489->1490
ppo_model_2950 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1474->1474 | 1427->1426
ppo_model_2950 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1474->1475 | 1436->1435
ppo_model_2950 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1475->1476 | 1461->1460
ppo_model_2950 vs ppo_model_12950 | score=1.0 | exp=0.51 | 1476->1477 | 1466->1465
ppo_model_1900 vs ppo_model_5150 | score=0.0 | exp=0.46 | 1462->1461 | 1490->1491
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1461->1462 | 1426->1425
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1462->1463 | 1435->1434
ppo_model_1900 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1463->1464 | 1460->1459
ppo_model_1900 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1464->1463 | 1465->1466
ppo_model_5150 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1491->1491 | 1425->1424
ppo_model_5150 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1491->1492 | 1434->1433
ppo_model_5150 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1492->1493 | 1459->1458
ppo_model_5150 vs ppo_model_12950 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1466
ppo_model_1000 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1424->1423 | 1433->1434
ppo_model_1000 vs ppo_model_9200 | score=0.0 | exp=0.45 | 1423->1422 | 1458->1459
ppo_model_1000 vs ppo_model_12950 | score=0.0 | exp=0.44 | 1422->1421 | 1466->1466
ppo_model_1300 vs ppo_model_9200 | score=0.0 | exp=0.46 | 1434->1433 | 1459->1460
ppo_model_1300 vs ppo_model_12950 | score=1.0 | exp=0.45 | 1433->1434 | 1466->1465
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.49 | 1460->1461 | 1465->1464
