ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.48 | 1424->1423 | 1440->1441
ppo_model_250 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1423->1422 | 1436->1437
ppo_model_250 vs ppo_model_4400 | score=0.0 | exp=0.40 | 1422->1421 | 1492->1493
ppo_model_650 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1441->1442 | 1437->1436
ppo_model_650 vs ppo_model_4400 | score=1.0 | exp=0.43 | 1442->1443 | 1493->1492
ppo_model_2900 vs ppo_model_4400 | score=1.0 | exp=0.42 | 1436->1437 | 1492->1491
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1592->1593 | 1541->1540
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1593->1594 | 1533->1532
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1594->1595 | 1545->1544
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1595->1596 | 1501->1500
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1596->1596 | 1496->1495
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.73 | 1596->1597 | 1421->1421
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.71 | 1597->1597 | 1443->1442
ppo_model_4350 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1597->1598 | 1437->1436
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1598->1599 | 1491->1490
ppo_model_3750 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1540->1539 | 1532->1534
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1539->1538 | 1544->1545
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1538->1539 | 1500->1499
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1494
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.67 | 1540->1541 | 1421->1420
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.64 | 1541->1541 | 1442->1442
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1541->1542 | 1436->1436
ppo_model_3750 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1542->1541 | 1490->1491
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1534->1535 | 1545->1544
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1535->1535 | 1499->1498
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.66 | 1536->1537 | 1420->1419
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.63 | 1537->1538 | 1442->1441
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1538->1538 | 1436->1435
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1538->1539 | 1491->1490
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1544->1545 | 1498->1498
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1545->1546 | 1493->1492
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.67 | 1546->1547 | 1419->1419
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.65 | 1547->1547 | 1441->1440
ppo_model_4300 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1547->1548 | 1435->1434
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1548->1547 | 1490->1491
ppo_model_3900 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.61 | 1499->1499 | 1419->1418
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.58 | 1499->1500 | 1440->1439
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1500->1501 | 1434->1433
ppo_model_3900 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.60 | 1491->1492 | 1418->1417
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.58 | 1492->1493 | 1439->1438
ppo_model_4200 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1493->1494 | 1433->1432
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.47 | 1417->1416 | 1438->1439
ppo_model_250 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1416->1415 | 1432->1433
ppo_model_250 vs ppo_model_4400 | score=0.0 | exp=0.39 | 1415->1414 | 1493->1494
ppo_model_650 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1439->1440 | 1433->1432
ppo_model_650 vs ppo_model_4400 | score=0.0 | exp=0.42 | 1440->1440 | 1494->1495
ppo_model_2900 vs ppo_model_4400 | score=1.0 | exp=0.41 | 1432->1434 | 1495->1494
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1599->1600 | 1541->1540
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1600->1600 | 1539->1538
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1600->1601 | 1547->1546
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1601->1602 | 1500->1499
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1602->1603 | 1493->1492
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.75 | 1603->1603 | 1414->1414
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.72 | 1603->1604 | 1440->1439
ppo_model_4350 vs ppo_model_2900 | score=0.0 | exp=0.73 | 1604->1602 | 1434->1435
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1602->1603 | 1494->1493
ppo_model_3750 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1540->1539 | 1538->1539
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1539->1538 | 1546->1547
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1498
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1491
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.67 | 1540->1540 | 1414->1413
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.64 | 1540->1541 | 1439->1438
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1541->1542 | 1435->1434
ppo_model_3750 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1542->1541 | 1493->1494
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1539->1539 | 1547->1548
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1539->1539 | 1498->1498
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1539->1540 | 1491->1491
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.68 | 1540->1541 | 1413->1413
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.64 | 1541->1542 | 1438->1438
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1542->1542 | 1434->1434
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1542->1541 | 1494->1495
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1548->1549 | 1498->1497
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1549->1550 | 1491->1490
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.69 | 1550->1550 | 1413->1412
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.66 | 1550->1551 | 1438->1437
ppo_model_4300 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1551->1552 | 1434->1433
ppo_model_4300 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1552->1552 | 1495->1494
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.62 | 1496->1496 | 1412->1411
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.58 | 1496->1497 | 1437->1436
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1497->1498 | 1433->1432
ppo_model_3900 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1496
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.61 | 1491->1491 | 1411->1410
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.58 | 1491->1492 | 1436->1435
ppo_model_4200 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1492->1493 | 1432->1431
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1494
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.46 | 1410->1410 | 1435->1436
ppo_model_250 vs ppo_model_2900 | score=1.0 | exp=0.47 | 1410->1411 | 1431->1430
ppo_model_250 vs ppo_model_4400 | score=1.0 | exp=0.38 | 1411->1412 | 1494->1493
ppo_model_650 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1436->1437 | 1430->1429
ppo_model_650 vs ppo_model_4400 | score=0.0 | exp=0.42 | 1437->1436 | 1493->1494
ppo_model_2900 vs ppo_model_4400 | score=0.0 | exp=0.41 | 1429->1428 | 1494->1495
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1603->1604 | 1541->1540
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1604->1605 | 1541->1540
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1605->1605 | 1552->1552
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1605->1606 | 1497->1496
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1606->1607 | 1494->1493
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.75 | 1607->1607 | 1412->1411
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.73 | 1607->1608 | 1436->1436
ppo_model_4350 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1608->1608 | 1428->1428
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1608->1609 | 1495->1494
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1540->1541 | 1540->1539
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1541->1542 | 1552->1551
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1542->1541 | 1496->1497
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1493
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.68 | 1542->1542 | 1411->1411
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1435
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1543->1544 | 1428->1427
ppo_model_3750 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1544->1545 | 1494->1493
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1539->1540 | 1551->1550
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1540->1541 | 1497->1497
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.68 | 1542->1543 | 1411->1410
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.65 | 1543->1543 | 1435->1434
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1543->1544 | 1427->1427
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1544->1545 | 1493->1493
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1550->1550 | 1497->1496
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1550->1551 | 1492->1491
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.69 | 1551->1552 | 1410->1409
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.66 | 1552->1552 | 1434->1434
ppo_model_4300 vs ppo_model_2900 | score=0.0 | exp=0.67 | 1552->1551 | 1427->1428
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1551->1550 | 1493->1494
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.62 | 1495->1495 | 1409->1409
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.59 | 1495->1496 | 1434->1433
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1496->1497 | 1428->1427
ppo_model_3900 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.62 | 1492->1493 | 1409->1408
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.59 | 1493->1494 | 1433->1432
ppo_model_4200 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1494->1494 | 1427->1426
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.47 | 1408->1409 | 1432->1431
ppo_model_250 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1409->1408 | 1426->1427
ppo_model_250 vs ppo_model_4400 | score=0.0 | exp=0.38 | 1408->1407 | 1492->1492
ppo_model_650 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1431->1432 | 1427->1426
ppo_model_650 vs ppo_model_4400 | score=0.0 | exp=0.41 | 1432->1431 | 1492->1493
ppo_model_2900 vs ppo_model_4400 | score=1.0 | exp=0.40 | 1426->1427 | 1493->1492
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1609->1610 | 1545->1544
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1610->1611 | 1545->1544
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1611->1612 | 1550->1549
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1612->1612 | 1498->1497
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1612->1613 | 1495->1495
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.77 | 1613->1613 | 1407->1407
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.74 | 1613->1614 | 1431->1431
ppo_model_4350 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1614->1614 | 1427->1427
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1614->1615 | 1492->1491
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1544->1545 | 1544->1543
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1545->1544 | 1549->1550
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1544->1545 | 1497->1497
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1545->1546 | 1495->1494
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.69 | 1546->1546 | 1407->1406
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.66 | 1546->1547 | 1431->1430
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1547->1547 | 1427->1426
ppo_model_3750 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1547->1548 | 1491->1491
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1543->1544 | 1550->1549
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1544->1545 | 1497->1496
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1545->1546 | 1494->1493
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.69 | 1546->1547 | 1406->1406
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.66 | 1547->1547 | 1430->1429
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1547->1548 | 1426->1426
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1548->1549 | 1491->1490
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1549->1550 | 1496->1495
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1492
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.70 | 1551->1551 | 1406->1405
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.67 | 1551->1552 | 1429->1429
ppo_model_4300 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1552->1553 | 1426->1425
ppo_model_4300 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1553->1554 | 1490->1489
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.63 | 1494->1495 | 1405->1404
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.59 | 1495->1495 | 1429->1428
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1495->1496 | 1425->1424
ppo_model_3900 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.63 | 1493->1494 | 1404->1403
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.59 | 1494->1495 | 1428->1427
ppo_model_4200 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1495->1495 | 1424->1423
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.47 | 1403->1403 | 1427->1428
ppo_model_250 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1403->1402 | 1423->1424
ppo_model_250 vs ppo_model_4400 | score=0.0 | exp=0.37 | 1402->1401 | 1491->1492
ppo_model_650 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1428->1429 | 1424->1423
ppo_model_650 vs ppo_model_4400 | score=1.0 | exp=0.41 | 1429->1430 | 1492->1491
ppo_model_2900 vs ppo_model_4400 | score=1.0 | exp=0.40 | 1423->1425 | 1491->1489
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1615->1616 | 1548->1548
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1616->1617 | 1549->1548
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1617->1618 | 1554->1553
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1618->1618 | 1495->1495
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1618->1619 | 1494->1494
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.78 | 1619->1619 | 1401->1400
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.75 | 1619->1620 | 1430->1429
ppo_model_4350 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1620->1620 | 1425->1424
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1620->1621 | 1489->1489
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1548->1549 | 1548->1547
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1549->1548 | 1553->1554
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1548->1548 | 1495->1494
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1548->1547 | 1494->1495
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.70 | 1547->1548 | 1400->1400
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.66 | 1548->1548 | 1429->1429
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1548->1549 | 1424->1423
ppo_model_3750 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1549->1550 | 1489->1488
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1547->1548 | 1554->1553
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1493
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1549->1548 | 1495->1496
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.70 | 1548->1548 | 1400->1399
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.67 | 1548->1549 | 1429->1428
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1549->1550 | 1423->1423
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1550->1550 | 1488->1487
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1553->1554 | 1493->1492
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1554->1554 | 1496->1495
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.71 | 1554->1555 | 1399->1399
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.67 | 1555->1556 | 1428->1428
ppo_model_4300 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1556->1556 | 1423->1422
ppo_model_4300 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1556->1557 | 1487->1486
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.63 | 1491->1492 | 1399->1398
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.59 | 1492->1493 | 1428->1427
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1493->1493 | 1422->1421
ppo_model_3900 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.64 | 1496->1497 | 1398->1397
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.60 | 1497->1498 | 1427->1426
ppo_model_4200 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1498->1499 | 1421->1421
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1486
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.46 | 1397->1396 | 1426->1427
ppo_model_250 vs ppo_model_2900 | score=1.0 | exp=0.47 | 1396->1397 | 1421->1419
ppo_model_250 vs ppo_model_4400 | score=1.0 | exp=0.37 | 1397->1399 | 1486->1485
ppo_model_650 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1427->1428 | 1419->1418
ppo_model_650 vs ppo_model_4400 | score=1.0 | exp=0.42 | 1428->1429 | 1485->1484
ppo_model_2900 vs ppo_model_4400 | score=1.0 | exp=0.41 | 1418->1420 | 1484->1483
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1621->1622 | 1550->1549
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1622->1623 | 1550->1550
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1623->1623 | 1557->1556
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1623->1624 | 1494->1494
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1624->1625 | 1498->1497
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.79 | 1625->1625 | 1399->1398
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.76 | 1625->1626 | 1429->1428
ppo_model_4350 vs ppo_model_2900 | score=0.0 | exp=0.77 | 1626->1624 | 1420->1421
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1624->1625 | 1483->1482
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1549->1550 | 1550->1549
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1550->1549 | 1556->1557
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1549->1548 | 1494->1495
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1548->1549 | 1497->1496
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.70 | 1549->1549 | 1398->1398
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.67 | 1549->1550 | 1428->1428
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1550->1551 | 1421->1421
ppo_model_3750 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1551->1550 | 1482->1483
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1549->1550 | 1557->1556
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1550->1550 | 1495->1494
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1550->1551 | 1496->1495
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.71 | 1551->1552 | 1398->1397
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.67 | 1552->1553 | 1428->1427
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1553->1553 | 1421->1420
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1553->1552 | 1483->1484
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1556->1557 | 1494->1493
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.59 | 1557->1556 | 1495->1496
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.71 | 1556->1556 | 1397->1396
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.68 | 1556->1557 | 1427->1426
ppo_model_4300 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1557->1558 | 1420->1419
ppo_model_4300 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1558->1558 | 1484->1484
ppo_model_3900 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.64 | 1494->1495 | 1396->1396
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.60 | 1495->1496 | 1426->1426
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1496->1497 | 1419->1418
ppo_model_3900 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1497->1495 | 1484->1485
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.64 | 1495->1496 | 1396->1395
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.60 | 1496->1497 | 1426->1425
ppo_model_4200 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1497->1496 | 1418->1420
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.46 | 1395->1396 | 1425->1424
ppo_model_250 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1396->1395 | 1420->1421
ppo_model_250 vs ppo_model_4400 | score=0.0 | exp=0.37 | 1395->1394 | 1486->1487
ppo_model_650 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1424->1425 | 1421->1420
