ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1546->1547 | 1508->1507
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1547->1548 | 1493->1492
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1485
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1549->1549 | 1469->1468
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1430
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.71 | 1550->1551 | 1397->1396
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1551->1549 | 1483->1484
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1485
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1509->1510 | 1468->1467
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.61 | 1510->1511 | 1430->1429
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.66 | 1511->1512 | 1396->1396
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1512->1511 | 1484->1485
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1492->1493 | 1467->1466
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.59 | 1493->1494 | 1429->1428
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.64 | 1494->1495 | 1396->1395
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1484->1483 | 1466->1467
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.58 | 1483->1483 | 1428->1428
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1483->1484 | 1395->1394
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.56 | 1467->1468 | 1428->1427
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.60 | 1468->1469 | 1394->1393
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1469->1468 | 1483->1484
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1427->1428 | 1393->1393
ppo_model_400 vs ppo_model_1600 | score=1.0 | exp=0.42 | 1428->1429 | 1484->1483
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.37 | 1393->1392 | 1483->1484
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1605->1606 | 1582->1581
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1606->1607 | 1549->1549
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1607->1607 | 1511->1510
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1607->1608 | 1496->1495
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1608->1609 | 1485->1484
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1609->1609 | 1468->1467
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.74 | 1609->1610 | 1429->1428
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.78 | 1610->1610 | 1392->1391
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1610->1611 | 1484->1483
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1581->1582 | 1549->1548
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1582->1583 | 1510->1509
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1583->1584 | 1495->1494
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1584->1584 | 1484->1484
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1584->1585 | 1467->1467
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.71 | 1585->1586 | 1428->1428
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.75 | 1586->1586 | 1391->1391
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1586->1587 | 1483->1483
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1549->1549 | 1494->1493
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1549->1550 | 1484->1483
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1550->1551 | 1467->1466
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.67 | 1551->1552 | 1428->1427
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.72 | 1552->1552 | 1391->1390
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1552->1551 | 1483->1484
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1509->1508 | 1483->1484
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1508->1509 | 1466->1465
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.62 | 1509->1510 | 1427->1426
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.67 | 1510->1510 | 1390->1390
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1493->1492 | 1465->1466
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.59 | 1492->1493 | 1426->1425
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.64 | 1493->1494 | 1390->1389
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1483->1484 | 1466->1465
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.58 | 1484->1485 | 1425->1425
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1485->1486 | 1389->1388
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.56 | 1465->1466 | 1425->1424
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1466->1467 | 1388->1387
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.47 | 1467->1468 | 1485->1484
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1424->1425 | 1387->1386
ppo_model_400 vs ppo_model_1600 | score=0.0 | exp=0.42 | 1425->1424 | 1484->1485
ppo_model_250 vs ppo_model_1600 | score=1.0 | exp=0.36 | 1386->1388 | 1485->1483
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1611->1612 | 1587->1586
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1612->1613 | 1551->1550
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1613->1613 | 1509->1509
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1613->1614 | 1495->1494
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1614->1615 | 1485->1484
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1615->1615 | 1468->1467
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.75 | 1615->1616 | 1424->1423
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.79 | 1616->1616 | 1388->1387
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1616->1617 | 1483->1483
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1586->1587 | 1550->1549
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1587->1587 | 1509->1508
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1587->1588 | 1494->1493
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1588->1589 | 1484->1483
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1589->1590 | 1467->1467
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.72 | 1590->1590 | 1423->1423
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.76 | 1590->1591 | 1387->1387
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1591->1591 | 1483->1482
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1549->1550 | 1508->1507
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1493
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1551->1552 | 1483->1482
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1552->1553 | 1467->1466
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.68 | 1553->1553 | 1423->1422
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.72 | 1553->1554 | 1387->1386
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1554->1553 | 1482->1483
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.62 | 1508->1509 | 1422->1421
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.67 | 1509->1509 | 1386->1386
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1509->1508 | 1483->1484
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1495->1495 | 1465->1464
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.61 | 1495->1496 | 1421->1420
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.65 | 1496->1497 | 1386->1385
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1480->1481 | 1464->1463
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.59 | 1481->1482 | 1420->1420
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1482->1483 | 1385->1384
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.56 | 1463->1464 | 1420->1419
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1464->1465 | 1384->1383
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.47 | 1465->1466 | 1482->1481
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1419->1420 | 1383->1383
ppo_model_400 vs ppo_model_1600 | score=1.0 | exp=0.41 | 1420->1421 | 1481->1480
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.36 | 1383->1382 | 1480->1481
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1617->1618 | 1591->1590
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1618->1619 | 1553->1552
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1619->1619 | 1508->1507
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1619->1620 | 1498->1497
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1620->1621 | 1484->1483
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1621->1621 | 1466->1465
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.76 | 1621->1622 | 1421->1420
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.80 | 1622->1622 | 1382->1381
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1622->1623 | 1481->1480
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1590->1591 | 1552->1551
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1591->1592 | 1507->1507
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1592->1593 | 1497->1497
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1593->1593 | 1483->1483
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1593->1594 | 1465->1464
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.73 | 1594->1595 | 1420->1420
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.77 | 1595->1595 | 1381->1381
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1595->1596 | 1480->1480
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1551->1552 | 1507->1506
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1553->1553 | 1483->1482
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1553->1554 | 1464->1464
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.68 | 1554->1555 | 1420->1419
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.73 | 1555->1555 | 1381->1380
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1555->1554 | 1480->1481
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1508->1509 | 1464->1463
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.63 | 1509->1509 | 1419->1418
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.68 | 1509->1510 | 1380->1380
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1510->1509 | 1481->1482
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1496->1497 | 1463->1462
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.61 | 1497->1497 | 1418->1418
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1497->1498 | 1380->1379
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1498->1497 | 1482->1483
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1480->1481 | 1462->1461
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.59 | 1481->1482 | 1418->1417
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1482->1482 | 1379->1378
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1482->1481 | 1483->1484
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.56 | 1461->1462 | 1417->1416
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.62 | 1462->1463 | 1378->1378
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.47 | 1463->1464 | 1484->1483
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1416->1417 | 1378->1377
ppo_model_400 vs ppo_model_1600 | score=1.0 | exp=0.41 | 1417->1418 | 1483->1482
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.35 | 1377->1376 | 1482->1482
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1623->1622 | 1596->1597
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1622->1620 | 1554->1555
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1620->1621 | 1509->1508
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1621->1622 | 1497->1496
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1622->1622 | 1481->1481
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1622->1623 | 1464->1463
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.76 | 1623->1623 | 1418->1418
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.81 | 1623->1624 | 1376->1376
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1624->1624 | 1482->1482
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1597->1598 | 1555->1554
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1598->1598 | 1508->1507
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1598->1599 | 1496->1496
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1599->1600 | 1481->1480
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1600->1600 | 1463->1463
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.74 | 1600->1601 | 1418->1417
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.79 | 1601->1601 | 1376->1375
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1601->1602 | 1482->1481
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1554->1555 | 1507->1507
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1555->1556 | 1496->1495
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1556->1557 | 1480->1479
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1557->1558 | 1463->1462
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.69 | 1558->1558 | 1417->1416
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.74 | 1558->1559 | 1375->1375
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1559->1560 | 1481->1480
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1506->1504 | 1479->1480
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1504->1505 | 1462->1461
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.63 | 1505->1506 | 1416->1416
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.68 | 1506->1507 | 1375->1374
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1507->1506 | 1480->1481
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1496->1495 | 1480->1481
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1495->1496 | 1461->1460
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.61 | 1496->1496 | 1416->1415
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.67 | 1496->1497 | 1374->1373
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1481->1482 | 1460->1459
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.60 | 1482->1483 | 1415->1414
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1483->1484 | 1373->1373
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.56 | 1459->1460 | 1414->1413
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.62 | 1460->1461 | 1373->1372
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.47 | 1461->1462 | 1479->1478
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1413->1414 | 1372->1371
ppo_model_400 vs ppo_model_1600 | score=1.0 | exp=0.41 | 1414->1415 | 1478->1477
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.35 | 1371->1370 | 1477->1478
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1624->1625 | 1602->1601
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1625->1626 | 1560->1559
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1626->1627 | 1506->1505
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1627->1627 | 1498->1497
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1627->1628 | 1485->1484
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1628->1629 | 1462->1461
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.77 | 1629->1629 | 1415->1415
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.82 | 1629->1629 | 1370->1370
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1629->1630 | 1478->1477
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1601->1602 | 1559->1558
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1602->1603 | 1505->1504
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1603->1603 | 1497->1497
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1603->1604 | 1484->1484
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1604->1605 | 1461->1461
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.75 | 1605->1605 | 1415->1414
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.79 | 1605->1606 | 1370->1370
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1606->1606 | 1477->1477
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1558->1559 | 1504->1503
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1559->1560 | 1497->1496
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1560->1560 | 1484->1483
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1560->1561 | 1461->1460
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.70 | 1561->1562 | 1414->1414
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.75 | 1562->1562 | 1370->1369
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1562->1563 | 1477->1476
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1503->1504 | 1460->1459
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.63 | 1504->1505 | 1414->1413
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.69 | 1505->1506 | 1369->1368
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1506->1504 | 1476->1477
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1498->1499 | 1459->1458
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.62 | 1499->1500 | 1413->1412
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.68 | 1500->1500 | 1368->1368
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1481->1482 | 1458->1457
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.60 | 1482->1483 | 1412->1411
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1483->1483 | 1368->1367
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.57 | 1457->1458 | 1411->1411
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.63 | 1458->1459 | 1367->1366
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1459->1460 | 1475->1474
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1411->1411 | 1366->1366
ppo_model_400 vs ppo_model_1600 | score=1.0 | exp=0.41 | 1411->1413 | 1474->1473
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.35 | 1366->1365 | 1473->1474
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1630->1631 | 1606->1605
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1631->1632 | 1563->1562
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1632->1632 | 1504->1504
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1632->1633 | 1501->1500
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1633->1634 | 1484->1484
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1634->1634 | 1460->1459
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.78 | 1634->1635 | 1413->1412
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.83 | 1635->1635 | 1365->1364
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1635->1636 | 1474->1473
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1605->1606 | 1562->1561
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1606->1607 | 1504->1503
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1607->1608 | 1500->1500
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1608->1608 | 1484->1483
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1608->1609 | 1459->1459
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.76 | 1609->1609 | 1412->1412
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.80 | 1609->1610 | 1364->1364
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1610->1610 | 1473->1472
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1561->1562 | 1503->1502
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1562->1563 | 1500->1499
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1563->1564 | 1483->1482
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1564->1564 | 1459->1458
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.71 | 1564->1565 | 1412->1411
