ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1559->1560 | 1456->1456
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1560->1559 | 1513->1514
ppo_model_6700 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1492->1491 | 1521->1522
ppo_model_6700 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1491->1492 | 1514->1513
ppo_model_6700 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1492->1491 | 1481->1482
ppo_model_6700 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1491->1492 | 1422->1421
ppo_model_6700 vs ppo_model_200 | score=1.0 | exp=0.65 | 1492->1492 | 1387->1386
ppo_model_6700 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1492->1493 | 1441->1441
ppo_model_6700 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1493->1492 | 1456->1457
ppo_model_6700 vs ppo_model_9750 | score=1.0 | exp=0.47 | 1492->1493 | 1514->1513
ppo_model_9250 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1522->1523 | 1421->1420
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.69 | 1523->1523 | 1386->1386
ppo_model_9250 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1523->1524 | 1441->1440
ppo_model_9250 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1524->1525 | 1457->1456
ppo_model_9250 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_7850 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1515->1515 | 1420->1419
ppo_model_7850 vs ppo_model_200 | score=1.0 | exp=0.68 | 1515->1516 | 1386->1385
ppo_model_7850 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1516->1517 | 1440->1439
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1517->1518 | 1456->1455
ppo_model_7850 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1518->1518 | 1512->1511
ppo_model_9650 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1480->1481 | 1419->1419
ppo_model_9650 vs ppo_model_200 | score=1.0 | exp=0.63 | 1481->1482 | 1385->1384
ppo_model_9650 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1482->1483 | 1439->1438
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1483->1484 | 1455->1454
ppo_model_9650 vs ppo_model_9750 | score=1.0 | exp=0.46 | 1484->1485 | 1511->1510
ppo_model_1350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1419->1420 | 1384->1384
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.47 | 1420->1421 | 1438->1437
ppo_model_1350 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1421->1422 | 1454->1453
ppo_model_1350 vs ppo_model_9750 | score=0.0 | exp=0.38 | 1422->1421 | 1510->1511
ppo_model_200 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1384->1383 | 1437->1438
ppo_model_200 vs ppo_model_6900 | score=1.0 | exp=0.40 | 1383->1384 | 1453->1452
ppo_model_200 vs ppo_model_9750 | score=1.0 | exp=0.33 | 1384->1385 | 1511->1509
ppo_model_1950 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1438->1439 | 1452->1451
ppo_model_1950 vs ppo_model_9750 | score=0.0 | exp=0.40 | 1439->1438 | 1509->1510
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.42 | 1451->1452 | 1510->1509
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1570->1571 | 1584->1583
ppo_model_9700 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1571->1572 | 1560->1559
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1572->1573 | 1559->1558
ppo_model_9700 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1573->1574 | 1493->1492
ppo_model_9700 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1574->1575 | 1526->1525
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1575->1576 | 1518->1518
ppo_model_9700 vs ppo_model_9650 | score=1.0 | exp=0.63 | 1576->1576 | 1485->1484
ppo_model_9700 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1576->1577 | 1421->1420
ppo_model_9700 vs ppo_model_200 | score=1.0 | exp=0.75 | 1577->1577 | 1385->1385
ppo_model_9700 vs ppo_model_1950 | score=0.0 | exp=0.69 | 1577->1576 | 1438->1440
ppo_model_9700 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1576->1577 | 1452->1451
ppo_model_9700 vs ppo_model_9750 | score=0.0 | exp=0.60 | 1577->1575 | 1509->1510
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1583->1583 | 1559->1558
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1583->1584 | 1558->1557
ppo_model_9600 vs ppo_model_6700 | score=1.0 | exp=0.63 | 1584->1585 | 1492->1492
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1585->1586 | 1525->1524
ppo_model_9600 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1586->1585 | 1518->1519
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.64 | 1585->1586 | 1484->1483
ppo_model_9600 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1586->1586 | 1420->1420
ppo_model_9600 vs ppo_model_200 | score=1.0 | exp=0.76 | 1586->1587 | 1385->1384
ppo_model_9600 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1587->1587 | 1440->1439
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1587->1588 | 1451->1451
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.61 | 1588->1587 | 1510->1511
ppo_model_9200 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1558->1557 | 1557->1558
ppo_model_9200 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1557->1558 | 1492->1491
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1558->1558 | 1524->1523
ppo_model_9200 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1558->1559 | 1519->1518
ppo_model_9200 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1559->1560 | 1483->1482
ppo_model_9200 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1560->1561 | 1420->1419
ppo_model_9200 vs ppo_model_200 | score=1.0 | exp=0.73 | 1561->1561 | 1384->1384
ppo_model_9200 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1561->1562 | 1439->1438
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1562->1563 | 1451->1450
ppo_model_9200 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1563->1561 | 1511->1513
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.60 | 1558->1559 | 1491->1490
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1559->1560 | 1523->1522
ppo_model_9500 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1560->1561 | 1518->1517
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1561->1561 | 1482->1482
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1561->1562 | 1419->1419
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.74 | 1562->1563 | 1384->1383
ppo_model_9500 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1563->1563 | 1438->1438
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1563->1564 | 1450->1449
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1564->1565 | 1513->1512
ppo_model_6700 vs ppo_model_9250 | score=0.0 | exp=0.45 | 1490->1489 | 1522->1523
ppo_model_6700 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1489->1488 | 1517->1518
ppo_model_6700 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1488->1487 | 1482->1483
ppo_model_6700 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1487->1486 | 1419->1420
ppo_model_6700 vs ppo_model_200 | score=1.0 | exp=0.64 | 1486->1487 | 1383->1382
ppo_model_6700 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1487->1488 | 1438->1437
ppo_model_6700 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1488->1487 | 1449->1451
ppo_model_6700 vs ppo_model_9750 | score=0.0 | exp=0.46 | 1487->1486 | 1512->1513
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1523->1524 | 1518->1517
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1525->1526 | 1420->1419
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.70 | 1526->1526 | 1382->1382
ppo_model_9250 vs ppo_model_1950 | score=0.0 | exp=0.63 | 1526->1525 | 1437->1438
ppo_model_9250 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1525->1526 | 1451->1450
ppo_model_9250 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_7850 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1517->1516 | 1482->1483
ppo_model_7850 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1516->1517 | 1419->1418
ppo_model_7850 vs ppo_model_200 | score=1.0 | exp=0.68 | 1517->1517 | 1382->1381
ppo_model_7850 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1517->1518 | 1438->1437
ppo_model_7850 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1518->1517 | 1450->1451
ppo_model_7850 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_9650 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1483->1484 | 1418->1418
ppo_model_9650 vs ppo_model_200 | score=1.0 | exp=0.64 | 1484->1484 | 1381->1381
ppo_model_9650 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1484->1485 | 1437->1436
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1485->1486 | 1451->1450
ppo_model_9650 vs ppo_model_9750 | score=1.0 | exp=0.46 | 1486->1487 | 1511->1510
ppo_model_1350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1418->1418 | 1381->1380
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1418->1417 | 1436->1437
ppo_model_1350 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1417->1419 | 1450->1449
ppo_model_1350 vs ppo_model_9750 | score=1.0 | exp=0.37 | 1419->1420 | 1510->1508
ppo_model_200 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1380->1379 | 1437->1438
ppo_model_200 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1379->1378 | 1449->1450
ppo_model_200 vs ppo_model_9750 | score=0.0 | exp=0.32 | 1378->1377 | 1508->1509
ppo_model_1950 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1438->1439 | 1450->1449
ppo_model_1950 vs ppo_model_9750 | score=0.0 | exp=0.40 | 1439->1438 | 1509->1510
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.41 | 1449->1450 | 1510->1509
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1575->1577 | 1587->1586
ppo_model_9700 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1577->1577 | 1561->1560
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1577->1578 | 1565->1564
ppo_model_9700 vs ppo_model_6700 | score=1.0 | exp=0.63 | 1578->1579 | 1486->1485
ppo_model_9700 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1579->1580 | 1527->1526
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1580->1581 | 1518->1517
ppo_model_9700 vs ppo_model_9650 | score=1.0 | exp=0.63 | 1581->1582 | 1487->1486
ppo_model_9700 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1582->1582 | 1420->1419
ppo_model_9700 vs ppo_model_200 | score=1.0 | exp=0.76 | 1582->1583 | 1377->1377
ppo_model_9700 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1583->1583 | 1438->1438
ppo_model_9700 vs ppo_model_6900 | score=0.0 | exp=0.68 | 1583->1582 | 1450->1451
ppo_model_9700 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1582->1583 | 1509->1508
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1586->1586 | 1560->1560
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1586->1587 | 1564->1563
ppo_model_9600 vs ppo_model_6700 | score=0.0 | exp=0.64 | 1587->1586 | 1485->1486
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1586->1587 | 1526->1525
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1587->1588 | 1517->1516
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.64 | 1588->1588 | 1486->1486
ppo_model_9600 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1588->1589 | 1419->1419
ppo_model_9600 vs ppo_model_200 | score=1.0 | exp=0.77 | 1589->1589 | 1377->1376
ppo_model_9600 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1589->1590 | 1438->1437
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1590->1591 | 1451->1451
ppo_model_9600 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1591->1591 | 1508->1507
ppo_model_9200 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1560->1561 | 1563->1562
ppo_model_9200 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1561->1561 | 1486->1485
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1561->1562 | 1525->1524
ppo_model_9200 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_9200 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1563->1564 | 1486->1485
ppo_model_9200 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1564->1565 | 1419->1418
ppo_model_9200 vs ppo_model_200 | score=1.0 | exp=0.75 | 1565->1565 | 1376->1376
ppo_model_9200 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1565->1566 | 1437->1437
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1566->1566 | 1451->1450
ppo_model_9200 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1566->1565 | 1507->1508
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1562->1563 | 1485->1485
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1563->1564 | 1524->1523
ppo_model_9500 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1564->1564 | 1515->1514
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1564->1565 | 1485->1484
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1565->1566 | 1418->1418
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.75 | 1566->1566 | 1376->1375
ppo_model_9500 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1566->1567 | 1437->1436
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1567->1568 | 1450->1449
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1568->1568 | 1508->1507
ppo_model_6700 vs ppo_model_9250 | score=1.0 | exp=0.44 | 1485->1486 | 1523->1522
ppo_model_6700 vs ppo_model_7850 | score=1.0 | exp=0.46 | 1486->1487 | 1514->1513
ppo_model_6700 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_6700 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1488->1487 | 1418->1419
ppo_model_6700 vs ppo_model_200 | score=1.0 | exp=0.65 | 1487->1487 | 1375->1375
ppo_model_6700 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1487->1486 | 1436->1437
ppo_model_6700 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1486->1487 | 1449->1448
ppo_model_6700 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1487->1486 | 1507->1508
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1524->1525 | 1419->1418
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.70 | 1525->1525 | 1375->1374
ppo_model_9250 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1525->1526 | 1437->1436
ppo_model_9250 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1448
ppo_model_9250 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_7850 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1513->1514 | 1418->1417
ppo_model_7850 vs ppo_model_200 | score=1.0 | exp=0.69 | 1514->1515 | 1374->1374
ppo_model_7850 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1515->1515 | 1436->1436
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1515->1516 | 1448->1447
ppo_model_7850 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1507
ppo_model_9650 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1481->1480 | 1417->1418
ppo_model_9650 vs ppo_model_200 | score=1.0 | exp=0.65 | 1480->1481 | 1374->1373
ppo_model_9650 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1481->1482 | 1436->1435
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1482->1483 | 1447->1446
ppo_model_9650 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1483->1482 | 1507->1507
ppo_model_1350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1418->1419 | 1373->1372
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1419->1420 | 1435->1434
ppo_model_1350 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1420->1419 | 1446->1447
ppo_model_1350 vs ppo_model_9750 | score=0.0 | exp=0.38 | 1419->1419 | 1507->1508
ppo_model_200 vs ppo_model_1950 | score=0.0 | exp=0.41 | 1372->1371 | 1434->1434
ppo_model_200 vs ppo_model_6900 | score=1.0 | exp=0.39 | 1371->1372 | 1447->1446
ppo_model_200 vs ppo_model_9750 | score=0.0 | exp=0.31 | 1372->1372 | 1508->1509
ppo_model_1950 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1434->1435 | 1446->1445
ppo_model_1950 vs ppo_model_9750 | score=0.0 | exp=0.40 | 1435->1435 | 1509->1510
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.41 | 1445->1446 | 1510->1508
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1583->1584 | 1591->1590
ppo_model_9700 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1584->1585 | 1565->1564
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1585->1586 | 1568->1568
ppo_model_9700 vs ppo_model_6700 | score=0.0 | exp=0.64 | 1586->1584 | 1486->1487
ppo_model_9700 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1584->1585 | 1528->1527
ppo_model_9700 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1585->1584 | 1517->1518
ppo_model_9700 vs ppo_model_9650 | score=1.0 | exp=0.64 | 1584->1585 | 1482->1481
ppo_model_9700 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1585->1585 | 1419->1418
ppo_model_9700 vs ppo_model_200 | score=1.0 | exp=0.77 | 1585->1586 | 1372->1371
ppo_model_9700 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1586->1586 | 1435->1434
ppo_model_9700 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1586->1587 | 1446->1445
ppo_model_9700 vs ppo_model_9750 | score=0.0 | exp=0.61 | 1587->1586 | 1508->1510
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1590->1591 | 1564->1563
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1591->1592 | 1568->1567
ppo_model_9600 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1592->1593 | 1487->1487
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1593->1594 | 1527->1526
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1594->1595 | 1518->1518
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.66 | 1595->1595 | 1481->1480
ppo_model_9600 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1595->1596 | 1418->1418
ppo_model_9600 vs ppo_model_200 | score=1.0 | exp=0.78 | 1596->1596 | 1371->1371
ppo_model_9600 vs ppo_model_1950 | score=0.0 | exp=0.72 | 1596->1595 | 1434->1435
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.70 | 1595->1595 | 1445->1445
ppo_model_9600 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1595->1596 | 1510->1509
ppo_model_9200 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1563->1564 | 1567->1566
ppo_model_9200 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1564->1565 | 1487->1486
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1565->1566 | 1526->1525
ppo_model_9200 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1566->1567 | 1518->1517
ppo_model_9200 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1567->1568 | 1480->1480
ppo_model_9200 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1568->1568 | 1418->1417
ppo_model_9200 vs ppo_model_200 | score=1.0 | exp=0.76 | 1568->1569 | 1371->1370
ppo_model_9200 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1569->1569 | 1435->1435
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1569->1570 | 1445->1444
ppo_model_9200 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1570->1571 | 1509->1508
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1566->1566 | 1486->1485
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1566->1567 | 1525->1524
ppo_model_9500 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1567->1568 | 1517->1516
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1568->1569 | 1480->1479
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1569->1569 | 1417->1416
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.76 | 1569->1570 | 1370->1370
ppo_model_9500 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1570->1571 | 1435->1434
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1571->1571 | 1444->1443
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1571->1570 | 1508->1509
ppo_model_6700 vs ppo_model_9250 | score=1.0 | exp=0.44 | 1485->1486 | 1524->1523
ppo_model_6700 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1486->1485 | 1516->1517
ppo_model_6700 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1485->1484 | 1479->1480
ppo_model_6700 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1484->1485 | 1416->1416
ppo_model_6700 vs ppo_model_200 | score=1.0 | exp=0.66 | 1485->1486 | 1370->1369
ppo_model_6700 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1486->1487 | 1434->1433
ppo_model_6700 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1487->1485 | 1443->1444
ppo_model_6700 vs ppo_model_9750 | score=1.0 | exp=0.47 | 1485->1487 | 1509->1508
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1525->1526 | 1416->1415
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.71 | 1526->1526 | 1369->1369
ppo_model_9250 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1526->1527 | 1433->1433
ppo_model_9250 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1527->1528 | 1444->1444
ppo_model_9250 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1528->1527 | 1508->1509
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_7850 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1517->1517 | 1415->1414
ppo_model_7850 vs ppo_model_200 | score=1.0 | exp=0.70 | 1517->1518 | 1369->1368
ppo_model_7850 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1518->1519 | 1433->1432
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1519->1520 | 1444->1443
ppo_model_7850 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1520->1521 | 1509->1508
ppo_model_9650 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1478->1477 | 1414->1415
ppo_model_9650 vs ppo_model_200 | score=1.0 | exp=0.65 | 1477->1478 | 1368->1367
ppo_model_9650 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1478->1479 | 1432->1431
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1479->1479 | 1443->1442
ppo_model_9650 vs ppo_model_9750 | score=1.0 | exp=0.46 | 1479->1480 | 1508->1507
ppo_model_1350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1415->1416 | 1367->1366
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1416->1417 | 1431->1430
ppo_model_1350 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1417->1416 | 1442->1443
ppo_model_1350 vs ppo_model_9750 | score=0.0 | exp=0.37 | 1416->1416 | 1507->1508
ppo_model_200 vs ppo_model_1950 | score=0.0 | exp=0.41 | 1366->1366 | 1430->1431
ppo_model_200 vs ppo_model_6900 | score=0.0 | exp=0.39 | 1366->1365 | 1443->1444
ppo_model_200 vs ppo_model_9750 | score=0.0 | exp=0.31 | 1365->1364 | 1508->1509
ppo_model_1950 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1431->1430 | 1444->1445
ppo_model_1950 vs ppo_model_9750 | score=1.0 | exp=0.39 | 1430->1431 | 1509->1507
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.41 | 1445->1446 | 1507->1506
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1586->1587 | 1596->1595
ppo_model_9700 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1587->1588 | 1571->1570
