ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23000 vs ppo_model_19700 | score=1.0 | exp=0.62 | 1575->1576 | 1491->1490
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1576->1576 | 1465->1464
ppo_model_23000 vs ppo_model_500 | score=1.0 | exp=0.71 | 1576->1577 | 1423->1422
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.67 | 1577->1578 | 1456->1455
ppo_model_23000 vs ppo_model_23100 | score=0.0 | exp=0.54 | 1578->1577 | 1552->1553
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.53 | 1550->1551 | 1530->1529
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.56 | 1551->1552 | 1508->1507
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1552->1553 | 1518->1517
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.59 | 1553->1553 | 1491->1490
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.62 | 1553->1554 | 1471->1470
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1554->1555 | 1470->1469
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.59 | 1555->1556 | 1490->1490
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.63 | 1556->1557 | 1464->1463
ppo_model_22900 vs ppo_model_500 | score=1.0 | exp=0.68 | 1557->1557 | 1422->1422
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.64 | 1557->1558 | 1455->1455
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.51 | 1558->1557 | 1553->1554
ppo_model_22800 vs ppo_model_22600 | score=0.0 | exp=0.53 | 1529->1528 | 1507->1508
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1528->1527 | 1517->1518
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1470
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1529->1529 | 1469->1469
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1530->1531 | 1463->1463
ppo_model_22800 vs ppo_model_500 | score=1.0 | exp=0.65 | 1531->1532 | 1422->1421
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.61 | 1532->1533 | 1455->1454
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.47 | 1533->1532 | 1554->1555
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1508->1509 | 1518->1517
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1508->1509 | 1470->1469
ppo_model_22600 vs ppo_model_12050 | score=0.0 | exp=0.56 | 1509->1508 | 1469->1470
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.63 | 1510->1510 | 1421->1420
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.58 | 1510->1511 | 1454->1453
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.44 | 1511->1510 | 1555->1556
ppo_model_9500 vs ppo_model_22700 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1521->1520 | 1462->1463
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.64 | 1520->1520 | 1420->1419
ppo_model_9500 vs ppo_model_20600 | score=1.0 | exp=0.60 | 1520->1521 | 1453->1452
ppo_model_9500 vs ppo_model_23100 | score=1.0 | exp=0.45 | 1521->1522 | 1556->1555
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1489->1490 | 1468->1467
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1490->1491 | 1469->1468
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1462
ppo_model_22700 vs ppo_model_500 | score=1.0 | exp=0.60 | 1491->1492 | 1419->1419
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.56 | 1492->1493 | 1452->1451
ppo_model_22700 vs ppo_model_23100 | score=1.0 | exp=0.41 | 1493->1494 | 1555->1554
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1467->1466 | 1468->1469
ppo_model_700 vs ppo_model_19700 | score=1.0 | exp=0.47 | 1466->1467 | 1488->1487
ppo_model_700 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1467->1466 | 1462->1463
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.57 | 1466->1467 | 1419->1418
ppo_model_700 vs ppo_model_20600 | score=0.0 | exp=0.52 | 1467->1466 | 1451->1452
ppo_model_700 vs ppo_model_23100 | score=0.0 | exp=0.38 | 1466->1465 | 1554->1555
ppo_model_12050 vs ppo_model_19700 | score=0.0 | exp=0.47 | 1469->1468 | 1487->1488
ppo_model_12050 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1468->1467 | 1463->1464
ppo_model_12050 vs ppo_model_500 | score=1.0 | exp=0.57 | 1467->1468 | 1418->1417
ppo_model_12050 vs ppo_model_20600 | score=0.0 | exp=0.52 | 1468->1467 | 1452->1453
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.38 | 1467->1466 | 1555->1555
ppo_model_19700 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1488->1489 | 1464->1463
ppo_model_19700 vs ppo_model_500 | score=1.0 | exp=0.60 | 1489->1489 | 1417->1416
ppo_model_19700 vs ppo_model_20600 | score=0.0 | exp=0.55 | 1489->1488 | 1453->1454
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.40 | 1488->1488 | 1555->1556
ppo_model_14000 vs ppo_model_500 | score=0.0 | exp=0.57 | 1463->1462 | 1416->1417
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.51 | 1462->1461 | 1454->1456
ppo_model_14000 vs ppo_model_23100 | score=1.0 | exp=0.37 | 1461->1462 | 1556->1555
ppo_model_500 vs ppo_model_20600 | score=0.0 | exp=0.45 | 1417->1416 | 1456->1456
ppo_model_500 vs ppo_model_23100 | score=0.0 | exp=0.31 | 1416->1416 | 1555->1555
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.36 | 1456->1456 | 1555->1556
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.53 | 1577->1577 | 1557->1556
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.57 | 1577->1578 | 1532->1531
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.60 | 1578->1579 | 1510->1510
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1579->1580 | 1522->1522
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.62 | 1580->1581 | 1494->1493
ppo_model_23000 vs ppo_model_700 | score=1.0 | exp=0.66 | 1581->1581 | 1465->1464
ppo_model_23000 vs ppo_model_12050 | score=1.0 | exp=0.66 | 1581->1582 | 1466->1465
ppo_model_23000 vs ppo_model_19700 | score=1.0 | exp=0.63 | 1582->1583 | 1488->1487
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.67 | 1583->1583 | 1462->1461
ppo_model_23000 vs ppo_model_500 | score=1.0 | exp=0.72 | 1583->1584 | 1416->1415
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.68 | 1584->1585 | 1456->1455
ppo_model_23000 vs ppo_model_23100 | score=0.0 | exp=0.54 | 1585->1584 | 1556->1557
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.54 | 1556->1557 | 1531->1530
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.57 | 1557->1558 | 1510->1509
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1558->1559 | 1522->1521
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.59 | 1559->1559 | 1493->1492
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.63 | 1559->1560 | 1464->1464
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.63 | 1560->1561 | 1465->1465
ppo_model_22900 vs ppo_model_19700 | score=0.0 | exp=0.61 | 1561->1560 | 1487->1488
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.64 | 1560->1560 | 1461->1461
ppo_model_22900 vs ppo_model_500 | score=1.0 | exp=0.70 | 1560->1561 | 1415->1415
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.65 | 1561->1562 | 1455->1454
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.51 | 1562->1561 | 1557->1558
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1531->1530 | 1521->1522
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.60 | 1531->1531 | 1464->1463
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1531->1532 | 1465->1464
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1533->1534 | 1461->1460
ppo_model_22800 vs ppo_model_500 | score=0.0 | exp=0.67 | 1534->1533 | 1415->1416
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.61 | 1533->1533 | 1454->1454
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.46 | 1533->1532 | 1558->1559
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1508->1509 | 1522->1521
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1508->1509 | 1463->1462
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1463
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1511->1511 | 1460->1459
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.63 | 1511->1512 | 1416->1415
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.58 | 1512->1513 | 1454->1453
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.43 | 1513->1512 | 1559->1560
ppo_model_9500 vs ppo_model_22700 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.59 | 1522->1522 | 1462->1461
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1522->1523 | 1463->1462
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1458
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.65 | 1525->1526 | 1415->1414
ppo_model_9500 vs ppo_model_20600 | score=0.0 | exp=0.60 | 1526->1524 | 1453->1454
ppo_model_9500 vs ppo_model_23100 | score=1.0 | exp=0.45 | 1524->1526 | 1560->1559
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.54 | 1491->1492 | 1461->1460
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1492->1493 | 1462->1461
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1492->1493 | 1458->1457
ppo_model_22700 vs ppo_model_500 | score=1.0 | exp=0.61 | 1493->1494 | 1414->1414
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.56 | 1494->1495 | 1454->1453
ppo_model_22700 vs ppo_model_23100 | score=1.0 | exp=0.41 | 1495->1496 | 1559->1558
ppo_model_700 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1460->1461 | 1461->1460
ppo_model_700 vs ppo_model_19700 | score=0.0 | exp=0.46 | 1461->1460 | 1486->1487
ppo_model_700 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1460->1461 | 1457->1456
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.57 | 1461->1462 | 1414->1413
ppo_model_700 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1462->1463 | 1453->1452
ppo_model_700 vs ppo_model_23100 | score=1.0 | exp=0.37 | 1463->1464 | 1558->1557
ppo_model_12050 vs ppo_model_19700 | score=0.0 | exp=0.46 | 1460->1459 | 1487->1488
ppo_model_12050 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1459->1458 | 1456->1457
ppo_model_12050 vs ppo_model_500 | score=1.0 | exp=0.56 | 1458->1459 | 1413->1412
ppo_model_12050 vs ppo_model_20600 | score=0.0 | exp=0.51 | 1459->1458 | 1452->1453
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.36 | 1458->1457 | 1557->1557
ppo_model_19700 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1488->1489 | 1457->1456
ppo_model_19700 vs ppo_model_500 | score=1.0 | exp=0.61 | 1489->1490 | 1412->1411
ppo_model_19700 vs ppo_model_20600 | score=0.0 | exp=0.55 | 1490->1489 | 1453->1454
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.40 | 1489->1488 | 1557->1558
ppo_model_14000 vs ppo_model_500 | score=1.0 | exp=0.56 | 1456->1457 | 1411->1410
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.50 | 1457->1456 | 1454->1455
ppo_model_14000 vs ppo_model_23100 | score=0.0 | exp=0.36 | 1456->1456 | 1558->1559
ppo_model_500 vs ppo_model_20600 | score=1.0 | exp=0.44 | 1410->1411 | 1455->1454
ppo_model_500 vs ppo_model_23100 | score=0.0 | exp=0.30 | 1411->1411 | 1559->1559
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.35 | 1454->1453 | 1559->1560
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.53 | 1584->1585 | 1561->1560
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.57 | 1585->1585 | 1532->1532
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.60 | 1585->1586 | 1512->1511
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1586->1587 | 1526->1525
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.63 | 1587->1588 | 1496->1495
ppo_model_23000 vs ppo_model_700 | score=1.0 | exp=0.67 | 1588->1588 | 1464->1464
ppo_model_23000 vs ppo_model_12050 | score=1.0 | exp=0.68 | 1588->1589 | 1457->1457
ppo_model_23000 vs ppo_model_19700 | score=1.0 | exp=0.64 | 1589->1590 | 1488->1487
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.68 | 1590->1590 | 1456->1455
ppo_model_23000 vs ppo_model_500 | score=1.0 | exp=0.74 | 1590->1591 | 1411->1410
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.69 | 1591->1592 | 1453->1453
ppo_model_23000 vs ppo_model_23100 | score=1.0 | exp=0.55 | 1592->1592 | 1560->1559
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.54 | 1560->1561 | 1532->1531
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.57 | 1561->1562 | 1511->1510
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1562->1562 | 1525->1524
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1562->1563 | 1495->1494
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.64 | 1563->1564 | 1464->1463
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.65 | 1564->1565 | 1457->1456
ppo_model_22900 vs ppo_model_19700 | score=0.0 | exp=0.61 | 1565->1563 | 1487->1488
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1563->1564 | 1455->1454
ppo_model_22900 vs ppo_model_500 | score=1.0 | exp=0.71 | 1564->1565 | 1410->1410
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.66 | 1565->1565 | 1453->1452
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.51 | 1565->1564 | 1559->1560
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1532->1533 | 1524->1523
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1533->1533 | 1494->1494
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1462
ppo_model_22800 vs ppo_model_12050 | score=0.0 | exp=0.61 | 1534->1533 | 1456->1457
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1488
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1534->1535 | 1454->1454
ppo_model_22800 vs ppo_model_500 | score=1.0 | exp=0.67 | 1535->1535 | 1410->1409
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.62 | 1535->1536 | 1452->1451
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.47 | 1536->1535 | 1560->1561
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1509->1511 | 1523->1522
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.52 | 1511->1509 | 1494->1495
ppo_model_22600 vs ppo_model_700 | score=0.0 | exp=0.57 | 1509->1508 | 1462->1463
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1508->1509 | 1457->1456
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_22600 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1510->1509 | 1454->1455
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.64 | 1509->1510 | 1409->1408
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.58 | 1510->1511 | 1451->1450
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.43 | 1511->1510 | 1561->1562
ppo_model_9500 vs ppo_model_22700 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.58 | 1523->1524 | 1463->1462
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1524->1524 | 1456->1456
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1454
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.66 | 1526->1527 | 1408->1408
ppo_model_9500 vs ppo_model_20600 | score=1.0 | exp=0.61 | 1527->1527 | 1450->1450
ppo_model_9500 vs ppo_model_23100 | score=1.0 | exp=0.45 | 1527->1529 | 1562->1561
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.54 | 1494->1495 | 1462->1462
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.56 | 1495->1494 | 1456->1457
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1494->1492 | 1486->1487
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1492->1493 | 1454->1453
ppo_model_22700 vs ppo_model_500 | score=1.0 | exp=0.62 | 1493->1494 | 1408->1407
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.56 | 1494->1495 | 1450->1449
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.41 | 1495->1494 | 1561->1562
ppo_model_700 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1462->1463 | 1457->1456
ppo_model_700 vs ppo_model_19700 | score=1.0 | exp=0.47 | 1463->1464 | 1487->1486
ppo_model_700 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1464->1465 | 1453->1452
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.58 | 1465->1465 | 1407->1406
ppo_model_700 vs ppo_model_20600 | score=1.0 | exp=0.52 | 1465->1466 | 1449->1448
ppo_model_700 vs ppo_model_23100 | score=1.0 | exp=0.37 | 1466->1468 | 1562->1560
ppo_model_12050 vs ppo_model_19700 | score=0.0 | exp=0.46 | 1456->1455 | 1486->1487
ppo_model_12050 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1455->1454 | 1452->1453
ppo_model_12050 vs ppo_model_500 | score=1.0 | exp=0.57 | 1454->1455 | 1406->1405
ppo_model_12050 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1455->1456 | 1448->1447
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.35 | 1456->1455 | 1560->1561
ppo_model_19700 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1487->1486 | 1453->1454
ppo_model_19700 vs ppo_model_500 | score=0.0 | exp=0.61 | 1486->1484 | 1405->1406
ppo_model_19700 vs ppo_model_20600 | score=0.0 | exp=0.55 | 1484->1483 | 1447->1448
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.39 | 1483->1482 | 1561->1562
ppo_model_14000 vs ppo_model_500 | score=1.0 | exp=0.57 | 1454->1455 | 1406->1406
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.51 | 1455->1454 | 1448->1449
ppo_model_14000 vs ppo_model_23100 | score=1.0 | exp=0.35 | 1454->1455 | 1562->1561
ppo_model_500 vs ppo_model_20600 | score=0.0 | exp=0.44 | 1406->1405 | 1449->1450
ppo_model_500 vs ppo_model_23100 | score=0.0 | exp=0.29 | 1405->1404 | 1561->1561
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.35 | 1450->1449 | 1561->1562
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.54 | 1592->1593 | 1564->1564
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.58 | 1593->1594 | 1535->1534
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.62 | 1594->1595 | 1510->1509
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1595->1596 | 1529->1528
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.64 | 1596->1596 | 1494->1493
ppo_model_23000 vs ppo_model_700 | score=1.0 | exp=0.68 | 1596->1597 | 1468->1467
ppo_model_23000 vs ppo_model_12050 | score=0.0 | exp=0.69 | 1597->1596 | 1455->1456
ppo_model_23000 vs ppo_model_19700 | score=1.0 | exp=0.66 | 1596->1596 | 1482->1482
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.69 | 1596->1597 | 1455->1455
ppo_model_23000 vs ppo_model_500 | score=1.0 | exp=0.75 | 1597->1598 | 1404->1404
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.70 | 1598->1598 | 1449->1449
ppo_model_23000 vs ppo_model_23100 | score=1.0 | exp=0.55 | 1598->1599 | 1562->1561
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.54 | 1564->1564 | 1534->1533
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.58 | 1564->1565 | 1509->1508
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1565->1566 | 1528->1527
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1566->1567 | 1493->1493
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.64 | 1567->1568 | 1467->1466
ppo_model_22900 vs ppo_model_12050 | score=0.0 | exp=0.66 | 1568->1566 | 1456->1458
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.62 | 1566->1567 | 1482->1481
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.66 | 1567->1568 | 1455->1454
ppo_model_22900 vs ppo_model_500 | score=1.0 | exp=0.72 | 1568->1568 | 1404->1403
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.67 | 1568->1569 | 1449->1448
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.51 | 1569->1568 | 1561->1562
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1534->1533 | 1527->1528
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.60 | 1534->1535 | 1466->1465
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1535->1536 | 1458->1457
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1537->1537 | 1454->1453
ppo_model_22800 vs ppo_model_500 | score=1.0 | exp=0.68 | 1537->1538 | 1403->1402
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.63 | 1538->1539 | 1448->1447
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.47 | 1539->1538 | 1562->1563
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1507->1508 | 1528->1527
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1507->1508 | 1465->1465
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1508->1509 | 1457->1456
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1510->1511 | 1453->1452
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.65 | 1511->1511 | 1402->1402
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.59 | 1511->1512 | 1447->1446
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.43 | 1512->1511 | 1563->1564
ppo_model_9500 vs ppo_model_22700 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1464
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1527->1527 | 1456->1455
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1528->1529 | 1452->1452
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.68 | 1529->1530 | 1402->1401
