ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1501->1502 | 1440->1439
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.64 | 1502->1502 | 1402->1401
ppo_model_6200 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1502->1503 | 1466->1465
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1484->1485 | 1439->1438
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1485->1486 | 1401->1401
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1486->1487 | 1465->1464
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.55 | 1438->1439 | 1401->1400
ppo_model_3500 vs ppo_model_6400 | score=1.0 | exp=0.46 | 1439->1440 | 1464->1463
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.41 | 1400->1401 | 1463->1462
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1593->1594 | 1566->1565
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1594->1595 | 1538->1537
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1595->1596 | 1513->1513
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1596->1596 | 1496->1496
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1596->1597 | 1503->1503
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1597->1598 | 1487->1486
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.71 | 1598->1598 | 1440->1439
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.76 | 1598->1599 | 1401->1400
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.69 | 1599->1600 | 1462->1462
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1565->1566 | 1537->1536
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1566->1567 | 1513->1512
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1567->1567 | 1496->1495
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1567->1568 | 1503->1502
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1568->1569 | 1486->1485
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1569->1570 | 1439->1439
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.73 | 1570->1570 | 1400->1400
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1570->1571 | 1462->1461
ppo_model_4700 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1536->1537 | 1512->1511
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1537->1538 | 1495->1494
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1538->1537 | 1502->1503
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1538->1539 | 1439->1438
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.69 | 1539->1539 | 1400->1399
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1539->1540 | 1461->1460
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1514->1514 | 1438->1437
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.66 | 1514->1515 | 1399->1398
ppo_model_5600 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_1750 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1493->1494 | 1437->1436
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.63 | 1494->1495 | 1398->1398
ppo_model_1750 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1495->1496 | 1459->1458
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1502->1503 | 1436->1436
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.65 | 1503->1503 | 1398->1397
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1503->1502 | 1458->1460
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1483->1484 | 1436->1435
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1484->1485 | 1397->1396
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1485->1484 | 1460->1461
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1435->1436 | 1396->1395
ppo_model_3500 vs ppo_model_6400 | score=1.0 | exp=0.46 | 1436->1437 | 1461->1460
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.41 | 1395->1397 | 1460->1458
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1600->1601 | 1571->1570
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1601->1601 | 1540->1539
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1601->1602 | 1516->1515
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1602->1603 | 1496->1495
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1603->1604 | 1502->1501
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1604->1604 | 1484->1483
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.72 | 1604->1605 | 1437->1436
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.77 | 1605->1605 | 1397->1396
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.70 | 1605->1606 | 1458->1458
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1570->1571 | 1539->1538
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1571->1572 | 1515->1514
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1572->1573 | 1495->1494
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1573->1573 | 1501->1501
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1573->1574 | 1483->1483
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.69 | 1574->1575 | 1436->1436
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.74 | 1575->1575 | 1396->1396
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.66 | 1575->1574 | 1458->1459
ppo_model_4700 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1540->1539 | 1501->1502
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1539->1538 | 1483->1484
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1538->1539 | 1436->1435
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.69 | 1539->1539 | 1396->1395
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1539->1540 | 1459->1458
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1516->1517 | 1435->1434
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.67 | 1517->1518 | 1395->1394
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.58 | 1518->1517 | 1458->1459
ppo_model_1750 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1493->1492 | 1483->1484
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1492->1493 | 1434->1433
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.64 | 1493->1494 | 1394->1394
ppo_model_1750 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1494->1495 | 1459->1459
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_6200 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1501->1500 | 1433->1434
ppo_model_6200 vs ppo_model_200 | score=0.0 | exp=0.65 | 1500->1498 | 1394->1395
ppo_model_6200 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1498->1499 | 1459->1458
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1483->1484 | 1434->1434
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1484->1485 | 1395->1394
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1485->1485 | 1458->1457
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1434->1434 | 1394->1393
ppo_model_3500 vs ppo_model_6400 | score=1.0 | exp=0.47 | 1434->1436 | 1457->1456
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.41 | 1393->1394 | 1456->1454
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1606->1607 | 1574->1573
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1607->1608 | 1540->1539
ppo_model_6350 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1608->1606 | 1517->1518
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1606->1607 | 1495->1494
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1607->1608 | 1499->1498
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1608->1608 | 1485->1485
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.73 | 1608->1609 | 1436->1435
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.77 | 1609->1609 | 1394->1394
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.71 | 1609->1608 | 1454->1456
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1573->1574 | 1539->1538
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1574->1573 | 1518->1519
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1573->1573 | 1494->1493
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1573->1574 | 1498->1498
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1574->1575 | 1485->1484
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.69 | 1575->1576 | 1435->1434
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.74 | 1576->1576 | 1394->1393
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.67 | 1576->1577 | 1456->1455
ppo_model_4700 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1538->1539 | 1519->1518
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1539->1540 | 1493->1492
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1540->1541 | 1498->1497
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1483
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1542->1543 | 1434->1434
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.70 | 1543->1543 | 1393->1393
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1543->1542 | 1455->1456
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1492
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1520->1519 | 1483->1484
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1519->1520 | 1434->1433
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.67 | 1520->1520 | 1393->1392
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.59 | 1520->1519 | 1456->1458
ppo_model_1750 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1493->1491 | 1484->1485
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1491->1492 | 1433->1432
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.64 | 1492->1493 | 1392->1391
ppo_model_1750 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1493->1494 | 1458->1457
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1496->1497 | 1432->1431
ppo_model_6200 vs ppo_model_200 | score=0.0 | exp=0.65 | 1497->1495 | 1391->1393
ppo_model_6200 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1495->1496 | 1457->1456
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1484->1485 | 1431->1430
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1485->1486 | 1393->1392
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1486->1487 | 1456->1455
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1430->1431 | 1392->1391
ppo_model_3500 vs ppo_model_6400 | score=1.0 | exp=0.47 | 1431->1432 | 1455->1454
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.41 | 1391->1392 | 1454->1453
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1608->1609 | 1577->1576
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1609->1610 | 1542->1541
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1610->1610 | 1519->1518
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1610->1611 | 1494->1493
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1611->1612 | 1496->1495
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1612->1612 | 1487->1486
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1612->1613 | 1432->1432
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.78 | 1613->1613 | 1392->1392
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.72 | 1613->1614 | 1453->1452
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1576->1577 | 1541->1540
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1577->1578 | 1518->1517
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1578->1576 | 1493->1495
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1576->1577 | 1495->1495
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1577->1578 | 1486->1485
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1578->1579 | 1432->1431
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.75 | 1579->1579 | 1392->1391
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.67 | 1579->1580 | 1452->1452
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1540->1539 | 1517->1518
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1494
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1540->1539 | 1495->1496
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1539->1538 | 1485->1487
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1538->1538 | 1431->1431
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.70 | 1538->1539 | 1391->1391
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1539->1540 | 1452->1451
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1518->1517 | 1494->1495
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1519->1520 | 1431->1430
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.68 | 1520->1521 | 1391->1390
ppo_model_5600 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1521->1521 | 1451->1450
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1750 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.65 | 1496->1496 | 1390->1389
ppo_model_1750 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1496->1497 | 1450->1449
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1495->1496 | 1429->1428
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.65 | 1496->1496 | 1389->1389
ppo_model_6200 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1496->1497 | 1449->1448
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1486->1487 | 1428->1427
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.64 | 1487->1487 | 1389->1388
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1487->1488 | 1448->1447
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1427->1428 | 1388->1387
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1428->1427 | 1447->1448
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1387->1386 | 1448->1449
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1614->1615 | 1580->1579
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1615->1616 | 1540->1539
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1616->1616 | 1521->1521
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1616->1617 | 1497->1496
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1617->1618 | 1497->1497
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1618->1618 | 1488->1488
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.75 | 1618->1619 | 1427->1427
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.79 | 1619->1619 | 1386->1386
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.73 | 1619->1618 | 1449->1451
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1579->1580 | 1539->1538
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1580->1581 | 1521->1520
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1581->1581 | 1496->1496
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1581->1582 | 1497->1496
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1582->1583 | 1488->1487
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.71 | 1583->1583 | 1427->1426
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.76 | 1583->1584 | 1386->1385
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.68 | 1584->1584 | 1451->1450
ppo_model_4700 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1538->1539 | 1520->1519
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1540->1541 | 1496->1495
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1541->1542 | 1487->1486
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1542->1542 | 1426->1426
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.71 | 1542->1543 | 1385->1385
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1543->1544 | 1450->1449
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1519->1518 | 1495->1496
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1520->1520 | 1426->1425
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.69 | 1520->1521 | 1385->1384
ppo_model_5600 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1521->1522 | 1449->1448
ppo_model_1750 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1750 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1498->1497 | 1425->1426
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.66 | 1497->1497 | 1384->1384
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.57 | 1497->1496 | 1448->1450
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1494->1495 | 1426->1425
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.65 | 1495->1496 | 1384->1383
ppo_model_6200 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1496->1496 | 1450->1449
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1483->1484 | 1425->1424
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.64 | 1484->1485 | 1383->1382
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1485->1486 | 1449->1448
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1424->1425 | 1382->1381
ppo_model_3500 vs ppo_model_6400 | score=1.0 | exp=0.47 | 1425->1426 | 1448->1447
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.41 | 1381->1382 | 1447->1446
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1618->1617 | 1584->1586
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1617->1617 | 1544->1543
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1617->1618 | 1522->1521
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1618->1619 | 1496->1495
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1619->1620 | 1496->1496
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1620->1620 | 1486->1485
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.75 | 1620->1621 | 1426->1426
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.80 | 1621->1621 | 1382->1382
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.73 | 1621->1622 | 1446->1445
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1586->1586 | 1543->1542
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1586->1587 | 1521->1520
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1587->1588 | 1495->1495
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1588->1589 | 1496->1495
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1589->1587 | 1485->1486
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.72 | 1587->1588 | 1426->1425
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.77 | 1588->1588 | 1382->1382
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.70 | 1588->1589 | 1445->1444
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1542->1541 | 1520->1521
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1542->1543 | 1495->1494
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1543->1541 | 1486->1487
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1541->1542 | 1425->1425
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.72 | 1542->1543 | 1382->1381
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1543->1543 | 1444->1444
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1522->1521 | 1494->1495
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1522->1523 | 1425->1424
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.69 | 1523->1523 | 1381->1380
ppo_model_5600 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1523->1524 | 1444->1443
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1491->1492 | 1424->1423
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.66 | 1492->1492 | 1380->1380
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.57 | 1492->1491 | 1443->1444
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1487
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1497->1498 | 1423->1422
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.66 | 1498->1499 | 1380->1379
ppo_model_6200 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1499->1499 | 1444->1443
