ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1558->1559 | 1427->1426
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.66 | 1559->1560 | 1443->1442
ppo_model_6350 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1531->1530 | 1529->1530
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1530->1529 | 1528->1529
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1530->1530 | 1474->1473
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1531->1532 | 1426->1426
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1532->1533 | 1442->1441
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1530->1531 | 1529->1528
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1531->1530 | 1483->1484
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1531->1532 | 1440->1439
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1532->1532 | 1426->1425
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1532->1533 | 1441->1441
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1528->1528 | 1484->1483
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1529->1530 | 1439->1438
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1530->1531 | 1425->1424
ppo_model_7200 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1531->1531 | 1441->1440
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1470
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1484->1485 | 1438->1438
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1485->1486 | 1424->1423
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.57 | 1486->1487 | 1440->1439
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1470->1471 | 1438->1437
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1471->1472 | 1423->1422
ppo_model_6150 vs ppo_model_7500 | score=0.0 | exp=0.55 | 1472->1471 | 1439->1440
ppo_model_3900 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1437->1436 | 1422->1423
ppo_model_3900 vs ppo_model_7500 | score=1.0 | exp=0.49 | 1436->1437 | 1440->1439
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1423->1423 | 1439->1440
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1586->1587 | 1560->1559
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1587->1588 | 1533->1532
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1588->1589 | 1533->1532
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.58 | 1589->1589 | 1531->1531
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1589->1588 | 1487->1488
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1588->1589 | 1471->1470
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1589->1589 | 1437->1436
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1589->1588 | 1423->1424
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.70 | 1588->1589 | 1440->1440
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1559->1560 | 1532->1531
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1560->1561 | 1532->1531
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1561->1562 | 1531->1530
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1562->1562 | 1488->1487
ppo_model_7350 vs ppo_model_6150 | score=0.0 | exp=0.63 | 1562->1561 | 1470->1472
ppo_model_7350 vs ppo_model_3900 | score=0.0 | exp=0.67 | 1561->1560 | 1436->1437
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1560->1560 | 1424->1423
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.67 | 1560->1561 | 1440->1439
ppo_model_6350 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1531->1532 | 1531->1530
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1532->1531 | 1530->1531
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1487
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1532->1533 | 1472->1471
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1533->1533 | 1437->1437
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1533->1534 | 1423->1423
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1534->1535 | 1439->1438
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1530->1531 | 1531->1530
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1470
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1533->1534 | 1437->1436
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1534->1534 | 1423->1422
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.64 | 1534->1535 | 1438->1437
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1531->1531 | 1470->1469
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1531->1532 | 1436->1435
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1532->1533 | 1422->1421
ppo_model_7200 vs ppo_model_7500 | score=0.0 | exp=0.63 | 1533->1532 | 1437->1439
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1485->1486 | 1469->1468
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1486->1487 | 1435->1434
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1487->1487 | 1421->1420
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.57 | 1487->1488 | 1439->1438
ppo_model_6150 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1468->1467 | 1434->1435
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1467->1468 | 1420->1420
ppo_model_6150 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1468->1469 | 1438->1437
ppo_model_3900 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1435->1436 | 1420->1419
ppo_model_3900 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1436->1437 | 1437->1436
ppo_model_5300 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1419->1420 | 1436->1435
ppo_model_7450 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1589->1587 | 1561->1562
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1587->1588 | 1535->1534
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1588->1589 | 1535->1534
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.58 | 1589->1590 | 1532->1531
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1590->1591 | 1488->1488
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1591->1591 | 1469->1468
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1591->1592 | 1437->1437
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.73 | 1592->1591 | 1420->1421
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.71 | 1591->1589 | 1435->1436
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1562->1563 | 1534->1533
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1563->1564 | 1534->1533
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1564->1565 | 1531->1530
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1565->1566 | 1488->1487
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1566->1566 | 1468->1467
ppo_model_7350 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1566->1567 | 1437->1436
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1567->1568 | 1421->1421
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.68 | 1568->1566 | 1436->1438
ppo_model_6350 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1533->1532 | 1533->1534
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1532->1531 | 1530->1531
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1531->1530 | 1487->1488
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1467
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1531->1531 | 1436->1435
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1531->1532 | 1421->1420
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1532->1533 | 1438->1437
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1534->1535 | 1531->1530
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1487
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1536->1537 | 1467->1466
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1537->1538 | 1435->1435
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1538->1538 | 1420->1419
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.64 | 1538->1539 | 1437->1436
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1465
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1532->1532 | 1435->1434
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1419
ppo_model_7200 vs ppo_model_7500 | score=1.0 | exp=0.64 | 1533->1534 | 1436->1435
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1486->1487 | 1465->1464
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1487->1488 | 1434->1433
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1488->1489 | 1419->1418
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.58 | 1489->1490 | 1435->1435
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1464->1465 | 1433->1432
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1465->1464 | 1418->1419
ppo_model_6150 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1464->1465 | 1435->1434
ppo_model_3900 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1432->1433 | 1419->1418
ppo_model_3900 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1433->1434 | 1434->1433
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1418->1417 | 1433->1434
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1589->1590 | 1566->1565
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1590->1591 | 1533->1532
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1591->1592 | 1539->1538
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.58 | 1592->1591 | 1534->1535
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1591->1591 | 1490->1489
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1591->1592 | 1465->1464
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1592->1592 | 1434->1434
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1592->1593 | 1417->1416
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.71 | 1593->1594 | 1434->1433
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1566->1567 | 1538->1537
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1567->1568 | 1535->1534
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1568->1569 | 1489->1488
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1569->1570 | 1464->1463
ppo_model_7350 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1570->1570 | 1434->1433
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1570->1571 | 1416->1416
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.69 | 1571->1571 | 1433->1432
ppo_model_6350 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1531->1532 | 1537->1536
ppo_model_6350 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1532->1533 | 1534->1533
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1487
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1534->1535 | 1463->1463
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1535->1535 | 1433->1432
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1535->1536 | 1416->1415
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.64 | 1536->1537 | 1432->1432
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1536->1537 | 1533->1532
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1537->1536 | 1487->1488
ppo_model_7150 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1536->1535 | 1463->1464
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1535->1536 | 1432->1432
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1536->1536 | 1415->1414
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1536->1537 | 1432->1431
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1488
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1463
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1534->1534 | 1432->1431
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1534->1535 | 1414->1414
ppo_model_7200 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1535->1536 | 1431->1430
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1488->1488 | 1463->1462
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1488->1489 | 1431->1430
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1489->1490 | 1414->1413
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.59 | 1490->1491 | 1430->1429
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1462->1463 | 1430->1429
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1463->1464 | 1413->1412
ppo_model_6150 vs ppo_model_7500 | score=0.0 | exp=0.55 | 1464->1463 | 1429->1431
ppo_model_3900 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1429->1430 | 1412->1411
ppo_model_3900 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1430->1431 | 1431->1430
ppo_model_5300 vs ppo_model_7500 | score=1.0 | exp=0.47 | 1411->1412 | 1430->1429
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1594->1595 | 1571->1570
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1595->1595 | 1537->1536
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1595->1596 | 1537->1536
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1596->1597 | 1536->1535
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1597->1598 | 1491->1490
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.69 | 1598->1598 | 1463->1462
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1598->1599 | 1431->1430
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.75 | 1599->1599 | 1412->1412
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.73 | 1599->1598 | 1429->1430
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1570->1571 | 1536->1535
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1571->1572 | 1536->1535
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1572->1573 | 1535->1534
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1573->1574 | 1490->1489
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1574->1575 | 1462->1461
ppo_model_7350 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1575->1575 | 1430->1430
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1575->1576 | 1412->1411
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.70 | 1576->1574 | 1430->1431
ppo_model_6350 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1535->1534 | 1535->1536
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1534->1533 | 1534->1535
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1489
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1534->1535 | 1461->1461
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1535->1535 | 1430->1429
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1535->1536 | 1411->1411
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1536->1537 | 1431->1431
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1536->1537 | 1535->1534
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1538->1539 | 1461->1460
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1539->1540 | 1429->1428
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1540->1540 | 1411->1410
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1540->1541 | 1431->1430
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1534->1535 | 1488->1487
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1535->1536 | 1460->1459
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1536->1536 | 1428->1428
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1536->1537 | 1410->1409
ppo_model_7200 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1537->1538 | 1430->1429
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1487->1488 | 1459->1458
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1488->1489 | 1428->1427
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1489->1489 | 1409->1408
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.59 | 1489->1490 | 1429->1428
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1458->1459 | 1427->1426
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1459->1458 | 1408->1410
ppo_model_6150 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1458->1459 | 1428->1428
ppo_model_3900 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1426->1425 | 1410->1411
ppo_model_3900 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1425->1424 | 1428->1429
ppo_model_5300 vs ppo_model_7500 | score=1.0 | exp=0.47 | 1411->1412 | 1429->1427
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1598->1599 | 1574->1573
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1599->1600 | 1537->1536
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1600->1601 | 1541->1540
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1601->1601 | 1538->1537
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1601->1602 | 1490->1490
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1602->1603 | 1459->1458
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1603->1603 | 1424->1423
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.75 | 1603->1604 | 1412->1411
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.73 | 1604->1602 | 1427->1429
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1573->1574 | 1536->1535
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1574->1575 | 1540->1539
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1575->1576 | 1537->1536
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1576->1577 | 1490->1489
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1577->1578 | 1458->1457
ppo_model_7350 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1578->1578 | 1423->1423
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1578->1579 | 1411->1411
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.70 | 1579->1579 | 1429->1428
ppo_model_6350 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1535->1534 | 1539->1540
ppo_model_6350 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1534->1535 | 1536->1535
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1535->1536 | 1489->1488
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1536->1537 | 1457->1457
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1537->1537 | 1423->1422
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1537->1538 | 1411->1410
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1538->1539 | 1428->1428
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1540->1541 | 1535->1534
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1541->1540 | 1488->1489
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1540->1541 | 1457->1456
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1541->1541 | 1422->1421
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1541->1542 | 1410->1409
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.66 | 1542->1543 | 1428->1427
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1535->1536 | 1456->1455
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1536->1536 | 1421->1421
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1536->1537 | 1409->1409
ppo_model_7200 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1537->1538 | 1427->1426
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1488->1489 | 1455->1454
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1489->1490 | 1421->1420
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1490->1491 | 1409->1408
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.59 | 1491->1489 | 1426->1427
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1454->1455 | 1420->1419
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1455->1456 | 1408->1407
ppo_model_6150 vs ppo_model_7500 | score=0.0 | exp=0.54 | 1456->1455 | 1427->1429
ppo_model_3900 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1419->1420 | 1407->1406
ppo_model_3900 vs ppo_model_7500 | score=1.0 | exp=0.49 | 1420->1421 | 1429->1428
ppo_model_5300 vs ppo_model_7500 | score=1.0 | exp=0.47 | 1406->1407 | 1428->1426
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1602->1603 | 1579->1578
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1603->1604 | 1539->1538
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1604->1605 | 1543->1542
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.60 | 1605->1606 | 1538->1537
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1606->1606 | 1489->1489
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1606->1607 | 1455->1454
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1607->1607 | 1421->1421
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.76 | 1607->1608 | 1407->1407
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.74 | 1608->1608 | 1426->1426
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1578->1579 | 1538->1537
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1579->1580 | 1542->1541
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1580->1581 | 1537->1536
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1581->1582 | 1489->1488
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.68 | 1582->1582 | 1454->1454
ppo_model_7350 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1582->1583 | 1421->1420
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1583->1584 | 1407->1406
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.71 | 1584->1584 | 1426->1425
ppo_model_6350 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1537->1538 | 1541->1540
