ppo_model_10350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1471->1472 | 1473->1472
ppo_model_4750 vs ppo_model_500 | score=1.0 | exp=0.56 | 1472->1472 | 1429->1428
ppo_model_4750 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1472->1471 | 1479->1480
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.56 | 1472->1473 | 1428->1427
ppo_model_1750 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1473->1474 | 1480->1479
ppo_model_500 vs ppo_model_10400 | score=1.0 | exp=0.43 | 1427->1428 | 1479->1478
ppo_model_10350 vs ppo_model_8300 | score=1.0 | exp=0.48 | 1544->1545 | 1556->1555
ppo_model_10350 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1545->1544 | 1551->1552
ppo_model_10350 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1544->1545 | 1536->1535
ppo_model_10350 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1545->1544 | 1529->1531
ppo_model_10350 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1544->1545 | 1506->1505
ppo_model_10350 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1545->1546 | 1510->1509
ppo_model_10350 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1546->1547 | 1489->1488
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1547->1547 | 1427->1427
ppo_model_10350 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1547->1548 | 1471->1471
ppo_model_10350 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1548->1549 | 1474->1473
ppo_model_10350 vs ppo_model_500 | score=1.0 | exp=0.67 | 1549->1549 | 1428->1428
ppo_model_10350 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1549->1550 | 1478->1477
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1555->1556 | 1552->1551
ppo_model_8300 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1556->1555 | 1535->1537
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1555->1554 | 1531->1532
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1554->1554 | 1505->1504
ppo_model_8300 vs ppo_model_10300 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1555->1556 | 1488->1487
ppo_model_8300 vs ppo_model_200 | score=1.0 | exp=0.68 | 1556->1557 | 1427->1426
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1557->1557 | 1471->1470
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1557->1558 | 1473->1472
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.68 | 1558->1559 | 1428->1427
ppo_model_8300 vs ppo_model_10400 | score=1.0 | exp=0.62 | 1559->1560 | 1477->1476
ppo_model_5450 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1551->1550 | 1537->1538
ppo_model_5450 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1550->1551 | 1532->1531
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1551->1552 | 1504->1503
ppo_model_5450 vs ppo_model_10300 | score=1.0 | exp=0.56 | 1552->1552 | 1508->1507
ppo_model_5450 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1552->1553 | 1487->1486
ppo_model_5450 vs ppo_model_200 | score=1.0 | exp=0.68 | 1553->1554 | 1426->1425
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1554->1555 | 1470->1469
ppo_model_5450 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1555->1555 | 1472->1472
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.68 | 1555->1556 | 1427->1426
ppo_model_5450 vs ppo_model_10400 | score=0.0 | exp=0.61 | 1556->1555 | 1476->1477
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1538->1537 | 1531->1532
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1537->1537 | 1503->1503
ppo_model_7900 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1537->1538 | 1507->1507
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1538->1539 | 1486->1485
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.66 | 1539->1540 | 1425->1425
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1540->1541 | 1469->1468
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1541->1541 | 1472->1471
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.66 | 1541->1542 | 1426->1426
ppo_model_7900 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1477
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_9950 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1533->1533 | 1507->1506
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1533->1532 | 1485->1487
ppo_model_9950 vs ppo_model_200 | score=1.0 | exp=0.65 | 1532->1533 | 1425->1424
ppo_model_9950 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1533->1534 | 1468->1468
ppo_model_9950 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1534->1533 | 1471->1472
ppo_model_9950 vs ppo_model_500 | score=1.0 | exp=0.65 | 1533->1533 | 1426->1425
ppo_model_9950 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_4650 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.61 | 1504->1504 | 1424->1423
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.61 | 1506->1507 | 1425->1424
ppo_model_4650 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_10300 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1505->1504 | 1486->1487
ppo_model_10300 vs ppo_model_200 | score=1.0 | exp=0.61 | 1504->1504 | 1423->1422
ppo_model_10300 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1466
ppo_model_10300 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_10300 vs ppo_model_500 | score=1.0 | exp=0.62 | 1506->1507 | 1424->1423
ppo_model_10300 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.59 | 1487->1487 | 1422->1422
ppo_model_1850 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1487->1488 | 1466->1465
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_1850 vs ppo_model_500 | score=1.0 | exp=0.59 | 1489->1490 | 1423->1423
ppo_model_1850 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1473
ppo_model_200 vs ppo_model_4750 | score=0.0 | exp=0.44 | 1422->1421 | 1465->1466
ppo_model_200 vs ppo_model_1750 | score=0.0 | exp=0.43 | 1421->1420 | 1469->1470
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.50 | 1420->1419 | 1423->1424
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.42 | 1419->1418 | 1473->1474
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1466->1467 | 1470->1469
ppo_model_4750 vs ppo_model_500 | score=1.0 | exp=0.56 | 1467->1468 | 1424->1423
ppo_model_4750 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1468->1469 | 1474->1473
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.57 | 1469->1470 | 1423->1422
ppo_model_1750 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1470->1471 | 1473->1472
ppo_model_500 vs ppo_model_10400 | score=1.0 | exp=0.43 | 1422->1423 | 1472->1471
ppo_model_10350 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1550->1551 | 1560->1559
ppo_model_10350 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1551->1552 | 1555->1554
ppo_model_10350 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1552->1553 | 1543->1542
ppo_model_10350 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1553->1554 | 1534->1533
ppo_model_10350 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1554->1555 | 1508->1507
ppo_model_10350 vs ppo_model_10300 | score=1.0 | exp=0.57 | 1555->1556 | 1508->1507
ppo_model_10350 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1556->1555 | 1491->1492
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1555->1555 | 1418->1417
ppo_model_10350 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1555->1556 | 1469->1468
ppo_model_10350 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1556->1557 | 1471->1470
ppo_model_10350 vs ppo_model_500 | score=1.0 | exp=0.68 | 1557->1558 | 1423->1422
ppo_model_10350 vs ppo_model_10400 | score=0.0 | exp=0.62 | 1558->1556 | 1471->1472
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1559->1560 | 1554->1553
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1560->1561 | 1542->1541
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1561->1559 | 1533->1534
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1559->1560 | 1507->1506
ppo_model_8300 vs ppo_model_10300 | score=0.0 | exp=0.58 | 1560->1559 | 1507->1508
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1559->1560 | 1492->1491
ppo_model_8300 vs ppo_model_200 | score=1.0 | exp=0.69 | 1560->1561 | 1417->1417
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1561->1561 | 1468->1467
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1561->1562 | 1470->1469
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.69 | 1562->1563 | 1422->1422
ppo_model_8300 vs ppo_model_10400 | score=1.0 | exp=0.63 | 1563->1563 | 1472->1471
ppo_model_5450 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1553->1554 | 1541->1540
ppo_model_5450 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1554->1553 | 1534->1535
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1553->1554 | 1506->1505
ppo_model_5450 vs ppo_model_10300 | score=0.0 | exp=0.57 | 1554->1553 | 1508->1509
ppo_model_5450 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1553->1553 | 1491->1491
ppo_model_5450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1553->1554 | 1417->1416
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1466
ppo_model_5450 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1555->1555 | 1469->1469
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.68 | 1555->1556 | 1422->1421
ppo_model_5450 vs ppo_model_10400 | score=1.0 | exp=0.62 | 1556->1557 | 1471->1470
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1540->1541 | 1535->1534
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_7900 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1542->1543 | 1509->1508
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1543->1544 | 1491->1490
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.68 | 1544->1544 | 1416->1416
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1544->1545 | 1466->1466
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1468
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.67 | 1546->1547 | 1421->1420
ppo_model_7900 vs ppo_model_10400 | score=0.0 | exp=0.61 | 1547->1545 | 1470->1472
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_9950 vs ppo_model_10300 | score=0.0 | exp=0.54 | 1535->1534 | 1508->1509
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1534->1533 | 1490->1491
ppo_model_9950 vs ppo_model_200 | score=0.0 | exp=0.66 | 1533->1532 | 1416->1417
ppo_model_9950 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1532->1533 | 1466->1465
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1533->1533 | 1468->1467
ppo_model_9950 vs ppo_model_500 | score=1.0 | exp=0.66 | 1533->1534 | 1420->1420
ppo_model_9950 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1534->1535 | 1472->1471
ppo_model_4650 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.62 | 1505->1506 | 1417->1416
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.62 | 1508->1509 | 1420->1419
ppo_model_4650 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1470
ppo_model_10300 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_10300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1509->1510 | 1416->1415
ppo_model_10300 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1510->1511 | 1464->1463
ppo_model_10300 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_10300 vs ppo_model_500 | score=0.0 | exp=0.63 | 1512->1511 | 1419->1420
ppo_model_10300 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1511->1511 | 1470->1469
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.60 | 1489->1490 | 1415->1415
ppo_model_1850 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1462
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1491->1492 | 1465->1464
ppo_model_1850 vs ppo_model_500 | score=1.0 | exp=0.60 | 1492->1492 | 1420->1419
ppo_model_1850 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_200 vs ppo_model_4750 | score=1.0 | exp=0.43 | 1415->1416 | 1462->1461
ppo_model_200 vs ppo_model_1750 | score=0.0 | exp=0.43 | 1416->1415 | 1464->1465
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.49 | 1415->1414 | 1419->1420
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.42 | 1414->1413 | 1468->1469
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1461->1462 | 1465->1464
ppo_model_4750 vs ppo_model_500 | score=1.0 | exp=0.56 | 1462->1463 | 1420->1420
ppo_model_4750 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1463->1462 | 1469->1470
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.56 | 1464->1465 | 1420->1419
ppo_model_1750 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1465->1466 | 1470->1469
ppo_model_500 vs ppo_model_10400 | score=1.0 | exp=0.43 | 1419->1420 | 1469->1468
ppo_model_10350 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1556->1557 | 1563->1562
ppo_model_10350 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1557->1558 | 1557->1556
ppo_model_10350 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1558->1559 | 1545->1544
ppo_model_10350 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1559->1560 | 1535->1534
ppo_model_10350 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1560->1561 | 1510->1509
ppo_model_10350 vs ppo_model_10300 | score=0.0 | exp=0.57 | 1561->1560 | 1511->1513
ppo_model_10350 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1560->1561 | 1493->1493
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.70 | 1561->1561 | 1413->1412
ppo_model_10350 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1561->1562 | 1462->1461
ppo_model_10350 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1562->1563 | 1466->1465
ppo_model_10350 vs ppo_model_500 | score=1.0 | exp=0.69 | 1563->1563 | 1420->1419
ppo_model_10350 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1563->1562 | 1468->1469
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1562->1563 | 1556->1555
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1563->1564 | 1544->1543
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1564->1563 | 1534->1535
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1563->1564 | 1509->1508
ppo_model_8300 vs ppo_model_10300 | score=1.0 | exp=0.57 | 1564->1565 | 1513->1512
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1565->1566 | 1493->1492
ppo_model_8300 vs ppo_model_200 | score=1.0 | exp=0.71 | 1566->1566 | 1412->1412
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1460
ppo_model_8300 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1567->1566 | 1465->1467
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.70 | 1566->1566 | 1419->1419
ppo_model_8300 vs ppo_model_10400 | score=1.0 | exp=0.64 | 1566->1567 | 1469->1468
ppo_model_5450 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1555->1556 | 1543->1543
ppo_model_5450 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1556->1555 | 1535->1536
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1555->1556 | 1508->1507
ppo_model_5450 vs ppo_model_10300 | score=1.0 | exp=0.56 | 1556->1557 | 1512->1511
ppo_model_5450 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1557->1555 | 1492->1493
ppo_model_5450 vs ppo_model_200 | score=1.0 | exp=0.70 | 1555->1556 | 1412->1411
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1556->1557 | 1460->1460
ppo_model_5450 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1557->1557 | 1467->1466
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.69 | 1557->1558 | 1419->1418
ppo_model_5450 vs ppo_model_10400 | score=1.0 | exp=0.63 | 1558->1559 | 1468->1468
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1543->1541 | 1536->1537
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_7900 vs ppo_model_10300 | score=0.0 | exp=0.55 | 1542->1541 | 1511->1512
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.68 | 1542->1543 | 1411->1411
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1543->1544 | 1460->1459
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1544->1544 | 1466->1465
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.67 | 1544->1545 | 1418->1417
ppo_model_7900 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1545->1546 | 1468->1467
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1537->1536 | 1506->1507
ppo_model_9950 vs ppo_model_10300 | score=0.0 | exp=0.53 | 1536->1535 | 1512->1513
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1535->1534 | 1492->1493
ppo_model_9950 vs ppo_model_200 | score=1.0 | exp=0.67 | 1534->1535 | 1411->1410
ppo_model_9950 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1535->1535 | 1459->1458
ppo_model_9950 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1535->1534 | 1465->1466
ppo_model_9950 vs ppo_model_500 | score=1.0 | exp=0.66 | 1534->1535 | 1417->1417
ppo_model_9950 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1466
ppo_model_4650 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1507->1508 | 1513->1512
ppo_model_4650 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.64 | 1507->1508 | 1410->1409
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1508->1509 | 1458->1457
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.63 | 1510->1510 | 1417->1416
ppo_model_4650 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1510->1511 | 1466->1465
ppo_model_10300 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_10300 vs ppo_model_200 | score=1.0 | exp=0.65 | 1513->1514 | 1409->1408
ppo_model_10300 vs ppo_model_4750 | score=0.0 | exp=0.58 | 1514->1513 | 1457->1458
ppo_model_10300 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1513->1513 | 1465->1465
ppo_model_10300 vs ppo_model_500 | score=1.0 | exp=0.64 | 1513->1514 | 1416->1415
ppo_model_10300 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.62 | 1493->1494 | 1408->1408
ppo_model_1850 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1494->1495 | 1458->1458
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1495->1496 | 1465->1464
ppo_model_1850 vs ppo_model_500 | score=1.0 | exp=0.61 | 1496->1497 | 1415->1414
ppo_model_1850 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1463
ppo_model_200 vs ppo_model_4750 | score=0.0 | exp=0.43 | 1408->1407 | 1458->1458
ppo_model_200 vs ppo_model_1750 | score=1.0 | exp=0.42 | 1407->1408 | 1464->1463
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.49 | 1408->1409 | 1414->1413
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.42 | 1409->1408 | 1463->1464
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1458->1459 | 1463->1462
ppo_model_4750 vs ppo_model_500 | score=1.0 | exp=0.57 | 1459->1460 | 1413->1413
ppo_model_4750 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1460->1461 | 1464->1463
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.57 | 1462->1462 | 1413->1412
ppo_model_1750 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1462->1461 | 1463->1464
ppo_model_500 vs ppo_model_10400 | score=1.0 | exp=0.42 | 1412->1413 | 1464->1463
ppo_model_10350 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1562->1563 | 1567->1566
ppo_model_10350 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1563->1562 | 1559->1560
ppo_model_10350 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1562->1563 | 1546->1545
ppo_model_10350 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1563->1564 | 1536->1535
ppo_model_10350 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1564->1563 | 1511->1512
ppo_model_10350 vs ppo_model_10300 | score=1.0 | exp=0.57 | 1563->1564 | 1515->1514
ppo_model_10350 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1564->1565 | 1498->1497
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.71 | 1565->1565 | 1408->1408
ppo_model_10350 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1565->1566 | 1461->1461
ppo_model_10350 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1461
ppo_model_10350 vs ppo_model_500 | score=1.0 | exp=0.71 | 1567->1567 | 1413->1412
ppo_model_10350 vs ppo_model_10400 | score=0.0 | exp=0.65 | 1567->1566 | 1463->1464
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1566->1567 | 1560->1559
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1567->1568 | 1545->1544
ppo_model_8300 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1568->1569 | 1535->1534
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1569->1570 | 1512->1512
ppo_model_8300 vs ppo_model_10300 | score=0.0 | exp=0.58 | 1570->1569 | 1514->1515
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1569->1569 | 1497->1496
ppo_model_8300 vs ppo_model_200 | score=0.0 | exp=0.72 | 1569->1568 | 1408->1409
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1568->1569 | 1461->1460
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1569->1569 | 1461->1460
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.71 | 1569->1570 | 1412->1412
ppo_model_8300 vs ppo_model_10400 | score=1.0 | exp=0.65 | 1570->1571 | 1464->1464
ppo_model_5450 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1559->1558 | 1544->1545
ppo_model_5450 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1558->1559 | 1534->1533
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1559->1560 | 1512->1511
ppo_model_5450 vs ppo_model_10300 | score=1.0 | exp=0.56 | 1560->1560 | 1515->1514
ppo_model_5450 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1560->1561 | 1496->1495
ppo_model_5450 vs ppo_model_200 | score=1.0 | exp=0.71 | 1561->1562 | 1409->1408
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1562->1563 | 1460->1459
ppo_model_5450 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1563->1561 | 1460->1461
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.70 | 1561->1562 | 1412->1411
ppo_model_5450 vs ppo_model_10400 | score=1.0 | exp=0.64 | 1562->1563 | 1464->1463
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1545->1546 | 1533->1532
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
