ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1530->1531 | 1460->1460
ppo_model_19900 vs ppo_model_13700 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_19900 vs ppo_model_350 | score=1.0 | exp=0.64 | 1532->1533 | 1433->1432
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1462
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1534->1534 | 1447->1446
ppo_model_19900 vs ppo_model_19200 | score=1.0 | exp=0.59 | 1534->1535 | 1468->1467
ppo_model_19900 vs ppo_model_20700 | score=1.0 | exp=0.51 | 1535->1536 | 1526->1525
ppo_model_2850 vs ppo_model_13700 | score=1.0 | exp=0.49 | 1460->1461 | 1470->1469
ppo_model_2850 vs ppo_model_350 | score=1.0 | exp=0.54 | 1461->1462 | 1432->1431
ppo_model_2850 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1462->1463 | 1462->1461
ppo_model_2850 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1463->1462 | 1446->1447
ppo_model_2850 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1462->1461 | 1467->1468
ppo_model_2850 vs ppo_model_20700 | score=1.0 | exp=0.41 | 1461->1462 | 1525->1523
ppo_model_13700 vs ppo_model_350 | score=1.0 | exp=0.55 | 1469->1470 | 1431->1431
ppo_model_13700 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1470->1471 | 1461->1460
ppo_model_13700 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1471->1471 | 1447->1446
ppo_model_13700 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1471->1472 | 1468->1467
ppo_model_13700 vs ppo_model_20700 | score=0.0 | exp=0.43 | 1472->1472 | 1523->1524
ppo_model_350 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1431->1430 | 1460->1461
ppo_model_350 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1430->1429 | 1446->1447
ppo_model_350 vs ppo_model_19200 | score=0.0 | exp=0.44 | 1429->1428 | 1467->1468
ppo_model_350 vs ppo_model_20700 | score=0.0 | exp=0.36 | 1428->1427 | 1524->1525
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1461->1462 | 1447->1446
ppo_model_6850 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1462->1461 | 1468->1469
ppo_model_6850 vs ppo_model_20700 | score=1.0 | exp=0.41 | 1461->1462 | 1525->1524
ppo_model_4700 vs ppo_model_19200 | score=1.0 | exp=0.47 | 1446->1447 | 1469->1468
ppo_model_4700 vs ppo_model_20700 | score=1.0 | exp=0.39 | 1447->1448 | 1524->1523
ppo_model_19200 vs ppo_model_20700 | score=0.0 | exp=0.42 | 1468->1467 | 1523->1523
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.58 | 1593->1594 | 1539->1538
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1594->1595 | 1546->1545
ppo_model_20600 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1595->1596 | 1502->1502
ppo_model_20600 vs ppo_model_10350 | score=1.0 | exp=0.60 | 1596->1596 | 1522->1521
ppo_model_20600 vs ppo_model_19900 | score=1.0 | exp=0.59 | 1596->1597 | 1536->1535
ppo_model_20600 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1597->1598 | 1462->1461
ppo_model_20600 vs ppo_model_13700 | score=1.0 | exp=0.67 | 1598->1599 | 1472->1471
ppo_model_20600 vs ppo_model_350 | score=1.0 | exp=0.73 | 1599->1599 | 1427->1426
ppo_model_20600 vs ppo_model_6850 | score=0.0 | exp=0.69 | 1599->1598 | 1462->1464
ppo_model_20600 vs ppo_model_4700 | score=0.0 | exp=0.70 | 1598->1596 | 1448->1450
ppo_model_20600 vs ppo_model_19200 | score=1.0 | exp=0.68 | 1596->1597 | 1467->1467
ppo_model_20600 vs ppo_model_20700 | score=1.0 | exp=0.60 | 1597->1598 | 1523->1523
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1538->1539 | 1545->1544
ppo_model_20500 vs ppo_model_3950 | score=0.0 | exp=0.55 | 1539->1538 | 1502->1503
ppo_model_20500 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1538->1539 | 1521->1520
ppo_model_20500 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1539->1538 | 1535->1536
ppo_model_20500 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1538->1539 | 1461->1460
ppo_model_20500 vs ppo_model_13700 | score=1.0 | exp=0.60 | 1539->1539 | 1471->1470
ppo_model_20500 vs ppo_model_350 | score=1.0 | exp=0.66 | 1539->1540 | 1426->1426
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1540->1541 | 1464->1463
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1541->1542 | 1450->1449
ppo_model_20500 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1542->1542 | 1467->1466
ppo_model_20500 vs ppo_model_20700 | score=0.0 | exp=0.53 | 1542->1541 | 1523->1524
ppo_model_20200 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1544->1543 | 1503->1504
ppo_model_20200 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1543->1544 | 1520->1519
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1544->1545 | 1536->1535
ppo_model_20200 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1545->1543 | 1460->1462
ppo_model_20200 vs ppo_model_13700 | score=1.0 | exp=0.60 | 1543->1544 | 1470->1469
ppo_model_20200 vs ppo_model_350 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1425
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.62 | 1545->1546 | 1463->1462
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1546->1546 | 1449->1448
ppo_model_20200 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1546->1547 | 1466->1465
ppo_model_20200 vs ppo_model_20700 | score=1.0 | exp=0.53 | 1547->1548 | 1524->1523
ppo_model_3950 vs ppo_model_10350 | score=0.0 | exp=0.48 | 1504->1503 | 1519->1520
ppo_model_3950 vs ppo_model_19900 | score=0.0 | exp=0.45 | 1503->1502 | 1535->1536
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1502->1503 | 1462->1461
ppo_model_3950 vs ppo_model_13700 | score=1.0 | exp=0.55 | 1503->1504 | 1469->1468
ppo_model_3950 vs ppo_model_350 | score=1.0 | exp=0.61 | 1504->1505 | 1425->1424
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1505->1505 | 1462->1461
ppo_model_3950 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1505->1506 | 1448->1448
ppo_model_3950 vs ppo_model_19200 | score=0.0 | exp=0.56 | 1506->1505 | 1465->1466
ppo_model_3950 vs ppo_model_20700 | score=0.0 | exp=0.47 | 1505->1504 | 1523->1524
ppo_model_10350 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1520->1519 | 1536->1537
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1519->1520 | 1461->1460
ppo_model_10350 vs ppo_model_13700 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1468
ppo_model_10350 vs ppo_model_350 | score=1.0 | exp=0.64 | 1521->1522 | 1424->1424
ppo_model_10350 vs ppo_model_6850 | score=0.0 | exp=0.59 | 1522->1521 | 1461->1462
ppo_model_10350 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1521->1521 | 1448->1447
ppo_model_10350 vs ppo_model_19200 | score=1.0 | exp=0.58 | 1521->1522 | 1466->1465
ppo_model_10350 vs ppo_model_20700 | score=0.0 | exp=0.50 | 1522->1521 | 1524->1525
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1537->1538 | 1460->1459
ppo_model_19900 vs ppo_model_13700 | score=1.0 | exp=0.60 | 1538->1539 | 1468->1467
ppo_model_19900 vs ppo_model_350 | score=1.0 | exp=0.66 | 1539->1539 | 1424->1423
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1539->1540 | 1462->1462
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1540->1541 | 1447->1446
ppo_model_19900 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1541->1542 | 1465->1464
ppo_model_19900 vs ppo_model_20700 | score=0.0 | exp=0.52 | 1542->1541 | 1525->1526
ppo_model_2850 vs ppo_model_13700 | score=1.0 | exp=0.49 | 1459->1460 | 1467->1466
ppo_model_2850 vs ppo_model_350 | score=1.0 | exp=0.55 | 1460->1461 | 1423->1422
ppo_model_2850 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1461->1460 | 1462->1463
ppo_model_2850 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1460->1459 | 1446->1447
ppo_model_2850 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1459->1458 | 1464->1465
ppo_model_2850 vs ppo_model_20700 | score=1.0 | exp=0.40 | 1458->1459 | 1526->1525
ppo_model_13700 vs ppo_model_350 | score=1.0 | exp=0.56 | 1466->1467 | 1422->1421
ppo_model_13700 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1467->1468 | 1463->1462
ppo_model_13700 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1468->1469 | 1447->1446
ppo_model_13700 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1469->1468 | 1465->1466
ppo_model_13700 vs ppo_model_20700 | score=0.0 | exp=0.42 | 1468->1467 | 1525->1525
ppo_model_350 vs ppo_model_6850 | score=0.0 | exp=0.44 | 1421->1420 | 1462->1462
ppo_model_350 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1420->1419 | 1446->1447
ppo_model_350 vs ppo_model_19200 | score=1.0 | exp=0.43 | 1419->1420 | 1466->1465
ppo_model_350 vs ppo_model_20700 | score=0.0 | exp=0.35 | 1420->1420 | 1525->1526
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1462->1463 | 1447->1446
ppo_model_6850 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1463->1464 | 1465->1464
ppo_model_6850 vs ppo_model_20700 | score=1.0 | exp=0.41 | 1464->1466 | 1526->1525
ppo_model_4700 vs ppo_model_19200 | score=0.0 | exp=0.47 | 1446->1445 | 1464->1465
ppo_model_4700 vs ppo_model_20700 | score=0.0 | exp=0.39 | 1445->1444 | 1525->1526
ppo_model_19200 vs ppo_model_20700 | score=0.0 | exp=0.41 | 1465->1464 | 1526->1527
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.58 | 1598->1599 | 1541->1541
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1599->1599 | 1548->1547
ppo_model_20600 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1599->1600 | 1504->1503
ppo_model_20600 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1600->1601 | 1521->1520
ppo_model_20600 vs ppo_model_19900 | score=1.0 | exp=0.59 | 1601->1602 | 1541->1540
ppo_model_20600 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1602->1602 | 1459->1459
ppo_model_20600 vs ppo_model_13700 | score=1.0 | exp=0.69 | 1602->1603 | 1467->1466
ppo_model_20600 vs ppo_model_350 | score=0.0 | exp=0.74 | 1603->1602 | 1420->1421
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.69 | 1602->1602 | 1466->1465
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.71 | 1602->1603 | 1444->1444
ppo_model_20600 vs ppo_model_19200 | score=1.0 | exp=0.69 | 1603->1603 | 1464->1464
ppo_model_20600 vs ppo_model_20700 | score=1.0 | exp=0.61 | 1603->1604 | 1527->1526
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1541->1542 | 1547->1546
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1542->1542 | 1503->1503
ppo_model_20500 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1543->1544 | 1540->1539
ppo_model_20500 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1544->1545 | 1459->1458
ppo_model_20500 vs ppo_model_13700 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1465
ppo_model_20500 vs ppo_model_350 | score=1.0 | exp=0.67 | 1546->1547 | 1421->1421
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.62 | 1547->1547 | 1465->1464
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1547->1548 | 1444->1443
ppo_model_20500 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1548->1549 | 1464->1463
ppo_model_20500 vs ppo_model_20700 | score=0.0 | exp=0.53 | 1549->1548 | 1526->1527
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1502
ppo_model_20200 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1547->1548 | 1519->1519
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1548->1549 | 1539->1538
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1457
ppo_model_20200 vs ppo_model_13700 | score=1.0 | exp=0.62 | 1550->1550 | 1465->1465
ppo_model_20200 vs ppo_model_350 | score=1.0 | exp=0.68 | 1550->1551 | 1421->1420
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.62 | 1551->1552 | 1464->1463
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1552->1553 | 1443->1442
ppo_model_20200 vs ppo_model_19200 | score=1.0 | exp=0.63 | 1553->1553 | 1463->1462
ppo_model_20200 vs ppo_model_20700 | score=0.0 | exp=0.54 | 1553->1552 | 1527->1528
ppo_model_3950 vs ppo_model_10350 | score=1.0 | exp=0.48 | 1502->1503 | 1519->1518
ppo_model_3950 vs ppo_model_19900 | score=1.0 | exp=0.45 | 1503->1504 | 1538->1537
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1456
ppo_model_3950 vs ppo_model_13700 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1464
ppo_model_3950 vs ppo_model_350 | score=1.0 | exp=0.62 | 1506->1506 | 1420->1419
ppo_model_3950 vs ppo_model_6850 | score=0.0 | exp=0.56 | 1506->1505 | 1463->1465
ppo_model_3950 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1505->1504 | 1442->1444
ppo_model_3950 vs ppo_model_19200 | score=0.0 | exp=0.56 | 1504->1503 | 1462->1463
ppo_model_3950 vs ppo_model_20700 | score=0.0 | exp=0.46 | 1503->1502 | 1528->1529
ppo_model_10350 vs ppo_model_19900 | score=0.0 | exp=0.47 | 1518->1517 | 1537->1538
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1517->1517 | 1456->1455
ppo_model_10350 vs ppo_model_13700 | score=0.0 | exp=0.58 | 1517->1516 | 1464->1465
ppo_model_10350 vs ppo_model_350 | score=1.0 | exp=0.64 | 1516->1517 | 1419->1418
ppo_model_10350 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1517->1518 | 1465->1464
ppo_model_10350 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1518->1517 | 1444->1445
ppo_model_10350 vs ppo_model_19200 | score=1.0 | exp=0.58 | 1517->1517 | 1463->1463
ppo_model_10350 vs ppo_model_20700 | score=1.0 | exp=0.48 | 1517->1518 | 1529->1528
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1538->1539 | 1455->1455
ppo_model_19900 vs ppo_model_13700 | score=1.0 | exp=0.60 | 1539->1539 | 1465->1464
ppo_model_19900 vs ppo_model_350 | score=0.0 | exp=0.67 | 1539->1538 | 1418->1420
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1538->1539 | 1464->1463
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1539->1540 | 1445->1444
ppo_model_19900 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1540->1540 | 1463->1462
ppo_model_19900 vs ppo_model_20700 | score=1.0 | exp=0.52 | 1540->1541 | 1528->1527
ppo_model_2850 vs ppo_model_13700 | score=1.0 | exp=0.49 | 1455->1456 | 1464->1463
ppo_model_2850 vs ppo_model_350 | score=1.0 | exp=0.55 | 1456->1456 | 1420->1419
ppo_model_2850 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1456->1458 | 1463->1462
ppo_model_2850 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1458->1456 | 1444->1445
ppo_model_2850 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1456->1457 | 1462->1461
ppo_model_2850 vs ppo_model_20700 | score=0.0 | exp=0.40 | 1457->1457 | 1527->1528
ppo_model_13700 vs ppo_model_350 | score=1.0 | exp=0.56 | 1463->1464 | 1419->1418
ppo_model_13700 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1464->1465 | 1462->1461
ppo_model_13700 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1465->1464 | 1445->1446
ppo_model_13700 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1464->1465 | 1461->1460
ppo_model_13700 vs ppo_model_20700 | score=0.0 | exp=0.41 | 1465->1464 | 1528->1529
ppo_model_350 vs ppo_model_6850 | score=0.0 | exp=0.44 | 1418->1417 | 1461->1462
ppo_model_350 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1417->1416 | 1446->1447
ppo_model_350 vs ppo_model_19200 | score=1.0 | exp=0.44 | 1416->1417 | 1460->1459
ppo_model_350 vs ppo_model_20700 | score=0.0 | exp=0.35 | 1417->1417 | 1529->1529
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1462->1463 | 1447->1446
ppo_model_6850 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1463->1462 | 1459->1460
ppo_model_6850 vs ppo_model_20700 | score=1.0 | exp=0.40 | 1462->1463 | 1529->1528
ppo_model_4700 vs ppo_model_19200 | score=0.0 | exp=0.48 | 1446->1445 | 1460->1461
ppo_model_4700 vs ppo_model_20700 | score=0.0 | exp=0.38 | 1445->1444 | 1528->1529
ppo_model_19200 vs ppo_model_20700 | score=0.0 | exp=0.40 | 1461->1460 | 1529->1530
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.58 | 1604->1605 | 1548->1547
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1605->1606 | 1552->1551
ppo_model_20600 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1606->1607 | 1502->1501
ppo_model_20600 vs ppo_model_10350 | score=1.0 | exp=0.62 | 1607->1607 | 1518->1518
ppo_model_20600 vs ppo_model_19900 | score=1.0 | exp=0.59 | 1607->1608 | 1541->1540
ppo_model_20600 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1608->1609 | 1457->1456
ppo_model_20600 vs ppo_model_13700 | score=1.0 | exp=0.70 | 1609->1609 | 1464->1463
ppo_model_20600 vs ppo_model_350 | score=1.0 | exp=0.75 | 1609->1610 | 1417->1416
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.70 | 1610->1610 | 1463->1462
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.72 | 1610->1611 | 1444->1444
ppo_model_20600 vs ppo_model_19200 | score=1.0 | exp=0.70 | 1611->1612 | 1460->1459
ppo_model_20600 vs ppo_model_20700 | score=1.0 | exp=0.62 | 1612->1612 | 1530->1529
ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1547->1546 | 1551->1552
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1546->1547 | 1501->1500
ppo_model_20500 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1547->1548 | 1518->1517
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1548->1549 | 1540->1539
ppo_model_20500 vs ppo_model_2850 | score=0.0 | exp=0.63 | 1549->1547 | 1456->1457
ppo_model_20500 vs ppo_model_13700 | score=1.0 | exp=0.62 | 1547->1548 | 1463->1463
ppo_model_20500 vs ppo_model_350 | score=0.0 | exp=0.68 | 1548->1547 | 1416->1418
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.62 | 1547->1548 | 1462->1462
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1548->1548 | 1444->1443
ppo_model_20500 vs ppo_model_19200 | score=1.0 | exp=0.63 | 1548->1549 | 1459->1458
ppo_model_20500 vs ppo_model_20700 | score=0.0 | exp=0.53 | 1549->1548 | 1529->1530
ppo_model_20200 vs ppo_model_3950 | score=0.0 | exp=0.57 | 1552->1551 | 1500->1502
ppo_model_20200 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1552->1553 | 1539->1539
ppo_model_20200 vs ppo_model_2850 | score=0.0 | exp=0.63 | 1553->1552 | 1457->1459
ppo_model_20200 vs ppo_model_13700 | score=1.0 | exp=0.63 | 1552->1553 | 1463->1462
ppo_model_20200 vs ppo_model_350 | score=1.0 | exp=0.69 | 1553->1553 | 1418->1417
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.63 | 1553->1554 | 1462->1461
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1554->1555 | 1443->1442
ppo_model_20200 vs ppo_model_19200 | score=1.0 | exp=0.63 | 1555->1555 | 1458->1458
ppo_model_20200 vs ppo_model_20700 | score=0.0 | exp=0.54 | 1555->1554 | 1530->1531
ppo_model_3950 vs ppo_model_10350 | score=0.0 | exp=0.48 | 1502->1501 | 1516->1517
ppo_model_3950 vs ppo_model_19900 | score=0.0 | exp=0.45 | 1501->1500 | 1539->1539
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_3950 vs ppo_model_13700 | score=1.0 | exp=0.56 | 1501->1502 | 1462->1461
ppo_model_3950 vs ppo_model_350 | score=1.0 | exp=0.62 | 1502->1502 | 1417->1416
ppo_model_3950 vs ppo_model_6850 | score=0.0 | exp=0.56 | 1502->1501 | 1461->1462
ppo_model_3950 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1501->1502 | 1442->1442
ppo_model_3950 vs ppo_model_19200 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_3950 vs ppo_model_20700 | score=0.0 | exp=0.46 | 1503->1502 | 1531->1532
ppo_model_10350 vs ppo_model_19900 | score=0.0 | exp=0.47 | 1517->1516 | 1539->1540
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1516->1517 | 1458->1457
ppo_model_10350 vs ppo_model_13700 | score=0.0 | exp=0.58 | 1517->1516 | 1461->1462
ppo_model_10350 vs ppo_model_350 | score=0.0 | exp=0.64 | 1516->1514 | 1416->1417
ppo_model_10350 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_10350 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1515->1516 | 1442->1441
ppo_model_10350 vs ppo_model_19200 | score=1.0 | exp=0.58 | 1516->1517 | 1457->1456
ppo_model_10350 vs ppo_model_20700 | score=1.0 | exp=0.48 | 1517->1518 | 1532->1531
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1540->1541 | 1457->1456
ppo_model_19900 vs ppo_model_13700 | score=1.0 | exp=0.61 | 1541->1542 | 1462->1461
ppo_model_19900 vs ppo_model_350 | score=1.0 | exp=0.67 | 1542->1543 | 1417->1417
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.62 | 1543->1543 | 1461->1460
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1543->1544 | 1441->1440
ppo_model_19900 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1544->1545 | 1456->1455
ppo_model_19900 vs ppo_model_20700 | score=0.0 | exp=0.52 | 1545->1544 | 1531->1532
ppo_model_2850 vs ppo_model_13700 | score=0.0 | exp=0.49 | 1456->1455 | 1461->1462
ppo_model_2850 vs ppo_model_350 | score=1.0 | exp=0.56 | 1455->1456 | 1417->1416
ppo_model_2850 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1456->1455 | 1460->1461
ppo_model_2850 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1455->1456 | 1440->1439
ppo_model_2850 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1456->1457 | 1455->1454
ppo_model_2850 vs ppo_model_20700 | score=1.0 | exp=0.39 | 1457->1458 | 1532->1531
ppo_model_13700 vs ppo_model_350 | score=1.0 | exp=0.57 | 1462->1463 | 1416->1415
ppo_model_13700 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1463->1464 | 1461->1460
ppo_model_13700 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1464->1465 | 1439->1438
ppo_model_13700 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1465->1464 | 1454->1455
ppo_model_13700 vs ppo_model_20700 | score=0.0 | exp=0.41 | 1464->1463 | 1531->1531
ppo_model_350 vs ppo_model_6850 | score=1.0 | exp=0.44 | 1415->1416 | 1460->1459
ppo_model_350 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1416->1415 | 1438->1439
ppo_model_350 vs ppo_model_19200 | score=0.0 | exp=0.44 | 1415->1414 | 1455->1456
ppo_model_350 vs ppo_model_20700 | score=0.0 | exp=0.34 | 1414->1414 | 1531->1532
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1459->1460 | 1439->1438
ppo_model_6850 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1460->1459 | 1456->1457
ppo_model_6850 vs ppo_model_20700 | score=1.0 | exp=0.40 | 1459->1460 | 1532->1531
ppo_model_4700 vs ppo_model_19200 | score=0.0 | exp=0.47 | 1438->1437 | 1457->1458
ppo_model_4700 vs ppo_model_20700 | score=1.0 | exp=0.37 | 1437->1438 | 1531->1530
ppo_model_19200 vs ppo_model_20700 | score=0.0 | exp=0.40 | 1458->1457 | 1530->1530
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.59 | 1612->1613 | 1548->1547
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1613->1614 | 1554->1553
ppo_model_20600 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1614->1615 | 1502->1501
ppo_model_20600 vs ppo_model_10350 | score=0.0 | exp=0.64 | 1615->1613 | 1518->1519
ppo_model_20600 vs ppo_model_19900 | score=1.0 | exp=0.60 | 1613->1614 | 1544->1543
ppo_model_20600 vs ppo_model_2850 | score=0.0 | exp=0.71 | 1614->1613 | 1458->1460
ppo_model_20600 vs ppo_model_13700 | score=0.0 | exp=0.70 | 1613->1611 | 1463->1465
ppo_model_20600 vs ppo_model_350 | score=1.0 | exp=0.76 | 1611->1612 | 1414->1413
ppo_model_20600 vs ppo_model_6850 | score=0.0 | exp=0.71 | 1612->1610 | 1460->1462
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.73 | 1610->1611 | 1438->1438
ppo_model_20600 vs ppo_model_19200 | score=1.0 | exp=0.71 | 1611->1612 | 1457->1457
ppo_model_20600 vs ppo_model_20700 | score=0.0 | exp=0.61 | 1612->1610 | 1530->1532
