ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5900 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1598->1596 | 1434->1436
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.68 | 1596->1597 | 1466->1465
ppo_model_1800 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1537->1538 | 1553->1551
ppo_model_1800 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1538->1539 | 1523->1522
ppo_model_1800 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1539->1538 | 1503->1504
ppo_model_1800 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1538->1539 | 1482->1481
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1539->1540 | 1459->1458
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1540->1540 | 1446->1445
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1540->1541 | 1436->1435
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.61 | 1541->1540 | 1465->1467
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1551->1552 | 1522->1521
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.57 | 1552->1551 | 1504->1505
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1551->1552 | 1481->1480
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1552->1553 | 1458->1457
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1553->1553 | 1445->1445
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1553->1554 | 1435->1434
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1466
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1457
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1524->1525 | 1445->1444
ppo_model_5700 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1525->1526 | 1434->1434
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1526->1526 | 1466->1465
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1505->1506 | 1457->1456
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1506->1506 | 1444->1443
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1506->1507 | 1434->1433
ppo_model_5750 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1507->1508 | 1465->1464
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1478->1479 | 1456->1455
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1479->1480 | 1443->1442
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1480->1481 | 1433->1432
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1481->1480 | 1464->1465
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1455->1454 | 1442->1443
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1454->1455 | 1432->1431
ppo_model_2600 vs ppo_model_5950 | score=1.0 | exp=0.48 | 1455->1456 | 1465->1464
ppo_model_3550 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1443->1444 | 1431->1430
ppo_model_3550 vs ppo_model_5950 | score=1.0 | exp=0.47 | 1444->1445 | 1464->1463
ppo_model_1650 vs ppo_model_5950 | score=1.0 | exp=0.45 | 1430->1431 | 1463->1462
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1597->1598 | 1540->1539
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1598->1599 | 1555->1554
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1599->1599 | 1526->1526
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1599->1600 | 1508->1507
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1600->1601 | 1480->1479
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1601->1602 | 1456->1455
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1602->1602 | 1445->1445
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1602->1603 | 1431->1431
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1603->1603 | 1462->1461
ppo_model_1800 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1539->1538 | 1554->1555
ppo_model_1800 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1538->1537 | 1526->1527
ppo_model_1800 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1537->1538 | 1507->1506
ppo_model_1800 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1478
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1539->1539 | 1455->1454
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1539->1540 | 1445->1444
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1540->1541 | 1431->1430
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.61 | 1541->1540 | 1461->1463
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1555->1556 | 1527->1526
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1556->1557 | 1506->1506
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1557->1558 | 1478->1477
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1558->1558 | 1454->1454
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1558->1559 | 1444->1443
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1559->1560 | 1430->1429
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1560->1560 | 1463->1462
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1527->1527 | 1477->1477
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1527->1528 | 1454->1453
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1528->1529 | 1443->1442
ppo_model_5700 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1529->1530 | 1429->1428
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1530->1531 | 1462->1461
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1506->1506 | 1453->1452
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1506->1507 | 1442->1442
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1507->1508 | 1428->1428
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1508->1507 | 1461->1462
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1476->1477 | 1452->1451
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1477->1477 | 1442->1441
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1477->1478 | 1428->1427
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1478->1477 | 1462->1463
ppo_model_2600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1451->1452 | 1441->1440
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1452->1453 | 1427->1426
ppo_model_2600 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1453->1454 | 1463->1462
ppo_model_3550 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1440->1441 | 1426->1425
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.47 | 1441->1440 | 1462->1463
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.45 | 1425->1424 | 1463->1464
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1603->1604 | 1540->1539
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1604->1605 | 1560->1559
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1605->1606 | 1531->1530
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1606->1606 | 1507->1506
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1606->1607 | 1477->1477
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1607->1608 | 1454->1453
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1608->1608 | 1440->1439
ppo_model_5900 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1608->1607 | 1424->1426
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.69 | 1607->1605 | 1464->1466
ppo_model_1800 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1539->1540 | 1559->1558
ppo_model_1800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1540->1541 | 1530->1529
ppo_model_1800 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1541->1542 | 1506->1505
ppo_model_1800 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1542->1541 | 1477->1478
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1541->1539 | 1453->1455
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1539->1540 | 1439->1439
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1540->1541 | 1426->1425
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.61 | 1541->1540 | 1466->1467
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1558->1559 | 1529->1528
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1559->1560 | 1505->1504
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1560->1561 | 1478->1477
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1561->1562 | 1455->1454
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1562->1562 | 1439->1438
ppo_model_5800 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1562->1561 | 1425->1426
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1561->1562 | 1467->1466
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1528->1527 | 1504->1505
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1528->1528 | 1454->1453
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1528->1529 | 1438->1437
ppo_model_5700 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1529->1530 | 1426->1426
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1506->1507 | 1453->1452
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1507->1508 | 1437->1436
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1508->1509 | 1426->1425
ppo_model_5750 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1509->1510 | 1465->1464
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1475->1476 | 1452->1451
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1476->1477 | 1436->1435
ppo_model_5200 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1477->1476 | 1425->1426
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1476->1477 | 1464->1463
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1451->1450 | 1435->1436
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1450->1451 | 1426->1425
ppo_model_2600 vs ppo_model_5950 | score=1.0 | exp=0.48 | 1451->1452 | 1463->1462
ppo_model_3550 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1436->1435 | 1425->1426
ppo_model_3550 vs ppo_model_5950 | score=1.0 | exp=0.46 | 1435->1437 | 1462->1461
ppo_model_1650 vs ppo_model_5950 | score=1.0 | exp=0.45 | 1426->1427 | 1461->1460
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1605->1606 | 1540->1539
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1606->1607 | 1562->1561
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1607->1608 | 1531->1530
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1608->1609 | 1510->1509
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1609->1609 | 1477->1476
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1609->1610 | 1452->1452
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.73 | 1610->1610 | 1437->1436
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1610->1611 | 1427->1427
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.70 | 1611->1609 | 1460->1462
ppo_model_1800 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1539->1540 | 1561->1560
ppo_model_1800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1540->1541 | 1530->1529
ppo_model_1800 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_1800 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1542->1541 | 1476->1477
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1541->1539 | 1452->1453
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1539->1540 | 1436->1435
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1540->1541 | 1427->1426
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.61 | 1541->1539 | 1462->1463
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1560->1561 | 1529->1528
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.58 | 1561->1559 | 1508->1509
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1559->1560 | 1477->1477
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1560->1561 | 1453->1452
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1561->1562 | 1435->1435
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1562->1562 | 1426->1425
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.64 | 1562->1561 | 1463->1464
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1528->1527 | 1509->1510
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1528->1529 | 1452->1451
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1529->1529 | 1435->1434
ppo_model_5700 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1529->1530 | 1425->1425
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1530->1531 | 1464->1463
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1511->1512 | 1451->1451
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1512->1513 | 1434->1433
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1513->1514 | 1425->1424
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1514->1512 | 1463->1464
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1475->1476 | 1451->1450
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1476->1477 | 1433->1432
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1477->1478 | 1424->1423
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1478->1477 | 1464->1465
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1450->1449 | 1432->1433
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1449->1450 | 1423->1422
ppo_model_2600 vs ppo_model_5950 | score=0.0 | exp=0.48 | 1450->1449 | 1465->1466
ppo_model_3550 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1433->1434 | 1422->1421
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.45 | 1434->1433 | 1466->1467
ppo_model_1650 vs ppo_model_5950 | score=1.0 | exp=0.43 | 1421->1422 | 1467->1466
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1609->1610 | 1539->1539
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1610->1611 | 1561->1560
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1611->1612 | 1531->1530
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1612->1613 | 1512->1512
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1613->1611 | 1477->1478
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1611->1612 | 1449->1448
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1612->1612 | 1433->1433
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1612->1613 | 1422->1422
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.70 | 1613->1613 | 1466->1466
ppo_model_1800 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1539->1540 | 1560->1559
ppo_model_1800 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1540->1539 | 1530->1531
ppo_model_1800 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_1800 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1540->1538 | 1478->1479
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1538->1537 | 1448->1449
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1537->1538 | 1433->1432
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1538->1539 | 1422->1421
ppo_model_1800 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1539->1539 | 1466->1465
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1559->1560 | 1531->1530
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1510
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1561->1562 | 1479->1478
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1562->1562 | 1449->1449
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1562->1563 | 1432->1431
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1563->1563 | 1421->1420
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1563->1564 | 1465->1464
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1531->1532 | 1478->1478
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1532->1533 | 1449->1448
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1533->1534 | 1431->1431
ppo_model_5700 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1534->1532 | 1420->1422
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1463
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1509->1510 | 1478->1477
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1510->1511 | 1448->1447
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1511->1511 | 1431->1430
ppo_model_5750 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1511->1510 | 1422->1423
ppo_model_5750 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1510->1511 | 1463->1462
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1477->1478 | 1447->1446
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1478->1478 | 1430->1429
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1478->1479 | 1423->1422
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1479->1478 | 1462->1463
ppo_model_2600 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1446->1447 | 1429->1428
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1447->1448 | 1422->1421
ppo_model_2600 vs ppo_model_5950 | score=1.0 | exp=0.48 | 1448->1449 | 1463->1462
ppo_model_3550 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1428->1427 | 1421->1422
ppo_model_3550 vs ppo_model_5950 | score=1.0 | exp=0.45 | 1427->1428 | 1462->1461
ppo_model_1650 vs ppo_model_5950 | score=1.0 | exp=0.44 | 1422->1423 | 1461->1460
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1613->1614 | 1539->1539
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1614->1615 | 1564->1563
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1615->1616 | 1533->1532
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1616->1617 | 1511->1510
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.69 | 1617->1617 | 1478->1478
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1617->1618 | 1449->1449
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1618->1618 | 1428->1428
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1618->1619 | 1423->1423
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.71 | 1619->1619 | 1460->1460
ppo_model_1800 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1539->1538 | 1563->1564
ppo_model_1800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1538->1539 | 1532->1531
ppo_model_1800 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_1800 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1540->1540 | 1478->1477
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1540->1539 | 1449->1450
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1539->1540 | 1428->1427
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1540->1540 | 1423->1422
ppo_model_1800 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1540->1541 | 1460->1459
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1564->1565 | 1531->1530
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1565->1566 | 1509->1509
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1566->1567 | 1477->1476
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1567->1567 | 1450->1449
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1567->1568 | 1427->1426
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1568->1569 | 1422->1422
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.65 | 1569->1569 | 1459->1458
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1530->1529 | 1509->1510
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1530->1531 | 1449->1448
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1531->1532 | 1426->1426
ppo_model_5700 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1532->1532 | 1422->1421
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1532->1533 | 1458->1457
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1511->1511 | 1448->1447
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1511->1512 | 1426->1425
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1512->1513 | 1421->1420
ppo_model_5750 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1513->1514 | 1457->1456
ppo_model_5200 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1474->1473 | 1447->1449
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1473->1474 | 1425->1424
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1474->1475 | 1420->1419
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1475->1476 | 1456->1456
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1449->1447 | 1424->1425
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1447->1448 | 1419->1418
ppo_model_2600 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1448->1449 | 1456->1455
ppo_model_3550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1425->1426 | 1418->1417
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.46 | 1426->1425 | 1455->1455
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.45 | 1417->1417 | 1455->1456
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1619->1620 | 1541->1540
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1620->1621 | 1569->1569
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1621->1622 | 1533->1532
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1622->1622 | 1514->1513
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1622->1623 | 1476->1475
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1623->1623 | 1449->1449
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1623->1624 | 1425->1425
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1624->1624 | 1417->1416
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.72 | 1624->1625 | 1456->1456
ppo_model_1800 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1540->1540 | 1569->1569
