ppo_model_18100 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.70 | 1572->1573 | 1421->1420
ppo_model_15800 vs ppo_model_15300 | score=1.0 | exp=0.72 | 1573->1573 | 1406->1405
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1573->1574 | 1468->1467
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.61 | 1574->1575 | 1496->1495
ppo_model_15800 vs ppo_model_18200 | score=1.0 | exp=0.59 | 1575->1576 | 1509->1509
ppo_model_17600 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_17600 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1527->1528 | 1530->1528
ppo_model_17600 vs ppo_model_18000 | score=1.0 | exp=0.51 | 1528->1529 | 1525->1524
ppo_model_17600 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_17600 vs ppo_model_1000 | score=0.0 | exp=0.59 | 1530->1529 | 1470->1471
ppo_model_17600 vs ppo_model_100 | score=1.0 | exp=0.65 | 1529->1530 | 1420->1420
ppo_model_17600 vs ppo_model_15300 | score=1.0 | exp=0.67 | 1530->1531 | 1405->1405
ppo_model_17600 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1531->1531 | 1467->1467
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_17600 vs ppo_model_18200 | score=0.0 | exp=0.53 | 1532->1531 | 1509->1510
ppo_model_17800 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1527->1526 | 1528->1529
ppo_model_17800 vs ppo_model_18000 | score=1.0 | exp=0.50 | 1526->1527 | 1524->1523
ppo_model_17800 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1527->1526 | 1508->1509
ppo_model_17800 vs ppo_model_1000 | score=0.0 | exp=0.58 | 1526->1525 | 1471->1472
ppo_model_17800 vs ppo_model_100 | score=1.0 | exp=0.65 | 1525->1526 | 1420->1419
ppo_model_17800 vs ppo_model_15300 | score=1.0 | exp=0.67 | 1526->1526 | 1405->1404
ppo_model_17800 vs ppo_model_4800 | score=0.0 | exp=0.59 | 1526->1525 | 1467->1468
ppo_model_17800 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1525->1524 | 1494->1495
ppo_model_17800 vs ppo_model_18200 | score=0.0 | exp=0.52 | 1524->1523 | 1510->1511
ppo_model_17500 vs ppo_model_18000 | score=1.0 | exp=0.51 | 1529->1530 | 1523->1522
ppo_model_17500 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_17500 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1531->1532 | 1472->1471
ppo_model_17500 vs ppo_model_100 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1418
ppo_model_17500 vs ppo_model_15300 | score=1.0 | exp=0.68 | 1533->1534 | 1404->1403
ppo_model_17500 vs ppo_model_4800 | score=0.0 | exp=0.59 | 1534->1532 | 1468->1469
ppo_model_17500 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1532->1531 | 1495->1496
ppo_model_17500 vs ppo_model_18200 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_18000 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_18000 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1470
ppo_model_18000 vs ppo_model_100 | score=1.0 | exp=0.65 | 1524->1524 | 1418->1418
ppo_model_18000 vs ppo_model_15300 | score=1.0 | exp=0.67 | 1524->1525 | 1403->1403
ppo_model_18000 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_18000 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_18000 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_12550 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1470
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.63 | 1508->1509 | 1418->1417
ppo_model_12550 vs ppo_model_15300 | score=1.0 | exp=0.65 | 1509->1509 | 1403->1402
ppo_model_12550 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1509->1510 | 1468->1467
ppo_model_12550 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_12550 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.58 | 1470->1470 | 1417->1416
ppo_model_1000 vs ppo_model_15300 | score=1.0 | exp=0.60 | 1470->1471 | 1402->1401
ppo_model_1000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1471->1472 | 1467->1466
ppo_model_1000 vs ppo_model_13150 | score=0.0 | exp=0.47 | 1472->1471 | 1496->1497
ppo_model_1000 vs ppo_model_18200 | score=0.0 | exp=0.45 | 1471->1470 | 1508->1509
ppo_model_100 vs ppo_model_15300 | score=1.0 | exp=0.52 | 1416->1417 | 1401->1400
ppo_model_100 vs ppo_model_4800 | score=1.0 | exp=0.43 | 1417->1418 | 1466->1465
ppo_model_100 vs ppo_model_13150 | score=0.0 | exp=0.39 | 1418->1417 | 1497->1498
ppo_model_100 vs ppo_model_18200 | score=0.0 | exp=0.37 | 1417->1417 | 1509->1509
ppo_model_15300 vs ppo_model_4800 | score=0.0 | exp=0.41 | 1400->1400 | 1465->1466
ppo_model_15300 vs ppo_model_13150 | score=0.0 | exp=0.36 | 1400->1399 | 1498->1499
ppo_model_15300 vs ppo_model_18200 | score=0.0 | exp=0.35 | 1399->1398 | 1509->1510
ppo_model_4800 vs ppo_model_13150 | score=1.0 | exp=0.45 | 1466->1467 | 1499->1498
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.44 | 1467->1466 | 1510->1511
ppo_model_13150 vs ppo_model_18200 | score=1.0 | exp=0.48 | 1498->1499 | 1511->1510
ppo_model_18100 vs ppo_model_15800 | score=0.0 | exp=0.45 | 1540->1539 | 1576->1577
ppo_model_18100 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1539->1540 | 1531->1530
ppo_model_18100 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1540->1541 | 1523->1522
ppo_model_18100 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1541->1540 | 1532->1533
ppo_model_18100 vs ppo_model_18000 | score=0.0 | exp=0.52 | 1540->1539 | 1528->1529
ppo_model_18100 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1539->1538 | 1510->1511
ppo_model_18100 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1538->1538 | 1470->1470
ppo_model_18100 vs ppo_model_100 | score=1.0 | exp=0.67 | 1538->1539 | 1417->1416
ppo_model_18100 vs ppo_model_15300 | score=1.0 | exp=0.69 | 1539->1540 | 1398->1398
ppo_model_18100 vs ppo_model_4800 | score=0.0 | exp=0.60 | 1540->1538 | 1466->1467
ppo_model_18100 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1498
ppo_model_18100 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.57 | 1577->1576 | 1530->1531
ppo_model_15800 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1576->1576 | 1522->1521
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.56 | 1576->1577 | 1533->1532
ppo_model_15800 vs ppo_model_18000 | score=1.0 | exp=0.57 | 1577->1578 | 1529->1528
ppo_model_15800 vs ppo_model_12550 | score=0.0 | exp=0.59 | 1578->1577 | 1511->1513
ppo_model_15800 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1577->1578 | 1470->1469
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.72 | 1578->1578 | 1416->1415
ppo_model_15800 vs ppo_model_15300 | score=1.0 | exp=0.74 | 1578->1579 | 1398->1397
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1579->1579 | 1467->1467
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1579->1580 | 1498->1497
ppo_model_15800 vs ppo_model_18200 | score=0.0 | exp=0.60 | 1580->1579 | 1509->1510
ppo_model_17600 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1531->1532 | 1521->1520
ppo_model_17600 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1532->1533 | 1532->1531
ppo_model_17600 vs ppo_model_18000 | score=1.0 | exp=0.51 | 1533->1534 | 1528->1527
ppo_model_17600 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1534->1535 | 1513->1512
ppo_model_17600 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1535->1536 | 1469->1468
ppo_model_17600 vs ppo_model_100 | score=1.0 | exp=0.67 | 1536->1537 | 1415->1415
ppo_model_17600 vs ppo_model_15300 | score=1.0 | exp=0.69 | 1537->1537 | 1397->1396
ppo_model_17600 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1537->1538 | 1467->1466
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1538->1539 | 1497->1496
ppo_model_17600 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.48 | 1520->1521 | 1531->1530
ppo_model_17800 vs ppo_model_18000 | score=0.0 | exp=0.49 | 1521->1520 | 1527->1528
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_17800 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_17800 vs ppo_model_100 | score=1.0 | exp=0.65 | 1522->1523 | 1415->1414
ppo_model_17800 vs ppo_model_15300 | score=1.0 | exp=0.67 | 1523->1523 | 1396->1396
ppo_model_17800 vs ppo_model_4800 | score=0.0 | exp=0.58 | 1523->1522 | 1466->1467
ppo_model_17800 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_17800 vs ppo_model_18200 | score=0.0 | exp=0.52 | 1521->1520 | 1509->1510
ppo_model_17500 vs ppo_model_18000 | score=1.0 | exp=0.50 | 1530->1531 | 1528->1527
ppo_model_17500 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_17500 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1532->1533 | 1467->1466
ppo_model_17500 vs ppo_model_100 | score=1.0 | exp=0.66 | 1533->1534 | 1414->1413
ppo_model_17500 vs ppo_model_15300 | score=1.0 | exp=0.69 | 1534->1534 | 1396->1395
ppo_model_17500 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1534->1535 | 1467->1466
ppo_model_17500 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1535->1534 | 1497->1498
ppo_model_17500 vs ppo_model_18200 | score=0.0 | exp=0.53 | 1534->1533 | 1510->1511
ppo_model_18000 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_18000 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1528->1529 | 1466->1466
ppo_model_18000 vs ppo_model_100 | score=1.0 | exp=0.66 | 1529->1529 | 1413->1413
ppo_model_18000 vs ppo_model_15300 | score=1.0 | exp=0.68 | 1529->1530 | 1395->1394
ppo_model_18000 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_18000 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1531->1530 | 1498->1500
ppo_model_18000 vs ppo_model_18200 | score=0.0 | exp=0.53 | 1530->1529 | 1511->1512
ppo_model_12550 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.64 | 1510->1510 | 1413->1412
ppo_model_12550 vs ppo_model_15300 | score=1.0 | exp=0.66 | 1510->1511 | 1394->1394
ppo_model_12550 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1465
ppo_model_12550 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_12550 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1513->1512 | 1512->1513
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.58 | 1465->1466 | 1412->1411
ppo_model_1000 vs ppo_model_15300 | score=1.0 | exp=0.60 | 1466->1466 | 1394->1393
ppo_model_1000 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1466->1467 | 1465->1464
ppo_model_1000 vs ppo_model_13150 | score=1.0 | exp=0.46 | 1467->1468 | 1499->1498
ppo_model_1000 vs ppo_model_18200 | score=0.0 | exp=0.44 | 1468->1468 | 1513->1514
ppo_model_100 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1411->1412 | 1393->1392
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1412->1411 | 1464->1464
ppo_model_100 vs ppo_model_13150 | score=0.0 | exp=0.38 | 1411->1410 | 1498->1498
ppo_model_100 vs ppo_model_18200 | score=0.0 | exp=0.35 | 1410->1410 | 1514->1515
ppo_model_15300 vs ppo_model_4800 | score=1.0 | exp=0.40 | 1392->1393 | 1464->1463
ppo_model_15300 vs ppo_model_13150 | score=0.0 | exp=0.35 | 1393->1393 | 1498->1499
ppo_model_15300 vs ppo_model_18200 | score=0.0 | exp=0.33 | 1393->1392 | 1515->1516
ppo_model_4800 vs ppo_model_13150 | score=0.0 | exp=0.45 | 1463->1462 | 1499->1500
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.42 | 1462->1461 | 1516->1517
ppo_model_13150 vs ppo_model_18200 | score=0.0 | exp=0.48 | 1500->1499 | 1517->1518
ppo_model_18100 vs ppo_model_15800 | score=0.0 | exp=0.44 | 1540->1539 | 1579->1580
ppo_model_18100 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1539->1538 | 1540->1541
ppo_model_18100 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1538->1537 | 1520->1521
ppo_model_18100 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1537->1536 | 1533->1534
ppo_model_18100 vs ppo_model_18000 | score=1.0 | exp=0.51 | 1536->1537 | 1529->1528
ppo_model_18100 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1537->1536 | 1512->1513
ppo_model_18100 vs ppo_model_1000 | score=0.0 | exp=0.60 | 1536->1535 | 1468->1469
ppo_model_18100 vs ppo_model_100 | score=1.0 | exp=0.67 | 1535->1536 | 1410->1409
ppo_model_18100 vs ppo_model_15300 | score=1.0 | exp=0.70 | 1536->1536 | 1392->1391
ppo_model_18100 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1536->1537 | 1461->1461
ppo_model_18100 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1537->1538 | 1499->1498
ppo_model_18100 vs ppo_model_18200 | score=0.0 | exp=0.53 | 1538->1537 | 1518->1519
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.56 | 1580->1579 | 1541->1542
ppo_model_15800 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1579->1580 | 1521->1520
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.57 | 1580->1580 | 1534->1533
ppo_model_15800 vs ppo_model_18000 | score=1.0 | exp=0.58 | 1580->1581 | 1528->1527
ppo_model_15800 vs ppo_model_12550 | score=0.0 | exp=0.60 | 1581->1580 | 1513->1514
ppo_model_15800 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1580->1581 | 1469->1468
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.73 | 1581->1581 | 1409->1409
ppo_model_15800 vs ppo_model_15300 | score=1.0 | exp=0.75 | 1581->1582 | 1391->1391
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.67 | 1582->1583 | 1461->1460
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1583->1583 | 1498->1497
ppo_model_15800 vs ppo_model_18200 | score=1.0 | exp=0.59 | 1583->1584 | 1519->1518
ppo_model_17600 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_17600 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1543->1542 | 1533->1534
ppo_model_17600 vs ppo_model_18000 | score=0.0 | exp=0.52 | 1542->1541 | 1527->1528
ppo_model_17600 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1541->1542 | 1514->1513
ppo_model_17600 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1542->1543 | 1468->1467
ppo_model_17600 vs ppo_model_100 | score=1.0 | exp=0.68 | 1543->1543 | 1409->1408
ppo_model_17600 vs ppo_model_15300 | score=1.0 | exp=0.71 | 1543->1544 | 1391->1390
ppo_model_17600 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1544->1545 | 1460->1459
ppo_model_17600 vs ppo_model_13150 | score=0.0 | exp=0.57 | 1545->1543 | 1497->1498
ppo_model_17600 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1543->1544 | 1518->1517
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.48 | 1519->1521 | 1534->1533
ppo_model_17800 vs ppo_model_18000 | score=0.0 | exp=0.49 | 1521->1520 | 1528->1529
ppo_model_17800 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1520->1519 | 1513->1514
ppo_model_17800 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1519->1519 | 1467->1466
ppo_model_17800 vs ppo_model_100 | score=1.0 | exp=0.66 | 1519->1520 | 1408->1407
ppo_model_17800 vs ppo_model_15300 | score=1.0 | exp=0.68 | 1520->1521 | 1390->1390
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1521->1522 | 1459->1458
ppo_model_17800 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1522->1520 | 1498->1499
ppo_model_17800 vs ppo_model_18200 | score=0.0 | exp=0.51 | 1520->1519 | 1517->1518
ppo_model_17500 vs ppo_model_18000 | score=1.0 | exp=0.51 | 1533->1534 | 1529->1528
ppo_model_17500 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1534->1535 | 1514->1513
ppo_model_17500 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1535->1536 | 1466->1466
ppo_model_17500 vs ppo_model_100 | score=1.0 | exp=0.68 | 1536->1537 | 1407->1407
ppo_model_17500 vs ppo_model_15300 | score=1.0 | exp=0.70 | 1537->1537 | 1390->1389
ppo_model_17500 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1537->1538 | 1458->1458
ppo_model_17500 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1538->1537 | 1499->1501
ppo_model_17500 vs ppo_model_18200 | score=0.0 | exp=0.53 | 1537->1536 | 1518->1519
ppo_model_18000 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1528->1527 | 1513->1514
ppo_model_18000 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_18000 vs ppo_model_100 | score=1.0 | exp=0.67 | 1528->1528 | 1407->1406
ppo_model_18000 vs ppo_model_15300 | score=1.0 | exp=0.69 | 1528->1529 | 1389->1388
ppo_model_18000 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_18000 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1530->1529 | 1501->1502
ppo_model_18000 vs ppo_model_18200 | score=0.0 | exp=0.51 | 1529->1528 | 1519->1520
ppo_model_12550 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.65 | 1515->1516 | 1406->1405
ppo_model_12550 vs ppo_model_15300 | score=1.0 | exp=0.68 | 1516->1517 | 1388->1388
ppo_model_12550 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1517->1517 | 1457->1456
ppo_model_12550 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_12550 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1518->1519 | 1520->1519
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.58 | 1464->1465 | 1405->1404
ppo_model_1000 vs ppo_model_15300 | score=1.0 | exp=0.61 | 1465->1466 | 1388->1387
ppo_model_1000 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1466->1464 | 1456->1457
ppo_model_1000 vs ppo_model_13150 | score=0.0 | exp=0.45 | 1464->1464 | 1501->1502
ppo_model_1000 vs ppo_model_18200 | score=1.0 | exp=0.42 | 1464->1465 | 1519->1518
ppo_model_100 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1404->1405 | 1387->1386
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1405->1404 | 1457->1458
ppo_model_100 vs ppo_model_13150 | score=1.0 | exp=0.36 | 1404->1406 | 1502->1500
ppo_model_100 vs ppo_model_18200 | score=0.0 | exp=0.34 | 1406->1405 | 1518->1518
ppo_model_15300 vs ppo_model_4800 | score=0.0 | exp=0.40 | 1386->1385 | 1458->1459
ppo_model_15300 vs ppo_model_13150 | score=1.0 | exp=0.34 | 1385->1386 | 1500->1499
ppo_model_15300 vs ppo_model_18200 | score=0.0 | exp=0.32 | 1386->1386 | 1518->1519
ppo_model_4800 vs ppo_model_13150 | score=0.0 | exp=0.44 | 1459->1458 | 1499->1500
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.41 | 1458->1457 | 1519->1520
ppo_model_13150 vs ppo_model_18200 | score=1.0 | exp=0.47 | 1500->1501 | 1520->1519
ppo_model_18100 vs ppo_model_15800 | score=0.0 | exp=0.43 | 1537->1536 | 1584->1585
ppo_model_18100 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1536->1535 | 1544->1545
ppo_model_18100 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1535->1534 | 1519->1521
ppo_model_18100 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1534->1535 | 1536->1535
ppo_model_18100 vs ppo_model_18000 | score=1.0 | exp=0.51 | 1535->1536 | 1528->1527
ppo_model_18100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1536->1537 | 1519->1518
ppo_model_18100 vs ppo_model_1000 | score=0.0 | exp=0.60 | 1537->1536 | 1465->1466
ppo_model_18100 vs ppo_model_100 | score=1.0 | exp=0.68 | 1536->1536 | 1405->1404
ppo_model_18100 vs ppo_model_15300 | score=1.0 | exp=0.70 | 1536->1537 | 1386->1385
ppo_model_18100 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1537->1538 | 1457->1456
ppo_model_18100 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1538->1539 | 1501->1500
ppo_model_18100 vs ppo_model_18200 | score=0.0 | exp=0.53 | 1539->1538 | 1519->1520
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.56 | 1585->1584 | 1545->1546
ppo_model_15800 vs ppo_model_17800 | score=1.0 | exp=0.59 | 1584->1585 | 1521->1520
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1585->1584 | 1535->1536
ppo_model_15800 vs ppo_model_18000 | score=1.0 | exp=0.58 | 1584->1584 | 1527->1526
ppo_model_15800 vs ppo_model_12550 | score=1.0 | exp=0.59 | 1584->1585 | 1518->1518
ppo_model_15800 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1585->1586 | 1466->1465
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.74 | 1586->1586 | 1404->1404
ppo_model_15800 vs ppo_model_15300 | score=1.0 | exp=0.76 | 1586->1587 | 1385->1385
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1587->1587 | 1456->1456
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1587->1588 | 1500->1499
ppo_model_15800 vs ppo_model_18200 | score=1.0 | exp=0.60 | 1588->1589 | 1520->1519
ppo_model_17600 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_17600 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1547->1546 | 1536->1537
ppo_model_17600 vs ppo_model_18000 | score=0.0 | exp=0.53 | 1546->1545 | 1526->1527
ppo_model_17600 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1517
ppo_model_17600 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1546->1547 | 1465->1465
ppo_model_17600 vs ppo_model_100 | score=1.0 | exp=0.69 | 1547->1548 | 1404->1403
ppo_model_17600 vs ppo_model_15300 | score=1.0 | exp=0.72 | 1548->1548 | 1385->1384
ppo_model_17600 vs ppo_model_4800 | score=0.0 | exp=0.63 | 1548->1547 | 1456->1457
ppo_model_17600 vs ppo_model_13150 | score=0.0 | exp=0.57 | 1547->1546 | 1499->1500
ppo_model_17600 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1546->1547 | 1519->1518
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.47 | 1519->1520 | 1537->1536
ppo_model_17800 vs ppo_model_18000 | score=0.0 | exp=0.49 | 1520->1519 | 1527->1528
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_17800 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_17800 vs ppo_model_100 | score=1.0 | exp=0.66 | 1521->1521 | 1403->1403
ppo_model_17800 vs ppo_model_15300 | score=1.0 | exp=0.69 | 1521->1522 | 1384->1384
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_17800 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1502
ppo_model_17800 vs ppo_model_18200 | score=0.0 | exp=0.51 | 1522->1521 | 1518->1519
ppo_model_17500 vs ppo_model_18000 | score=0.0 | exp=0.51 | 1536->1535 | 1528->1529
ppo_model_17500 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1535->1536 | 1516->1515
ppo_model_17500 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1536->1537 | 1464->1463
ppo_model_17500 vs ppo_model_100 | score=1.0 | exp=0.68 | 1537->1537 | 1403->1402
ppo_model_17500 vs ppo_model_15300 | score=1.0 | exp=0.71 | 1537->1538 | 1384->1383
ppo_model_17500 vs ppo_model_4800 | score=0.0 | exp=0.62 | 1538->1537 | 1456->1457
ppo_model_17500 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1537->1535 | 1502->1503
ppo_model_17500 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1535->1536 | 1519->1518
ppo_model_18000 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1529->1528 | 1515->1516
ppo_model_18000 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1528->1529 | 1463->1462
ppo_model_18000 vs ppo_model_100 | score=1.0 | exp=0.67 | 1529->1529 | 1402->1401
ppo_model_18000 vs ppo_model_15300 | score=1.0 | exp=0.70 | 1529->1530 | 1383->1382
ppo_model_18000 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_18000 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_18000 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1532->1533 | 1518->1517
ppo_model_12550 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1516->1517 | 1462->1461
