ppo_model_9050 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_9000 | score=1.0 | exp=0.62 | 1553->1554 | 1466->1465
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1554->1555 | 1420->1419
ppo_model_8350 vs ppo_model_9100 | score=1.0 | exp=0.62 | 1555->1555 | 1468->1467
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1550->1551 | 1519->1518
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1502
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1552->1552 | 1476->1476
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1552->1553 | 1490->1489
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.62 | 1553->1554 | 1465->1464
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1554->1555 | 1419->1419
ppo_model_8750 vs ppo_model_9100 | score=0.0 | exp=0.62 | 1555->1553 | 1467->1468
ppo_model_8050 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1520->1520 | 1489->1488
ppo_model_8050 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1464
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1521->1522 | 1419->1418
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1467
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1503->1503 | 1464->1463
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1503->1504 | 1418->1417
ppo_model_8650 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1466
ppo_model_7550 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1474->1473 | 1487->1488
ppo_model_7550 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1473->1474 | 1463->1462
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1474->1475 | 1417->1416
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1475->1476 | 1466->1465
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1488->1489 | 1462->1461
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1489->1490 | 1416->1416
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1490->1491 | 1465->1465
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1461->1462 | 1416->1415
ppo_model_9000 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1462->1461 | 1465->1465
ppo_model_5200 vs ppo_model_9100 | score=0.0 | exp=0.43 | 1415->1414 | 1465->1466
ppo_model_9050 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1556->1557 | 1555->1554
ppo_model_9050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1557->1558 | 1553->1552
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1558->1557 | 1523->1524
ppo_model_9050 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1557->1556 | 1505->1506
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1556->1556 | 1476->1475
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1556->1557 | 1491->1490
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.64 | 1557->1558 | 1461->1460
ppo_model_9050 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1558->1558 | 1414->1413
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.63 | 1558->1557 | 1466->1468
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1554->1553 | 1552->1553
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1553->1554 | 1524->1523
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1554->1553 | 1506->1507
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1553->1554 | 1475->1474
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1554->1555 | 1490->1489
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.63 | 1555->1554 | 1460->1461
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.69 | 1554->1554 | 1413->1413
ppo_model_8350 vs ppo_model_9100 | score=1.0 | exp=0.62 | 1554->1555 | 1468->1467
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1553->1554 | 1523->1522
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1554->1553 | 1507->1508
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1553->1554 | 1474->1473
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1554->1555 | 1489->1488
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.63 | 1555->1556 | 1461->1460
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.69 | 1556->1556 | 1413->1412
ppo_model_8750 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1556->1557 | 1467->1466
ppo_model_8050 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1508
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1473
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_8050 vs ppo_model_9000 | score=0.0 | exp=0.59 | 1525->1524 | 1460->1462
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1524->1524 | 1412->1411
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1508->1508 | 1473->1472
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1509->1510 | 1462->1461
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1510->1511 | 1411->1411
ppo_model_8650 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1472->1473 | 1486->1485
ppo_model_7550 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1473->1474 | 1461->1460
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1474->1474 | 1411->1410
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1474->1475 | 1464->1463
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1485->1486 | 1460->1459
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1486->1487 | 1410->1409
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1487->1488 | 1463->1463
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1459->1460 | 1409->1408
ppo_model_9000 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1460->1461 | 1463->1461
ppo_model_5200 vs ppo_model_9100 | score=1.0 | exp=0.42 | 1408->1409 | 1461->1460
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1557->1556 | 1555->1556
ppo_model_9050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1556->1557 | 1557->1556
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1557->1556 | 1525->1526
ppo_model_9050 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1556->1557 | 1512->1511
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1557->1558 | 1475->1475
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1558->1559 | 1488->1487
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.64 | 1559->1559 | 1461->1460
ppo_model_9050 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1559->1560 | 1409->1409
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1560->1561 | 1460->1460
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1556->1555 | 1556->1557
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1555->1556 | 1526->1525
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1556->1555 | 1511->1512
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1555->1555 | 1475->1474
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1555->1556 | 1487->1486
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1556->1555 | 1460->1461
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1555->1556 | 1409->1408
ppo_model_8350 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1556->1556 | 1460->1459
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1557->1558 | 1525->1524
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1558->1559 | 1512->1511
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1559->1559 | 1474->1473
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1559->1560 | 1486->1486
ppo_model_8750 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1560->1559 | 1461->1463
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1559->1560 | 1408->1408
ppo_model_8750 vs ppo_model_9100 | score=0.0 | exp=0.64 | 1560->1558 | 1459->1460
ppo_model_8050 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1524->1523 | 1511->1512
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1524->1525 | 1486->1485
ppo_model_8050 vs ppo_model_9000 | score=0.0 | exp=0.59 | 1525->1524 | 1463->1464
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1524->1525 | 1408->1407
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1525->1525 | 1460->1459
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1512->1513 | 1464->1463
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1513->1514 | 1407->1406
ppo_model_8650 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1514->1514 | 1459->1459
ppo_model_7550 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1471->1470 | 1486->1487
ppo_model_7550 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1470->1471 | 1463->1462
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1471->1472 | 1406->1405
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1472->1473 | 1459->1458
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1487->1488 | 1462->1461
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1488->1489 | 1405->1405
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1489->1489 | 1458->1457
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1461->1462 | 1405->1404
ppo_model_9000 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1462->1461 | 1457->1458
ppo_model_5200 vs ppo_model_9100 | score=0.0 | exp=0.42 | 1404->1403 | 1458->1458
ppo_model_9050 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1561->1562 | 1556->1555
ppo_model_9050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1562->1563 | 1558->1557
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1563->1563 | 1525->1525
ppo_model_9050 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1563->1564 | 1514->1514
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1564->1565 | 1473->1472
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1565->1566 | 1489->1489
ppo_model_9050 vs ppo_model_9000 | score=0.0 | exp=0.65 | 1566->1565 | 1461->1462
ppo_model_9050 vs ppo_model_5200 | score=1.0 | exp=0.72 | 1565->1565 | 1403->1402
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1565->1566 | 1458->1458
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1555->1556 | 1557->1556
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1556->1557 | 1525->1524
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1557->1558 | 1514->1513
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1472
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1559->1560 | 1489->1488
ppo_model_8350 vs ppo_model_9000 | score=1.0 | exp=0.64 | 1560->1560 | 1462->1461
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.71 | 1560->1561 | 1402->1402
ppo_model_8350 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1561->1562 | 1458->1457
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1556->1555 | 1524->1525
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1555->1556 | 1513->1512
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1471
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1557->1558 | 1488->1487
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.64 | 1558->1558 | 1461->1461
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.71 | 1558->1559 | 1402->1401
ppo_model_8750 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1559->1560 | 1457->1456
ppo_model_8050 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1527->1527 | 1487->1486
ppo_model_8050 vs ppo_model_9000 | score=1.0 | exp=0.60 | 1527->1528 | 1461->1460
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1528->1529 | 1401->1401
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1529->1530 | 1456->1456
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.56 | 1511->1510 | 1470->1471
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1511->1512 | 1460->1459
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1512->1512 | 1401->1400
ppo_model_8650 vs ppo_model_9100 | score=0.0 | exp=0.58 | 1512->1511 | 1456->1457
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1471->1472 | 1485->1484
ppo_model_7550 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1472->1473 | 1459->1458
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1473->1474 | 1400->1399
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1474->1475 | 1457->1456
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1484->1483 | 1458->1459
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1483->1484 | 1399->1398
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1484->1485 | 1456->1455
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1459->1460 | 1398->1398
ppo_model_9000 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1460->1459 | 1455->1456
ppo_model_5200 vs ppo_model_9100 | score=1.0 | exp=0.42 | 1398->1399 | 1456->1455
ppo_model_9050 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1566->1567 | 1562->1561
ppo_model_9050 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1567->1568 | 1560->1559
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1568->1567 | 1530->1531
ppo_model_9050 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1567->1568 | 1511->1510
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1568->1568 | 1475->1474
ppo_model_9050 vs ppo_model_8900 | score=0.0 | exp=0.62 | 1568->1567 | 1485->1486
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.65 | 1567->1568 | 1459->1458
ppo_model_9050 vs ppo_model_5200 | score=0.0 | exp=0.73 | 1568->1566 | 1399->1400
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.66 | 1566->1567 | 1455->1454
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1561->1560 | 1559->1560
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1560->1561 | 1531->1530
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1561->1559 | 1510->1511
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1559->1560 | 1474->1473
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1560->1559 | 1486->1487
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1559->1558 | 1458->1459
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.71 | 1558->1558 | 1400->1400
ppo_model_8350 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1558->1559 | 1454->1453
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1560->1561 | 1530->1529
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1561->1559 | 1511->1513
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1559->1560 | 1473->1473
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1560->1561 | 1487->1486
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.64 | 1561->1562 | 1459->1459
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.72 | 1562->1562 | 1400->1399
ppo_model_8750 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1562->1563 | 1453->1453
ppo_model_8050 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_8050 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1531->1530 | 1486->1488
ppo_model_8050 vs ppo_model_9000 | score=1.0 | exp=0.60 | 1530->1530 | 1459->1458
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1530->1531 | 1399->1398
ppo_model_8050 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1531->1530 | 1453->1454
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1512->1512 | 1472->1471
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1514->1515 | 1398->1398
ppo_model_8650 vs ppo_model_9100 | score=0.0 | exp=0.59 | 1515->1514 | 1454->1455
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1471->1472 | 1487->1486
ppo_model_7550 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1472->1473 | 1457->1456
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1473->1474 | 1398->1397
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1474->1475 | 1455->1454
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1486->1485 | 1456->1457
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1485->1485 | 1397->1396
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1485->1484 | 1454->1455
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1457->1458 | 1396->1395
ppo_model_9000 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1458->1459 | 1455->1454
ppo_model_5200 vs ppo_model_9100 | score=1.0 | exp=0.42 | 1395->1397 | 1454->1453
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1567->1566 | 1559->1560
ppo_model_9050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1566->1567 | 1563->1562
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1567->1568 | 1530->1529
ppo_model_9050 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1568->1569 | 1514->1513
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1569->1569 | 1475->1474
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1569->1570 | 1484->1483
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.65 | 1570->1571 | 1459->1458
ppo_model_9050 vs ppo_model_5200 | score=1.0 | exp=0.73 | 1571->1571 | 1397->1396
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.66 | 1571->1570 | 1453->1454
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1560->1561 | 1562->1561
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1561->1562 | 1529->1528
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1562->1563 | 1513->1512
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1563->1564 | 1474->1473
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1564->1564 | 1483->1483
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.65 | 1564->1563 | 1458->1460
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.72 | 1563->1564 | 1396->1395
ppo_model_8350 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1564->1564 | 1454->1454
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1561->1560 | 1528->1529
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1560->1561 | 1512->1511
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1561->1561 | 1473->1472
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1561->1562 | 1483->1482
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.64 | 1562->1563 | 1460->1459
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.72 | 1563->1564 | 1395->1395
ppo_model_8750 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1564->1564 | 1454->1453
ppo_model_8050 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1529->1528 | 1511->1512
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1472
ppo_model_8050 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1529->1528 | 1482->1483
ppo_model_8050 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1528->1527 | 1459->1460
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1527->1527 | 1395->1394
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1527->1528 | 1453->1452
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1514->1515 | 1460->1459
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1515->1516 | 1394->1394
ppo_model_8650 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1516->1516 | 1452->1451
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1471->1472 | 1482->1481
ppo_model_7550 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1472->1473 | 1459->1458
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1473->1473 | 1394->1393
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1473->1474 | 1451->1450
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.53 | 1481->1480 | 1458->1459
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1480->1481 | 1393->1392
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1481->1482 | 1450->1449
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1459->1460 | 1392->1391
ppo_model_9000 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1460->1461 | 1449->1449
ppo_model_5200 vs ppo_model_9100 | score=0.0 | exp=0.42 | 1391->1390 | 1449->1449
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1570->1569 | 1564->1565
ppo_model_9050 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1569->1568 | 1564->1565
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1568->1569 | 1528->1527
ppo_model_9050 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1569->1570 | 1516->1515
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1570->1571 | 1474->1474
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.63 | 1571->1571 | 1482->1481
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.65 | 1571->1572 | 1461->1460
ppo_model_9050 vs ppo_model_5200 | score=1.0 | exp=0.74 | 1572->1572 | 1390->1390
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.67 | 1572->1571 | 1449->1451
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1565->1564 | 1565->1566
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1564->1565 | 1527->1526
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1565->1564 | 1515->1517
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1564->1565 | 1474->1473
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1565->1566 | 1481->1480
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.65 | 1566->1564 | 1460->1462
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.73 | 1564->1565 | 1390->1389
ppo_model_8350 vs ppo_model_9100 | score=0.0 | exp=0.66 | 1565->1564 | 1451->1452
